geo,year,ti_vegetable_oil_and_fat_export_value_base_price
97,2009,27449
97,2010,233175
97,2011,297246
97,2012,435453
97,2013,572931
97,2014,558629
97,2015,537170
97,2016,512467
97,2017,622634
97,2018,616356
97,2019,645491
97,2020,628444
97,2021,668376
97,2022,685408
97,2023,737694
98,1992,4181
98,1993,2976
98,1994,1694
98,1995,6244
98,1996,5120
98,1997,9243
98,1998,6966
98,1999,9348
98,2000,4934
98,2001,10249
98,2002,11425
98,2003,11203
98,2004,10808
98,2005,18380
98,2006,17188
98,2007,18456
98,2008,21814
98,2009,19367
98,2010,22347
98,2011,18288
98,2012,14814
98,2013,5927
98,2014,27940
98,2015,30143
98,2016,55756
98,2017,63220
98,2018,76579
98,2019,75461
98,2020,75073
98,2021,83814
98,2022,89432
98,2023,95527
99,2000,0
99,2001,8
99,2003,4
99,2006,17
99,2007,19
99,2008,48
99,2009,77
99,2010,122
99,2011,817
99,2012,893
99,2013,1551
99,2014,931
99,2015,1138
99,2016,1439
99,2017,1355
99,2018,2013
99,2019,2172
99,2020,1928
99,2021,1604
99,2022,1976
99,2023,2249
