geo,year,ti_cheese_from_whole_cow_milk_import_value_base_period_quantity
58,2019,179
58,2020,158
58,2021,173
58,2022,181
58,2023,201
5801,1961,39925
5801,1962,41255
5801,1963,39507
5801,1964,45763
5801,1965,46739
5801,1966,46370
5801,1967,49063
5801,1968,44723
5801,1969,41385
5801,1970,37021
5801,1971,48480
5801,1972,59182
5801,1973,60625
5801,1974,56116
5801,1975,84618
5801,1976,91058
5801,1977,84711
5801,1978,99490
5801,1979,108778
5801,1980,119173
5801,1981,108995
5801,1982,96743
5801,1983,89029
5801,1984,92159
5801,1985,89349
5801,1986,93924
5801,1987,92465
5801,1988,108519
5801,1989,97882
5801,1990,109962
5801,1991,111823
5801,1992,133009
5801,1993,117783
5801,1994,127762
5801,1995,131799
5801,1996,141287
5801,1997,98824
5801,1998,94096
5801,1999,87360
5801,2000,85897
5801,2001,85737
5801,2002,86594
5801,2003,89243
5801,2004,89194
5801,2005,89623
5801,2006,92598
5801,2007,109598
5801,2008,131605
5801,2009,119767
5801,2010,142937
5801,2011,125794
5801,2012,131672
5801,2013,139072
5801,2014,162648
5801,2015,144885
5801,2016,156806
5801,2017,164269
5801,2018,131376
5801,2019,108157
5801,2020,104638
5801,2021,105756
5801,2022,153508
5801,2023,209214
5802,1961,57188
5802,1962,57785
5802,1963,54750
5802,1964,80102
5802,1965,77267
5802,1966,70356
5802,1967,78000
5802,1968,75802
5802,1969,71519
5802,1970,50214
5802,1971,67223
5802,1972,94878
5802,1973,99334
5802,1974,99167
5802,1975,145925
5802,1976,138729
5802,1977,142705
5802,1978,153000
5802,1979,179448
5802,1980,166951
5802,1981,157890
5802,1982,159640
5802,1983,143720
5802,1984,130329
5802,1985,140965
5802,1986,171651
5802,1987,150032
5802,1988,179291
5802,1989,174454
5802,1990,193131
5802,1991,180214
5802,1992,114953
5802,1993,119253
5802,1994,122964
5802,1995,147854
5802,1996,162534
5802,1997,155144
5802,1998,161947
5802,1999,127072
5802,2000,113732
5802,2001,122451
5802,2002,111106
5802,2003,132516
5802,2004,145284
5802,2005,145699
5802,2006,153417
5802,2007,213104
5802,2008,251528
5802,2009,200349
5802,2010,239246
5802,2011,245134
5802,2012,249158
5802,2013,246730
5802,2014,226284
5802,2015,205288
5802,2016,191043
5802,2017,235269
5802,2018,225055
5802,2019,215401
5802,2020,193616
5802,2021,218518
5802,2022,280652
5802,2023,229829
5803,1961,55993
5803,1962,52810
5803,1963,54208
5803,1964,56522
5803,1965,57097
5803,1966,56133
5803,1967,55976
5803,1968,51994
5803,1969,50840
5803,1970,49973
5803,1971,57557
5803,1972,69039
5803,1973,82099
5803,1974,94759
5803,1975,109884
5803,1976,112647
5803,1977,111578
5803,1978,129598
5803,1979,140315
5803,1980,162133
5803,1981,172125
5803,1982,165399
5803,1983,155134
5803,1984,139902
5803,1985,122456
5803,1986,140631
5803,1987,154948
5803,1988,175805
5803,1989,187496
5803,1990,199480
5803,1991,198834
5803,1992,224798
5803,1993,205544
5803,1994,227679
5803,1995,242934
5803,1996,263614
5803,1997,229286
5803,1998,246506
5803,1999,235149
5803,2000,202802
5803,2001,221756
5803,2002,226983
5803,2003,236128
5803,2004,266506
5803,2005,297108
5803,2006,305785
5803,2007,351869
5803,2008,433126
5803,2009,343717
5803,2010,363439
5803,2011,407596
5803,2012,402432
5803,2013,403177
5803,2014,446782
5803,2015,374979
5803,2016,352224
5803,2017,365504
5803,2018,373468
5803,2019,359864
5803,2020,382294
5803,2021,387094
5803,2022,432817
5803,2023,457844
5815,1961,43125
5815,1962,43942
5815,1963,40048
5815,1964,43051
5815,1965,45800
5815,1966,43811
5815,1967,39051
5815,1968,38835
5815,1969,39291
5815,1970,36910
5815,1971,42627
5815,1972,48337
5815,1973,54073
5815,1974,62795
5815,1975,86581
5815,1976,77627
5815,1977,76370
5815,1978,92961
5815,1979,91550
5815,1980,104268
5815,1981,115182
5815,1982,106571
5815,1983,89591
5815,1984,91054
5815,1985,83079
5815,1986,85184
5815,1987,98480
5815,1988,109025
5815,1989,93284
5815,1990,103265
5815,1991,109413
5815,1992,139373
5815,1993,123557
5815,1994,131182
5815,1995,137546
5815,1996,146967
5815,1997,112994
5815,1998,99960
5815,1999,94507
5815,2000,92254
5815,2001,89806
5815,2002,90217
5815,2003,92184
5815,2004,90275
5815,2005,90189
5815,2006,96377
5815,2007,111440
5815,2008,131125
5815,2009,117309
5815,2010,141872
5815,2011,128419
5815,2012,139610
5815,2013,146295
5815,2014,166162
5815,2015,152631
5815,2016,161657
5815,2017,161137
5815,2018,125059
5815,2019,107345
5815,2020,106167
5815,2021,110336
5815,2022,160521
5815,2023,206203
5817,1961,205963
5817,1962,215723
5817,1963,201675
5817,1964,198776
5817,1965,219934
5817,1966,207679
5817,1967,205277
5817,1968,187941
5817,1969,182848
5817,1970,177020
5817,1971,198082
5817,1972,253349
5817,1973,269665
5817,1974,295145
5817,1975,362458
5817,1976,349836
5817,1977,415522
5817,1978,477861
5817,1979,420251
5817,1980,494449
5817,1981,482955
5817,1982,446785
5817,1983,433515
5817,1984,403896
5817,1985,408418
5817,1986,466616
5817,1987,397273
5817,1988,441469
5817,1989,440220
5817,1990,426660
5817,1991,500876
5817,1992,576746
5817,1993,547764
5817,1994,551083
5817,1995,669983
5817,1996,727797
5817,1997,622494
5817,1998,660648
5817,1999,633281
5817,2000,568435
5817,2001,562026
5817,2002,574743
5817,2003,552988
5817,2004,602956
5817,2005,664496
5817,2006,687041
5817,2007,786920
5817,2008,1053571
5817,2009,955893
5817,2010,1037831
5817,2011,898153
5817,2012,1130763
5817,2013,1117826
5817,2014,1086616
5817,2015,1005955
5817,2016,937620
5817,2017,983658
5817,2018,981260
5817,2019,916820
5817,2020,898098
5817,2021,928567
5817,2022,1133965
5817,2023,1254772
59,1961,23589
59,1962,21093
59,1963,27753
59,1964,22022
59,1965,26610
59,1966,20118
59,1967,17862
59,1968,18315
59,1969,17326
59,1970,17017
59,1971,15478
59,1972,23143
59,1973,28955
59,1974,35029
59,1975,43601
59,1976,46117
59,1977,74808
59,1978,75374
59,1979,39499
59,1980,54851
59,1981,58786
59,1982,47257
59,1983,52614
59,1984,50256
59,1985,55467
59,1986,68127
59,1987,42056
59,1988,45750
59,1989,45780
59,1990,36606
59,1991,49900
59,1992,51518
59,1993,53443
59,1994,53723
59,1995,68285
59,1996,80369
59,1997,71786
59,1998,76031
59,1999,72879
59,2000,75978
59,2001,45301
59,2002,75239
59,2003,59957
59,2004,69199
59,2005,76480
59,2006,78369
59,2007,73462
59,2008,161484
59,2009,143564
59,2010,142704
59,2011,60720
59,2012,181266
59,2013,123503
59,2014,117500
59,2015,189521
59,2016,160355
59,2017,156726
59,2018,163326
59,2019,133555
59,2020,137316
59,2021,140830
59,2022,161726
59,2023,183851
60,1995,124460
60,1996,109894
60,1997,118460
60,1998,126135
60,1999,132851
60,2000,121674
60,2001,109643
60,2002,71441
60,2003,61841
60,2004,59426
60,2005,70027
60,2006,79818
60,2007,83412
60,2008,96353
60,2009,112286
60,2010,113235
60,2011,115415
60,2012,120405
60,2013,112335
60,2014,119383
60,2015,118744
60,2016,113769
60,2017,109149
60,2018,113944
60,2019,118731
60,2020,118102
60,2021,120501
60,2022,131616
60,2023,146039
61,2014,2304
61,2015,1786
61,2016,1614
61,2017,1751
61,2018,1726
61,2019,2040
61,2020,1781
61,2021,1717
61,2022,1798
61,2023,1705
63,1992,7818
63,1993,11597
63,1994,14432
63,1995,18356
63,1996,27664
63,1997,17935
63,1998,19568
63,1999,16141
63,2000,15520
63,2001,16905
63,2002,17332
63,2003,20208
63,2004,20346
63,2005,25999
63,2006,28722
63,2007,35503
63,2008,39660
63,2009,30405
63,2010,31523
63,2011,34451
63,2012,33394
63,2013,36439
63,2014,37344
63,2015,27972
63,2016,29128
63,2017,32528
63,2018,33004
63,2019,32385
63,2020,31159
63,2021,35232
63,2022,36642
63,2023,41082
64,1961,540
64,1962,521
64,1963,586
64,1964,622
64,1965,585
64,1966,599
64,1967,613
64,1968,566
64,1969,582
64,1970,622
64,1971,708
64,1972,881
64,1973,969
64,1974,1118
64,1975,1246
64,1976,1251
64,1977,1434
64,1978,1714
64,1979,1768
64,1980,1972
64,1981,1723
64,1982,1663
64,1983,1616
64,1984,1520
64,1985,1554
64,1986,2073
64,1987,2513
64,1988,2595
64,1989,2577
64,1990,3302
64,1991,3129
64,1992,3183
64,1993,2925
64,1994,2964
64,1995,3431
64,1996,3676
64,1997,3510
64,1998,3668
64,1999,3645
64,2000,3290
64,2001,3574
64,2002,3914
64,2003,4876
64,2004,5558
64,2005,5857
64,2006,6348
64,2007,7427
64,2008,8756
64,2009,7153
64,2010,7461
64,2011,7969
64,2012,7469
64,2013,7520
64,2014,7573
64,2015,6068
64,2016,5608
64,2017,5726
64,2018,6101
64,2019,5865
64,2020,5838
64,2021,6081
64,2022,6586
64,2023,7425
66,1961,619
66,1962,620
66,1963,614
66,1964,629
66,1965,645
66,1966,660
66,1967,630
66,1968,531
66,1969,581
66,1970,539
66,1971,702
66,1972,876
66,1973,1026
66,1974,1206
66,1975,1444
66,1976,1310
66,1977,1461
66,1978,1559
66,1979,1572
66,1980,1863
66,1981,1997
66,1982,2301
66,1983,2135
66,1984,2010
66,1985,1752
66,1986,1862
66,1987,1931
66,1988,2352
66,1989,2899
66,1990,2881
66,1991,2469
66,1992,2585
66,1993,2727
66,1994,3167
66,1995,1583
66,1996,1490
66,1997,1630
66,1998,1672
66,1999,1407
66,2000,2330
66,2001,2409
66,2002,2088
66,2003,2555
66,2004,2982
66,2005,3342
66,2006,3200
66,2007,3686
66,2008,4455
66,2009,4161
66,2010,5044
66,2011,5879
66,2012,5631
66,2013,5335
66,2014,5625
66,2015,4665
66,2016,4144
66,2017,4134
66,2018,4077
66,2019,3941
66,2020,4019
66,2021,4082
66,2022,4313
66,2023,4853
67,1961,41736
67,1962,81617
67,1963,109812
67,1964,115609
67,1965,122207
67,1966,112957
67,1967,113062
67,1968,107923
67,1969,91734
67,1970,113290
67,1971,114010
67,1972,134091
67,1973,130407
67,1974,153159
67,1975,185492
67,1976,175551
67,1977,218720
67,1978,259243
67,1979,304464
67,1980,304553
67,1981,315337
67,1982,264337
67,1983,276737
67,1984,280551
67,1985,300315
67,1986,397172
67,1987,466753
67,1988,487809
67,1989,434812
67,1990,519835
67,1991,513573
67,1992,517333
67,1993,447886
67,1994,434573
67,1995,458444
67,1996,386752
67,1997,318756
67,1998,312278
67,1999,314741
67,2000,273250
67,2001,285074
67,2002,308562
67,2003,356424
67,2004,372096
67,2005,362562
67,2006,360737
67,2007,416485
67,2008,500270
67,2009,395953
67,2010,381683
67,2011,416783
67,2012,383371
67,2013,376046
67,2014,392410
67,2015,305072
67,2016,284174
67,2017,323970
67,2018,342022
67,2019,320506
67,2020,320293
67,2021,332333
67,2022,373909
67,2023,397203
68,1961,354456
68,1962,326405
68,1963,347338
68,1964,388170
68,1965,385838
68,1966,401092
68,1967,412068
68,1968,417493
68,1969,429252
68,1970,450205
68,1971,504864
68,1972,550955
68,1973,622281
68,1974,676417
68,1975,797974
68,1976,818679
68,1977,882517
68,1978,1047707
68,1979,1123794
68,1980,1178032
68,1981,1012974
68,1982,982628
68,1983,912482
68,1984,786113
68,1985,867598
68,1986,1113776
68,1987,1370653
68,1988,1455995
68,1989,1376361
68,1990,1599506
68,1991,1509489
68,1992,1596192
68,1993,1446386
68,1994,1500095
68,1995,1639584
68,1996,1540649
68,1997,1326766
68,1998,1303056
68,1999,1158370
68,2000,973689
68,2001,1003930
68,2002,1101036
68,2003,1274421
68,2004,1408825
68,2005,1416017
68,2006,1405534
68,2007,1561984
68,2008,1865989
68,2009,1576697
68,2010,1638166
68,2011,1885229
68,2012,1713385
68,2013,1861697
68,2014,1905954
68,2015,1423504
68,2016,1461724
68,2017,1604877
68,2018,1677126
68,2019,1624036
68,2020,1669608
68,2021,1426739
68,2022,1896938
68,2023,2033368
7,1961,4065
7,1962,4203
7,1963,4169
7,1964,4806
7,1965,4923
7,1966,5041
7,1967,6071
7,1968,6109
7,1969,6036
7,1970,6280
7,1971,8116
7,1972,9544
7,1973,9485
7,1974,7451
7,1975,7555
7,1976,7749
7,1977,6457
7,1978,7324
7,1979,9340
7,1980,12421
7,1981,20730
7,1982,12914
7,1983,12785
7,1984,10566
7,1985,11069
7,1986,9686
7,1987,14599
7,1988,14088
7,1989,15110
7,1990,16093
7,1991,16093
7,1992,15067
7,1993,17434
7,1994,19372
7,1995,18941
7,1996,16906
7,1997,14860
7,1998,14434
7,1999,10654
7,2000,10875
7,2001,12642
7,2002,15663
7,2003,16484
7,2004,17438
7,2005,18551
7,2006,19680
7,2007,23020
7,2008,28786
7,2009,22454
7,2010,24620
7,2011,26942
7,2012,25059
7,2013,26877
7,2014,28210
7,2015,22688
7,2016,21246
7,2017,23156
7,2018,23455
7,2019,18575
7,2020,21725
7,2021,16363
7,2022,25313
7,2023,27747
70,1961,2069
70,1962,2461
70,1963,2157
70,1964,2313
70,1965,2189
70,1966,2308
70,1967,2561
70,1968,2545
70,1969,2628
70,1970,2649
70,1971,3037
70,1972,4258
70,1973,4851
70,1974,5230
70,1975,6459
70,1976,6238
70,1977,6549
70,1978,7501
70,1979,8490
70,1980,8924
70,1981,8734
70,1982,8250
70,1983,8094
70,1984,7463
70,1985,7256
70,1986,8599
70,1987,10185
70,1988,10317
70,1989,10070
70,1990,11254
70,1991,10467
70,1992,10789
70,1993,11662
70,1994,11138
70,1995,11960
70,1996,12087
70,1997,11489
70,1998,10578
70,1999,10008
70,2000,8330
70,2001,10006
70,2002,9629
70,2003,11274
70,2004,13712
70,2005,14349
70,2006,17535
70,2007,16066
70,2008,19877
70,2009,18309
70,2010,17801
70,2011,17267
70,2012,18173
70,2013,18455
70,2014,18896
70,2015,15542
70,2016,15402
70,2017,15558
70,2018,16234
70,2019,15920
70,2020,16293
70,2021,16212
70,2022,17326
70,2023,18955
72,1974,419
72,1975,499
72,1976,573
72,1977,549
72,1978,599
72,1979,1036
72,1980,1012
72,1981,893
72,1982,743
72,1983,514
72,1984,562
72,1985,645
72,1986,1162
72,1987,1065
72,1988,1106
72,1989,1068
72,1990,1274
72,1991,1341
72,1992,1214
72,1993,1198
72,1994,1331
72,1995,1442
72,1996,1234
72,1997,1000
72,1998,974
72,1999,983
72,2000,905
72,2001,905
72,2002,916
72,2003,972
72,2004,1352
72,2005,1241
72,2006,1241
72,2007,1452
72,2008,1621
72,2009,1091
72,2010,1261
72,2011,973
72,2012,1431
72,2013,1549
72,2014,1534
72,2015,1309
72,2016,1195
72,2017,1152
72,2018,1097
72,2019,1163
72,2020,1173
72,2021,873
72,2022,956
72,2023,858
73,1993,5620
73,1994,4562
73,1995,5450
73,1996,5648
73,1997,6045
73,1998,5648
73,1999,4707
73,2000,5245
73,2001,2432
73,2002,3954
73,2003,4707
73,2004,6062
73,2005,5709
73,2006,6769
73,2007,6899
73,2008,10120
73,2009,8349
73,2010,8379
73,2011,9234
73,2012,9157
73,2013,8969
73,2014,8497
73,2015,6517
73,2016,6386
73,2017,7221
73,2018,7347
73,2019,7132
73,2020,7178
73,2021,7449
73,2022,9189
73,2023,10022
74,1961,1441
74,1962,1536
74,1963,1539
74,1964,1490
74,1965,1725
74,1966,1725
74,1967,1758
74,1968,1678
74,1969,1333
74,1970,1362
74,1971,1582
74,1972,1583
74,1973,1571
74,1974,1638
74,1975,1706
74,1976,972
74,1977,3318
74,1978,3825
74,1979,4683
74,1980,4663
74,1981,4341
74,1982,3945
74,1983,3535
74,1984,2597
74,1985,2602
74,1986,3133
74,1987,3891
74,1988,4014
74,1989,3916
74,1990,4263
74,1991,4766
74,1992,4607
74,1993,4380
74,1994,3311
74,1995,4049
74,1996,3991
74,1997,3006
74,1998,3340
74,1999,3359
74,2000,3006
74,2001,2820
74,2002,3336
74,2003,3470
74,2004,3030
74,2005,3809
74,2006,3609
74,2007,5659
74,2008,6828
74,2009,6668
74,2010,4738
74,2011,5647
74,2012,6456
74,2013,7319
74,2014,6883
74,2015,5502
74,2016,5474
74,2017,5676
74,2018,6001
74,2019,5351
74,2020,4398
74,2021,4139
74,2022,4298
74,2023,4376
75,1961,85
75,1962,136
75,1963,141
75,1964,121
75,1965,155
75,1966,104
75,1967,121
75,1968,173
75,1969,131
75,1970,97
75,1971,174
75,1972,174
75,1973,224
75,1974,219
75,1975,153
75,1976,302
75,1977,295
75,1978,302
75,1979,362
75,1980,398
75,1981,362
75,1982,314
75,1983,282
75,1984,242
75,1985,242
75,1986,272
75,1987,423
75,1988,67
75,1989,206
75,1990,223
75,1991,236
75,1992,362
75,1993,362
75,1994,483
75,1995,176
75,1996,193
75,1997,155
75,1998,141
75,1999,79
75,2000,140
75,2001,66
75,2002,46
75,2003,30
75,2004,66
75,2005,431
75,2006,542
75,2007,72
75,2008,71
75,2009,59
75,2010,38
75,2011,45
75,2012,40
75,2013,61
75,2014,32
75,2015,36
75,2016,42
75,2017,42
75,2018,45
75,2019,50
75,2020,70
75,2021,71
75,2022,702
75,2023,795
79,1961,456253
79,1962,462421
79,1963,471961
79,1964,501971
79,1965,587041
79,1966,637546
79,1967,692191
79,1968,571145
79,1969,767236
79,1970,818014
79,1971,956283
79,1972,1094893
79,1973,1346731
79,1974,1534991
79,1975,1848892
79,1976,1823167
79,1977,2074489
79,1978,2436222
79,1979,2623805
79,1980,2834567
79,1981,2379840
79,1982,2274784
79,1983,2122098
79,1984,1970815
79,1985,1991584
79,1986,2678176
79,1987,3294155
79,1988,3454699
79,1989,3274280
79,1990,3860019
79,1991,3737125
79,1992,3953734
79,1993,3735323
79,1994,3669449
79,1995,4188169
79,1996,3871403
79,1997,3393137
79,1998,3350044
79,1999,3182092
79,2000,2770807
79,2001,2804072
79,2002,2959966
79,2003,3430119
79,2004,3798935
79,2005,3954369
79,2006,3872841
79,2007,4245130
79,2008,5062534
79,2009,4482315
79,2010,4338157
79,2011,4818009
79,2012,4407825
79,2013,4736757
79,2014,4872741
79,2015,3760572
79,2016,3582066
79,2017,3966841
79,2018,4165313
79,2019,3947209
79,2020,4051536
79,2021,4275488
79,2022,4615177
79,2023,4903473
8,1961,836
8,1962,796
8,1963,852
8,1964,807
8,1965,916
8,1966,976
8,1967,905
8,1968,854
8,1969,802
8,1970,962
8,1971,948
8,1972,985
8,1973,1554
8,1974,1634
8,1975,1929
8,1976,1960
8,1977,1742
8,1978,2019
8,1979,2146
8,1980,2223
8,1981,2606
8,1982,2801
8,1983,3082
8,1984,1932
8,1985,2634
8,1986,3161
8,1987,3556
8,1988,4077
8,1989,3793
8,1990,3904
8,1991,3282
8,1992,4267
8,1993,4077
8,1994,4362
8,1995,4303
8,1996,4362
8,1997,4084
8,1998,4864
8,1999,3540
8,2000,3319
8,2001,3244
8,2002,3362
8,2003,3738
8,2004,2970
8,2005,2517
8,2006,4517
8,2007,5704
8,2008,6434
8,2009,6312
8,2010,5974
8,2011,4093
8,2012,4899
8,2013,3613
8,2014,3855
8,2015,3906
8,2016,3576
8,2017,4147
8,2018,4051
8,2019,4255
8,2020,4517
8,2021,4677
8,2022,5577
8,2023,5704
80,1992,23260
80,1993,18877
80,1994,34323
80,1995,34853
80,1996,29215
80,1997,33710
80,1998,30778
80,1999,28894
80,2000,26911
80,2001,27269
80,2002,28246
80,2003,27178
80,2004,26215
80,2005,33890
80,2006,35742
80,2007,43288
80,2008,52004
80,2009,39724
80,2010,42721
80,2011,48437
80,2012,42757
80,2013,48136
80,2014,45970
80,2015,32901
80,2016,32398
80,2017,38508
80,2018,38280
80,2019,38144
80,2020,38874
80,2021,42214
80,2022,51287
80,2023,46946
81,1961,653
81,1962,702
81,1963,642
81,1964,755
81,1965,848
81,1966,818
81,1967,780
81,1968,745
81,1969,742
81,1970,755
81,1971,839
81,1972,1113
81,1973,1130
81,1974,982
81,1975,1592
81,1976,1006
81,1977,1125
81,1978,1698
81,1979,2257
81,1980,2177
81,1981,2634
81,1982,2246
81,1983,1662
81,1984,1545
81,1985,1283
81,1986,1604
81,1987,2085
81,1988,2567
81,1989,2139
81,1990,3369
81,1991,2406
81,1992,2780
81,1993,1925
81,1994,3208
81,1995,3391
81,1996,1148
81,1997,1010
81,1998,1532
81,1999,1601
81,2000,1717
81,2001,1247
81,2002,1353
81,2003,1223
81,2004,2620
81,2005,3076
81,2006,3332
81,2007,1642
81,2008,2256
81,2009,2015
81,2010,2378
81,2011,2355
81,2012,2791
81,2013,2992
81,2014,4508
81,2015,4038
81,2016,1791
81,2017,1593
81,2018,1788
81,2019,1383
81,2020,3303
81,2021,3462
81,2022,3511
81,2023,1131
83,1973,8
83,1974,14
83,1975,17
83,1976,17
83,1977,54
83,1978,17
83,1979,19
83,1980,15
83,1981,26
83,1982,18
83,1983,23
83,1984,23
83,1985,19
83,1986,21
83,1987,20
83,1988,29
83,1989,33
83,1990,35
83,1991,28
83,1992,23
83,1993,31
83,1994,23
83,1995,29
83,1996,33
83,1997,29
83,1998,29
83,1999,8
83,2000,19
83,2001,15
83,2002,15
83,2004,39
83,2005,40
83,2006,27
83,2007,34
83,2008,56
83,2009,15
83,2010,85
83,2011,43
83,2012,96
83,2013,96
83,2014,80
83,2015,79
83,2016,8
83,2017,39
83,2018,69
83,2019,63
83,2020,49
83,2021,70
83,2022,56
83,2023,67
84,1961,77828
84,1962,79478
84,1963,79709
84,1964,86257
84,1965,92274
84,1966,86579
84,1967,89332
84,1968,86135
84,1969,76632
84,1970,82292
84,1971,99770
84,1972,120177
84,1973,131238
84,1974,130975
84,1975,162076
84,1976,144052
84,1977,155531
84,1978,184608
84,1979,191983
84,1980,240165
84,1981,334363
84,1982,330881
84,1983,328781
84,1984,298025
84,1985,290499
84,1986,403151
84,1987,492426
84,1988,508932
84,1989,496025
84,1990,556134
84,1991,564717
84,1992,569884
84,1993,541687
84,1994,522887
84,1995,551366
84,1996,555390
84,1997,428766
84,1998,318368
84,1999,400570
84,2000,322429
84,2001,407566
84,2002,432934
84,2003,357972
84,2004,457267
84,2005,536777
84,2006,505844
84,2007,385758
84,2008,642916
84,2009,485698
84,2010,524579
84,2011,553427
84,2012,552562
84,2013,600453
84,2014,593773
84,2015,431634
84,2016,425529
84,2017,479559
84,2018,439093
84,2019,457816
84,2020,469748
84,2021,499946
84,2022,620517
84,2023,467888
86,1961,392
86,1962,405
86,1963,399
86,1964,409
86,1965,420
86,1966,400
86,1967,395
86,1968,304
86,1969,343
86,1970,349
86,1971,444
86,1972,533
86,1973,596
86,1974,575
86,1975,628
86,1976,753
86,1977,511
86,1978,930
86,1979,1072
86,1980,1140
86,1981,1225
86,1982,1284
86,1983,1124
86,1984,977
86,1985,968
86,1986,948
86,1987,972
86,1988,1198
86,1989,1647
86,1990,1535
86,1991,1444
86,1992,1504
86,1993,1742
86,1994,1744
86,1995,2225
86,1996,2225
86,1997,1935
86,1998,1994
86,1999,1845
86,2000,2412
86,2001,1318
86,2002,1663
86,2003,1637
86,2004,1794
86,2005,2278
86,2006,2126
86,2007,2407
86,2008,3449
86,2009,2156
86,2010,2939
86,2011,3257
86,2012,3347
86,2013,3416
86,2014,3710
86,2015,3210
86,2016,2415
86,2017,2646
86,2018,2739
86,2019,3344
86,2020,3367
86,2021,3032
86,2022,3648
86,2023,3975
89,1961,12198
89,1962,11662
89,1963,11037
89,1964,7999
89,1965,13606
89,1966,15415
89,1967,15600
89,1968,15623
89,1969,15612
89,1970,18976
89,1971,22491
89,1972,22991
89,1973,26185
89,1974,22460
89,1975,30451
89,1976,31429
89,1977,36444
89,1978,37319
89,1979,39418
89,1980,45127
89,1981,36315
89,1982,36390
89,1983,44591
89,1984,44834
89,1985,44025
89,1986,81900
89,1987,26096
89,1988,23271
89,1989,31376
89,1990,44874
89,1991,43573
89,1992,41162
89,1993,39564
89,1994,39199
89,1995,35895
89,1996,36001
89,1997,34831
89,1998,34344
89,1999,31202
89,2000,30540
89,2001,31145
89,2002,28284
89,2003,28505
89,2004,32634
89,2005,35322
89,2006,36049
89,2007,42164
89,2008,49881
89,2009,32967
89,2010,33831
89,2011,32790
89,2012,52467
89,2013,53965
89,2014,54455
89,2015,50768
89,2016,46771
89,2017,48692
89,2018,48425
89,2019,42742
89,2020,52171
89,2021,51764
89,2022,59338
89,2023,58120
9,1961,1408
9,1962,1126
9,1966,2252
9,1967,4504
9,1968,907
9,1969,1765
9,1970,1912
9,1971,2196
9,1972,4504
9,1973,3217
9,1975,4204
9,1977,4259
9,1978,5057
9,1979,4777
9,1980,5403
9,1981,5602
9,1982,7934
9,1983,3963
9,1984,4253
9,1985,4781
9,1986,4209
9,1987,5247
9,1988,6289
9,1989,5979
9,1990,7874
9,1991,6771
9,1992,7061
9,1993,7360
9,1994,7312
9,1995,7565
9,1996,8162
9,1997,8201
9,1998,7665
9,1999,6157
9,2000,6383
9,2001,6809
9,2002,5753
9,2003,5248
9,2004,5706
9,2005,6529
9,2006,7112
9,2007,8723
9,2008,10419
9,2009,8696
9,2010,10112
9,2011,11393
9,2012,10900
9,2013,10670
9,2014,11392
9,2015,12316
9,2016,9951
9,2017,10098
9,2018,10690
9,2019,10917
9,2020,10993
9,2021,11192
9,2022,11658
9,2023,13009
90,1979,776
90,1980,841
90,1981,1356
90,1982,1376
90,1983,1147
90,1984,860
90,1985,918
90,1986,867
90,1987,918
90,1988,876
90,1989,918
90,1990,983
90,1991,746
90,1992,1043
90,1993,765
90,1994,780
90,1995,515
90,1996,452
90,1997,277
90,1998,302
90,1999,388
90,2000,334
90,2001,343
90,2002,414
90,2003,458
90,2004,714
90,2005,1050
90,2006,1134
90,2007,1266
90,2008,340
90,2009,824
90,2010,1063
90,2011,1518
90,2012,1512
90,2013,1390
90,2014,146
90,2015,155
90,2016,227
90,2017,1245
90,2018,1346
90,2019,1239
90,2020,1290
90,2021,1312
90,2022,1419
90,2023,1411
91,1961,1191
91,1962,1170
91,1963,1195
91,1964,1280
91,1965,1148
91,1966,852
91,1967,900
91,1968,668
91,1969,770
91,1970,862
91,1971,1096
91,1972,642
91,1973,1787
91,1974,2462
91,1975,2640
91,1976,2567
91,1977,2465
91,1978,2473
91,1979,2587
91,1980,3052
91,1981,3517
91,1982,3456
91,1983,3519
91,1984,3635
91,1985,3665
91,1986,4798
91,1987,5865
91,1988,5598
91,1989,2666
91,1990,3732
91,1991,3839
91,1992,4247
91,1993,4469
91,1994,4432
91,1995,4653
91,1996,5278
91,1997,5598
91,1998,4958
91,1999,6320
91,2000,4519
91,2001,4662
91,2002,4723
91,2003,4467
91,2004,5252
91,2005,6431
91,2006,6277
91,2007,6726
91,2008,6240
91,2009,6332
91,2010,7289
91,2011,7745
91,2012,6900
91,2013,7368
91,2014,7591
91,2015,6922
91,2016,6138
91,2017,7107
91,2018,7000
91,2019,7321
91,2020,7296
91,2021,7568
91,2022,8529
91,2023,8747
93,1961,800
93,1962,760
93,1963,755
93,1964,791
93,1965,811
93,1966,732
93,1967,706
93,1968,934
93,1969,598
93,1970,678
93,1971,818
93,1972,753
93,1973,873
93,1974,951
93,1975,1344
93,1976,1383
93,1977,1403
93,1978,1438
93,1979,1763
93,1980,2243
93,1981,1759
93,1982,1742
93,1983,1829
93,1984,2090
93,1985,2156
93,1986,2090
93,1987,2152
93,1988,2430
93,1989,2240
93,1990,2613
93,1991,2787
93,1992,2912
93,1993,2822
93,1994,3135
93,1995,3331
93,1996,3464
93,1997,3163
93,1998,2920
93,1999,2545
93,2000,2320
93,2001,2691
93,2002,3494
93,2003,3824
93,2004,3882
93,2005,3295
93,2006,3357
93,2007,3935
93,2008,4546
93,2009,3144
93,2010,3586
93,2011,2405
93,2012,4641
93,2013,4136
93,2014,5448
93,2015,4840
93,2016,4844
93,2017,4791
93,2018,4575
93,2019,3360
93,2020,2962
