geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_quantity
44,2014,128821
44,2015,75743
44,2016,64010
44,2017,66389
44,2018,59468
44,2019,66170
44,2020,71807
44,2021,74389
44,2022,100259
44,2023,87576
45,1961,1191
45,1962,1077
45,1963,1142
45,1964,1189
45,1965,1266
45,1966,1233
45,1967,1189
45,1968,1292
45,1969,1123
45,1970,1148
45,1971,1152
45,1972,1508
45,1973,1755
45,1974,1915
45,1975,1941
45,1976,1959
45,1977,2028
45,1978,2168
45,1979,2653
45,1980,7883
45,1981,3622
45,1982,4565
45,1983,3116
45,1984,3641
45,1985,3655
45,1986,5804
45,1987,4224
45,1988,4176
45,1989,4365
45,1990,4452
45,1991,4017
45,1992,4461
45,1993,4472
45,1994,4060
45,1995,4129
45,1996,5007
45,1997,4172
45,1998,4274
45,1999,4113
45,2000,4063
45,2001,3980
45,2002,4106
45,2003,4101
45,2004,4782
45,2005,5310
45,2006,5852
45,2007,5831
45,2008,8210
45,2009,5981
45,2010,4520
45,2011,4516
45,2012,4222
45,2013,3038
45,2014,6174
45,2015,3876
45,2016,2962
45,2017,3440
45,2018,3448
45,2019,3560
45,2020,3820
45,2021,4259
45,2022,4952
45,2023,4291
46,1961,5853
46,1962,6044
46,1963,5741
46,1964,6262
46,1965,5959
46,1966,5734
46,1967,5565
46,1968,5993
46,1969,5196
46,1970,5818
46,1971,5438
46,1972,6234
46,1973,7260
46,1974,9204
46,1975,11705
46,1976,11509
46,1977,12208
46,1978,16078
46,1979,15206
46,1980,16989
46,1981,16277
46,1982,16037
46,1983,14310
46,1984,12560
46,1985,11681
46,1986,13870
46,1987,16250
46,1988,15881
46,1989,18425
46,1990,18551
46,1991,15317
46,1992,15462
46,1993,18487
46,1994,19009
46,1995,21749
46,1996,24991
46,1997,21661
46,1998,20450
46,1999,21508
46,2000,17858
46,2001,16370
46,2002,16935
46,2003,22243
46,2004,26667
46,2005,23384
46,2006,27117
46,2007,37795
46,2008,25751
46,2009,25508
46,2010,24911
46,2011,39331
46,2012,34320
46,2013,33740
46,2014,30458
46,2015,21552
46,2016,24904
46,2017,29738
46,2018,27809
46,2019,29747
46,2020,26643
46,2021,28139
46,2022,35738
46,2023,41613
47,1961,506
47,1962,523
47,1963,552
47,1964,542
47,1965,540
47,1966,503
47,1967,560
47,1968,392
47,1969,226
47,1970,377
47,1971,477
47,1972,492
47,1973,516
47,1974,652
47,1975,700
47,1976,760
47,1977,773
47,1978,936
47,1979,1057
47,1980,1204
47,1981,1203
47,1982,1381
47,1983,705
47,1984,937
47,1985,828
47,1986,871
47,1987,1027
47,1988,1134
47,1989,1493
47,1990,2615
47,1991,2050
47,1992,1829
47,1993,1990
47,1994,2199
47,1995,2152
47,1996,2067
47,1997,2187
47,1998,2020
47,1999,1925
47,2000,1559
47,2001,1809
47,2002,3793
47,2003,1654
47,2004,1848
47,2005,1996
47,2006,1810
47,2007,2212
47,2008,2430
47,2009,2256
47,2010,2171
47,2011,3120
47,2012,3245
47,2013,2884
47,2014,2633
47,2015,2086
47,2016,1787
47,2017,2360
47,2018,2264
47,2019,2375
47,2020,2480
47,2021,2553
47,2022,2338
47,2023,2333
48,1961,7405
48,1962,4285
48,1963,4620
48,1964,5867
48,1965,4484
48,1966,4363
48,1967,5521
48,1968,4356
48,1969,4307
48,1970,4717
48,1971,6848
48,1972,8815
48,1973,8894
48,1974,11272
48,1975,13222
48,1976,12876
48,1977,13096
48,1978,12794
48,1979,13414
48,1980,15652
48,1981,17328
48,1982,15339
48,1983,16466
48,1984,14035
48,1985,13414
48,1986,14014
48,1987,14359
48,1988,15148
48,1989,17151
48,1990,18390
48,1991,17805
48,1992,17530
48,1993,16089
48,1994,16645
48,1995,16824
48,1996,17149
48,1997,18629
48,1998,18929
48,1999,18343
48,2000,17362
48,2001,15278
48,2002,16201
48,2003,14362
48,2004,14208
48,2005,15068
48,2006,16076
48,2007,18345
48,2008,27420
48,2009,20502
48,2010,21554
48,2011,23591
48,2012,21744
48,2013,18572
48,2014,20080
48,2015,18969
48,2016,20215
48,2017,20470
48,2018,26432
48,2019,23348
48,2020,23117
48,2021,26647
48,2022,33896
48,2023,35673
49,1961,17216
49,1962,26336
49,1963,27564
49,1964,27190
49,1965,32534
49,1966,31179
49,1967,37334
49,1968,26827
49,1969,29472
49,1970,25263
49,1971,38030
49,1972,51852
49,1973,55928
49,1974,64568
49,1975,63962
49,1976,52578
49,1977,53224
49,1978,61970
49,1979,64718
49,1980,73676
49,1981,63999
49,1982,69005
49,1983,77500
49,1984,76467
49,1985,70893
49,1986,81520
49,1987,67010
49,1988,66742
49,1989,67853
49,1990,106671
49,1991,159132
49,1992,126014
49,1993,127375
49,1994,116884
49,1995,150309
49,1996,161639
49,1997,150611
49,1998,103426
49,1999,113240
49,2000,125384
49,2001,172584
49,2002,119522
49,2003,122194
49,2004,139522
49,2005,157426
49,2006,173155
49,2007,224248
49,2008,304780
49,2009,261621
49,2010,192947
49,2011,278093
49,2012,272131
49,2013,299552
49,2014,338857
49,2015,217624
49,2016,178332
49,2017,206858
49,2018,193974
49,2019,217425
49,2020,253210
49,2021,260227
49,2022,307436
49,2023,268343
50,1961,4575
50,1962,4461
50,1963,4513
50,1964,4564
50,1965,5017
50,1966,4799
50,1967,4607
50,1968,4261
50,1969,4378
50,1970,4481
50,1971,5370
50,1972,6734
50,1973,6550
50,1974,8223
50,1975,8935
50,1976,8174
50,1977,8935
50,1978,10713
50,1979,10978
50,1980,12367
50,1981,14207
50,1982,14553
50,1983,14736
50,1984,11858
50,1985,10439
50,1986,12212
50,1987,13273
50,1988,15906
50,1989,19924
50,1990,21710
50,1991,22380
50,1992,23305
50,1993,17271
50,1994,18795
50,1995,23754
50,1996,26462
50,1997,23839
50,1998,24701
50,1999,22410
50,2000,21303
50,2001,24931
50,2002,22252
50,2003,25196
50,2004,32118
50,2005,38142
50,2006,38570
50,2007,33392
50,2008,41886
50,2009,33097
50,2010,31058
50,2011,30763
50,2012,22327
50,2013,20894
50,2014,25091
50,2015,19229
50,2016,18767
50,2017,22587
50,2018,23778
50,2019,22294
50,2020,22675
50,2021,21611
50,2022,25301
50,2023,23440
5000,1961,10166641
5000,1962,10379115
5000,1963,10776427
5000,1964,10885953
5000,1965,11458404
5000,1966,10553611
5000,1967,10672297
5000,1968,9654071
5000,1969,9563398
5000,1970,9775912
5000,1971,11546331
5000,1972,13164966
5000,1973,13588489
5000,1974,15659120
5000,1975,19715493
5000,1976,17755156
5000,1977,17415347
5000,1978,20171313
5000,1979,22134266
5000,1980,26689527
5000,1981,28582108
5000,1982,26781371
5000,1983,23924510
5000,1984,20360537
5000,1985,18239334
5000,1986,21752531
5000,1987,23680550
5000,1988,28530236
5000,1989,31649231
5000,1990,31996401
5000,1991,29347764
5000,1992,31841203
5000,1993,30018554
5000,1994,27690838
5000,1995,32775227
5000,1996,30871090
5000,1997,27844522
5000,1998,25933091
5000,1999,23891001
5000,2000,23073136
5000,2001,24725763
5000,2002,22564144
5000,2003,25280174
5000,2004,28819914
5000,2005,29651123
5000,2006,29138651
5000,2007,37399724
5000,2008,41709880
5000,2009,30689284
5000,2010,37038169
5000,2011,42017278
5000,2012,38061972
5000,2013,44314642
5000,2014,47170768
5000,2015,33360149
5000,2016,31080190
5000,2017,35785818
5000,2018,37965466
5000,2019,36274299
5000,2020,37783575
5000,2021,41815850
5000,2022,49101585
5000,2023,44964728
5100,1961,634582
5100,1962,664154
5100,1963,698527
5100,1964,685671
5100,1965,709666
5100,1966,655984
5100,1967,636444
5100,1968,558781
5100,1969,551384
5100,1970,591475
5100,1971,695560
5100,1972,787077
5100,1973,937637
5100,1974,1215580
5100,1975,1520176
5100,1976,1469837
5100,1977,1435834
5100,1978,1630082
5100,1979,1860993
5100,1980,1941097
5100,1981,2206835
5100,1982,2156965
5100,1983,2004207
5100,1984,1778602
5100,1985,1715547
5100,1986,1909165
5100,1987,2083419
5100,1988,2210690
5100,1989,2772005
5100,1990,2902318
5100,1991,2535857
5100,1992,2986766
5100,1993,2725986
5100,1994,2798761
5100,1995,2939759
5100,1996,3044660
5100,1997,2725592
5100,1998,2756746
5100,1999,2381029
5100,2000,2417509
5100,2001,2573765
5100,2002,2459600
5100,2003,2770859
5100,2004,3309793
5100,2005,3412589
5100,2006,3422344
5100,2007,4464891
5100,2008,5186094
5100,2009,3754686
5100,2010,4572865
5100,2011,4714661
5100,2012,4287266
5100,2013,4820205
5100,2014,5363489
5100,2015,3729548
5100,2016,3225452
5100,2017,3605077
5100,2018,3506036
5100,2019,3338957
5100,2020,3766924
5100,2021,4004797
5100,2022,4834063
5100,2023,4204436
5101,1961,53750
5101,1962,52782
5101,1963,53287
5101,1964,56906
5101,1965,55951
5101,1966,61314
5101,1967,63350
5101,1968,72743
5101,1969,67894
5101,1970,78083
5101,1971,82597
5101,1972,86232
5101,1973,86492
5101,1974,104787
5101,1975,122736
5101,1976,162227
5101,1977,168942
5101,1978,149432
5101,1979,164965
5101,1980,212211
5101,1981,219088
5101,1982,237249
5101,1983,217058
5101,1984,194257
5101,1985,170543
5101,1986,173923
5101,1987,225815
5101,1988,230417
5101,1989,335167
5101,1990,306561
5101,1991,315416
5101,1992,298736
5101,1993,311035
5101,1994,283675
5101,1995,335952
5101,1996,343333
5101,1997,319323
5101,1998,313853
5101,1999,291463
5101,2000,259311
5101,2001,280281
5101,2002,259041
5101,2003,297684
5101,2004,315498
5101,2005,267269
5101,2006,332338
5101,2007,401438
5101,2008,423512
5101,2009,368973
5101,2010,415470
5101,2011,413207
5101,2012,430620
5101,2013,385816
5101,2014,456638
5101,2015,376458
5101,2016,355104
5101,2017,353310
5101,2018,331001
5101,2019,263297
5101,2020,325427
5101,2021,363509
5101,2022,422636
5101,2023,368981
5102,1961,73772
5102,1962,73270
5102,1963,79374
5102,1964,85295
5102,1965,92604
5102,1966,85483
5102,1967,84772
5102,1968,80265
5102,1969,82723
5102,1970,80249
5102,1971,83027
5102,1972,102837
5102,1973,130697
5102,1974,159204
5102,1975,182287
5102,1976,176690
5102,1977,157400
5102,1978,187559
5102,1979,207714
5102,1980,235512
5102,1981,257776
5102,1982,196056
5102,1983,161079
5102,1984,152480
5102,1985,160084
5102,1986,177353
5102,1987,195791
5102,1988,210410
5102,1989,241150
5102,1990,278318
5102,1991,267047
5102,1992,254898
5102,1993,235950
5102,1994,247356
5102,1995,270055
5102,1996,260856
5102,1997,236490
5102,1998,223983
5102,1999,220164
5102,2000,205772
5102,2001,234043
5102,2002,224536
5102,2003,264325
5102,2004,304310
5102,2005,309115
5102,2006,326416
5102,2007,412925
5102,2008,421049
5102,2009,346456
5102,2010,377315
5102,2011,464377
5102,2012,367895
5102,2013,394317
5102,2014,418931
5102,2015,311162
5102,2016,283690
5102,2017,328353
5102,2018,313831
5102,2019,352605
5102,2020,334111
5102,2021,359149
5102,2022,290509
5102,2023,327287
5103,1961,307053
5103,1962,343398
5103,1963,363122
5103,1964,309826
5103,1965,297760
5103,1966,251754
5103,1967,256043
5103,1968,199948
5103,1969,210656
5103,1970,207187
5103,1971,238485
5103,1972,313217
5103,1973,383343
5103,1974,538871
5103,1975,679372
5103,1976,611562
5103,1977,615895
5103,1978,790404
5103,1979,709375
5103,1980,841779
5103,1981,1015996
5103,1982,1105730
5103,1983,1001894
5103,1984,861592
5103,1985,832570
5103,1986,959186
5103,1987,1014008
5103,1988,1082324
5103,1989,1446424
5103,1990,1469092
5103,1991,1252841
5103,1992,1576633
5103,1993,1385122
5103,1994,1431332
5103,1995,1495118
5103,1996,1561683
5103,1997,1385422
5103,1998,1400116
5103,1999,1348607
5103,2000,1265833
5103,2001,1382878
5103,2002,1207330
5103,2003,1303446
5103,2004,1671945
5103,2005,1713802
5103,2006,1695994
5103,2007,2380012
5103,2008,2890464
5103,2009,1989697
5103,2010,2450679
5103,2011,2325999
5103,2012,2196737
5103,2013,2656592
5103,2014,3045154
5103,2015,2109750
5103,2016,1735459
5103,2017,1966543
5103,2018,1889440
5103,2019,1943252
5103,2020,2120341
5103,2021,2319966
5103,2022,3005781
5103,2023,2502280
5104,1961,53872
5104,1962,37041
5104,1963,62744
5104,1964,86448
5104,1965,101124
5104,1966,80483
5104,1967,76823
5104,1968,63595
5104,1969,47245
5104,1970,60203
5104,1971,79779
5104,1972,69623
5104,1973,70390
5104,1974,110812
5104,1975,113064
5104,1976,81103
5104,1977,86461
5104,1978,85692
5104,1979,86932
5104,1980,99665
5104,1981,131852
5104,1982,130683
5104,1983,107316
5104,1984,82633
5104,1985,82515
5104,1986,89501
5104,1987,110701
5104,1988,118917
5104,1989,107438
5104,1990,114038
5104,1991,111657
5104,1992,158251
5104,1993,131598
5104,1994,107157
5104,1995,140886
5104,1996,158670
5104,1997,155975
5104,1998,131454
5104,1999,56598
5104,2000,92243
5104,2001,84958
5104,2002,109674
5104,2003,137282
5104,2004,127705
5104,2005,148734
5104,2006,146859
5104,2007,186717
5104,2008,167468
5104,2009,131403
5104,2010,168794
5104,2011,189849
5104,2012,186219
5104,2013,161561
5104,2014,174382
5104,2015,145059
5104,2016,125057
5104,2017,151778
5104,2018,174095
5104,2019,148872
5104,2020,149985
5104,2021,156810
5104,2022,167779
5104,2023,159113
5105,1961,172184
5105,1962,176450
5105,1963,180218
5105,1964,180931
5105,1965,189706
5105,1966,188579
5105,1967,183787
5105,1968,173642
5105,1969,157438
5105,1970,168700
5105,1971,202792
5105,1972,230212
5105,1973,275934
5105,1974,333154
5105,1975,447651
5105,1976,425745
5105,1977,398920
5105,1978,421392
5105,1979,654392
5105,1980,543154
5105,1981,582068
5105,1982,505695
5105,1983,480900
5105,1984,457652
5105,1985,425201
5105,1986,462299
5105,1987,525669
5105,1988,543185
5105,1989,580459
5105,1990,672203
5105,1991,582681
5105,1992,635698
5105,1993,615793
5105,1994,634500
5105,1995,720302
5105,1996,727293
5105,1997,639731
5105,1998,671756
5105,1999,618636
5105,2000,672705
5105,2001,660653
5105,2002,658681
5105,2003,773962
5105,2004,873900
5105,2005,964923
5105,2006,934055
5105,2007,1134220
5105,2008,1211387
5105,2009,905728
5105,2010,1118384
5105,2011,1258546
5105,2012,1073801
5105,2013,1244226
5105,2014,1238172
5105,2015,811675
5105,2016,726848
5105,2017,832162
5105,2018,782803
5105,2019,729581
5105,2020,874579
5105,2021,902909
5105,2022,978014
5105,2023,836710
52,1992,25662
52,1993,26386
52,1994,26642
52,1995,47636
52,1996,45314
52,1997,23005
52,1998,23233
52,1999,17169
52,2000,22121
52,2001,26908
52,2002,20724
52,2003,22225
52,2004,16909
52,2005,16480
52,2006,17740
52,2007,17792
52,2008,18514
52,2009,26896
52,2010,34872
52,2011,40552
52,2012,47534
52,2013,33234
52,2014,37932
52,2015,71551
52,2016,68793
52,2017,96104
52,2018,87598
52,2019,85772
52,2020,85131
52,2021,82114
52,2022,102092
52,2023,91470
5200,1961,597019
5200,1962,558509
5200,1963,575925
5200,1964,594956
5200,1965,664378
5200,1966,633971
5200,1967,667508
5200,1968,568540
5200,1969,593981
5200,1970,562217
5200,1971,709502
5200,1972,938822
5200,1973,1044522
5200,1974,1240471
5200,1975,1293979
5200,1976,1067625
5200,1977,1117287
5200,1978,1198517
5200,1979,1258214
5200,1980,1394999
5200,1981,1803749
5200,1982,1943418
5200,1983,1690516
5200,1984,1577024
5200,1985,1288137
5200,1986,1296670
5200,1987,1313837
5200,1988,1888033
5200,1989,2470956
5200,1990,2487269
5200,1991,2115763
5200,1992,2135260
5200,1993,2123095
5200,1994,2010013
5200,1995,2212658
5200,1996,2396843
5200,1997,2297641
5200,1998,2170367
5200,1999,1938459
5200,2000,2056263
5200,2001,2411259
5200,2002,1889525
5200,2003,2078655
5200,2004,2227934
5200,2005,2557695
5200,2006,2565726
5200,2007,3258107
5200,2008,4610691
5200,2009,3183253
5200,2010,3462781
5200,2011,4208174
5200,2012,3973692
5200,2013,4242336
5200,2014,4338184
5200,2015,3732453
5200,2016,3260879
5200,2017,3496848
5200,2018,3747795
5200,2019,3129682
5200,2020,3753505
5200,2021,4129798
5200,2022,5095424
5200,2023,5012112
5203,1961,31297
5203,1962,39267
5203,1963,51412
5203,1964,56965
5203,1965,62632
5203,1966,68262
5203,1967,65403
5203,1968,57499
5203,1969,66124
5203,1970,63869
5203,1971,71497
5203,1972,82283
5203,1973,135182
5203,1974,156786
5203,1975,86551
5203,1976,121761
5203,1977,115186
5203,1978,133734
5203,1979,124378
5203,1980,156067
5203,1981,162165
5203,1982,116458
5203,1983,133008
5203,1984,178698
5203,1985,153406
5203,1986,129086
5203,1987,134880
5203,1988,186093
5203,1989,213041
5203,1990,208288
5203,1991,169339
5203,1992,179583
5203,1993,205188
5203,1994,207539
5203,1995,234384
5203,1996,244903
5203,1997,252207
5203,1998,263801
5203,1999,227290
5203,2000,221757
5203,2001,255195
5203,2002,211712
5203,2003,218224
5203,2004,275740
5203,2005,293306
5203,2006,290223
5203,2007,293784
5203,2008,321975
5203,2009,225498
5203,2010,269534
5203,2011,311321
5203,2012,290770
5203,2013,282196
5203,2014,325367
5203,2015,437216
5203,2016,472915
5203,2017,549199
5203,2018,633406
5203,2019,488765
5203,2020,576346
5203,2021,523882
5203,2022,713618
5203,2023,735779
5204,1961,164954
5204,1962,124706
5204,1963,164925
5204,1964,182433
5204,1965,212496
5204,1966,217948
5204,1967,222503
5204,1968,194885
5204,1969,183676
5204,1970,204669
5204,1971,263544
5204,1972,339600
5204,1973,336039
5204,1974,484119
5204,1975,498395
5204,1976,396206
5204,1977,388222
5204,1978,422945
5204,1979,462210
5204,1980,420268
5204,1981,604141
5204,1982,743192
5204,1983,609576
5204,1984,551896
5204,1985,401492
5204,1986,447028
5204,1987,476391
5204,1988,734863
5204,1989,996450
5204,1990,997571
5204,1991,764405
5204,1992,823471
5204,1993,804496
5204,1994,710965
5204,1995,856755
5204,1996,961444
5204,1997,864273
5204,1998,819777
5204,1999,749224
5204,2000,788946
5204,2001,915697
5204,2002,671859
5204,2003,699510
5204,2004,765857
5204,2005,901309
5204,2006,921170
5204,2007,1168881
5204,2008,1403725
5204,2009,954593
5204,2010,1220491
5204,2011,1468325
5204,2012,1297545
5204,2013,1422573
5204,2014,1539077
5204,2015,1051649
5204,2016,989682
5204,2017,1088316
5204,2018,1014502
5204,2019,868988
5204,2020,1275725
5204,2021,1383278
5204,2022,1732560
5204,2023,1674940
5206,1961,87578
5206,1962,94887
5206,1963,94638
5206,1964,98793
5206,1965,110968
5206,1966,109373
5206,1967,117745
5206,1968,92857
5206,1969,96330
5206,1970,87070
5206,1971,122126
5206,1972,157329
5206,1973,166550
5206,1974,196434
5206,1975,207924
5206,1976,174503
5206,1977,175377
5206,1978,195151
5206,1979,212032
5206,1980,249064
5206,1981,258697
5206,1982,266824
5206,1983,272126
5206,1984,263233
5206,1985,246077
5206,1986,260878
5206,1987,226917
5206,1988,256822
5206,1989,307803
5206,1990,374938
5206,1991,434375
5206,1992,404105
5206,1993,404923
5206,1994,381678
5206,1995,466486
5206,1996,506097
5206,1997,471780
5206,1998,402039
5206,1999,357311
5206,2000,385214
5206,2001,416885
5206,2002,338255
5206,2003,357198
5206,2004,393055
5206,2005,445152
5206,2006,432404
5206,2007,572858
5206,2008,752992
5206,2009,632479
5206,2010,555910
5206,2011,693483
5206,2012,637080
5206,2013,672288
5206,2014,784296
5206,2015,524574
5206,2016,445142
5206,2017,507997
5206,2018,469579
5206,2019,484016
5206,2020,517739
5206,2021,567171
5206,2022,692994
5206,2023,636261
5207,1961,247864
5207,1962,233670
5207,1963,227492
5207,1964,229157
5207,1965,246960
5207,1966,226624
5207,1967,241348
5207,1968,214391
5207,1969,233700
5207,1970,219637
5207,1971,244045
5207,1972,350225
5207,1973,343860
5207,1974,390925
5207,1975,509547
5207,1976,385216
5207,1977,416866
5207,1978,439969
5207,1979,447010
5207,1980,586142
5207,1981,770740
5207,1982,799677
5207,1983,663784
5207,1984,581412
5207,1985,505390
5207,1986,440495
5207,1987,466184
5207,1988,717298
5207,1989,924926
5207,1990,795420
5207,1991,688916
5207,1992,682828
5207,1993,681965
5207,1994,704861
5207,1995,711791
5207,1996,757982
5207,1997,750792
5207,1998,724665
5207,1999,638949
5207,2000,679464
5207,2001,817954
5207,2002,675559
5207,2003,843076
5207,2004,808259
5207,2005,952688
5207,2006,932910
5207,2007,1324907
5207,2008,2042083
5207,2009,1368689
5207,2010,1416045
5207,2011,1714292
5207,2012,1647044
5207,2013,1822009
5207,2014,1670102
5207,2015,1740211
5207,2016,1409914
5207,2017,1478036
5207,2018,1869144
5207,2019,1487213
5207,2020,1348455
5207,2021,1661409
5207,2022,1908189
5207,2023,1809819
53,1961,7096
53,1962,7911
53,1963,7872
53,1964,8734
53,1965,9312
53,1966,8411
53,1967,10885
53,1968,7687
53,1969,7986
53,1970,5858
53,1971,8062
53,1972,9160
53,1973,9709
53,1974,8671
53,1975,16578
53,1976,14797
53,1977,16677
53,1978,17591
53,1979,19735
53,1980,20207
53,1981,19062
53,1982,13251
53,1983,14074
53,1984,13077
53,1985,16025
53,1986,17543
53,1987,19958
53,1988,21401
53,1989,22734
53,1990,26738
53,1991,27268
53,1992,24269
53,1993,22404
53,1994,21081
53,1995,24838
53,1996,24060
53,1997,21934
53,1998,22898
53,1999,21120
53,2000,20889
53,2001,21712
53,2002,22061
53,2003,22758
53,2004,22487
53,2005,22594
53,2006,26984
53,2007,22748
53,2008,36606
53,2009,13797
53,2010,27344
53,2011,33302
53,2012,37610
53,2013,35650
53,2014,34167
53,2015,11888
53,2016,9924
53,2017,14087
53,2018,18059
53,2019,20342
53,2020,21022
53,2021,21261
53,2022,21074
53,2023,22405
5300,1961,2127165
5300,1962,2041726
5300,1963,2084485
5300,1964,2125400
5300,1965,2314597
5300,1966,2474913
5300,1967,2487874
5300,1968,2231779
5300,1969,2266134
5300,1970,2293669
5300,1971,2911536
5300,1972,3817770
5300,1973,4133047
5300,1974,5366521
