geo,year,ti_crops_and_livestock_products_import_value_base_period_price
44,2022,6504846
44,2023,6132061
45,1961,6327
45,1962,8792
45,1963,9347
45,1964,9194
45,1965,13698
45,1966,11005
45,1967,9844
45,1968,12463
45,1969,12555
45,1970,14650
45,1971,22568
45,1972,16270
45,1973,14679
45,1974,18807
45,1975,12202
45,1976,14332
45,1977,11409
45,1978,17547
45,1979,26436
45,1980,16127
45,1981,31767
45,1982,27812
45,1983,24451
45,1984,35149
45,1985,21448
45,1986,35969
45,1987,21725
45,1988,34321
45,1989,33506
45,1990,36024
45,1991,36844
45,1992,41023
45,1993,38164
45,1994,36898
45,1995,48990
45,1996,38833
45,1997,42178
45,1998,38225
45,1999,47563
45,2000,29356
45,2001,39349
45,2002,65936
45,2003,42978
45,2004,50136
45,2005,62138
45,2006,60028
45,2007,62416
45,2008,60437
45,2009,55842
45,2010,80489
45,2011,63528
45,2012,91683
45,2013,69775
45,2014,106554
45,2015,100136
45,2016,156476
45,2017,105694
45,2018,99444
45,2019,105419
45,2020,126500
45,2021,116679
45,2022,113696
45,2023,108451
46,1961,35225
46,1962,34928
46,1963,33214
46,1964,36139
46,1965,32183
46,1966,31650
46,1967,36626
46,1968,38354
46,1969,39710
46,1970,33921
46,1971,43623
46,1972,48379
46,1973,45008
46,1974,42463
46,1975,55249
46,1976,48890
46,1977,63599
46,1978,62161
46,1979,78633
46,1980,85485
46,1981,66491
46,1982,92053
46,1983,103999
46,1984,129373
46,1985,122675
46,1986,112431
46,1987,94962
46,1988,126930
46,1989,97294
46,1990,85685
46,1991,141617
46,1992,188977
46,1993,170973
46,1994,112848
46,1995,145804
46,1996,123059
46,1997,165514
46,1998,240206
46,1999,225759
46,2000,280466
46,2001,313085
46,2002,315831
46,2003,296002
46,2004,315015
46,2005,229006
46,2006,265236
46,2007,291617
46,2008,234021
46,2009,344691
46,2010,274246
46,2011,522664
46,2012,280270
46,2013,363080
46,2014,382350
46,2015,464572
46,2016,448890
46,2017,554359
46,2018,504534
46,2019,543652
46,2020,580270
46,2021,631140
46,2022,743334
46,2023,785217
47,1961,5435
47,1962,5477
47,1963,6126
47,1964,7272
47,1965,6835
47,1966,9043
47,1967,9624
47,1968,5859
47,1969,11237
47,1970,12366
47,1971,12236
47,1972,12422
47,1973,12254
47,1974,11513
47,1975,11711
47,1976,12626
47,1977,13172
47,1978,13542
47,1979,14009
47,1980,13349
47,1981,14224
47,1982,12124
47,1983,12929
47,1984,16221
47,1985,18442
47,1986,21548
47,1987,24422
47,1988,27851
47,1989,21923
47,1990,12736
47,1991,14684
47,1992,16219
47,1993,15741
47,1994,16342
47,1995,14051
47,1996,14098
47,1997,17538
47,1998,13917
47,1999,12577
47,2000,12813
47,2001,11991
47,2002,9628
47,2003,12739
47,2004,14664
47,2005,16396
47,2006,16708
47,2007,17271
47,2008,14325
47,2009,15761
47,2010,17316
47,2011,20060
47,2012,15997
47,2013,18045
47,2014,25388
47,2015,24106
47,2016,26569
47,2017,25546
47,2018,27996
47,2019,29506
47,2020,22017
47,2021,25344
47,2022,26467
47,2023,26576
48,1961,35937
48,1962,39041
48,1963,40248
48,1964,50764
48,1965,52908
48,1966,56441
48,1967,74873
48,1968,82365
48,1969,91068
48,1970,108935
48,1971,115767
48,1972,103332
48,1973,114314
48,1974,124019
48,1975,103539
48,1976,98430
48,1977,89912
48,1978,110507
48,1979,112548
48,1980,166448
48,1981,109556
48,1982,149895
48,1983,151453
48,1984,135870
48,1985,117076
48,1986,123009
48,1987,191255
48,1988,261251
48,1989,313255
48,1990,306710
48,1991,346092
48,1992,274191
48,1993,309739
48,1994,546695
48,1995,548182
48,1996,663469
48,1997,677633
48,1998,759306
48,1999,726034
48,2000,802792
48,2001,801090
48,2002,902190
48,2003,942810
48,2004,978607
48,2005,844490
48,2006,1131024
48,2007,1237404
48,2008,1167187
48,2009,1179336
48,2010,1070916
48,2011,1239836
48,2012,1335864
48,2013,1267455
48,2014,1362348
48,2015,1417211
48,2016,1596888
48,2017,1667849
48,2018,1705869
48,2019,1760247
48,2020,1810808
48,2021,1783591
48,2022,1563295
48,2023,1856071
49,1961,504246
49,1962,611576
49,1963,691576
49,1964,826623
49,1965,735801
49,1966,707681
49,1967,760903
49,1968,759519
49,1969,771362
49,1970,858173
49,1971,974104
49,1972,952904
49,1973,971063
49,1974,1125574
49,1975,1121551
49,1976,1213092
49,1977,1280304
49,1978,1323081
49,1979,1295751
49,1980,1617683
49,1981,1537949
49,1982,1431605
49,1983,1600649
49,1984,1644445
49,1985,1691366
49,1986,1661602
49,1987,1729672
49,1988,1776605
49,1989,1851635
49,1990,1785020
49,1991,1434666
49,1992,1033669
49,1993,1073313
49,1994,1051534
49,1995,1101909
49,1996,1035635
49,1997,1123932
49,1998,1134574
49,1999,1216988
49,2000,1206684
49,2001,1305259
49,2002,1311345
49,2003,1506289
49,2004,1507873
49,2005,1892477
49,2006,1797054
49,2007,1941134
49,2008,1890722
49,2009,1617353
49,2010,1689018
49,2011,1742052
49,2012,1591545
49,2013,1636670
49,2014,2130667
49,2015,2229484
49,2016,2518810
49,2017,2351697
49,2018,2132212
49,2019,2404305
49,2020,1732778
49,2021,1478092
49,2022,1329243
49,2023,1348301
50,1961,107685
50,1962,117804
50,1963,70895
50,1964,100240
50,1965,103023
50,1966,106130
50,1967,125819
50,1968,121639
50,1969,164315
50,1970,218901
50,1971,153297
50,1972,205322
50,1973,449024
50,1974,198288
50,1975,237523
50,1976,277015
50,1977,290162
50,1978,304457
50,1979,341530
50,1980,339866
50,1981,425734
50,1982,409715
50,1983,529572
50,1984,506735
50,1985,504735
50,1986,548935
50,1987,551281
50,1988,517189
50,1989,545635
50,1990,620077
50,1991,733922
50,1992,574878
50,1993,591012
50,1994,688438
50,1995,686768
50,1996,746623
50,1997,822733
50,1998,818618
50,1999,783396
50,2000,889728
50,2001,855765
50,2002,815354
50,2003,832996
50,2004,753719
50,2005,836500
50,2006,867355
50,2007,862994
50,2008,966138
50,2009,901370
50,2010,899733
50,2011,881537
50,2012,783535
50,2013,774167
50,2014,882175
50,2015,860936
50,2016,882646
50,2017,963171
50,2018,964242
50,2019,984696
50,2020,958567
50,2021,1060564
50,2022,990166
50,2023,1045235
5000,1961,149627593
5000,1962,156716880
5000,1963,163875992
5000,1964,177278285
5000,1965,186705175
5000,1966,199859028
5000,1967,194457830
5000,1968,194117636
5000,1969,196140309
5000,1970,220503792
5000,1971,227192518
5000,1972,248269734
5000,1973,277174963
5000,1974,272277323
5000,1975,279614237
5000,1976,306576289
5000,1977,308451675
5000,1978,339975218
5000,1979,364805698
5000,1980,388858643
5000,1981,407291910
5000,1982,409400793
5000,1983,404867826
5000,1984,419673273
5000,1985,420224866
5000,1986,409390985
5000,1987,439751793
5000,1988,454515755
5000,1989,466057712
5000,1990,464533986
5000,1991,473920629
5000,1992,527077636
5000,1993,496761641
5000,1994,513411285
5000,1995,543404394
5000,1996,551812485
5000,1997,562639844
5000,1998,578629200
5000,1999,617613523
5000,2000,638497054
5000,2001,653904372
5000,2002,681095313
5000,2003,706294863
5000,2004,722058776
5000,2005,763161418
5000,2006,811447553
5000,2007,854139056
5000,2008,867894923
5000,2009,885876823
5000,2010,942959287
5000,2011,973047197
5000,2012,1026233316
5000,2013,1055332869
5000,2014,1138350025
5000,2015,1178749821
5000,2016,1215030146
5000,2017,1284505237
5000,2018,1295089844
5000,2019,1318170371
5000,2020,1363040030
5000,2021,1415388627
5000,2022,1402552038
5000,2023,1404739939
5100,1961,4679751
5100,1962,4871000
5100,1963,4723555
5100,1964,4916755
5100,1965,5145096
5100,1966,6629572
5100,1967,6522811
5100,1968,5792892
5100,1969,5202416
5100,1970,5993169
5100,1971,7185786
5100,1972,6903168
5100,1973,7683692
5100,1974,9503316
5100,1975,9987244
5100,1976,10086972
5100,1977,12480575
5100,1978,14458039
5100,1979,14407901
5100,1980,16716078
5100,1981,18177941
5100,1982,18505866
5100,1983,19843603
5100,1984,21935194
5100,1985,22057637
5100,1986,20719151
5100,1987,20524608
5100,1988,21311174
5100,1989,22088147
5100,1990,21933239
5100,1991,22477497
5100,1992,27335506
5100,1993,26178703
5100,1994,26882429
5100,1995,27673066
5100,1996,25286275
5100,1997,29229443
5100,1998,30939933
5100,1999,31948808
5100,2000,35479182
5100,2001,36714625
5100,2002,41462260
5100,2003,37614571
5100,2004,39517901
5100,2005,45664869
5100,2006,47311124
5100,2007,50810126
5100,2008,51295229
5100,2009,54130659
5100,2010,58577102
5100,2011,62842343
5100,2012,65933198
5100,2013,68491371
5100,2014,75435730
5100,2015,74587958
5100,2016,80758845
5100,2017,84015742
5100,2018,82267668
5100,2019,82683090
5100,2020,86168768
5100,2021,84707258
5100,2022,81461491
5100,2023,80932269
5101,1961,677292
5101,1962,702646
5101,1963,644426
5101,1964,717429
5101,1965,911441
5101,1966,980789
5101,1967,714449
5101,1968,709975
5101,1969,740961
5101,1970,919396
5101,1971,1130623
5101,1972,1057242
5101,1973,881080
5101,1974,1110560
5101,1975,1215802
5101,1976,937014
5101,1977,1045776
5101,1978,1161852
5101,1979,1281788
5101,1980,2112932
5101,1981,1751131
5101,1982,1880399
5101,1983,1627074
5101,1984,2107285
5101,1985,2344751
5101,1986,2099710
5101,1987,1968594
5101,1988,2249037
5101,1989,1824447
5101,1990,2279862
5101,1991,2307724
5101,1992,4827033
5101,1993,3516644
5101,1994,4240392
5101,1995,3138136
5101,1996,3051982
5101,1997,3690822
5101,1998,4692251
5101,1999,3574443
5101,2000,4592856
5101,2001,4643924
5101,2002,5096514
5101,2003,6085534
5101,2004,5874207
5101,2005,6489108
5101,2006,7369423
5101,2007,6842092
5101,2008,7353925
5101,2009,9964896
5101,2010,9049777
5101,2011,9984378
5101,2012,10453841
5101,2013,11056105
5101,2014,11788629
5101,2015,12858155
5101,2016,14237748
5101,2017,15858282
5101,2018,14886217
5101,2019,14586445
5101,2020,17310481
5101,2021,18822334
5101,2022,17374503
5101,2023,16420980
5102,1961,345787
5102,1962,348326
5102,1963,464384
5102,1964,443573
5102,1965,493713
5102,1966,536485
5102,1967,541007
5102,1968,557986
5102,1969,570726
5102,1970,677285
5102,1971,721839
5102,1972,728492
5102,1973,819049
5102,1974,900994
5102,1975,822442
5102,1976,865820
5102,1977,972024
5102,1978,1086830
5102,1979,1259937
5102,1980,1214414
5102,1981,1327012
5102,1982,1279073
5102,1983,1374711
5102,1984,1419855
5102,1985,1490242
5102,1986,1432231
5102,1987,1589222
5102,1988,1588573
5102,1989,1573118
5102,1990,1685918
5102,1991,1451396
5102,1992,1754428
5102,1993,1530348
5102,1994,1604533
5102,1995,1762443
5102,1996,1563820
5102,1997,1798383
5102,1998,1962853
5102,1999,1984293
5102,2000,2272152
5102,2001,2659159
5102,2002,3187516
5102,2003,3276676
5102,2004,3680250
5102,2005,3821763
5102,2006,4475684
5102,2007,4185943
5102,2008,4505779
5102,2009,4639772
5102,2010,4674091
5102,2011,5431525
5102,2012,5709974
5102,2013,6569894
5102,2014,6946871
5102,2015,6324871
5102,2016,5834866
5102,2017,6718958
5102,2018,6318218
5102,2019,6921230
5102,2020,6511726
5102,2021,7049513
5102,2022,7771150
5102,2023,6992970
5103,1961,2444590
5103,1962,2513580
5103,1963,2262474
5103,1964,2325561
5103,1965,2367538
5103,1966,2983453
5103,1967,3474407
5103,1968,3000253
5103,1969,2205515
5103,1970,2417087
5103,1971,3333694
5103,1972,3136214
5103,1973,3460931
5103,1974,4937089
5103,1975,5631117
5103,1976,5440144
5103,1977,6659920
5103,1978,7764419
5103,1979,7598486
5103,1980,8576239
5103,1981,9519958
5103,1982,9717253
5103,1983,10533563
5103,1984,11227130
5103,1985,12127780
5103,1986,11568486
5103,1987,11577791
5103,1988,12289874
5103,1989,13422033
5103,1990,12468646
5103,1991,12234305
5103,1992,12011037
5103,1993,13125142
5103,1994,14063149
5103,1995,14468838
5103,1996,12706622
5103,1997,15115948
5103,1998,14962434
5103,1999,16757169
5103,2000,18344072
5103,2001,18109654
5103,2002,20244176
5103,2003,15921684
5103,2004,17032773
5103,2005,20997081
5103,2006,20723671
5103,2007,23193879
5103,2008,23787556
5103,2009,23537990
5103,2010,27501583
5103,2011,28722924
5103,2012,29077547
5103,2013,29896056
5103,2014,33974827
5103,2015,33241594
5103,2016,36099858
5103,2017,35804890
5103,2018,35810930
5103,2019,35591203
5103,2020,36235664
5103,2021,32688554
5103,2022,31465533
5103,2023,31709966
5104,1961,361341
5104,1962,347647
5104,1963,569004
5104,1964,540311
5104,1965,482113
5104,1966,1086104
5104,1967,766603
5104,1968,455126
5104,1969,679530
5104,1970,733012
5104,1971,565454
5104,1972,532613
5104,1973,630276
5104,1974,623465
5104,1975,631484
5104,1976,673692
5104,1977,725770
5104,1978,677633
5104,1979,787808
5104,1980,806988
5104,1981,1089599
5104,1982,1035149
5104,1983,2216442
5104,1984,3328356
5104,1985,1431988
5104,1986,1575830
5104,1987,1604451
5104,1988,1519401
5104,1989,1488148
5104,1990,1865934
5104,1991,2270725
5104,1992,5217381
5104,1993,3466933
5104,1994,2739100
5104,1995,3681636
5104,1996,3596653
5104,1997,3376487
5104,1998,3239439
5104,1999,3254777
5104,2000,3642732
5104,2001,3229886
5104,2002,4423986
5104,2003,3988824
5104,2004,4589017
5104,2005,4331786
5104,2006,5132912
5104,2007,6041373
5104,2008,5112559
5104,2009,5017736
5104,2010,5070091
5104,2011,5742110
5104,2012,6517801
5104,2013,6608848
5104,2014,6611275
5104,2015,6014858
5104,2016,9152934
5104,2017,7337276
5104,2018,6839051
5104,2019,7725375
5104,2020,7333767
5104,2021,6730213
5104,2022,6876979
5104,2023,7304986
5105,1961,750307
5105,1962,852747
5105,1963,785868
5105,1964,881275
5105,1965,899737
5105,1966,1095346
5105,1967,917099
5105,1968,984637
5105,1969,1093572
5105,1970,1374771
5105,1971,1428961
5105,1972,1464666
5105,1973,1909165
5105,1974,1763955
5105,1975,1382470
5105,1976,1914357
5105,1977,2723227
5105,1978,3309453
5105,1979,3128051
5105,1980,3586583
5105,1981,4000424
5105,1982,4062553
5105,1983,3639808
5105,1984,3548944
5105,1985,3942744
5105,1986,3368769
5105,1987,3145488
5105,1988,2917093
5105,1989,2807414
5105,1990,2957528
5105,1991,3597025
5105,1992,3808054
5105,1993,4160433
5105,1994,3651327
5105,1995,4118365
5105,1996,4039452
5105,1997,4675397
5105,1998,5696091
5105,1999,5624565
5105,2000,5900540
5105,2001,7506454
5105,2002,8073892
5105,2003,8627042
5105,2004,8683201
5105,2005,9868047
5105,2006,9937578
5105,2007,10542942
5105,2008,10421960
5105,2009,11188457
5105,2010,11862661
5105,2011,12854306
5105,2012,14348649
5105,2013,14785400
5105,2014,16166718
5105,2015,16091337
5105,2016,15437993
5105,2017,18589848
5105,2018,18387260
5105,2019,18191332
5105,2020,19086202
5105,2021,20531995
5105,2022,19363581
5105,2023,19597956
52,1992,725528
52,1993,548870
52,1994,505655
52,1995,370725
52,1996,546182
52,1997,431006
52,1998,561716
52,1999,551079
52,2000,583090
52,2001,549071
52,2002,657411
52,2003,794531
52,2004,995515
52,2005,918945
52,2006,1053160
52,2007,1405080
52,2008,1334804
52,2009,1113206
52,2010,1469157
52,2011,1463894
52,2012,1471027
52,2013,1525485
52,2014,1514332
52,2015,1448408
52,2016,1351514
52,2017,1499811
52,2018,1335671
52,2019,1760040
52,2020,1627116
52,2021,1523428
52,2022,1660262
52,2023,1588118
5200,1961,23259549
5200,1962,24284113
5200,1963,24712778
5200,1964,25334544
5200,1965,24589514
5200,1966,26429803
5200,1967,27281897
5200,1968,28964343
5200,1969,29246267
5200,1970,30246471
5200,1971,30643642
5200,1972,32731686
5200,1973,36453332
5200,1974,39865576
5200,1975,36800953
5200,1976,39058988
5200,1977,42267943
5200,1978,46740296
5200,1979,49208320
5200,1980,59312577
5200,1981,59991218
5200,1982,52565217
5200,1983,58324771
5200,1984,59915651
5200,1985,57514479
5200,1986,57733383
5200,1987,58785265
5200,1988,58756668
5200,1989,61263486
5200,1990,66964258
5200,1991,70657020
5200,1992,79699763
5200,1993,83203253
5200,1994,95446005
5200,1995,92165428
5200,1996,103729972
5200,1997,105917502
5200,1998,117286497
5200,1999,119612530
5200,2000,126340695
5200,2001,130010554
5200,2002,133874892
5200,2003,136476411
5200,2004,133667116
5200,2005,140220122
5200,2006,154517284
5200,2007,164912625
5200,2008,165814611
5200,2009,155848227
5200,2010,164662396
5200,2011,171220285
5200,2012,176731847
5200,2013,180070815
5200,2014,190820234
5200,2015,194447671
5200,2016,207826756
5200,2017,213711178
5200,2018,226353290
5200,2019,228617544
5200,2020,222809126
5200,2021,235427425
5200,2022,237998608
5200,2023,242840491
5203,1961,22822737
5203,1962,23428391
5203,1963,23124438
5203,1964,22561470
5203,1965,22911997
5203,1966,24106283
5203,1967,25004806
5203,1968,26207557
5203,1969,26224648
5203,1970,27559410
5203,1971,27571422
5203,1972,28826981
5203,1973,29911990
5203,1974,31329322
5203,1975,28351894
5203,1976,31251653
5203,1977,32339396
5203,1978,31203835
5203,1979,33796490
5203,1980,32394695
5203,1981,35442398
5203,1982,33079628
5203,1983,33585151
5203,1984,38236765
5203,1985,39846170
5203,1986,40911297
5203,1987,40477440
5203,1988,40901942
5203,1989,43825331
5203,1990,45752204
5203,1991,46095941
5203,1992,50859537
5203,1993,53934021
5203,1994,59449416
5203,1995,56854773
5203,1996,62808861
5203,1997,68427544
5203,1998,69026292
5203,1999,71381258
5203,2000,73465750
5203,2001,78381027
5203,2002,82105515
5203,2003,82360400
5203,2004,82270606
5203,2005,85296406
5203,2006,91326751
5203,2007,97565607
5203,2008,101726753
5203,2009,95455287
5203,2010,98949564
5203,2011,102963332
5203,2012,107359189
5203,2013,115808760
5203,2014,122388057
5203,2015,123250293
5203,2016,125498340
5203,2017,127881653
5203,2018,133883354
5203,2019,133244153
5203,2020,133283197
5203,2021,140821798
5203,2022,149895652
5203,2023,151653395
5204,1961,437415
5204,1962,539079
5204,1963,836973
5204,1964,587162
5204,1965,642584
5204,1966,604180
5204,1967,588965
5204,1968,693807
5204,1969,616682
5204,1970,1268662
5204,1971,960147
5204,1972,1402335
5204,1973,2132512
5204,1974,3029209
5204,1975,3213750
5204,1976,1661410
5204,1977,3120559
5204,1978,3432584
5204,1979,3530792
5204,1980,7619598
5204,1981,7606513
5204,1982,4793808
5204,1983,7994299
5204,1984,7241145
5204,1985,5937767
5204,1986,4348333
5204,1987,5755084
5204,1988,6744119
5204,1989,8409224
5204,1990,9825074
5204,1991,8861242
5204,1992,10678500
5204,1993,10066324
5204,1994,12529605
5204,1995,10259975
5204,1996,14138751
5204,1997,12601279
5204,1998,16212815
5204,1999,18267496
5204,2000,19562608
5204,2001,21463615
5204,2002,22522711
5204,2003,22646585
5204,2004,22521826
5204,2005,23624490
5204,2006,25949499
5204,2007,25821280
5204,2008,24517883
5204,2009,23622319
5204,2010,25093242
5204,2011,26976422
5204,2012,26937395
5204,2013,24673703
5204,2014,27204978
5204,2015,29854024
5204,2016,32711186
5204,2017,34065268
5204,2018,36097084
5204,2019,36057327
5204,2020,32181315
5204,2021,36011171
5204,2022,35343187
5204,2023,36037625
5206,1961,1199297
5206,1962,1424243
5206,1963,1597285
5206,1964,1859027
5206,1965,1682059
5206,1966,1701014
5206,1967,1815578
5206,1968,1865370
5206,1969,1951137
5206,1970,2075553
5206,1971,2335515
5206,1972,2370785
5206,1973,2412504
5206,1974,2736303
5206,1975,2733694
5206,1976,3069150
5206,1977,3154215
5206,1978,3302676
5206,1979,3185280
5206,1980,4113377
5206,1981,3968756
5206,1982,3806326
5206,1983,4131760
5206,1984,4178180
5206,1985,4230905
5206,1986,4328257
5206,1987,4823840
5206,1988,4710274
5206,1989,4956433
5206,1990,4880129
5206,1991,4588156
5206,1992,4206195
5206,1993,4399264
5206,1994,4168170
5206,1995,4746640
5206,1996,4532668
5206,1997,5033582
5206,1998,5011597
5206,1999,5459546
5206,2000,5627257
5206,2001,5918902
5206,2002,5924447
5206,2003,5980442
5206,2004,6154070
5206,2005,7017876
5206,2006,7329828
5206,2007,7390049
5206,2008,7107667
5206,2009,6563223
5206,2010,7159367
5206,2011,7093968
5206,2012,6787581
5206,2013,7051165
5206,2014,7980800
5206,2015,8387556
5206,2016,8940942
5206,2017,9321385
5206,2018,9285486
5206,2019,10043745
5206,2020,9029320
5206,2021,8681916
5206,2022,8439511
5206,2023,8987179
5207,1961,3669107
5207,1962,3775176
5207,1963,3723881
5207,1964,4445954
5207,1965,3880042
5207,1966,4591542
5207,1967,4672311
5207,1968,5091142
5207,1969,5283430
