geo,year,ti_sugar_and_honey_import_value_base_period_price
4,1978,185967
4,1979,217699
4,1980,247218
4,1981,241246
4,1982,220170
4,1983,303685
4,1984,270361
4,1985,264782
4,1986,296004
4,1987,390942
4,1988,315949
4,1989,391686
4,1990,318921
4,1991,339183
4,1992,216983
4,1993,327981
4,1994,355220
4,1995,303758
4,1996,276440
4,1997,253104
4,1998,347064
4,1999,366868
4,2000,366142
4,2001,422413
4,2002,451683
4,2003,418620
4,2004,479780
4,2005,441655
4,2006,466352
4,2007,529580
4,2008,494994
4,2009,541570
4,2010,594934
4,2011,691624
4,2012,744767
4,2013,796660
4,2014,846332
4,2015,847892
4,2016,892233
4,2017,992638
4,2018,1025389
4,2019,1001161
4,2020,1078940
4,2021,1044657
4,2022,867836
4,2023,851973
40,1961,191944
40,1962,70764
40,1963,107954
40,1964,81103
40,1965,111012
40,1966,107714
40,1967,92429
40,1968,48612
40,1969,157510
40,1970,30932
40,1971,93066
40,1972,122345
40,1973,169735
40,1974,90295
40,1975,33087
40,1976,80815
40,1977,194333
40,1978,168460
40,1979,146278
40,1980,173863
40,1981,79084
40,1982,93884
40,1983,110357
40,1984,91057
40,1985,4338
40,1986,8297
40,1987,13954
40,1988,24628
40,1989,15429
40,1990,62926
40,1991,110550
40,1992,50576
40,1993,12303
40,1994,42152
40,1995,76331
40,1996,97513
40,1997,158296
40,1998,119020
40,1999,136701
40,2000,127038
40,2001,86412
40,2002,109157
40,2003,107173
40,2004,136571
40,2005,141679
40,2006,138963
40,2007,259668
40,2008,315663
40,2009,322443
40,2010,260193
40,2011,298022
40,2012,309725
40,2013,323328
40,2014,315105
40,2015,314831
40,2016,332476
40,2017,230696
40,2018,297873
40,2019,298590
40,2020,318834
40,2021,371704
40,2022,375815
40,2023,380873
41,1961,551263
41,1962,462529
41,1963,230846
41,1964,278186
41,1965,328871
41,1966,271590
41,1967,196143
41,1968,230754
41,1969,169198
41,1970,235632
41,1971,211381
41,1972,322275
41,1973,349034
41,1974,174865
41,1975,167804
41,1976,268152
41,1977,742435
41,1978,603481
41,1979,509219
41,1980,423598
41,1981,477860
41,1982,1004146
41,1983,852056
41,1984,571748
41,1985,886741
41,1986,549639
41,1987,849272
41,1988,1725173
41,1989,737308
41,1990,529150
41,1991,476018
41,1992,518573
41,1993,220133
41,1994,734562
41,1995,1390309
41,1996,596920
41,1997,373606
41,1998,235157
41,1999,214398
41,2000,318735
41,2001,575438
41,2002,565097
41,2003,375072
41,2004,584102
41,2005,674201
41,2006,648998
41,2007,578013
41,2008,399088
41,2009,533730
41,2010,864668
41,2011,1409579
41,2012,1802426
41,2013,2175371
41,2014,1686109
41,2015,2325112
41,2016,1494781
41,2017,1139155
41,2018,1399747
41,2019,1740686
41,2020,3032409
41,2021,3029058
41,2022,3041147
41,2023,2802309
44,1961,299
44,1962,476
44,1963,519
44,1964,654
44,1965,130
44,1966,286
44,1967,207
44,1968,355
44,1969,694
44,1970,880
44,1971,1374
44,1972,1582
44,1973,1436
44,1974,2102
44,1975,1603
44,1976,1805
44,1977,3860
44,1978,28082
44,1979,4396
44,1980,3982
44,1981,4336
44,1982,4747
44,1983,3274
44,1984,2894
44,1985,2081
44,1986,2470
44,1987,2130
44,1988,3304
44,1989,3496
44,1990,3061
44,1991,3220
44,1992,12340
44,1993,10449
44,1994,36228
44,1995,53160
44,1996,13456
44,1997,17327
44,1998,13985
44,1999,21514
44,2000,23584
44,2001,58378
44,2002,73531
44,2003,95540
44,2004,43635
44,2005,60667
44,2006,112361
44,2007,144372
44,2008,146102
44,2009,119374
44,2010,153801
44,2011,160041
44,2012,264252
44,2013,243504
44,2014,108358
44,2015,72919
44,2016,208519
44,2017,181909
44,2018,111795
44,2019,225907
44,2020,249804
44,2021,202805
44,2022,225350
44,2023,229706
45,1961,312
45,1962,359
45,1963,403
45,1964,524
45,1965,543
45,1966,788
45,1967,692
45,1968,862
45,1969,891
45,1970,1091
45,1971,1258
45,1972,1077
45,1973,1232
45,1974,1264
45,1975,616
45,1976,900
45,1977,594
45,1978,1087
45,1979,1679
45,1980,1826
45,1981,854
45,1982,1272
45,1983,1705
45,1984,1630
45,1985,1991
45,1986,2077
45,1987,2128
45,1988,1801
45,1989,1193
45,1990,1965
45,1991,2400
45,1992,2378
45,1993,2327
45,1994,2191
45,1995,2267
45,1996,2266
45,1997,2041
45,1998,1853
45,1999,2174
45,2000,1417
45,2001,1719
45,2002,2505
45,2003,5018
45,2004,5742
45,2005,5110
45,2006,6248
45,2007,5169
45,2008,4455
45,2009,3585
45,2010,4029
45,2011,3367
45,2012,2936
45,2013,3727
45,2014,4242
45,2015,5752
45,2016,5852
45,2017,6492
45,2018,7053
45,2019,6064
45,2020,6398
45,2021,5417
45,2022,11623
45,2023,4973
46,1961,349
46,1962,305
46,1963,314
46,1964,231
46,1965,284
46,1966,222
46,1967,189
46,1968,204
46,1969,165
46,1970,146
46,1971,122
46,1972,100
46,1973,108
46,1974,70
46,1975,84
46,1976,79
46,1977,57
46,1978,6728
46,1979,10658
46,1980,2448
46,1981,6715
46,1982,4307
46,1983,6900
46,1984,9094
46,1985,12599
46,1986,4775
46,1987,147
46,1988,312
46,1989,1708
46,1990,2770
46,1991,8499
46,1992,8448
46,1993,6297
46,1994,1899
46,1995,2324
46,1996,988
46,1997,3986
46,1998,6883
46,1999,1331
46,2000,22144
46,2001,46203
46,2002,13054
46,2003,14701
46,2004,26102
46,2005,37758
46,2006,9127
46,2007,25438
46,2008,46598
46,2009,15718
46,2010,2744
46,2011,2175
46,2012,999
46,2013,3803
46,2014,1361
46,2015,2188
46,2016,4736
46,2017,12514
46,2018,1884
46,2019,2208
46,2020,1918
46,2021,2768
46,2022,4186
46,2023,16147
47,1961,691
47,1962,964
47,1963,1146
47,1964,1512
47,1965,1327
47,1966,2811
47,1967,2735
47,1968,1800
47,1969,2122
47,1970,1734
47,1971,1801
47,1972,1896
47,1973,1974
47,1974,1883
47,1975,1883
47,1976,1883
47,1977,1883
47,1978,1889
47,1979,1891
47,1980,1350
47,1981,1172
47,1982,784
47,1983,802
47,1984,1245
47,1985,1547
47,1986,1845
47,1987,2145
47,1988,2446
47,1989,2806
47,1990,651
47,1991,615
47,1992,797
47,1993,797
47,1994,801
47,1995,890
47,1996,881
47,1997,1461
47,1998,566
47,1999,500
47,2000,584
47,2001,437
47,2002,480
47,2003,626
47,2004,671
47,2005,542
47,2006,555
47,2007,555
47,2008,475
47,2009,697
47,2010,697
47,2011,788
47,2012,664
47,2013,990
47,2014,1034
47,2015,779
47,2016,698
47,2017,606
47,2018,630
47,2019,608
47,2020,564
47,2021,1274
47,2022,486
47,2023,518
48,1961,940
48,1962,1262
48,1963,1113
48,1964,1309
48,1965,1872
48,1966,2073
48,1967,2409
48,1968,2963
48,1969,2880
48,1970,3673
48,1971,3814
48,1972,3184
48,1973,3472
48,1974,4864
48,1975,4497
48,1976,12833
48,1977,6423
48,1978,6117
48,1979,7149
48,1980,6980
48,1981,4307
48,1982,32198
48,1983,3881
48,1984,5883
48,1985,4830
48,1986,6928
48,1987,7083
48,1988,7976
48,1989,9404
48,1990,9053
48,1991,9238
48,1992,8133
48,1993,7974
48,1994,14046
48,1995,14554
48,1996,15171
48,1997,35236
48,1998,19234
48,1999,22471
48,2000,23162
48,2001,24411
48,2002,25155
48,2003,26449
48,2004,29117
48,2005,35491
48,2006,44066
48,2007,38228
48,2008,33697
48,2009,32731
48,2010,33482
48,2011,33116
48,2012,34521
48,2013,34966
48,2014,37370
48,2015,46041
48,2016,53375
48,2017,56462
48,2018,63992
48,2019,66118
48,2020,67262
48,2021,56425
48,2022,42551
48,2023,45255
49,1961,4642
49,1999,4170
49,2000,6456
49,2001,137133
49,2002,247513
49,2003,454867
49,2004,171991
49,2005,374581
49,2006,546396
49,2007,702411
49,2008,331530
49,2009,13652
49,2010,11826
49,2011,9957
49,2012,11493
49,2013,8934
49,2014,9265
49,2015,10246
49,2016,11007
49,2017,10276
49,2018,145632
49,2019,10359
49,2020,3867
49,2021,2668
49,2022,92292
49,2023,47551
50,1961,18720
50,1962,16341
50,1963,16176
50,1964,13844
50,1965,20224
50,1966,19551
50,1967,20679
50,1968,17313
50,1969,19884
50,1970,20947
50,1971,21654
50,1972,20989
50,1973,24114
50,1974,15475
50,1975,11769
50,1976,15243
50,1977,19342
50,1978,20849
50,1979,23565
50,1980,19067
50,1981,16142
50,1982,25502
50,1983,24254
50,1984,25814
50,1985,24444
50,1986,25028
50,1987,27856
50,1988,23392
50,1989,26013
50,1990,31550
50,1991,32301
50,1992,35140
50,1993,34483
50,1994,39000
50,1995,40972
50,1996,39990
50,1997,35974
50,1998,42369
50,1999,37660
50,2000,37789
50,2001,38007
50,2002,39407
50,2003,50119
50,2004,49861
50,2005,51428
50,2006,28768
50,2007,29715
50,2008,27987
50,2009,30929
50,2010,34663
50,2011,33265
50,2012,30154
50,2013,24018
50,2014,24787
50,2015,25862
50,2016,26684
50,2017,27523
50,2018,31791
50,2019,30445
50,2020,26494
50,2021,27623
50,2022,38645
50,2023,31730
5000,1961,12861670
5000,1962,12479017
5000,1963,11435908
5000,1964,11237181
5000,1965,12377353
5000,1966,12529354
5000,1967,13268623
5000,1968,13271260
5000,1969,12851471
5000,1970,15086081
5000,1971,14321848
5000,1972,14582167
5000,1973,15543063
5000,1974,15263538
5000,1975,14890111
5000,1976,15260152
5000,1977,18539969
5000,1978,16610133
5000,1979,17916001
5000,1980,18507789
5000,1981,19099341
5000,1982,19914956
5000,1983,18869255
5000,1984,19156833
5000,1985,18554331
5000,1986,18328021
5000,1987,19369772
5000,1988,19775617
5000,1989,20705016
5000,1990,20399118
5000,1991,19970481
5000,1992,22132936
5000,1993,20227128
5000,1994,21104443
5000,1995,23303616
5000,1996,25321514
5000,1997,25705231
5000,1998,26115421
5000,1999,28724004
5000,2000,27016936
5000,2001,29530881
5000,2002,29922652
5000,2003,30841256
5000,2004,31695394
5000,2005,35138566
5000,2006,37201660
5000,2007,38152474
5000,2008,35928430
5000,2009,36806349
5000,2010,40932067
5000,2011,43245509
5000,2012,42183525
5000,2013,45515709
5000,2014,45514921
5000,2015,46421326
5000,2016,48821439
5000,2017,50533488
5000,2018,48010376
5000,2019,46673006
5000,2020,51261709
5000,2021,50407910
5000,2022,53233822
5000,2023,51583722
5100,1961,712921
5100,1962,763030
5100,1963,639379
5100,1964,697975
5100,1965,776994
5100,1966,839804
5100,1967,815193
5100,1968,741546
5100,1969,572418
5100,1970,742773
5100,1971,808177
5100,1972,793604
5100,1973,851864
5100,1974,834126
5100,1975,909946
5100,1976,967034
5100,1977,1172115
5100,1978,1387366
5100,1979,1324954
5100,1980,1531698
5100,1981,1589477
5100,1982,1530835
5100,1983,1736210
5100,1984,1545696
5100,1985,1492368
5100,1986,1714900
5100,1987,1836551
5100,1988,1543827
5100,1989,1637350
5100,1990,1725790
5100,1991,1836075
5100,1992,1672789
5100,1993,1725743
5100,1994,1974264
5100,1995,2099803
5100,1996,2194655
5100,1997,2434556
5100,1998,2956163
5100,1999,2911735
5100,2000,2506361
5100,2001,3003330
5100,2002,3446374
5100,2003,3323097
5100,2004,3705383
5100,2005,3792536
5100,2006,4105980
5100,2007,4315810
5100,2008,4512853
5100,2009,4277987
5100,2010,4711386
5100,2011,5233751
5100,2012,5129530
5100,2013,6393742
5100,2014,6042542
5100,2015,6316883
5100,2016,6900950
5100,2017,7890682
5100,2018,7315747
5100,2019,7532009
5100,2020,7581840
5100,2021,8085569
5100,2022,7962246
5100,2023,7515698
5101,1961,96464
5101,1962,98235
5101,1963,64958
5101,1964,76202
5101,1965,97624
5101,1966,142087
5101,1967,82628
5101,1968,80664
5101,1969,43541
5101,1970,54686
5101,1971,89074
5101,1972,125296
5101,1973,108861
5101,1974,82734
5101,1975,25774
5101,1976,55016
5101,1977,82747
5101,1978,111199
5101,1979,72886
5101,1980,54975
5101,1981,48973
5101,1982,31711
5101,1983,55854
5101,1984,70267
5101,1985,101237
5101,1986,226804
5101,1987,153906
5101,1988,73249
5101,1989,103991
5101,1990,120329
5101,1991,95939
5101,1992,235701
5101,1993,177831
5101,1994,373858
5101,1995,256899
5101,1996,286512
5101,1997,328856
5101,1998,500792
5101,1999,436977
5101,2000,472533
5101,2001,539102
5101,2002,495149
5101,2003,520531
5101,2004,580329
5101,2005,585501
5101,2006,633008
5101,2007,837420
5101,2008,762086
5101,2009,732562
5101,2010,893144
5101,2011,925506
5101,2012,1019541
5101,2013,1331280
5101,2014,1294346
5101,2015,1378288
5101,2016,1702393
5101,2017,2013704
5101,2018,1905753
5101,2019,1920134
5101,2020,2146461
5101,2021,2496356
5101,2022,2410397
5101,2023,2094898
5102,1961,16843
5102,1962,17896
5102,1963,21214
5102,1964,19349
5102,1965,20444
5102,1966,25506
5102,1967,33141
5102,1968,32359
5102,1969,33527
5102,1970,38551
5102,1971,39101
5102,1972,43915
5102,1973,42544
5102,1974,41493
5102,1975,31577
5102,1976,52119
5102,1977,52800
5102,1978,67736
5102,1979,66377
5102,1980,62972
5102,1981,45991
5102,1982,44230
5102,1983,50326
5102,1984,57519
5102,1985,77992
5102,1986,71593
5102,1987,60261
5102,1988,50612
5102,1989,66540
5102,1990,90188
5102,1991,60811
5102,1992,79940
5102,1993,65449
5102,1994,49586
5102,1995,98062
5102,1996,123741
5102,1997,121344
5102,1998,136186
5102,1999,162478
5102,2000,157434
5102,2001,219157
5102,2002,289306
5102,2003,277660
5102,2004,287132
5102,2005,314266
5102,2006,325815
5102,2007,356391
5102,2008,365029
5102,2009,334940
5102,2010,361091
5102,2011,385776
5102,2012,314195
5102,2013,545137
5102,2014,477585
5102,2015,383954
5102,2016,394741
5102,2017,496767
5102,2018,421492
5102,2019,466410
5102,2020,400344
5102,2021,408829
5102,2022,542021
5102,2023,461775
5103,1961,417865
5103,1962,442412
5103,1963,382568
5103,1964,414377
5103,1965,406899
5103,1966,467568
5103,1967,484501
5103,1968,412856
5103,1969,283670
5103,1970,368259
5103,1971,411219
5103,1972,377558
5103,1973,425613
5103,1974,487077
5103,1975,592655
5103,1976,563378
5103,1977,658729
5103,1978,753837
5103,1979,728567
5103,1980,891439
5103,1981,922604
5103,1982,895248
5103,1983,1007470
5103,1984,942390
5103,1985,882124
5103,1986,937208
5103,1987,1015430
5103,1988,916560
5103,1989,970663
5103,1990,1021836
5103,1991,1073168
5103,1992,783025
5103,1993,844138
5103,1994,972722
5103,1995,969573
5103,1996,1101238
5103,1997,1229127
5103,1998,1347450
5103,1999,1382855
5103,2000,1072825
5103,2001,1205954
5103,2002,1403981
5103,2003,1313231
5103,2004,1466441
5103,2005,1552534
5103,2006,1823629
5103,2007,1768948
5103,2008,1876324
5103,2009,1840680
5103,2010,1908605
5103,2011,2295032
5103,2012,2253920
5103,2013,2502462
5103,2014,2302363
5103,2015,2712178
5103,2016,2865586
5103,2017,3180861
5103,2018,2985576
5103,2019,2848783
5103,2020,2856866
5103,2021,3013767
5103,2022,2962289
5103,2023,2816744
5104,1961,35864
5104,1962,30324
5104,1963,32785
5104,1964,66427
5104,1965,107343
5104,1966,36524
5104,1967,38459
5104,1968,40108
5104,1969,42243
5104,1970,42167
5104,1971,44368
5104,1972,44594
5104,1973,47789
5104,1974,51304
5104,1975,121472
5104,1976,102812
5104,1977,108161
5104,1978,89241
5104,1979,79200
5104,1980,77945
5104,1981,80320
5104,1982,92115
5104,1983,178629
5104,1984,129164
5104,1985,105321
5104,1986,121053
5104,1987,129466
5104,1988,131619
5104,1989,136834
5104,1990,133976
5104,1991,151591
5104,1992,141646
5104,1993,166980
5104,1994,166158
5104,1995,134701
5104,1996,149181
5104,1997,162755
5104,1998,151563
5104,1999,143390
5104,2000,141368
5104,2001,111145
5104,2002,160397
5104,2003,168103
5104,2004,203511
5104,2005,189666
5104,2006,187136
5104,2007,211557
5104,2008,248407
5104,2009,261273
5104,2010,251842
5104,2011,252451
5104,2012,366079
5104,2013,716955
5104,2014,585606
5104,2015,471504
5104,2016,643269
5104,2017,844524
5104,2018,621946
5104,2019,631775
5104,2020,594567
5104,2021,582173
5104,2022,525888
5104,2023,583543
5105,1961,121539
5105,1962,142393
5105,1963,113074
5105,1964,107968
5105,1965,140446
5105,1966,143853
5105,1967,144941
5105,1968,147811
5105,1969,145770
5105,1970,200636
5105,1971,190965
5105,1972,179275
5105,1973,196033
5105,1974,145411
5105,1975,123670
5105,1976,171841
5105,1977,233925
5105,1978,308073
5105,1979,312530
5105,1980,356090
5105,1981,390572
5105,1982,373119
5105,1983,374495
5105,1984,287590
5105,1985,273974
5105,1986,314954
5105,1987,401116
5105,1988,309592
5105,1989,303937
5105,1990,306224
5105,1991,378959
5105,1992,390941
5105,1993,417744
5105,1994,381871
5105,1995,555441
5105,1996,472716
5105,1997,522187
5105,1998,721177
5105,1999,686314
5105,2000,602804
5105,2001,822771
5105,2002,970602
5105,2003,933919
5105,2004,1045556
5105,2005,1028196
5105,2006,1009646
5105,2007,1050217
5105,2008,1145384
5105,2009,1017794
5105,2010,1187835
5105,2011,1240466
5105,2012,1108553
5105,2013,1357877
5105,2014,1388321
5105,2015,1323782
5105,2016,1336458
5105,2017,1472667
5105,2018,1422041
5105,2019,1672233
5105,2020,1610510
5105,2021,1640320
5105,2022,1587621
5105,2023,1592945
52,1992,119001
52,1993,24348
52,1994,28339
52,1995,61460
52,1996,81961
52,1997,54931
52,1998,90263
52,1999,41849
52,2000,43232
52,2001,53779
52,2002,74956
52,2003,82608
52,2004,88964
52,2005,92576
52,2006,136164
52,2007,190664
52,2008,159071
52,2009,180961
52,2010,210778
52,2011,187977
52,2012,217850
52,2013,232658
52,2014,255110
52,2015,174578
52,2016,178187
52,2017,194554
52,2018,140572
52,2019,200751
52,2020,175015
52,2021,189570
52,2022,190903
52,2023,171473
5200,1961,4828834
5200,1962,4978323
5200,1963,4901908
5200,1964,4047711
5200,1965,4473657
5200,1966,4748444
5200,1967,5249171
5200,1968,5371175
5200,1969,5496176
5200,1970,5686863
5200,1971,5794531
5200,1972,5821766
5200,1973,5939778
5200,1974,6226978
5200,1975,4527844
5200,1976,5235074
5200,1977,6803416
5200,1978,5564368
5200,1979,5962417
5200,1980,6346450
5200,1981,6921244
5200,1982,4774882
5200,1983,5209105
5200,1984,5307283
5200,1985,4130544
5200,1986,3744149
5200,1987,3005488
5200,1988,3110664
5200,1989,3781177
5200,1990,5476417
5200,1991,4832825
5200,1992,4584687
5200,1993,4346127
5200,1994,4905800
5200,1995,4905250
5200,1996,6171904
5200,1997,6138814
5200,1998,5712754
5200,1999,5122591
5200,2000,4778090
5200,2001,4925277
5200,2002,5118439
5200,2003,5591381
5200,2004,5818372
5200,2005,6345868
5200,2006,7792696
5200,2007,7380870
5200,2008,7839071
5200,2009,7403134
5200,2010,8371879
5200,2011,8996289
5200,2012,8569322
5200,2013,8363676
5200,2014,8208184
5200,2015,8582902
5200,2016,8566115
5200,2017,8440351
5200,2018,8402018
5200,2019,8679466
5200,2020,9135226
5200,2021,8741182
5200,2022,9405286
5200,2023,9847490
5203,1961,4438084
5203,1962,4853859
5203,1963,4731314
5203,1964,3915440
5203,1965,4296909
5203,1966,4541136
5203,1967,5099796
5203,1968,5302824
5203,1969,5202606
5203,1970,5615503
5203,1971,5624470
5203,1972,5580543
5203,1973,5628601
5203,1974,6078114
5203,1975,4494989
5203,1976,5050765
5203,1977,6301036
5203,1978,4819663
5203,1979,5379454
5203,1980,4613356
5203,1981,5450755
5203,1982,3512520
5203,1983,3733358
5203,1984,4266504
5203,1985,3828046
5203,1986,3410470
5203,1987,2463008
5203,1988,2388640
5203,1989,2626211
5203,1990,3116351
5203,1991,3198313
5203,1992,3313591
5203,1993,3276006
5203,1994,3178435
5203,1995,3130637
5203,1996,4558314
5203,1997,4620249
5203,1998,3848217
5203,1999,3484632
5203,2000,3489689
5203,2001,3433571
5203,2002,3511824
5203,2003,3982814
5203,2004,3731120
5203,2005,4528900
5203,2006,5350520
5203,2007,4344140
5203,2008,5118561
5203,2009,4602188
5203,2010,5012646
5203,2011,5751105
5203,2012,5333281
5203,2013,5245578
5203,2014,5531770
5203,2015,5620408
5203,2016,5691436
5203,2017,5300085
5203,2018,5623898
5203,2019,5725762
5203,2020,6291190
5203,2021,5902567
5203,2022,6273639
5203,2023,6316254
5204,1961,9746
5204,1962,11982
5204,1963,9520
5204,1964,14539
5204,1965,18176
5204,1966,19007
5204,1967,17568
5204,1968,16910
5204,1969,16481
5204,1970,18335
5204,1971,18087
5204,1972,19020
5204,1973,33959
5204,1974,23067
5204,1975,24620
5204,1976,26407
5204,1977,20822
5204,1978,22968
5204,1979,32013
5204,1980,1069851
5204,1981,702462
5204,1982,535696
5204,1983,594996
5204,1984,298778
5204,1985,17341
5204,1986,23905
5204,1987,21792
5204,1988,38008
5204,1989,559833
5204,1990,1810820
5204,1991,853763
5204,1992,228616
5204,1993,213785
5204,1994,281993
5204,1995,227148
5204,1996,469073
5204,1997,213558
5204,1998,157452
5204,1999,205104
5204,2000,185225
5204,2001,221500
5204,2002,225045
5204,2003,370477
5204,2004,529796
5204,2005,305114
5204,2006,804064
5204,2007,685845
5204,2008,627844
5204,2009,931538
5204,2010,1158164
5204,2011,859475
5204,2012,919336
5204,2013,706237
5204,2014,607097
5204,2015,626861
5204,2016,596876
5204,2017,714377
5204,2018,748608
5204,2019,638369
5204,2020,552627
5204,2021,711930
5204,2022,784941
5204,2023,1190706
5206,1961,9864
5206,1962,9906
5206,1963,11549
5206,1964,14978
5206,1965,15335
5206,1966,17056
5206,1967,16726
5206,1968,17973
5206,1969,32211
5206,1970,30431
5206,1971,22693
5206,1972,26750
5206,1973,21236
5206,1974,25800
5206,1975,24672
5206,1976,20350
5206,1977,36358
5206,1978,44354
5206,1979,28045
5206,1980,53858
5206,1981,44042
5206,1982,79964
5206,1983,108661
5206,1984,137345
5206,1985,81911
5206,1986,101422
5206,1987,101427
5206,1988,102493
5206,1989,111771
5206,1990,119039
5206,1991,113316
5206,1992,158393
5206,1993,133893
5206,1994,150062
5206,1995,248305
