geo,year,rfn_nutrient_potash_k2o_total_import_quantity
46,1962,600
46,1963,800
46,1964,1000
46,1965,1000
46,1966,1286
46,1967,1353
46,1968,3000
46,1969,2300
46,1976,13
46,1977,14
46,1980,168
46,1981,182
46,1982,838
46,1983,800
46,1984,2000
46,1985,3400
46,1986,4000
46,1987,100
46,1988,200
46,1989,155
46,1990,530
46,1991,100
46,1992,900
46,1993,1000
46,1994,1000
46,1995,1000
46,1996,1000
46,1997,1000
46,1998,2000
46,1999,2000
46,2000,2000
46,2001,1365
46,2002,50.42
46,2003,50.42
46,2004,50.42
46,2005,50.42
46,2006,50.42
46,2007,50.42
46,2008,36.32
46,2009,439.25
46,2010,53.33
46,2011,231.82
46,2012,383.14
46,2013,606.27
46,2014,702.48
46,2015,1428.71
46,2016,722.47
46,2017,553.59
46,2018,1536.55
46,2019,1309.52
46,2020,1750.06
46,2021,2420.04
46,2022,3184.41
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,7.63
47,2003,20.29
47,2004,5.87
47,2005,15.88
47,2006,0.4
47,2007,8.62
47,2008,18.32
47,2009,8.33
47,2010,3.36
47,2011,5.42
47,2012,5.04
47,2013,7.16
47,2014,0.7
47,2015,20.83
47,2016,8.32
47,2017,3.13
47,2018,2.57
47,2019,4.76
47,2020,1.58
47,2021,2.08
47,2022,1.33
48,1961,4207
48,1962,4204
48,1963,4500
48,1964,4500
48,1965,10000
48,1966,7600
48,1967,8900
48,1968,12000
48,1969,12800
48,1970,14500
48,1971,19700
48,1972,21000
48,1973,25280
48,1974,27708
48,1975,24490
48,1976,29000
48,1977,21134
48,1978,32000
48,1979,30700
48,1980,28500
48,1981,22000
48,1982,11300
48,1983,19000
48,1984,27100
48,1985,24600
48,1986,21000
48,1987,34700
48,1988,28357
48,1989,32000
48,1990,43700
48,1991,31900
48,1992,41800
48,1993,30000
48,1994,35000
48,1995,45500
48,1996,33800
48,1997,64100
48,1998,62000
48,1999,77080
48,2000,70809
48,2001,45751
48,2002,48564.76
48,2003,85815.1
48,2004,72759.2
48,2005,54506.5
48,2006,82875.68
48,2007,74016.23
48,2008,83899.95
48,2009,23347.82
48,2010,40848.71
48,2011,45460.46
48,2012,40597.28
48,2013,32694.34
48,2014,39464.72
48,2015,53164.84
48,2016,42841.47
48,2017,51436.61
48,2018,52714.8
48,2019,49611.03
48,2020,48406.2
48,2021,49256.62
48,2022,69463.09
49,1961,30000
49,1962,32845
49,1963,50432
49,1964,50000
49,1965,65500
49,1966,69100
49,1967,56300
49,1968,171900
49,1969,180400
49,1970,160056
49,1971,105800
49,1972,78000
49,1973,96600
49,1974,106800
49,1975,155200
49,1976,127300
49,1977,133800
49,1978,167200
49,1979,125800
49,1980,189900
49,1981,209459
49,1982,198017
49,1983,201654
49,1984,210077
49,1985,246496
49,1986,257000
49,1987,222200
49,1988,203800
49,1989,246400
49,1990,216300
49,1991,30400
49,1992,37300
49,1993,30200
49,1994,39100
49,1995,104000
49,1996,103000
49,1997,71400
49,1998,47500
49,1999,59800
49,2000,28100
49,2001,56800
49,2002,51811.48
49,2003,22717.99
49,2004,16074.37
49,2005,31605.76
49,2006,38646.27
49,2007,40243.59
49,2008,70558.06
49,2009,13529.13
49,2010,44090.38
49,2011,35302.8
49,2012,47842.54
49,2013,45079.29
49,2014,70869.14
49,2015,40186.45
49,2016,34149.03
49,2017,33247.63
49,2018,26680.56
49,2019,2145.8
49,2020,11130.62
49,2021,1135.43
49,2022,1577.62
50,1961,744
50,1962,1996
50,1963,2191
50,1964,1650
50,1965,1254
50,1966,2059
50,1967,2143
50,1968,4180
50,1969,1251
50,1970,2644
50,1971,2053
50,1972,2241
50,1973,2167
50,1974,1209
50,1975,1558
50,1976,730
50,1977,936
50,1978,765
50,1979,2027
50,1980,827
50,1981,965
50,1982,2161
50,1983,2100
50,1984,1550
50,1985,1470
50,1986,1225
50,1987,600
50,1988,1229
50,1989,1710
50,1990,1773
50,1991,1802
50,1992,2560
50,1993,2008
50,1994,2053
50,1995,2416
50,1996,2225
50,1997,1829
50,1998,1970
50,1999,1938
50,2000,1689
50,2001,1643
50,2002,2828.06
50,2003,3249.68
50,2004,3865.93
50,2005,4214.68
50,2006,5448.81
50,2007,4114.21
50,2008,2586.3
50,2009,3651.36
50,2010,3097.91
50,2011,2542.5
50,2012,3169.07
50,2013,3230.84
50,2014,2488.86
50,2015,2742.83
50,2016,3305.3
50,2017,3679.54
50,2018,3554.54
50,2019,4516.25
50,2020,3561.61
50,2021,3673.74
50,2022,2496.57
5000,1961,3682383
5000,1962,3882120
5000,1963,4541537
5000,1964,5137808
5000,1965,5867732
5000,1966,6330271
5000,1967,7694653
5000,1968,8061856
5000,1969,8858549
5000,1970,9246752
5000,1971,10101504
5000,1972,10917163
5000,1973,12882303
5000,1974,12945877
5000,1975,12288170
5000,1976,13714794
5000,1977,14889795
5000,1978,15139434
5000,1979,15477574
5000,1980,16249109
5000,1981,15453083
5000,1982,15266306
5000,1983,16467303
5000,1984,18185378
5000,1985,17473869
5000,1986,17615932
5000,1987,19466075
5000,1988,19219596
5000,1989,18630471
5000,1990,19257971.22
5000,1991,18017927.22
5000,1992,18749522.88
5000,1993,17482701.38
5000,1994,19805952.63
5000,1995,20640326.64
5000,1996,20072578.28
5000,1997,22238499.61
5000,1998,22720770.87
5000,1999,23514400.67
5000,2000,24252169.22
5000,2001,22511177.08
5000,2002,23958134.6
5000,2003,25249598.66
5000,2004,29690893.37
5000,2005,29430346.65
5000,2006,26718151.58
5000,2007,31263524.95
5000,2008,32209779
5000,2009,14731009.01
5000,2010,27899113.38
5000,2011,30757755.27
5000,2012,27532141.04
5000,2013,29315491.26
5000,2014,31566208.1
5000,2015,33572127.97
5000,2016,30338514.04
5000,2017,38480534.7
5000,2018,37861476.49
5000,2019,36773163.49
5000,2020,38810998.25
5000,2021,39933591.38
5000,2022,33670088.53
51,1961,201000
51,1962,237000
51,1963,253000
51,1964,348000
51,1965,413900
51,1966,410988
51,1967,420000
51,1968,470000
51,1969,458831
51,1970,526319
51,1971,569000
51,1972,611000
51,1973,653000
51,1974,591200
51,1975,690000
51,1976,634000
51,1977,627000
51,1978,670000
51,1979,624000
51,1980,578000
51,1981,639100
51,1982,683100
51,1983,608200
51,1984,585200
51,1985,601200
51,1986,570400
51,1987,551300
51,1988,538000
51,1989,485300
51,1990,449700
51,1991,81600
51,1992,113600
5100,1961,97341
5100,1962,106868
5100,1963,126820
5100,1964,157133
5100,1965,177243
5100,1966,192939
5100,1967,197502
5100,1968,224378
5100,1969,223244
5100,1970,259019
5100,1971,308350
5100,1972,309353
5100,1973,312643
5100,1974,409427
5100,1975,363949
5100,1976,338938
5100,1977,381404
5100,1978,391946
5100,1979,374716
5100,1980,418464
5100,1981,483208
5100,1982,391362
5100,1983,426715
5100,1984,494105
5100,1985,495249
5100,1986,512140
5100,1987,531587
5100,1988,520608
5100,1989,520455
5100,1990,535418.22
5100,1991,536991.22
5100,1992,540563.22
5100,1993,500629.22
5100,1994,537750.08
5100,1995,405417.83
5100,1996,519319.49
5100,1997,561915.08
5100,1998,577539.46
5100,1999,591371.68
5100,2000,562312.95
5100,2001,589175.99
5100,2002,630447.32
5100,2003,575544.21
5100,2004,713904.78
5100,2005,627908.91
5100,2006,751588.35
5100,2007,734962.77
5100,2008,749035.69
5100,2009,416854.84
5100,2010,551842.95
5100,2011,595244.3
5100,2012,624046.29
5100,2013,682425.91
5100,2014,849993.18
5100,2015,872672.74
5100,2016,960577.34
5100,2017,1393495.01
5100,2018,1311075.28
5100,2019,1207267.59
5100,2020,1315516.27
5100,2021,1279663.84
5100,2022,1058214.43
5101,1961,25180
5101,1962,27467
5101,1963,35937
5101,1964,39286
5101,1965,37935
5101,1966,45091
5101,1967,47234
5101,1968,53275
5101,1969,53566
5101,1970,60002
5101,1971,66866
5101,1972,73179
5101,1973,69318
5101,1974,83976
5101,1975,62427
5101,1976,61247
5101,1977,67682
5101,1978,92023
5101,1979,71947
5101,1980,69907
5101,1981,73310
5101,1982,75487
5101,1983,74199
5101,1984,75223
5101,1985,90383
5101,1986,85933
5101,1987,99386
5101,1988,95605
5101,1989,92864
5101,1990,83203
5101,1991,87130
5101,1992,96920
5101,1993,98196
5101,1994,99017.86
5101,1995,70701.51
5101,1996,122953.88
5101,1997,101980.55
5101,1998,103118.15
5101,1999,101475.46
5101,2000,81841.9
5101,2001,95928.01
5101,2002,85815.18
5101,2003,93402.67
5101,2004,111763.59
5101,2005,106124.54
5101,2006,97598.28
5101,2007,104583.44
5101,2008,172175.79
5101,2009,92832.33
5101,2010,99770.26
5101,2011,105211.43
5101,2012,100048.95
5101,2013,108705.15
5101,2014,109504.03
5101,2015,114135.03
5101,2016,105293.55
5101,2017,166416.88
5101,2018,160537.57
5101,2019,181220.93
5101,2020,214994.13
5101,2021,217884.22
5101,2022,176809.44
5102,1961,2266
5102,1962,2438
5102,1963,4550
5102,1964,5900
5102,1965,7000
5102,1966,7686
5102,1967,6053
5102,1968,9068
5102,1969,9941
5102,1970,8359
5102,1971,12609
5102,1972,10859
5102,1973,14690
5102,1974,13543
5102,1975,6800
5102,1976,12260
5102,1977,26791
5102,1978,25100
5102,1979,16225
5102,1980,16082
5102,1981,18359
5102,1982,17757
5102,1983,19433
5102,1984,21448
5102,1985,38870
5102,1986,22557
5102,1987,18846
5102,1988,15928
5102,1989,17588
5102,1990,17430
5102,1991,17100
5102,1992,16160
5102,1993,13562
5102,1994,38168
5102,1995,22000
5102,1996,21025.55
5102,1997,17262.61
5102,1998,25240
5102,1999,20460
5102,2000,23570
5102,2001,23740
5102,2002,31072.08
5102,2003,22287.97
5102,2004,27050.54
5102,2005,31083.31
5102,2006,30994.99
5102,2007,29574.9
5102,2008,21552.16
5102,2009,25058.07
5102,2010,31141.14
5102,2011,36361.57
5102,2012,41266.91
5102,2013,40893.48
5102,2014,40811.51
5102,2015,63691
5102,2016,57338.89
5102,2017,48750.47
5102,2018,47992.32
5102,2019,50600.79
5102,2020,53720.03
5102,2021,52339.85
5102,2022,79431.4
5103,1961,26458
5103,1962,28498
5103,1963,30335
5103,1964,28387
5103,1965,28953
5103,1966,34738
5103,1967,38093
5103,1968,47142
5103,1969,41396
5103,1970,50245
5103,1971,52822
5103,1972,69313
5103,1973,54182
5103,1974,88470
5103,1975,77169
5103,1976,68500
5103,1977,75200
5103,1978,66343
5103,1979,89182
5103,1980,99403
5103,1981,121159
5103,1982,66788
5103,1983,85502
5103,1984,127697
5103,1985,128448
5103,1986,170050
5103,1987,153700
5103,1988,152300
5103,1989,137200
5103,1990,158900
5103,1991,142750
5103,1992,126100
5103,1993,114100
5103,1994,132600
5103,1995,111400.1
5103,1996,111903.84
5103,1997,117435.85
5103,1998,137133.87
5103,1999,147900
5103,2000,143388.83
5103,2001,165115
5103,2002,138621.7
5103,2003,146857.5
5103,2004,140534.3
5103,2005,114754.09
5103,2006,141809.58
5103,2007,165272.95
5103,2008,133567.48
5103,2009,75026.24
5103,2010,87990.75
5103,2011,113689.86
5103,2012,120644.02
5103,2013,137537.33
5103,2014,189215.9
5103,2015,206371.36
5103,2016,277111.55
5103,2017,410299.68
5103,2018,477956.05
5103,2019,418298.43
5103,2020,364313.6
5103,2021,389886.94
5103,2022,249463.74
5104,1961,34428
5104,1962,39969
5104,1963,45581
5104,1964,71463
5104,1965,89600
5104,1966,89300
5104,1967,89000
5104,1968,100709
5104,1969,103899
5104,1970,112771
5104,1971,149561
5104,1972,124495
5104,1973,134757
5104,1974,182301
5104,1975,161086
5104,1976,131056
5104,1977,138764
5104,1978,148543
5104,1979,133306
5104,1980,154316
5104,1981,171834
5104,1982,145860
5104,1983,142600
5104,1984,153000
5104,1985,132162
5104,1986,131711
5104,1987,155404
5104,1988,131466
5104,1989,137866
5104,1990,120193.22
5104,1991,130204.22
5104,1992,138904.22
5104,1993,126504.22
5104,1994,116904.22
5104,1995,130856.22
5104,1996,165351.22
5104,1997,163204.22
5104,1998,188904.22
5104,1999,193689.22
5104,2000,185252.22
5104,2001,178648.58
5104,2002,222073.66
5104,2003,184888.75
5104,2004,239152.03
5104,2005,157733.83
5104,2006,190599.31
5104,2007,191138.39
5104,2008,203238.38
5104,2009,106663.13
5104,2010,197455.17
5104,2011,202537.55
5104,2012,204345.35
5104,2013,208722.28
5104,2014,294987.74
5104,2015,265825.85
5104,2016,255247.43
5104,2017,391270.8
5104,2018,290904.93
5104,2019,279123.04
5104,2020,298621.89
5104,2021,316419.18
5104,2022,268330.37
5105,1961,9009
5105,1962,8496
5105,1963,10417
5105,1964,12097
5105,1965,13755
5105,1966,16124
5105,1967,17122
5105,1968,14184
5105,1969,14442
5105,1970,27642
5105,1971,26492
5105,1972,31507
5105,1973,39696
5105,1974,41137
5105,1975,56467
5105,1976,65875
5105,1977,72967
5105,1978,59937
5105,1979,64056
5105,1980,78756
5105,1981,98546
5105,1982,85470
5105,1983,104981
5105,1984,116737
5105,1985,105386
5105,1986,101889
5105,1987,104251
5105,1988,125309
5105,1989,134937
5105,1990,155692
5105,1991,159807
5105,1992,162479
5105,1993,148267
5105,1994,151060
5105,1995,70460
5105,1996,98085
5105,1997,162031.84
5105,1998,123143.23
5105,1999,127847
5105,2000,128260
5105,2001,125744.4
5105,2002,152864.7
5105,2003,128107.32
5105,2004,195404.32
5105,2005,218213.14
5105,2006,290586.19
5105,2007,244393.09
5105,2008,218501.88
5105,2009,117275.07
5105,2010,135485.63
5105,2011,137443.89
5105,2012,157741.06
5105,2013,186567.68
5105,2014,215474.01
5105,2015,222649.5
5105,2016,265585.91
5105,2017,376757.18
5105,2018,333684.4
5105,2019,278024.4
5105,2020,383866.63
5105,2021,303133.65
5105,2022,284179.48
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,1.82
52,1997,624
52,1998,482.33
52,1999,275.92
52,2000,2000
52,2001,2000
52,2002,1851.61
52,2003,1178.93
52,2004,2065.12
52,2005,3855.01
52,2006,2112.1
52,2007,1626.15
52,2008,3542.72
52,2009,3358.57
52,2010,3839.96
52,2011,3828.1
52,2012,2938.41
52,2013,2845.04
52,2014,6051.97
52,2015,3677.1
52,2016,8556.34
52,2017,8238.45
52,2018,9803.05
52,2019,14444.03
52,2020,11953.38
52,2021,6065.23
52,2022,9549.38
5200,1961,550033
5200,1962,723087
5200,1963,949489
5200,1964,1114685
5200,1965,1553528
5200,1966,1839008
5200,1967,2401627
5200,1968,2360250
5200,1969,2991050
5200,1970,2971765
5200,1971,3524742
5200,1972,3733594
5200,1973,4758238
5200,1974,4495423
5200,1975,4544701
5200,1976,5715763
5200,1977,5932979
5200,1978,6172490
5200,1979,6540766
5200,1980,6891330
5200,1981,5771169
5200,1982,5392100
5200,1983,5946717
5200,1984,6633837
5200,1985,6160272
5200,1986,6065170
5200,1987,6642504
5200,1988,6000096
5200,1989,5854990
5200,1990,6224497
5200,1991,6543193
5200,1992,6390494.61
5200,1993,6847118.6
5200,1994,7096097.27
5200,1995,7483351.34
5200,1996,7706185.71
5200,1997,7745456.04
5200,1998,8316143.51
5200,1999,8357383.16
5200,2000,9204234.01
5200,2001,7652169.62
5200,2002,8639915.21
5200,2003,9524597.9
5200,2004,11687220.37
5200,2005,10080546.78
5200,2006,9855456.29
5200,2007,11898836.45
5200,2008,12820369.59
5200,2009,5643319.15
5200,2010,11181658.97
5200,2011,12658238.32
5200,2012,10832378.81
5200,2013,12173227.82
5200,2014,10973461.9
5200,2015,12586694.49
5200,2016,11549775.64
5200,2017,15364289.35
5200,2018,16100061.95
5200,2019,15083393.32
5200,2020,15990322.36
5200,2021,18047117.22
5200,2022,15622358.17
5203,1961,368261
5203,1962,535395
5203,1963,691123
5203,1964,857346
5203,1965,1264244
5203,1966,1525555
5203,1967,2047855
5203,1968,1815317
5203,1969,2424518
5203,1970,2314600
5203,1971,2849232
5203,1972,2958604
5203,1973,3818683
5203,1974,3529800
5203,1975,3589800
5203,1976,4519401
5203,1977,4508604
5203,1978,4643125
5203,1979,4928013
5203,1980,4993411
5203,1981,4370929
5203,1982,4012067
5203,1983,4702069
5203,1984,4877095
5203,1985,4335811
5203,1986,3964600
5203,1987,4320512
5203,1988,3789882
5203,1989,3869749
5203,1990,4241463
5203,1991,4741724
5203,1992,4428588
5203,1993,4686399
5203,1994,4782195.04
5203,1995,5207649.4
5203,1996,5097271.24
5203,1997,4710868.7
5203,1998,5489831.93
5203,1999,5556845.55
5203,2000,5659465.53
5203,2001,4209169.29
5203,2002,5186845.76
5203,2003,5398221.69
5203,2004,6453251.52
5203,2005,6107929.51
5203,2006,5508214.68
5203,2007,6590889.47
5203,2008,7457325.23
5203,2009,2860473.78
5203,2010,6238774.07
5203,2011,6521551.35
5203,2012,5173449.8
5203,2013,5908109.57
5203,2014,3980674.25
5203,2015,6285853.46
5203,2016,5424890.4
5203,2017,7517163.49
5203,2018,7877753.57
5203,2019,7080133.67
5203,2020,7262724.4
5203,2021,8306698.99
5203,2022,6722071.48
5204,1961,20770
5204,1962,19988
5204,1963,23569
5204,1964,26791
5204,1965,29530
5204,1966,42145
5204,1967,49610
5204,1968,66871
5204,1969,64118
5204,1970,63380
5204,1971,81743
5204,1972,90020
5204,1973,111997
5204,1974,105774
5204,1975,114501
5204,1976,148646
5204,1977,105258
5204,1978,150300
5204,1979,145369
5204,1980,154976
5204,1981,142514
5204,1982,137736
5204,1983,114045
5204,1984,193857
5204,1985,199011
5204,1986,158489
5204,1987,164802
5204,1988,198817
5204,1989,158122
5204,1990,160931
5204,1991,142967
5204,1992,188119
5204,1993,174525.12
5204,1994,142700
5204,1995,154800
5204,1996,228176
5204,1997,355706
5204,1998,314476
5204,1999,332183
5204,2000,350603
5204,2001,304007.59
5204,2002,297863.26
5204,2003,319311.69
5204,2004,371231.42
5204,2005,296788.56
5204,2006,339368.15
5204,2007,391365.07
5204,2008,376825.94
5204,2009,170084.11
5204,2010,375735.99
5204,2011,495910.5
5204,2012,343486.86
5204,2013,386166.78
5204,2014,328504.78
5204,2015,435152.77
5204,2016,411218.2
5204,2017,684242.1
5204,2018,514503.09
5204,2019,459663.16
5204,2020,573351.02
5204,2021,536447.27
5204,2022,462716.93
5206,1961,50607
5206,1962,52911
5206,1963,73732
5206,1964,80530
5206,1965,94455
5206,1966,96767
5206,1967,87545
5206,1968,208133
5206,1969,225758
5206,1970,209353
5206,1971,153017
5206,1972,125455
5206,1973,148660
5206,1974,166755
5206,1975,199955
5206,1976,168309
5206,1977,167518
5206,1978,209622
5206,1979,173385
5206,1980,239173
5206,1981,262918
5206,1982,239142
5206,1983,236256
5206,1984,254301
5206,1985,286272
5206,1986,303979
5206,1987,272177
5206,1988,248989
5206,1989,308322
5206,1990,265380
5206,1991,83700
5206,1992,100852.61
5206,1993,73537.48
5206,1994,94710.23
5206,1995,157914.94
5206,1996,162411.47
5206,1997,128236.34
5206,1998,109680.58
5206,1999,113366.61
5206,2000,85332.48
5206,2001,123902.74
5206,2002,58576.32
5206,2003,51895.08
5206,2004,43964.46
5206,2005,40747.02
5206,2006,54940.76
5206,2007,81821.34
5206,2008,87198.69
5206,2009,38323.43
5206,2010,68242.79
5206,2011,55883.63
5206,2012,153079.69
5206,2013,68046.55
5206,2014,105344.1
5206,2015,70232.88
5206,2016,66538.65
5206,2017,69719.03
5206,2018,92370.83
5206,2019,55755.12
5206,2020,30490.91
5206,2021,15910.61
5206,2022,23099.92
5207,1961,110395
5207,1962,114793
5207,1963,161065
5207,1964,150018
5207,1965,165299
5207,1966,174541
5207,1967,216617
5207,1968,269929
5207,1969,276656
5207,1970,384432
5207,1971,440750
5207,1972,559515
5207,1973,678898
5207,1974,693094
5207,1975,640445
5207,1976,879407
5207,1977,1151599
5207,1978,1169443
5207,1979,1293999
5207,1980,1503770
5207,1981,994808
5207,1982,1003155
5207,1983,894347
5207,1984,1308584
5207,1985,1339178
5207,1986,1638102
5207,1987,1885013
5207,1988,1762408
5207,1989,1518797
5207,1990,1556723
5207,1991,1574802
5207,1992,1672935
5207,1993,1912657
5207,1994,2076492
5207,1995,1962987
5207,1996,2218327
5207,1997,2550645
5207,1998,2402155
5207,1999,2354988
5207,2000,3108833
5207,2001,3015090
5207,2002,3096629.88
5207,2003,3755169.44
5207,2004,4818772.97
5207,2005,3635081.69
5207,2006,3952932.69
5207,2007,4834760.58
5207,2008,4899019.73
5207,2009,2574437.82
5207,2010,4498906.13
5207,2011,5584892.84
5207,2012,5162362.46
5207,2013,5810904.92
5207,2014,6558938.78
5207,2015,5795455.38
5207,2016,5647128.4
5207,2017,7093164.73
5207,2018,7615434.46
5207,2019,7487841.37
5207,2020,8123756.03
5207,2021,9188060.35
5207,2022,8414469.83
53,1961,512
53,1962,513
53,1963,248
53,1964,519
53,1965,900
53,1966,500
53,1967,1285
53,1968,1442
53,1969,2401
53,1970,3000
53,1971,1900
53,1972,2375
53,1973,1576
53,1974,1660
53,1975,823
53,1976,1000
53,1977,300
53,1978,200
53,1979,300
53,1980,360
53,1981,1887
53,1982,700
53,1983,900
53,1984,1549
53,1985,2032
53,1986,2508
53,1987,2028
53,1988,1858
53,1989,1100
53,1990,2466
53,1991,2429
53,1992,3898
53,1993,3680
53,1994,3360
53,1995,7000
53,1996,5900
53,1997,7600
53,1998,7800
53,1999,11700
53,2000,9500
53,2001,8500
53,2002,7807.07
53,2003,825.51
53,2004,1.62
53,2005,409.74
53,2006,10.47
53,2007,19.27
53,2008,29.48
53,2009,5283.12
53,2010,873.21
53,2011,3909.81
53,2012,44.07
53,2013,12.53
53,2014,3420.29
53,2015,2231.31
53,2016,8473.95
53,2017,22112.09
53,2018,26944.04
53,2019,36085.82
53,2020,28368.62
53,2021,28222.94
53,2022,31827.14
5300,1961,702957
5300,1962,687239
5300,1963,801218
5300,1964,789181
5300,1965,953073
5300,1966,995626
5300,1967,1311296
5300,1968,1265455
5300,1969,1148147
5300,1970,1163296
5300,1971,1186861
5300,1972,1494011
5300,1973,1844026
5300,1974,2130443
5300,1975,1559687
5300,1976,1592060
5300,1977,2052313
5300,1978,2153740
5300,1979,2472251
5300,1980,2745024
5300,1981,2709086
5300,1982,2596690
5300,1983,3063681
5300,1984,3517635
5300,1985,3087432
5300,1986,3484632
5300,1987,4404822
5300,1988,4931251
5300,1989,4669810
5300,1990,5613811
5300,1991,5693348
5300,1992,5535056
5300,1993,4933916.86
5300,1994,6230021.37
5300,1995,7012282.13
5300,1996,6174888.67
5300,1997,8034283.75
5300,1998,7932834.62
5300,1999,8875402.61
5300,2000,8629636.09
5300,2001,8603367.85
5300,2002,9065745.01
5300,2003,9001997.86
5300,2004,10723116.11
5300,2005,12517517.29
5300,2006,10625962.88
5300,2007,12528211.65
5300,2008,11508129.06
5300,2009,6431418.65
5300,2010,10827123.36
5300,2011,11885684.79
5300,2012,10732416.17
5300,2013,10772219.98
5300,2014,13607751.9
5300,2015,14247935.84
5300,2016,12188556.18
5300,2017,14840055.42
5300,2018,14354360.2
5300,2019,14304209.16
5300,2020,15079135.67
5300,2021,14188807.2
5300,2022,12436258.31
5301,1992,95600
5301,1993,86000
5301,1994,76000
5301,1995,76000
5301,1996,103000
5301,1997,103400
5301,1998,54600
5301,1999,31944
5301,2000,24246
5301,2001,38122
5301,2002,32808.32
5301,2003,8371.09
5301,2004,34774.79
5301,2005,33163.5
5301,2006,31585.13
5301,2007,19537.91
5301,2008,18250.3
5301,2009,10497.8
5301,2010,8248.62
5301,2011,27844.14
5301,2012,17789.17
5301,2013,13762.96
5301,2014,16119.29
5301,2015,17869.83
5301,2016,19901.68
5301,2017,22360.36
5301,2018,33030.87
5301,2019,22451.21
5301,2020,20463.34
5301,2021,22316.81
