geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_area_of_cropland
54,1985,40.39
54,1986,41.14
54,1987,36.9
54,1988,35.88
54,1989,37.1
54,1990,34.46
54,1991,29.71
54,1992,25.12
54,1993,21.24
54,1994,21.48
54,1995,21.05
54,1996,22.74
54,1997,21.07
54,1998,19.8
54,1999,17.81
54,2000,15.73
54,2001,14.78
54,2002,14.45
54,2003,14.07
54,2004,19.95
54,2005,17.81
54,2006,16.92
54,2007,17.58
54,2008,16.64
54,2009,9.19
54,2010,13.6
54,2011,13.69
54,2012,9.49
54,2013,14.35
54,2014,13.02
54,2015,13.91
54,2016,13.18
54,2017,19.89
54,2018,14.04
54,2019,13.97
54,2020,15.58
54,2021,14.53
54,2022,10.57
5400,1961,13.58
5400,1962,14.19
5400,1963,15.72
5400,1964,18.1
5400,1965,19.33
5400,1966,20.82
5400,1967,22.33
5400,1968,23.79
5400,1969,24.9
5400,1970,26.89
5400,1971,28.62
5400,1972,29.62
5400,1973,31.24
5400,1974,30.66
5400,1975,32.4
5400,1976,33.93
5400,1977,34.94
5400,1978,36.99
5400,1979,37.8
5400,1980,36.28
5400,1981,36.61
5400,1982,36.85
5400,1983,38.47
5400,1984,38.81
5400,1985,40.35
5400,1986,42.27
5400,1987,42.39
5400,1988,42.43
5400,1989,41.17
5400,1990,36.33
5400,1991,29.92
5400,1992,20.24
5400,1993,16.95
5400,1994,14.05
5400,1995,14.38
5400,1996,15.13
5400,1997,14.26
5400,1998,14.03
5400,1999,13.2
5400,2000,12.4
5400,2001,12.21
5400,2002,12.4
5400,2003,13.21
5400,2004,12.78
5400,2005,12.74
5400,2006,12.66
5400,2007,14.14
5400,2008,10.58
5400,2009,9.11
5400,2010,11.02
5400,2011,11.24
5400,2012,11.55
5400,2013,11.99
5400,2014,11.54
5400,2015,11.62
5400,2016,11.75
5400,2017,12.58
5400,2018,12.77
5400,2019,12.94
5400,2020,13.83
5400,2021,12.86
5400,2022,10.22
5401,1961,6.12
5401,1962,6.41
5401,1963,7.32
5401,1964,9.68
5401,1965,11
5401,1966,12.53
5401,1967,13.52
5401,1968,14.96
5401,1969,15.45
5401,1970,17.17
5401,1971,18.56
5401,1972,19.19
5401,1973,20.89
5401,1974,23.11
5401,1975,25.83
5401,1976,26.65
5401,1977,27.81
5401,1978,29.1
5401,1979,29.93
5401,1980,29.59
5401,1981,31.16
5401,1982,31.77
5401,1983,33.45
5401,1984,34.29
5401,1985,36.92
5401,1986,39.66
5401,1987,39.61
5401,1988,39.75
5401,1989,38.51
5401,1990,33.79
5401,1991,26.24
5401,1992,13.49
5401,1993,9.12
5401,1994,4.44
5401,1995,5.25
5401,1996,5.67
5401,1997,4.84
5401,1998,4.47
5401,1999,3.52
5401,2000,4.23
5401,2001,4.7
5401,2002,4.82
5401,2003,5.74
5401,2004,5.31
5401,2005,6.41
5401,2006,6.97
5401,2007,7.85
5401,2008,7.37
5401,2009,6.62
5401,2010,7.33
5401,2011,7.79
5401,2012,7.55
5401,2013,7.61
5401,2014,7.39
5401,2015,7.51
5401,2016,7.99
5401,2017,8.99
5401,2018,9.66
5401,2019,9.53
5401,2020,10.06
5401,2021,10.67
5401,2022,9.05
5402,1961,40.38
5402,1962,38.56
5402,1963,42.44
5402,1964,44.16
5402,1965,43.44
5402,1966,44.76
5402,1967,47.2
5402,1968,49
5402,1969,50.76
5402,1970,55.59
5402,1971,55.38
5402,1972,54.66
5402,1973,57.92
5402,1974,48.28
5402,1975,49.02
5402,1976,48.27
5402,1977,49.85
5402,1978,50.52
5402,1979,51.33
5402,1980,46.72
5402,1981,47.64
5402,1982,49.8
5402,1983,50.76
5402,1984,48.4
5402,1985,44.89
5402,1986,45.81
5402,1987,43.93
5402,1988,41.99
5402,1989,41.8
5402,1990,37.8
5402,1991,33.61
5402,1992,27.68
5402,1993,26.48
5402,1994,27.51
5402,1995,27.95
5402,1996,26.72
5402,1997,26.25
5402,1998,24.03
5402,1999,23.01
5402,2000,21.45
5402,2001,23.16
5402,2002,23.5
5402,2003,23.61
5402,2004,24.39
5402,2005,22.38
5402,2006,20.99
5402,2007,20.52
5402,2008,18.08
5402,2009,12.69
5402,2010,16.39
5402,2011,16.72
5402,2012,16.41
5402,2013,17.8
5402,2014,18.22
5402,2015,18.44
5402,2016,18.71
5402,2017,20.03
5402,2018,18.94
5402,2019,18.52
5402,2020,19.3
5402,2021,20.06
5402,2022,14.43
5403,1961,17.46
5403,1962,18.25
5403,1963,18.61
5403,1964,19.66
5403,1965,20.86
5403,1966,21.02
5403,1967,22.55
5403,1968,23.54
5403,1969,24.84
5403,1970,25.49
5403,1971,28.23
5403,1972,30.1
5403,1973,29.24
5403,1974,26.14
5403,1975,28
5403,1976,30.72
5403,1977,30.97
5403,1978,36.65
5403,1979,37.32
5403,1980,34.84
5403,1981,32.33
5403,1982,32.67
5403,1983,33.3
5403,1984,34.43
5403,1985,35.15
5403,1986,35.62
5403,1987,38.84
5403,1988,37.7
5403,1989,35.09
5403,1990,35.07
5403,1991,33.03
5403,1992,29.51
5403,1993,29.87
5403,1994,30.6
5403,1995,30.15
5403,1996,32.93
5403,1997,31.76
5403,1998,33.19
5403,1999,33.3
5403,2000,31.24
5403,2001,28.74
5403,2002,28.9
5403,2003,30.3
5403,2004,29.85
5403,2005,27.64
5403,2006,26.63
5403,2007,30.8
5403,2008,19.7
5403,2009,17.74
5403,2010,21.84
5403,2011,23.26
5403,2012,21.22
5403,2013,22.89
5403,2014,21.13
5403,2015,21.56
5403,2016,21.94
5403,2017,21.82
5403,2018,20.96
5403,2019,23.04
5403,2020,26.93
5403,2021,18.66
5403,2022,14.68
5404,1961,50.64
5404,1962,54.72
5404,1963,61.04
5404,1964,65.99
5404,1965,67.83
5404,1966,70.88
5404,1967,76.43
5404,1968,79.3
5404,1969,84.86
5404,1970,89.95
5404,1971,94.35
5404,1972,97.87
5404,1973,101.46
5404,1974,86.8
5404,1975,81.05
5404,1976,87.7
5404,1977,88.2
5404,1978,91.31
5404,1979,92.17
5404,1980,84.77
5404,1981,79.16
5404,1982,75.48
5404,1983,78.45
5404,1984,74.98
5404,1985,71.55
5404,1986,69.6
5404,1987,67.65
5404,1988,69.66
5404,1989,69.47
5404,1990,56.69
5404,1991,52.35
5404,1992,45.12
5404,1993,41.91
5404,1994,42.66
5404,1995,41.52
5404,1996,42.09
5404,1997,41.56
5404,1998,40.75
5404,1999,39.59
5404,2000,31.88
5404,2001,30.11
5404,2002,30.4
5404,2003,30.19
5404,2004,29.02
5404,2005,25.97
5404,2006,24.67
5404,2007,27.71
5404,2008,14.58
5404,2009,11.8
5404,2010,16.92
5404,2011,14.69
5404,2012,20.66
5404,2013,21.62
5404,2014,20.9
5404,2015,20.39
5404,2016,18.25
5404,2017,18.83
5404,2018,18.3
5404,2019,18.43
5404,2020,18.22
5404,2021,15.13
5404,2022,9.76
55,1976,76.47
55,1977,82.35
55,1978,64.71
55,1979,23.53
55,1980,41.18
55,1981,41.18
55,1982,15.59
55,1983,44.65
55,1984,52.94
55,1985,58.82
55,1986,58.82
55,1987,58.82
55,1988,62.5
55,1989,75
55,1990,37.5
55,1991,81.25
55,1992,81.25
55,1993,81.25
55,1994,81.25
55,1995,71.93
55,1996,60.33
55,1997,66.67
55,1998,66.67
55,1999,58.82
55,2000,52.63
55,2001,50
55,2002,7
55,2003,12.35
55,2004,16.15
55,2005,22.95
55,2006,12.2
55,2007,37.4
55,2008,0.5
55,2009,5.43
55,2010,4.57
55,2011,14.7
55,2012,8.5
55,2013,9.63
55,2014,9.69
55,2015,13.99
55,2016,10.95
55,2017,4.56
55,2018,7.48
55,2019,15.42
55,2020,6.53
55,2021,8.36
55,2022,4.65
5500,1961,26.41
5500,1962,24.02
5500,1963,26.3
5500,1964,34.08
5500,1965,36.1
5500,1966,34.2
5500,1967,30.36
5500,1968,28.77
5500,1969,28.63
5500,1970,27.06
5500,1971,33.4
5500,1972,39.92
5500,1973,53.75
5500,1974,24.9
5500,1975,24.75
5500,1976,33.11
5500,1977,34.6
5500,1978,34.77
5500,1979,34.77
5500,1980,31.68
5500,1981,29.93
5500,1982,26.08
5500,1983,25.74
5500,1984,23.66
5500,1985,21.93
5500,1986,23.56
5500,1987,29.6
5500,1988,30.5
5500,1989,29.45
5500,1990,22.37
5500,1991,25.81
5500,1992,31.31
5500,1993,29.62
5500,1994,33.92
5500,1995,37.28
5500,1996,33.84
5500,1997,34.51
5500,1998,32.16
5500,1999,30.53
5500,2000,31.47
5500,2001,32.75
5500,2002,29.79
5500,2003,28.82
5500,2004,28.64
5500,2005,26.26
5500,2006,27.01
5500,2007,27.99
5500,2008,22.57
5500,2009,15.72
5500,2010,21.07
5500,2011,18.5
5500,2012,18.57
5500,2013,17.86
5500,2014,18.88
5500,2015,19.84
5500,2016,20.86
5500,2017,21.16
5500,2018,20.48
5500,2019,20.68
5500,2020,21.81
5500,2021,26.96
5500,2022,24.84
5501,1961,27.96
5501,1962,25.31
5501,1963,27.74
5501,1964,35.9
5501,1965,37.94
5501,1966,35.79
5501,1967,31.78
5501,1968,29.98
5501,1969,29.96
5501,1970,28.41
5501,1971,35.23
5501,1972,42.08
5501,1973,57.26
5501,1974,26.44
5501,1975,26.4
5501,1976,35.44
5501,1977,36.98
5501,1978,36.91
5501,1979,36.82
5501,1980,33.48
5501,1981,31.55
5501,1982,27.49
5501,1983,27.13
5501,1984,24.77
5501,1985,23.01
5501,1986,24.55
5501,1987,30.95
5501,1988,31.95
5501,1989,31.28
5501,1990,23.73
5501,1991,27.55
5501,1992,33.54
5501,1993,31.56
5501,1994,36.1
5501,1995,39.88
5501,1996,35.84
5501,1997,36.39
5501,1998,33.99
5501,1999,32.14
5501,2000,33.09
5501,2001,34.4
5501,2002,31.38
5501,2003,30.46
5501,2004,30.16
5501,2005,27.6
5501,2006,28.52
5501,2007,29.63
5501,2008,23.86
5501,2009,16.55
5501,2010,22.22
5501,2011,19.34
5501,2012,19.43
5501,2013,18.72
5501,2014,19.74
5501,2015,20.79
5501,2016,21.85
5501,2017,22.17
5501,2018,21.44
5501,2019,21.74
5501,2020,22.87
5501,2021,28.31
5501,2022,25.92
5502,1961,0.14
5502,1962,0.92
5502,1963,0.98
5502,1964,1.24
5502,1965,1.28
5502,1966,1.69
5502,1967,0.96
5502,1968,1.23
5502,1969,1.44
5502,1970,1.58
5502,1971,2.19
5502,1972,3.32
5502,1973,1.89
5502,1974,3.32
5502,1975,4.07
5502,1976,2.24
5502,1977,2.94
5502,1978,3.94
5502,1979,4.45
5502,1980,4.48
5502,1981,5.43
5502,1982,3.33
5502,1983,3.75
5502,1984,4.24
5502,1985,4.2
5502,1986,8.33
5502,1987,9.83
5502,1988,11.59
5502,1989,5.17
5502,1990,5.29
5502,1991,3.78
5502,1992,4.42
5502,1993,5.54
5502,1994,5.56
5502,1995,5.53
5502,1996,6.27
5502,1997,6.29
5502,1998,4.58
5502,1999,4.63
5502,2000,4.77
5502,2001,4.77
5502,2002,3.26
5502,2003,2.07
5502,2004,1.11
5502,2005,1.64
5502,2006,1.87
5502,2007,2.77
5502,2008,2.21
5502,2009,1.19
5502,2010,2.23
5502,2011,1.8
5502,2012,1.43
5502,2013,1.02
5502,2014,2.01
5502,2015,2.05
5502,2016,2.88
5502,2017,3.35
5502,2018,3.31
5502,2019,1.86
5502,2020,2.92
5502,2021,2.39
5502,2022,5.55
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.18
5503,2020,0.12
5503,2021,0.05
5503,2022,0.04
5504,1975,0.38
5504,1976,0.54
5504,1977,0.69
5504,1978,1.74
5504,1979,2.24
5504,1980,1.61
5504,1981,1.83
5504,1982,1.61
5504,1983,1.97
5504,1984,3.53
5504,1985,2.12
5504,1986,2.11
5504,1987,2.15
5504,1988,2.15
5504,1989,2.61
5504,1990,2.61
5504,1991,2.61
5504,1992,3.58
5504,1993,3.58
5504,1994,3.61
5504,1995,3.58
5504,1996,3.58
5504,1997,3.65
5504,1998,3.65
5504,1999,2.83
5504,2000,2.88
5504,2001,2.68
5504,2002,3.08
5504,2003,2.85
5504,2004,3.33
5504,2005,2.81
5504,2006,2.86
5504,2007,3.04
5504,2008,3.26
5504,2009,3.26
5504,2010,3.38
5504,2011,2.6
5504,2012,2.15
5504,2013,2.11
5504,2014,1.54
5504,2015,2.12
5504,2016,1.89
5504,2017,2.19
5504,2018,2.74
5504,2019,2.22
5504,2020,2.42
5504,2021,0.85
5504,2022,0.38
56,1961,1.1
56,1962,1.12
56,1963,0.98
56,1964,0.97
56,1965,0.95
56,1966,0.64
56,1967,0.74
56,1968,0.92
56,1969,4.6
56,1970,8.23
56,1971,10.66
56,1972,13.97
56,1973,11.52
56,1974,20.55
56,1975,18.01
56,1976,16.34
56,1977,5.97
56,1978,11.58
56,1979,12.66
56,1980,7.46
56,1981,7.72
56,1982,11.19
56,1983,4.9
56,1984,9.65
56,1985,10.49
56,1986,11.83
56,1987,13.92
56,1988,12.8
56,1989,14.43
56,1990,15.01
56,1991,14.78
56,1992,15.75
56,1993,13.6
56,1994,16.34
56,1995,15.26
56,1996,13.02
56,1997,16.92
56,1998,15.5
56,1999,14.41
56,2000,11.68
56,2001,1.87
56,2002,2.28
56,2003,0
56,2004,0
56,2005,2.8
56,2006,4.39
56,2007,11.97
56,2008,16.89
56,2009,14.77
56,2010,21.66
56,2011,18.5
56,2012,18.48
56,2013,20.67
56,2014,19.75
56,2015,17.09
56,2016,18.04
56,2017,16.37
56,2018,46.8
56,2019,5.66
56,2020,10.19
56,2021,12.52
56,2022,12.52
57,1992,47.12
57,1993,36.01
57,1994,6.28
57,1995,6.74
57,1996,14.9
57,1997,15.83
57,1998,15.85
57,1999,4.76
57,2000,11.99
57,2001,8.5
57,2002,12.74
57,2003,15.29
57,2004,17.61
57,2005,22.88
57,2006,36.16
57,2007,33.87
57,2008,32.11
57,2009,40.91
57,2010,41.31
57,2011,51.69
57,2012,39.22
57,2013,36.61
57,2014,26.52
57,2015,23.31
57,2016,13.16
57,2017,13.27
57,2018,17.97
57,2019,15.16
57,2020,17.55
57,2021,16.94
57,2022,17.34
5707,1961,27.37
5707,1962,28.84
5707,1963,31.45
5707,1964,34.39
5707,1965,36.01
5707,1966,37.79
5707,1967,41.26
5707,1968,44.75
5707,1969,46.48
5707,1970,48.89
5707,1971,52.72
5707,1972,54.79
5707,1973,58.69
5707,1974,53.18
5707,1975,53.08
5707,1976,56.48
5707,1977,57.96
5707,1978,61.55
5707,1979,62.46
5707,1980,57.35
5707,1981,55.44
5707,1982,54.33
5707,1983,55.88
5707,1984,55.38
5707,1985,52.42
5707,1986,52.12
5707,1987,51.47
5707,1988,51.54
5707,1989,50.66
5707,1990,39.56
5707,1991,32.99
5707,1992,29.66
5707,1993,28.11
5707,1994,28.27
5707,1995,28.61
5707,1996,29.75
5707,1997,28.34
5707,1998,28.55
5707,1999,27.69
5707,2000,25.14
5707,2001,24.84
5707,2002,25.01
5707,2003,26.5
5707,2004,24.81
5707,2005,24.32
5707,2006,23.33
5707,2007,26.46
5707,2008,17.58
5707,2009,14.53
5707,2010,18.54
5707,2011,18.11
5707,2012,19.16
5707,2013,20.35
5707,2014,19.73
5707,2015,20.16
5707,2016,19.77
5707,2017,20.89
5707,2018,21.04
5707,2019,21.8
5707,2020,22.15
5707,2021,19.73
5707,2022,14.39
58,1961,1.08
58,1962,2.09
58,1963,2.34
58,1964,1.38
58,1965,2.8
58,1966,2.7
58,1967,7.37
58,1968,7.93
58,1969,5.07
58,1970,3.76
58,1971,2.65
58,1972,5.05
58,1973,5.8
58,1974,4.06
58,1975,4.91
58,1976,5.2
58,1977,4.74
58,1978,8.38
58,1979,6.43
58,1980,5.81
58,1981,6.88
58,1982,7.24
58,1983,5.05
58,1984,7.12
58,1985,7.63
58,1986,7.34
58,1987,5.77
58,1988,6.66
58,1989,4.92
58,1990,3.08
58,1991,4.61
58,1992,8.21
58,1993,9.75
58,1994,8.23
58,1995,7
58,1996,7.69
58,1997,10.69
58,1998,9.82
58,1999,12.45
58,2000,11.88
58,2001,27.52
58,2002,14.13
58,2003,13.62
58,2004,17.19
58,2005,15.38
58,2006,14.62
58,2007,15.34
58,2008,10.46
58,2009,12.45
58,2010,14.85
58,2011,13.11
58,2012,13.52
58,2013,14.97
58,2014,19.98
58,2015,18.18
58,2016,16.99
58,2017,23.6
58,2018,23.84
58,2019,22.53
58,2020,22.06
58,2021,22.35
58,2022,15.19
5801,1961,0.14
5801,1962,0.13
5801,1963,0.22
5801,1964,0.22
5801,1965,0.25
5801,1966,0.37
5801,1967,0.57
5801,1968,0.48
5801,1969,0.61
5801,1970,0.67
5801,1971,0.79
5801,1972,0.99
5801,1973,0.94
5801,1974,1.01
5801,1975,1.24
5801,1976,1.29
5801,1977,1.68
5801,1978,1.78
5801,1979,1.89
5801,1980,2.05
5801,1981,2.24
5801,1982,2.21
5801,1983,2.45
5801,1984,2.58
5801,1985,2.3
5801,1986,2.53
5801,1987,2.74
5801,1988,2.63
5801,1989,2.93
5801,1990,2.91
5801,1991,2.86
5801,1992,2.97
5801,1993,2.4
5801,1994,2.69
5801,1995,3.04
5801,1996,2.59
5801,1997,2.46
5801,1998,2.94
5801,1999,3.19
5801,2000,3.28
5801,2001,2.89
5801,2002,3.4
5801,2003,2.42
5801,2004,3.23
5801,2005,3.32
5801,2006,3.11
5801,2007,3.31
5801,2008,2.11
5801,2009,2.94
5801,2010,3.95
5801,2011,4.64
5801,2012,5.58
5801,2013,4.61
5801,2014,5.3
5801,2015,5.69
5801,2016,5.98
5801,2017,6.25
5801,2018,6.88
5801,2019,7.04
5801,2020,7.52
5801,2021,8.26
5801,2022,8.2
5802,1961,0.43
5802,1962,0.41
5802,1963,0.49
5802,1964,0.5
5802,1965,0.63
5802,1966,0.72
5802,1967,0.88
5802,1968,0.83
5802,1969,0.95
5802,1970,1.3
5802,1971,1.52
5802,1972,1.68
5802,1973,1.9
5802,1974,1.82
5802,1975,1.68
5802,1976,1.91
5802,1977,1.83
5802,1978,1.99
5802,1979,1.99
5802,1980,2.2
5802,1981,2.45
5802,1982,2.22
5802,1983,2.56
5802,1984,2.59
5802,1985,2.45
5802,1986,2.31
5802,1987,2.68
5802,1988,2.31
5802,1989,2.71
5802,1990,3.85
5802,1991,3.84
5802,1992,8.45
5802,1993,6.59
5802,1994,3.77
5802,1995,3.62
5802,1996,4.24
5802,1997,3.4
5802,1998,3.5
5802,1999,3.39
5802,2000,3.01
5802,2001,2.8
5802,2002,3.65
5802,2003,3.28
5802,2004,3.51
5802,2005,3.34
5802,2006,3.84
5802,2007,4.22
5802,2008,3.8
5802,2009,4.45
5802,2010,4.87
5802,2011,5.28
5802,2012,5.08
5802,2013,5.26
5802,2014,5.99
5802,2015,6.61
5802,2016,6.68
5802,2017,6.71
5802,2018,6.09
5802,2019,6.21
5802,2020,7.56
5802,2021,6.54
5802,2022,5.41
5803,1961,7.61
5803,1962,8.92
5803,1963,11.76
5803,1964,13.24
5803,1965,14.64
5803,1966,15.65
5803,1967,17.24
5803,1968,16.98
5803,1969,18.15
5803,1970,15.67
5803,1971,12.41
5803,1972,11.14
5803,1973,10.9
5803,1974,13.99
5803,1975,12.72
5803,1976,11.24
5803,1977,10.1
5803,1978,10.91
5803,1979,11.19
5803,1980,11.94
5803,1981,13.68
5803,1982,12.86
5803,1983,11.96
5803,1984,13.86
5803,1985,12.85
5803,1986,14.66
5803,1987,14.92
5803,1988,14.35
5803,1989,14.13
5803,1990,13.71
5803,1991,11.75
5803,1992,6.79
5803,1993,6.85
5803,1994,6.01
5803,1995,8.85
5803,1996,8.23
5803,1997,8.83
5803,1998,7.22
5803,1999,7.7
5803,2000,7.53
5803,2001,6.82
5803,2002,5.57
5803,2003,3.56
5803,2004,2.17
5803,2005,3.52
5803,2006,4.89
5803,2007,5.43
5803,2008,7.32
5803,2009,4.28
5803,2010,7.34
5803,2011,7.11
5803,2012,16.23
5803,2013,8.23
5803,2014,7.82
5803,2015,7.98
5803,2016,7.84
5803,2017,6.79
5803,2018,10.19
5803,2019,6.2
5803,2020,5.3
5803,2021,5.55
5803,2022,4.07
5815,1961,0.67
5815,1962,0.79
5815,1963,1.05
5815,1964,1.12
5815,1965,1.09
5815,1966,1.43
5815,1967,1.79
5815,1968,1.88
5815,1969,2.23
5815,1970,2.85
5815,1971,3.05
5815,1972,3.05
5815,1973,3.25
5815,1974,3.01
5815,1975,2.98
5815,1976,3.46
5815,1977,4.54
5815,1978,5.31
5815,1979,5.18
5815,1980,5.47
5815,1981,5.92
5815,1982,5.41
5815,1983,6.18
5815,1984,7.62
5815,1985,8.36
5815,1986,8.92
5815,1987,7.67
5815,1988,10.29
5815,1989,11.58
5815,1990,11.99
5815,1991,12.65
5815,1992,12.01
5815,1993,11.03
5815,1994,11.41
5815,1995,11.34
5815,1996,11.85
5815,1997,14.31
5815,1998,15.07
5815,1999,17.33
5815,2000,15.71
5815,2001,15.92
5815,2002,15.21
5815,2003,15.16
5815,2004,16.62
5815,2005,18.48
5815,2006,19.54
5815,2007,19.41
5815,2008,19.82
5815,2009,23.72
5815,2010,25.72
5815,2011,26.27
5815,2012,21.99
5815,2013,19.38
5815,2014,20.61
5815,2015,22.45
5815,2016,22.16
5815,2017,22.62
5815,2018,22.29
5815,2019,23.51
5815,2020,27.46
5815,2021,25.16
5815,2022,24.61
5817,1961,1.09
5817,1962,1.18
5817,1963,1.27
5817,1964,1.33
5817,1965,1.43
5817,1966,1.56
5817,1967,1.83
5817,1968,2.03
5817,1969,2.07
5817,1970,2.08
5817,1971,2.09
5817,1972,2.41
5817,1973,2.46
5817,1974,2.86
5817,1975,3.22
5817,1976,3.32
5817,1977,3.82
5817,1978,4.14
5817,1979,4.35
5817,1980,4.81
5817,1981,4.99
5817,1982,5.2
5817,1983,5.53
5817,1984,6.06
5817,1985,6.43
5817,1986,7.09
5817,1987,7.47
5817,1988,7.43
5817,1989,7.03
5817,1990,6.85
5817,1991,6.54
5817,1992,6.44
5817,1993,5.97
5817,1994,6
5817,1995,6.36
5817,1996,6.07
5817,1997,6.57
5817,1998,6.29
5817,1999,7.21
5817,2000,7.54
5817,2001,7.22
5817,2002,7.92
5817,2003,7.3
5817,2004,7.74
5817,2005,8.38
5817,2006,8.66
5817,2007,8.19
5817,2008,6.29
5817,2009,7.52
5817,2010,8.56
5817,2011,8.77
5817,2012,9.73
5817,2013,10.09
5817,2014,10.54
5817,2015,11.11
5817,2016,11.35
5817,2017,11.8
5817,2018,11.92
5817,2019,11.42
5817,2020,12.09
5817,2021,11.85
5817,2022,10.27
59,1961,18.85
59,1962,16.6
59,1963,19.26
59,1964,17.21
59,1965,19.53
59,1966,15.6
59,1967,12.67
59,1968,13.78
59,1969,12.77
59,1970,14.13
59,1971,16.22
59,1972,19.49
59,1973,15.55
59,1974,22.86
59,1975,29.38
59,1976,24.34
59,1977,30.66
59,1978,34.21
59,1979,39.84
59,1980,41.72
59,1981,44.57
59,1982,61.18
59,1983,65.55
59,1984,73.63
59,1985,79.38
59,1986,71.52
59,1987,74.56
59,1988,69.66
59,1989,64.14
59,1990,69.52
59,1991,56.75
59,1992,34.71
59,1993,36.12
59,1994,34.62
59,1995,41.12
59,1996,38.38
59,1997,41.45
59,1998,39.45
59,1999,43.1
59,2000,46.75
59,2001,46.8
59,2002,40.77
59,2003,42.21
59,2004,55.2
59,2005,51.38
59,2006,67.93
59,2007,47.88
59,2008,50.93
59,2009,40.66
59,2010,40.94
59,2011,41.44
59,2012,44.1
59,2013,74.86
59,2014,68.15
59,2015,87.81
59,2016,60.64
59,2017,68.57
59,2018,57.49
59,2019,71.19
59,2020,65.15
59,2021,64.18
59,2022,63.75
60,1961,5.93
60,1962,7.23
60,1963,12.4
60,1964,14.73
60,1965,12.82
60,1966,17.85
60,1967,19.95
60,1968,26.23
60,1969,17.22
60,1970,19.68
60,1971,17.66
60,1972,33.53
60,1973,46.9
60,1974,40.84
60,1975,28.94
60,1976,23.77
60,1977,32.05
60,1978,31.51
60,1979,22.91
60,1980,15
60,1981,26.43
60,1982,17.16
60,1983,29.05
60,1984,15.18
60,1985,27.51
60,1986,19.09
60,1987,34.29
60,1988,31.28
60,1989,22.41
60,1990,23.36
60,1991,23.07
60,1992,22.21
60,1993,19.98
60,1994,17.56
60,1995,24.56
60,1996,26.96
60,1997,16.05
60,1998,18.82
60,1999,13.28
60,2000,15.19
60,2001,10.19
60,2002,16.93
60,2003,12.19
60,2004,14.16
60,2005,26.45
60,2006,15.37
60,2007,18.54
60,2008,8.87
60,2009,10.99
60,2010,29.22
60,2011,32.08
60,2012,23.47
60,2013,21.37
60,2014,14.96
60,2015,16.35
60,2016,12.27
60,2017,16.9
60,2018,16.57
60,2019,9.66
60,2020,9.19
60,2021,11.88
60,2022,5.33
61,1961,2.43
61,1962,2.46
61,1963,2.84
61,1964,2.88
61,1965,3.62
61,1967,5.93
61,1968,4.51
61,1969,4.55
61,1970,5.38
61,2002,1.07
61,2003,1.31
61,2004,1.66
61,2005,0.76
61,2006,1.25
61,2007,0.92
61,2008,1.07
61,2009,0.93
61,2010,1.54
61,2011,1.89
61,2012,1.53
61,2013,1.41
61,2014,1.41
61,2015,1.35
61,2016,1.52
61,2017,1.77
61,2018,1.25
61,2019,0.09
61,2020,0.16
61,2021,0.01
61,2022,0
62,1961,0.09
62,1962,0.08
62,1963,0.08
62,1964,0.08
62,1965,0.08
62,1966,0.12
62,1967,0.16
62,1968,0.23
62,1969,0.23
62,1970,0.23
62,1971,0.23
62,1972,0.44
62,1973,0.79
62,1974,0.81
62,1975,1.46
62,1976,1.18
62,1977,1.36
62,1978,1.37
62,1979,1.53
62,1980,1.97
62,1981,2.22
62,1982,1.55
62,1983,2.29
62,1984,1.58
62,1985,0.8
62,1986,2.77
62,1987,3.38
62,1988,3.32
62,1989,3.98
62,1990,3.07
62,1991,3.5
62,1992,5.13
63,1992,22.81
63,1993,11.15
63,1994,5.2
63,1995,4.51
63,1996,2.87
63,1997,4.82
63,1998,4.87
63,1999,4.59
63,2000,7.54
63,2001,5.72
63,2002,6.36
63,2003,11.02
63,2004,13.89
63,2005,10.42
63,2006,14.26
63,2007,13.27
63,2008,15.83
63,2009,9.36
63,2010,9.38
63,2011,9.6
63,2012,10.79
63,2013,11.18
63,2014,13.16
63,2015,11.9
63,2016,11.29
63,2017,13.56
63,2018,13.48
63,2019,13.32
63,2020,15.82
63,2021,16.1
63,2022,12.45
64,2017,94.07
64,2018,59.16
64,2019,18.86
64,2020,19.78
64,2021,19.75
64,2022,19.75
66,1961,0.68
66,1962,4.42
66,1963,4.72
66,1964,6.23
66,1965,6.67
66,1966,8.09
66,1967,4.47
66,1968,5.38
66,1969,5.33
66,1970,5.65
66,1971,5.93
66,1972,12.53
66,1973,6.53
66,1974,14.8
66,1975,16.13
66,1976,8.75
66,1977,10.91
66,1978,12.94
66,1979,19.41
66,1980,20.59
66,1981,18.86
66,1982,12.22
66,1983,10.27
66,1984,14.21
66,1985,14.24
66,1986,36
66,1987,39.05
66,1988,47.27
66,1989,11.73
66,1990,12.5
66,1991,7.97
66,1992,10.2
66,1993,12.53
66,1994,12.84
66,1995,13.17
66,1996,18.02
66,1997,18.5
66,1998,15.21
66,1999,9.78
66,2000,10.06
66,2001,10.36
66,2002,14.47
66,2003,0.31
66,2004,0.12
66,2005,0.27
66,2006,0.17
66,2007,0.1
66,2008,1.12
66,2009,3.94
66,2010,1.7
66,2011,0.22
66,2012,2.65
66,2013,5.66
66,2014,15.06
66,2015,4.47
66,2016,15.11
66,2017,20.36
66,2018,11.28
66,2019,4.92
66,2020,9.87
66,2021,12.3
66,2022,29.01
