geo,year,rfn_nutrient_potash_k2o_total_agricultural_use
5707,2002,3431110
5707,2003,3513087
5707,2004,3467366
5707,2005,3228844
5707,2006,3186927
5707,2007,3432839
5707,2008,2217456
5707,2009,1711501
5707,2010,2592845
5707,2011,2400608
5707,2012,2457368.11
5707,2013,2657755.47
5707,2014,2669931.84
5707,2015,2672565.33
5707,2016,2722905.5
5707,2017,2910195.62
5707,2018,2965030.22
5707,2019,2834465.59
5707,2020,2962761.42
5707,2021,2899416.72
5707,2022,2103937.84
58,1961,3673
58,1962,3342
58,1963,5075
58,1964,2071
58,1965,3394
58,1966,3979
58,1967,4276
58,1968,6639
58,1969,7080
58,1970,6487
58,1971,3000
58,1972,9387
58,1973,8710
58,1974,8129
58,1975,6486
58,1976,18604
58,1977,15660
58,1978,10000
58,1979,20027
58,1980,17579
58,1981,18100
58,1982,20452
58,1983,13700
58,1984,11190
58,1985,8345
58,1986,23000
58,1987,19129
58,1988,25800
58,1989,14400
58,1990,19600
58,1991,24100
58,1992,30300
58,1993,16000
58,1994,20000
58,1995,24000
58,1996,30000
58,1997,39900
58,1998,44111
58,1999,68600
58,2000,57400
58,2001,46230
58,2002,58927
58,2003,49986
58,2004,98778
58,2005,40569
58,2006,94183
58,2007,82721
58,2008,82111
58,2009,41625
58,2010,101674
58,2011,106409
58,2012,85274.02
58,2013,80659.57
58,2014,112567.2
58,2015,87135.53
58,2016,99682.07
58,2017,123455.57
58,2018,139023.82
58,2019,113739.99
58,2020,113739.99
58,2021,113739.99
58,2022,119602.56
5801,1961,9002
5801,1962,9998
5801,1963,14328
5801,1964,18080
5801,1965,21626
5801,1966,26758
5801,1967,30179
5801,1968,26889
5801,1969,34566
5801,1970,39016
5801,1971,47887
5801,1972,49716
5801,1973,52725
5801,1974,67337
5801,1975,58208
5801,1976,64343
5801,1977,88910
5801,1978,86448
5801,1979,74763
5801,1980,69982
5801,1981,83167
5801,1982,84481
5801,1983,100964
5801,1984,109382
5801,1985,95598
5801,1986,102122
5801,1987,115121
5801,1988,110000
5801,1989,107510
5801,1990,130091
5801,1991,135669
5801,1992,127361
5801,1993,115331
5801,1994,155543
5801,1995,171490
5801,1996,196082
5801,1997,194911
5801,1998,219040
5801,1999,235548
5801,2000,167575
5801,2001,235708
5801,2002,246608.53
5801,2003,275989.67
5801,2004,294422.7
5801,2005,346184.63
5801,2006,238676.46
5801,2007,273880.73
5801,2008,344730.41
5801,2009,282292.2
5801,2010,331290.52
5801,2011,428395.76
5801,2012,596346.63
5801,2013,512758.22
5801,2014,514479.33
5801,2015,556849.76
5801,2016,664957.9
5801,2017,766046.87
5801,2018,785261.01
5801,2019,923217.29
5801,2020,919119.64
5801,2021,820644.94
5801,2022,913157.29
5802,1961,15552
5802,1962,16104
5802,1963,21603
5802,1964,22204
5802,1965,22736
5802,1966,24917
5802,1967,23785
5802,1968,25850
5802,1969,30031
5802,1970,38577
5802,1971,43226
5802,1972,44933
5802,1973,51309
5802,1974,56259
5802,1975,41214
5802,1976,39315
5802,1977,43652
5802,1978,48109
5802,1979,39432
5802,1980,59560
5802,1981,56060
5802,1982,51827
5802,1983,61362
5802,1984,60850
5802,1985,62676
5802,1986,63545
5802,1987,72395
5802,1988,64311
5802,1989,65478
5802,1990,59334
5802,1991,65276
5802,1992,186099
5802,1993,173650
5802,1994,190875
5802,1995,178801
5802,1996,216170
5802,1997,213395
5802,1998,174977
5802,1999,155574
5802,2000,143544
5802,2001,163008
5802,2002,151904.69
5802,2003,203567.74
5802,2004,238124.42
5802,2005,228259.88
5802,2006,258033.15
5802,2007,307698.6
5802,2008,302378.74
5802,2009,242043.25
5802,2010,276168.8
5802,2011,289616.88
5802,2012,272009.2
5802,2013,319543.39
5802,2014,382975.96
5802,2015,361826.56
5802,2016,440209.46
5802,2017,457548.47
5802,2018,462901.34
5802,2019,624952.43
5802,2020,611682.62
5802,2021,543611.68
5802,2022,481580.78
5803,1961,59141
5803,1962,70567
5803,1963,80621
5803,1964,94052
5803,1965,98494
5803,1966,113963
5803,1967,102916
5803,1968,217714
5803,1969,235635
5803,1970,201904
5803,1971,160307
5803,1972,142384
5803,1973,166293
5803,1974,184521
5803,1975,179424
5803,1976,174510
5803,1977,189714
5803,1978,222959
5803,1979,187860
5803,1980,246581
5803,1981,272316
5803,1982,251609
5803,1983,248694
5803,1984,271962
5803,1985,274609
5803,1986,315840
5803,1987,343822
5803,1988,288354
5803,1989,296976
5803,1990,299222
5803,1991,135263
5803,1992,112339.61
5803,1993,106453.03
5803,1994,120249.05
5803,1995,180964.81
5803,1996,182722.29
5803,1997,150792.44
5803,1998,135274.85
5803,1999,141081.33
5803,2000,114078.48
5803,2001,149419.57
5803,2002,88153.54
5803,2003,46725.06
5803,2004,42194.78
5803,2005,64379.2
5803,2006,73043.47
5803,2007,77292.15
5803,2008,91809.42
5803,2009,43276.03
5803,2010,83450.87
5803,2011,72288.4
5803,2012,169945.68
5803,2013,95643.55
5803,2014,132801.77
5803,2015,111926.56
5803,2016,112286.04
5803,2017,112261.01
5803,2018,124499.82
5803,2019,97237.4
5803,2020,77976.44
5803,2021,84494.92
5803,2022,56051.08
5815,1961,22273
5815,1962,22920
5815,1963,31054
5815,1964,34632
5815,1965,41696
5815,1966,51076
5815,1967,55531
5815,1968,102578
5815,1969,83170
5815,1970,76572
5815,1971,91566
5815,1972,108694
5815,1973,122848
5815,1974,130987
5815,1975,118016
5815,1976,125075
5815,1977,129391
5815,1978,198625
5815,1979,158393
5815,1980,147229
5815,1981,199804
5815,1982,139286
5815,1983,142983
5815,1984,142009
5815,1985,196022
5815,1986,113934
5815,1987,111675
5815,1988,129650
5815,1989,98728
5815,1990,107239
5815,1991,100022
5815,1992,162437
5815,1993,159490
5815,1994,177236
5815,1995,175090
5815,1996,222336
5815,1997,224930
5815,1998,209519
5815,1999,206948
5815,2000,194084
5815,2001,221103
5815,2002,174101.03
5815,2003,190061.82
5815,2004,199271.22
5815,2005,201342.06
5815,2006,227221.95
5815,2007,231992.61
5815,2008,207532.71
5815,2009,217536.58
5815,2010,248698.08
5815,2011,225527.5
5815,2012,322623.95
5815,2013,297618.74
5815,2014,315571.39
5815,2015,327989.42
5815,2016,367006.62
5815,2017,417987.68
5815,2018,395518.05
5815,2019,530633.72
5815,2020,429814.19
5815,2021,338560.57
5815,2022,402572.78
5817,1961,118416
5817,1962,134730
5817,1963,158449
5817,1964,169483
5817,1965,182585
5817,1966,219547
5817,1967,210285
5817,1968,334554
5817,1969,348177
5817,1970,335626
5817,1971,310239
5817,1972,309952
5817,1973,338131
5817,1974,389049
5817,1975,374166
5817,1976,385714
5817,1977,431087
5817,1978,478066
5817,1979,456240
5817,1980,517409
5817,1981,545907
5817,1982,530053
5817,1983,556105
5817,1984,627612
5817,1985,672827
5817,1986,753520
5817,1987,830024
5817,1988,770053
5817,1989,739348
5817,1990,726084
5817,1991,533784
5817,1992,479835.61
5817,1993,482243.03
5817,1994,514264.05
5817,1995,610018.81
5817,1996,669378.29
5817,1997,665390.44
5817,1998,623707.85
5817,1999,675259.33
5817,2000,565635.48
5817,2001,710030.57
5817,2002,680259.01
5817,2003,706415.79
5817,2004,684845.23
5817,2005,803037.58
5817,2006,720751.21
5817,2007,819232.01
5817,2008,864961.15
5817,2009,660656.87
5817,2010,831723.36
5817,2011,943988.47
5817,2012,1079494.87
5817,2013,1107107.57
5817,2014,1183096.79
5817,2015,1231546.17
5817,2016,1287249.3
5817,2017,1495155.57
5817,2018,1592665.3
5817,2019,1565659.75
5817,2020,1646729.97
5817,2021,1460821.71
5817,2022,1454994.81
59,1961,2000
59,1962,1252
59,1963,1025
59,1964,919
59,1965,591
59,1966,694
59,1967,1202
59,1968,1104
59,1969,1521
59,1970,1909
59,1971,1640
59,1972,2120
59,1973,1923
59,1974,3600
59,1975,3192
59,1976,2841
59,1977,2943
59,1978,3800
59,1979,6700
59,1980,7500
59,1981,12910
59,1982,9200
59,1983,17500
59,1984,21000
59,1985,25000
59,1986,30100
59,1987,32700
59,1988,27000
59,1989,21200
59,1990,29700
59,1991,38400
59,1992,29700
59,1993,29700
59,1994,18200
59,1995,21400
59,1996,33000
59,1997,29243
59,1998,28528
59,1999,45000
59,2000,32476
59,2001,53117
59,2002,43100
59,2003,53400
59,2004,40000
59,2005,48000
59,2006,49000
59,2007,52000
59,2008,55000
59,2009,50000
59,2010,51000
59,2011,57000
59,2012,60000
59,2013,70100
59,2014,66300
59,2015,79900
59,2016,76100
59,2017,94000
59,2018,75800
59,2019,92100
59,2020,78900
59,2021,78900
59,2022,78900
60,1961,4704
60,1962,5185
60,1963,8332
60,1964,11706
60,1965,4825
60,1966,6823
60,1967,3591
60,1968,7000
60,1969,8200
60,1970,7687
60,1971,6000
60,1972,7000
60,1973,10000
60,1974,8000
60,1975,8700
60,1976,8690
60,1977,6018
60,1978,4024
60,1979,6000
60,1980,703
60,1981,1817
60,1982,3379
60,1983,1591
60,1984,3839
60,1985,2656
60,1986,2425
60,1987,1357
60,1988,4478
60,1989,3954
60,1990,3159
60,1991,3000
60,1992,2400
60,1993,5000
60,1994,5000
60,1995,7000
60,1996,9800
60,1997,9200
60,1998,9800
60,1999,10000
60,2000,16000
60,2001,16000
60,2002,287
60,2003,6258
60,2004,587
60,2005,1358
60,2006,456
60,2007,15144
60,2008,5368
60,2009,4729
60,2010,21572
60,2011,18420
60,2012,10435.51
60,2013,14973.23
60,2014,6259.65
60,2015,8974.07
60,2016,9640.25
60,2017,15089.81
60,2018,14016.49
60,2019,9140.76
60,2020,9842.49
60,2021,3863.84
60,2022,3930.73
61,2002,294.58
61,2003,206.04
61,2004,240.38
61,2005,216
61,2006,224.38
61,2007,252.3
61,2008,257.46
61,2009,192.18
61,2010,243.01
61,2011,348.53
61,2012,266.48
61,2013,222.5
61,2014,231.4
61,2015,283.43
61,2016,196.63
61,2017,293.34
61,2018,266.57
61,2019,134
61,2020,131
61,2021,125
61,2022,125
62,1975,200
62,1978,200
62,1979,100
62,1980,200
62,1982,100
62,1983,100
63,1992,48000
63,1993,23000
63,1994,10300
63,1995,5000
63,1996,3000
63,1997,3000
63,1998,3086
63,1999,3739
63,2000,6187
63,2001,6123
63,2002,6292
63,2003,9613
63,2004,11529
63,2005,9705
63,2006,11589
63,2007,12427
63,2008,14952
63,2009,8410
63,2010,9366
63,2011,9286
63,2012,10557
63,2013,11718
63,2014,11361
63,2015,11462
63,2016,10909
63,2017,13070
63,2018,12199
63,2019,11564
63,2020,13236
63,2021,14325
63,2022,9731
64,2017,0.63
64,2018,0.33
64,2019,1.98
64,2020,2.12
64,2021,2.17
64,2022,2.17
66,1961,43
66,1962,33
66,1963,28
66,1964,215
66,1965,200
66,1966,651
66,1967,278
66,1968,174
66,1969,194
66,1970,235
66,1971,334
66,1972,540
66,1973,420
66,1974,938
66,1975,2000
66,1976,2200
66,1977,200
66,1978,700
66,1979,2000
66,1980,2100
66,1981,2700
66,1982,1300
66,1983,1500
66,1984,2900
66,1985,2988
66,1986,3200
66,1987,2700
66,1988,4700
66,1989,7152
66,1990,8000
66,1991,2000
66,1992,2100
66,1993,2900
66,1994,6000
66,1995,5000
66,1996,5000
66,1997,5000
66,1998,6300
66,1999,6000
66,2000,3000
66,2001,3000
66,2002,66
66,2003,38
66,2004,19
66,2005,21
66,2006,23
66,2007,5
66,2008,22
66,2009,330
66,2010,15
66,2011,2290
66,2012,426.14
66,2013,1076.1
66,2014,897.1
66,2015,2331.55
66,2016,1232.02
66,2017,677.41
66,2018,1716.05
66,2019,1212.48
66,2020,550.71
66,2021,1120.83
66,2022,2555.45
67,1961,76228
67,1962,75860
67,1963,92089
67,1964,102696
67,1965,107820
67,1966,106036
67,1967,112563
67,1968,129704
67,1969,132437
67,1970,136460
67,1971,141143
67,1972,143773
67,1973,159185
67,1974,164803
67,1975,145976
67,1976,121072
67,1977,126960
67,1978,136465
67,1979,143556
67,1980,141868
67,1981,132574
67,1982,151317
67,1983,154610
67,1984,144300
67,1985,144109
67,1986,144902
67,1987,151039
67,1988,140000
67,1989,140910
67,1990,119100
67,1991,88700
67,1992,89000
67,1993,88000
67,1994,90000
67,1995,84920
67,1996,82000
67,1997,81000
67,1998,81000
67,1999,82000
67,2000,80000
67,2001,80000
67,2002,73000
67,2003,75988
67,2004,80446
67,2005,77902
67,2006,67395
67,2007,52173
67,2008,28830
67,2009,8368
67,2010,43168
67,2011,31062
67,2012,31062
67,2013,30512
67,2014,32373
67,2015,31372
67,2016,32869
67,2017,33717
67,2018,41888
67,2019,41016
67,2020,42544.06
67,2021,44908
67,2022,23158.44
68,1961,830600
68,1962,909700
68,1963,921436
68,1964,969568
68,1965,969835
68,1966,1024298
68,1967,1158274
68,1968,1213399
68,1969,1279453
68,1970,1388615
68,1971,1503047
68,1972,1645961
68,1973,1825900
68,1974,1390300
68,1975,1314200
68,1976,1494200
68,1977,1558400
68,1978,1689600
68,1979,1785900
68,1980,1689200
68,1981,1699500
68,1982,1744300
68,1983,1833600
68,1984,1863000
68,1985,1820700
68,1986,1878600
68,1987,1856100
68,1988,1934700
68,1989,1948600
68,1990,1841900
68,1991,1741000
68,1992,1347000
68,1993,1375000
68,1994,1373400
68,1995,1491100
68,1996,1488200
68,1997,1436900
68,1998,1337700
68,1999,1216400
68,2000,1033500
68,2001,1022000
68,2002,965100
68,2003,978400
68,2004,889000
68,2005,735000
68,2006,731209
68,2007,794000
68,2008,390000
68,2009,135375
68,2010,433915
68,2011,396125
68,2012,480197
68,2013,449472
68,2014,483658
68,2015,468915
68,2016,393256
68,2017,473402
68,2018,488882
68,2019,405686
68,2020,504769
68,2021,517264.8
68,2022,244833.67
69,1978,79
69,1981,200
69,1982,211
69,1983,316
69,1984,300
69,1985,319
69,1986,225
69,1987,300
69,1988,166
69,1989,200
69,1990,200
69,1991,200
69,1992,100
69,1993,100
69,1994,100
69,1995,100
69,1996,100
69,1997,100
69,1998,400
69,1999,400
69,2000,400
69,2001,400
69,2002,504.64
69,2003,571.68
69,2004,698.4
69,2005,526.72
69,2006,580.83
69,2007,626.69
69,2008,615.02
69,2009,360.54
69,2010,566.66
69,2011,652.33
69,2012,650.15
69,2013,827.65
69,2014,961.58
69,2015,865.43
69,2016,973.52
69,2017,1039.62
69,2018,1122.24
69,2019,1035.48
69,2020,1100.78
69,2021,1212.2
69,2022,1212.2
7,1961,200
7,1962,200
7,1963,500
7,1964,500
7,1965,500
7,1966,800
7,1967,800
7,1968,500
7,1969,2300
7,1970,2000
7,1971,5900
7,1972,4700
7,1973,6900
7,1974,5100
7,1975,700
7,1976,500
7,1977,9700
7,1978,7300
7,1979,2200
7,1980,3800
7,1981,2700
7,1982,200
7,1983,800
7,1984,605
7,1985,370
7,1986,3500
7,1987,3500
7,1988,4013
7,1989,6425
7,1990,2000
7,1991,2300
7,1992,3000
7,1993,3000
7,1994,3000
7,1995,3000
7,1996,2000
7,1998,1100
7,1999,1100
7,2002,1380
7,2003,2655
7,2004,4025
7,2005,2277
7,2006,4059
7,2007,3248
7,2008,15993
7,2009,6324
7,2010,8565
7,2011,23075
7,2012,14349.78
7,2013,15509.19
7,2014,9892.46
7,2015,8695.17
7,2016,8151.21
7,2017,13642.31
7,2018,10240.7
7,2019,8850.72
7,2020,10073.86
7,2021,7189.77
7,2022,22620.8
70,1973,50
70,1974,100
70,1975,150
70,1976,192
70,1977,242
70,1978,368
70,1979,351
70,1980,280
70,1981,334
70,1982,435
70,1983,347
70,1984,500
70,1985,400
70,1986,300
70,1987,300
70,1988,300
70,1989,300
70,1990,300
70,1991,200
70,1992,200
70,1993,200
70,1994,200
70,1995,200
70,1996,200
70,1997,200
70,1998,200
70,1999,442
70,2000,400
70,2001,296
70,2002,324
70,2003,271
70,2004,284
70,2005,236
70,2006,233
70,2007,250
70,2008,250
70,2009,200
70,2010,248
70,2011,232
70,2012,192.43
70,2013,184.69
70,2014,165.87
70,2015,218.56
70,2016,134
70,2017,208.45
70,2018,165.69
70,2019,164.77
70,2020,199.06
72,1976,700
72,1977,700
72,1978,800
72,1979,1000
72,1980,1100
72,1981,2
72,2002,1.12
72,2003,1.52
72,2004,1.23
72,2005,1.46
72,2006,1.92
72,2007,2.28
72,2008,2.02
72,2009,1.6
72,2010,2.06
72,2011,2.54
72,2012,2.62
72,2013,2.92
72,2014,3.12
72,2015,2.94
72,2016,3.3
72,2017,4.44
72,2018,3.94
72,2019,6.7
72,2020,9.75
72,2021,8.81
72,2022,8.81
73,2000,2000
73,2001,2000
73,2002,2400
73,2003,0
73,2004,118
73,2005,194
73,2006,128
73,2007,277
73,2008,355.15
73,2009,494.59
73,2010,642.03
73,2011,1127.05
73,2012,781.02
73,2013,1884.39
73,2014,1836.83
73,2015,2148.16
73,2016,2406.06
73,2017,2536.71
73,2018,2861.9
73,2019,3215.63
73,2020,3925.98
73,2021,3799.84
73,2022,2865.51
74,1976,291
74,1977,297
74,1978,200
74,1979,25
74,1981,588
74,1982,100
74,1983,1200
74,1984,1500
74,1985,1500
74,1986,754
74,1987,1125
74,1988,586
74,1989,700
74,1990,500
74,1991,300
74,1992,300
74,1993,200
74,1994,200
74,1995,200
74,1998,100
74,1999,100
74,2000,100
74,2001,100
74,2002,1098
74,2003,845
74,2004,727
74,2005,1871
74,2006,1651
74,2007,1738
74,2008,2294
74,2009,2726
74,2010,412
74,2011,1205
74,2012,1085.79
74,2013,1278.43
74,2014,1271.66
74,2015,2713.17
74,2016,3233.94
74,2017,6247.64
74,2018,4285.36
74,2019,3902.89
74,2020,2267.53
74,2021,2676.01
74,2022,13228.67
75,1976,50
75,1977,50
75,1978,130
75,1979,150
75,1980,175
75,1981,162
75,1982,162
75,1983,300
75,1984,100
75,1986,400
75,1987,500
75,1988,310
75,1989,659
75,1990,200
75,1991,300
75,1992,200
75,1993,200
75,1994,200
75,1995,200
75,1996,200
75,1997,300
75,1998,100
75,1999,100
75,2000,100
75,2001,100
75,2003,417
75,2004,510
75,2005,750
75,2006,750
75,2007,600
75,2008,375
75,2009,675
75,2010,750
75,2011,998
75,2012,377.34
75,2013,43.56
75,2014,103.04
75,2015,46.25
75,2016,51.79
75,2017,95.18
75,2018,831.44
75,2019,765
75,2020,223.99
75,2021,61.49
75,2022,61.49
79,1961,1549200
79,1962,1611131
79,1963,1669877
79,1964,1726820
79,1965,1775855
79,1966,1671770
79,1967,1735168
79,1968,1642087
79,1969,1743664
79,1970,1798480
79,1971,1872340
79,1972,1676846
79,1973,1821645
79,1974,1886359
79,1975,1805503
79,1976,1819026
79,1977,1654888
79,1978,1633427
79,1979,1754853
79,1980,1640558
79,1981,1656406
79,1982,1538277
79,1983,1437985
79,1984,1538138
79,1985,1482240
79,1986,1511837
79,1987,1431533
79,1988,1470379
79,1989,1387200
79,1990,954400
79,1991,729658
79,1992,673851
79,1993,645000
79,1994,668000
79,1995,649000
79,1996,645781
79,1997,658895
79,1998,628733
79,1999,599150
79,2000,543952
79,2001,505862
79,2002,479673
79,2003,486464
79,2004,478415
79,2005,426111
79,2006,442578
79,2007,511303
79,2008,179171
79,2009,362791
79,2010,433743
79,2011,386414
79,2012,421042
79,2013,457131
79,2014,459855
79,2015,397759
79,2016,430080
79,2017,391640
79,2018,409547
79,2019,419542
79,2020,446396
79,2021,305768
79,2022,239167
8,2002,23
8,2003,42
8,2004,16
8,2005,1
8,2006,4
8,2009,15
8,2010,4
8,2011,2
8,2012,4.33
8,2013,7.31
8,2014,2.69
8,2015,2.82
8,2016,5.03
8,2017,5.56
8,2018,2.38
8,2019,1.62
8,2020,14.72
8,2021,17.21
8,2022,6.02
80,1995,5000
80,1996,3000
80,1997,3000
80,1998,12000
80,1999,7000
80,2000,7000
80,2001,7000
80,2002,7000
80,2003,3652
80,2004,13179.44
80,2005,11799.31
80,2006,10247.45
80,2007,12528.26
80,2008,8656.42
80,2009,4457.39
80,2010,10308
80,2011,10067
80,2012,9811.86
80,2013,8708.78
80,2014,8017.09
80,2015,9697.1
80,2016,12578.77
80,2017,12755.78
80,2018,9842.54
80,2019,10027.35
80,2020,11569.77
80,2021,8817.14
80,2022,6806.38
81,1961,410
81,1962,893
81,1963,800
81,1964,619
81,1965,500
81,1966,400
81,1967,300
81,1968,210
81,1969,120
81,1970,645
81,1971,840
81,1972,1050
81,1973,1599
81,1974,2730
81,1975,4600
81,1976,3300
81,1977,8900
81,1978,4200
81,1979,4200
81,1980,5000
81,1981,8000
81,1982,9000
81,1983,3400
81,1984,2000
81,1985,3200
81,1986,1500
81,1987,3053
81,1988,2813
81,1989,1520
81,1990,2000
81,1991,800
81,1992,1100
81,1993,1000
81,1994,3000
81,1995,4000
81,1996,6700
81,1997,6655
81,1998,4256
81,1999,3202
81,2000,2119
81,2001,8268
81,2002,11210
81,2003,17228
81,2004,43516
81,2005,6584
81,2006,38884
81,2007,37104
81,2008,37166
81,2009,32631
81,2010,36761
81,2011,33854
81,2012,50851
81,2013,34330
81,2014,19989
81,2015,32100
81,2016,31200
81,2017,47400
81,2018,31200
81,2019,52300
81,2020,70800
81,2021,49785.65
81,2022,36500
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,1.02
83,2022,1.02
84,1961,9796
84,1962,17061
84,1963,14959
84,1964,14793
84,1965,14980
84,1966,15083
84,1967,13052
84,1968,16674
84,1969,17542
84,1970,17539
84,1971,18133
84,1972,20637
84,1973,23768
84,1974,24590
84,1975,27536
84,1976,32500
84,1977,35900
84,1978,42570
84,1979,44200
84,1980,35900
84,1981,40964
84,1982,42800
84,1983,47700
84,1984,49900
84,1985,62800
84,1986,61600
84,1987,52700
84,1988,59400
84,1989,68800
84,1990,76700
84,1991,67500
84,1992,57000
84,1993,55000
84,1994,55000
84,1995,54000
84,1996,75000
84,1997,65000
84,1998,60000
84,1999,59000
84,2000,58000
84,2001,57000
84,2002,58000
84,2003,57000
84,2004,56000
84,2005,55000
84,2006,52000
84,2007,47000
84,2008,37000
84,2009,47000
84,2010,42000
84,2011,42000
84,2012,46000
84,2013,46590
84,2014,42201
84,2015,41824
84,2016,43865
84,2017,45683
84,2018,49822
84,2019,51891
84,2020,51891
84,2021,63348
84,2022,41091
85,2002,87.36
85,2003,86.19
85,2006,15.3
85,2008,88.54
85,2009,92.26
85,2010,84.61
85,2012,90.89
85,2013,0.48
85,2015,0
85,2016,39.6
85,2017,0.41
85,2018,1.53
85,2019,1.53
85,2020,1.53
85,2021,1.53
85,2022,1.53
86,2002,131.28
86,2003,50.6
86,2006,55.38
86,2008,78.18
86,2009,19.81
86,2010,66.57
86,2012,75.25
86,2013,72.52
86,2014,124.46
86,2015,115.64
86,2016,110.18
86,2017,109.55
86,2018,114.94
86,2019,61.11
86,2020,25.33
86,2021,41.81
86,2022,51.88
87,1961,4000
87,1962,4000
87,1963,4000
87,1964,4500
87,1965,5000
87,1966,5000
87,1967,5500
87,1968,5500
87,1969,6000
87,1970,4400
87,1971,5300
87,1972,3000
87,1973,3000
87,1974,3500
87,1975,3263
87,1976,3175
87,1977,4000
87,1978,2558
87,1979,2799
87,1980,3567
87,1981,3211
87,1982,2346
87,1983,2873
87,1984,2670
87,1985,2975
87,1986,3024
87,1987,1600
87,1988,3682
87,1989,2500
87,1990,1400
87,1991,1800
87,1992,3400
87,1993,4000
87,1994,5000
87,1995,1000
87,1996,1000
87,1997,1000
87,1998,6700
87,1999,5800
87,2000,5800
87,2001,5800
87,2002,273.5
87,2003,115
87,2004,101.52
87,2005,177.33
87,2006,221.52
87,2007,262.3
87,2008,325.75
87,2009,69.9
87,2010,232.04
87,2011,204.73
87,2012,260.15
87,2013,250.71
87,2014,451.61
87,2015,427.87
87,2016,410.81
87,2017,405.49
87,2018,422.49
87,2019,264.58
87,2020,196.63
87,2021,209.43
87,2022,209.43
89,1961,2138
89,1962,2314
89,1963,2371
89,1964,3128
89,1965,2327
89,1966,2690
89,1967,1190
89,1968,4845
89,1969,2971
89,1970,5775
89,1971,2841
89,1972,3500
89,1973,11077
89,1974,13838
89,1975,4600
89,1976,17907
89,1977,24628
89,1978,20000
89,1979,20200
89,1980,15000
89,1981,11953
89,1982,12121
89,1983,10569
89,1984,12800
89,1985,13080
89,1986,15000
89,1987,15000
89,1988,15700
89,1989,16000
89,1990,10000
89,1991,18000
89,1992,22000
89,1993,30000
89,1994,20000
89,1995,32000
89,1996,36000
89,1997,42000
89,1998,27300
89,1999,36300
89,2000,41000
89,2001,36600
89,2002,11859
89,2003,12849
89,2004,6741
89,2005,6590
89,2006,8419
89,2007,6823
89,2008,8500
89,2009,10860
89,2010,18518
89,2011,20289
89,2012,33517.43
89,2013,44464.62
89,2014,43985.6
89,2015,59131.72
89,2016,54605.57
89,2017,83189.16
89,2018,76955.08
89,2019,53980.24
89,2020,88423.85
89,2021,88691.6
89,2022,62634.51
9,1961,3135
9,1962,1919
9,1963,2185
9,1964,4500
9,1965,5500
9,1966,6019
9,1967,7620
9,1968,7505
9,1969,6498
9,1970,7143
9,1971,8200
9,1972,8000
9,1973,7000
9,1974,5000
9,1975,4600
9,1976,4229
9,1977,4436
9,1978,9414
9,1979,11767
9,1980,8752
9,1981,5302
9,1982,7700
9,1983,4700
9,1984,8200
9,1985,7100
9,1986,10300
9,1987,13100
9,1988,12200
9,1989,11000
9,1990,12600
9,1991,17100
9,1992,18000
9,1993,19800
9,1994,26400
9,1995,23400
9,1996,38000
9,1997,30600
9,1998,32100
9,1999,26000
9,2000,30960
9,2001,30991
9,2002,21178
9,2003,38843
9,2004,32256
9,2005,43894
9,2006,37339
9,2007,47058
9,2008,43378
9,2009,14235
9,2010,33214
9,2011,35943
9,2012,41996
9,2013,38736
9,2014,34479.88
9,2015,41006
9,2016,39753
9,2017,42132
9,2018,41297.79
9,2019,38561.61
9,2020,48160.53
9,2021,81041.07
9,2022,81244.67
90,1961,690
90,1962,700
90,1963,900
90,1964,1800
90,1965,2000
90,1966,2000
90,1967,2000
90,1968,1000
90,1969,1000
90,1970,1000
90,1971,1200
90,1972,1000
90,1973,100
90,1974,728
90,1975,500
90,1976,400
90,1977,100
90,1978,200
90,1979,100
90,1980,211
90,1981,250
90,1982,127
90,1984,59
90,1985,62
90,1986,147
90,1987,300
90,1988,270
90,1989,325
90,1990,301
90,1991,441
90,1992,140
90,1993,238
90,1994,700
90,1995,876
90,1996,844
90,1997,509
90,1998,748
90,1999,800
90,2000,800
90,2001,800
90,2002,296
90,2003,95
90,2004,545
90,2005,450
90,2006,428
90,2007,109
90,2008,457
90,2009,125
90,2010,78
90,2011,2601
90,2012,1743.64
90,2013,3082.96
90,2014,241.62
90,2015,208.88
90,2016,40
90,2017,6366.59
90,2018,6244.21
90,2019,6244.21
90,2020,6244.21
90,2021,6244.21
90,2022,5391.78
91,1961,2153
91,1962,2320
91,1963,2484
91,1964,1429
91,1965,1439
91,1966,1578
91,1967,1687
91,1968,2236
91,1969,2316
91,1970,2051
91,1971,1709
91,1972,2156
91,1973,2300
91,1974,2300
91,1975,1400
91,1976,1790
91,1977,1452
91,1978,408
91,1979,741
91,1980,259
91,1981,1012
91,1982,49
91,1983,47
91,1984,1220
91,1985,1200
91,1986,1309
91,1987,1900
91,1988,2100
91,1989,2500
91,1990,1800
91,1991,1000
91,1992,800
91,1993,1000
91,1994,2000
91,1995,2000
91,1996,1000
91,1997,1000
91,1998,200
91,1999,600
91,2000,600
91,2001,600
91,2002,13
91,2003,33
91,2004,508
91,2005,1500
91,2006,3863
91,2007,13
91,2009,63
91,2010,348
91,2011,266
91,2012,840.77
91,2013,4265.56
91,2014,2312.88
91,2015,680.06
91,2016,1084.81
91,2017,256.67
91,2018,1627.1
91,2019,2075.14
91,2020,1995.79
91,2021,1977.72
91,2022,1956.66
93,1969,64
93,1970,90
