geo,year,rfn_nutrient_nitrogen_n_total_import_quantity
39,1961,126
39,1962,126
39,1963,126
39,1964,31
39,1965,400
39,1966,400
39,1967,642
39,1968,800
39,1969,1056
39,1970,1660
39,1971,1058
39,1972,1137
39,1973,2212
39,1974,4500
39,1975,2800
39,1976,3078
39,1977,3360
39,1978,3600
39,1980,500
39,1981,1600
39,1982,1700
39,1983,2500
39,1984,3000
39,1985,3200
39,1986,2600
39,1987,2000
39,1988,2178
39,1989,2028
39,1990,2000
39,1991,3400
39,1992,4224
39,1993,2128
39,1994,3000
39,1995,3000
39,1996,15100
39,1997,3450
39,1998,10695
39,1999,11000
39,2000,11000
39,2001,11000
39,2002,182.84
39,2003,928.17
39,2004,1153.91
39,2005,5678.36
39,2006,2944.25
39,2007,2840.89
39,2008,911.26
39,2009,1541.79
39,2010,1405.4
39,2011,2217.49
39,2012,443.95
39,2013,3426.12
39,2014,4817.46
39,2015,3026.63
39,2016,4816.31
39,2017,544.33
39,2018,7080.85
39,2019,3932.81
39,2020,7796.79
39,2021,811.63
39,2022,93.2
4,1961,9000
4,1962,15000
4,1963,18000
4,1964,17000
4,1965,16762
4,1966,17000
4,1967,15200
4,1968,18870
4,1969,17600
4,1970,18000
4,1971,48000
4,1972,47776
4,1973,28157
4,1974,36500
4,1975,51100
4,1976,48300
4,1977,17000
4,1978,26130
4,1979,34150
4,1980,65100
4,1981,37353
4,1982,18454
4,1983,9500
4,1984,18832
4,1985,3507
4,1986,18790
4,1987,3600
4,1989,1400
4,1990,3000
4,1991,0
4,1992,865.59
4,1993,500
4,1994,2444.19
4,1995,8654.49
4,1996,22800
4,1997,26300
4,1998,33800
4,1999,31800
4,2000,65200
4,2001,60900
4,2002,35774.53
4,2003,43121.17
4,2004,45618.25
4,2005,33775.38
4,2006,36120.9
4,2007,24059.79
4,2008,26481.77
4,2009,43046.45
4,2010,58610
4,2011,51518.55
4,2012,66009.62
4,2013,53005.09
4,2014,55420.79
4,2015,60966.2
4,2016,36635.09
4,2017,34873.93
4,2018,70905.28
4,2019,69826.81
4,2020,73874.41
4,2021,35890.71
4,2022,15511.09
40,1961,536
40,1962,354
40,1964,134
40,1965,156
40,1966,223
40,1967,465
40,1968,4185
40,1969,7287
40,1970,17547
40,1971,6344
40,1972,10001
40,1973,3417
40,1974,24578
40,1975,17869
40,1976,6435
40,1977,481
40,1978,853
40,1979,27357
40,1980,39024
40,1981,36359
40,1982,8434
40,1983,26921
40,1984,43348
40,1985,57251
40,1986,84312
40,1987,124406
40,1988,105285
40,1989,152232
40,1990,132100
40,1991,167209
40,1992,127653
40,1993,164905
40,1994,166884
40,1995,184407
40,1996,246400
40,1997,212827
40,1998,211000
40,1999,209700
40,2000,224485
40,2001,208607
40,2002,221845.57
40,2003,267487.22
40,2004,284192.86
40,2005,238378.39
40,2006,246670.19
40,2007,274645.32
40,2008,300244.94
40,2009,231464.67
40,2010,286496.97
40,2011,282277.62
40,2012,296691.25
40,2013,319756.18
40,2014,301416.58
40,2015,362670.58
40,2016,309815.54
40,2017,302809.57
40,2018,314836.59
40,2019,331579.71
40,2020,329158.51
40,2021,349070.54
40,2022,245668.63
41,1961,324000
41,1962,404000
41,1963,447000
41,1964,472000
41,1965,688000
41,1966,1102000
41,1967,798000
41,1968,1337000
41,1969,1461000
41,1970,1707000
41,1971,1304000
41,1972,1248000
41,1973,1250000
41,1974,920000
41,1975,1127126
41,1976,727640
41,1977,1359200
41,1978,1424182
41,1979,1562522
41,1980,1853129
41,1981,1430600
41,1982,1827500
41,1983,2395000
41,1984,2792000
41,1985,2231400
41,1986,1761000
41,1987,3220791
41,1988,4586100
41,1989,4370700
41,1990,4647600
41,1991,4669100
41,1992,4385000
41,1993,2432900
41,1994,2866000
41,1995,4896500
41,1996,4420800
41,1997,2956500
41,1998,1491000
41,1999,1429700
41,2000,1177565
41,2001,976724
41,2002,2088288.57
41,2003,980899.33
41,2004,859825.15
41,2005,819579.02
41,2006,653710.97
41,2007,322499.92
41,2008,123007.69
41,2009,300366.27
41,2010,257991.24
41,2011,187900.15
41,2012,319629.7
41,2013,269251.53
41,2014,225508.29
41,2015,251853.44
41,2016,193874.26
41,2017,196885.21
41,2018,329837.17
41,2019,317348.24
41,2020,240643.87
41,2021,215067.37
41,2022,121631.97
44,1961,20000
44,1962,25000
44,1963,8740
44,1964,5016
44,1965,7000
44,1966,8000
44,1967,9000
44,1968,6393
44,1969,4758
44,1970,2302
44,1971,9494
44,1972,35918
44,1973,82196
44,1974,81748
44,1975,5477
44,1976,63167
44,1977,97100
44,1978,107765
44,1979,86907
44,1980,103300
44,1981,89500
44,1982,101476
44,1983,103500
44,1984,125700
44,1985,121200
44,1986,133000
44,1987,156000
44,1988,164000
44,1989,168500
44,1990,212300
44,1991,200100
44,1992,173800
44,1993,162800
44,1994,161800
44,1995,158000
44,1996,146000
44,1997,177700
44,1998,210800
44,1999,232000
44,2000,275900
44,2001,275946
44,2002,287052.28
44,2003,299809.22
44,2004,311352.82
44,2005,300359.9
44,2006,290768.05
44,2007,299750.38
44,2008,282437.77
44,2009,301604.56
44,2010,316247.76
44,2011,368247.92
44,2012,359990.13
44,2013,336217.82
44,2014,405562.2
44,2015,414828.31
44,2016,392045.61
44,2017,482206.48
44,2018,445996.57
44,2019,392803.7
44,2020,456907.14
44,2021,422785.4
44,2022,330375.24
45,1990,0
45,1991,100
45,1992,100
45,1993,100
45,1994,100
45,1995,100
45,1996,100
45,1997,100
45,1998,100
45,1999,100
45,2000,100
45,2001,100
45,2002,25.75
45,2003,8.78
45,2004,11.06
45,2005,14.41
45,2006,1.8
45,2007,0.9
45,2008,9.83
45,2009,7.84
45,2010,6.34
45,2011,4.11
45,2012,5.42
45,2013,3.09
45,2014,1.14
45,2015,1.13
45,2016,20.6
45,2017,2.25
45,2018,7.17
45,2019,39.13
45,2020,152.85
45,2021,79.73
45,2022,94.08
46,1961,200
46,1962,300
46,1963,500
46,1964,500
46,1965,700
46,1966,749
46,1967,834
46,1968,1000
46,1969,2614
46,1970,3141
46,1971,4600
46,1972,3600
46,1973,1200
46,1974,200
46,1975,200
46,1976,120
46,1979,90
46,1980,176
46,1981,154
46,1982,900
46,1983,800
46,1984,900
46,1985,1300
46,1987,100
46,1988,500
46,1989,207
46,1990,641
46,1991,1300
46,1992,1100
46,1993,1000
46,1994,1900
46,1995,2000
46,1996,2000
46,1997,2000
46,1998,2000
46,1999,2000
46,2000,2000
46,2001,2648
46,2002,99.67
46,2003,99.67
46,2004,99.67
46,2005,99.67
46,2006,99.67
46,2007,99.67
46,2008,248.99
46,2009,713.51
46,2010,86.81
46,2011,270.41
46,2012,679.96
46,2013,636.95
46,2014,285.14
46,2015,637.58
46,2016,473.79
46,2017,330.26
46,2018,503.37
46,2019,826.09
46,2020,3439.19
46,2021,2408.15
46,2022,2698.2
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,15.05
47,2003,14.95
47,2004,11.88
47,2005,19.77
47,2006,3.09
47,2007,18.47
47,2008,26.58
47,2009,18.13
47,2010,7.28
47,2011,27.75
47,2012,13.34
47,2013,7.56
47,2014,5.61
47,2015,23.17
47,2016,27.47
47,2017,13.62
47,2018,11.7
47,2019,13.62
47,2020,18.74
47,2021,5.35
47,2022,2.19
48,1961,6226
48,1962,8831
48,1963,10000
48,1964,9000
48,1965,8000
48,1966,3000
48,1967,16000
48,1968,18000
48,1969,17000
48,1970,33345
48,1971,26000
48,1972,26000
48,1973,23000
48,1974,24300
48,1975,13182
48,1976,16866
48,1977,28267
48,1978,36411
48,1979,16300
48,1980,11900
48,1981,12600
48,1982,13800
48,1983,20000
48,1984,17727
48,1985,24000
48,1986,27000
48,1987,32000
48,1988,43770
48,1989,39000
48,1990,30000
48,1991,35000
48,1992,39600
48,1993,30500
48,1994,48000
48,1995,53464
48,1996,58051
48,1997,70100
48,1998,80000
48,1999,57165
48,2000,59711
48,2001,53223
48,2002,59673.27
48,2003,85623.32
48,2004,67275.21
48,2005,70118.42
48,2006,76394.77
48,2007,77299.46
48,2008,88569.57
48,2009,46770.02
48,2010,65463.12
48,2011,100091.4
48,2012,96617.82
48,2013,94374.62
48,2014,84880.12
48,2015,90040.23
48,2016,104036.68
48,2017,96611.27
48,2018,100630.37
48,2019,97803.59
48,2020,99319.31
48,2021,86651.27
48,2022,76543.62
49,1961,40000
49,1962,47534
49,1963,62527
49,1964,76000
49,1965,90000
49,1966,144000
49,1967,190000
49,1968,173800
49,1969,199000
49,1970,154002
49,1971,96788
49,1972,85396
49,1973,145800
49,1974,115200
49,1975,132500
49,1976,135900
49,1977,174200
49,1978,191200
49,1979,142500
49,1980,155500
49,1981,172794
49,1982,180653
49,1983,191508
49,1984,195532
49,1985,192580
49,1986,184070
49,1987,168210
49,1988,160430
49,1989,218580
49,1990,145000
49,1991,120000
49,1992,92000
49,1993,50000
49,1994,57000
49,1995,73000
49,1996,23000
49,1997,71000
49,1998,57000
49,1999,22300
49,2000,28000
49,2001,66600
49,2002,58763.38
49,2003,15046.4
49,2004,24818.57
49,2005,23339.2
49,2006,30476.87
49,2007,19682.48
49,2008,21367.16
49,2009,4844.23
49,2010,46113.52
49,2011,42973.05
49,2012,40813.59
49,2013,50721.47
49,2014,59849.59
49,2015,39296.12
49,2016,33671.58
49,2017,43187.4
49,2018,28839.4
49,2019,19783.76
49,2020,18238.88
49,2021,19933.27
49,2022,12833.38
50,1961,8085
50,1962,8617
50,1963,10659
50,1964,5358
50,1965,9568
50,1966,8623
50,1967,7444
50,1968,13746
50,1969,11346
50,1970,14789
50,1971,14215
50,1972,16618
50,1973,19645
50,1974,7441
50,1975,7466
50,1976,9148
50,1977,6128
50,1978,7690
50,1979,12016
50,1980,8095
50,1981,6420
50,1982,8857
50,1983,5944
50,1984,13089
50,1985,8648
50,1986,9985
50,1987,8968
50,1988,6581
50,1989,10840
50,1990,12622
50,1991,12272
50,1992,15999
50,1993,14512
50,1994,14404
50,1995,12948
50,1996,13765
50,1997,10760
50,1998,10824
50,1999,10884
50,2000,7828
50,2001,7908
50,2002,10402.42
50,2003,10960
50,2004,9412.79
50,2005,8093.36
50,2006,10133.21
50,2007,8309.32
50,2008,10067.18
50,2009,7088.88
50,2010,8498.45
50,2011,6150.12
50,2012,8720.05
50,2013,6978.11
50,2014,6238.46
50,2015,7939.53
50,2016,7971.86
50,2017,7971.74
50,2018,7917.97
50,2019,7959.54
50,2020,7985.81
50,2021,6606.71
50,2022,5826.27
5000,1961,2874360
5000,1962,3000115
5000,1963,3379258
5000,1964,3404695
5000,1965,4012208
5000,1966,5050097
5000,1967,5416916
5000,1968,6256329
5000,1969,6508484
5000,1970,6600261
5000,1971,6624690
5000,1972,7562701
5000,1973,7981286
5000,1974,7951937
5000,1975,8058002
5000,1976,8726974
5000,1977,10135505
5000,1978,11858013
5000,1979,12644284
5000,1980,13036391
5000,1981,12257492
5000,1982,12714496
5000,1983,15022017
5000,1984,16513136
5000,1985,16605754
5000,1986,16620494
5000,1987,18137719
5000,1988,19740692
5000,1989,20341761
5000,1990,19811726.03
5000,1991,19830488.41
5000,1992,20614497.34
5000,1993,20677092.91
5000,1994,21793935.24
5000,1995,24882192.76
5000,1996,24568304
5000,1997,22918671.69
5000,1998,24407390.83
5000,1999,25528653.78
5000,2000,28621669.84
5000,2001,25770236.42
5000,2002,24208285.03
5000,2003,26712280.36
5000,2004,27481214.64
5000,2005,27454378.17
5000,2006,27487817.5
5000,2007,30255401.59
5000,2008,30945093.73
5000,2009,27766303.01
5000,2010,31804767.81
5000,2011,36141643.47
5000,2012,37146178.8
5000,2013,39061884.94
5000,2014,40665143.2
5000,2015,42045363.07
5000,2016,41674707.73
5000,2017,43821737.71
5000,2018,42727747.31
5000,2019,46581376.54
5000,2020,48372208.48
5000,2021,48374742.74
5000,2022,45035879.97
51,1961,38000
51,1962,21000
51,1963,44000
51,1964,50000
51,1965,67723
51,1966,50700
51,1967,53000
51,1968,74000
51,1969,86000
51,1970,97585
51,1971,79000
51,1972,70000
51,1973,75000
51,1974,64000
51,1975,47000
51,1976,56711
51,1977,45100
51,1978,69200
51,1979,59500
51,1980,104300
51,1981,122000
51,1982,105000
51,1983,133000
51,1984,175000
51,1985,174400
51,1986,185210
51,1987,123912
51,1988,192900
51,1989,209200
51,1990,170900
51,1991,87000
51,1992,91000
5100,1961,209363
5100,1962,211508
5100,1963,231368
5100,1964,360589
5100,1965,342595
5100,1966,316355
5100,1967,406250
5100,1968,398723
5100,1969,402052
5100,1970,379776
5100,1971,579913
5100,1972,651062
5100,1973,596495
5100,1974,667514
5100,1975,695658
5100,1976,729087
5100,1977,641197
5100,1978,724636
5100,1979,706563
5100,1980,856877
5100,1981,891115
5100,1982,771132
5100,1983,647388
5100,1984,595378
5100,1985,756295
5100,1986,725097
5100,1987,608088
5100,1988,760910
5100,1989,732614
5100,1990,811041.81
5100,1991,655363.29
5100,1992,718777.76
5100,1993,668075.81
5100,1994,614269.4
5100,1995,623096.92
5100,1996,748666.31
5100,1997,884594.13
5100,1998,890594.31
5100,1999,879488.63
5100,2000,1165341.54
5100,2001,1118354.01
5100,2002,1450593.04
5100,2003,1097853.54
5100,2004,1509284.84
5100,2005,1690084.94
5100,2006,1571919.61
5100,2007,1672082.85
5100,2008,1757573.87
5100,2009,1489515.78
5100,2010,1746671.21
5100,2011,1896858.41
5100,2012,2221938.84
5100,2013,2113803.43
5100,2014,2457435.1
5100,2015,2286609.62
5100,2016,2345267.12
5100,2017,2669252.5
5100,2018,2715266.96
5100,2019,2985881.13
5100,2020,3502614.06
5100,2021,3298914.36
5100,2022,2948443.15
5101,1961,47908
5101,1962,46088
5101,1963,53294
5101,1964,81432
5101,1965,89370
5101,1966,87578
5101,1967,97559
5101,1968,101949
5101,1969,89556
5101,1970,91318
5101,1971,120018
5101,1972,115972
5101,1973,107515
5101,1974,113550
5101,1975,106956
5101,1976,118338
5101,1977,116140
5101,1978,125146
5101,1979,133412
5101,1980,173673
5101,1981,183748
5101,1982,225863
5101,1983,191887
5101,1984,133454
5101,1985,191084
5101,1986,195588
5101,1987,201150
5101,1988,223345
5101,1989,227461
5101,1990,223831
5101,1991,217391
5101,1992,262023
5101,1993,216800
5101,1994,158097.4
5101,1995,189697.63
5101,1996,310420.22
5101,1997,235162.32
5101,1998,241656.31
5101,1999,240292
5101,2000,256431
5101,2001,292693
5101,2002,336427.28
5101,2003,309795.75
5101,2004,429957.48
5101,2005,510138.44
5101,2006,461762.03
5101,2007,391703.15
5101,2008,498968.6
5101,2009,613574.44
5101,2010,696619.72
5101,2011,750855.79
5101,2012,1038901.78
5101,2013,861177.11
5101,2014,975537.8
5101,2015,882159.89
5101,2016,818482.2
5101,2017,987595.64
5101,2018,1135461.5
5101,2019,1348032.3
5101,2020,1686344.84
5101,2021,1573681.88
5101,2022,1380823.87
5102,1961,3003
5102,1962,3745
5102,1963,4963
5102,1964,6731
5102,1965,7200
5102,1966,13249
5102,1967,18002
5102,1968,21115
5102,1969,22190
5102,1970,27233
5102,1971,31258
5102,1972,27963
5102,1973,26096
5102,1974,25993
5102,1975,17260
5102,1976,14637
5102,1977,35846
5102,1978,37100
5102,1979,27082
5102,1980,31262
5102,1981,19550
5102,1982,33609
5102,1983,34085
5102,1984,39715
5102,1985,50794
5102,1986,30982
5102,1987,35382
5102,1988,36656
5102,1989,31909
5102,1990,19077
5102,1991,18000
5102,1992,19824
5102,1993,19432
5102,1994,25568
5102,1995,25200
5102,1996,39300
5102,1997,26550
5102,1998,33533
5102,1999,41907.63
5102,2000,36858.51
5102,2001,40821.01
5102,2002,27692.07
5102,2003,27029.19
5102,2004,53286.79
5102,2005,37256.84
5102,2006,43249.71
5102,2007,36646.24
5102,2008,39862.57
5102,2009,43955.86
5102,2010,45883.59
5102,2011,57236.6
5102,2012,57816.34
5102,2013,74283.89
5102,2014,81169.81
5102,2015,121824.32
5102,2016,86559.97
5102,2017,100160.9
5102,2018,104807.72
5102,2019,112331.01
5102,2020,140095.51
5102,2021,94619.53
5102,2022,113665.54
5103,1961,132955
5103,1962,137614
5103,1963,125624
5103,1964,184899
5103,1965,206450
5103,1966,171015
5103,1967,242556
5103,1968,243488
5103,1969,263971
5103,1970,234261
5103,1971,385260
5103,1972,445616
5103,1973,425461
5103,1974,460746
5103,1975,464369
5103,1976,475943
5103,1977,390784
5103,1978,469764
5103,1979,410407
5103,1980,439720
5103,1981,406216
5103,1982,223395
5103,1983,224020
5103,1984,226348
5103,1985,306007
5103,1986,318260
5103,1987,226400
5103,1988,376572
5103,1989,307968
5103,1990,356789
5103,1991,241623.48
5103,1992,210438.95
5103,1993,190578
5103,1994,160444.19
5103,1995,240554.49
5103,1996,203986.27
5103,1997,306400
5103,1998,310300
5103,1999,289500
5103,2000,323285
5103,2001,306582
5103,2002,313294.86
5103,2003,296523.88
5103,2004,316566.24
5103,2005,472966.2
5103,2006,242447.98
5103,2007,228296.19
5103,2008,259439.54
5103,2009,250780.54
5103,2010,296356.22
5103,2011,307570.84
5103,2012,250892.23
5103,2013,339390.26
5103,2014,295863.08
5103,2015,407537.66
5103,2016,352920.74
5103,2017,423371.85
5103,2018,422095.09
5103,2019,400484.04
5103,2020,475973.56
5103,2021,316279.75
5103,2022,294675.6
5104,1961,20107
5104,1962,17904
5104,1963,39963
5104,1964,78324
5104,1965,29050
5104,1966,26850
5104,1967,29100
5104,1968,14544
5104,1969,6315
5104,1970,5480
5104,1971,21704
5104,1972,32873
5104,1973,14033
5104,1974,30096
5104,1975,43460
5104,1976,31351
5104,1977,15161
5104,1978,18575
5104,1979,23600
5104,1980,79449
5104,1981,130200
5104,1982,151633
5104,1983,33000
5104,1984,15800
5104,1985,43083
5104,1986,39316
5104,1987,41779
5104,1988,7949
5104,1989,45049
5104,1990,47378.81
5104,1991,65106.81
5104,1992,74206.81
5104,1993,75706.81
5104,1994,69006.81
5104,1995,52211.81
5104,1996,59993.81
5104,1997,93912.81
5104,1998,90248
5104,1999,117075
5104,2000,311520
5104,2001,230410
5104,2002,398035.57
5104,2003,267155.78
5104,2004,382149.49
5104,2005,277810.48
5104,2006,336077.24
5104,2007,396707.42
5104,2008,405143.58
5104,2009,304001.39
5104,2010,416486.5
5104,2011,493237.3
5104,2012,485943.77
5104,2013,432670.62
5104,2014,555618.66
5104,2015,443207.39
5104,2016,547676.97
5104,2017,577154.64
5104,2018,561675.14
5104,2019,540409.53
5104,2020,608028.58
5104,2021,679046.36
5104,2022,595455.58
5105,1961,5390
5105,1962,6157
5105,1963,7524
5105,1964,9203
5105,1965,10525
5105,1966,17663
5105,1967,19033
5105,1968,17627
5105,1969,20020
5105,1970,21484
5105,1971,21673
5105,1972,28638
5105,1973,23390
5105,1974,37129
5105,1975,63613
5105,1976,88818
5105,1977,83266
5105,1978,74051
5105,1979,112062
5105,1980,132773
5105,1981,151401
5105,1982,136632
5105,1983,164396
5105,1984,180061
5105,1985,165327
5105,1986,140951
5105,1987,103377
5105,1988,116388
5105,1989,120227
5105,1990,163966
5105,1991,113242
5105,1992,152285
5105,1993,165559
5105,1994,201153
5105,1995,115433
5105,1996,134966
5105,1997,222569
5105,1998,214857
5105,1999,190714
5105,2000,237247.02
5105,2001,247848
5105,2002,375143.26
5105,2003,197348.94
5105,2004,327324.83
5105,2005,391912.98
5105,2006,488382.65
5105,2007,618729.84
5105,2008,554159.57
5105,2009,277203.54
5105,2010,291325.19
5105,2011,287957.87
5105,2012,388384.71
5105,2013,406281.56
5105,2014,549245.74
5105,2015,431880.35
5105,2016,539627.25
5105,2017,580969.48
5105,2018,491227.52
5105,2019,584624.27
5105,2020,592171.56
5105,2021,635286.85
5105,2022,563822.56
52,1992,50000
52,1993,34000
52,1994,34000
52,1995,34000
52,1996,16600
52,1997,20000
52,1998,13000
52,1999,13800
52,2000,2100
52,2001,9900
52,2002,13841.58
52,2003,13366.87
52,2004,20309.35
52,2005,17891.17
52,2006,20561.99
52,2007,17032.1
52,2008,31197.09
52,2009,20080.05
52,2010,12999.09
52,2011,23139.24
52,2012,27889.26
52,2013,25575.54
52,2014,37867.79
52,2015,42374.78
52,2016,42355.31
52,2017,48947.03
52,2018,77653.09
52,2019,70298.7
52,2020,87772.64
52,2021,35822.53
52,2022,16522.82
5200,1961,627159
5200,1962,628908
5200,1963,804707
5200,1964,843220
5200,1965,947625
5200,1966,1162995
5200,1967,1213906
5200,1968,1282561
5200,1969,1428005
5200,1970,1612505
5200,1971,1468329
5200,1972,1725832
5200,1973,1919887
5200,1974,2070814
5200,1975,2028615
5200,1976,2907638
5200,1977,3183455
5200,1978,3400517
5200,1979,3858509
5200,1980,3723403
5200,1981,3692629
5200,1982,3649021
5200,1983,4683800
5200,1984,4489878
5200,1985,4903355
5200,1986,5051163
5200,1987,5183458
5200,1988,5232464
5200,1989,5100873
5200,1990,4427609
5200,1991,4722095.45
5200,1992,5185736.71
5200,1993,6415793.27
5200,1994,6756782.93
5200,1995,6615762.53
5200,1996,6654145.23
5200,1997,5712624.09
5200,1998,8815453.97
5200,1999,9236017.87
5200,2000,12382600.07
5200,2001,10660148.77
5200,2002,6301759.65
5200,2003,8721457.01
5200,2004,9020844.12
5200,2005,8505173.39
5200,2006,8204499.88
5200,2007,10763741.06
5200,2008,10704175.52
5200,2009,7709001.42
5200,2010,10195424.81
5200,2011,11577831.24
5200,2012,11827534.51
5200,2013,12202025.9
5200,2014,12853966.85
5200,2015,12436657.91
5200,2016,12928851.78
5200,2017,13734980.57
5200,2018,13627148.96
5200,2019,14017409.38
5200,2020,15197243.47
5200,2021,17501131.11
5200,2022,14493009.39
5203,1961,337487
5203,1962,319278
5203,1963,428466
5203,1964,437568
5203,1965,497030
5203,1966,629716
5203,1967,629853
5203,1968,640050
5203,1969,782528
5203,1970,854352
5203,1971,781000
5203,1972,815032
5203,1973,994881
5203,1974,1130600
5203,1975,1166777
5203,1976,1771023
5203,1977,1787710
5203,1978,2077525
5203,1979,2506420
5203,1980,2326411
5203,1981,2422102
5203,1982,2572067
5203,1983,3764284
5203,1984,3476101
5203,1985,3812111
5203,1986,3686100
5203,1987,3845100
5203,1988,3976902
5203,1989,3732348
5203,1990,3216378
5203,1991,3411526
5203,1992,3781388
5203,1993,4680865
5203,1994,4908491.21
5203,1995,4781542.72
5203,1996,4363379.9
5203,1997,3190193.27
5203,1998,5862926.98
5203,1999,5999492.21
5203,2000,8571982.37
5203,2001,6969496.13
5203,2002,2778330.02
5203,2003,3787053.7
5203,2004,4285508
5203,2005,4383339.31
5203,2006,3851490.48
5203,2007,5141883.78
5203,2008,5794189.75
5203,2009,3216779.33
5203,2010,4709709.1
5203,2011,4984369.25
5203,2012,5519218.15
5203,2013,5393748.06
5203,2014,5482709.48
5203,2015,6285127.19
5203,2016,5556553.2
5203,2017,5201040.39
5203,2018,5186929.33
5203,2019,5093125.06
5203,2020,4707776.52
5203,2021,5718867.36
5203,2022,4744227.96
5204,1961,118084
5204,1962,118135
5204,1963,165910
5204,1964,178663
5204,1965,188047
5204,1966,222963
