geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_capita
54,1984,21.74
54,1985,20.63
54,1986,20.93
54,1987,18.65
54,1988,17.99
54,1989,18.47
54,1990,17.22
54,1991,14.73
54,1992,12.37
54,1993,10.4
54,1994,9.78
54,1995,9.36
54,1996,10.08
54,1997,9.47
54,1998,8.87
54,1999,7.71
54,2000,6.74
54,2001,6.34
54,2002,6.14
54,2003,5.93
54,2004,8.39
54,2005,7.66
54,2006,7.29
54,2007,7.42
54,2008,7.28
54,2009,4.05
54,2010,5.94
54,2011,6.14
54,2012,4.11
54,2013,6.21
54,2014,5.67
54,2015,5.83
54,2016,5.54
54,2017,8.31
54,2018,5.89
54,2019,5.83
54,2020,6.41
54,2021,5.92
54,2022,4.3
5400,1961,8.9
5400,1962,9.2
5400,1963,10.02
5400,1964,11.28
5400,1965,11.82
5400,1966,12.51
5400,1967,13.27
5400,1968,13.96
5400,1969,14.51
5400,1970,15.53
5400,1971,16.25
5400,1972,16.68
5400,1973,17.38
5400,1974,16.79
5400,1975,17.54
5400,1976,18.26
5400,1977,18.7
5400,1978,19.63
5400,1979,19.87
5400,1980,18.9
5400,1981,18.94
5400,1982,18.96
5400,1983,19.67
5400,1984,19.71
5400,1985,20.32
5400,1986,21.16
5400,1987,21.06
5400,1988,20.92
5400,1989,20.07
5400,1990,17.51
5400,1991,14.38
5400,1992,9.46
5400,1993,7.92
5400,1994,6.65
5400,1995,6.73
5400,1996,7.02
5400,1997,6.65
5400,1998,6.48
5400,1999,6.07
5400,2000,5.63
5400,2001,5.48
5400,2002,5.52
5400,2003,5.8
5400,2004,5.59
5400,2005,5.54
5400,2006,5.44
5400,2007,5.99
5400,2008,4.48
5400,2009,3.85
5400,2010,4.63
5400,2011,4.69
5400,2012,4.87
5400,2013,5.02
5400,2014,4.83
5400,2015,4.85
5400,2016,4.88
5400,2017,5.21
5400,2018,5.27
5400,2019,5.33
5400,2020,5.67
5400,2021,5.29
5400,2022,4.18
5401,1961,5.87
5401,1962,6.07
5401,1963,6.8
5401,1964,8.83
5401,1965,9.89
5401,1966,11.05
5401,1967,11.78
5401,1968,12.9
5401,1969,13.23
5401,1970,14.55
5401,1971,15.59
5401,1972,15.97
5401,1973,17.2
5401,1974,18.89
5401,1975,20.85
5401,1976,21.31
5401,1977,22.03
5401,1978,22.79
5401,1979,23.18
5401,1980,22.72
5401,1981,23.73
5401,1982,24.01
5401,1983,25.1
5401,1984,25.5
5401,1985,27.25
5401,1986,29.03
5401,1987,28.74
5401,1988,28.57
5401,1989,27.28
5401,1990,23.6
5401,1991,18.21
5401,1992,9.42
5401,1993,6.32
5401,1994,3.12
5401,1995,3.67
5401,1996,3.94
5401,1997,3.41
5401,1998,3.14
5401,1999,2.48
5401,2000,2.96
5401,2001,3.27
5401,2002,3.34
5401,2003,3.95
5401,2004,3.66
5401,2005,4.43
5401,2006,4.81
5401,2007,5.41
5401,2008,5.07
5401,2009,4.57
5401,2010,5.04
5401,2011,5.35
5401,2012,5.19
5401,2013,5.22
5401,2014,5.06
5401,2015,5.15
5401,2016,5.47
5401,2017,6.14
5401,2018,6.61
5401,2019,6.54
5401,2020,6.88
5401,2021,7.33
5401,2022,6.26
5402,1961,12.23
5402,1962,11.75
5402,1963,12.67
5402,1964,12.95
5402,1965,12.41
5402,1966,12.94
5402,1967,13.67
5402,1968,13.97
5402,1969,14.24
5402,1970,15.57
5402,1971,15.27
5402,1972,15.14
5402,1973,15.58
5402,1974,12.39
5402,1975,12.6
5402,1976,12.66
5402,1977,13.21
5402,1978,13.46
5402,1979,13.4
5402,1980,12.17
5402,1981,12.42
5402,1982,12.92
5402,1983,13.14
5402,1984,12.64
5402,1985,11.65
5402,1986,12
5402,1987,11.46
5402,1988,11.02
5402,1989,10.79
5402,1990,9.78
5402,1991,8.88
5402,1992,8.73
5402,1993,8.36
5402,1994,8.49
5402,1995,8.34
5402,1996,8.11
5402,1997,7.91
5402,1998,7.21
5402,1999,6.75
5402,2000,6.06
5402,2001,6.02
5402,2002,6.12
5402,2003,6.01
5402,2004,6.11
5402,2005,5.72
5402,2006,5.34
5402,2007,5.05
5402,2008,4.42
5402,2009,3.32
5402,2010,4.15
5402,2011,4.21
5402,2012,4.31
5402,2013,4.55
5402,2014,4.63
5402,2015,4.57
5402,2016,4.61
5402,2017,4.9
5402,2018,4.73
5402,2019,4.59
5402,2020,4.69
5402,2021,4.84
5402,2022,3.46
5403,1961,7.63
5403,1962,7.92
5403,1963,8.02
5403,1964,8.33
5403,1965,8.76
5403,1966,8.66
5403,1967,9.28
5403,1968,9.6
5403,1969,10.11
5403,1970,10.23
5403,1971,10.84
5403,1972,11.42
5403,1973,10.92
5403,1974,9.66
5403,1975,10.24
5403,1976,11.11
5403,1977,11.07
5403,1978,13.04
5403,1979,13.16
5403,1980,12.19
5403,1981,11.24
5403,1982,11.29
5403,1983,11.43
5403,1984,11.77
5403,1985,11.91
5403,1986,12.03
5403,1987,13.07
5403,1988,12.62
5403,1989,11.72
5403,1990,11.64
5403,1991,10.86
5403,1992,9.58
5403,1993,9.54
5403,1994,9.67
5403,1995,9.29
5403,1996,10.16
5403,1997,9.7
5403,1998,10.05
5403,1999,10
5403,2000,9.3
5403,2001,8.43
5403,2002,8.34
5403,2003,8.61
5403,2004,8.37
5403,2005,7.63
5403,2006,7
5403,2007,7.92
5403,2008,5.08
5403,2009,4.48
5403,2010,5.52
5403,2011,5.77
5403,2012,5.37
5403,2013,5.67
5403,2014,5.2
5403,2015,5.31
5403,2016,5.39
5403,2017,5.37
5403,2018,5.11
5403,2019,5.66
5403,2020,6.55
5403,2021,4.54
5403,2022,3.6
5404,1961,14.11
5404,1962,15.04
5404,1963,16.56
5404,1964,17.53
5404,1965,17.7
5404,1966,18.13
5404,1967,19.09
5404,1968,19.39
5404,1969,20.58
5404,1970,21.53
5404,1971,22.21
5404,1972,22.91
5404,1973,23.66
5404,1974,20.29
5404,1975,18.99
5404,1976,20.45
5404,1977,20.6
5404,1978,21.41
5404,1979,21.53
5404,1980,19.62
5404,1981,18.3
5404,1982,17.44
5404,1983,18.03
5404,1984,17.25
5404,1985,16.47
5404,1986,15.98
5404,1987,15.53
5404,1988,15.74
5404,1989,15.57
5404,1990,12.66
5404,1991,11.45
5404,1992,9.81
5404,1993,9.18
5404,1994,9.38
5404,1995,9.1
5404,1996,9.2
5404,1997,9.07
5404,1998,8.89
5404,1999,8.59
5404,2000,6.93
5404,2001,6.52
5404,2002,6.54
5404,2003,6.47
5404,2004,6.22
5404,2005,5.54
5404,2006,5.23
5404,2007,5.84
5404,2008,3.08
5404,2009,2.47
5404,2010,3.52
5404,2011,3.05
5404,2012,4.26
5404,2013,4.45
5404,2014,4.29
5404,2015,4.18
5404,2016,3.71
5404,2017,3.82
5404,2018,3.67
5404,2019,3.66
5404,2020,3.69
5404,2021,3.05
5404,2022,1.96
55,1976,18.12
55,1977,19.41
55,1978,15.18
55,1979,5.5
55,1980,9.59
55,1981,9.6
55,1982,3.65
55,1983,10.5
55,1984,12.51
55,1985,13.97
55,1986,14.04
55,1987,14.12
55,1988,14.21
55,1989,17.15
55,1990,8.64
55,1991,18.8
55,1992,18.81
55,1993,18.79
55,1994,18.79
55,1995,15.59
55,1996,13.08
55,1997,14.48
55,1998,14.51
55,1999,14.56
55,2000,14.63
55,2001,14.67
55,2002,2.05
55,2003,3.61
55,2004,4.71
55,2005,6.68
55,2006,3.55
55,2007,10.88
55,2008,0.15
55,2009,1.66
55,2010,1.53
55,2011,4.92
55,2012,2.84
55,2013,3.22
55,2014,3.21
55,2015,4.6
55,2016,3.59
55,2017,1.49
55,2018,2.43
55,2019,4.97
55,2020,2.09
55,2021,2.66
55,2022,1.47
5500,1961,48.9
5500,1962,48.37
5500,1963,52.9
5500,1964,70.27
5500,1965,73.62
5500,1966,71.36
5500,1967,63.88
5500,1968,67
5500,1969,62.23
5500,1970,55.4
5500,1971,60.37
5500,1972,68.15
5500,1973,81.29
5500,1974,40.88
5500,1975,41.8
5500,1976,51.11
5500,1977,54.05
5500,1978,58.31
5500,1979,59.09
5500,1980,52.51
5500,1981,49.95
5500,1982,46.06
5500,1983,46.01
5500,1984,45.47
5500,1985,40.31
5500,1986,39.42
5500,1987,45.12
5500,1988,40.28
5500,1989,40.07
5500,1990,30.09
5500,1991,35.27
5500,1992,40.3
5500,1993,41.66
5500,1994,46.54
5500,1995,47.35
5500,1996,47.21
5500,1997,49.81
5500,1998,47.2
5500,1999,47.91
5500,2000,50.59
5500,2001,53.09
5500,2002,44.24
5500,2003,42.47
5500,2004,45.16
5500,2005,44.04
5500,2006,40.07
5500,2007,39.08
5500,2008,32.39
5500,2009,24.04
5500,2010,29.36
5500,2011,31.12
5500,2012,30.61
5500,2013,28.55
5500,2014,30.52
5500,2015,30.26
5500,2016,29.73
5500,2017,30.84
5500,2018,29.87
5500,2019,29.27
5500,2020,29.97
5500,2021,35.06
5500,2022,33.71
5501,1961,61.28
5501,1962,60.63
5501,1963,66.37
5501,1964,88.25
5501,1965,92.55
5501,1966,89.76
5501,1967,80.47
5501,1968,84.49
5501,1969,78.55
5501,1970,69.91
5501,1971,76.08
5501,1972,85.87
5501,1973,102.67
5501,1974,51.57
5501,1975,52.79
5501,1976,64.83
5501,1977,68.7
5501,1978,74.26
5501,1979,75.41
5501,1980,67.14
5501,1981,63.92
5501,1982,59.14
5501,1983,59.15
5501,1984,58.55
5501,1985,52
5501,1986,50.71
5501,1987,58.15
5501,1988,51.81
5501,1989,52
5501,1990,39.03
5501,1991,46.01
5501,1992,52.76
5501,1993,54.73
5501,1994,61.46
5501,1995,62.79
5501,1996,62.83
5501,1997,66.64
5501,1998,63.53
5501,1999,64.81
5501,2000,68.77
5501,2001,72.49
5501,2002,60.67
5501,2003,58.52
5501,2004,62.52
5501,2005,61.17
5501,2006,55.8
5501,2007,54.5
5501,2008,45.25
5501,2009,33.66
5501,2010,41.18
5501,2011,43.81
5501,2012,43.21
5501,2013,40.39
5501,2014,43.21
5501,2015,42.91
5501,2016,42.17
5501,2017,43.77
5501,2018,42.42
5501,2019,41.68
5501,2020,42.69
5501,2021,50.1
5501,2022,48.12
5502,1961,0.04
5502,1962,0.24
5502,1963,0.25
5502,1964,0.33
5502,1965,0.33
5502,1966,0.43
5502,1967,0.24
5502,1968,0.31
5502,1969,0.36
5502,1970,0.39
5502,1971,0.54
5502,1972,0.81
5502,1973,0.46
5502,1974,0.81
5502,1975,1.01
5502,1976,0.56
5502,1977,0.73
5502,1978,0.98
5502,1979,1.1
5502,1980,1.09
5502,1981,1.3
5502,1982,0.79
5502,1983,0.88
5502,1984,0.99
5502,1985,0.98
5502,1986,1.94
5502,1987,2.26
5502,1988,2.69
5502,1989,1.2
5502,1990,1.23
5502,1991,0.86
5502,1992,0.98
5502,1993,1.21
5502,1994,1.17
5502,1995,1.14
5502,1996,1.26
5502,1997,1.22
5502,1998,0.89
5502,1999,0.88
5502,2000,0.88
5502,2001,0.85
5502,2002,0.57
5502,2003,0.35
5502,2004,0.18
5502,2005,0.27
5502,2006,0.3
5502,2007,0.45
5502,2008,0.35
5502,2009,0.19
5502,2010,0.35
5502,2011,0.28
5502,2012,0.21
5502,2013,0.15
5502,2014,0.29
5502,2015,0.29
5502,2016,0.4
5502,2017,0.48
5502,2018,0.47
5502,2019,0.26
5502,2020,0.4
5502,2021,0.32
5502,2022,0.72
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0
5503,2022,0
5504,1975,0.11
5504,1976,0.15
5504,1977,0.2
5504,1978,0.48
5504,1979,0.63
5504,1980,0.45
5504,1981,0.51
5504,1982,0.44
5504,1983,0.53
5504,1984,0.95
5504,1985,0.56
5504,1986,0.56
5504,1987,0.55
5504,1988,0.54
5504,1989,0.53
5504,1990,0.53
5504,1991,0.52
5504,1992,0.69
5504,1993,0.68
5504,1994,0.67
5504,1995,0.66
5504,1996,0.65
5504,1997,0.65
5504,1998,0.64
5504,1999,0.49
5504,2000,0.47
5504,2001,0.43
5504,2002,0.49
5504,2003,0.44
5504,2004,0.5
5504,2005,0.41
5504,2006,0.41
5504,2007,0.42
5504,2008,0.44
5504,2009,0.43
5504,2010,0.47
5504,2011,0.39
5504,2012,0.34
5504,2013,0.35
5504,2014,0.27
5504,2015,0.39
5504,2016,0.33
5504,2017,0.37
5504,2018,0.44
5504,2019,0.34
5504,2020,0.37
5504,2021,0.13
5504,2022,0.06
56,1961,0.32
56,1962,0.32
56,1963,0.28
56,1964,0.27
56,1965,0.26
56,1966,0.17
56,1967,0.19
56,1968,0.24
56,1969,1.19
56,1970,2.09
56,1971,2.65
56,1972,3.46
56,1973,2.86
56,1974,5.06
56,1975,4.43
56,1976,4.09
56,1977,1.49
56,1978,2.88
56,1979,3.13
56,1980,1.84
56,1981,1.87
56,1982,2.66
56,1983,1.14
56,1984,2.2
56,1985,2.34
56,1986,2.59
56,1987,2.99
56,1988,2.69
56,1989,2.98
56,1990,2.83
56,1991,2.73
56,1992,2.85
56,1993,2.42
56,1994,2.85
56,1995,2.67
56,1996,2.23
56,1997,2.7
56,1998,2.45
56,1999,2.18
56,2000,1.8
56,2001,0.28
56,2002,0.34
56,2003,0
56,2004,0
56,2005,0.37
56,2006,0.58
56,2007,1.55
56,2008,2.13
56,2009,1.84
56,2010,2.66
56,2011,2.24
56,2012,2.13
56,2013,2.35
56,2014,2.22
56,2015,2.02
56,2016,2.11
56,2017,1.89
56,2018,5.36
56,2019,0.64
56,2020,1.14
56,2021,1.39
56,2022,1.37
57,1992,28.16
57,1993,21.47
57,1994,3.82
57,1995,4.11
57,1996,9.1
57,1997,9.61
57,1998,9.65
57,1999,2.91
57,2000,7.31
57,2001,4.9
57,2002,7.21
57,2003,8.64
57,2004,9.98
57,2005,13.03
57,2006,20.73
57,2007,19.44
57,2008,18.49
57,2009,23.75
57,2010,24.01
57,2011,30.09
57,2012,22.82
57,2013,21.45
57,2014,15.81
57,2015,13.91
57,2016,7.85
57,2017,7.99
57,2018,10.79
57,2019,9.12
57,2020,10.49
57,2021,10.11
57,2022,10.36
5707,1961,11.42
5707,1962,11.95
5707,1963,12.89
5707,1964,13.86
5707,1965,14.27
5707,1966,14.81
5707,1967,15.99
5707,1968,17.1
5707,1969,17.67
5707,1970,18.39
5707,1971,19.29
5707,1972,19.91
5707,1973,21.02
5707,1974,18.79
5707,1975,18.64
5707,1976,19.69
5707,1977,20.11
5707,1978,21.27
5707,1979,21.37
5707,1980,19.46
5707,1981,18.69
5707,1982,18.25
5707,1983,18.69
5707,1984,18.47
5707,1985,17.42
5707,1986,17.3
5707,1987,17
5707,1988,16.93
5707,1989,16.5
5707,1990,12.8
5707,1991,10.62
5707,1992,9.7
5707,1993,9.14
5707,1994,9.15
5707,1995,9.1
5707,1996,9.42
5707,1997,8.95
5707,1998,8.95
5707,1999,8.66
5707,2000,7.77
5707,2001,7.51
5707,2002,7.43
5707,2003,7.75
5707,2004,7.21
5707,2005,7.02
5707,2006,6.64
5707,2007,7.36
5707,2008,4.89
5707,2009,4.08
5707,2010,5.12
5707,2011,4.95
5707,2012,5.33
5707,2013,5.58
5707,2014,5.4
5707,2015,5.5
5707,2016,5.35
5707,2017,5.65
5707,2018,5.68
5707,2019,5.87
5707,2020,5.94
5707,2021,5.32
5707,2022,3.87
58,1961,0.57
58,1962,1.07
58,1963,1.17
58,1964,0.67
58,1965,1.33
58,1966,1.24
58,1967,3.31
58,1968,3.45
58,1969,2.15
58,1970,1.56
58,1971,1.07
58,1972,1.99
58,1973,2.23
58,1974,1.53
58,1975,1.79
58,1976,1.82
58,1977,1.6
58,1978,2.72
58,1979,2.02
58,1980,1.76
58,1981,2.1
58,1982,2.15
58,1983,1.49
58,1984,2.09
58,1985,2.24
58,1986,2.15
58,1987,1.68
58,1988,1.91
58,1989,1.37
58,1990,0.86
58,1991,1.29
58,1992,2.27
58,1993,2.6
58,1994,2.2
58,1995,1.82
58,1996,1.95
58,1997,2.68
58,1998,2.42
58,1999,2.99
58,2000,2.8
58,2001,6
58,2002,2.81
58,2003,2.55
58,2004,3.2
58,2005,2.8
58,2006,2.55
58,2007,2.6
58,2008,1.8
58,2009,2.15
58,2010,2.55
58,2011,2.18
58,2012,2.21
58,2013,2.54
58,2014,2.99
58,2015,2.86
58,2016,2.5
58,2017,3.48
58,2018,3.3
58,2019,3.16
58,2020,3.11
58,2021,3.07
58,2022,1.98
5801,1961,0.07
5801,1962,0.06
5801,1963,0.1
5801,1964,0.1
5801,1965,0.12
5801,1966,0.17
5801,1967,0.25
5801,1968,0.21
5801,1969,0.26
5801,1970,0.28
5801,1971,0.32
5801,1972,0.4
5801,1973,0.36
5801,1974,0.38
5801,1975,0.46
5801,1976,0.47
5801,1977,0.6
5801,1978,0.62
5801,1979,0.65
5801,1980,0.69
5801,1981,0.73
5801,1982,0.71
5801,1983,0.77
5801,1984,0.79
5801,1985,0.69
5801,1986,0.75
5801,1987,0.79
5801,1988,0.75
5801,1989,0.81
5801,1990,0.8
5801,1991,0.77
5801,1992,0.79
5801,1993,0.63
5801,1994,0.69
5801,1995,0.77
5801,1996,0.65
5801,1997,0.61
5801,1998,0.71
5801,1999,0.76
5801,2000,0.77
5801,2001,0.66
5801,2002,0.77
5801,2003,0.55
5801,2004,0.73
5801,2005,0.75
5801,2006,0.69
5801,2007,0.73
5801,2008,0.46
5801,2009,0.65
5801,2010,0.87
5801,2011,1.02
5801,2012,1.24
5801,2013,1.02
5801,2014,1.16
5801,2015,1.22
5801,2016,1.27
5801,2017,1.31
5801,2018,1.43
5801,2019,1.44
5801,2020,1.51
5801,2021,1.63
5801,2022,1.59
5802,1961,0.27
5802,1962,0.25
5802,1963,0.3
5802,1964,0.3
5802,1965,0.37
5802,1966,0.42
5802,1967,0.5
5802,1968,0.47
5802,1969,0.53
5802,1970,0.7
5802,1971,0.81
5802,1972,0.88
5802,1973,0.97
5802,1974,0.9
5802,1975,0.82
5802,1976,0.92
5802,1977,0.87
5802,1978,0.93
5802,1979,0.91
5802,1980,1
5802,1981,1.1
5802,1982,0.99
5802,1983,1.13
5802,1984,1.13
5802,1985,1.04
5802,1986,0.97
5802,1987,1.1
5802,1988,0.93
5802,1989,1.08
5802,1990,1.54
5802,1991,1.54
5802,1992,4.12
5802,1993,2.81
5802,1994,1.58
5802,1995,1.52
5802,1996,1.73
5802,1997,1.36
5802,1998,1.37
5802,1999,1.31
5802,2000,1.13
5802,2001,1.03
5802,2002,1.31
5802,2003,1.18
5802,2004,1.25
5802,2005,1.17
5802,2006,1.34
5802,2007,1.46
5802,2008,1.3
5802,2009,1.5
5802,2010,1.62
5802,2011,1.75
5802,2012,1.65
5802,2013,1.69
5802,2014,1.89
5802,2015,2.05
5802,2016,2.05
5802,2017,2.02
5802,2018,1.81
5802,2019,1.81
5802,2020,2.16
5802,2021,1.84
5802,2022,1.49
5803,1961,1.7
5803,1962,1.97
5803,1963,2.59
5803,1964,2.94
5803,1965,3.13
5803,1966,3.24
5803,1967,3.61
5803,1968,3.62
5803,1969,3.91
5803,1970,3.45
5803,1971,2.7
5803,1972,2.46
5803,1973,2.43
5803,1974,3.02
5803,1975,2.77
5803,1976,2.48
5803,1977,2.21
5803,1978,2.37
5803,1979,2.4
5803,1980,2.53
5803,1981,2.87
5803,1982,2.68
5803,1983,2.47
5803,1984,2.85
5803,1985,2.63
5803,1986,2.98
5803,1987,3.02
5803,1988,2.89
5803,1989,2.82
5803,1990,2.69
5803,1991,2.28
5803,1992,1.32
5803,1993,1.32
5803,1994,1.15
5803,1995,1.68
5803,1996,1.51
5803,1997,1.63
5803,1998,1.31
5803,1999,1.39
5803,2000,1.34
5803,2001,1.22
5803,2002,0.98
5803,2003,0.61
5803,2004,0.36
5803,2005,0.59
5803,2006,0.8
5803,2007,0.87
5803,2008,1.15
5803,2009,0.67
5803,2010,1.14
5803,2011,1.09
5803,2012,2.41
5803,2013,1.21
5803,2014,1.14
5803,2015,1.16
5803,2016,1.12
5803,2017,0.98
5803,2018,1.45
5803,2019,0.86
5803,2020,0.73
5803,2021,0.76
5803,2022,0.55
5815,1961,0.26
5815,1962,0.3
5815,1963,0.4
5815,1964,0.42
5815,1965,0.4
5815,1966,0.51
5815,1967,0.63
5815,1968,0.65
5815,1969,0.76
5815,1970,0.95
5815,1971,0.99
5815,1972,0.98
5815,1973,1.02
5815,1974,0.92
5815,1975,0.9
5815,1976,1.02
5815,1977,1.31
5815,1978,1.51
5815,1979,1.44
5815,1980,1.49
5815,1981,1.58
5815,1982,1.42
5815,1983,1.58
5815,1984,1.91
5815,1985,2.06
5815,1986,2.15
5815,1987,1.81
5815,1988,2.38
5815,1989,2.63
5815,1990,2.68
5815,1991,2.77
5815,1992,2.58
5815,1993,2.34
5815,1994,2.37
5815,1995,2.33
5815,1996,2.4
5815,1997,2.85
5815,1998,2.94
5815,1999,3.34
5815,2000,2.97
5815,2001,2.96
5815,2002,2.79
5815,2003,2.76
5815,2004,2.99
5815,2005,3.3
5815,2006,3.44
5815,2007,3.39
5815,2008,3.43
5815,2009,4.07
5815,2010,4.39
5815,2011,4.45
5815,2012,3.73
5815,2013,3.26
5815,2014,3.43
5815,2015,3.72
5815,2016,3.63
5815,2017,3.66
5815,2018,3.58
5815,2019,3.73
5815,2020,4.3
5815,2021,3.9
5815,2022,3.77
5817,1961,0.5
5817,1962,0.53
5817,1963,0.57
5817,1964,0.59
5817,1965,0.62
5817,1966,0.66
5817,1967,0.77
5817,1968,0.83
5817,1969,0.83
5817,1970,0.81
5817,1971,0.8
5817,1972,0.91
5817,1973,0.91
5817,1974,1.03
5817,1975,1.14
5817,1976,1.15
5817,1977,1.3
5817,1978,1.39
5817,1979,1.42
5817,1980,1.54
5817,1981,1.55
5817,1982,1.59
5817,1983,1.64
5817,1984,1.76
5817,1985,1.85
5817,1986,1.98
5817,1987,2.05
5817,1988,1.99
5817,1989,1.85
5817,1990,1.77
5817,1991,1.66
5817,1992,1.6
5817,1993,1.48
5817,1994,1.45
5817,1995,1.52
5817,1996,1.43
5817,1997,1.52
5817,1998,1.43
5817,1999,1.61
5817,2000,1.64
5817,2001,1.54
5817,2002,1.66
5817,2003,1.53
5817,2004,1.6
5817,2005,1.72
5817,2006,1.75
5817,2007,1.65
5817,2008,1.25
5817,2009,1.49
5817,2010,1.69
5817,2011,1.73
5817,2012,1.93
5817,2013,1.99
5817,2014,2.05
5817,2015,2.15
5817,2016,2.17
5817,2017,2.24
5817,2018,2.24
5817,2019,2.11
5817,2020,2.21
5817,2021,2.13
5817,2022,1.81
59,1961,1.74
59,1962,1.46
59,1963,1.64
59,1964,1.44
59,1965,1.69
59,1966,1.37
59,1967,1.1
59,1968,1.16
59,1969,1.06
59,1970,1.16
59,1971,1.3
59,1972,1.53
59,1973,1.2
59,1974,1.71
59,1975,2.14
59,1976,1.68
59,1977,1.99
59,1978,2.09
59,1979,2.29
59,1980,2.33
59,1981,2.45
59,1982,3.25
59,1983,3.37
59,1984,3.72
59,1985,3.96
59,1986,3.57
59,1987,3.59
59,1988,3.31
59,1989,2.96
59,1990,3.22
59,1991,2.56
59,1992,1.73
59,1993,1.77
59,1994,1.66
59,1995,2.1
59,1996,1.86
59,1997,2.01
59,1998,1.88
59,1999,2.15
59,2000,2.16
59,2001,2.14
59,2002,1.88
59,2003,1.89
59,2004,2.48
59,2005,2.29
59,2006,2.98
59,2007,2.06
59,2008,2.15
59,2009,1.75
59,2010,1.72
59,2011,1.68
59,2012,1.79
59,2013,2.99
59,2014,2.65
59,2015,3.41
59,2016,2.27
59,2017,2.58
59,2018,2.14
59,2019,2.64
59,2020,2.41
59,2021,2.37
59,2022,2.33
60,1961,1.34
60,1962,1.59
60,1963,2.69
60,1964,3.09
60,1965,2.6
60,1966,3.5
60,1967,3.78
60,1968,4.79
60,1969,3.06
60,1970,3.4
60,1971,3.18
60,1972,5.92
60,1973,8.17
60,1974,7.05
60,1975,4.95
60,1976,3.94
60,1977,5.26
60,1978,5.36
60,1979,4.08
60,1980,2.66
60,1981,4.42
60,1982,2.73
60,1983,4.5
60,1984,2.34
60,1985,4.27
60,1986,2.98
60,1987,5.26
60,1988,4.82
60,1989,3.39
60,1990,3.53
60,1991,3.5
60,1992,3.4
60,1993,3.02
60,1994,2.63
60,1995,3.65
60,1996,3.79
60,1997,2.24
60,1998,2.72
60,1999,1.98
60,2000,2.24
60,2001,1.49
60,2002,2.43
60,2003,1.74
60,2004,2.09
60,2005,3.66
60,2006,2.13
60,2007,2.66
60,2008,1.27
60,2009,1.57
60,2010,4.16
60,2011,4.56
60,2012,3.33
60,2013,3.02
60,2014,2.11
60,2015,2.3
60,2016,1.73
60,2017,2.37
60,2018,2.33
60,2019,1.36
60,2020,1.29
60,2021,1.66
60,2022,0.74
61,1961,1.29
61,1962,1.26
61,1963,1.41
61,1964,1.38
61,1965,1.69
61,1967,2.59
61,1968,1.9
61,1969,1.88
61,1970,2.21
61,2002,0.14
61,2003,0.17
61,2004,0.2
61,2005,0.09
61,2006,0.14
61,2007,0.1
61,2008,0.11
61,2009,0.09
61,2010,0.14
61,2011,0.17
61,2012,0.13
61,2013,0.11
61,2014,0.11
61,2015,0.1
61,2016,0.11
61,2017,0.12
61,2018,0.08
61,2019,0.01
61,2020,0.01
61,2021,0
61,2022,0
62,1961,0.04
62,1962,0.04
62,1963,0.04
62,1964,0.04
62,1965,0.04
62,1966,0.06
62,1967,0.07
62,1968,0.11
62,1969,0.1
62,1970,0.1
62,1971,0.1
62,1972,0.19
62,1973,0.34
62,1974,0.34
62,1975,0.59
62,1976,0.47
62,1977,0.53
62,1978,0.53
62,1979,0.58
62,1980,0.74
62,1981,0.8
62,1982,0.53
62,1983,0.75
62,1984,0.49
62,1985,0.24
62,1986,0.78
62,1987,0.9
62,1988,0.84
62,1989,0.95
62,1990,0.7
62,1991,0.76
62,1992,1.08
63,1992,16.69
63,1993,7.98
63,1994,3.39
63,1995,2.75
63,1996,1.79
63,1997,3.05
63,1998,3.1
63,1999,2.85
63,2000,4.62
63,2001,2.87
63,2002,2.91
63,2003,4.51
63,2004,5.45
63,2005,4.64
63,2006,6.01
63,2007,6.01
63,2008,7.17
63,2009,4.24
63,2010,4.59
63,2011,4.62
63,2012,5.12
63,2013,5.44
63,2014,6.58
63,2015,6.14
63,2016,6
63,2017,7.06
63,2018,7.04
63,2019,7
63,2020,8.32
63,2021,8.55
63,2022,6.68
64,2017,0.12
64,2018,0.08
64,2019,0.02
64,2020,0.03
64,2021,0.03
64,2022,0.03
66,1961,0.25
66,1962,1.59
66,1963,1.66
66,1964,2.12
66,1965,2.13
66,1966,2.52
66,1967,1.34
66,1968,1.55
66,1969,1.5
66,1970,1.56
66,1971,1.61
66,1972,3.43
66,1973,1.76
66,1974,3.92
66,1975,4.34
66,1976,2.39
66,1977,3
66,1978,3.59
66,1979,5.25
66,1980,5.43
66,1981,5
66,1982,3.25
66,1983,2.74
66,1984,3.8
66,1985,3.91
66,1986,9.69
66,1987,10.86
66,1988,13.61
66,1989,3.49
66,1990,3.84
66,1991,2.55
66,1992,3.18
66,1993,3.8
66,1994,3.79
66,1995,3.79
66,1996,5.02
66,1997,4.97
66,1998,3.93
66,1999,2.43
66,2000,2.4
66,2001,2.38
66,2002,3.19
66,2003,0.07
66,2004,0.02
66,2005,0.05
66,2006,0.03
66,2007,0.02
66,2008,0.19
66,2009,0.64
66,2010,0.27
66,2011,0.04
66,2012,0.42
66,2013,0.89
66,2014,2.36
66,2015,0.69
66,2016,2.33
66,2017,3.13
66,2018,1.72
66,2019,0.75
66,2020,1.49
66,2021,1.84
66,2022,4.32
67,1961,23.82
