geo,year,rfn_nutrient_potash_k2o_total_use_per_capita
5403,1961,2.71
5403,1962,2.82
5403,1963,3.37
5403,1964,3.5
5403,1965,3.49
5403,1966,3.7
5403,1967,3.59
5403,1968,3.56
5403,1969,3.5
5403,1970,4.88
5403,1971,5.46
5403,1972,5.74
5403,1973,5.88
5403,1974,5.39
5403,1975,5.66
5403,1976,5.93
5403,1977,6.26
5403,1978,7.05
5403,1979,7.34
5403,1980,6.63
5403,1981,6.69
5403,1982,6.81
5403,1983,6.9
5403,1984,7.13
5403,1985,7.51
5403,1986,7.97
5403,1987,7.98
5403,1988,8.36
5403,1989,7.39
5403,1990,7.77
5403,1991,7.39
5403,1992,5.8
5403,1993,6.18
5403,1994,7.22
5403,1995,7.14
5403,1996,7.69
5403,1997,7.69
5403,1998,7.73
5403,1999,7.72
5403,2000,7.51
5403,2001,6.52
5403,2002,6.84
5403,2003,6.71
5403,2004,7.16
5403,2005,6.12
5403,2006,5.71
5403,2007,6.49
5403,2008,5.04
5403,2009,2.75
5403,2010,4.84
5403,2011,4.38
5403,2012,4.06
5403,2013,4.27
5403,2014,4.35
5403,2015,4.33
5403,2016,4.37
5403,2017,4.61
5403,2018,4.81
5403,2019,4.56
5403,2020,5.02
5403,2021,5.02
5403,2022,3.93
5404,1961,18.43
5404,1962,19.38
5404,1963,19.9
5404,1964,20.31
5404,1965,20.44
5404,1966,19.08
5404,1967,21.2
5404,1968,20.46
5404,1969,21.59
5404,1970,22.55
5404,1971,23.49
5404,1972,23.01
5404,1973,24.91
5404,1974,22.33
5404,1975,21
5404,1976,22.37
5404,1977,21.73
5404,1978,22.45
5404,1979,23.75
5404,1980,22.45
5404,1981,22.31
5404,1982,21.74
5404,1983,21.89
5404,1984,22.5
5404,1985,21.89
5404,1986,22.06
5404,1987,21.28
5404,1988,21.91
5404,1989,21.26
5404,1990,18.07
5404,1991,15.96
5404,1992,13.21
5404,1993,13.11
5404,1994,13.11
5404,1995,13.42
5404,1996,13.32
5404,1997,13.11
5404,1998,12.3
5404,1999,11.36
5404,2000,9.47
5404,2001,9.18
5404,2002,9.01
5404,2003,9.16
5404,2004,8.6
5404,2005,7.4
5404,2006,7.38
5404,2007,8.11
5404,2008,3.8
5404,2009,3.22
5404,2010,5.51
5404,2011,4.94
5404,2012,5.61
5404,2013,5.58
5404,2014,5.66
5404,2015,5.27
5404,2016,5.17
5404,2017,5.41
5404,2018,5.52
5404,2019,5.09
5404,2020,5.71
5404,2021,5.08
5404,2022,2.8
55,1976,32.06
55,1977,36.04
55,1978,27.59
55,1979,10.99
55,1980,19.18
55,1981,19.2
55,1982,3.65
55,1983,10.5
55,1984,11.12
55,1985,11.17
55,1986,12.64
55,1987,14.12
55,1988,14.21
55,1989,17.15
55,1990,8.64
55,1991,18.8
55,1992,18.81
55,1993,18.79
55,1994,18.79
55,1995,15.26
55,1996,13.08
55,1997,14.48
55,1998,14.51
55,1999,14.56
55,2000,14.63
55,2001,14.67
55,2002,1.99
55,2003,3.61
55,2004,4.71
55,2005,2.5
55,2006,3.91
55,2007,0.23
55,2008,0.15
55,2009,1.66
55,2010,1.37
55,2011,5.48
55,2012,2.82
55,2013,3.22
55,2014,2.93
55,2015,3.94
55,2016,2.67
55,2017,0.57
55,2018,2.43
55,2019,59.25
55,2020,2.11
55,2021,2.37
55,2022,1.98
5500,1961,8.04
5500,1962,5.51
5500,1963,7.6
5500,1964,8.84
5500,1965,9.71
5500,1966,9.12
5500,1967,7.95
5500,1968,8.68
5500,1969,9.2
5500,1970,10.84
5500,1971,10.06
5500,1972,12.4
5500,1973,14.28
5500,1974,12.78
5500,1975,9.1
5500,1976,11.02
5500,1977,10.99
5500,1978,11.56
5500,1979,10.71
5500,1980,10.39
5500,1981,11.06
5500,1982,10.52
5500,1983,11.23
5500,1984,11.92
5500,1985,9.31
5500,1986,8.84
5500,1987,8.94
5500,1988,10.37
5500,1989,10.6
5500,1990,9.01
5500,1991,9.25
5500,1992,10.04
5500,1993,11.32
5500,1994,12.76
5500,1995,13.07
5500,1996,11.86
5500,1997,13.13
5500,1998,12.32
5500,1999,11.66
5500,2000,11.18
5500,2001,12.63
5500,2002,10.96
5500,2003,11.71
5500,2004,12.67
5500,2005,11.17
5500,2006,10.62
5500,2007,10.9
5500,2008,9.57
5500,2009,7.44
5500,2010,7.47
5500,2011,7.96
5500,2012,8.29
5500,2013,8.48
5500,2014,9.74
5500,2015,9.54
5500,2016,9.72
5500,2017,10.28
5500,2018,10.8
5500,2019,10.58
5500,2020,11.07
5500,2021,13.47
5500,2022,8.17
5501,1961,10.07
5501,1962,6.92
5501,1963,9.54
5501,1964,11.1
5501,1965,12.21
5501,1966,11.42
5501,1967,10
5501,1968,10.93
5501,1969,11.57
5501,1970,13.65
5501,1971,12.61
5501,1972,15.56
5501,1973,17.85
5501,1974,15.94
5501,1975,11.35
5501,1976,13.76
5501,1977,13.87
5501,1978,14.58
5501,1979,13.51
5501,1980,13.08
5501,1981,13.91
5501,1982,13.39
5501,1983,14.32
5501,1984,15.14
5501,1985,11.81
5501,1986,11.13
5501,1987,11.23
5501,1988,13
5501,1989,13.15
5501,1990,11.17
5501,1991,11.91
5501,1992,12.99
5501,1993,14.71
5501,1994,16.55
5501,1995,17.08
5501,1996,15.54
5501,1997,17.32
5501,1998,16.24
5501,1999,15.42
5501,2000,14.97
5501,2001,17.02
5501,2002,15.01
5501,2003,16.11
5501,2004,17.45
5501,2005,15.43
5501,2006,14.74
5501,2007,15.09
5501,2008,13.19
5501,2009,9.99
5501,2010,9.96
5501,2011,10.68
5501,2012,11.14
5501,2013,11.49
5501,2014,13.22
5501,2015,13.15
5501,2016,13.4
5501,2017,14.32
5501,2018,14.98
5501,2019,14.71
5501,2020,15.51
5501,2021,18.91
5501,2022,11.19
5502,1961,0.02
5502,1962,0.01
5502,1963,0.01
5502,1964,0.07
5502,1965,0.07
5502,1966,0.24
5502,1967,0.12
5502,1968,0.12
5502,1969,0.21
5502,1970,0.22
5502,1971,0.38
5502,1972,0.43
5502,1973,0.91
5502,1974,1.06
5502,1975,0.83
5502,1976,1.03
5502,1977,0.53
5502,1978,0.69
5502,1979,0.8
5502,1980,1
5502,1981,1.19
5502,1982,0.59
5502,1983,0.66
5502,1984,1.01
5502,1985,0.99
5502,1986,1.38
5502,1987,1.57
5502,1988,1.98
5502,1989,2.62
5502,1990,2.3
5502,1991,0.79
5502,1992,0.84
5502,1993,0.9
5502,1994,1.39
5502,1995,1.19
5502,1996,1.15
5502,1997,1.11
5502,1998,1.35
5502,1999,1.31
5502,2000,0.88
5502,2001,0.85
5502,2002,0.18
5502,2003,0.14
5502,2004,0.3
5502,2005,0.28
5502,2006,0.22
5502,2007,0.44
5502,2008,0.59
5502,2009,1.25
5502,2010,1.5
5502,2011,1.47
5502,2012,1.54
5502,2013,1.39
5502,2014,1.57
5502,2015,1.08
5502,2016,1.13
5502,2017,0.86
5502,2018,1.08
5502,2019,0.99
5502,2020,0.79
5502,2021,0.99
5502,2022,1.39
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,1973,0.11
5504,1974,0.22
5504,1975,0.33
5504,1976,0.41
5504,1977,0.51
5504,1978,0.78
5504,1979,0.76
5504,1980,0.65
5504,1981,0.95
5504,1982,0.89
5504,1983,0.75
5504,1984,0.95
5504,1985,0.75
5504,1986,0.56
5504,1987,0.55
5504,1988,0.54
5504,1989,0.53
5504,1990,0.53
5504,1991,0.35
5504,1992,0.34
5504,1993,0.34
5504,1994,0.33
5504,1995,0.33
5504,1996,0.33
5504,1997,0.32
5504,1998,0.32
5504,1999,0.7
5504,2000,0.63
5504,2001,0.46
5504,2002,0.54
5504,2003,0.48
5504,2004,0.48
5504,2005,0.42
5504,2006,0.41
5504,2007,0.42
5504,2008,0.48
5504,2009,0.43
5504,2010,0.53
5504,2011,0.46
5504,2012,0.37
5504,2013,0.36
5504,2014,0.31
5504,2015,0.44
5504,2016,0.34
5504,2017,0.45
5504,2018,0.37
5504,2019,0.49
5504,2020,0.41
5504,2021,0.12
5504,2022,0.06
56,1961,0.65
56,1962,0.59
56,1963,0.41
56,1964,0.27
56,1965,0.26
56,1966,0.22
56,1967,0.49
56,1968,0.59
56,1969,2.32
56,1970,2.87
56,1971,3.16
56,1972,3.9
56,1973,4.4
56,1974,5.26
56,1975,3.99
56,1976,3.71
56,1977,1.86
56,1978,2.44
56,1979,3.56
56,1980,2.22
56,1981,2.68
56,1982,2.29
56,1983,1.63
56,1984,2.28
56,1985,2.03
56,1986,1.53
56,1987,2.69
56,1988,2.62
56,1989,2.87
56,1990,3.52
56,1991,3.27
56,1992,2.69
56,1993,2.64
56,1994,2.98
56,1995,2.92
56,1996,3
56,1997,3.86
56,1998,3.16
56,1999,2.67
56,2000,3.25
56,2001,4.05
56,2002,1.3
56,2003,0.24
56,2004,0.74
56,2005,0.82
56,2006,1.22
56,2007,1.98
56,2008,0.1
56,2009,0.1
56,2010,0.57
56,2011,0.8
56,2012,0.44
56,2013,0.32
56,2014,0.88
56,2015,3.46
56,2016,4.15
56,2017,3.92
56,2018,5.32
56,2019,1.23
56,2020,1.42
56,2021,1.98
56,2022,1.96
57,1992,81.14
57,1993,28.62
57,1994,28.64
57,1995,23.9
57,1996,40.44
57,1997,45.67
57,1998,52.62
57,1999,46.08
57,2000,43.87
57,2001,41.17
57,2002,43.75
57,2003,35.6
57,2004,36.9
57,2005,39.65
57,2006,60.87
57,2007,57.68
57,2008,61.82
57,2009,79.24
57,2010,75.36
57,2011,81.08
57,2012,74.28
57,2013,70.42
57,2014,62.85
57,2015,53.99
57,2016,42.09
57,2017,34.14
57,2018,39.46
57,2019,39.66
57,2020,47.75
57,2021,44.65
57,2022,56.01
5707,1961,11.61
5707,1962,12.11
5707,1963,12.49
5707,1964,12.79
5707,1965,13.23
5707,1966,13.25
5707,1967,14.77
5707,1968,15.07
5707,1969,15.95
5707,1970,17.22
5707,1971,18.52
5707,1972,18.73
5707,1973,20.18
5707,1974,18.4
5707,1975,18.58
5707,1976,18.95
5707,1977,18.77
5707,1978,19.31
5707,1979,19.8
5707,1980,18.54
5707,1981,18.8
5707,1982,18.25
5707,1983,18.69
5707,1984,18.69
5707,1985,18.31
5707,1986,18.66
5707,1987,17.96
5707,1988,18.27
5707,1989,17.12
5707,1990,14.15
5707,1991,11.64
5707,1992,10.03
5707,1993,9.74
5707,1994,10.14
5707,1995,10.3
5707,1996,10.39
5707,1997,10.41
5707,1998,9.95
5707,1999,9.43
5707,2000,8.55
5707,2001,8.04
5707,2002,8.01
5707,2003,8.18
5707,2004,8.04
5707,2005,7.46
5707,2006,7.34
5707,2007,7.88
5707,2008,5.07
5707,2009,3.9
5707,2010,5.89
5707,2011,5.45
5707,2012,5.57
5707,2013,6.01
5707,2014,6.04
5707,2015,6.04
5707,2016,6.14
5707,2017,6.56
5707,2018,6.67
5707,2019,6.37
5707,2020,6.65
5707,2021,6.51
5707,2022,4.7
58,1961,0.77
58,1962,0.68
58,1963,1.01
58,1964,0.4
58,1965,0.64
58,1966,0.72
58,1967,0.76
58,1968,1.14
58,1969,1.18
58,1970,1.05
58,1971,0.47
58,1972,1.44
58,1973,1.3
58,1974,1.18
58,1975,0.91
58,1976,2.55
58,1977,2.09
58,1978,1.3
58,1979,2.53
58,1980,2.16
58,1981,2.17
58,1982,2.39
58,1983,1.56
58,1984,1.24
58,1985,0.9
58,1986,2.42
58,1987,1.97
58,1988,2.59
58,1989,1.41
58,1990,1.88
58,1991,2.26
58,1992,2.78
58,1993,1.44
58,1994,1.76
58,1995,2.08
58,1996,2.55
58,1997,3.33
58,1998,3.62
58,1999,5.53
58,2000,4.55
58,2001,3.6
58,2002,4.51
58,2003,3.76
58,2004,7.3
58,2005,2.95
58,2006,6.72
58,2007,5.8
58,2008,5.66
58,2009,2.82
58,2010,6.78
58,2011,6.98
58,2012,5.51
58,2013,5.13
58,2014,7.05
58,2015,5.38
58,2016,6.06
58,2017,7.39
58,2018,8.17
58,2019,6.56
58,2020,6.47
58,2021,6.39
58,2022,6.64
5801,1961,0.04
5801,1962,0.04
5801,1963,0.05
5801,1964,0.07
5801,1965,0.08
5801,1966,0.09
5801,1967,0.1
5801,1968,0.09
5801,1969,0.11
5801,1970,0.12
5801,1971,0.15
5801,1972,0.15
5801,1973,0.16
5801,1974,0.2
5801,1975,0.16
5801,1976,0.18
5801,1977,0.24
5801,1978,0.23
5801,1979,0.19
5801,1980,0.18
5801,1981,0.2
5801,1982,0.2
5801,1983,0.23
5801,1984,0.25
5801,1985,0.21
5801,1986,0.22
5801,1987,0.24
5801,1988,0.22
5801,1989,0.21
5801,1990,0.25
5801,1991,0.26
5801,1992,0.24
5801,1993,0.21
5801,1994,0.27
5801,1995,0.29
5801,1996,0.33
5801,1997,0.32
5801,1998,0.35
5801,1999,0.36
5801,2000,0.25
5801,2001,0.35
5801,2002,0.35
5801,2003,0.39
5801,2004,0.4
5801,2005,0.46
5801,2006,0.31
5801,2007,0.35
5801,2008,0.43
5801,2009,0.34
5801,2010,0.39
5801,2011,0.5
5801,2012,0.67
5801,2013,0.57
5801,2014,0.55
5801,2015,0.59
5801,2016,0.68
5801,2017,0.77
5801,2018,0.77
5801,2019,0.88
5801,2020,0.86
5801,2021,0.75
5801,2022,0.81
5802,1961,0.21
5802,1962,0.22
5802,1963,0.28
5802,1964,0.28
5802,1965,0.28
5802,1966,0.3
5802,1967,0.28
5802,1968,0.3
5802,1969,0.34
5802,1970,0.43
5802,1971,0.47
5802,1972,0.47
5802,1973,0.53
5802,1974,0.56
5802,1975,0.4
5802,1976,0.38
5802,1977,0.41
5802,1978,0.44
5802,1979,0.35
5802,1980,0.52
5802,1981,0.48
5802,1982,0.44
5802,1983,0.51
5802,1984,0.49
5802,1985,0.49
5802,1986,0.49
5802,1987,0.54
5802,1988,0.47
5802,1989,0.46
5802,1990,0.54
5802,1991,0.54
5802,1992,0.83
5802,1993,0.61
5802,1994,0.66
5802,1995,0.61
5802,1996,0.71
5802,1997,0.69
5802,1998,0.55
5802,1999,0.48
5802,2000,0.44
5802,2001,0.48
5802,2002,0.44
5802,2003,0.58
5802,2004,0.66
5802,2005,0.62
5802,2006,0.68
5802,2007,0.79
5802,2008,0.76
5802,2009,0.6
5802,2010,0.67
5802,2011,0.68
5802,2012,0.61
5802,2013,0.7
5802,2014,0.82
5802,2015,0.76
5802,2016,0.9
5802,2017,0.91
5802,2018,0.9
5802,2019,1.19
5802,2020,1.14
5802,2021,0.99
5802,2022,0.85
5803,1961,2
5803,1962,2.33
5803,1963,2.6
5803,1964,2.97
5803,1965,3.05
5803,1966,3.46
5803,1967,3.06
5803,1968,6.36
5803,1969,6.75
5803,1970,5.68
5803,1971,4.42
5803,1972,3.86
5803,1973,4.43
5803,1974,4.83
5803,1975,4.62
5803,1976,4.42
5803,1977,4.73
5803,1978,5.47
5803,1979,4.54
5803,1980,5.87
5803,1981,6.39
5803,1982,5.82
5803,1983,5.66
5803,1984,6.1
5803,1985,6.06
5803,1986,6.87
5803,1987,7.36
5803,1988,6.08
5803,1989,6.16
5803,1990,6.11
5803,1991,2.71
5803,1992,2.21
5803,1993,2.06
5803,1994,2.29
5803,1995,3.39
5803,1996,3.37
5803,1997,2.74
5803,1998,2.42
5803,1999,2.49
5803,2000,1.98
5803,2001,2.56
5803,2002,1.5
5803,2003,0.78
5803,2004,0.7
5803,2005,1.05
5803,2006,1.18
5803,2007,1.23
5803,2008,1.44
5803,2009,0.67
5803,2010,1.27
5803,2011,1.09
5803,2012,2.54
5803,2013,1.42
5803,2014,1.94
5803,2015,1.61
5803,2016,1.6
5803,2017,1.59
5803,2018,1.75
5803,2019,1.36
5803,2020,1.1
5803,2021,1.18
5803,2022,0.75
5815,1961,0.07
5815,1962,0.08
5815,1963,0.11
5815,1964,0.14
5815,1965,0.15
5815,1966,0.21
5815,1967,0.3
5815,1968,0.34
5815,1969,0.38
5815,1970,0.4
5815,1971,0.47
5815,1972,0.53
5815,1973,0.56
5815,1974,0.52
5815,1975,0.45
5815,1976,0.47
5815,1977,0.65
5815,1978,0.77
5815,1979,0.75
5815,1980,0.74
5815,1981,0.8
5815,1982,0.68
5815,1983,0.67
5815,1984,0.84
5815,1985,0.87
5815,1986,0.82
5815,1987,0.79
5815,1988,0.89
5815,1989,0.95
5815,1990,1.05
5815,1991,1.03
5815,1992,0.74
5815,1993,0.73
5815,1994,0.89
5815,1995,0.9
5815,1996,0.87
5815,1997,1.07
5815,1998,1.08
5815,1999,1.31
5815,2000,1.21
5815,2001,1.24
5815,2002,1.16
5815,2003,1.17
5815,2004,1.43
5815,2005,1.53
5815,2006,1.46
5815,2007,1.64
5815,2008,1.9
5815,2009,1.94
5815,2010,1.93
5815,2011,1.62
5815,2012,1.41
5815,2013,1.43
5815,2014,1.56
5815,2015,1.52
5815,2016,1.58
5815,2017,1.77
5815,2018,1.63
5815,2019,1.63
5815,2020,1.84
5815,2021,1.55
5815,2022,1.12
5817,1961,0.29
5817,1962,0.32
5817,1963,0.37
5817,1964,0.39
5817,1965,0.41
5817,1966,0.48
5817,1967,0.44
5817,1968,0.69
5817,1969,0.7
5817,1970,0.66
5817,1971,0.59
5817,1972,0.58
5817,1973,0.61
5817,1974,0.69
5817,1975,0.65
5817,1976,0.65
5817,1977,0.71
5817,1978,0.77
5817,1979,0.71
5817,1980,0.79
5817,1981,0.81
5817,1982,0.76
5817,1983,0.78
5817,1984,0.86
5817,1985,0.89
5817,1986,0.97
5817,1987,1.05
5817,1988,0.94
5817,1989,0.88
5817,1990,0.85
5817,1991,0.61
5817,1992,0.53
5817,1993,0.52
5817,1994,0.54
5817,1995,0.63
5817,1996,0.67
5817,1997,0.65
5817,1998,0.6
5817,1999,0.63
5817,2000,0.52
5817,2001,0.63
5817,2002,0.59
5817,2003,0.6
5817,2004,0.57
5817,2005,0.65
5817,2006,0.57
5817,2007,0.64
5817,2008,0.66
5817,2009,0.49
5817,2010,0.61
5817,2011,0.67
5817,2012,0.75
5817,2013,0.76
5817,2014,0.79
5817,2015,0.81
5817,2016,0.83
5817,2017,0.94
5817,2018,0.98
5817,2019,0.95
5817,2020,0.98
5817,2021,0.85
5817,2022,0.83
59,1961,0.07
59,1962,0.04
59,1963,0.04
59,1964,0.03
59,1965,0.02
59,1966,0.02
59,1967,0.04
59,1968,0.03
59,1969,0.04
59,1970,0.05
59,1971,0.05
59,1972,0.06
59,1973,0.05
59,1974,0.09
59,1975,0.08
59,1976,0.07
59,1977,0.07
59,1978,0.09
59,1979,0.16
59,1980,0.17
59,1981,0.29
59,1982,0.2
59,1983,0.37
59,1984,0.43
59,1985,0.5
59,1986,0.59
59,1987,0.62
59,1988,0.5
59,1989,0.38
59,1990,0.52
59,1991,0.66
59,1992,0.5
59,1993,0.48
59,1994,0.29
59,1995,0.33
59,1996,0.5
59,1997,0.44
59,1998,0.42
59,1999,0.64
59,2000,0.46
59,2001,0.73
59,2002,0.58
59,2003,0.7
59,2004,0.52
59,2005,0.61
59,2006,0.61
59,2007,0.63
59,2008,0.66
59,2009,0.58
59,2010,0.58
59,2011,0.64
59,2012,0.66
59,2013,0.75
59,2014,0.69
59,2015,0.82
59,2016,0.76
59,2017,0.92
59,2018,0.73
59,2019,0.87
59,2020,0.73
59,2021,0.72
59,2022,0.71
60,1961,1.65
60,1962,1.76
60,1963,2.76
60,1964,3.78
60,1965,1.52
60,1966,2.09
60,1967,1.07
60,1968,2.03
60,1969,2.32
60,1970,2.12
60,1971,1.62
60,1972,1.84
60,1973,2.57
60,1974,2.01
60,1975,2.13
60,1976,2.09
60,1977,1.41
60,1978,0.93
60,1979,1.35
60,1980,0.16
60,1981,0.4
60,1982,0.73
60,1983,0.34
60,1984,0.8
60,1985,0.54
60,1986,0.49
60,1987,0.27
60,1988,0.87
60,1989,0.75
60,1990,0.59
60,1991,0.55
60,1992,0.43
60,1993,0.89
60,1994,0.88
60,1995,1.22
60,1996,1.69
60,1997,1.57
60,1998,1.67
60,1999,1.69
60,2000,2.69
60,2001,2.67
60,2002,0.05
60,2003,1.04
60,2004,0.1
60,2005,0.22
60,2006,0.08
60,2007,2.51
60,2008,0.88
60,2009,0.78
60,2010,3.53
60,2011,3
60,2012,1.69
60,2013,2.42
60,2014,1.01
60,2015,1.44
60,2016,1.54
60,2017,2.41
60,2018,2.23
60,2019,1.46
60,2020,1.56
60,2021,0.61
60,2022,0.62
61,2002,0.39
61,2003,0.26
61,2004,0.29
61,2005,0.25
61,2006,0.25
61,2007,0.27
61,2008,0.26
61,2009,0.18
61,2010,0.22
61,2011,0.3
61,2012,0.22
61,2013,0.18
61,2014,0.18
61,2015,0.21
61,2016,0.14
61,2017,0.2
61,2018,0.18
61,2019,0.09
61,2020,0.08
61,2021,0.08
61,2022,0.07
62,1975,0.01
62,1978,0.01
62,1979,0
62,1980,0.01
62,1982,0
62,1983,0
63,1992,31.16
63,1993,15.29
63,1994,6.98
63,1995,3.44
63,1996,2.09
63,1997,2.11
63,1998,2.19
63,1999,2.66
63,2000,4.43
63,2001,4.41
63,2002,4.56
63,2003,7.01
63,2004,8.46
63,2005,7.16
63,2006,8.61
63,2007,9.27
63,2008,11.18
63,2009,6.3
63,2010,7.03
63,2011,7
63,2012,7.98
63,2013,8.89
63,2014,8.64
63,2015,8.72
63,2016,8.29
63,2017,9.92
63,2018,9.23
63,2019,8.71
63,2020,9.96
63,2021,10.78
63,2022,7.34
64,2017,0.01
64,2018,0.01
64,2019,0.04
64,2020,0.04
64,2021,0.04
64,2022,0.04
66,1961,0.1
66,1962,0.08
66,1963,0.06
66,1964,0.47
66,1965,0.43
66,1966,1.35
66,1967,0.56
66,1968,0.34
66,1969,0.38
66,1970,0.45
66,1971,0.62
66,1972,0.99
66,1973,0.75
66,1974,1.66
66,1975,3.47
66,1976,3.75
66,1977,0.33
66,1978,1.14
66,1979,3.18
66,1980,3.26
66,1981,4.09
66,1982,1.92
66,1983,2.16
66,1984,4.08
66,1985,4.11
66,1986,4.31
66,1987,3.58
66,1988,6.15
66,1989,9.26
66,1990,10.25
66,1991,2.55
66,1992,2.67
66,1993,3.67
66,1994,7.59
66,1995,6.31
66,1996,6.28
66,1997,6.21
66,1998,7.74
66,1999,7.29
66,2000,3.6
66,2001,3.57
66,2002,0.08
66,2003,0.04
66,2004,0.02
66,2005,0.02
66,2006,0.03
66,2007,0.01
66,2008,0.02
66,2009,0.37
66,2010,0.02
66,2011,2.52
66,2012,0.47
66,2013,1.18
66,2014,0.98
66,2015,2.54
66,2016,1.34
66,2017,0.74
66,2018,1.87
66,2019,1.32
66,2020,0.6
66,2021,1.21
66,2022,2.75
67,1961,17.09
67,1962,16.89
67,1963,20.35
67,1964,22.57
67,1965,23.62
67,1966,23.14
67,1967,24.43
67,1968,28.03
67,1969,28.64
67,1970,29.62
67,1971,30.6
67,1972,30.99
67,1973,34.11
67,1974,35.13
67,1975,30.98
67,1976,25.62
67,1977,26.79
67,1978,28.71
67,1979,30.13
67,1980,29.68
67,1981,27.62
67,1982,31.35
67,1983,31.84
67,1984,29.56
67,1985,29.4
67,1986,29.46
67,1987,30.62
67,1988,28.3
67,1989,28.38
67,1990,23.88
67,1991,17.69
67,1992,17.65
67,1993,17.37
67,1994,17.69
67,1995,16.63
67,1996,16
67,1997,15.76
67,1998,15.72
67,1999,15.87
67,2000,15.46
67,2001,15.42
67,2002,14.04
67,2003,14.58
67,2004,15.39
67,2005,14.85
67,2006,12.8
67,2007,9.87
67,2008,5.43
67,2009,1.57
67,2010,8.05
67,2011,5.76
67,2012,5.74
67,2013,5.61
67,2014,5.93
67,2015,5.73
67,2016,5.98
67,2017,6.12
67,2018,7.59
67,2019,7.43
67,2020,7.69
67,2021,8.11
67,2022,4.18
68,1961,18
68,1962,19.51
68,1963,19.55
68,1964,20.35
68,1965,20.13
68,1966,21.04
68,1967,23.55
68,1968,24.44
68,1969,25.54
68,1970,27.48
68,1971,29.49
68,1972,32.02
68,1973,35.24
68,1974,26.65
68,1975,25.06
68,1976,28.36
68,1977,29.45
68,1978,31.77
68,1979,33.43
68,1980,31.45
68,1981,31.46
68,1982,32.11
68,1983,33.59
68,1984,33.97
68,1985,33.04
68,1986,33.93
68,1987,33.36
68,1988,34.6
68,1989,34.69
68,1990,32.65
68,1991,30.74
68,1992,23.69
68,1993,24.1
68,1994,24
68,1995,25.97
68,1996,25.83
68,1997,24.84
68,1998,23.03
68,1999,20.85
68,2000,17.62
68,2001,17.32
68,2002,16.25
68,2003,16.38
68,2004,14.79
68,2005,12.15
68,2006,12
68,2007,12.95
68,2008,6.32
68,2009,2.18
68,2010,6.95
68,2011,6.31
68,2012,7.61
68,2013,7.1
68,2014,7.61
68,2015,7.35
68,2016,6.15
68,2017,7.38
68,2018,7.61
68,2019,6.3
68,2020,7.83
68,2021,8.02
68,2022,3.79
69,1978,1.28
69,1981,2.87
69,1982,2.89
69,1983,4.09
69,1984,3.66
69,1985,3.67
69,1986,2.44
69,1987,3.08
69,1988,1.61
69,1989,1.84
69,1990,1.76
69,1991,1.69
69,1992,0.81
69,1993,0.78
69,1994,0.76
69,1995,0.73
69,1996,0.7
69,1997,0.68
69,1998,2.62
69,1999,2.53
69,2000,2.43
69,2001,2.33
69,2002,2.82
69,2003,3.07
69,2004,3.61
69,2005,2.62
69,2006,2.79
69,2007,2.94
69,2008,2.81
69,2009,1.61
69,2010,2.48
69,2011,2.79
69,2012,2.72
69,2013,3.37
69,2014,3.83
69,2015,3.37
69,2016,3.7
69,2017,3.86
69,2018,4.06
69,2019,3.65
69,2020,3.78
69,2021,4.08
69,2022,3.98
7,1961,0.04
7,1962,0.04
7,1963,0.09
7,1964,0.09
7,1965,0.09
7,1966,0.14
7,1967,0.14
7,1968,0.09
7,1969,0.39
7,1970,0.33
7,1971,0.96
7,1972,0.74
7,1973,1.05
7,1974,0.75
7,1975,0.1
7,1976,0.07
7,1977,1.29
7,1978,0.94
7,1979,0.27
7,1980,0.46
7,1981,0.31
7,1982,0.02
7,1983,0.09
7,1984,0.06
7,1985,0.04
7,1986,0.34
7,1987,0.33
7,1988,0.36
7,1989,0.56
7,1990,0.17
7,1991,0.19
7,1992,0.24
7,1993,0.23
7,1994,0.22
7,1995,0.22
7,1996,0.14
7,1998,0.07
7,1999,0.07
7,2002,0.08
7,2003,0.15
7,2004,0.21
7,2005,0.12
7,2006,0.2
7,2007,0.16
7,2008,0.74
7,2009,0.28
7,2010,0.37
7,2011,0.95
7,2012,0.57
7,2013,0.59
7,2014,0.36
7,2015,0.31
7,2016,0.28
7,2017,0.45
7,2018,0.33
7,2019,0.27
7,2020,0.3
7,2021,0.21
7,2022,0.64
70,1973,0.38
70,1974,0.74
70,1975,1.07
70,1976,1.33
70,1977,1.62
70,1978,2.39
70,1979,2.21
70,1980,1.71
70,1981,1.98
70,1982,2.5
70,1983,1.94
70,1984,2.73
70,1985,2.13
70,1986,1.56
70,1987,1.52
70,1988,1.49
70,1989,1.45
70,1990,1.42
70,1991,0.93
70,1992,0.91
70,1993,0.89
70,1994,0.88
70,1995,0.86
70,1996,0.85
70,1997,0.84
70,1998,0.82
70,1999,1.79
70,2000,1.59
70,2001,1.16
70,2002,1.25
70,2003,1.03
70,2004,1.06
70,2005,0.87
70,2006,0.85
70,2007,0.9
70,2008,0.89
70,2009,0.71
70,2010,0.87
70,2011,0.81
70,2012,0.67
70,2013,0.64
70,2014,0.57
70,2015,0.75
70,2016,0.46
70,2017,0.71
70,2018,0.56
70,2019,0.55
70,2020,0.66
72,1976,3.05
72,1977,2.77
72,1978,2.87
72,1979,3.3
72,1980,3.39
72,1981,0.01
