geo,year,rfn_nutrient_phosphate_p2o5_total_agricultural_use
47,2017,4.34
47,2018,6.42
47,2019,4.42
47,2020,17.05
47,2021,11.21
47,2022,1.88
48,1961,8254
48,1962,11179
48,1963,9000
48,1964,4500
48,1965,4500
48,1966,4500
48,1967,6000
48,1968,6800
48,1969,5200
48,1970,6000
48,1971,21923
48,1972,9900
48,1973,10000
48,1974,12000
48,1975,15000
48,1976,10384
48,1977,10000
48,1978,11000
48,1979,12700
48,1980,13000
48,1981,10200
48,1982,12800
48,1983,14000
48,1984,17000
48,1985,11600
48,1986,14000
48,1987,10000
48,1988,15900
48,1989,14000
48,1990,15000
48,1991,16000
48,1992,16000
48,1993,17500
48,1994,27000
48,1995,20000
48,1996,28200
48,1997,31000
48,1998,33000
48,1999,32000
48,2000,29000
48,2001,18200
48,2002,23420.57
48,2003,31647.87
48,2004,23370.77
48,2005,21630.94
48,2006,24246.29
48,2007,24598.18
48,2008,21185.7
48,2009,16666.29
48,2010,17152.29
48,2011,25604.19
48,2012,21384.11
48,2013,17295.53
48,2014,17736.69
48,2015,22513.2
48,2016,10723.58
48,2017,20459.34
48,2018,16687.41
48,2019,15391.11
48,2020,21100.18
48,2021,17650.16
48,2022,13737.13
49,1961,35000
49,1962,43933
49,1963,63573
49,1964,75000
49,1965,80000
49,1966,90000
49,1967,99000
49,1968,103900
49,1969,110700
49,1970,92100
49,1971,63300
49,1972,47800
49,1973,50300
49,1974,60900
49,1975,59200
49,1976,52500
49,1977,55000
49,1978,58800
49,1979,58200
49,1980,72200
49,1981,82890
49,1982,79467
49,1983,77700
49,1984,84100
49,1985,75900
49,1986,81800
49,1987,81800
49,1988,80600
49,1989,83000
49,1990,82000
49,1991,65000
49,1992,21000
49,1993,22000
49,1994,13000
49,1995,40000
49,1996,32000
49,1997,35000
49,1998,14800
49,1999,23400
49,2000,24300
49,2001,32500
49,2002,25931.92
49,2003,11547.79
49,2004,4654.69
49,2005,13777.16
49,2006,25318.21
49,2007,21114.92
49,2008,27549.92
49,2009,5680.49
49,2010,24919.69
49,2011,20906.01
49,2012,28750.05
49,2013,27500.87
49,2014,20168.86
49,2015,27704.19
49,2016,19421.55
49,2017,14106.51
49,2018,7684.21
49,2019,7684.21
49,2020,7684.21
49,2021,7684.21
49,2022,602.5
50,1961,8047
50,1962,8983
50,1963,7541
50,1964,4403
50,1965,8239
50,1966,7520
50,1967,6799
50,1968,12075
50,1969,8026
50,1970,10014
50,1971,10161
50,1972,11221
50,1973,13473
50,1974,3567
50,1975,5647
50,1976,6542
50,1977,3629
50,1978,7300
50,1979,6481
50,1980,5701
50,1981,5460
50,1982,6520
50,1983,7309
50,1984,6620
50,1985,6892
50,1986,7331
50,1987,7843
50,1988,8166
50,1989,8285
50,1990,8337
50,1991,8070
50,1992,9800
50,1993,9693
50,1994,9857
50,1995,10211
50,1996,9459
50,1997,7750
50,1998,7500
50,1999,7361
50,2000,4898
50,2001,5156
50,2002,5688
50,2003,6551
50,2004,5191
50,2005,4903
50,2006,4726
50,2007,4517
50,2008,2151
50,2009,5142
50,2010,5235
50,2011,2765
50,2012,4909
50,2013,4455
50,2014,3957
50,2015,4861
50,2016,5379.51
50,2017,4973.26
50,2018,5191.46
50,2019,5275.13
50,2020,5043.97
50,2021,4290.06
50,2022,3626.52
5000,1961,10888918.81
5000,1962,11534484.43
5000,1963,12833329.67
5000,1964,14452813.19
5000,1965,15672826.33
5000,1966,17266468.3
5000,1967,18079302.64
5000,1968,18959687.64
5000,1969,19834254.31
5000,1970,21044466.19
5000,1971,22423061.18
5000,1972,23938761.78
5000,1973,25872675.02
5000,1974,24196326.11
5000,1975,25368137.94
5000,1976,27262129.77
5000,1977,28833807.47
5000,1978,29974957.05
5000,1979,31317242.93
5000,1980,31761918.9
5000,1981,31247084.82
5000,1982,31338140.03
5000,1983,32905683.91
5000,1984,34536303.81
5000,1985,33642702.07
5000,1986,34836345.02
5000,1987,36254471.25
5000,1988,37622774.89
5000,1989,37492178.12
5000,1990,36025696.59
5000,1991,35239182.16
5000,1992,31114027.11
5000,1993,28933513.34
5000,1994,29606054.92
5000,1995,30632046.13
5000,1996,31071412.34
5000,1997,33302079.23
5000,1998,33363938.84
5000,1999,33290768.81
5000,2000,32450187.64
5000,2001,33016590.2
5000,2002,34062226.33
5000,2003,35312558.59
5000,2004,37651997.27
5000,2005,37917788.42
5000,2006,39326514.45
5000,2007,38922964.72
5000,2008,34929661.99
5000,2009,38225511.15
5000,2010,43275574.5
5000,2011,44141644.5
5000,2012,43723004.43
5000,2013,44272167.24
5000,2014,44453108.74
5000,2015,43894191.39
5000,2016,43136237.36
5000,2017,44773768.73
5000,2018,44423618.33
5000,2019,43343737.57
5000,2020,47753025.11
5000,2021,45546779.44
5000,2022,41854542.93
51,1961,179354
51,1962,187462
51,1963,221802
51,1964,253432
51,1965,254519
51,1966,255583
51,1967,248460
51,1968,295933
51,1969,312351
51,1970,349553
51,1971,365782
51,1972,363325
51,1973,377765
51,1974,414397
51,1975,456494
51,1976,459000
51,1977,436000
51,1978,465000
51,1979,491000
51,1980,495000
51,1981,494000
51,1982,478000
51,1983,529000
51,1984,524000
51,1985,536619
51,1986,523300
51,1987,455000
51,1988,472300
51,1989,465900
51,1990,359300
51,1991,75600
51,1992,75000
5100,1961,266894
5100,1962,292439
5100,1963,310418
5100,1964,329259
5100,1965,361021
5100,1966,422815
5100,1967,465411
5100,1968,490934
5100,1969,502846
5100,1970,550921
5100,1971,621214
5100,1972,689661
5100,1973,706888
5100,1974,770003
5100,1975,811168
5100,1976,854546
5100,1977,877571
5100,1978,907394
5100,1979,951400
5100,1980,1091906
5100,1981,1227853
5100,1982,1151744
5100,1983,1123177
5100,1984,1187280
5100,1985,1195934
5100,1986,1151684
5100,1987,1129088
5100,1988,1128118
5100,1989,1062170
5100,1990,1046977
5100,1991,1005263
5100,1992,984128
5100,1993,1076380
5100,1994,946644
5100,1995,926665
5100,1996,971704
5100,1997,944031
5100,1998,943039
5100,1999,1005197
5100,2000,927608
5100,2001,964610
5100,2002,1043216.22
5100,2003,976173.12
5100,2004,958458.51
5100,2005,900124.77
5100,2006,1086191.19
5100,2007,1024677.08
5100,2008,964608.14
5100,2009,1091877.23
5100,2010,1272729.09
5100,2011,1276877.64
5100,2012,1495130.72
5100,2013,1541585.42
5100,2014,1542695.39
5100,2015,1657249.51
5100,2016,1535207.22
5100,2017,1730286.34
5100,2018,1674972.72
5100,2019,1639181.43
5100,2020,1787652.73
5100,2021,1743144.55
5100,2022,1654387.5
5101,1961,32308
5101,1962,31336
5101,1963,36726
5101,1964,39400
5101,1965,49184
5101,1966,53518
5101,1967,63997
5101,1968,66673
5101,1969,76650
5101,1970,89046
5101,1971,96061
5101,1972,108177
5101,1973,123876
5101,1974,121878
5101,1975,121459
5101,1976,125149
5101,1977,112726
5101,1978,116712
5101,1979,111250
5101,1980,149149
5101,1981,174102
5101,1982,143946
5101,1983,167507
5101,1984,148763
5101,1985,150886
5101,1986,171806
5101,1987,190781
5101,1988,196209
5101,1989,198914
5101,1990,177931
5101,1991,192349
5101,1992,195340
5101,1993,205741
5101,1994,227182
5101,1995,209705
5101,1996,262431
5101,1997,242096
5101,1998,235073
5101,1999,270093
5101,2000,248815
5101,2001,201322
5101,2002,242656.38
5101,2003,215104.65
5101,2004,195116.52
5101,2005,230854.01
5101,2006,251948.56
5101,2007,309403.42
5101,2008,310257.02
5101,2009,320912.64
5101,2010,354951.81
5101,2011,392355.63
5101,2012,475807.05
5101,2013,408710.79
5101,2014,419801.37
5101,2015,444947.22
5101,2016,488140.47
5101,2017,519344.05
5101,2018,490504.58
5101,2019,422604.77
5101,2020,579272.93
5101,2021,544867.4
5101,2022,528328.35
5102,1961,1129
5102,1962,1215
5102,1963,1471
5102,1964,1776
5102,1965,2163
5102,1966,2180
5102,1967,4466
5102,1968,6178
5102,1969,7098
5102,1970,10362
5102,1971,10761
5102,1972,9251
5102,1973,11650
5102,1974,11478
5102,1975,11745
5102,1976,10335
5102,1977,20626
5102,1978,16900
5102,1979,8813
5102,1980,12446
5102,1981,16769
5102,1982,10457
5102,1983,14547
5102,1984,19371
5102,1985,21479
5102,1986,17317
5102,1987,20656
5102,1988,14473
5102,1989,15231
5102,1990,11329
5102,1991,9600
5102,1992,9992
5102,1993,10262
5102,1994,15668
5102,1995,13200
5102,1996,12600
5102,1997,10622
5102,1998,11067
5102,1999,13592
5102,2000,11256
5102,2001,12931
5102,2002,13070.72
5102,2003,16297.04
5102,2004,20715.41
5102,2005,11989.56
5102,2006,16015.81
5102,2007,12346.61
5102,2008,14413.43
5102,2009,13508.93
5102,2010,24113.58
5102,2011,29076.22
5102,2012,25510.25
5102,2013,25942.61
5102,2014,24432.02
5102,2015,23818.06
5102,2016,29198.88
5102,2017,34769.59
5102,2018,30820.36
5102,2019,37692.08
5102,2020,35058.55
5102,2021,33412.65
5102,2022,49256.83
5103,1961,99732
5103,1962,101881
5103,1963,98006
5103,1964,97033
5103,1965,105574
5103,1966,104599
5103,1967,114746
5103,1968,132494
5103,1969,131433
5103,1970,151778
5103,1971,185030
5103,1972,216017
5103,1973,200562
5103,1974,230603
5103,1975,259497
5103,1976,277345
5103,1977,272774
5103,1978,295376
5103,1979,311880
5103,1980,372970
5103,1981,358521
5103,1982,381876
5103,1983,422262
5103,1984,462382
5103,1985,535845
5103,1986,507373
5103,1987,528842
5103,1988,465154
5103,1989,424490
5103,1990,444900
5103,1991,391600
5103,1992,362900
5103,1993,370300
5103,1994,348300
5103,1995,339700
5103,1996,341900
5103,1997,356820
5103,1998,340428
5103,1999,368892
5103,2000,357942
5103,2001,399731
5103,2002,471528.8
5103,2003,431572.09
5103,2004,433316.57
5103,2005,403443.15
5103,2006,443907.39
5103,2007,402197.77
5103,2008,363201.42
5103,2009,450155.91
5103,2010,534437
5103,2011,563077
5103,2012,605629.18
5103,2013,670215.73
5103,2014,665433.65
5103,2015,697754.86
5103,2016,504445.7
5103,2017,549294.35
5103,2018,507867.92
5103,2019,543036.5
5103,2020,522289.09
5103,2021,502650.83
5103,2022,505296.94
5104,1961,128618
5104,1962,152102
5104,1963,166495
5104,1964,181518
5104,1965,192100
5104,1966,247520
5104,1967,257900
5104,1968,268106
5104,1969,271006
5104,1970,283646
5104,1971,309832
5104,1972,330371
5104,1973,342830
5104,1974,361766
5104,1975,363532
5104,1976,372355
5104,1977,395962
5104,1978,416774
5104,1979,446938
5104,1980,469677
5104,1981,558464
5104,1982,512386
5104,1983,397000
5104,1984,419700
5104,1985,367278
5104,1986,339090
5104,1987,281506
5104,1988,316595
5104,1989,288695
5104,1990,277836
5104,1991,265300
5104,1992,250300
5104,1993,307880
5104,1994,251700
5104,1995,244600
5104,1996,259708
5104,1997,229000
5104,1998,222300
5104,1999,231585
5104,2000,191826
5104,2001,241905
5104,2002,227875.28
5104,2003,203530.96
5104,2004,231224
5104,2005,161890.4
5104,2006,206797.28
5104,2007,195455.44
5104,2008,187530.24
5104,2009,184335.8
5104,2010,175571.6
5104,2011,189620.3
5104,2012,193906.53
5104,2013,272836.51
5104,2014,269433.27
5104,2015,269574.39
5104,2016,240312.34
5104,2017,275195.33
5104,2018,324667.59
5104,2019,332864.6
5104,2020,293426.75
5104,2021,354897.59
5104,2022,327902.01
5105,1961,5107
5105,1962,5905
5105,1963,7720
5105,1964,9532
5105,1965,12000
5105,1966,14998
5105,1967,24302
5105,1968,17483
5105,1969,16659
5105,1970,16089
5105,1971,19530
5105,1972,25845
5105,1973,27970
5105,1974,44278
5105,1975,54935
5105,1976,69362
5105,1977,75483
5105,1978,61632
5105,1979,72519
5105,1980,87664
5105,1981,119997
5105,1982,103079
5105,1983,121861
5105,1984,137064
5105,1985,120446
5105,1986,116098
5105,1987,107303
5105,1988,135687
5105,1989,134840
5105,1990,134981
5105,1991,146414
5105,1992,165596
5105,1993,182197
5105,1994,103794
5105,1995,119460
5105,1996,95065
5105,1997,105493
5105,1998,134171
5105,1999,121035
5105,2000,117769
5105,2001,108721
5105,2002,88085.03
5105,2003,109668.38
5105,2004,78086
5105,2005,91947.65
5105,2006,167522.15
5105,2007,105273.84
5105,2008,89206.03
5105,2009,122963.94
5105,2010,183655.11
5105,2011,102748.49
5105,2012,194277.7
5105,2013,163879.78
5105,2014,163595.07
5105,2015,221154.98
5105,2016,273109.83
5105,2017,351683.01
5105,2018,321112.27
5105,2019,302983.47
5105,2020,357605.4
5105,2021,307316.08
5105,2022,243603.37
52,1992,20000
52,1993,15000
52,1997,2700
52,1998,2800
52,2002,1565
52,2003,265
52,2004,353
52,2005,3214
52,2006,2100
52,2007,1322
52,2008,6030
52,2009,2670
52,2010,2132
52,2011,3115
52,2012,6061
52,2013,10017
52,2014,17505
52,2015,4533
52,2016,501
52,2017,1329
52,2018,3.25
52,2019,69249.03
52,2020,53169.23
52,2021,5415.49
52,2022,25649.02
5200,1961,3042096.81
5200,1962,3309282.43
5200,1963,3640103.67
5200,1964,3846064.19
5200,1965,4186523.33
5200,1966,4674780.3
5200,1967,5052190.64
5200,1968,5254406.64
5200,1969,5281492.31
5200,1970,5542744.19
5200,1971,5776403.18
5200,1972,6263201.78
5200,1973,6563126.02
5200,1974,6450619.11
5200,1975,6677217.42
5200,1976,7471039.25
5200,1977,7625127.09
5200,1978,7827285.68
5200,1979,8095789.05
5200,1980,8340950.99
5200,1981,7417027.99
5200,1982,6734280.8
5200,1983,6675706.4
5200,1984,7549486.7
5200,1985,7003795.41
5200,1986,7101980.95
5200,1987,7198525.74
5200,1988,7075437.56
5200,1989,6860748.46
5200,1990,6698935.99
5200,1991,6747818
5200,1992,6860961.63
5200,1993,7362889.62
5200,1994,7694308.03
5200,1995,6943999.86
5200,1996,7862656.35
5200,1997,8208438.15
5200,1998,8010763.84
5200,1999,7845123.83
5200,2000,8152307.99
5200,2001,8586913.67
5200,2002,8565155.61
5200,2003,9717771.38
5200,2004,10560010.34
5200,2005,9409224.98
5200,2006,9707627.6
5200,2007,10703407.15
5200,2008,8493920.12
5200,2009,8322348.52
5200,2010,9826817.77
5200,2011,11154106.95
5200,2012,11208519.76
5200,2013,12200112.63
5200,2014,12116349.05
5200,2015,11358722.5
5200,2016,11202353.8
5200,2017,11885970.71
5200,2018,12682434
5200,2019,12291227.71
5200,2020,14886142.44
5200,2021,14130455.14
5200,2022,12482051.08
5203,1961,2684506.81
5203,1962,2914541.43
5203,1963,3193401.67
5203,1964,3403969.19
5203,1965,3729225.33
5203,1966,4131241.3
5203,1967,4385327.64
5203,1968,4466531.64
5203,1969,4466648.31
5203,1970,4600299.19
5203,1971,4729438.18
5203,1972,4948177.78
5203,1973,5114757.02
5203,1974,4805093.11
5203,1975,4983585.42
5203,1976,5464017.25
5203,1977,5410383.09
5203,1978,5530589.68
5203,1979,5618374.05
5203,1980,5564102.99
5203,1981,5228606.99
5203,1982,4650665.8
5203,1983,4883155.4
5203,1984,5047507.7
5203,1985,4667649.41
5203,1986,4323949.95
5203,1987,4336247.74
5203,1988,4353405.56
5203,1989,4467972.46
5203,1990,4441247.99
5203,1991,4412476
5203,1992,4560851.47
5203,1993,4707288.98
5203,1994,4677597.34
5203,1995,4728344.66
5203,1996,4856634.36
5203,1997,4902702.62
5203,1998,4652121.18
5203,1999,4556444.28
5203,2000,4453177.38
5203,2001,4678823.67
5203,2002,4548659.24
5203,2003,5062617.78
5203,2004,4817858.64
5203,2005,4756038.4
5203,2006,4763195
5203,2007,4596716.7
5203,2008,3517806.46
5203,2009,4337064.82
5203,2010,4547288.86
5203,2011,4767807.42
5203,2012,5030307.33
5203,2013,5115914.67
5203,2014,4812540.46
5203,2015,4948428.05
5203,2016,4919613.39
5203,2017,5032815.1
5203,2018,5161785.48
5203,2019,5077355.63
5203,2020,5242631.8
5203,2021,4890020.7
5203,2022,4700299.98
5204,1961,61550
5204,1962,70884
5204,1963,74017
5204,1964,73199
5204,1965,96831
5204,1966,133133
5204,1967,143610
5204,1968,165826
5204,1969,180320
5204,1970,153715
5204,1971,207627
5204,1972,220686
5204,1973,249563
5204,1974,310150
5204,1975,340391
5204,1976,317188
5204,1977,299273
5204,1978,340548
5204,1979,315869
5204,1980,325176
5204,1981,463309
5204,1982,459403
5204,1983,399411
5204,1984,448452
5204,1985,485320
5204,1986,478618
5204,1987,514039
5204,1988,495085
5204,1989,434908
5204,1990,449691
5204,1991,462377
5204,1992,386127
5204,1993,412500
5204,1994,485300
5204,1995,285000
5204,1996,439800
5204,1997,395053
5204,1998,432200
5204,1999,437403
5204,2000,443138
5204,2001,431355
5204,2002,437416.14
5204,2003,451091.6
5204,2004,491657.7
5204,2005,513672.65
5204,2006,480881.03
5204,2007,417351.56
5204,2008,264342.91
5204,2009,356267.32
5204,2010,437678.92
5204,2011,439905.29
5204,2012,450588.93
5204,2013,483041.48
5204,2014,563976.09
5204,2015,627338.28
5204,2016,634571.15
5204,2017,590274.82
5204,2018,664939.86
5204,2019,717071.94
5204,2020,559577.13
5204,2021,797623.28
5204,2022,487370.56
5206,1961,41202
5206,1962,50856
5206,1963,70621
5206,1964,83748
5206,1965,89862
5206,1966,99169
5206,1967,113666
5206,1968,115947
5206,1969,128020
5206,1970,113907
5206,1971,88419
5206,1972,77950
5206,1973,78520
5206,1974,103403
5206,1975,96542
5206,1976,88364
5206,1977,80201
5206,1978,86624
5206,1979,86618
5206,1980,95483
5206,1981,108183
5206,1982,106153
5206,1983,97346
5206,1984,113194
5206,1985,103610
5206,1986,112167
5206,1987,118021
5206,1988,115461
5206,1989,120549
5206,1990,116203
5206,1991,100200
5206,1992,53352.16
5206,1993,52100.64
5206,1994,46851.68
5206,1995,72643.2
5206,1996,62370.99
5206,1997,70796.52
5206,1998,55207.66
5206,1999,59911.55
5206,2000,59547.61
5206,2001,55366
5206,2002,37225.13
5206,2003,22946.68
5206,2004,11951.66
5206,2005,23472.44
5206,2006,36864.6
5206,2007,38234.46
5206,2008,50837.68
5206,2009,32154.74
5206,2010,63509.57
5206,2011,48628.49
5206,2012,143388.72
5206,2013,60945.16
5206,2014,55372.49
5206,2015,54776.08
5206,2016,48119.44
5206,2017,41989.76
5206,2018,76600.68
5206,2019,38084.38
5206,2020,29767.63
5206,2021,31394.29
5206,2022,22685.29
5207,1961,254838
5207,1962,273001
5207,1963,302064
5207,1964,285148
5207,1965,270605
5207,1966,311237
5207,1967,409587
5207,1968,506102
5207,1969,506504
5207,1970,674823
5207,1971,750919
5207,1972,1016388
5207,1973,1120286
5207,1974,1231973
5207,1975,1256699
5207,1976,1601470
5207,1977,1835270
5207,1978,1869524
5207,1979,2074928
5207,1980,2356189
5207,1981,1616929
5207,1982,1518059
5207,1983,1295794
5207,1984,1940333
5207,1985,1747216
5207,1986,2187246
5207,1987,2230218
5207,1988,2111486
5207,1989,1837319
5207,1990,1691794
5207,1991,1772765
5207,1992,1860631
5207,1993,2191000
5207,1994,2484559
5207,1995,1858012
5207,1996,2503851
5207,1997,2839886
5207,1998,2871235
5207,1999,2791365
5207,2000,3196445
5207,2001,3421369
5207,2002,3541855.1
5207,2003,4181115.33
5207,2004,5238542.34
5207,2005,4116041.49
5207,2006,4426686.97
5207,2007,5651104.43
5207,2008,4660933.08
5207,2009,3596861.63
5207,2010,4778340.42
5207,2011,5897765.75
5207,2012,5584234.78
5207,2013,6540211.32
5207,2014,6684460.01
5207,2015,5728180.09
5207,2016,5600049.82
5207,2017,6220891.03
5207,2018,6779107.98
5207,2019,6458715.76
5207,2020,9054165.88
5207,2021,8411416.86
5207,2022,7271695.24
53,1961,57
53,1962,61
53,1963,105
53,1964,159
53,1965,100
53,1966,150
53,1967,522
53,1968,315
53,1969,542
53,1970,700
53,1971,1200
53,1972,1513
53,1973,1500
53,1974,1580
53,1975,800
53,1977,100
53,1978,120
53,1979,130
53,1980,120
53,1981,352
53,1982,1300
53,1983,1500
53,1984,2246
53,1985,5662
53,1986,4235
53,1987,4009
53,1988,2935
53,1989,1100
53,1990,3421
53,1991,4294
53,1992,5837
53,1993,6031
53,1994,5974
53,1995,15000
53,1996,10328
53,1997,12604
53,1998,14569
53,1999,10400
53,2000,11400
53,2001,7500
53,2002,10370
53,2003,404
53,2004,0
53,2005,404
53,2006,11
53,2007,19
53,2008,415
53,2009,5283
53,2010,10737
53,2011,3060
53,2012,8909.21
53,2013,4264.5
53,2014,3649.18
53,2015,6.53
53,2016,6850.97
53,2017,0
53,2018,27588.45
53,2019,43870.14
53,2020,28142.27
53,2021,28222.94
53,2022,31777.28
5300,1961,1033654
5300,1962,1116545
5300,1963,1369725
5300,1964,1540482
5300,1965,1862800
5300,1966,2381390
5300,1967,2286501
5300,1968,2311328
5300,1969,2751442
5300,1970,2975787
5300,1971,3335613
5300,1972,3716483
5300,1973,4443231
5300,1974,3986579
5300,1975,4228000
5300,1976,4461615
5300,1977,5375260
5300,1978,5398883
5300,1979,6136906
5300,1980,6971541
5300,1981,7180700
5300,1982,8019372
5300,1983,9038036
5300,1984,9618323
5300,1985,8831654
5300,1986,9248587
5300,1987,10409537
5300,1988,12030486
5300,1989,12749851
5300,1990,13660887
5300,1991,15140506
5300,1992,15294291
5300,1993,13573884
5300,1994,14808697
5300,1995,16501269
5300,1996,15744991
5300,1997,17825696
5300,1998,18267991
5300,1999,18556428
5300,2000,17698104
5300,2001,17795566
5300,2002,19017576.82
5300,2003,19006368.12
5300,2004,20558093.4
5300,2005,22080394.91
5300,2006,23183573.92
5300,2007,21442654.42
5300,2008,21029255.15
5300,2009,25107300.52
5300,2010,27674958.76
5300,2011,27074295.48
5300,2012,26248304.92
5300,2013,25697395
5300,2014,26000446.28
5300,2015,26055806.55
5300,2016,25549658.28
5300,2017,25990851.15
5300,2018,24866509.4
5300,2019,24166237.6
5300,2020,25533256.18
5300,2021,24174948.4
5300,2022,23088338.58
5301,1992,697700
5301,1993,544000
5301,1994,212000
5301,1995,191000
5301,1996,253900
5301,1997,169600
5301,1998,156164
5301,1999,145278
5301,2000,122500
5301,2001,131800
5301,2002,172067.24
5301,2003,151716.78
5301,2004,159699.15
5301,2005,139614.29
5301,2006,175943.03
5301,2007,174295.76
5301,2008,167613.22
5301,2009,220802.31
5301,2010,209668.25
5301,2011,227414.2
5301,2012,215972.6
5301,2013,238040.21
5301,2014,265582.65
5301,2015,287264.31
5301,2016,279031.04
5301,2017,302223.26
5301,2018,223565.63
5301,2019,210628.42
5301,2020,274508.23
5301,2021,215984.89
5301,2022,133726.95
5302,1961,712133
5302,1962,734410
5302,1963,917945
5302,1964,1103456
5302,1965,1426179
5302,1966,1787396
5302,1967,1533722
5302,1968,1357361
5302,1969,1670249
5302,1970,1817754
5302,1971,2042700
5302,1972,2324245
5302,1973,2833762
5302,1974,2538354
5302,1975,2592522
5302,1976,2499745
5302,1977,2959353
