geo,year,rfn_nutrient_potash_k2o_total_use_per_area_of_cropland
5403,1963,7.82
5403,1964,8.27
5403,1965,8.32
5403,1966,8.97
5403,1967,8.73
5403,1968,8.73
5403,1969,8.61
5403,1970,12.15
5403,1971,14.22
5403,1972,15.12
5403,1973,15.74
5403,1974,14.57
5403,1975,15.47
5403,1976,16.4
5403,1977,17.5
5403,1978,19.83
5403,1979,20.8
5403,1980,18.95
5403,1981,19.26
5403,1982,19.7
5403,1983,20.1
5403,1984,20.87
5403,1985,22.17
5403,1986,23.61
5403,1987,23.73
5403,1988,24.98
5403,1989,22.13
5403,1990,23.42
5403,1991,22.48
5403,1992,17.93
5403,1993,19.43
5403,1994,22.76
5403,1995,23.1
5403,1996,24.85
5403,1997,25.1
5403,1998,25.46
5403,1999,25.61
5403,2000,25.16
5403,2001,22.13
5403,2002,23.64
5403,2003,23.54
5403,2004,25.47
5403,2005,22.1
5403,2006,21.68
5403,2007,25.21
5403,2008,19.52
5403,2009,10.86
5403,2010,19.1
5403,2011,17.61
5403,2012,15.99
5403,2013,17.2
5403,2014,17.61
5403,2015,17.53
5403,2016,17.74
5403,2017,18.71
5403,2018,19.68
5403,2019,18.54
5403,2020,20.62
5403,2021,20.62
5403,2022,15.99
5404,1961,63.67
5404,1962,67.94
5404,1963,70.58
5404,1964,73.5
5404,1965,75.27
5404,1966,71.63
5404,1967,81.73
5404,1968,80.69
5404,1969,85.98
5404,1970,90.97
5404,1971,96.4
5404,1972,95.3
5404,1973,103.65
5404,1974,92.12
5404,1975,86.5
5404,1976,92.77
5404,1977,90.09
5404,1978,92.88
5404,1979,98.5
5404,1980,94.04
5404,1981,93.53
5404,1982,91.31
5404,1983,92.57
5404,1984,94.86
5404,1985,92.34
5404,1986,93.34
5404,1987,90.14
5404,1988,94.27
5404,1989,92.28
5404,1990,78.97
5404,1991,71.37
5404,1992,59.27
5404,1993,58.5
5404,1994,58.28
5404,1995,59.93
5404,1996,59.73
5404,1997,58.85
5404,1998,55.19
5404,1999,51.14
5404,2000,42.42
5404,2001,41.27
5404,2002,40.98
5404,2003,41.78
5404,2004,39.21
5404,2005,33.81
5404,2006,34.02
5404,2007,37.5
5404,2008,17.59
5404,2009,14.85
5404,2010,25.68
5404,2011,23.24
5404,2012,26.55
5404,2013,26.39
5404,2014,26.84
5404,2015,25.07
5404,2016,24.57
5404,2017,25.85
5404,2018,26.76
5404,2019,24.84
5404,2020,27.46
5404,2021,24.55
5404,2022,13.32
55,1976,135.29
55,1977,152.94
55,1978,117.65
55,1979,47.06
55,1980,82.35
55,1981,82.35
55,1982,15.59
55,1983,44.65
55,1984,47.06
55,1985,47.06
55,1986,52.94
55,1987,58.82
55,1988,62.5
55,1989,75
55,1990,37.5
55,1991,81.25
55,1992,81.25
55,1993,81.25
55,1994,81.25
55,1995,70.4
55,1996,60.33
55,1997,66.67
55,1998,66.67
55,1999,58.82
55,2000,52.63
55,2001,50
55,2002,6.8
55,2003,12.35
55,2004,16.15
55,2005,8.6
55,2006,13.45
55,2007,0.8
55,2008,0.5
55,2009,5.43
55,2010,4.09
55,2011,16.39
55,2012,8.45
55,2013,9.63
55,2014,8.84
55,2015,11.99
55,2016,8.12
55,2017,1.73
55,2018,7.48
55,2019,7.04
55,2020,6.6
55,2021,7.48
55,2022,6.26
5500,1961,3.02
5500,1962,2.14
5500,1963,3.32
5500,1964,3.33
5500,1965,3.33
5500,1966,3.25
5500,1967,3.24
5500,1968,3.1
5500,1969,3.41
5500,1970,4.35
5500,1971,4.42
5500,1972,5.26
5500,1973,6.97
5500,1974,7.33
5500,1975,4.94
5500,1976,6.16
5500,1977,5.94
5500,1978,5.94
5500,1979,6.33
5500,1980,6.07
5500,1981,6.4
5500,1982,5.56
5500,1983,6.18
5500,1984,5.71
5500,1985,5.25
5500,1986,5.51
5500,1987,6.23
5500,1988,7.44
5500,1989,7.97
5500,1990,7.28
5500,1991,6.77
5500,1992,7.52
5500,1993,8.45
5500,1994,10.02
5500,1995,10.99
5500,1996,8.82
5500,1997,9.82
5500,1998,8.93
5500,1999,7.85
5500,2000,7.58
5500,2001,8.24
5500,2002,7.31
5500,2003,7.74
5500,2004,8.17
5500,2005,6.92
5500,2006,7.45
5500,2007,7.98
5500,2008,7.22
5500,2009,5.05
5500,2010,5.65
5500,2011,4.99
5500,2012,5.26
5500,2013,5.76
5500,2014,6.31
5500,2015,6.54
5500,2016,7.12
5500,2017,7.37
5500,2018,7.9
5500,2019,7.85
5500,2020,8.9
5500,2021,10.5
5500,2022,6.53
5501,1961,3.19
5501,1962,2.26
5501,1963,3.5
5501,1964,3.5
5501,1965,3.5
5501,1966,3.37
5501,1967,3.38
5501,1968,3.22
5501,1969,3.55
5501,1970,4.53
5501,1971,4.6
5501,1972,5.48
5501,1973,7.22
5501,1974,7.58
5501,1975,5.09
5501,1976,6.34
5501,1977,6.23
5501,1978,6.16
5501,1979,6.55
5501,1980,6.22
5501,1981,6.52
5501,1982,5.75
5501,1983,6.4
5501,1984,5.8
5501,1985,5.32
5501,1986,5.52
5501,1987,6.23
5501,1988,7.42
5501,1989,7.8
5501,1990,7.15
5501,1991,7.05
5501,1992,7.85
5501,1993,8.81
5501,1994,10.33
5501,1995,11.46
5501,1996,9.07
5501,1997,10.12
5501,1998,9.1
5501,1999,7.93
5501,2000,7.76
5501,2001,8.45
5501,2002,7.68
5501,2003,8.15
5501,2004,8.52
5501,2005,7.2
5501,2006,7.81
5501,2007,8.32
5501,2008,7.46
5501,2009,4.91
5501,2010,5.44
5501,2011,4.8
5501,2012,5.04
5501,2013,5.6
5501,2014,6.12
5501,2015,6.51
5501,2016,7.1
5501,2017,7.47
5501,2018,7.94
5501,2019,7.91
5501,2020,9.09
5501,2021,10.7
5501,2022,6.35
5502,1961,0.06
5502,1962,0.04
5502,1963,0.04
5502,1964,0.28
5502,1965,0.26
5502,1966,0.97
5502,1967,0.48
5502,1968,0.47
5502,1969,0.85
5502,1970,0.88
5502,1971,1.57
5502,1972,1.78
5502,1973,3.74
5502,1974,4.32
5502,1975,3.37
5502,1976,4.16
5502,1977,2.15
5502,1978,2.76
5502,1979,3.23
5502,1980,4.12
5502,1981,4.96
5502,1982,2.47
5502,1983,2.8
5502,1984,4.34
5502,1985,4.23
5502,1986,5.94
5502,1987,6.85
5502,1988,8.53
5502,1989,11.29
5502,1990,9.93
5502,1991,3.46
5502,1992,3.78
5502,1993,4.12
5502,1994,6.59
5502,1995,5.76
5502,1996,5.73
5502,1997,5.74
5502,1998,6.95
5502,1999,6.91
5502,2000,4.77
5502,2001,4.77
5502,2002,1.02
5502,2003,0.85
5502,2004,1.83
5502,2005,1.7
5502,2006,1.39
5502,2007,2.72
5502,2008,3.66
5502,2009,7.89
5502,2010,9.68
5502,2011,9.59
5502,2012,10.33
5502,2013,9.55
5502,2014,10.89
5502,2015,7.58
5502,2016,8.07
5502,2017,5.96
5502,2018,7.64
5502,2019,7.17
5502,2020,5.82
5502,2021,7.41
5502,2022,10.67
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.03
5503,2020,0.02
5503,2021,0.05
5503,2022,0.04
5504,1973,0.39
5504,1974,0.78
5504,1975,1.15
5504,1976,1.44
5504,1977,1.79
5504,1978,2.81
5504,1979,2.71
5504,1980,2.34
5504,1981,3.41
5504,1982,3.25
5504,1983,2.78
5504,1984,3.53
5504,1985,2.82
5504,1986,2.11
5504,1987,2.15
5504,1988,2.15
5504,1989,2.61
5504,1990,2.61
5504,1991,1.74
5504,1992,1.79
5504,1993,1.79
5504,1994,1.81
5504,1995,1.79
5504,1996,1.79
5504,1997,1.82
5504,1998,1.83
5504,1999,4.07
5504,2000,3.84
5504,2001,2.85
5504,2002,3.41
5504,2003,3.09
5504,2004,3.23
5504,2005,2.88
5504,2006,2.86
5504,2007,2.98
5504,2008,3.57
5504,2009,3.27
5504,2010,3.83
5504,2011,3.13
5504,2012,2.37
5504,2013,2.21
5504,2014,1.78
5504,2015,2.39
5504,2016,1.96
5504,2017,2.66
5504,2018,2.27
5504,2019,3.19
5504,2020,2.64
5504,2021,0.78
5504,2022,0.37
56,1961,2.24
56,1962,2.07
56,1963,1.47
56,1964,0.97
56,1965,0.95
56,1966,0.82
56,1967,1.85
56,1968,2.29
56,1969,8.94
56,1970,11.33
56,1971,12.72
56,1972,15.74
56,1973,17.7
56,1974,21.39
56,1975,16.25
56,1976,14.81
56,1977,7.46
56,1978,9.82
56,1979,14.39
56,1980,9.01
56,1981,11.09
56,1982,9.65
56,1983,6.99
56,1984,10
56,1985,9.09
56,1986,6.96
56,1987,12.53
56,1988,12.46
56,1989,13.88
56,1990,18.64
56,1991,17.68
56,1992,14.86
56,1993,14.86
56,1994,17.09
56,1995,16.72
56,1996,17.45
56,1997,24.23
56,1998,20
56,1999,17.72
56,2000,21.09
56,2001,26.62
56,2002,8.7
56,2003,1.73
56,2004,5.5
56,2005,6.15
56,2006,9.32
56,2007,15.28
56,2008,0.76
56,2009,0.78
56,2010,4.62
56,2011,6.6
56,2012,3.83
56,2013,2.82
56,2014,7.85
56,2015,29.19
56,2016,35.49
56,2017,33.87
56,2018,46.51
56,2019,10.82
56,2020,12.7
56,2021,17.83
56,2022,17.83
57,1992,135.76
57,1993,48.02
57,1994,47.08
57,1995,39.19
57,1996,66.19
57,1997,75.17
57,1998,86.36
57,1999,75.33
57,2000,71.92
57,2001,71.38
57,2002,77.27
57,2003,62.98
57,2004,65.11
57,2005,69.59
57,2006,106.18
57,2007,100.5
57,2008,107.34
57,2009,136.51
57,2010,129.64
57,2011,139.27
57,2012,127.62
57,2013,120.19
57,2014,105.41
57,2015,90.44
57,2016,70.51
57,2017,56.74
57,2018,65.71
57,2019,65.92
57,2020,79.86
57,2021,74.78
57,2022,93.75
5707,1961,26.47
5707,1962,27.9
5707,1963,29.08
5707,1964,30.2
5707,1965,31.7
5707,1966,32.15
5707,1967,36.28
5707,1968,37.51
5707,1969,39.98
5707,1970,43.79
5707,1971,48.54
5707,1972,49.59
5707,1973,54.08
5707,1974,49.69
5707,1975,50.59
5707,1976,51.91
5707,1977,51.69
5707,1978,53.47
5707,1979,55.25
5707,1980,52.15
5707,1981,53.22
5707,1982,52.02
5707,1983,53.58
5707,1984,53.55
5707,1985,52.79
5707,1986,53.96
5707,1987,52.15
5707,1988,53.57
5707,1989,50.6
5707,1990,42.09
5707,1991,34.92
5707,1992,29.64
5707,1993,28.99
5707,1994,30.46
5707,1995,31.38
5707,1996,31.8
5707,1997,31.96
5707,1998,30.81
5707,1999,29.25
5707,2000,26.74
5707,2001,25.64
5707,2002,26.09
5707,2003,26.91
5707,2004,26.84
5707,2005,25
5707,2006,24.94
5707,2007,27.38
5707,2008,17.71
5707,2009,13.3
5707,2010,20.63
5707,2011,19.18
5707,2012,19.39
5707,2013,21.2
5707,2014,21.31
5707,2015,21.4
5707,2016,21.85
5707,2017,23.4
5707,2018,23.86
5707,2019,22.71
5707,2020,23.86
5707,2021,23.41
5707,2022,16.9
58,1961,1.46
58,1962,1.33
58,1963,2.01
58,1964,0.82
58,1965,1.34
58,1966,1.57
58,1967,1.68
58,1968,2.62
58,1969,2.78
58,1970,2.54
58,1971,1.17
58,1972,3.65
58,1973,3.37
58,1974,3.12
58,1975,2.51
58,1976,7.28
58,1977,6.18
58,1978,3.99
58,1979,8.04
58,1980,7.14
58,1981,7.12
58,1982,8.05
58,1983,5.28
58,1984,4.21
58,1985,3.07
58,1986,8.27
58,1987,6.75
58,1988,9.05
58,1989,5.05
58,1990,6.7
58,1991,8.05
58,1992,10.03
58,1993,5.38
58,1994,6.59
58,1995,8
58,1996,10.03
58,1997,13.28
58,1998,14.68
58,1999,23.02
58,2000,19.27
58,2001,16.51
58,2002,22.66
58,2003,20.1
58,2004,39.15
58,2005,16.16
58,2006,38.5
58,2007,34.25
58,2008,32.84
58,2009,16.33
58,2010,39.44
58,2011,41.97
58,2012,33.69
58,2013,30.29
58,2014,47.16
58,2015,34.16
58,2016,41.28
58,2017,50.1
58,2018,59.06
58,2019,46.83
58,2020,45.84
58,2021,46.46
58,2022,51.11
5801,1961,0.07
5801,1962,0.08
5801,1963,0.12
5801,1964,0.15
5801,1965,0.17
5801,1966,0.21
5801,1967,0.24
5801,1968,0.21
5801,1969,0.27
5801,1970,0.3
5801,1971,0.37
5801,1972,0.38
5801,1973,0.4
5801,1974,0.52
5801,1975,0.44
5801,1976,0.49
5801,1977,0.67
5801,1978,0.65
5801,1979,0.56
5801,1980,0.52
5801,1981,0.62
5801,1982,0.63
5801,1983,0.75
5801,1984,0.81
5801,1985,0.7
5801,1986,0.74
5801,1987,0.84
5801,1988,0.79
5801,1989,0.77
5801,1990,0.92
5801,1991,0.95
5801,1992,0.89
5801,1993,0.79
5801,1994,1.06
5801,1995,1.15
5801,1996,1.29
5801,1997,1.28
5801,1998,1.43
5801,1999,1.53
5801,2000,1.08
5801,2001,1.51
5801,2002,1.57
5801,2003,1.7
5801,2004,1.79
5801,2005,2.05
5801,2006,1.4
5801,2007,1.57
5801,2008,1.95
5801,2009,1.55
5801,2010,1.78
5801,2011,2.25
5801,2012,3.04
5801,2013,2.57
5801,2014,2.54
5801,2015,2.72
5801,2016,3.21
5801,2017,3.65
5801,2018,3.7
5801,2019,4.32
5801,2020,4.28
5801,2021,3.79
5801,2022,4.19
5802,1961,0.34
5802,1962,0.35
5802,1963,0.47
5802,1964,0.47
5802,1965,0.48
5802,1966,0.52
5802,1967,0.49
5802,1968,0.53
5802,1969,0.61
5802,1970,0.79
5802,1971,0.88
5802,1972,0.9
5802,1973,1.03
5802,1974,1.14
5802,1975,0.83
5802,1976,0.78
5802,1977,0.85
5802,1978,0.94
5802,1979,0.77
5802,1980,1.15
5802,1981,1.08
5802,1982,0.98
5802,1983,1.15
5802,1984,1.13
5802,1985,1.15
5802,1986,1.15
5802,1987,1.32
5802,1988,1.16
5802,1989,1.16
5802,1990,1.35
5802,1991,1.35
5802,1992,1.7
5802,1993,1.43
5802,1994,1.57
5802,1995,1.45
5802,1996,1.75
5802,1997,1.73
5802,1998,1.41
5802,1999,1.25
5802,2000,1.16
5802,2001,1.32
5802,2002,1.23
5802,2003,1.6
5802,2004,1.86
5802,2005,1.75
5802,2006,1.95
5802,2007,2.3
5802,2008,2.24
5802,2009,1.77
5802,2010,2
5802,2011,2.06
5802,2012,1.87
5802,2013,2.17
5802,2014,2.59
5802,2015,2.44
5802,2016,2.93
5802,2017,3.03
5802,2018,3.04
5802,2019,4.09
5802,2020,3.97
5802,2021,3.51
5802,2022,3.1
5803,1961,8.96
5803,1962,10.56
5803,1963,11.84
5803,1964,13.41
5803,1965,14.29
5803,1966,16.73
5803,1967,14.64
5803,1968,29.8
5803,1969,31.36
5803,1970,25.8
5803,1971,20.29
5803,1972,17.5
5803,1973,19.89
5803,1974,22.35
5803,1975,21.22
5803,1976,20.05
5803,1977,21.63
5803,1978,25.17
5803,1979,21.13
5803,1980,27.67
5803,1981,30.42
5803,1982,27.93
5803,1983,27.46
5803,1984,29.63
5803,1985,29.63
5803,1986,33.75
5803,1987,36.34
5803,1988,30.21
5803,1989,30.91
5803,1990,31.16
5803,1991,13.98
5803,1992,11.41
5803,1993,10.68
5803,1994,11.96
5803,1995,17.92
5803,1996,18.34
5803,1997,14.82
5803,1998,13.3
5803,1999,13.79
5803,2000,11.17
5803,2001,14.36
5803,2002,8.51
5803,2003,4.58
5803,2004,4.17
5803,2005,6.33
5803,2006,7.2
5803,2007,7.64
5803,2008,9.13
5803,2009,4.3
5803,2010,8.19
5803,2011,7.1
5803,2012,17.16
5803,2013,9.59
5803,2014,13.34
5803,2015,11.07
5803,2016,11.14
5803,2017,11.04
5803,2018,12.29
5803,2019,9.84
5803,2020,8.04
5803,2021,8.67
5803,2022,5.58
5815,1961,0.19
5815,1962,0.22
5815,1963,0.3
5815,1964,0.38
5815,1965,0.42
5815,1966,0.58
5815,1967,0.84
5815,1968,0.98
5815,1969,1.11
5815,1970,1.22
5815,1971,1.43
5815,1972,1.65
5815,1973,1.77
5815,1974,1.71
5815,1975,1.5
5815,1976,1.6
5815,1977,2.26
5815,1978,2.72
5815,1979,2.69
5815,1980,2.71
5815,1981,3
5815,1982,2.61
5815,1983,2.63
5815,1984,3.34
5815,1985,3.52
5815,1986,3.39
5815,1987,3.36
5815,1988,3.86
5815,1989,4.19
5815,1990,4.72
5815,1991,4.71
5815,1992,3.43
5815,1993,3.46
5815,1994,4.28
5815,1995,4.38
5815,1996,4.3
5815,1997,5.4
5815,1998,5.53
5815,1999,6.79
5815,2000,6.4
5815,2001,6.69
5815,2002,6.3
5815,2003,6.41
5815,2004,7.94
5815,2005,8.57
5815,2006,8.27
5815,2007,9.4
5815,2008,11.01
5815,2009,11.32
5815,2010,11.3
5815,2011,9.56
5815,2012,8.31
5815,2013,8.5
5815,2014,9.39
5815,2015,9.19
5815,2016,9.66
5815,2017,10.93
5815,2018,10.17
5815,2019,10.26
5815,2020,11.73
5815,2021,10.02
5815,2022,7.33
5817,1961,0.63
5817,1962,0.72
5817,1963,0.83
5817,1964,0.88
5817,1965,0.93
5817,1966,1.11
5817,1967,1.06
5817,1968,1.68
5817,1969,1.75
5817,1970,1.67
5817,1971,1.55
5817,1972,1.53
5817,1973,1.65
5817,1974,1.91
5817,1975,1.82
5817,1976,1.87
5817,1977,2.07
5817,1978,2.28
5817,1979,2.17
5817,1980,2.45
5817,1981,2.59
5817,1982,2.48
5817,1983,2.62
5817,1984,2.93
5817,1985,3.1
5817,1986,3.48
5817,1987,3.8
5817,1988,3.51
5817,1989,3.35
5817,1990,3.26
5817,1991,2.38
5817,1992,2.13
5817,1993,2.09
5817,1994,2.23
5817,1995,2.6
5817,1996,2.83
5817,1997,2.81
5817,1998,2.62
5817,1999,2.82
5817,2000,2.36
5817,2001,2.96
5817,2002,2.81
5817,2003,2.85
5817,2004,2.75
5817,2005,3.18
5817,2006,2.82
5817,2007,3.16
5817,2008,3.31
5817,2009,2.48
5817,2010,3.07
5817,2011,3.42
5817,2012,3.81
5817,2013,3.84
5817,2014,4.06
5817,2015,4.17
5817,2016,4.31
5817,2017,4.94
5817,2018,5.19
5817,2019,5.12
5817,2020,5.33
5817,2021,4.7
5817,2022,4.68
59,1961,0.78
59,1962,0.5
59,1963,0.41
59,1964,0.37
59,1965,0.22
59,1966,0.25
59,1967,0.43
59,1968,0.39
59,1969,0.54
59,1970,0.67
59,1971,0.58
59,1972,0.74
59,1973,0.67
59,1974,1.27
59,1975,1.13
59,1976,1.04
59,1977,1.12
59,1978,1.5
59,1979,2.74
59,1980,3.07
59,1981,5.23
59,1982,3.76
59,1983,7.19
59,1984,8.54
59,1985,10.01
59,1986,11.73
59,1987,12.84
59,1988,10.46
59,1989,8.25
59,1990,11.22
59,1991,14.53
59,1992,9.91
59,1993,9.85
59,1994,6.04
59,1995,6.52
59,1996,10.39
59,1997,9.01
59,1998,8.75
59,1999,12.92
59,2000,9.87
59,2001,15.91
59,2002,12.59
59,2003,15.66
59,2004,11.5
59,2005,13.62
59,2006,13.87
59,2007,14.7
59,2008,15.53
59,2009,13.55
59,2010,13.89
59,2011,15.75
59,2012,16.23
59,2013,18.79
59,2014,17.85
59,2015,21.08
59,2016,20.38
59,2017,24.5
59,2018,19.62
59,2019,23.48
59,2020,19.87
59,2021,19.57
59,2022,19.44
60,1961,7.26
60,1962,8
60,1963,12.76
60,1964,18.01
60,1965,7.47
60,1966,10.66
60,1967,5.66
60,1968,11.13
60,1969,13.08
60,1970,12.3
60,1971,8.98
60,1972,10.43
60,1973,14.75
60,1974,11.63
60,1975,12.46
60,1976,12.59
60,1977,8.61
60,1978,5.44
60,1979,7.59
60,1980,0.88
60,1981,2.39
60,1982,4.62
60,1983,2.19
60,1984,5.21
60,1985,3.51
60,1986,3.12
60,1987,1.75
60,1988,5.62
60,1989,4.96
60,1990,3.9
60,1991,3.62
60,1992,2.82
60,1993,5.88
60,1994,5.85
60,1995,8.19
60,1996,12.01
60,1997,11.27
60,1998,11.53
60,1999,11.35
60,2000,18.24
60,2001,18.32
60,2002,0.33
60,2003,7.27
60,2004,0.66
60,2005,1.63
60,2006,0.54
60,2007,17.46
60,2008,6.18
60,2009,5.44
60,2010,24.76
60,2011,21.11
60,2012,11.94
60,2013,17.11
60,2014,7.14
60,2015,10.22
60,2016,10.96
60,2017,17.14
60,2018,15.91
60,2019,10.38
60,2020,11.17
60,2021,4.39
60,2022,4.46
61,2002,2.95
61,2003,2.06
61,2004,2.4
61,2005,2.16
61,2006,2.24
61,2007,2.52
61,2008,2.57
61,2009,1.92
61,2010,2.43
61,2011,3.49
61,2012,2.66
61,2013,2.23
61,2014,2.31
61,2015,2.83
61,2016,1.97
61,2017,2.93
61,2018,2.67
61,2019,1.34
61,2020,1.31
61,2021,1.25
61,2022,1.25
62,1975,0.01
62,1978,0.01
62,1979,0.01
62,1980,0.01
62,1982,0.01
62,1983,0.01
63,1992,42.59
63,1993,21.36
63,1994,10.72
63,1995,5.64
63,1996,3.35
63,1997,3.33
63,1998,3.43
63,1999,4.29
63,2000,7.24
63,2001,8.8
63,2002,9.97
63,2003,17.14
63,2004,21.59
63,2005,16.1
63,2006,20.4
63,2007,20.45
63,2008,24.68
63,2009,13.91
63,2010,14.36
63,2011,14.52
63,2012,16.83
63,2013,18.28
63,2014,17.29
63,2015,16.91
63,2016,15.61
63,2017,19.05
63,2018,17.68
63,2019,16.59
63,2020,18.94
63,2021,20.32
63,2022,13.67
64,2017,9.57
64,2018,5.03
64,2019,30.07
64,2020,30.32
64,2021,31.06
64,2022,31.06
66,1961,0.28
66,1962,0.21
66,1963,0.18
66,1964,1.39
66,1965,1.33
66,1966,4.34
66,1967,1.88
66,1968,1.19
66,1969,1.33
66,1970,1.61
66,1971,2.29
66,1972,3.6
66,1973,2.8
66,1974,6.25
66,1975,12.9
66,1976,13.75
66,1977,1.21
66,1978,4.12
66,1979,11.76
66,1980,12.35
66,1981,15.43
66,1982,7.22
66,1983,8.11
66,1984,15.26
66,1985,14.94
66,1986,16
66,1987,12.86
66,1988,21.36
66,1989,31.1
66,1990,33.33
66,1991,7.97
66,1992,8.56
66,1993,12.11
66,1994,25.68
66,1995,21.95
66,1996,22.52
66,1997,23.13
66,1998,29.94
66,1999,29.33
66,2000,15.09
66,2001,15.54
66,2002,0.35
66,2003,0.21
66,2004,0.11
66,2005,0.12
66,2006,0.14
66,2007,0.03
66,2008,0.14
66,2009,2.25
66,2010,0.1
66,2011,15.75
66,2012,2.95
66,2013,7.47
66,2014,6.26
66,2015,16.35
66,2016,8.68
66,2017,4.8
66,2018,12.21
66,2019,8.67
66,2020,3.97
66,2021,8.09
66,2022,18.44
67,1961,24.31
67,1962,24.06
67,1963,29.03
67,1964,32.2
67,1965,33.68
67,1966,32.96
67,1967,34.88
67,1968,40.15
67,1969,43.09
67,1970,45.06
67,1971,46.98
67,1972,49.6
67,1973,55.57
67,1974,57.24
67,1975,50.57
67,1976,41.77
67,1977,44.58
67,1978,48.09
67,1979,50.81
67,1980,50.84
67,1981,47.84
67,1982,55.26
67,1983,56.78
67,1984,53.5
67,1985,53.81
67,1986,54.46
67,1987,56.28
67,1988,52.93
67,1989,52.93
67,1990,44.58
67,1991,32.75
67,1992,33.09
67,1993,32.84
67,1994,33.23
67,1995,33.64
67,1996,32.78
67,1997,32.34
67,1998,31.72
67,1999,31.97
67,2000,31.02
67,2001,30.95
67,2002,28.09
67,2003,29.12
67,2004,30.73
67,2005,29.55
67,2006,25.29
67,2007,19.61
67,2008,10.83
67,2009,3.14
67,2010,16.24
67,2011,11.71
67,2012,11.72
67,2013,11.64
67,2014,12.32
67,2015,11.87
67,2016,12.42
67,2017,12.77
67,2018,15.84
67,2019,15.49
67,2020,16.09
67,2021,16.99
67,2022,8.76
68,1961,34.92
68,1962,38.4
68,1963,39.04
68,1964,41.9
68,1965,42.49
68,1966,45.61
68,1967,52.61
68,1968,56.57
68,1969,59.77
68,1970,65.43
68,1971,72.38
68,1972,79.51
68,1973,87.87
68,1974,66.25
68,1975,62.4
68,1976,71.77
68,1977,74.46
68,1978,80.14
68,1979,84.94
68,1980,80.56
68,1981,80.86
68,1982,82.52
68,1983,86.73
68,1984,87.58
68,1985,85.16
68,1986,87.59
68,1987,85.85
68,1988,91.4
68,1989,92.65
68,1990,87.28
68,1991,82.31
68,1992,63.63
68,1993,64.35
68,1994,64.1
68,1995,69.36
68,1996,69.15
68,1997,66.59
68,1998,61.86
68,1999,56.15
68,2000,47.71
68,2001,47.22
68,2002,44.54
68,2003,45.22
68,2004,41.08
68,2005,33.94
68,2006,33.86
68,2007,36.91
68,2008,18.17
68,2009,6.32
68,2010,20.22
68,2011,18.49
68,2012,22.41
68,2013,20.96
68,2014,22.52
68,2015,21.68
68,2016,18.29
68,2017,21.89
68,2018,23
68,2019,19.24
68,2020,22.98
68,2021,23.53
68,2022,11.19
69,1978,19.75
69,1981,50
69,1982,42.2
69,1983,63.2
69,1984,60
69,1985,63.8
69,1986,37.5
69,1987,50
69,1988,20.75
69,1989,18.18
69,1990,16.67
69,1991,16.67
69,1992,8.33
69,1993,7.69
69,1994,7.69
69,1995,7.69
69,1996,7.69
69,1997,7.69
69,1998,30.77
69,1999,33.33
69,2000,25
69,2001,25
69,2002,31.54
69,2003,35.73
69,2004,43.65
69,2005,32.92
69,2006,34.99
69,2007,40.96
69,2008,40.73
69,2009,23.72
69,2010,37.28
69,2011,44.68
69,2012,40.89
69,2013,46.76
69,2014,52.26
69,2015,45.79
69,2016,52.34
69,2017,55.24
69,2018,59.63
69,2019,55.02
69,2020,67.19
69,2021,77.37
69,2022,76.53
7,1961,0.06
7,1962,0.06
7,1963,0.16
7,1964,0.15
7,1965,0.15
7,1966,0.24
7,1967,0.24
7,1968,0.15
7,1969,0.68
7,1970,0.59
7,1971,1.74
7,1972,1.38
7,1973,2.03
7,1974,1.5
7,1975,0.21
7,1976,0.16
7,1977,3.03
7,1978,2.28
7,1979,0.69
7,1980,1.19
7,1981,0.85
7,1982,0.06
7,1983,0.25
7,1984,0.19
7,1985,0.12
7,1986,1.13
7,1987,1.13
7,1988,1.29
7,1989,2.07
7,1990,0.65
7,1991,0.73
7,1992,0.94
7,1993,0.94
7,1994,0.94
7,1995,0.94
7,1996,0.63
7,1998,0.34
7,1999,0.34
7,2002,0.42
7,2003,0.76
7,2004,1.15
7,2005,0.65
7,2006,1.16
7,2007,0.9
7,2008,4.44
7,2009,1.49
7,2010,1.93
7,2011,4.68
7,2012,2.9
7,2013,3.02
7,2014,1.86
7,2015,1.6
7,2016,1.44
7,2017,2.41
7,2018,1.8
7,2019,1.56
7,2020,1.77
7,2021,1.26
7,2022,3.98
70,1973,2.08
70,1974,4.17
70,1975,6.25
70,1976,8
70,1977,10.08
70,1978,15.33
70,1979,14.63
70,1980,11.67
70,1981,13.92
70,1982,18.13
70,1983,14.46
70,1984,20.83
70,1985,16.67
70,1986,12.5
70,1987,13.04
70,1988,13.04
70,1989,13.04
70,1990,13.04
70,1991,8.7
70,1992,8.7
70,1993,8.7
70,1994,8.7
70,1995,8.7
70,1996,8.7
70,1997,8.7
70,1998,8.7
70,1999,19.22
70,2000,17.39
70,2001,12.87
70,2002,12.96
70,2003,10.84
70,2004,11.36
70,2005,9.44
70,2006,9.32
70,2007,10
70,2008,10
70,2009,8.16
70,2010,10.12
70,2011,9.1
70,2012,7.55
70,2013,7.24
70,2014,6.5
70,2015,8.57
70,2016,5.25
70,2017,7.87
70,2018,6.02
70,2019,5.99
70,2020,6.98
72,1976,180
72,1977,180
72,1978,180
72,1979,180
72,1980,180
72,1981,2
72,2002,0.7
72,2003,0.89
72,2004,0.72
