geo,year,rfn_nutrient_nitrogen_n_total_use_per_capita
5302,1975,5.82
5302,1976,5.55
5302,1977,7.6
5302,1978,9.57
5302,1979,10.65
5302,1980,11.62
5302,1981,11
5302,1982,11.38
5302,1983,12.47
5302,1984,13.5
5302,1985,12.28
5302,1986,11.89
5302,1987,14.16
5302,1988,15.23
5302,1989,15.3
5302,1990,15.56
5302,1991,15.61
5302,1992,15.71
5302,1993,13.91
5302,1994,14.35
5302,1995,17.25
5302,1996,18.11
5302,1997,16.47
5302,1998,16.25
5302,1999,16.99
5302,2000,15.54
5302,2001,15.62
5302,2002,17.31
5302,2003,17.3
5302,2004,17.92
5302,2005,18.09
5302,2006,18.31
5302,2007,18.7
5302,2008,18.73
5302,2009,18.95
5302,2010,19.25
5302,2011,19.52
5302,2012,19.7
5302,2013,19.66
5302,2014,19.65
5302,2015,19.39
5302,2016,19.08
5302,2017,18.46
5302,2018,17.57
5302,2019,16.57
5302,2020,15.93
5302,2021,15.52
5302,2022,15.13
5303,1961,0.59
5303,1962,0.73
5303,1963,0.83
5303,1964,1.12
5303,1965,1.12
5303,1966,1.44
5303,1967,1.98
5303,1968,2.25
5303,1969,2.52
5303,1970,2.62
5303,1971,3.14
5303,1972,3.26
5303,1973,3.22
5303,1974,3.03
5303,1975,4.29
5303,1976,3.99
5303,1977,4.6
5303,1978,5.15
5303,1979,5.37
5303,1980,5.55
5303,1981,5.88
5303,1982,5.99
5303,1983,6.54
5303,1984,7.05
5303,1985,7.42
5303,1986,8.25
5303,1987,7.33
5303,1988,8.52
5303,1989,8.7
5303,1990,8.68
5303,1991,9.04
5303,1992,9.44
5303,1993,9.33
5303,1994,9.84
5303,1995,10.18
5303,1996,10.42
5303,1997,10.73
5303,1998,10.9
5303,1999,11.01
5303,2000,10.36
5303,2001,10.49
5303,2002,9.88
5303,2003,10.06
5303,2004,10.4
5303,2005,11.07
5303,2006,11.78
5303,2007,11.72
5303,2008,12.16
5303,2009,12.52
5303,2010,12.7
5303,2011,12.88
5303,2012,12.15
5303,2013,12.14
5303,2014,12.22
5303,2015,12.26
5303,2016,11.72
5303,2017,11.87
5303,2018,12.18
5303,2019,12.75
5303,2020,13.51
5303,2021,13.03
5303,2022,13.21
5304,1961,0.82
5304,1962,0.91
5304,1963,0.88
5304,1964,0.82
5304,1965,0.89
5304,1966,1.09
5304,1967,1.34
5304,1968,1.71
5304,1969,1.88
5304,1970,2.22
5304,1971,2.11
5304,1972,2.72
5304,1973,2.8
5304,1974,2.69
5304,1975,2.78
5304,1976,3.08
5304,1977,3.69
5304,1978,3.75
5304,1979,3.73
5304,1980,4.27
5304,1981,4.86
5304,1982,5.3
5304,1983,5.63
5304,1984,6.06
5304,1985,6.19
5304,1986,6.67
5304,1987,6.82
5304,1988,7.4
5304,1989,7.19
5304,1990,7.57
5304,1991,7.4
5304,1992,7.78
5304,1993,7.86
5304,1994,8.56
5304,1995,8.67
5304,1996,9.68
5304,1997,8.91
5304,1998,10.17
5304,1999,10.04
5304,2000,9.94
5304,2001,9.22
5304,2002,9.44
5304,2003,10.57
5304,2004,11.03
5304,2005,10.39
5304,2006,10.01
5304,2007,10.71
5304,2008,9.97
5304,2009,11.79
5304,2010,11.58
5304,2011,11.36
5304,2012,11.64
5304,2013,11.9
5304,2014,11.66
5304,2015,11.11
5304,2016,11.46
5304,2017,12.11
5304,2018,11.72
5304,2019,10.93
5304,2020,12.34
5304,2021,12.3
5304,2022,10.69
5305,1961,1.81
5305,1962,1.41
5305,1963,1.75
5305,1964,1.76
5305,1965,2.09
5305,1966,2.44
5305,1967,3.09
5305,1968,3.87
5305,1969,4.39
5305,1970,4.64
5305,1971,5.34
5305,1972,6.3
5305,1973,7.03
5305,1974,4.9
5305,1975,7.1
5305,1976,8.82
5305,1977,9.41
5305,1978,10.89
5305,1979,9.55
5305,1980,10.46
5305,1981,10.25
5305,1982,11.05
5305,1983,12.76
5305,1984,12.56
5305,1985,12.34
5305,1986,12.44
5305,1987,14.28
5305,1988,13.66
5305,1989,13.72
5305,1990,14.11
5305,1991,12.74
5305,1992,12.86
5305,1993,13.66
5305,1994,11.09
5305,1995,11.02
5305,1996,11.4
5305,1997,11.47
5305,1998,12.52
5305,1999,12.92
5305,2000,12.02
5305,2001,11.56
5305,2002,11.92
5305,2003,10.16
5305,2004,10.43
5305,2005,10.38
5305,2006,10.62
5305,2007,9.98
5305,2008,8.59
5305,2009,9.71
5305,2010,8.38
5305,2011,7.9
5305,2012,8.62
5305,2013,8.7
5305,2014,7.77
5305,2015,7.8
5305,2016,9.73
5305,2017,8.95
5305,2018,8.08
5305,2019,8.12
5305,2020,9.72
5305,2021,8.27
5305,2022,7.37
54,1961,28.93
54,1962,30.6
54,1963,32.64
54,1964,35.75
54,1965,40.28
54,1966,44.8
54,1967,48.12
54,1968,50.95
54,1969,55.19
54,1970,58.77
54,1971,62.25
54,1972,66.15
54,1973,72.9
54,1974,59.69
54,1975,67.04
54,1976,68.82
54,1977,73.35
54,1978,74.36
54,1979,76.94
54,1980,72.99
54,1981,73.33
54,1982,76.35
54,1983,81.77
54,1984,77.74
54,1985,74.63
54,1986,74.47
54,1987,71.66
54,1988,73.53
54,1989,77.99
54,1990,76.76
54,1991,71.73
54,1992,64.34
54,1993,62.57
54,1994,60.61
54,1995,55.59
54,1996,54.79
54,1997,53.63
54,1998,49.63
54,1999,46.62
54,2000,43.81
54,2001,39.29
54,2002,37.56
54,2003,38.17
54,2004,33.64
54,2005,32.94
54,2006,34.87
54,2007,35.21
54,2008,39.66
54,2009,33.83
54,2010,32.45
54,2011,32.85
54,2012,33.74
54,2013,31.74
54,2014,36.22
54,2015,39.64
54,2016,42.18
54,2017,41.22
54,2018,38.91
54,2019,38.86
54,2020,40.08
54,2021,34.6
54,2022,33.31
5400,1961,8.49
5400,1962,9.19
5400,1963,10.11
5400,1964,11.37
5400,1965,12.96
5400,1966,14.38
5400,1967,15.96
5400,1968,17.48
5400,1969,18.45
5400,1970,20.31
5400,1971,21.84
5400,1972,22.85
5400,1973,24.38
5400,1974,24.94
5400,1975,26.94
5400,1976,27.04
5400,1977,27.82
5400,1978,29.23
5400,1979,29.58
5400,1980,30.16
5400,1981,30.29
5400,1982,31.59
5400,1983,33.48
5400,1984,33.54
5400,1985,34.6
5400,1986,35.31
5400,1987,35.28
5400,1988,35.28
5400,1989,32.56
5400,1990,28.51
5400,1991,25.17
5400,1992,21.57
5400,1993,20.19
5400,1994,19.13
5400,1995,18.85
5400,1996,19.62
5400,1997,19.33
5400,1998,19.12
5400,1999,19.22
5400,2000,18.18
5400,2001,18.57
5400,2002,18.13
5400,2003,18.57
5400,2004,18.36
5400,2005,17.87
5400,2006,17.9
5400,2007,19.18
5400,2008,18.32
5400,2009,17.5
5400,2010,18.39
5400,2011,18.58
5400,2012,18.87
5400,2013,19.33
5400,2014,19.44
5400,2015,19.71
5400,2016,20.09
5400,2017,20.68
5400,2018,19.87
5400,2019,19.99
5400,2020,20.68
5400,2021,20.41
5400,2022,17.67
5401,1961,5.85
5401,1962,5.92
5401,1963,7.19
5401,1964,9.05
5401,1965,11.19
5401,1966,13.03
5401,1967,15.11
5401,1968,17.16
5401,1969,18.65
5401,1970,21.28
5401,1971,23.19
5401,1972,24.73
5401,1973,26.81
5401,1974,28.61
5401,1975,31.51
5401,1976,30.43
5401,1977,31.19
5401,1978,32.23
5401,1979,31.51
5401,1980,33.31
5401,1981,33.79
5401,1982,35.77
5401,1983,39.17
5401,1984,38.42
5401,1985,40.08
5401,1986,40.82
5401,1987,41.05
5401,1988,41.08
5401,1989,36.28
5401,1990,30.02
5401,1991,24.67
5401,1992,19.08
5401,1993,16.08
5401,1994,12.09
5401,1995,11.82
5401,1996,11.86
5401,1997,11.77
5401,1998,10.99
5401,1999,10.88
5401,2000,11.62
5401,2001,12.6
5401,2002,11.74
5401,2003,11.91
5401,2004,11.8
5401,2005,12.42
5401,2006,13.25
5401,2007,14.67
5401,2008,15.89
5401,2009,15.67
5401,2010,16.24
5401,2011,17.71
5401,2012,17.58
5401,2013,18.02
5401,2014,17.3
5401,2015,18.04
5401,2016,19.82
5401,2017,20.92
5401,2018,20.83
5401,2019,21.7
5401,2020,23.05
5401,2021,24.04
5401,2022,20.85
5402,1961,11.63
5402,1962,12.57
5402,1963,13.53
5402,1964,14.21
5402,1965,16
5402,1966,17.31
5402,1967,19.71
5402,1968,19.5
5402,1969,18.55
5402,1970,20.66
5402,1971,22.86
5402,1972,21.62
5402,1973,23.81
5402,1974,23.65
5402,1975,25.73
5402,1976,26.32
5402,1977,28.31
5402,1978,29.55
5402,1979,30.81
5402,1980,29.76
5402,1981,31.35
5402,1982,34.26
5402,1983,35.45
5402,1984,34.67
5402,1985,34.18
5402,1986,35.74
5402,1987,33.65
5402,1988,33.4
5402,1989,35
5402,1990,33.55
5402,1991,30.3
5402,1992,28
5402,1993,27.91
5402,1994,29.19
5402,1995,28.02
5402,1996,29.4
5402,1997,28.52
5402,1998,27.93
5402,1999,27.45
5402,2000,24.83
5402,2001,25.21
5402,2002,25
5402,2003,24.7
5402,2004,23.79
5402,2005,22.73
5402,2006,21.92
5402,2007,21.97
5402,2008,22.4
5402,2009,21.13
5402,2010,21.64
5402,2011,21.48
5402,2012,21.62
5402,2013,21.37
5402,2014,22.54
5402,2015,22.6
5402,2016,22.37
5402,2017,22.82
5402,2018,22.67
5402,2019,22.57
5402,2020,22.33
5402,2021,22.55
5402,2022,19.35
5403,1961,7.89
5403,1962,8.43
5403,1963,8.81
5403,1964,9.65
5403,1965,10.06
5403,1966,11
5403,1967,11.43
5403,1968,13.13
5403,1969,13.87
5403,1970,13.83
5403,1971,15.18
5403,1972,16.15
5403,1973,16.39
5403,1974,16.26
5403,1975,16.91
5403,1976,17.71
5403,1977,18.45
5403,1978,21.11
5403,1979,22.03
5403,1980,20.62
5403,1981,20.56
5403,1982,20.29
5403,1983,20.52
5403,1984,22.38
5403,1985,22.67
5403,1986,22.72
5403,1987,23.13
5403,1988,22.62
5403,1989,20.99
5403,1990,21.12
5403,1991,19.22
5403,1992,17.52
5403,1993,17.42
5403,1994,17.99
5403,1995,17.47
5403,1996,19.49
5403,1997,18.78
5403,1998,19.35
5403,1999,19.16
5403,2000,18.47
5403,2001,17.96
5403,2002,18.02
5403,2003,18.74
5403,2004,19.11
5403,2005,17.03
5403,2006,17.27
5403,2007,18.28
5403,2008,15.18
5403,2009,13.95
5403,2010,14.46
5403,2011,14.24
5403,2012,15.33
5403,2013,15.89
5403,2014,16
5403,2015,15.89
5403,2016,15.4
5403,2017,16.08
5403,2018,14.84
5403,2019,14.82
5403,2020,15.94
5403,2021,14.47
5403,2022,13.2
5404,1961,12.53
5404,1962,14.49
5404,1963,15.15
5404,1964,15.83
5404,1965,17.18
5404,1966,18.22
5404,1967,19.29
5404,1968,20.46
5404,1969,21.54
5404,1970,23.21
5404,1971,23.81
5404,1972,24.91
5404,1973,25.99
5404,1974,25
5404,1975,26.17
5404,1976,27.87
5404,1977,28.13
5404,1978,29.39
5404,1979,31.08
5404,1980,31.53
5404,1981,30.35
5404,1982,30.69
5404,1983,31.01
5404,1984,31.68
5404,1985,32.81
5404,1986,33.5
5404,1987,33.52
5404,1988,33.87
5404,1989,32.71
5404,1990,28.81
5404,1991,28.66
5404,1992,25.84
5404,1993,25.57
5404,1994,27.07
5404,1995,27.34
5404,1996,27.94
5404,1997,27.9
5404,1998,28.16
5404,1999,29.05
5404,2000,25.45
5404,2001,25.51
5404,2002,25.21
5404,2003,26.13
5404,2004,25.6
5404,2005,24.81
5404,2006,23.76
5404,2007,25.64
5404,2008,22.6
5404,2009,21.35
5404,2010,23.26
5404,2011,21.94
5404,2012,22.28
5404,2013,23.07
5404,2014,23.85
5404,2015,23.79
5404,2016,22.98
5404,2017,22.77
5404,2018,20.85
5404,2019,20.09
5404,2020,19.93
5404,2021,18.45
5404,2022,15.52
55,1976,22.3
55,1977,24.95
55,1978,19.32
55,1979,6.87
55,1980,12.33
55,1981,13.71
55,1982,17.67
55,1983,10.85
55,1984,11.12
55,1985,12.57
55,1986,14.04
55,1987,14.12
55,1988,14.21
55,1989,28.58
55,1990,31.66
55,1991,34.71
55,1992,28.94
55,1993,28.91
55,1994,26.01
55,1995,15.56
55,1996,13.43
55,1997,14.48
55,1998,14.51
55,1999,14.56
55,2000,14.63
55,2001,14.67
55,2002,2.3
55,2003,3.61
55,2004,5.06
55,2005,5.94
55,2006,2.3
55,2007,8.96
55,2008,2.95
55,2009,1.76
55,2010,1.66
55,2011,2.71
55,2012,1.73
55,2013,4.26
55,2014,0.81
55,2015,4.5
55,2016,1.33
55,2017,1.47
55,2018,0.71
55,2019,3.18
55,2020,1.82
55,2021,1.03
55,2022,0.47
5500,1961,2.52
5500,1962,3.06
5500,1963,4.64
5500,1964,4.43
5500,1965,4.64
5500,1966,5.39
5500,1967,7.62
5500,1968,8.24
5500,1969,7.42
5500,1970,7.04
5500,1971,7.11
5500,1972,10.15
5500,1973,10.27
5500,1974,9.81
5500,1975,8.74
5500,1976,11.08
5500,1977,9.66
5500,1978,11.43
5500,1979,12.52
5500,1980,12.34
5500,1981,12.58
5500,1982,12.8
5500,1983,14.59
5500,1984,16.36
5500,1985,15.62
5500,1986,15.08
5500,1987,16.44
5500,1988,16.63
5500,1989,18.37
5500,1990,18.84
5500,1991,19.99
5500,1992,21.55
5500,1993,24.57
5500,1994,25.53
5500,1995,29.25
5500,1996,33.47
5500,1997,33.41
5500,1998,37.8
5500,1999,41.36
5500,2000,38.1
5500,2001,41.42
5500,2002,39.3
5500,2003,38.7
5500,2004,42.91
5500,2005,39.3
5500,2006,34.44
5500,2007,33.6
5500,2008,33.14
5500,2009,32.08
5500,2010,36.17
5500,2011,39.28
5500,2012,39.31
5500,2013,41.3
5500,2014,46.07
5500,2015,43.55
5500,2016,47.01
5500,2017,47.09
5500,2018,44.74
5500,2019,42.14
5500,2020,52.55
5500,2021,56.9
5500,2022,52.77
5501,1961,3.04
5501,1962,3.58
5501,1963,5.51
5501,1964,5.09
5501,1965,5.47
5501,1966,6.46
5501,1967,9.28
5501,1968,10.03
5501,1969,8.98
5501,1970,8.52
5501,1971,8.46
5501,1972,12.23
5501,1973,12.41
5501,1974,11.66
5501,1975,10.44
5501,1976,13.28
5501,1977,11.38
5501,1978,13.71
5501,1979,15.13
5501,1980,15.03
5501,1981,15.02
5501,1982,15.7
5501,1983,18.18
5501,1984,20.39
5501,1985,19.52
5501,1986,18.63
5501,1987,20.45
5501,1988,20.82
5501,1989,22.98
5501,1990,23.73
5501,1991,25.38
5501,1992,27.55
5501,1993,31.65
5501,1994,33.08
5501,1995,38.14
5501,1996,43.96
5501,1997,44.1
5501,1998,50.53
5501,1999,55.76
5501,2000,51.66
5501,2001,56.31
5501,2002,53.42
5501,2003,52.95
5501,2004,58.51
5501,2005,53.78
5501,2006,47.39
5501,2007,46.3
5501,2008,45.59
5501,2009,44.17
5501,2010,50.17
5501,2011,54.82
5501,2012,54.81
5501,2013,57.76
5501,2014,64.67
5501,2015,60.95
5501,2016,66.04
5501,2017,66.02
5501,2018,62.69
5501,2019,59.03
5501,2020,74.05
5501,2021,80.61
5501,2022,74.69
5502,1961,0.58
5502,1962,1.25
5502,1963,1.48
5502,1964,2.23
5502,1965,1.69
5502,1966,1.48
5502,1967,1.5
5502,1968,1.67
5502,1969,1.77
5502,1970,1.74
5502,1971,2.36
5502,1972,2.67
5502,1973,2.58
5502,1974,3.4
5502,1975,2.85
5502,1976,3.49
5502,1977,3.99
5502,1978,3.74
5502,1979,3.79
5502,1980,3.37
5502,1981,4.74
5502,1982,3.15
5502,1983,2.55
5502,1984,2.95
5502,1985,2.8
5502,1986,3.77
5502,1987,3.71
5502,1988,3.32
5502,1989,3.87
5502,1990,3.47
5502,1991,3.1
5502,1992,2.99
5502,1993,2.99
5502,1994,2.9
5502,1995,2.97
5502,1996,2.88
5502,1997,2.84
5502,1998,1.84
5502,1999,1.35
5502,2000,1.04
5502,2001,1.36
5502,2002,1.98
5502,2003,1.47
5502,2004,2.85
5502,2005,2.55
5502,2006,1.89
5502,2007,1.93
5502,2008,2.32
5502,2009,2.38
5502,2010,1.99
5502,2011,1.61
5502,2012,2.08
5502,2013,2.02
5502,2014,1.93
5502,2015,2.53
5502,2016,2.34
5502,2017,2.84
5502,2018,2.92
5502,2019,2.88
5502,2020,2.74
5502,2021,2.34
5502,2022,2.76
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.02
5503,2021,0.03
5503,2022,0.03
5504,1974,0.11
5504,1975,0.24
5504,1976,0.44
5504,1977,0.45
5504,1978,0.68
5504,1979,0.56
5504,1980,0.61
5504,1981,0.84
5504,1982,0.79
5504,1983,0.92
5504,1984,1.71
5504,1985,0.94
5504,1986,0.56
5504,1987,0.55
5504,1988,0.54
5504,1989,0.53
5504,1990,0.53
5504,1991,0.52
5504,1992,0.69
5504,1993,0.68
5504,1994,0.67
5504,1995,0.66
5504,1996,0.65
5504,1997,0.65
5504,1998,0.64
5504,1999,0.78
5504,2000,0.78
5504,2001,0.59
5504,2002,0.66
5504,2003,0.58
5504,2004,0.65
5504,2005,0.52
5504,2006,0.57
5504,2007,0.56
5504,2008,0.94
5504,2009,0.64
5504,2010,0.59
5504,2011,0.57
5504,2012,0.49
5504,2013,0.51
5504,2014,0.43
5504,2015,0.63
5504,2016,0.62
5504,2017,0.77
5504,2018,0.5
5504,2019,0.73
5504,2020,0.61
5504,2021,0.18
5504,2022,0.1
56,1961,3.14
56,1962,2.21
56,1963,1.65
56,1964,2.13
56,1965,2.58
56,1966,3.59
56,1967,3.65
56,1968,3.07
56,1969,3.45
56,1970,3.5
56,1971,5.65
56,1972,8.74
56,1973,8.37
56,1974,9.38
56,1975,5.87
56,1976,6.69
56,1977,5.96
56,1978,5.07
56,1979,6.1
56,1980,4.9
56,1981,5.34
56,1982,5.1
56,1983,4.07
56,1984,4.98
56,1985,5.14
56,1986,4.73
56,1987,5.2
56,1988,3.89
56,1989,5.61
56,1990,6.59
56,1991,7.01
56,1992,5.75
56,1993,5.27
56,1994,5.92
56,1995,6.35
56,1996,6.24
56,1997,6.8
56,1998,6.19
56,1999,6.29
56,2000,5.68
56,2001,6.92
56,2002,5.85
56,2003,4.56
56,2004,4.62
56,2005,4.02
56,2006,5.31
56,2007,4.73
56,2008,4.53
56,2009,4.75
56,2010,5.53
56,2011,4.57
56,2012,3.37
56,2013,3.61
56,2014,4.27
56,2015,5.83
56,2016,6.23
56,2017,6.62
56,2018,12.01
56,2019,10.63
56,2020,11.39
56,2021,9.43
56,2022,9.34
57,1992,23.86
57,1993,21.66
57,1994,19.09
57,1995,21.98
57,1996,24.91
57,1997,26.92
57,1998,27.03
57,1999,27.74
57,2000,27.3
57,2001,28.43
57,2002,24.39
57,2003,30.8
57,2004,34.63
57,2005,40.86
57,2006,48.54
57,2007,45.52
57,2008,53.48
57,2009,56.73
57,2010,54.45
57,2011,61.92
57,2012,57.49
57,2013,55.19
57,2014,47.05
57,2015,45.75
57,2016,35.9
57,2017,41.91
57,2018,41.76
57,2019,42.09
57,2020,47.94
57,2021,44.68
57,2022,48.52
5707,1961,11.47
5707,1962,11.97
5707,1963,12.78
5707,1964,13.91
5707,1965,15.28
5707,1966,16.69
5707,1967,18.17
5707,1968,19.99
5707,1969,21.34
5707,1970,22.45
5707,1971,23.43
5707,1972,24.7
5707,1973,25.91
5707,1974,25.58
5707,1975,27.52
5707,1976,27.75
5707,1977,28.42
5707,1978,30.71
5707,1979,31.82
5707,1980,31.2
5707,1981,30.96
5707,1982,31.5
5707,1983,32.04
5707,1984,32.09
5707,1985,32.99
5707,1986,33.25
5707,1987,33.21
5707,1988,33.89
5707,1989,32.82
5707,1990,28.23
5707,1991,25.73
5707,1992,23.69
5707,1993,23.72
5707,1994,24.46
5707,1995,23.89
5707,1996,25.38
5707,1997,25.08
5707,1998,25.18
5707,1999,25.29
5707,2000,23.78
5707,2001,23.64
5707,2002,23.28
5707,2003,24.37
5707,2004,23.57
5707,2005,22.6
5707,2006,22.37
5707,2007,23.84
5707,2008,21.62
5707,2009,20.21
5707,2010,21.71
5707,2011,21.26
5707,2012,21.75
5707,2013,22.42
5707,2014,22.87
5707,2015,23.35
5707,2016,23.29
5707,2017,23.66
5707,2018,22.46
5707,2019,22.14
5707,2020,22.02
5707,2021,21.4
5707,2022,17.7
58,1961,0.97
58,1962,1.25
58,1963,1.55
58,1964,0.96
58,1965,0.92
58,1966,1.22
58,1967,4.76
58,1968,6.27
58,1969,3.57
58,1970,2.92
58,1971,1.35
58,1972,3.06
58,1973,4.27
58,1974,3.2
58,1975,1.91
58,1976,6.78
58,1977,7.76
58,1978,5.23
58,1979,5.47
58,1980,5
58,1981,4.17
58,1982,3.87
58,1983,5.34
58,1984,4.77
58,1985,4.67
58,1986,3.27
58,1987,2.85
58,1988,3.21
58,1989,4.49
58,1990,3.77
58,1991,4.18
58,1992,3.91
58,1993,4.4
58,1994,4.23
58,1995,4.84
58,1996,5.52
58,1997,7.56
58,1998,7.22
58,1999,5.62
58,2000,5.67
58,2001,17.62
58,2002,10.12
58,2003,9.01
58,2004,10.02
58,2005,8.45
58,2006,9.01
58,2007,8.29
58,2008,10.79
58,2009,10.26
58,2010,10.61
58,2011,11.72
58,2012,11.17
58,2013,10.27
58,2014,10.87
58,2015,8.56
58,2016,11.95
58,2017,12.01
58,2018,12.92
58,2019,12.01
58,2020,11.84
58,2021,11.7
58,2022,9.02
5801,1961,0.29
5801,1962,0.26
5801,1963,0.34
5801,1964,0.34
5801,1965,0.39
5801,1966,0.48
5801,1967,0.63
5801,1968,0.68
5801,1969,0.77
5801,1970,0.79
5801,1971,0.85
5801,1972,1.05
5801,1973,1.06
5801,1974,0.96
5801,1975,1.24
5801,1976,1.3
5801,1977,1.38
5801,1978,1.34
5801,1979,1.48
5801,1980,1.67
5801,1981,1.64
5801,1982,1.8
5801,1983,1.72
5801,1984,1.95
5801,1985,1.92
5801,1986,1.87
5801,1987,1.91
5801,1988,2
5801,1989,2.13
5801,1990,2.06
5801,1991,2.17
5801,1992,2.18
5801,1993,2.15
5801,1994,2.16
5801,1995,2.38
5801,1996,2.62
5801,1997,2.39
5801,1998,2.24
5801,1999,2.36
5801,2000,2.29
5801,2001,2.22
5801,2002,2.32
5801,2003,1.98
5801,2004,2.14
5801,2005,2
5801,2006,2.19
5801,2007,2.09
5801,2008,2.44
5801,2009,2.29
5801,2010,2.52
5801,2011,2.61
5801,2012,2.46
5801,2013,2.55
5801,2014,2.91
5801,2015,2.84
5801,2016,2.95
5801,2017,3.23
5801,2018,3.16
5801,2019,3.18
5801,2020,3.55
5801,2021,3.17
5801,2022,2.85
5802,1961,0.44
5802,1962,0.39
5802,1963,0.39
5802,1964,0.69
5802,1965,0.73
5802,1966,0.72
5802,1967,0.9
5802,1968,0.97
5802,1969,1
5802,1970,1.27
5802,1971,1.67
5802,1972,1.46
5802,1973,1.63
5802,1974,1.77
5802,1975,1.71
5802,1976,1.77
5802,1977,1.7
5802,1978,1.68
5802,1979,1.66
5802,1980,2.26
5802,1981,2.3
5802,1982,2.22
5802,1983,2.1
5802,1984,2.18
5802,1985,2.35
5802,1986,2.21
5802,1987,2.31
5802,1988,2.23
5802,1989,2.22
5802,1990,3.05
5802,1991,3.2
5802,1992,8.07
5802,1993,5.87
5802,1994,4.61
5802,1995,4.89
5802,1996,5.16
5802,1997,4.46
5802,1998,3.86
5802,1999,3.66
5802,2000,3.44
5802,2001,3.33
5802,2002,3.46
5802,2003,3.28
5802,2004,3.24
5802,2005,3.36
5802,2006,3.82
5802,2007,3.75
5802,2008,3.78
5802,2009,3.95
5802,2010,4.27
5802,2011,4.33
5802,2012,4.47
5802,2013,4.8
5802,2014,5.34
5802,2015,5.6
5802,2016,5.77
5802,2017,5.72
5802,2018,5.36
5802,2019,5.24
5802,2020,5.73
5802,2021,5.53
5802,2022,4.86
5803,1961,2.89
5803,1962,3.21
5803,1963,3.61
5803,1964,4.12
5803,1965,4.46
5803,1966,6.03
5803,1967,7.1
5803,1968,6.91
5803,1969,6.96
5803,1970,6.37
5803,1971,5.72
5803,1972,5.88
5803,1973,6.31
5803,1974,6.63
5803,1975,6.25
5803,1976,7.16
5803,1977,7.9
5803,1978,7.98
5803,1979,9.12
5803,1980,8.47
5803,1981,10.01
5803,1982,8.68
5803,1983,7.83
5803,1984,9.07
5803,1985,8.79
5803,1986,9.58
5803,1987,9.11
5803,1988,8.7
5803,1989,10.27
5803,1990,8.27
5803,1991,7.47
5803,1992,6.19
5803,1993,4.49
5803,1994,3.59
5803,1995,4.26
5803,1996,4.31
5803,1997,5.04
5803,1998,4.42
5803,1999,3.68
5803,2000,3.67
5803,2001,4.29
5803,2002,3.3
5803,2003,2.41
5803,2004,2.78
5803,2005,2.15
5803,2006,2.56
5803,2007,2.16
5803,2008,2.53
5803,2009,1.92
5803,2010,2.76
5803,2011,2.47
5803,2012,2.62
5803,2013,2.91
5803,2014,3.27
5803,2015,3.24
5803,2016,3
5803,2017,3.18
5803,2018,3.92
5803,2019,3.79
5803,2020,3.67
5803,2021,3.26
5803,2022,2.69
5815,1961,0.59
5815,1962,0.71
5815,1963,0.79
5815,1964,1.03
5815,1965,1.07
5815,1966,1.27
5815,1967,1.72
5815,1968,1.92
5815,1969,2.19
5815,1970,2.37
5815,1971,2.64
5815,1972,2.73
5815,1973,2.68
5815,1974,2.52
5815,1975,3.6
5815,1976,3.38
5815,1977,3.87
5815,1978,4.25
5815,1979,4.19
5815,1980,4.35
5815,1981,4.66
5815,1982,4.61
5815,1983,5.1
5815,1984,5.59
5815,1985,5.85
5815,1986,6.32
5815,1987,5.56
5815,1988,6.66
5815,1989,6.53
5815,1990,6.71
5815,1991,7.04
5815,1992,7.62
5815,1993,7.63
5815,1994,7.76
5815,1995,7.77
5815,1996,8.14
5815,1997,8.16
5815,1998,8.32
5815,1999,8.38
5815,2000,7.88
5815,2001,7.79
5815,2002,7.24
5815,2003,7.34
5815,2004,7.56
5815,2005,7.82
5815,2006,8.24
5815,2007,8.42
5815,2008,8.44
5815,2009,8.95
5815,2010,9.11
5815,2011,9.3
5815,2012,8.92
5815,2013,8.94
5815,2014,8.9
5815,2015,9.06
5815,2016,8.7
5815,2017,8.73
5815,2018,8.84
5815,2019,9.23
5815,2020,9.79
5815,2021,9.3
5815,2022,9.39
5817,1961,1.27
5817,1962,1.35
5817,1963,1.57
5817,1964,1.69
5817,1965,1.75
5817,1966,1.88
5817,1967,2.19
5817,1968,2.37
5817,1969,2.6
5817,1970,2.58
5817,1971,2.78
5817,1972,3.06
5817,1973,2.98
5817,1974,2.99
5817,1975,3.29
5817,1976,3.59
5817,1977,3.78
5817,1978,4
5817,1979,4.19
5817,1980,4.43
5817,1981,4.43
5817,1982,4.53
5817,1983,4.3
5817,1984,4.51
5817,1985,4.87
5817,1986,5.39
5817,1987,5.34
5817,1988,5.43
5817,1989,5.45
5817,1990,5.09
5817,1991,5.04
5817,1992,5.01
5817,1993,5.01
5817,1994,4.78
5817,1995,5.47
5817,1996,5.58
5817,1997,5.53
5817,1998,5.42
5817,1999,5.49
5817,2000,5.59
5817,2001,5.5
5817,2002,5.55
5817,2003,5.23
5817,2004,5.57
5817,2005,5.64
5817,2006,5.64
5817,2007,5.33
5817,2008,5.67
5817,2009,5.86
5817,2010,5.81
5817,2011,5.83
5817,2012,5.28
5817,2013,5.56
5817,2014,5.69
5817,2015,5.62
5817,2016,5.64
5817,2017,6.01
5817,2018,5.8
5817,2019,5.74
5817,2020,6.08
5817,2021,5.82
5817,2022,5.41
59,1961,6.91
