geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_value_of_agricultural_production
5401,1968,17.51
5401,1969,18.77
5401,1970,19.9
5401,1971,21.34
5401,1972,22.28
5401,1973,21.41
5401,1974,24.38
5401,1975,28.37
5401,1976,27.09
5401,1977,28.44
5401,1978,28
5401,1979,29.82
5401,1980,31.01
5401,1981,32.73
5401,1982,31.73
5401,1983,32.5
5401,1984,32.73
5401,1985,35.82
5401,1986,36.42
5401,1987,36.87
5401,1988,36.89
5401,1989,34.43
5401,1990,30.03
5401,1991,28
5401,1992,20.8
5401,1993,12.85
5401,1994,5.31
5401,1995,6.35
5401,1996,7.02
5401,1997,6.03
5401,1998,5.9
5401,1999,4.75
5401,2000,5.58
5401,2001,5.79
5401,2002,5.89
5401,2003,7.13
5401,2004,6.04
5401,2005,7.54
5401,2006,8.16
5401,2007,9.33
5401,2008,7.7
5401,2009,7.1
5401,2010,8.51
5401,2011,7.83
5401,2012,8.12
5401,2013,7.47
5401,2014,6.92
5401,2015,7.17
5401,2016,7.32
5401,2017,7.98
5401,2018,8.59
5401,2019,8.33
5401,2020,8.91
5401,2021,9.04
5401,2022,7.82
5402,1961,25.39
5402,1962,23.76
5402,1963,25.66
5402,1964,26.11
5402,1965,24.72
5402,1966,26.36
5402,1967,26.86
5402,1968,27.58
5402,1969,28.73
5402,1970,30.6
5402,1971,29.62
5402,1972,29.51
5402,1973,30.26
5402,1974,22.69
5402,1975,23.91
5402,1976,24.11
5402,1977,23.62
5402,1978,23.48
5402,1979,23.18
5402,1980,20.48
5402,1981,21.52
5402,1982,21.26
5402,1983,21.7
5402,1984,19.46
5402,1985,18.48
5402,1986,18.97
5402,1987,18.71
5402,1988,18.17
5402,1989,17.59
5402,1990,15.41
5402,1991,14.28
5402,1992,13.7
5402,1993,13.22
5402,1994,13.97
5402,1995,13.62
5402,1996,13.14
5402,1997,12.73
5402,1998,11.71
5402,1999,11.07
5402,2000,10.05
5402,2001,10.46
5402,2002,10.37
5402,2003,10.3
5402,2004,10.39
5402,2005,9.81
5402,2006,9.45
5402,2007,8.89
5402,2008,7.67
5402,2009,5.87
5402,2010,7.41
5402,2011,7.39
5402,2012,7.8
5402,2013,8.18
5402,2014,7.88
5402,2015,7.62
5402,2016,7.96
5402,2017,8.19
5402,2018,8.46
5402,2019,7.67
5402,2020,8
5402,2021,8.31
5402,2022,5.85
5403,1961,12.48
5403,1962,13.03
5403,1963,12.55
5403,1964,13.2
5403,1965,13.76
5403,1966,13.12
5403,1967,13.84
5403,1968,14.46
5403,1969,15.01
5403,1970,15.04
5403,1971,16.06
5403,1972,17.1
5403,1973,15.19
5403,1974,13.17
5403,1975,14.08
5403,1976,15.77
5403,1977,15.78
5403,1978,17.85
5403,1979,17.23
5403,1980,15.46
5403,1981,14.9
5403,1982,14.5
5403,1983,14.64
5403,1984,14.91
5403,1985,15.41
5403,1986,15.51
5403,1987,16.14
5403,1988,16.63
5403,1989,14.74
5403,1990,15.11
5403,1991,13.55
5403,1992,12.32
5403,1993,12.56
5403,1994,12.86
5403,1995,12.64
5403,1996,12.51
5403,1997,11.78
5403,1998,12.33
5403,1999,11.94
5403,2000,11.11
5403,2001,10.08
5403,2002,10.1
5403,2003,10.41
5403,2004,9.79
5403,2005,9.45
5403,2006,8.67
5403,2007,10.06
5403,2008,6.36
5403,2009,5.63
5403,2010,6.97
5403,2011,7.23
5403,2012,7.29
5403,2013,7.11
5403,2014,6.92
5403,2015,6.65
5403,2016,6.57
5403,2017,6.79
5403,2018,6
5403,2019,6.91
5403,2020,7.58
5403,2021,5.28
5403,2022,4.59
5404,1961,21.58
5404,1962,21.13
5404,1963,23.6
5404,1964,25.36
5404,1965,25.88
5404,1966,26.48
5404,1967,26.2
5404,1968,26.23
5404,1969,29.16
5404,1970,29.24
5404,1971,30.29
5404,1972,31.82
5404,1973,31.26
5404,1974,26.27
5404,1975,25.71
5404,1976,27.89
5404,1977,27.83
5404,1978,27.41
5404,1979,26.41
5404,1980,24.16
5404,1981,22.87
5404,1982,20.61
5404,1983,22.11
5404,1984,19.91
5404,1985,19.18
5404,1986,18.49
5404,1987,18.12
5404,1988,18.54
5404,1989,18.61
5404,1990,15.16
5404,1991,14.32
5404,1992,12.23
5404,1993,11.81
5404,1994,12.25
5404,1995,11.68
5404,1996,11.41
5404,1997,11.31
5404,1998,11
5404,1999,10.47
5404,2000,8.58
5404,2001,8.31
5404,2002,8.29
5404,2003,8.76
5404,2004,7.77
5404,2005,7.21
5404,2006,7.03
5404,2007,7.81
5404,2008,3.97
5404,2009,3.15
5404,2010,4.61
5404,2011,3.92
5404,2012,5.61
5404,2013,5.87
5404,2014,5.37
5404,2015,5.32
5404,2016,4.9
5404,2017,4.94
5404,2018,4.97
5404,2019,4.89
5404,2020,4.99
5404,2021,4.1
5404,2022,2.69
55,1976,28.58
55,1977,30.75
55,1978,21.99
55,1979,10.41
55,1980,20.28
55,1981,16.53
55,1982,6.01
55,1983,17.27
55,1984,19.72
55,1985,21.4
55,1986,17.87
55,1987,16.22
55,1988,14.57
55,1989,19.6
55,1990,9.85
55,1991,22.58
55,1992,23.37
55,1993,22.72
55,1994,25.43
55,1995,22.92
55,1996,16.45
55,1997,18.4
55,1998,18.84
55,1999,19.17
55,2000,19.64
55,2001,21.7
55,2002,3.05
55,2003,5.74
55,2004,7.27
55,2005,10.56
55,2006,5.37
55,2007,17.31
55,2008,0.21
55,2009,2.18
55,2010,2.27
55,2011,6.64
55,2012,3.77
55,2013,4.1
55,2014,4.14
55,2015,5.91
55,2016,4.56
55,2017,1.93
55,2018,3.15
55,2019,6.47
55,2020,2.74
55,2021,3.5
55,2022,1.95
5500,1961,33.3
5500,1962,30.72
5500,1963,33.3
5500,1964,42.89
5500,1965,46.68
5500,1966,43.76
5500,1967,41.42
5500,1968,40.06
5500,1969,38.16
5500,1970,33.78
5500,1971,36.8
5500,1972,41.6
5500,1973,49.5
5500,1974,27.51
5500,1975,26.35
5500,1976,30.67
5500,1977,33.63
5500,1978,33.87
5500,1979,35.5
5500,1980,34.17
5500,1981,31.3
5500,1982,30.71
5500,1983,27.98
5500,1984,28.67
5500,1985,25.07
5500,1986,24.7
5500,1987,28.88
5500,1988,25.22
5500,1989,25.82
5500,1990,19.05
5500,1991,22.23
5500,1992,25.82
5500,1993,26.38
5500,1994,28.67
5500,1995,31.41
5500,1996,29.54
5500,1997,29.32
5500,1998,28.02
5500,1999,28.12
5500,2000,28.95
5500,2001,30.83
5500,2002,25.84
5500,2003,28.56
5500,2004,26.91
5500,2005,26.95
5500,2006,24.25
5500,2007,26.88
5500,2008,22.25
5500,2009,15.95
5500,2010,19.89
5500,2011,20.37
5500,2012,19.28
5500,2013,18.11
5500,2014,18.95
5500,2015,19.16
5500,2016,19.54
5500,2017,19.29
5500,2018,19.84
5500,2019,20.97
5500,2020,22.91
5500,2021,23.44
5500,2022,21.93
5501,1961,35.58
5501,1962,32.71
5501,1963,35.48
5501,1964,45.64
5501,1965,49.71
5501,1966,46.52
5501,1967,44.21
5501,1968,42.57
5501,1969,40.65
5501,1970,35.96
5501,1971,39.14
5501,1972,44.16
5501,1973,52.58
5501,1974,29.4
5501,1975,28.01
5501,1976,32.6
5501,1977,35.83
5501,1978,35.92
5501,1979,37.79
5501,1980,36.58
5501,1981,33.4
5501,1982,32.96
5501,1983,29.77
5501,1984,30.67
5501,1985,26.79
5501,1986,26.28
5501,1987,30.72
5501,1988,26.68
5501,1989,27.58
5501,1990,20.27
5501,1991,23.64
5501,1992,27.55
5501,1993,28.13
5501,1994,30.51
5501,1995,33.63
5501,1996,31.5
5501,1997,31.15
5501,1998,29.81
5501,1999,29.95
5501,2000,30.78
5501,2001,32.74
5501,2002,27.5
5501,2003,30.73
5501,2004,28.74
5501,2005,28.86
5501,2006,25.95
5501,2007,29.1
5501,2008,24.08
5501,2009,17.2
5501,2010,21.39
5501,2011,21.92
5501,2012,20.64
5501,2013,19.43
5501,2014,20.33
5501,2015,20.56
5501,2016,20.97
5501,2017,20.61
5501,2018,21.28
5501,2019,22.64
5501,2020,24.76
5501,2021,25.1
5501,2022,23.37
5502,1961,0.08
5502,1962,0.47
5502,1963,0.49
5502,1964,0.63
5502,1965,0.65
5502,1966,0.83
5502,1967,0.47
5502,1968,0.58
5502,1969,0.68
5502,1970,0.73
5502,1971,1.02
5502,1972,1.57
5502,1973,0.9
5502,1974,1.55
5502,1975,1.94
5502,1976,1.07
5502,1977,1.39
5502,1978,1.87
5502,1979,2.05
5502,1980,2.04
5502,1981,2.43
5502,1982,1.5
5502,1983,1.7
5502,1984,1.83
5502,1985,1.83
5502,1986,3.66
5502,1987,4.36
5502,1988,5.21
5502,1989,2.31
5502,1990,2.39
5502,1991,1.77
5502,1992,2
5502,1993,2.45
5502,1994,2.43
5502,1995,2.4
5502,1996,2.65
5502,1997,2.62
5502,1998,1.94
5502,1999,1.89
5502,2000,1.91
5502,2001,1.96
5502,2002,1.31
5502,2003,0.82
5502,2004,0.43
5502,2005,0.62
5502,2006,0.7
5502,2007,1.03
5502,2008,0.83
5502,2009,0.45
5502,2010,0.87
5502,2011,0.68
5502,2012,0.55
5502,2013,0.38
5502,2014,0.71
5502,2015,0.73
5502,2016,1.04
5502,2017,1.25
5502,2018,1.22
5502,2019,0.69
5502,2020,1.1
5502,2021,0.89
5502,2022,2.03
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.11
5503,2020,0.07
5503,2021,0.03
5503,2022,0.02
5504,1975,0.28
5504,1976,0.42
5504,1977,0.55
5504,1978,1.48
5504,1979,1.83
5504,1980,1.23
5504,1981,1.49
5504,1982,1.31
5504,1983,1.76
5504,1984,3.25
5504,1985,1.83
5504,1986,1.8
5504,1987,1.89
5504,1988,1.98
5504,1989,2.02
5504,1990,2.14
5504,1991,2.36
5504,1992,3.17
5504,1993,3
5504,1994,3.15
5504,1995,3.04
5504,1996,2.98
5504,1997,2.93
5504,1998,3
5504,1999,2.33
5504,2000,2.19
5504,2001,2
5504,2002,2.24
5504,2003,2.03
5504,2004,2.33
5504,2005,1.87
5504,2006,1.86
5504,2007,1.8
5504,2008,1.89
5504,2009,1.84
5504,2010,2
5504,2011,1.62
5504,2012,1.43
5504,2013,1.48
5504,2014,1.23
5504,2015,1.98
5504,2016,1.72
5504,2017,1.95
5504,2018,2.37
5504,2019,1.9
5504,2020,2.09
5504,2021,0.71
5504,2022,0.32
56,1961,0.71
56,1962,0.72
56,1963,0.65
56,1964,0.63
56,1965,0.69
56,1966,0.45
56,1967,0.53
56,1968,0.66
56,1969,2.98
56,1970,5.15
56,1971,6.33
56,1972,8.28
56,1973,6.57
56,1974,11.89
56,1975,11.12
56,1976,9.53
56,1977,3.58
56,1978,6.86
56,1979,7.72
56,1980,4.66
56,1981,4.79
56,1982,6.6
56,1983,2.77
56,1984,5.49
56,1985,6.15
56,1986,6.98
56,1987,7.93
56,1988,7.19
56,1989,7.82
56,1990,8.89
56,1991,9.05
56,1992,9.01
56,1993,7.71
56,1994,9.83
56,1995,8.8
56,1996,7.21
56,1997,9.01
56,1998,8.19
56,1999,7.36
56,2000,5.82
56,2001,0.81
56,2002,0.97
56,2003,0
56,2004,0
56,2005,1.08
56,2006,1.53
56,2007,4.07
56,2008,6.11
56,2009,4.9
56,2010,7.02
56,2011,5.59
56,2012,5.38
56,2013,5.63
56,2014,5.06
56,2015,4.53
56,2016,4.58
56,2017,4.07
56,2018,10.88
56,2019,1.28
56,2020,2.39
56,2021,2.88
56,2022,2.59
57,1994,4.45
57,1995,4.93
57,1996,10.57
57,1997,12.15
57,1998,12.29
57,1999,3.98
57,2000,9.46
57,2001,6.24
57,2002,9.02
57,2003,10.59
57,2004,10.71
57,2005,14.04
57,2006,21.14
57,2007,18.99
57,2008,16.52
57,2009,21.12
57,2010,21.53
57,2011,27.59
57,2012,19.62
57,2013,19.39
57,2014,13.81
57,2015,12.34
57,2016,7.09
57,2017,6.94
57,2018,9.78
57,2019,8.09
57,2020,8.79
57,2021,8.73
57,2022,8.82
5707,1961,16.8
5707,1962,17.17
5707,1963,18.16
5707,1964,19.65
5707,1965,20.21
5707,1966,20.5
5707,1967,21.31
5707,1968,22.62
5707,1969,23.99
5707,1970,24.4
5707,1971,25.7
5707,1972,26.38
5707,1973,26.52
5707,1974,23.27
5707,1975,23.68
5707,1976,25.04
5707,1977,25.75
5707,1978,25.92
5707,1979,25.19
5707,1980,23.27
5707,1981,22.66
5707,1982,21.27
5707,1983,22.15
5707,1984,20.82
5707,1985,20.03
5707,1986,19.72
5707,1987,19.42
5707,1988,19.75
5707,1989,19.06
5707,1990,14.94
5707,1991,13.52
5707,1992,12.71
5707,1993,11.66
5707,1994,12.11
5707,1995,11.96
5707,1996,11.78
5707,1997,11.17
5707,1998,10.98
5707,1999,10.5
5707,2000,9.56
5707,2001,9.29
5707,2002,9.3
5707,2003,9.98
5707,2004,8.69
5707,2005,8.93
5707,2006,8.62
5707,2007,9.66
5707,2008,6.19
5707,2009,5.17
5707,2010,6.65
5707,2011,6.28
5707,2012,7.08
5707,2013,7.14
5707,2014,6.77
5707,2015,6.86
5707,2016,6.67
5707,2017,6.97
5707,2018,7.07
5707,2019,7.33
5707,2020,7.34
5707,2021,6.49
5707,2022,5.02
58,1961,1.05
58,1962,2
58,1963,2.22
58,1964,1.12
58,1965,2.15
58,1966,2.2
58,1967,6.24
58,1968,6.33
58,1969,4.1
58,1970,3.01
58,1971,2.19
58,1972,4.34
58,1973,4.96
58,1974,3.19
58,1975,3.76
58,1976,3.92
58,1977,3.38
58,1978,6.19
58,1979,4.7
58,1980,4.01
58,1981,4.9
58,1982,5.17
58,1983,4.26
58,1984,5.59
58,1985,5.67
58,1986,5.42
58,1987,4.26
58,1988,4.48
58,1989,3.26
58,1990,1.98
58,1991,3.24
58,1992,4.98
58,1993,5.54
58,1994,4.29
58,1995,3.62
58,1996,3.69
58,1997,4.86
58,1998,5.04
58,1999,5.44
58,2000,5.77
58,2001,10.94
58,2002,5.56
58,2003,4.83
58,2004,5.97
58,2005,5.38
58,2006,4.82
58,2007,4.77
58,2008,3.22
58,2009,3.7
58,2010,4.32
58,2011,3.8
58,2012,4.03
58,2013,4.8
58,2014,5.24
58,2015,4.98
58,2016,4.82
58,2017,6.78
58,2018,6.69
58,2019,6.31
58,2020,6.39
58,2021,6.07
58,2022,4.06
5801,1961,0.31
5801,1962,0.28
5801,1963,0.46
5801,1964,0.47
5801,1965,0.53
5801,1966,0.78
5801,1967,1.11
5801,1968,0.93
5801,1969,1.14
5801,1970,1.24
5801,1971,1.49
5801,1972,1.89
5801,1973,1.74
5801,1974,1.83
5801,1975,2.17
5801,1976,2.26
5801,1977,2.89
5801,1978,3
5801,1979,3.26
5801,1980,3.42
5801,1981,3.61
5801,1982,3.5
5801,1983,3.82
5801,1984,4.09
5801,1985,3.52
5801,1986,3.82
5801,1987,4.16
5801,1988,3.89
5801,1989,4.25
5801,1990,4.22
5801,1991,4.26
5801,1992,4.36
5801,1993,3.58
5801,1994,3.93
5801,1995,4.37
5801,1996,3.56
5801,1997,3.35
5801,1998,3.85
5801,1999,3.88
5801,2000,3.93
5801,2001,3.34
5801,2002,3.83
5801,2003,2.69
5801,2004,3.55
5801,2005,3.45
5801,2006,3.16
5801,2007,3.29
5801,2008,2.04
5801,2009,2.79
5801,2010,3.56
5801,2011,4.16
5801,2012,5.04
5801,2013,4.03
5801,2014,4.53
5801,2015,4.86
5801,2016,5.05
5801,2017,5.19
5801,2018,5.71
5801,2019,5.74
5801,2020,5.94
5801,2021,6.45
5801,2022,6.34
5802,1961,1.05
5802,1962,0.97
5802,1963,1.16
5802,1964,1.13
5802,1965,1.44
5802,1966,1.62
5802,1967,1.82
5802,1968,1.75
5802,1969,1.88
5802,1970,2.44
5802,1971,2.85
5802,1972,3.14
5802,1973,3.53
5802,1974,3.17
5802,1975,2.82
5802,1976,3.2
5802,1977,3.06
5802,1978,3.3
5802,1979,3.49
5802,1980,3.85
5802,1981,4.08
5802,1982,3.68
5802,1983,4.26
5802,1984,4.4
5802,1985,3.91
5802,1986,3.75
5802,1987,4.32
5802,1988,3.47
5802,1989,4
5802,1990,5.69
5802,1991,6.14
5802,1992,18.08
5802,1993,13.49
5802,1994,5.96
5802,1995,5.88
5802,1996,6.69
5802,1997,5.24
5802,1998,5.23
5802,1999,4.63
5802,2000,4.13
5802,2001,3.6
5802,2002,4.55
5802,2003,4.07
5802,2004,4.26
5802,2005,3.87
5802,2006,4.38
5802,2007,4.65
5802,2008,4.3
5802,2009,4.87
5802,2010,4.92
5802,2011,5.18
5802,2012,5.01
5802,2013,4.9
5802,2014,5.41
5802,2015,5.81
5802,2016,5.73
5802,2017,5.64
5802,2018,5
5802,2019,4.98
5802,2020,5.82
5802,2021,5.06
5802,2022,4.14
5803,1961,4.37
5803,1962,5.49
5803,1963,7.41
5803,1964,8.29
5803,1965,8.52
5803,1966,9.25
5803,1967,9.91
5803,1968,10.23
5803,1969,11.06
5803,1970,8.66
5803,1971,7.47
5803,1972,7.01
5803,1973,6.93
5803,1974,8.53
5803,1975,8.09
5803,1976,6.95
5803,1977,6.05
5803,1978,6.29
5803,1979,6.34
5803,1980,7.07
5803,1981,7.88
5803,1982,7.26
5803,1983,6.87
5803,1984,7.68
5803,1985,7.37
5803,1986,8.38
5803,1987,8.58
5803,1988,8.17
5803,1989,7.96
5803,1990,7.9
5803,1991,7.13
5803,1992,4.32
5803,1993,4.83
5803,1994,4.35
5803,1995,6.42
5803,1996,5.52
5803,1997,6.09
5803,1998,5
5803,1999,5.06
5803,2000,4.63
5803,2001,4.2
5803,2002,3.36
5803,2003,2.1
5803,2004,1.25
5803,2005,2.15
5803,2006,2.99
5803,2007,3.2
5803,2008,4.33
5803,2009,2.44
5803,2010,4.33
5803,2011,4.01
5803,2012,8.86
5803,2013,4.36
5803,2014,4
5803,2015,4.06
5803,2016,3.92
5803,2017,3.4
5803,2018,5.12
5803,2019,3.06
5803,2020,2.83
5803,2021,2.96
5803,2022,2.07
5815,1961,4.25
5815,1962,4.78
5815,1963,6.3
5815,1964,6.55
5815,1965,6.4
5815,1966,8.21
5815,1967,9.76
5815,1968,10.2
5815,1969,11.53
5815,1970,14.48
5815,1971,15.22
5815,1972,15.07
5815,1973,16.13
5815,1974,14.04
5815,1975,13.51
5815,1976,15.39
5815,1977,20.07
5815,1978,22.93
5815,1979,22.85
5815,1980,23.66
5815,1981,24.65
5815,1982,22.36
5815,1983,25.16
5815,1984,31.88
5815,1985,33.4
5815,1986,34.63
5815,1987,30.25
5815,1988,38.05
5815,1989,43.12
5815,1990,43.86
5815,1991,44.59
5815,1992,38.73
5815,1993,35.92
5815,1994,36.67
5815,1995,36.29
5815,1996,36.22
5815,1997,43.73
5815,1998,42.73
5815,1999,47.41
5815,2000,43.05
5815,2001,41.49
5815,2002,38.47
5815,2003,37.61
5815,2004,40.17
5815,2005,43.09
5815,2006,44.56
5815,2007,43.77
5815,2008,45.22
5815,2009,52.2
5815,2010,51.87
5815,2011,52.13
5815,2012,42.78
5815,2013,36.65
5815,2014,38.19
5815,2015,41.38
5815,2016,40.24
5815,2017,40.78
5815,2018,38.71
5815,2019,39.59
5815,2020,44.17
5815,2021,40.59
5815,2022,39.34
5817,1961,2.1
5817,1962,2.22
5817,1963,2.34
5817,1964,2.41
5817,1965,2.57
5817,1966,2.82
5817,1967,3.14
5817,1968,3.38
5817,1969,3.36
5817,1970,3.27
5817,1971,3.27
5817,1972,3.83
5817,1973,3.84
5817,1974,4.33
5817,1975,4.78
5817,1976,4.9
5817,1977,5.54
5817,1978,5.88
5817,1979,6.09
5817,1980,6.63
5817,1981,6.67
5817,1982,6.87
5817,1983,7.17
5817,1984,7.87
5817,1985,8.05
5817,1986,8.55
5817,1987,9
5817,1988,8.71
5817,1989,8.03
5817,1990,7.74
5817,1991,7.27
5817,1992,7.22
5817,1993,6.7
5817,1994,6.58
5817,1995,6.86
5817,1996,6.18
5817,1997,6.68
5817,1998,6.16
5817,1999,6.68
5817,2000,6.85
5817,2001,6.42
5817,2002,6.84
5817,2003,6.2
5817,2004,6.43
5817,2005,6.7
5817,2006,6.73
5817,2007,6.28
5817,2008,4.67
5817,2009,5.45
5817,2010,6.02
5817,2011,6.09
5817,2012,6.8
5817,2013,6.85
5817,2014,7.19
5817,2015,7.39
5817,2016,7.6
5817,2017,7.77
5817,2018,7.83
5817,2019,7.32
5817,2020,7.55
5817,2021,7.26
5817,2022,6.29
59,1961,7.55
59,1962,5.51
59,1963,6.22
59,1964,5.55
59,1965,6.59
59,1966,5.43
59,1967,4.52
59,1968,4.47
59,1969,3.97
59,1970,4.45
59,1971,4.97
59,1972,5.87
59,1973,4.66
59,1974,6.72
59,1975,8.38
59,1976,6.53
59,1977,8.09
59,1978,8.39
59,1979,8.96
59,1980,9.14
59,1981,9.88
59,1982,12.85
59,1983,13.44
59,1984,15.14
59,1985,15.44
59,1986,13.33
59,1987,13.13
59,1988,12.67
59,1989,11.36
59,1990,11.81
59,1991,9.12
59,1992,5.9
59,1993,5.98
59,1994,5.72
59,1995,6.84
59,1996,5.72
59,1997,6.11
59,1998,5.87
59,1999,6.37
59,2000,6.26
59,2001,6.42
59,2002,5.33
59,2003,5.32
59,2004,6.91
59,2005,6.27
59,2006,7.81
59,2007,5.34
59,2008,5.49
59,2009,4.57
59,2010,4.82
59,2011,4.61
59,2012,4.8
59,2013,8.43
59,2014,7.35
59,2015,9.53
59,2016,6.66
59,2017,7.55
59,2018,6.65
59,2019,8.04
59,2020,7.21
59,2021,6.88
59,2022,6.89
60,1961,5.01
60,1962,5.96
60,1963,9.29
60,1964,10.92
60,1965,9.21
60,1966,12.73
60,1967,13.81
60,1968,18.8
60,1969,11.42
60,1970,12.87
60,1971,11.22
60,1972,20.84
60,1973,28.75
60,1974,22.68
60,1975,15.64
60,1976,13.44
60,1977,17.72
60,1978,16.5
60,1979,12.51
60,1980,8.66
60,1981,16.03
60,1982,10.45
60,1983,17.75
60,1984,8.91
60,1985,16.76
60,1986,12.34
60,1987,22.85
60,1988,21.42
60,1989,15.03
60,1990,14.76
60,1991,14.29
60,1992,12.86
60,1993,12.42
60,1994,11.08
60,1995,15.36
60,1996,15.67
60,1997,9.22
60,1998,11.44
60,1999,7.75
60,2000,9.03
60,2001,6.2
60,2002,10.39
60,2003,7.76
60,2004,8.8
60,2005,14.82
60,2006,8.18
60,2007,10
60,2008,4.49
60,2009,5.78
60,2010,15.87
60,2011,18.27
60,2012,12.11
60,2013,12.07
60,2014,8.44
60,2015,9.57
60,2016,6.64
60,2017,9.17
60,2018,9.22
60,2019,5.31
60,2020,5.28
60,2021,6.55
60,2022,2.93
61,1961,4.89
61,1962,4.25
61,1963,4.86
61,1964,4.47
61,1965,5.78
61,1967,9.09
61,1968,6.48
61,1969,7.71
61,1970,7.92
61,2002,1.71
61,2003,2.01
61,2004,2.52
61,2005,1.12
61,2006,1.8
61,2007,1.27
61,2008,1.46
61,2009,1.28
61,2010,2.03
61,2011,2.46
61,2012,1.95
61,2013,1.8
61,2014,1.77
61,2015,1.61
61,2016,1.86
61,2017,2.13
61,2018,1.48
61,2019,0.11
61,2020,0.19
61,2021,0.01
61,2022,0
62,1961,0.22
62,1962,0.21
62,1963,0.21
62,1964,0.21
62,1965,0.2
62,1966,0.3
62,1967,0.39
62,1968,0.57
62,1969,0.56
62,1970,0.54
62,1971,0.57
62,1972,1.13
62,1973,2.06
62,1974,2.16
62,1975,4
62,1976,3.05
62,1977,3.48
62,1978,3.54
62,1979,3.65
62,1980,4.29
62,1981,4.87
62,1982,3.34
62,1983,4.6
62,1984,3.36
62,1985,1.74
62,1986,5.28
62,1987,6.58
62,1988,6.14
62,1989,7.06
62,1990,5.19
62,1991,5.76
62,1992,9.11
63,1992,23.49
63,1993,12.11
63,1994,5.88
63,1995,4.96
63,1996,3.36
63,1997,5.67
63,1998,6.03
63,1999,5.89
63,2000,8.66
63,2001,5.54
63,2002,5.88
63,2003,9.26
63,2004,10.64
63,2005,8.4
63,2006,11.34
63,2007,9.94
63,2008,12.29
63,2009,7.11
63,2010,8.07
63,2011,7.65
63,2012,7.91
63,2013,8.08
63,2014,9.27
63,2015,7.57
63,2016,9
63,2017,9.75
63,2018,11.46
63,2019,9.08
63,2020,10.71
63,2021,12.07
63,2022,8.75
64,2017,0.99
64,2018,0.61
64,2019,0.2
64,2020,0.22
64,2021,0.22
64,2022,0.21
66,1961,0.61
66,1962,3.34
66,1963,3.15
66,1964,4.12
66,1965,4.65
66,1966,5.75
66,1967,3.17
66,1968,3.14
66,1969,3.27
66,1970,3.24
66,1971,3.66
66,1972,8.8
66,1973,4.41
66,1974,10.81
66,1975,12.13
66,1976,6.59
66,1977,7.5
66,1978,8.95
66,1979,10.98
66,1980,12.62
66,1981,10.84
66,1982,7.04
66,1983,8.06
66,1984,7.98
66,1985,9.9
66,1986,20.95
66,1987,29.11
66,1988,35.82
66,1989,7.92
66,1990,8.51
66,1991,7.1
66,1992,8.89
66,1993,10.34
66,1994,9.68
66,1995,9.4
66,1996,12.75
66,1997,13.3
66,1998,13.13
66,1999,6.58
66,2000,6.6
66,2001,7.2
66,2002,9.3
66,2003,0.22
66,2004,0.07
66,2005,0.15
66,2006,0.09
66,2007,0.06
66,2008,0.6
66,2009,2.36
66,2010,1.26
66,2011,0.14
66,2012,1.97
66,2013,3.7
66,2014,9.12
66,2015,2.65
66,2016,11.72
66,2017,11.59
66,2018,6.11
66,2019,2.59
66,2020,5.43
66,2021,6.73
66,2022,13.1
67,1961,38.38
67,1962,36.19
67,1963,39.34
67,1964,44.93
67,1965,44.18
67,1966,47.43
67,1967,50.7
67,1968,58.3
67,1969,56.7
67,1970,58.02
67,1971,58.25
67,1972,59.01
67,1973,68.15
67,1974,66.3
67,1975,54.21
67,1976,40.74
67,1977,46.11
67,1978,47.98
67,1979,46.38
67,1980,44.94
67,1981,45.73
67,1982,47.74
67,1983,45.7
67,1984,43.87
67,1985,44.75
67,1986,44.54
67,1987,52.12
67,1988,45.3
67,1989,42.58
67,1990,33.44
67,1991,26.63
67,1992,27.81
67,1993,26.81
67,1994,26.52
67,1995,23.95
67,1996,18.52
67,1997,17.68
67,1998,18.53
67,1999,17.74
67,2000,16.42
67,2001,16.57
67,2002,16.03
67,2003,14.11
67,2004,14.22
67,2005,13.39
67,2006,13.15
67,2007,12.24
67,2008,7.75
67,2009,8.89
67,2010,8.99
67,2011,7.66
67,2012,7.96
67,2013,8.1
67,2014,8.44
67,2015,7.95
67,2016,7.12
67,2017,9
67,2018,8.56
67,2019,8.03
67,2020,8.38
67,2021,9.96
67,2022,5.85
68,1961,23.76
68,1962,22.27
68,1963,26.65
68,1964,28.43
68,1965,27.13
68,1966,30.7
68,1967,31.81
68,1968,32.48
68,1969,36.56
68,1970,36.77
68,1971,39.37
68,1972,42.67
68,1973,40.78
68,1974,32.24
68,1975,33.28
68,1976,35.78
68,1977,37.73
68,1978,37.12
68,1979,34.85
68,1980,31.16
68,1981,30.58
68,1982,27.73
68,1983,29.78
68,1984,26.14
68,1985,24.63
68,1986,24.24
68,1987,23.21
68,1988,24.71
68,1989,25.49
68,1990,22.51
68,1991,21.62
68,1992,17.04
68,1993,17.61
68,1994,17.8
68,1995,17.44
68,1996,16.84
68,1997,16.51
68,1998,15.99
68,1999,15.2
68,2000,13.02
68,2001,12.96
68,2002,11.59
68,2003,13.19
68,2004,11.13
68,2005,10.11
68,2006,9.82
68,2007,11.29
68,2008,5.04
68,2009,2.77
68,2010,4.79
68,2011,4.06
68,2012,7.53
68,2013,8.52
68,2014,7.37
68,2015,7.31
68,2016,7.3
68,2017,7.69
