geo,year,rfn_nutrient_potash_k2o_total_use_per_value_of_agricultural_production
5404,2000,11.74
5404,2001,11.7
5404,2002,11.43
5404,2003,12.4
5404,2004,10.74
5404,2005,9.62
5404,2006,9.92
5404,2007,10.83
5404,2008,4.89
5404,2009,4.1
5404,2010,7.22
5404,2011,6.35
5404,2012,7.4
5404,2013,7.36
5404,2014,7.08
5404,2015,6.7
5404,2016,6.82
5404,2017,6.98
5404,2018,7.48
5404,2019,6.79
5404,2020,7.72
5404,2021,6.82
5404,2022,3.84
55,1976,50.57
55,1977,57.11
55,1978,39.99
55,1979,20.83
55,1980,40.56
55,1981,33.06
55,1982,6.01
55,1983,17.27
55,1984,17.53
55,1985,17.12
55,1986,16.08
55,1987,16.22
55,1988,14.57
55,1989,19.6
55,1990,9.85
55,1991,22.58
55,1992,23.37
55,1993,22.72
55,1994,25.43
55,1995,22.43
55,1996,16.45
55,1997,18.4
55,1998,18.84
55,1999,19.17
55,2000,19.64
55,2001,21.7
55,2002,2.97
55,2003,5.74
55,2004,7.27
55,2005,3.96
55,2006,5.93
55,2007,0.37
55,2008,0.21
55,2009,2.18
55,2010,2.04
55,2011,7.41
55,2012,3.75
55,2013,4.1
55,2014,3.78
55,2015,5.07
55,2016,3.38
55,2017,0.73
55,2018,3.15
55,2019,77.23
55,2020,2.77
55,2021,3.13
55,2022,2.62
5500,1961,5.47
5500,1962,3.5
5500,1963,4.78
5500,1964,5.4
5500,1965,6.16
5500,1966,5.59
5500,1967,5.16
5500,1968,5.19
5500,1969,5.64
5500,1970,6.61
5500,1971,6.13
5500,1972,7.57
5500,1973,8.69
5500,1974,8.6
5500,1975,5.74
5500,1976,6.61
5500,1977,6.84
5500,1978,6.71
5500,1979,6.44
5500,1980,6.76
5500,1981,6.93
5500,1982,7.01
5500,1983,6.83
5500,1984,7.52
5500,1985,5.79
5500,1986,5.54
5500,1987,5.72
5500,1988,6.49
5500,1989,6.83
5500,1990,5.7
5500,1991,5.83
5500,1992,6.44
5500,1993,7.17
5500,1994,7.86
5500,1995,8.67
5500,1996,7.42
5500,1997,7.73
5500,1998,7.31
5500,1999,6.84
5500,2000,6.4
5500,2001,7.33
5500,2002,6.41
5500,2003,7.88
5500,2004,7.55
5500,2005,6.83
5500,2006,6.43
5500,2007,7.5
5500,2008,6.58
5500,2009,4.94
5500,2010,5.06
5500,2011,5.21
5500,2012,5.22
5500,2013,5.38
5500,2014,6.05
5500,2015,6.04
5500,2016,6.39
5500,2017,6.43
5500,2018,7.17
5500,2019,7.58
5500,2020,8.46
5500,2021,9.01
5500,2022,5.32
5501,1961,5.84
5501,1962,3.73
5501,1963,5.1
5501,1964,5.74
5501,1965,6.56
5501,1966,5.92
5501,1967,5.49
5501,1968,5.51
5501,1969,5.99
5501,1970,7.02
5501,1971,6.49
5501,1972,8
5501,1973,9.14
5501,1974,9.09
5501,1975,6.02
5501,1976,6.92
5501,1977,7.23
5501,1978,7.06
5501,1979,6.77
5501,1980,7.13
5501,1981,7.27
5501,1982,7.46
5501,1983,7.21
5501,1984,7.93
5501,1985,6.08
5501,1986,5.77
5501,1987,5.93
5501,1988,6.69
5501,1989,6.97
5501,1990,5.8
5501,1991,6.12
5501,1992,6.78
5501,1993,7.56
5501,1994,8.22
5501,1995,9.15
5501,1996,7.79
5501,1997,8.1
5501,1998,7.62
5501,1999,7.12
5501,2000,6.7
5501,2001,7.69
5501,2002,6.81
5501,2003,8.46
5501,2004,8.02
5501,2005,7.28
5501,2006,6.85
5501,2007,8.06
5501,2008,7.02
5501,2009,5.1
5501,2010,5.17
5501,2011,5.34
5501,2012,5.32
5501,2013,5.53
5501,2014,6.22
5501,2015,6.3
5501,2016,6.66
5501,2017,6.74
5501,2018,7.51
5501,2019,7.99
5501,2020,9
5501,2021,9.47
5501,2022,5.43
5502,1961,0.03
5502,1962,0.02
5502,1963,0.02
5502,1964,0.14
5502,1965,0.13
5502,1966,0.47
5502,1967,0.23
5502,1968,0.22
5502,1969,0.4
5502,1970,0.41
5502,1971,0.73
5502,1972,0.84
5502,1973,1.78
5502,1974,2.03
5502,1975,1.61
5502,1976,1.98
5502,1977,1.02
5502,1978,1.31
5502,1979,1.49
5502,1980,1.87
5502,1981,2.22
5502,1982,1.11
5502,1983,1.27
5502,1984,1.87
5502,1985,1.85
5502,1986,2.61
5502,1987,3.04
5502,1988,3.83
5502,1989,5.06
5502,1990,4.49
5502,1991,1.62
5502,1992,1.71
5502,1993,1.82
5502,1994,2.88
5502,1995,2.5
5502,1996,2.42
5502,1997,2.39
5502,1998,2.94
5502,1999,2.82
5502,2000,1.91
5502,2001,1.96
5502,2002,0.41
5502,2003,0.34
5502,2004,0.71
5502,2005,0.65
5502,2006,0.52
5502,2007,1.01
5502,2008,1.37
5502,2009,2.99
5502,2010,3.8
5502,2011,3.6
5502,2012,3.96
5502,2013,3.55
5502,2014,3.87
5502,2015,2.71
5502,2016,2.91
5502,2017,2.23
5502,2018,2.83
5502,2019,2.65
5502,2020,2.19
5502,2021,2.76
5502,2022,3.9
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.01
5503,2021,0.03
5503,2022,0.02
5504,1973,0.31
5504,1974,0.61
5504,1975,0.85
5504,1976,1.11
5504,1977,1.43
5504,1978,2.4
5504,1979,2.21
5504,1980,1.79
5504,1981,2.79
5504,1982,2.64
5504,1983,2.48
5504,1984,3.25
5504,1985,2.44
5504,1986,1.8
5504,1987,1.89
5504,1988,1.98
5504,1989,2.02
5504,1990,2.14
5504,1991,1.57
5504,1992,1.58
5504,1993,1.5
5504,1994,1.57
5504,1995,1.52
5504,1996,1.49
5504,1997,1.47
5504,1998,1.5
5504,1999,3.34
5504,2000,2.91
5504,2001,2.13
5504,2002,2.48
5504,2003,2.2
5504,2004,2.26
5504,2005,1.92
5504,2006,1.86
5504,2007,1.77
5504,2008,2.07
5504,2009,1.84
5504,2010,2.27
5504,2011,1.95
5504,2012,1.57
5504,2013,1.55
5504,2014,1.42
5504,2015,2.23
5504,2016,1.78
5504,2017,2.37
5504,2018,1.97
5504,2019,2.72
5504,2020,2.28
5504,2021,0.66
5504,2022,0.31
56,1961,1.45
56,1962,1.33
56,1963,0.97
56,1964,0.63
56,1965,0.69
56,1966,0.57
56,1967,1.31
56,1968,1.66
56,1969,5.8
56,1970,7.1
56,1971,7.56
56,1972,9.32
56,1973,10.1
56,1974,12.37
56,1975,10.04
56,1976,8.64
56,1977,4.47
56,1978,5.81
56,1979,8.78
56,1980,5.63
56,1981,6.87
56,1982,5.69
56,1983,3.96
56,1984,5.69
56,1985,5.33
56,1986,4.11
56,1987,7.13
56,1988,6.99
56,1989,7.52
56,1990,11.04
56,1991,10.82
56,1992,8.5
56,1993,8.42
56,1994,10.27
56,1995,9.64
56,1996,9.66
56,1997,12.91
56,1998,10.57
56,1999,9.05
56,2000,10.51
56,2001,11.54
56,2002,3.7
56,2003,0.69
56,2004,2.25
56,2005,2.38
56,2006,3.25
56,2007,5.2
56,2008,0.28
56,2009,0.26
56,2010,1.5
56,2011,1.99
56,2012,1.11
56,2013,0.77
56,2014,2.01
56,2015,7.74
56,2016,9.01
56,2017,8.42
56,2018,10.81
56,2019,2.45
56,2020,2.98
56,2021,4.1
56,2022,3.69
57,1994,33.39
57,1995,28.66
57,1996,46.94
57,1997,57.71
57,1998,67
57,1999,63.02
57,2000,56.79
57,2001,52.41
57,2002,54.72
57,2003,43.59
57,2004,39.58
57,2005,42.71
57,2006,62.07
57,2007,56.35
57,2008,55.22
57,2009,70.49
57,2010,67.58
57,2011,74.33
57,2012,63.84
57,2013,63.66
57,2014,54.88
57,2015,47.89
57,2016,38.02
57,2017,29.67
57,2018,35.76
57,2019,35.16
57,2020,40
57,2021,38.54
57,2022,47.66
5707,1961,17.08
5707,1962,17.39
5707,1963,17.59
5707,1964,18.13
5707,1965,18.73
5707,1966,18.34
5707,1967,19.68
5707,1968,19.93
5707,1969,21.66
5707,1970,22.84
5707,1971,24.67
5707,1972,24.81
5707,1973,25.46
5707,1974,22.79
5707,1975,23.61
5707,1976,24.1
5707,1977,24.03
5707,1978,23.54
5707,1979,23.33
5707,1980,22.17
5707,1981,22.78
5707,1982,21.27
5707,1983,22.15
5707,1984,21.07
5707,1985,21.05
5707,1986,21.27
5707,1987,20.52
5707,1988,21.31
5707,1989,19.78
5707,1990,16.51
5707,1991,14.82
5707,1992,13.14
5707,1993,12.43
5707,1994,13.43
5707,1995,13.53
5707,1996,12.99
5707,1997,12.98
5707,1998,12.21
5707,1999,11.43
5707,2000,10.52
5707,2001,9.95
5707,2002,10.02
5707,2003,10.53
5707,2004,9.69
5707,2005,9.5
5707,2006,9.53
5707,2007,10.33
5707,2008,6.42
5707,2009,4.94
5707,2010,7.65
5707,2011,6.91
5707,2012,7.4
5707,2013,7.7
5707,2014,7.58
5707,2015,7.53
5707,2016,7.66
5707,2017,8.09
5707,2018,8.31
5707,2019,7.95
5707,2020,8.22
5707,2021,7.95
5707,2022,6.1
58,1961,1.43
58,1962,1.27
58,1963,1.92
58,1964,0.67
58,1965,1.03
58,1966,1.28
58,1967,1.42
58,1968,2.09
58,1969,2.25
58,1970,2.04
58,1971,0.96
58,1972,3.13
58,1973,2.88
58,1974,2.44
58,1975,1.92
58,1976,5.49
58,1977,4.41
58,1978,2.95
58,1979,5.88
58,1980,4.93
58,1981,5.07
58,1982,5.75
58,1983,4.46
58,1984,3.31
58,1985,2.28
58,1986,6.11
58,1987,4.97
58,1988,6.08
58,1989,3.34
58,1990,4.3
58,1991,5.67
58,1992,6.08
58,1993,3.06
58,1994,3.43
58,1995,4.14
58,1996,4.82
58,1997,6.04
58,1998,7.54
58,1999,10.06
58,2000,9.35
58,2001,6.57
58,2002,8.93
58,2003,7.13
58,2004,13.59
58,2005,5.66
58,2006,12.7
58,2007,10.64
58,2008,10.12
58,2009,4.85
58,2010,11.48
58,2011,12.15
58,2012,10.03
58,2013,9.7
58,2014,12.37
58,2015,9.36
58,2016,11.7
58,2017,14.4
58,2018,16.57
58,2019,13.12
58,2020,13.29
58,2021,12.62
58,2022,13.65
5801,1961,0.16
5801,1962,0.18
5801,1963,0.25
5801,1964,0.3
5801,1965,0.36
5801,1966,0.44
5801,1967,0.46
5801,1968,0.41
5801,1969,0.5
5801,1970,0.56
5801,1971,0.69
5801,1972,0.72
5801,1973,0.75
5801,1974,0.94
5801,1975,0.77
5801,1976,0.85
5801,1977,1.16
5801,1978,1.1
5801,1979,0.97
5801,1980,0.87
5801,1981,1
5801,1982,1
5801,1983,1.17
5801,1984,1.29
5801,1985,1.07
5801,1986,1.12
5801,1987,1.27
5801,1988,1.17
5801,1989,1.12
5801,1990,1.34
5801,1991,1.42
5801,1992,1.31
5801,1993,1.18
5801,1994,1.55
5801,1995,1.66
5801,1996,1.78
5801,1997,1.75
5801,1998,1.88
5801,1999,1.86
5801,2000,1.3
5801,2001,1.75
5801,2002,1.76
5801,2003,1.89
5801,2004,1.97
5801,2005,2.14
5801,2006,1.42
5801,2007,1.57
5801,2008,1.88
5801,2009,1.47
5801,2010,1.6
5801,2011,2.02
5801,2012,2.74
5801,2013,2.24
5801,2014,2.17
5801,2015,2.32
5801,2016,2.71
5801,2017,3.03
5801,2018,3.07
5801,2019,3.53
5801,2020,3.37
5801,2021,2.96
5801,2022,3.25
5802,1961,0.83
5802,1962,0.83
5802,1963,1.09
5802,1964,1.07
5802,1965,1.09
5802,1966,1.16
5802,1967,1.03
5802,1968,1.1
5802,1969,1.2
5802,1970,1.49
5802,1971,1.65
5802,1972,1.69
5802,1973,1.92
5802,1974,1.98
5802,1975,1.39
5802,1976,1.3
5802,1977,1.43
5802,1978,1.55
5802,1979,1.34
5802,1980,2
5802,1981,1.79
5802,1982,1.63
5802,1983,1.91
5802,1984,1.91
5802,1985,1.84
5802,1986,1.88
5802,1987,2.12
5802,1988,1.74
5802,1989,1.72
5802,1990,1.99
5802,1991,2.16
5802,1992,3.64
5802,1993,2.93
5802,1994,2.48
5802,1995,2.35
5802,1996,2.76
5802,1997,2.66
5802,1998,2.11
5802,1999,1.7
5802,2000,1.59
5802,2001,1.7
5802,2002,1.54
5802,2003,1.99
5802,2004,2.25
5802,2005,2.03
5802,2006,2.23
5802,2007,2.53
5802,2008,2.54
5802,2009,1.94
5802,2010,2.02
5802,2011,2.02
5802,2012,1.85
5802,2013,2.03
5802,2014,2.34
5802,2015,2.14
5802,2016,2.51
5802,2017,2.55
5802,2018,2.5
5802,2019,3.28
5802,2020,3.06
5802,2021,2.72
5802,2022,2.37
5803,1961,5.14
5803,1962,6.5
5803,1963,7.45
5803,1964,8.4
5803,1965,8.31
5803,1966,9.89
5803,1967,8.41
5803,1968,17.95
5803,1969,19.1
5803,1970,14.26
5803,1971,12.22
5803,1972,11.01
5803,1973,12.64
5803,1974,13.62
5803,1975,13.49
5803,1976,12.4
5803,1977,12.96
5803,1978,14.5
5803,1979,11.98
5803,1980,16.4
5803,1981,17.53
5803,1982,15.77
5803,1983,15.77
5803,1984,16.42
5803,1985,16.99
5803,1986,19.31
5803,1987,20.89
5803,1988,17.2
5803,1989,17.42
5803,1990,17.95
5803,1991,8.49
5803,1992,7.25
5803,1993,7.53
5803,1994,8.65
5803,1995,12.99
5803,1996,12.29
5803,1997,10.21
5803,1998,9.21
5803,1999,9.07
5803,2000,6.87
5803,2001,8.85
5803,2002,5.14
5803,2003,2.7
5803,2004,2.41
5803,2005,3.86
5803,2006,4.4
5803,2007,4.5
5803,2008,5.4
5803,2009,2.45
5803,2010,4.83
5803,2011,4.01
5803,2012,9.36
5803,2013,5.08
5803,2014,6.83
5803,2015,5.63
5803,2016,5.57
5803,2017,5.52
5803,2018,6.17
5803,2019,4.85
5803,2020,4.28
5803,2021,4.63
5803,2022,2.84
5815,1961,1.2
5815,1962,1.32
5815,1963,1.8
5815,1964,2.19
5815,1965,2.48
5815,1966,3.36
5815,1967,4.58
5815,1968,5.31
5815,1969,5.77
5815,1970,6.19
5815,1971,7.13
5815,1972,8.12
5815,1973,8.79
5815,1974,7.96
5815,1975,6.82
5815,1976,7.11
5815,1977,10
5815,1978,11.74
5815,1979,11.89
5815,1980,11.73
5815,1981,12.49
5815,1982,10.79
5815,1983,10.72
5815,1984,13.97
5815,1985,14.07
5815,1986,13.15
5815,1987,13.24
5815,1988,14.27
5815,1989,15.6
5815,1990,17.27
5815,1991,16.61
5815,1992,11.07
5815,1993,11.26
5815,1994,13.74
5815,1995,14.01
5815,1996,13.14
5815,1997,16.49
5815,1998,15.68
5815,1999,18.58
5815,2000,17.53
5815,2001,17.44
5815,2002,15.94
5815,2003,15.91
5815,2004,19.21
5815,2005,19.97
5815,2006,18.86
5815,2007,21.2
5815,2008,25.11
5815,2009,24.92
5815,2010,22.8
5815,2011,18.97
5815,2012,16.17
5815,2013,16.08
5815,2014,17.4
5815,2015,16.94
5815,2016,17.55
5815,2017,19.7
5815,2018,17.66
5815,2019,17.27
5815,2020,18.87
5815,2021,16.16
5815,2022,11.72
5817,1961,1.23
5817,1962,1.36
5817,1963,1.53
5817,1964,1.59
5817,1965,1.68
5817,1966,2.02
5817,1967,1.82
5817,1968,2.8
5817,1969,2.84
5817,1970,2.63
5817,1971,2.42
5817,1972,2.44
5817,1973,2.6
5817,1974,2.91
5817,1975,2.71
5817,1976,2.76
5817,1977,3.02
5817,1978,3.25
5817,1979,3.06
5817,1980,3.39
5817,1981,3.48
5817,1982,3.29
5817,1983,3.41
5817,1984,3.82
5817,1985,3.9
5817,1986,4.2
5817,1987,4.59
5817,1988,4.13
5817,1989,3.84
5817,1990,3.7
5817,1991,2.66
5817,1992,2.4
5817,1993,2.37
5817,1994,2.46
5817,1995,2.82
5817,1996,2.9
5817,1997,2.86
5817,1998,2.58
5817,1999,2.62
5817,2000,2.16
5817,2001,2.64
5817,2002,2.44
5817,2003,2.43
5817,2004,2.3
5817,2005,2.55
5817,2006,2.2
5817,2007,2.44
5817,2008,2.46
5817,2009,1.8
5817,2010,2.16
5817,2011,2.38
5817,2012,2.66
5817,2013,2.61
5817,2014,2.78
5817,2015,2.78
5817,2016,2.9
5817,2017,3.27
5817,2018,3.43
5817,2019,3.29
5817,2020,3.34
5817,2021,2.89
5817,2022,2.87
59,1961,0.31
59,1962,0.17
59,1963,0.13
59,1964,0.12
59,1965,0.07
59,1966,0.09
59,1967,0.15
59,1968,0.13
59,1969,0.17
59,1970,0.21
59,1971,0.18
59,1972,0.22
59,1973,0.2
59,1974,0.37
59,1975,0.32
59,1976,0.28
59,1977,0.29
59,1978,0.37
59,1979,0.62
59,1980,0.67
59,1981,1.16
59,1982,0.79
59,1983,1.47
59,1984,1.76
59,1985,1.95
59,1986,2.18
59,1987,2.26
59,1988,1.9
59,1989,1.46
59,1990,1.91
59,1991,2.33
59,1992,1.68
59,1993,1.63
59,1994,1
59,1995,1.08
59,1996,1.55
59,1997,1.33
59,1998,1.3
59,1999,1.91
59,2000,1.32
59,2001,2.18
59,2002,1.65
59,2003,1.97
59,2004,1.44
59,2005,1.66
59,2006,1.59
59,2007,1.64
59,2008,1.67
59,2009,1.52
59,2010,1.64
59,2011,1.75
59,2012,1.77
59,2013,2.12
59,2014,1.92
59,2015,2.29
59,2016,2.24
59,2017,2.7
59,2018,2.27
59,2019,2.65
59,2020,2.2
59,2021,2.1
59,2022,2.1
60,1961,6.13
60,1962,6.6
60,1963,9.56
60,1964,13.34
60,1965,5.37
60,1966,7.6
60,1967,3.92
60,1968,7.98
60,1969,8.67
60,1970,8.04
60,1971,5.7
60,1972,6.48
60,1973,9.04
60,1974,6.46
60,1975,6.74
60,1976,7.12
60,1977,4.76
60,1978,2.85
60,1979,4.15
60,1980,0.51
60,1981,1.45
60,1982,2.82
60,1983,1.34
60,1984,3.06
60,1985,2.14
60,1986,2.02
60,1987,1.16
60,1988,3.85
60,1989,3.33
60,1990,2.46
60,1991,2.25
60,1992,1.63
60,1993,3.65
60,1994,3.69
60,1995,5.12
60,1996,6.98
60,1997,6.48
60,1998,7.01
60,1999,6.62
60,2000,10.84
60,2001,11.14
60,2002,0.2
60,2003,4.63
60,2004,0.41
60,2005,0.91
60,2006,0.29
60,2007,9.42
60,2008,3.13
60,2009,2.86
60,2010,13.45
60,2011,12.02
60,2012,6.16
60,2013,9.66
60,2014,4.03
60,2015,5.98
60,2016,5.93
60,2017,9.3
60,2018,8.85
60,2019,5.7
60,2020,6.42
60,2021,2.42
60,2022,2.46
61,2002,4.7
61,2003,3.17
61,2004,3.66
61,2005,3.19
61,2006,3.24
61,2007,3.5
61,2008,3.53
61,2009,2.64
61,2010,3.21
61,2011,4.52
61,2012,3.39
61,2013,2.84
61,2014,2.9
61,2015,3.38
61,2016,2.42
61,2017,3.52
61,2018,3.17
61,2019,1.56
61,2020,1.54
61,2021,1.48
61,2022,1.47
62,1975,0.04
62,1978,0.04
62,1979,0.02
62,1980,0.03
62,1982,0.02
62,1983,0.02
63,1992,43.86
63,1993,23.2
63,1994,12.12
63,1995,6.2
63,1996,3.92
63,1997,3.93
63,1998,4.25
63,1999,5.51
63,2000,8.31
63,2001,8.51
63,2002,9.21
63,2003,14.41
63,2004,16.53
63,2005,12.97
63,2006,16.23
63,2007,15.33
63,2008,19.15
63,2009,10.57
63,2010,12.36
63,2011,11.57
63,2012,12.34
63,2013,13.22
63,2014,12.18
63,2015,10.75
63,2016,12.44
63,2017,13.69
63,2018,15.03
63,2019,11.3
63,2020,12.82
63,2021,15.22
63,2022,9.61
64,2017,0.1
64,2018,0.05
64,2019,0.31
64,2020,0.34
64,2021,0.34
64,2022,0.33
66,1961,0.25
66,1962,0.16
66,1963,0.12
66,1964,0.92
66,1965,0.93
66,1966,3.08
66,1967,1.33
66,1968,0.7
66,1969,0.82
66,1970,0.92
66,1971,1.41
66,1972,2.53
66,1973,1.89
66,1974,4.57
66,1975,9.71
66,1976,10.35
66,1977,0.83
66,1978,2.85
66,1979,6.65
66,1980,7.57
66,1981,8.87
66,1982,4.16
66,1983,6.37
66,1984,8.57
66,1985,10.39
66,1986,9.31
66,1987,9.59
66,1988,16.19
66,1989,20.99
66,1990,22.68
66,1991,7.1
66,1992,7.47
66,1993,10
66,1994,19.36
66,1995,15.67
66,1996,15.93
66,1997,16.63
66,1998,25.85
66,1999,19.74
66,2000,9.9
66,2001,10.81
66,2002,0.23
66,2003,0.14
66,2004,0.06
66,2005,0.07
66,2006,0.07
66,2007,0.02
66,2008,0.08
66,2009,1.35
66,2010,0.08
66,2011,9.71
66,2012,2.19
66,2013,4.89
66,2014,3.79
66,2015,9.69
66,2016,6.74
66,2017,2.73
66,2018,6.62
66,2019,4.58
66,2020,2.19
66,2021,4.43
66,2022,8.33
67,1961,27.53
67,1962,28
67,1963,31.19
67,1964,35.04
67,1965,35.07
67,1966,36.49
67,1967,38.1
67,1968,43.89
67,1969,43.24
67,1970,43.98
67,1971,44.97
67,1972,46.65
67,1973,54.04
67,1974,54.48
67,1975,46.14
67,1976,35.4
67,1977,40.96
67,1978,43.05
67,1979,44.39
67,1980,42.45
67,1981,42.58
67,1982,45.18
67,1983,43.45
67,1984,41.4
67,1985,42.37
67,1986,42.49
67,1987,50.43
67,1988,44.83
67,1989,41.93
67,1990,33.99
67,1991,28.15
67,1992,30.17
67,1993,28.87
67,1994,29.07
67,1995,27.92
67,1996,26.64
67,1997,25.57
67,1998,28.32
67,1999,27.97
67,2000,25.26
67,2001,25.5
67,2002,22.5
67,2003,23.83
67,2004,25.42
67,2005,23.71
67,2006,21.1
67,2007,15.97
67,2008,8.94
67,2009,2.57
67,2010,14.38
67,2011,9.92
67,2012,10.3
67,2013,9.64
67,2014,10.07
67,2015,9.91
67,2016,10.39
67,2017,10.81
67,2018,14.16
67,2019,12.62
67,2020,13.57
67,2021,15.27
67,2022,7.42
68,1961,20.39
68,1962,19.59
68,1963,20.99
68,1964,22.14
68,1965,20.9
68,1966,23.06
68,1967,24.48
68,1968,24.83
68,1969,27.78
68,1970,28.22
68,1971,30.63
68,1972,33.97
68,1973,34.34
68,1974,26.2
68,1975,26.28
68,1976,29.77
68,1977,31.96
68,1978,32.16
68,1979,31.38
68,1980,29.69
68,1981,30.99
68,1982,29.66
68,1983,32.52
68,1984,30.82
68,1985,30.59
68,1986,31.95
68,1987,30.65
68,1988,32.74
68,1989,33.22
68,1990,30.73
68,1991,29.99
68,1992,22.31
68,1993,24.04
68,1994,23.73
68,1995,25.21
68,1996,23.82
68,1997,22.83
68,1998,21.16
68,1999,19.15
68,2000,16.93
68,2001,17.45
68,2002,15.68
68,2003,17.3
68,2004,14.48
68,2005,12.44
68,2006,12.92
68,2007,14.18
68,2008,6.63
68,2009,2.28
68,2010,7.47
68,2011,6.66
68,2012,8.33
68,2013,7.92
68,2014,8.01
68,2015,7.79
68,2016,7.01
68,2017,7.93
68,2018,8.54
68,2019,7.03
68,2020,9.15
68,2021,9.08
68,2022,4.42
69,1978,10.74
69,1981,24.17
69,1982,22.45
69,1983,25.4
69,1984,22.62
69,1985,20.68
69,1986,12.89
69,1987,17.89
69,1988,8.36
69,1989,8.19
69,1990,7.45
69,1991,6.54
69,1992,3.59
69,1993,3.17
69,1994,3.1
69,1995,3.17
69,1996,2.78
69,1997,2.92
69,1998,11.67
69,1999,12.29
69,2000,12.63
69,2001,11.18
69,2002,16.35
69,2003,18.31
69,2004,21.92
69,2005,17.46
69,2006,19.12
7,1961,0.16
7,1962,0.15
7,1963,0.38
7,1964,0.35
7,1965,0.34
7,1966,0.52
7,1967,0.51
7,1968,0.33
7,1969,1.42
7,1970,1.2
7,1971,3.44
7,1972,2.84
7,1973,4.07
7,1974,2.97
7,1975,0.45
7,1976,0.39
7,1977,7.91
7,1978,6.14
7,1979,1.97
7,1980,3.3
7,1981,2.49
7,1982,0.18
7,1983,0.72
7,1984,0.54
7,1985,0.33
7,1986,2.96
7,1987,2.95
7,1988,3.38
7,1989,5.42
7,1990,1.69
7,1991,1.86
7,1992,2.27
7,1993,2.26
7,1994,2.01
7,1995,2.05
7,1996,1.27
7,1998,0.6
7,1999,0.62
7,2002,0.52
7,2003,0.92
7,2004,1.31
7,2005,0.68
7,2006,1.19
7,2007,0.84
7,2008,3.9
7,2009,1.24
7,2010,1.58
7,2011,3.9
7,2012,2.88
7,2013,2.33
7,2014,1.66
7,2015,1.37
7,2016,1.23
7,2017,2.06
7,2018,1.51
7,2019,1.27
7,2020,1.39
7,2021,0.97
7,2022,2.89
70,1973,1.8
70,1974,3.83
70,1975,4.04
70,1976,5.59
70,1977,7.94
70,1978,12.82
70,1979,11.49
70,1980,7.66
70,1981,10.26
70,1982,12.28
70,1983,13.2
70,1984,20.61
70,1985,12.76
70,1986,9.61
70,1987,9.53
70,1988,10.38
70,1989,10.17
70,1990,9.34
70,1991,6.79
70,1992,6.94
70,1993,6.9
70,1994,6.88
70,1995,6.46
70,1996,6.8
70,1997,6.77
70,1998,7.99
70,1999,16.05
70,2000,13.41
70,2001,9.98
70,2002,10.21
70,2003,8.56
70,2004,8.89
70,2005,6.83
70,2006,6.88
70,2007,7.22
70,2008,7.36
70,2009,6.14
70,2010,7.47
70,2011,6.92
70,2012,5.68
70,2013,5.76
70,2014,5.07
70,2015,6.3
70,2016,3.82
70,2017,5.99
70,2018,4.66
70,2019,4.68
70,2020,5.66
72,1976,24.92
72,1977,25.49
72,1978,27.79
72,1979,31.76
72,1980,26.7
72,1981,0.06
72,2002,0.02
72,2003,0.02
72,2004,0.02
72,2005,0.02
72,2006,0.04
72,2007,0.03
72,2008,0.03
72,2009,0.02
72,2010,0.03
72,2011,0.03
72,2012,0.03
72,2013,0.04
72,2014,0.05
72,2015,0.06
72,2016,0.05
72,2017,0.06
72,2018,0.05
72,2019,0.08
72,2020,0.11
72,2021,0.11
72,2022,0.11
73,2000,1.3
73,2001,1.25
73,2002,1.58
73,2003,0
73,2004,0.08
73,2005,0.11
73,2006,0.11
73,2007,0.21
73,2008,0.31
73,2009,0.46
73,2010,0.63
73,2011,1.01
73,2012,0.74
73,2013,1.45
73,2014,1.59
73,2015,1.82
73,2016,2.14
73,2017,2.47
73,2018,2.38
73,2019,2.64
73,2020,2.93
73,2021,2.81
73,2022,2.19
74,1976,1.54
74,1977,1.45
74,1978,0.91
74,1979,0.11
74,1981,2.53
74,1982,0.42
74,1983,4.83
74,1984,5.87
74,1985,5.78
74,1986,2.79
74,1987,4.11
74,1988,2.05
74,1989,2.42
74,1990,1.75
74,1991,0.94
74,1992,0.98
74,1993,0.66
74,1994,0.65
74,1995,0.64
74,1998,0.29
74,1999,0.29
74,2000,0.28
74,2001,0.28
74,2002,3.04
74,2003,2.32
74,2004,2.01
74,2005,5.11
74,2006,4.46
74,2007,4.57
74,2008,5.72
74,2009,6.75
74,2010,0.98
74,2011,2.73
74,2012,2.47
74,2013,2.77
74,2014,2.69
74,2015,5.66
74,2016,6.71
74,2017,12.82
74,2018,8.75
74,2019,7.86
74,2020,4.58
74,2021,5.35
74,2022,26.16
75,1976,0.32
75,1977,0.4
75,1978,0.84
75,1979,1.46
75,1980,1.64
75,1981,1.1
75,1982,0.91
75,1983,2.12
75,1984,0.71
75,1986,2.68
75,1987,3.25
75,1988,2.18
75,1989,4.01
75,1990,1.64
75,1991,1.97
75,1992,1.56
75,1993,1.38
75,1994,1.34
75,1995,1.38
75,1996,1.6
75,1997,2.02
75,1998,0.68
75,1999,0.51
75,2000,0.46
75,2001,0.43
75,2003,2.11
75,2004,2.15
75,2005,3.57
75,2006,3.4
75,2007,3.49
75,2008,1.64
75,2009,2.55
75,2010,2.57
75,2011,5.03
75,2012,1.59
75,2013,0.2
75,2014,0.53
75,2015,0.22
75,2016,0.28
75,2017,0.59
