geo,year,rfn_nutrient_nitrogen_n_total_use_per_area_of_cropland
5302,1990,147.99
5302,1991,149.4
5302,1992,153.77
5302,1993,138.12
5302,1994,143.76
5302,1995,174.67
5302,1996,185.06
5302,1997,169.68
5302,1998,168.51
5302,1999,177.66
5302,2000,163.55
5302,2001,164.8
5302,2002,183.11
5302,2003,183.3
5302,2004,190.31
5302,2005,192.33
5302,2006,195.16
5302,2007,199.65
5302,2008,200.43
5302,2009,203.26
5302,2010,208.72
5302,2011,214.14
5302,2012,218.52
5302,2013,220.79
5302,2014,223.17
5302,2015,222.65
5302,2016,221.51
5302,2017,216.73
5302,2018,208.3
5302,2019,198.41
5302,2020,191.27
5302,2021,186.53
5302,2022,181.96
5303,1961,1.57
5303,1962,1.98
5303,1963,2.32
5303,1964,3.18
5303,1965,3.24
5303,1966,4.24
5303,1967,5.94
5303,1968,6.9
5303,1969,7.94
5303,1970,8.44
5303,1971,10.35
5303,1972,10.92
5303,1973,10.89
5303,1974,10.55
5303,1975,15.27
5303,1976,14.54
5303,1977,17.18
5303,1978,19.62
5303,1979,20.84
5303,1980,22.18
5303,1981,24.07
5303,1982,24.85
5303,1983,28.03
5303,1984,30.61
5303,1985,33.03
5303,1986,37.79
5303,1987,34.12
5303,1988,40.75
5303,1989,42.46
5303,1990,43.48
5303,1991,46
5303,1992,49.2
5303,1993,49.56
5303,1994,53.36
5303,1995,56.42
5303,1996,59.06
5303,1997,61.92
5303,1998,64.02
5303,1999,66.03
5303,2000,63.77
5303,2001,65.55
5303,2002,62.86
5303,2003,65.12
5303,2004,68.66
5303,2005,74.28
5303,2006,80.35
5303,2007,81.22
5303,2008,86.1
5303,2009,89.87
5303,2010,92.77
5303,2011,95.12
5303,2012,91.05
5303,2013,92.19
5303,2014,94.1
5303,2015,95.58
5303,2016,92.32
5303,2017,94.55
5303,2018,98
5303,2019,104.02
5303,2020,111.55
5303,2021,108.92
5303,2022,111.46
5304,1961,3.03
5304,1962,3.42
5304,1963,3.34
5304,1964,3.17
5304,1965,3.48
5304,1966,4.33
5304,1967,5.44
5304,1968,7.02
5304,1969,7.84
5304,1970,9.39
5304,1971,9.22
5304,1972,11.9
5304,1973,12.42
5304,1974,11.96
5304,1975,12.42
5304,1976,13.82
5304,1977,16.67
5304,1978,17.1
5304,1979,17.12
5304,1980,19.83
5304,1981,22.8
5304,1982,25.13
5304,1983,27.16
5304,1984,29.62
5304,1985,30.03
5304,1986,32.06
5304,1987,32.4
5304,1988,35.24
5304,1989,34.8
5304,1990,36.99
5304,1991,37.67
5304,1992,40.48
5304,1993,41.32
5304,1994,45.79
5304,1995,46.64
5304,1996,52.39
5304,1997,48.83
5304,1998,56.4
5304,1999,55.59
5304,2000,55.21
5304,2001,50.97
5304,2002,52.51
5304,2003,58.95
5304,2004,61.81
5304,2005,58.6
5304,2006,56.18
5304,2007,59.89
5304,2008,55.84
5304,2009,66.09
5304,2010,65.17
5304,2011,63.87
5304,2012,65.92
5304,2013,67.54
5304,2014,66.53
5304,2015,62.96
5304,2016,65.34
5304,2017,68.12
5304,2018,66.21
5304,2019,62.12
5304,2020,70.48
5304,2021,70.6
5304,2022,61.62
5305,1961,2.59
5305,1962,2.07
5305,1963,2.57
5305,1964,2.65
5305,1965,3.24
5305,1966,3.91
5305,1967,5.1
5305,1968,6.56
5305,1969,7.46
5305,1970,8.17
5305,1971,9.61
5305,1972,11.44
5305,1973,13.14
5305,1974,9.46
5305,1975,14.39
5305,1976,18.34
5305,1977,20.17
5305,1978,23.76
5305,1979,20.94
5305,1980,23.78
5305,1981,23.88
5305,1982,27.29
5305,1983,32.84
5305,1984,32.63
5305,1985,32.75
5305,1986,33.87
5305,1987,39.43
5305,1988,38.91
5305,1989,40.22
5305,1990,42.15
5305,1991,38.49
5305,1992,41.52
5305,1993,44.81
5305,1994,37.49
5305,1995,38.77
5305,1996,41.16
5305,1997,42.79
5305,1998,47.65
5305,1999,50.48
5305,2000,48.46
5305,2001,47.56
5305,2002,49.56
5305,2003,43.68
5305,2004,45.5
5305,2005,46.22
5305,2006,49.03
5305,2007,48.14
5305,2008,43.98
5305,2009,51.92
5305,2010,45.37
5305,2011,44.28
5305,2012,49
5305,2013,50.07
5305,2014,45.29
5305,2015,46.3
5305,2016,59.05
5305,2017,55.4
5305,2018,50.99
5305,2019,52.13
5305,2020,62.99
5305,2021,53.97
5305,2022,48.39
54,1961,47.38
54,1962,51.08
54,1963,55.44
54,1964,61.57
54,1965,70.75
54,1966,79.55
54,1967,86.16
54,1968,91.54
54,1969,100.34
54,1970,108.12
54,1971,115.8
54,1972,123.58
54,1973,136.86
54,1974,113.16
54,1975,127.48
54,1976,131.04
54,1977,141.13
54,1978,143.19
54,1979,148.31
54,1980,141.01
54,1981,141.82
54,1982,148.03
54,1983,160.55
54,1984,151.56
54,1985,146.17
54,1986,146.41
54,1987,141.81
54,1988,146.65
54,1989,156.71
54,1990,153.6
54,1991,144.64
54,1992,130.69
54,1993,127.85
54,1994,133.11
54,1995,125
54,1996,123.55
54,1997,119.26
54,1998,110.78
54,1999,107.73
54,2000,102.23
54,2001,91.58
54,2002,88.48
54,2003,90.59
54,2004,80.04
54,2005,76.55
54,2006,80.88
54,2007,83.41
54,2008,90.66
54,2009,76.73
54,2010,74.24
54,2011,73.17
54,2012,77.97
54,2013,73.39
54,2014,83.21
54,2015,94.6
54,2016,100.32
54,2017,98.68
54,2018,92.73
54,2019,93.1
54,2020,97.38
54,2021,84.97
54,2022,81.96
5400,1961,12.61
5400,1962,13.71
5400,1963,15.44
5400,1964,17.77
5400,1965,20.62
5400,1966,23.36
5400,1967,26.27
5400,1968,29.23
5400,1969,31.11
5400,1970,34.66
5400,1971,37.88
5400,1972,40.05
5400,1973,43.18
5400,1974,44.43
5400,1975,48.51
5400,1976,48.93
5400,1977,50.57
5400,1978,53.55
5400,1979,54.55
5400,1980,56.02
5400,1981,56.72
5400,1982,59.47
5400,1983,63.56
5400,1984,64.03
5400,1985,66.45
5400,1986,68.07
5400,1987,68.59
5400,1988,69.06
5400,1989,64.17
5400,1990,56.85
5400,1991,50.27
5400,1992,44.4
5400,1993,41.69
5400,1994,39.12
5400,1995,38.84
5400,1996,40.75
5400,1997,39.9
5400,1998,39.76
5400,1999,40.21
5400,2000,38.45
5400,2001,39.84
5400,2002,39.2
5400,2003,40.44
5400,2004,40.24
5400,2005,39.25
5400,2006,39.79
5400,2007,43.19
5400,2008,41.35
5400,2009,39.46
5400,2010,41.78
5400,2011,42.59
5400,2012,43.08
5400,2013,44.51
5400,2014,44.76
5400,2015,45.59
5400,2016,46.72
5400,2017,48.24
5400,2018,46.53
5400,2019,46.94
5400,2020,48.94
5400,2021,48.21
5400,2022,41.6
5401,1961,5.97
5401,1962,6.11
5401,1963,7.59
5401,1964,9.76
5401,1965,12.28
5401,1966,14.58
5401,1967,17.11
5401,1968,19.64
5401,1969,21.51
5401,1970,24.86
5401,1971,27.33
5401,1972,29.44
5401,1973,32.25
5401,1974,34.66
5401,1975,38.66
5401,1976,37.66
5401,1977,38.94
5401,1978,40.7
5401,1979,40.21
5401,1980,42.87
5401,1981,43.91
5401,1982,46.87
5401,1983,51.75
5401,1984,51.25
5401,1985,53.82
5401,1986,55.23
5401,1987,56.03
5401,1988,56.52
5401,1989,50.57
5401,1990,42.65
5401,1991,35.2
5401,1992,26.9
5401,1993,22.79
5401,1994,16.92
5401,1995,16.56
5401,1996,16.63
5401,1997,16.25
5401,1998,15.36
5401,1999,15.23
5401,2000,16.32
5401,2001,17.87
5401,2002,16.68
5401,2003,16.92
5401,2004,16.76
5401,2005,17.59
5401,2006,18.71
5401,2007,20.77
5401,2008,22.57
5401,2009,22.27
5401,2010,23.14
5401,2011,25.29
5401,2012,25.04
5401,2013,25.76
5401,2014,24.77
5401,2015,25.83
5401,2016,28.42
5401,2017,30.02
5401,2018,30
5401,2019,31.17
5401,2020,33.33
5401,2021,34.62
5401,2022,29.75
5402,1961,41.92
5402,1962,45.64
5402,1963,49.77
5402,1964,52.92
5402,1965,60.36
5402,1966,65.48
5402,1967,74.94
5402,1968,74.91
5402,1969,72.84
5402,1970,81.64
5402,1971,90.37
5402,1972,85.74
5402,1973,95.83
5402,1974,94.31
5402,1975,104.18
5402,1976,106.22
5402,1977,112.67
5402,1978,116.52
5402,1979,123.2
5402,1980,117.55
5402,1981,124.56
5402,1982,136.06
5402,1983,140.93
5402,1984,137.74
5402,1985,135.5
5402,1986,140.98
5402,1987,133.81
5402,1988,133.59
5402,1989,141.38
5402,1990,136.68
5402,1991,124.22
5402,1992,94.22
5402,1993,94.65
5402,1994,101.47
5402,1995,99.73
5402,1996,105.32
5402,1997,101.01
5402,1998,98.09
5402,1999,99.39
5402,2000,92.64
5402,2001,102.37
5402,2002,101.59
5402,2003,101.95
5402,2004,97.95
5402,2005,91.75
5402,2006,87.97
5402,2007,90
5402,2008,92.95
5402,2009,84.54
5402,2010,89.02
5402,2011,88.95
5402,2012,87.67
5402,2013,87.55
5402,2014,93.44
5402,2015,96.96
5402,2016,96.03
5402,2017,97.92
5402,2018,96.36
5402,2019,97.09
5402,2020,97.08
5402,2021,96.98
5402,2022,83.93
5403,1961,18.06
5403,1962,19.43
5403,1963,20.47
5403,1964,22.77
5403,1965,23.96
5403,1966,26.7
5403,1967,27.78
5403,1968,32.22
5403,1969,34.07
5403,1970,34.46
5403,1971,39.53
5403,1972,42.58
5403,1973,43.89
5403,1974,43.98
5403,1975,46.25
5403,1976,48.98
5403,1977,51.6
5403,1978,59.36
5403,1979,62.44
5403,1980,58.94
5403,1981,59.16
5403,1982,58.69
5403,1983,59.81
5403,1984,65.48
5403,1985,66.9
5403,1986,67.27
5403,1987,68.75
5403,1988,67.55
5403,1989,62.86
5403,1990,63.65
5403,1991,58.46
5403,1992,53.75
5403,1993,54.42
5403,1994,56.75
5403,1995,56.6
5403,1996,63.21
5403,1997,61.43
5403,1998,63.86
5403,1999,63.74
5403,2000,62.01
5403,2001,61.14
5403,2002,62.37
5403,2003,65.9
5403,2004,68.05
5403,2005,61.64
5403,2006,65.67
5403,2007,71.05
5403,2008,58.9
5403,2009,55.16
5403,2010,57.13
5403,2011,57.3
5403,2012,60.48
5403,2013,64.07
5403,2014,64.86
5403,2015,64.45
5403,2016,62.56
5403,2017,65.32
5403,2018,60.77
5403,2019,60.21
5403,2020,65.44
5403,2021,59.31
5403,2022,53.62
5404,1961,40.34
5404,1962,47.16
5404,1963,50.34
5404,1964,53.66
5404,1965,59.27
5404,1966,64.12
5404,1967,69.89
5404,1968,76.07
5404,1969,80.33
5404,1970,87.94
5404,1971,92.2
5404,1972,97
5404,1973,101.87
5404,1974,96.82
5404,1975,101.38
5404,1976,108.97
5404,1977,109.66
5404,1978,114.51
5404,1979,121.5
5404,1980,124.37
5404,1981,120.21
5404,1982,121.72
5404,1983,123.81
5404,1984,126.04
5404,1985,130.6
5404,1986,133.87
5404,1987,134.34
5404,1988,138
5404,1989,134.97
5404,1990,119.65
5404,1991,121.75
5404,1992,109.7
5404,1993,108.19
5404,1994,113.79
5404,1995,115.5
5404,1996,118.67
5404,1997,118.82
5404,1998,120
5404,1999,124.35
5404,2000,108.56
5404,2001,109.45
5404,2002,108.82
5404,2003,113.33
5404,2004,110.89
5404,2005,107.77
5404,2006,104.06
5404,2007,113.61
5404,2008,100.29
5404,2009,94.95
5404,2010,104.31
5404,2011,98.93
5404,2012,100.94
5404,2013,105.12
5404,2014,108.68
5404,2015,108.62
5404,2016,105.99
5404,2017,105.53
5404,2018,98.1
5404,2019,95.06
5404,2020,92.77
5404,2021,86.11
5404,2022,72.2
55,1976,94.12
55,1977,105.88
55,1978,82.35
55,1979,29.41
55,1980,52.94
55,1981,58.82
55,1982,75.47
55,1983,46.12
55,1984,47.06
55,1985,52.94
55,1986,58.82
55,1987,58.82
55,1988,62.5
55,1989,125
55,1990,137.5
55,1991,150
55,1992,125
55,1993,125
55,1994,112.5
55,1995,71.8
55,1996,61.93
55,1997,66.67
55,1998,66.67
55,1999,58.82
55,2000,52.63
55,2001,50
55,2002,7.85
55,2003,12.35
55,2004,17.35
55,2005,20.4
55,2006,7.9
55,2007,30.8
55,2008,10.15
55,2009,5.76
55,2010,4.96
55,2011,8.09
55,2012,5.18
55,2013,12.73
55,2014,2.44
55,2015,13.69
55,2016,4.06
55,2017,4.5
55,2018,2.18
55,2019,9.87
55,2020,5.69
55,2021,3.23
55,2022,1.5
5500,1961,2.09
5500,1962,2.52
5500,1963,3.98
5500,1964,3.6
5500,1965,3.61
5500,1966,4.01
5500,1967,5.83
5500,1968,5.73
5500,1969,5.6
5500,1970,5.81
5500,1971,6.5
5500,1972,8.61
5500,1973,10.01
5500,1974,10.5
5500,1975,10.53
5500,1976,12.41
5500,1977,10.6
5500,1978,11.39
5500,1979,12.43
5500,1980,12.16
5500,1981,12.29
5500,1982,11.65
5500,1983,13.65
5500,1984,13.81
5500,1985,14.04
5500,1986,14.1
5500,1987,16.12
5500,1988,18.38
5500,1989,21.35
5500,1990,21.93
5500,1991,22.7
5500,1992,25.29
5500,1993,27.8
5500,1994,27.65
5500,1995,33.45
5500,1996,36.12
5500,1997,34.02
5500,1998,38.42
5500,1999,39.51
5500,2000,34.24
5500,2001,36.3
5500,2002,35.02
5500,2003,34.38
5500,2004,35.75
5500,2005,31.58
5500,2006,30.67
5500,2007,31.48
5500,2008,30.19
5500,2009,27.35
5500,2010,33.05
5500,2011,30.2
5500,2012,31.04
5500,2013,33.96
5500,2014,38.02
5500,2015,36.69
5500,2016,42.44
5500,2017,42.27
5500,2018,39.82
5500,2019,38.26
5500,2020,50.82
5500,2021,56.28
5500,2022,52.85
5501,1961,2.11
5501,1962,2.45
5501,1963,3.94
5501,1964,3.41
5501,1965,3.52
5501,1966,3.97
5501,1967,5.87
5501,1968,5.74
5501,1969,5.58
5501,1970,5.81
5501,1971,6.41
5501,1972,8.58
5501,1973,10.08
5501,1974,10.41
5501,1975,10.58
5501,1976,12.43
5501,1977,10.35
5501,1978,11.28
5501,1979,12.37
5501,1980,12.16
5501,1981,11.98
5501,1982,11.65
5501,1983,13.89
5501,1984,13.94
5501,1985,14.24
5501,1986,14.09
5501,1987,16.24
5501,1988,18.79
5501,1989,21.83
5501,1990,22.59
5501,1991,23.51
5501,1992,26.37
5501,1993,29.01
5501,1994,28.8
5501,1995,35.09
5501,1996,37.77
5501,1997,35.38
5501,1998,40.37
5501,1999,41.52
5501,2000,35.98
5501,2001,38
5501,2002,36.49
5501,2003,35.99
5501,2004,36.85
5501,2005,32.51
5501,2006,31.85
5501,2007,32.8
5501,2008,31.24
5501,2009,28.11
5501,2010,34.32
5501,2011,31.22
5501,2012,31.96
5501,2013,35.05
5501,2014,39.33
5501,2015,37.78
5501,2016,43.93
5501,2017,43.62
5501,2018,40.97
5501,2019,39.31
5501,2020,52.62
5501,2021,58.47
5501,2022,54.68
5502,1961,2.17
5502,1962,4.72
5502,1963,5.7
5502,1964,8.44
5502,1965,6.54
5502,1966,5.86
5502,1967,5.96
5502,1968,6.69
5502,1969,7.14
5502,1970,7.02
5502,1971,9.63
5502,1972,10.93
5502,1973,10.6
5502,1974,13.89
5502,1975,11.54
5502,1976,14.06
5502,1977,16.14
5502,1978,14.99
5502,1979,15.36
5502,1980,13.9
5502,1981,19.77
5502,1982,13.32
5502,1983,10.92
5502,1984,12.63
5502,1985,12.01
5502,1986,16.22
5502,1987,16.15
5502,1988,14.32
5502,1989,16.67
5502,1990,14.98
5502,1991,13.61
5502,1992,13.51
5502,1993,13.7
5502,1994,13.75
5502,1995,14.45
5502,1996,14.35
5502,1997,14.63
5502,1998,9.47
5502,1999,7.13
5502,2000,5.68
5502,2001,7.64
5502,2002,11.35
5502,2003,8.66
5502,2004,17.25
5502,2005,15.74
5502,2006,11.84
5502,2007,11.95
5502,2008,14.44
5502,2009,15.01
5502,2010,12.82
5502,2011,10.52
5502,2012,13.91
5502,2013,13.83
5502,2014,13.4
5502,2015,17.73
5502,2016,16.71
5502,2017,19.71
5502,2018,20.67
5502,2019,20.82
5502,2020,20.22
5502,2021,17.61
5502,2022,21.17
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.23
5503,2020,0.22
5503,2021,0.43
5503,2022,0.42
5504,1974,0.39
5504,1975,0.85
5504,1976,1.53
5504,1977,1.6
5504,1978,2.43
5504,1979,2.01
5504,1980,2.18
5504,1981,3
5504,1982,2.86
5504,1983,3.39
5504,1984,6.35
5504,1985,3.53
5504,1986,2.11
5504,1987,2.15
5504,1988,2.15
5504,1989,2.61
5504,1990,2.61
5504,1991,2.61
5504,1992,3.58
5504,1993,3.58
5504,1994,3.61
5504,1995,3.58
5504,1996,3.58
5504,1997,3.65
5504,1998,3.65
5504,1999,4.54
5504,2000,4.79
5504,2001,3.67
5504,2002,4.13
5504,2003,3.73
5504,2004,4.37
5504,2005,3.54
5504,2006,3.94
5504,2007,3.98
5504,2008,6.95
5504,2009,4.83
5504,2010,4.25
5504,2011,3.82
5504,2012,3.09
5504,2013,3.11
5504,2014,2.51
5504,2015,3.47
5504,2016,3.57
5504,2017,4.58
5504,2018,3.09
5504,2019,4.72
5504,2020,3.92
5504,2021,1.14
5504,2022,0.68
56,1961,10.8
56,1962,7.76
56,1963,5.88
56,1964,7.73
56,1965,9.52
56,1966,13.43
56,1967,13.89
56,1968,11.93
56,1969,13.27
56,1970,13.81
56,1971,22.72
56,1972,35.3
56,1973,33.71
56,1974,38.12
56,1975,23.9
56,1976,26.72
56,1977,23.88
56,1978,20.42
56,1979,24.69
56,1980,19.86
56,1981,22.04
56,1982,21.47
56,1983,17.48
56,1984,21.89
56,1985,23.08
56,1986,21.57
56,1987,24.22
56,1988,18.51
56,1989,27.18
56,1990,34.92
56,1991,37.89
56,1992,31.72
56,1993,29.64
56,1994,33.95
56,1995,36.34
56,1996,36.36
56,1997,42.62
56,1998,39.16
56,1999,41.65
56,2000,36.8
56,2001,45.54
56,2002,39.02
56,2003,32.87
56,2004,34.27
56,2005,30.2
56,2006,40.37
56,2007,36.43
56,2008,35.95
56,2009,38.16
56,2010,45.05
56,2011,37.68
56,2012,29.27
56,2013,31.77
56,2014,38.01
56,2015,49.23
56,2016,53.24
56,2017,57.22
56,2018,104.97
56,2019,93.91
56,2020,101.67
56,2021,85.1
56,2022,85.1
57,1992,39.93
57,1993,36.33
57,1994,31.39
57,1995,36.06
57,1996,40.78
57,1997,44.31
57,1998,44.37
57,1999,45.35
57,2000,44.75
57,2001,49.29
57,2002,43.08
57,2003,54.49
57,2004,61.11
57,2005,71.73
57,2006,84.67
57,2007,79.31
57,2008,92.87
57,2009,97.74
57,2010,93.67
57,2011,106.37
57,2012,98.78
57,2013,94.18
57,2014,78.91
57,2015,76.64
57,2016,60.14
57,2017,69.65
57,2018,69.53
57,2019,69.97
57,2020,80.18
57,2021,74.83
57,2022,81.23
5707,1961,26.19
5707,1962,27.26
5707,1963,29.58
5707,1964,32.84
5707,1965,36.62
5707,1966,40.65
5707,1967,44.9
5707,1968,50.2
5707,1969,53.77
5707,1970,57.15
5707,1971,61.33
5707,1972,65.19
5707,1973,69.17
5707,1974,68.41
5707,1975,74.47
5707,1976,75.51
5707,1977,77.52
5707,1978,84.4
5707,1979,88.09
5707,1980,86.54
5707,1981,86.86
5707,1982,88.6
5707,1983,90.52
5707,1984,90.78
5707,1985,93.67
5707,1986,94.28
5707,1987,94.75
5707,1988,97.32
5707,1989,95.06
5707,1990,82.78
5707,1991,75.79
5707,1992,68.35
5707,1993,68.88
5707,1994,71.18
5707,1995,70.43
5707,1996,75.59
5707,1997,74.55
5707,1998,75.45
5707,1999,75.88
5707,2000,72.33
5707,2001,73.65
5707,2002,73.83
5707,2003,78.27
5707,2004,76.31
5707,2005,73.31
5707,2006,73.65
5707,2007,80.26
5707,2008,72.49
5707,2009,67.55
5707,2010,73.82
5707,2011,73.02
5707,2012,74.05
5707,2013,77.64
5707,2014,79.35
5707,2015,81.46
5707,2016,81.7
5707,2017,83.18
5707,2018,79.36
5707,2019,78.16
5707,2020,78.18
5707,2021,75.88
5707,2022,62.54
58,1961,1.84
58,1962,2.44
58,1963,3.09
58,1964,1.97
58,1965,1.93
58,1966,2.64
58,1967,10.6
58,1968,14.41
58,1969,8.41
58,1970,7.05
58,1971,3.35
58,1972,7.77
58,1973,11.1
58,1974,8.49
58,1975,5.24
58,1976,19.37
58,1977,22.98
58,1978,16.11
58,1979,17.4
58,1980,16.53
58,1981,13.69
58,1982,13.07
58,1983,18.11
58,1984,16.2
58,1985,15.9
58,1986,11.18
58,1987,9.78
58,1988,11.22
58,1989,16.05
58,1990,13.48
58,1991,14.92
58,1992,14.14
58,1993,16.48
58,1994,15.81
58,1995,18.66
58,1996,21.73
58,1997,30.16
58,1998,29.33
58,1999,23.42
58,2000,24.03
58,2001,80.85
58,2002,50.89
58,2003,48.19
58,2004,53.76
58,2005,46.33
58,2006,51.62
58,2007,48.93
58,2008,62.55
58,2009,59.36
58,2010,61.72
58,2011,70.44
58,2012,68.33
58,2013,60.63
58,2014,72.66
58,2015,54.34
58,2016,81.34
58,2017,81.41
58,2018,93.43
58,2019,85.72
58,2020,83.92
58,2021,85.05
58,2022,69.36
5801,1961,0.6
5801,1962,0.55
5801,1963,0.71
5801,1964,0.73
5801,1965,0.85
5801,1966,1.07
5801,1967,1.44
5801,1968,1.56
5801,1969,1.82
5801,1970,1.92
5801,1971,2.1
5801,1972,2.62
5801,1973,2.72
5801,1974,2.53
5801,1975,3.35
5801,1976,3.56
5801,1977,3.89
5801,1978,3.83
5801,1979,4.35
5801,1980,4.99
5801,1981,5.02
5801,1982,5.62
5801,1983,5.48
5801,1984,6.4
5801,1985,6.38
5801,1986,6.35
5801,1987,6.61
5801,1988,7.05
5801,1989,7.67
5801,1990,7.48
5801,1991,8.03
5801,1992,8.27
5801,1993,8.18
5801,1994,8.44
5801,1995,9.36
5801,1996,10.37
5801,1997,9.68
5801,1998,9.23
5801,1999,9.92
5801,2000,9.82
5801,2001,9.66
5801,2002,10.28
5801,2003,8.67
5801,2004,9.51
5801,2005,8.91
5801,2006,9.85
5801,2007,9.43
5801,2008,11.09
5801,2009,10.38
5801,2010,11.41
5801,2011,11.85
5801,2012,11.07
5801,2013,11.58
5801,2014,13.38
5801,2015,13.2
5801,2016,13.9
5801,2017,15.37
5801,2018,15.25
5801,2019,15.6
5801,2020,17.73
5801,2021,16.05
5801,2022,14.7
5802,1961,0.71
5802,1962,0.63
5802,1963,0.65
5802,1964,1.15
5802,1965,1.22
5802,1966,1.24
5802,1967,1.57
5802,1968,1.71
5802,1969,1.79
5802,1970,2.36
5802,1971,3.14
5802,1972,2.78
5802,1973,3.18
5802,1974,3.58
5802,1975,3.5
5802,1976,3.65
5802,1977,3.57
5802,1978,3.59
5802,1979,3.62
5802,1980,4.97
5802,1981,5.13
5802,1982,4.98
5802,1983,4.74
5802,1984,5.02
5802,1985,5.51
5802,1986,5.25
5802,1987,5.64
5802,1988,5.55
5802,1989,5.58
5802,1990,7.62
5802,1991,8.02
5802,1992,16.56
5802,1993,13.75
5802,1994,10.99
5802,1995,11.7
5802,1996,12.64
5802,1997,11.16
5802,1998,9.83
5802,1999,9.5
5802,2000,9.17
5802,2001,9.08
5802,2002,9.68
5802,2003,9.13
5802,2004,9.14
5802,2005,9.56
5802,2006,10.95
5802,2007,10.83
5802,2008,11.1
5802,2009,11.71
5802,2010,12.84
5802,2011,13.06
5802,2012,13.73
5802,2013,14.89
5802,2014,16.91
5802,2015,18.04
5802,2016,18.79
5802,2017,18.96
5802,2018,18.04
5802,2019,18
5802,2020,20.03
5802,2021,19.66
5802,2022,17.63
5803,1961,12.98
5803,1962,14.56
5803,1963,16.4
5803,1964,18.58
5803,1965,20.88
5803,1966,29.15
5803,1967,33.93
5803,1968,32.4
5803,1969,32.34
5803,1970,28.96
5803,1971,26.22
5803,1972,26.66
5803,1973,28.33
5803,1974,30.69
5803,1975,28.73
5803,1976,32.47
5803,1977,36.16
5803,1978,36.73
5803,1979,42.45
5803,1980,39.93
5803,1981,47.65
5803,1982,41.67
5803,1983,37.99
5803,1984,44.05
5803,1985,42.96
5803,1986,47.08
5803,1987,44.97
5803,1988,43.26
5803,1989,51.5
5803,1990,42.15
5803,1991,38.57
5803,1992,31.92
5803,1993,23.24
5803,1994,18.75
5803,1995,22.53
5803,1996,23.44
5803,1997,27.25
5803,1998,24.28
5803,1999,20.39
5803,2000,20.63
5803,2001,24.03
5803,2002,18.75
5803,2003,14.06
5803,2004,16.56
5803,2005,12.89
5803,2006,15.62
5803,2007,13.46
5803,2008,16.05
5803,2009,12.31
5803,2010,17.78
5803,2011,16.11
5803,2012,17.7
5803,2013,19.75
5803,2014,22.47
5803,2015,22.29
5803,2016,20.9
5803,2017,22.13
5803,2018,27.6
5803,2019,27.45
5803,2020,26.76
5803,2021,23.87
5803,2022,19.92
5815,1961,1.51
5815,1962,1.83
5815,1963,2.08
5815,1964,2.77
5815,1965,2.93
5815,1966,3.56
5815,1967,4.89
5815,1968,5.54
5815,1969,6.46
5815,1970,7.14
5815,1971,8.11
5815,1972,8.54
5815,1973,8.56
5815,1974,8.2
5815,1975,11.97
5815,1976,11.44
5815,1977,13.41
5815,1978,14.93
5815,1979,15.03
5815,1980,15.96
5815,1981,17.45
5815,1982,17.63
5815,1983,19.97
5815,1984,22.3
5815,1985,23.72
5815,1986,26.18
5815,1987,23.54
5815,1988,28.81
5815,1989,28.8
5815,1990,30.05
5815,1991,32.09
5815,1992,35.47
5815,1993,35.94
5815,1994,37.31
5815,1995,37.81
5815,1996,40.26
5815,1997,41.01
5815,1998,42.61
5815,1999,43.52
5815,2000,41.63
5815,2001,41.88
5815,2002,39.48
5815,2003,40.3
5815,2004,41.95
5815,2005,43.77
5815,2006,46.75
5815,2007,48.22
5815,2008,48.77
5815,2009,52.12
5815,2010,53.36
5815,2011,54.89
5815,2012,52.65
5815,2013,53.17
5815,2014,53.45
5815,2015,54.7
5815,2016,53.18
5815,2017,53.97
5815,2018,55.01
5815,2019,58.13
5815,2020,62.47
5815,2021,59.95
5815,2022,61.28
5817,1961,2.77
5817,1962,2.98
5817,1963,3.51
5817,1964,3.82
5817,1965,4.02
5817,1966,4.4
5817,1967,5.24
5817,1968,5.78
5817,1969,6.52
5817,1970,6.58
5817,1971,7.27
5817,1972,8.09
5817,1973,8.01
5817,1974,8.3
5817,1975,9.26
5817,1976,10.3
5817,1977,11.09
5817,1978,11.89
5817,1979,12.83
5817,1980,13.82
5817,1981,14.21
5817,1982,14.74
5817,1983,14.46
5817,1984,15.46
5817,1985,16.89
5817,1986,19.26
5817,1987,19.4
5817,1988,20.16
5817,1989,20.65
5817,1990,19.62
5817,1991,19.81
5817,1992,20.09
5817,1993,20.19
5817,1994,19.73
5817,1995,22.77
5817,1996,23.62
5817,1997,23.85
5817,1998,23.84
5817,1999,24.56
5817,2000,25.6
5817,2001,25.74
5817,2002,26.36
5817,2003,24.85
5817,2004,26.94
5817,2005,27.41
5817,2006,27.74
5817,2007,26.39
5817,2008,28.45
5817,2009,29.51
5817,2010,29.37
5817,2011,29.51
5817,2012,26.59
5817,2013,28.11
5817,2014,29.15
5817,2015,29.01
5817,2016,29.47
5817,2017,31.6
5817,2018,30.76
5817,2019,31.07
5817,2020,33.26
5817,2021,32.23
5817,2022,30.53
59,1961,74.72
59,1962,78.29
59,1963,91.22
59,1964,104
59,1965,106.6
59,1966,87.7
59,1967,87.13
59,1968,100.46
59,1969,109.4
59,1970,116.36
59,1971,113.78
59,1972,126.42
59,1973,125.45
59,1974,126.63
59,1975,146.9
59,1976,156.68
59,1977,174.38
59,1978,193.09
