geo,year,rfn_nutrient_nitrogen_n_total_export_quantity
87,1994,0.14
87,1995,1.18
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
89,1980,11400
89,1981,7933
89,1982,8812
89,1983,8000
89,1984,9000
89,1985,10000
89,1986,10000
89,1987,6200
89,1988,7000
89,1989,7000
89,1990,7000
89,1991,8000
89,1992,0
89,1993,2220.8
89,1994,4214.7
89,1995,2920.01
89,1996,3124.28
89,1997,3780.53
89,1998,2889.02
89,1999,4482.94
89,2000,3472.28
89,2001,5618.68
89,2002,6011.6
89,2003,5961.62
89,2004,6880.97
89,2005,11142.38
89,2006,5175.44
89,2007,4575.44
89,2008,6921.37
89,2009,6723.25
89,2010,4284.73
89,2011,7310.55
89,2012,7298.31
89,2013,9488.14
89,2014,10226.19
89,2015,9809.9
89,2016,8816.61
89,2017,6376.21
89,2018,6789.02
89,2019,8885.33
89,2020,9265.59
89,2021,7848.17
89,2022,6962.78
9,1978,1400
9,1979,1300
9,1983,800
9,1984,300
9,1985,1900
9,1986,1418
9,1990,0
9,1991,1133
9,1992,1182
9,1993,3100
9,1994,3800
9,1995,3300
9,1996,2700
9,1997,3500
9,1998,2100
9,1999,1500
9,2000,916
9,2001,124000
9,2002,227023.53
9,2003,233248.59
9,2004,196727.61
9,2005,231929.69
9,2006,259302.88
9,2007,114946.98
9,2008,69960.69
9,2009,213024.73
9,2010,62176.31
9,2011,82384.04
9,2012,164342.04
9,2013,97804.25
9,2014,29755.62
9,2015,57123.18
9,2016,40612.12
9,2017,20350.58
9,2018,16.61
9,2019,667.25
9,2020,243.01
9,2021,0.08
9,2022,451.76
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,3.2
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0.24
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,23.9
90,2008,43.96
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,128.42
90,2014,46.53
90,2015,60.04
90,2016,19.21
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0.02
91,1997,0.04
91,1998,2.09
91,1999,4.14
91,2000,55.31
91,2001,27.6
91,2002,0.01
91,2003,0
91,2004,0
91,2005,0.09
91,2006,0
91,2007,0.01
91,2008,0
91,2009,19.46
91,2010,0
91,2011,50.6
91,2012,322.9
91,2013,98.47
91,2014,32.09
91,2015,420.21
91,2016,1843.05
91,2017,651.56
91,2018,689.18
91,2019,726.8
91,2020,859.97
91,2021,4877.16
91,2022,2041.48
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,49.3
93,2005,31.79
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.01
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,470
95,1995,495.89
95,1996,388.57
95,1997,180.11
95,1998,28
95,1999,155.96
95,2000,24.95
95,2001,103.82
95,2002,391.16
95,2003,1596.55
95,2004,1391.3
95,2005,1013.41
95,2006,1824.72
95,2007,548.21
95,2008,1283.14
95,2009,2018.06
95,2010,1380.24
95,2011,3194.24
95,2012,3020.26
95,2013,3173.75
95,2014,3327.23
95,2015,2178.28
95,2016,6211.07
95,2017,9493.35
95,2018,11131.67
95,2019,10301.94
95,2020,16433.22
95,2021,19555.46
95,2022,19555.46
96,1990,0
96,1991,0
96,1992,0
96,1993,3273.91
96,1994,4076.38
96,1995,6984.79
96,1996,1643.05
96,1997,1941.9
96,1998,1984.18
96,1999,2244.66
96,2000,1271.44
96,2001,1606.96
96,2002,1925.83
96,2003,2679.32
96,2004,2132.36
96,2005,1167.23
96,2006,489.64
96,2007,374.89
96,2008,734.25
96,2009,722.83
96,2010,130.83
96,2011,92.89
96,2012,264.32
96,2013,582.5
96,2014,436.71
96,2015,521.7
96,2016,189.18
96,2017,399.65
96,2018,582.11
96,2019,258.05
96,2020,343.07
96,2021,1632.29
96,2022,1143.25
97,1961,8501
97,1962,5254
97,1966,12000
97,1967,20670
97,1968,19578
97,1969,15694
97,1970,6830
97,1971,22230
97,1972,32000
97,1973,17700
97,1974,24300
97,1975,23985
97,1976,60475
97,1977,84776
97,1978,110900
97,1979,98500
97,1980,166000
97,1981,230000
97,1982,284000
97,1983,271800
97,1984,285500
97,1985,315900
97,1986,281700
97,1987,287600
97,1988,225300
97,1989,316600
97,1990,263300
97,1991,99000
97,1992,49100
97,1993,30700
97,1994,24000
97,1995,44513
97,1996,35945
97,1997,38000
97,1998,35700
97,1999,58400
97,2000,62118
97,2001,44753
97,2002,50859.72
97,2003,68008.23
97,2004,75007.21
97,2005,106302.26
97,2006,110490.34
97,2007,133559.59
97,2008,102964.28
97,2009,131910
97,2010,171408.4
97,2011,183849.99
97,2012,143685.88
97,2013,115876.91
97,2014,201170.04
97,2015,120415.46
97,2016,135339.42
97,2017,174429.04
97,2018,158456.2
97,2019,135843.47
97,2020,176328.93
97,2021,148727.36
97,2022,87713.18
98,1992,185000
98,1993,180601
98,1994,135300
98,1995,175211
98,1996,207300
98,1997,168000
98,1998,153000
98,1999,199000
98,2000,211200
98,2001,183400
98,2002,145554.62
98,2003,190510.76
98,2004,210410.27
98,2005,211312.75
98,2006,225378.01
98,2007,231118.84
98,2008,188118.9
98,2009,219449.36
98,2010,269898.95
98,2011,268563.88
98,2012,260940.12
98,2013,272283.6
98,2014,286784.98
98,2015,295571
98,2016,275239.65
98,2017,248224.85
98,2018,254442.03
98,2019,254901.47
98,2020,235076.14
98,2021,165224.01
98,2022,44230.34
99,1990,0.99
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,116.64
99,1996,3.9
99,1997,0.13
99,1998,0
99,1999,0
99,2000,1.34
99,2001,0
99,2002,45.04
99,2003,0
99,2004,0
99,2005,0.02
99,2006,0.3
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0.02
99,2014,0.91
99,2015,2.6
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0.14
99,2022,0
