geo,year,rfn_nutrient_phosphate_p2o5_total_import_quantity
41,1996,2482000
41,1997,3012400
41,1998,2892000
41,1999,2699900
41,2000,2211500
41,2001,1786300
41,2002,2744479.81
41,2003,1594138.18
41,2004,1459071.78
41,2005,1256294.81
41,2006,983275.29
41,2007,464725.26
41,2008,148198.33
41,2009,417544.5
41,2010,407420.43
41,2011,243652.68
41,2012,322301.61
41,2013,329276.8
41,2014,293269.95
41,2015,263623.65
41,2016,168070.36
41,2017,208320.54
41,2018,265313.31
41,2019,235421.66
41,2020,272654.75
41,2021,182496.65
41,2022,113249.57
44,1961,25000
44,1962,35000
44,1963,49641
44,1964,46982
44,1965,47767
44,1966,47089
44,1967,48500
44,1968,43315
44,1969,50515
44,1970,27000
44,1971,27000
44,1972,34200
44,1973,25201
44,1974,30788
44,1975,1897
44,1976,14700
44,1977,31000
44,1978,39180
44,1979,39095
44,1980,37400
44,1981,31000
44,1982,53000
44,1983,72700
44,1984,12700
44,1985,18900
44,1986,16300
44,1987,20700
44,1988,20400
44,1989,22400
44,1990,27700
44,1991,26000
44,1992,26500
44,1993,85600
44,1994,85100
44,1995,98700
44,1996,98000
44,1997,116800
44,1998,119400
44,1999,109500
44,2000,141900
44,2001,123329
44,2002,143361.07
44,2003,142430.84
44,2004,145581.28
44,2005,145551.12
44,2006,166387.13
44,2007,157839.63
44,2008,113380.54
44,2009,98406.35
44,2010,156538.64
44,2011,170038.46
44,2012,152040.02
44,2013,159390.7
44,2014,183716.75
44,2015,195348.61
44,2016,193087.53
44,2017,198985.35
44,2018,184325.48
44,2019,174192.5
44,2020,190840.21
44,2021,188112.76
44,2022,140481
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,100
45,1995,100
45,1996,100
45,1997,100
45,1998,100
45,1999,100
45,2000,100
45,2001,100
45,2002,19.3
45,2003,7.58
45,2004,10.05
45,2005,8.83
45,2006,1.78
45,2007,0.77
45,2008,7.82
45,2009,7.86
45,2010,4.86
45,2011,0.02
45,2012,4.68
45,2013,2.46
45,2014,0.5
45,2015,4.13
45,2016,3.87
45,2017,0.89
45,2018,21.06
45,2019,40.76
45,2020,131.29
45,2021,69.53
45,2022,79.93
46,1971,100
46,1972,100
46,1973,506
46,1974,100
46,1975,100
46,1976,5
46,1977,5
46,1980,168
46,1981,182
46,1989,177
46,1990,404
46,1991,0
46,1992,0
46,1993,0
46,1994,375.43
46,1995,37.9
46,1996,1000
46,1997,1000
46,1998,1000
46,1999,1000
46,2000,1000
46,2001,612
46,2002,55.75
46,2003,55.75
46,2004,55.75
46,2005,55.75
46,2006,55.75
46,2007,55.75
46,2008,55.81
46,2009,539.79
46,2010,65.54
46,2011,129.85
46,2012,165.82
46,2013,365.42
46,2014,78.86
46,2015,207.03
46,2016,239.33
46,2017,413.44
46,2018,278.29
46,2019,353.61
46,2020,1063.31
46,2021,1160.59
46,2022,608.05
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,10.89
47,2003,12.4
47,2004,7.48
47,2005,18.66
47,2006,0.38
47,2007,16.1
47,2008,18.31
47,2009,9.44
47,2010,3.38
47,2011,8.47
47,2012,15.44
47,2013,2.98
47,2014,3.43
47,2015,20.03
47,2016,6.87
47,2017,4.34
47,2018,6.42
47,2019,4.42
47,2020,17.05
47,2021,3.36
47,2022,1.88
48,1961,8254
48,1962,11179
48,1963,12000
48,1964,12000
48,1965,11000
48,1966,6000
48,1967,7500
48,1968,9000
48,1969,9600
48,1970,12100
48,1971,33923
48,1972,17800
48,1973,19195
48,1974,28276
48,1975,14924
48,1976,15322
48,1977,15573
48,1978,16839
48,1979,16500
48,1980,20000
48,1981,12000
48,1982,14300
48,1983,16200
48,1984,15100
48,1985,16100
48,1986,18000
48,1987,14000
48,1988,18833
48,1989,14000
48,1990,15000
48,1991,14200
48,1992,16000
48,1993,17500
48,1994,27000
48,1995,22500
48,1996,28200
48,1997,31142
48,1998,33000
48,1999,32176
48,2000,29223
48,2001,18220
48,2002,24995.86
48,2003,33536.02
48,2004,24878.27
48,2005,22246.06
48,2006,24785.97
48,2007,24957.54
48,2008,23939.92
48,2009,17452.68
48,2010,18707.2
48,2011,27248.87
48,2012,24587.98
48,2013,20023.94
48,2014,21880.55
48,2015,26071.02
48,2016,13534.51
48,2017,23266.03
48,2018,19528.05
48,2019,17763.95
48,2020,23294.83
48,2021,21046.02
48,2022,16526.93
49,1961,25000
49,1962,21187
49,1963,60516
49,1964,65000
49,1965,65000
49,1966,75000
49,1967,90000
49,1968,110000
49,1969,90000
49,1970,85610
49,1971,49309
49,1972,34605
49,1973,45000
49,1974,59800
49,1975,63800
49,1976,52000
49,1977,50600
49,1978,54200
49,1979,55500
49,1980,65800
49,1981,77241
49,1982,75323
49,1983,77787
49,1984,72470
49,1985,67339
49,1986,74200
49,1987,82180
49,1988,62600
49,1989,72900
49,1990,75000
49,1991,58000
49,1992,18000
49,1993,16300
49,1994,13000
49,1995,40000
49,1996,32000
49,1997,35000
49,1998,14800
49,1999,18400
49,2000,24300
49,2001,32500
49,2002,25958.34
49,2003,11850.41
49,2004,5052.23
49,2005,13777.16
49,2006,25557.6
49,2007,21125.71
49,2008,28059.5
49,2009,5680.49
49,2010,24496.16
49,2011,20856.96
49,2012,28516.77
49,2013,27500.87
49,2014,20168.86
49,2015,24196.46
49,2016,18938.66
49,2017,14616.35
49,2018,8491.09
49,2019,143.65
49,2020,5217.59
49,2021,661.98
49,2022,606.91
50,1961,8047
50,1962,8983
50,1963,7541
50,1964,4403
50,1965,8239
50,1966,7520
50,1967,6799
50,1968,12075
50,1969,8026
50,1970,10014
50,1971,10161
50,1972,11221
50,1973,13473
50,1974,3567
50,1975,5647
50,1976,6542
50,1977,3629
50,1978,7300
50,1979,11321
50,1980,4315
50,1981,2277
50,1982,5671
50,1983,764
50,1984,7380
50,1985,8047
50,1986,5072
50,1987,3533
50,1988,2480
50,1989,7458
50,1990,8337
50,1991,8070
50,1992,9800
50,1993,8406
50,1994,9857
50,1995,10211
50,1996,9459
50,1997,7750
50,1998,7500
50,1999,7361
50,2000,4898
50,2001,5156
50,2002,5978.14
50,2003,6103.83
50,2004,5401.81
50,2005,4445.32
50,2006,6252.26
50,2007,6318.46
50,2008,2059.63
50,2009,4859.01
50,2010,4715.66
50,2011,2653.44
50,2012,4915.98
50,2013,4460.49
50,2014,3948.01
50,2015,4858.33
50,2016,5383.03
50,2017,4976.82
50,2018,5154.36
50,2019,5115.79
50,2020,4992.94
50,2021,4144.11
50,2022,3379.5
5000,1961,1306789
5000,1962,1477638
5000,1963,1743374
5000,1964,1810852
5000,1965,1766617
5000,1966,2119118
5000,1967,2681085
5000,1968,2617259
5000,1969,2657083
5000,1970,2667130
5000,1971,3047111
5000,1972,3678200
5000,1973,4140570
5000,1974,4024965
5000,1975,3906620
5000,1976,3872231
5000,1977,4431600
5000,1978,5749407
5000,1979,5838041
5000,1980,6617857
5000,1981,5502365
5000,1982,6186716
5000,1983,6786068
5000,1984,8178222
5000,1985,8089867
5000,1986,7766526
5000,1987,8710473
5000,1988,9364821
5000,1989,10203196
5000,1990,9800251.51
5000,1991,10370248.47
5000,1992,10754886.64
5000,1993,10518610.48
5000,1994,10922344.17
5000,1995,11708299.87
5000,1996,11552267.44
5000,1997,12720901.61
5000,1998,12780608
5000,1999,13365735.88
5000,2000,12458653.14
5000,2001,11816020.57
5000,2002,12947461.48
5000,2003,14283848.84
5000,2004,15709053.95
5000,2005,13675570.29
5000,2006,13403751.75
5000,2007,14431924.13
5000,2008,13389969.78
5000,2009,11938259.7
5000,2010,14463789.69
5000,2011,17174480.02
5000,2012,16443060.4
5000,2013,16730365.94
5000,2014,18077703.49
5000,2015,18327401.64
5000,2016,18551510.34
5000,2017,20145158.72
5000,2018,21111974.52
5000,2019,21687814.96
5000,2020,22328001.14
5000,2021,22987376.3
5000,2022,19301314.93
51,1966,1721
51,1967,2500
51,1969,12956
51,1970,24022
51,1971,24000
51,1972,44000
51,1973,53000
51,1974,43000
51,1975,33000
51,1976,55244
51,1977,65400
51,1978,101900
51,1979,140400
51,1980,126000
51,1981,137600
51,1982,143000
51,1983,199000
51,1984,175000
51,1985,167200
51,1986,188000
51,1987,154000
51,1988,165000
51,1989,154000
51,1990,75200
51,1991,39201
51,1992,40000
5100,1961,70966
5100,1962,71719
5100,1963,72447
5100,1964,74933
5100,1965,73683
5100,1966,77263
5100,1967,84623
5100,1968,86949
5100,1969,104034
5100,1970,130297
5100,1971,179076
5100,1972,158983
5100,1973,146885
5100,1974,126865
5100,1975,172528
5100,1976,236976
5100,1977,228353
5100,1978,186959
5100,1979,258939
5100,1980,337430
5100,1981,402876
5100,1982,353057
5100,1983,440917
5100,1984,416520
5100,1985,451447
5100,1986,420311
5100,1987,337182
5100,1988,343017
5100,1989,363227
5100,1990,363455.53
5100,1991,324031.57
5100,1992,395967.45
5100,1993,457541.36
5100,1994,391488.4
5100,1995,390773.41
5100,1996,464359.31
5100,1997,424567.58
5100,1998,421663.32
5100,1999,462585.49
5100,2000,428919.7
5100,2001,463134.85
5100,2002,505443.86
5100,2003,608431.63
5100,2004,658507.98
5100,2005,628838.5
5100,2006,671978.58
5100,2007,623926.33
5100,2008,660461.32
5100,2009,671509.81
5100,2010,594926.17
5100,2011,731651.83
5100,2012,974776.17
5100,2013,791165.82
5100,2014,916834.92
5100,2015,787612.99
5100,2016,935488.87
5100,2017,983308.7
5100,2018,998234.71
5100,2019,1222880.19
5100,2020,1469968.63
5100,2021,1412340.48
5100,2022,1306646.17
5101,1961,21208
5101,1962,19636
5101,1963,20832
5101,1964,23405
5101,1965,27656
5101,1966,32118
5101,1967,37052
5101,1968,35625
5101,1969,51122
5101,1970,58335
5101,1971,62092
5101,1972,67410
5101,1973,63923
5101,1974,63651
5101,1975,79875
5101,1976,65439
5101,1977,80011
5101,1978,77458
5101,1979,100042
5101,1980,102134
5101,1981,98997
5101,1982,114638
5101,1983,126465
5101,1984,126566
5101,1985,144204
5101,1986,151376
5101,1987,105283
5101,1988,163746
5101,1989,181554
5101,1990,174801
5101,1991,158331
5101,1992,175901
5101,1993,194072
5101,1994,132797.31
5101,1995,181607.4
5101,1996,281966.88
5101,1997,194995.89
5101,1998,198723.03
5101,1999,232198
5101,2000,224986
5101,2001,219382
5101,2002,209686.33
5101,2003,398978.4
5101,2004,325628.3
5101,2005,344863.6
5101,2006,273777.34
5101,2007,287692.4
5101,2008,329974.03
5101,2009,440947.48
5101,2010,337087.16
5101,2011,414257.17
5101,2012,605336.6
5101,2013,407718.2
5101,2014,452614.03
5101,2015,304693.57
5101,2016,422127.77
5101,2017,410544.04
5101,2018,425090.84
5101,2019,585023.93
5101,2020,838043.56
5101,2021,772617.53
5101,2022,745499.27
5102,1961,1129
5102,1962,1215
5102,1963,1471
5102,1964,1776
5102,1965,2163
5102,1966,2180
5102,1967,4366
5102,1968,6220
5102,1969,7272
5102,1970,10694
5102,1971,10661
5102,1972,9251
5102,1973,11650
5102,1974,11478
5102,1975,11790
5102,1976,9400
5102,1977,19626
5102,1978,16900
5102,1979,9605
5102,1980,12446
5102,1981,16769
5102,1982,10457
5102,1983,15547
5102,1984,19371
5102,1985,21479
5102,1986,17317
5102,1987,20656
5102,1988,15748
5102,1989,18236
5102,1990,8329
5102,1991,9600
5102,1992,9992
5102,1993,10262
5102,1994,16043.43
5102,1995,13237.9
5102,1996,15000
5102,1997,10622
5102,1998,11067
5102,1999,13592.4
5102,2000,11256
5102,2001,12931.01
5102,2002,11611.7
5102,2003,14889.98
5102,2004,18432.7
5102,2005,12471.36
5102,2006,16137.07
5102,2007,10892.62
5102,2008,12548.26
5102,2009,10912.01
5102,2010,16522.57
5102,2011,16359.41
5102,2012,22971.51
5102,2013,22384.14
5102,2014,25377.38
5102,2015,28483.17
5102,2016,30819.87
5102,2017,29013.49
5102,2018,31813.91
5102,2019,36546.19
5102,2020,40697.51
5102,2021,30384.58
5102,2022,45685.78
5103,1961,33285
5103,1962,34463
5103,1963,34929
5103,1964,31782
5103,1965,19757
5103,1966,10171
5103,1967,13523
5103,1968,29001
5103,1969,30222
5103,1970,42903
5103,1971,85774
5103,1972,54639
5103,1973,38417
5103,1974,19200
5103,1975,38000
5103,1976,81288
5103,1977,59800
5103,1978,29703
5103,1979,81842
5103,1980,129277
5103,1981,131118
5103,1982,95548
5103,1983,136949
5103,1984,136765
5103,1985,162229
5103,1986,135250
5103,1987,124390
5103,1988,73100
5103,1989,66400
5103,1990,61100
5103,1991,67673.04
5103,1992,76645.92
5103,1993,84984.83
5103,1994,83275.12
5103,1995,103512.57
5103,1996,71082.7
5103,1997,89523.26
5103,1998,63192
5103,1999,86022.94
5103,2000,40216.61
5103,2001,86630.34
5103,2002,83269.59
5103,2003,63251.31
5103,2004,68571.38
5103,2005,70016.68
5103,2006,57017.66
5103,2007,55502.59
5103,2008,31437.09
5103,2009,69760.07
5103,2010,80505.78
5103,2011,48679.78
5103,2012,70391.59
5103,2013,99633.08
5103,2014,121932.49
5103,2015,81065.74
5103,2016,66763.19
5103,2017,79021.48
5103,2018,98408.04
5103,2019,134262
5103,2020,140639.17
5103,2021,96428.76
5103,2022,105272.11
5104,1961,10237
5104,1962,10500
5104,1963,7495
5104,1964,8518
5104,1965,12100
5104,1966,16520
5104,1967,10900
5104,1968,1306
5104,1969,1406
5104,1970,4846
5104,1971,6332
5104,1972,9271
5104,1973,14130
5104,1974,3066
5104,1975,3672
5104,1976,12594
5104,1977,14683
5104,1978,18964
5104,1979,12699
5104,1980,19663
5104,1981,48483
5104,1982,49486
5104,1983,37600
5104,1984,6800
5104,1985,5389
5104,1986,6490
5104,1987,7406
5104,1988,8095
5104,1989,8304
5104,1990,7902.53
5104,1991,9954.53
5104,1992,11754.53
5104,1993,16054.53
5104,1994,26054.53
5104,1995,16864.53
5104,1996,12366.53
5104,1997,27754.53
5104,1998,21354.53
5104,1999,15470
5104,2000,35026
5104,2001,32405
5104,2002,75699.13
5104,2003,32612.71
5104,2004,126855.87
5104,2005,42342.59
5104,2006,97845.16
5104,2007,76640.5
5104,2008,103030.16
5104,2009,34688
5104,2010,29065.29
5104,2011,96335.86
5104,2012,107899.49
5104,2013,68723.84
5104,2014,112275.06
5104,2015,153847.5
5104,2016,98848.49
5104,2017,131984.55
5104,2018,145554.11
5104,2019,155902.5
5104,2020,131768.3
5104,2021,175798.18
5104,2022,153774.26
5105,1961,5107
5105,1962,5905
5105,1963,7720
5105,1964,9452
5105,1965,12007
5105,1966,16274
5105,1967,18782
5105,1968,14797
5105,1969,14012
5105,1970,13519
5105,1971,14217
5105,1972,18412
5105,1973,18765
5105,1974,29470
5105,1975,39191
5105,1976,68255
5105,1977,54233
5105,1978,43934
5105,1979,54751
5105,1980,73910
5105,1981,107509
5105,1982,82928
5105,1983,124356
5105,1984,127018
5105,1985,118146
5105,1986,109878
5105,1987,79447
5105,1988,82328
5105,1989,88733
5105,1990,111323
5105,1991,78473
5105,1992,121674
5105,1993,152168
5105,1994,133318
5105,1995,75551
5105,1996,83943.2
5105,1997,101671.9
5105,1998,127326.76
5105,1999,115302.15
5105,2000,117435.09
5105,2001,111786.5
5105,2002,125177.1
5105,2003,98699.24
5105,2004,119019.72
5105,2005,159144.28
5105,2006,227201.35
5105,2007,193198.22
5105,2008,183471.79
5105,2009,115202.25
5105,2010,131745.36
5105,2011,156019.61
5105,2012,168176.99
5105,2013,192706.56
5105,2014,204635.96
5105,2015,219523.01
5105,2016,316929.55
5105,2017,332745.14
5105,2018,297367.81
5105,2019,311145.57
5105,2020,318820.1
5105,2021,337111.42
5105,2022,256414.75
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,15.52
52,1997,6000
52,1998,2800
52,1999,12.19
52,2000,1258.75
52,2001,227.66
52,2002,1560.21
52,2003,245.35
52,2004,449.71
52,2005,7185.36
52,2006,4015.29
52,2007,2702.59
52,2008,14002.58
52,2009,2700.84
52,2010,1926.26
52,2011,3301
52,2012,5564.22
52,2013,8864.2
52,2014,16927.26
52,2015,18216.94
52,2016,22657
52,2017,19151.36
52,2018,32713.75
52,2019,70825.91
52,2020,53169.23
52,2021,7893.29
52,2022,25649.02
5200,1961,289839
5200,1962,305101
5200,1963,419477
5200,1964,378457
5200,1965,434383
5200,1966,502173
5200,1967,557359
5200,1968,613092
5200,1969,717796
5200,1970,830007
5200,1971,827505
5200,1972,1063013
5200,1973,974714
5200,1974,1092633
5200,1975,1015581
5200,1976,1036744
5200,1977,1080376
5200,1978,1234769
5200,1979,1364630
5200,1980,1350540
5200,1981,1021537
5200,1982,913514
5200,1983,824889
5200,1984,943192
5200,1985,1005249
5200,1986,1164643
5200,1987,1276942
5200,1988,1100385
5200,1989,989584
5200,1990,954778
5200,1991,964495
5200,1992,1321423.16
5200,1993,1741129.97
5200,1994,1770576.92
5200,1995,1555434.75
5200,1996,2165813.31
5200,1997,2426595.85
5200,1998,2323947.23
5200,1999,2474725.07
5200,2000,2973812.72
5200,2001,3034151.35
5200,2002,3041300.59
5200,2003,4579639.42
5200,2004,6020498.84
5200,2005,3671330.66
5200,2006,3805442.04
5200,2007,4910010.94
5200,2008,3867223
5200,2009,2813938.74
5200,2010,4055683.64
5200,2011,5656278.69
5200,2012,5092843.48
5200,2013,5835766.39
5200,2014,6393362.19
5200,2015,5389198.34
5200,2016,6244491.52
5200,2017,6995087.61
5200,2018,7606851.23
5200,2019,8036307.01
5200,2020,8404535.13
5200,2021,9942608.82
5200,2022,7322127.18
5203,1961,147670
5203,1962,144323
5203,1963,171281
5203,1964,148422
5203,1965,171420
5203,1966,217075
5203,1967,192679
5203,1968,186822
5203,1969,265200
5203,1970,275000
5203,1971,316096
5203,1972,351000
5203,1973,317000
5203,1974,323800
5203,1975,295510
5203,1976,333212
5203,1977,321204
5203,1978,398325
5203,1979,391813
5203,1980,359111
5203,1981,313098
5203,1982,275067
5203,1983,279769
5203,1984,324697
5203,1985,298411
5203,1986,321100
5203,1987,371415
5203,1988,294518
5203,1989,343690
5203,1990,290143
5203,1991,322200
5203,1992,479300
5203,1993,598200
5203,1994,531300.14
5203,1995,488600.01
5203,1996,548476.91
5203,1997,576625.84
5203,1998,509218.13
5203,1999,638501.83
5203,2000,638927.94
5203,2001,556659.41
5203,2002,489654.92
5203,2003,1777331.14
5203,2004,1969045.42
5203,2005,535303.04
5203,2006,521962.81
5203,2007,671117.12
5203,2008,761454.83
5203,2009,406779.65
5203,2010,735026.54
5203,2011,1083507.8
5203,2012,952845.78
5203,2013,1013222.58
5203,2014,1289908.18
5203,2015,1340321.62
5203,2016,1490459.3
5203,2017,1785060.1
5203,2018,2392434.16
5203,2019,2608091.87
5203,2020,2225911.98
5203,2021,2684284.5
5203,2022,1854780.87
5204,1961,17550
5204,1962,21884
5204,1963,28083
5204,1964,30791
5204,1965,37198
5204,1966,37533
5204,1967,48540
5204,1968,63814
5204,1969,55857
5204,1970,58745
5204,1971,78242
5204,1972,73223
5204,1973,84066
5204,1974,98491
5204,1975,80546
5204,1976,99354
5204,1977,101501
5204,1978,159449
5204,1979,152869
5204,1980,161735
5204,1981,226906
5204,1982,255195
5204,1983,196432
5204,1984,203522
5204,1985,239767
5204,1986,206318
5204,1987,124974
5204,1988,131087
5204,1989,100079
5204,1990,106484
5204,1991,87760
5204,1992,95747
5204,1993,205812
5204,1994,191900
5204,1995,127500
5204,1996,272800
5204,1997,292495
5204,1998,294397
5204,1999,330767
5204,2000,324606
5204,2001,411083
5204,2002,484140.13
5204,2003,535939.33
5204,2004,506349.74
5204,2005,499220.03
5204,2006,538800.66
5204,2007,512260.57
5204,2008,346049.5
5204,2009,286335.55
5204,2010,369478.61
5204,2011,531706.9
5204,2012,409867.02
5204,2013,367625.37
5204,2014,371230.91
5204,2015,414948.05
5204,2016,366223.46
5204,2017,436515.36
5204,2018,446964.38
5204,2019,467852.84
5204,2020,541205.38
5204,2021,612155.05
5204,2022,344364.62
5206,1961,31202
5206,1962,28110
5206,1963,67564
5206,1964,73748
5206,1965,74862
5206,1966,83919
5206,1967,103139
5206,1968,120947
5206,1969,107720
5206,1970,110792
5206,1971,78802
5206,1972,64755
5206,1973,73220
5206,1974,102303
5206,1975,101142
5206,1976,87864
5206,1977,75801
5206,1978,82024
5206,1979,83918
5206,1980,89083
5206,1981,102534
5206,1982,102009
5206,1983,110733
5206,1984,105464
5206,1985,115931
5206,1986,108751
5206,1987,124301
5206,1988,97461
5206,1989,110467
5206,1990,109239
5206,1991,93200
5206,1992,50352.16
5206,1993,46417.97
5206,1994,46620.78
5206,1995,78846.33
5206,1996,68535.4
5206,1997,72485.02
5206,1998,56092.1
5206,1999,56874.24
5206,2000,61133.57
5206,2001,55522.8
5206,2002,34775.35
5206,2003,33278.13
5206,2004,22885.93
5206,2005,29067.79
5206,2006,42868.4
5206,2007,46162.15
5206,2008,57365
5206,2009,45743.85
5206,2010,88106.17
5206,2011,65808.43
5206,2012,145321.92
5206,2013,59838.66
5206,2014,66799.6
5206,2015,56791.84
5206,2016,52046.33
5206,2017,47094.39
5206,2018,46306.65
5206,2019,43861.57
5206,2020,38314.18
5206,2021,28909.97
5206,2022,20035.05
5207,1961,93417
5207,1962,110784
5207,1963,152549
5207,1964,125496
5207,1965,150903
5207,1966,163646
5207,1967,213001
5207,1968,241509
5207,1969,289019
5207,1970,385470
5207,1971,354365
5207,1972,574035
5207,1973,500428
5207,1974,568039
5207,1975,538383
5207,1976,516314
5207,1977,581870
5207,1978,594971
5207,1979,736030
5207,1980,740611
5207,1981,378999
5207,1982,281243
5207,1983,237955
5207,1984,309509
5207,1985,351140
5207,1986,528474
5207,1987,656252
5207,1988,577319
5207,1989,435348
5207,1990,448912
5207,1991,461335
5207,1992,696024
5207,1993,890700
5207,1994,1000756
5207,1995,860488.41
5207,1996,1276001
5207,1997,1484990
5207,1998,1464240
5207,1999,1448582
5207,2000,1949145.21
5207,2001,2010886.13
5207,2002,2032730.19
5207,2003,2233090.82
5207,2004,3522217.75
5207,2005,2607739.8
5207,2006,2701810.17
5207,2007,3680471.1
5207,2008,2702353.67
5207,2009,2075079.69
5207,2010,2863072.32
5207,2011,3975255.56
5207,2012,3584808.76
5207,2013,4395079.78
5207,2014,4665423.5
5207,2015,3577136.84
5207,2016,4335762.43
5207,2017,4726417.76
5207,2018,4721146.04
5207,2019,4916500.74
5207,2020,5599103.59
5207,2021,6617259.3
5207,2022,5102946.64
53,1961,57
53,1962,61
53,1963,105
53,1964,159
53,1965,100
53,1966,150
53,1967,522
53,1968,315
53,1969,542
53,1970,700
53,1971,1200
53,1972,1513
53,1973,1500
53,1974,1580
53,1975,1356
53,1977,100
53,1978,120
53,1979,130
53,1980,120
53,1981,352
53,1982,1300
53,1983,1500
53,1984,2246
53,1985,5662
53,1986,4615
53,1987,4009
53,1988,2935
53,1989,1100
53,1990,3528
53,1991,4567
53,1992,6391
53,1993,6049
53,1994,5934
53,1995,15000
53,1996,10328
53,1997,12604
53,1998,14569
53,1999,10400
53,2000,11400
53,2001,7500
53,2002,10318.17
53,2003,825.47
53,2004,1.66
53,2005,404.28
53,2006,10.47
53,2007,19.27
53,2008,337.88
53,2009,5483.44
53,2010,743.61
53,2011,3060.24
53,2012,44.11
53,2013,64.6
53,2014,3533.08
53,2015,1715.18
53,2016,8501.39
53,2017,22112.67
53,2018,27588.45
53,2019,43870.22
53,2020,28368.62
53,2021,28222.94
53,2022,31803.53
5300,1961,241268
5300,1962,296669
5300,1963,338605
5300,1964,361921
5300,1965,321958
5300,1966,542359
