geo,year,gy_nutrient_nitrogen_n_total_indirect_emissions_n2o_synthetic_fertilizers
54,1962,0.7261
54,1963,0.7803
54,1964,0.8615
54,1965,0.9785
54,1966,1.0973
54,1967,1.1881
54,1968,1.2665
54,1969,1.38
54,1970,1.4777
54,1971,1.5743
54,1972,1.6827
54,1973,1.8649
54,1974,1.5344
54,1975,1.7318
54,1976,1.7849
54,1977,1.9086
54,1978,1.9401
54,1979,2.0117
54,1980,1.9106
54,1981,1.9201
54,1982,1.9989
54,1983,2.1401
54,1984,2.0334
54,1985,1.9514
54,1986,1.9472
54,1987,1.8743
54,1988,1.9249
54,1989,2.0449
54,1990,2.0168
54,1991,1.8896
54,1992,1.7007
54,1993,1.6598
54,1994,1.6139
54,1995,1.4862
54,1996,1.4709
54,1997,1.4453
54,1998,1.3432
54,1999,1.2666
54,2000,1.1951
54,2001,1.0757
54,2002,1.0316
54,2003,1.0521
54,2004,0.9304
54,2005,0.9144
54,2006,0.9719
54,2007,0.9854
54,2008,1.1145
54,2009,0.9549
54,2010,0.9198
54,2011,0.9354
54,2012,0.9653
54,2013,0.912
54,2014,1.0453
54,2015,1.1494
54,2016,1.1651
54,2017,1.1203
54,2018,0.9802
54,2019,1.0885
54,2030,0.9364
54,2050,0.9422
5400,1961,28.0389
5400,1962,30.6824
5400,1963,34.1041
5400,1964,38.7352
5400,1965,44.6049
5400,1966,49.95
5400,1967,55.9212
5400,1968,61.7405
5400,1969,65.6705
5400,1970,72.7882
5400,1971,78.8199
5400,1972,83.0891
5400,1973,89.2634
5400,1974,91.9783
5400,1975,100.0135
5400,1976,101.0132
5400,1977,104.5655
5400,1978,110.537
5400,1979,112.4939
5400,1980,115.3443
5400,1981,116.4531
5400,1982,122.0668
5400,1983,130.0448
5400,1984,130.9509
5400,1985,135.801
5400,1986,139.3147
5400,1987,140.035
5400,1988,140.7833
5400,1989,130.5875
5400,1990,114.8526
5400,1991,102.3805
5400,1992,79.8805
5400,1993,74.9063
5400,1994,71.0514
5400,1995,70.0255
5400,1996,72.9178
5400,1997,71.8231
5400,1998,71.0506
5400,1999,71.3809
5400,2000,67.468
5400,2001,68.9772
5400,2002,68.2965
5400,2003,69.2345
5400,2004,68.4305
5400,2005,66.7009
5400,2006,66.5133
5400,2007,71.2271
5400,2008,68.385
5400,2009,65.5077
5400,2010,69.2264
5400,2011,70.283
5400,2012,71.2513
5400,2013,73.0679
5400,2014,73.5109
5400,2015,74.6426
5400,2016,75.5849
5400,2017,76.9411
5400,2018,75.7253
5400,2019,76.0838
5400,2030,72.5181
5400,2050,74.3885
5401,1961,8.9031
5401,1962,9.1315
5401,1963,11.2299
5401,1964,14.3152
5401,1965,17.9013
5401,1966,21.0507
5401,1967,24.6584
5401,1968,28.2681
5401,1969,30.9897
5401,1970,35.6625
5401,1971,39.1767
5401,1972,42.1364
5401,1973,46.0948
5401,1974,49.6228
5401,1975,55.1709
5401,1976,53.7762
5401,1977,55.6115
5401,1978,57.9684
5401,1979,57.1293
5401,1980,60.8458
5401,1981,62.1742
5401,1982,66.3061
5401,1983,73.2037
5401,1984,72.3792
5401,1985,76.0861
5401,1986,78.123
5401,1987,79.2289
5401,1988,79.9273
5401,1989,71.0521
5401,1990,59.1113
5401,1991,49.3633
5401,1992,30.322
5401,1993,25.5724
5401,1994,19.1856
5401,1995,18.7096
5401,1996,18.7098
5401,1997,18.5089
5401,1998,17.2233
5401,1999,16.9786
5401,2000,18.0809
5401,2001,19.5215
5401,2002,18.0936
5401,2003,18.2801
5401,2004,18.0333
5401,2005,18.8983
5401,2006,20.0736
5401,2007,22.1644
5401,2008,23.9701
5401,2009,23.6124
5401,2010,24.4358
5401,2011,26.6262
5401,2012,26.4261
5401,2013,27.0787
5401,2014,25.9956
5401,2015,27.102
5401,2016,29.3323
5401,2017,30.462
5401,2018,31.1026
5401,2019,30.299
5401,2030,24.5238
5401,2050,25.745
5402,1961,4.5281
5402,1962,4.9279
5402,1963,5.3354
5402,1964,5.6426
5402,1965,6.3951
5402,1966,6.9632
5402,1967,7.9784
5402,1968,7.9406
5402,1969,7.5904
5402,1970,8.4876
5402,1971,9.4347
5402,1972,8.9639
5402,1973,9.9045
5402,1974,9.8671
5402,1975,10.7592
5402,1976,11.0209
5402,1977,11.868
5402,1978,12.4055
5402,1979,12.956
5402,1980,12.538
5402,1981,13.2314
5402,1982,14.4865
5402,1983,15.0123
5402,1984,14.7059
5402,1985,14.5238
5402,1986,15.2122
5402,1987,14.3507
5402,1988,14.2771
5402,1989,14.9957
5402,1990,14.4139
5402,1991,13.0611
5402,1992,13.2579
5402,1993,13.2428
5402,1994,13.8791
5402,1995,13.3457
5402,1996,14.0342
5402,1997,13.6431
5402,1998,13.3926
5402,1999,13.2002
5402,2000,11.9763
5402,2001,12.2425
5402,2002,12.8146
5402,2003,11.9943
5402,2004,11.769
5402,2005,11.4119
5402,2006,10.9098
5402,2007,11.1391
5402,2008,11.5593
5402,2009,10.8685
5402,2010,11.2936
5402,2011,11.0078
5402,2012,11.1546
5402,2013,11.0991
5402,2014,11.6809
5402,2015,11.8436
5402,2016,11.5863
5402,2017,11.9318
5402,2018,11.9012
5402,2019,11.8064
5402,2030,11.0692
5402,2050,11.2276
5403,1961,4.7916
5403,1962,5.1619
5403,1963,5.4414
5403,1964,6.0109
5403,1965,6.3194
5403,1966,6.974
5403,1967,7.3045
5403,1968,8.4509
5403,1969,8.9877
5403,1970,9.0217
5403,1971,9.9725
5403,1972,10.7106
5403,1973,10.9723
5403,1974,10.9845
5403,1975,11.536
5403,1976,12.1834
5403,1977,12.8005
5403,1978,14.7624
5403,1979,15.513
5403,1980,14.6297
5403,1981,14.6797
5403,1982,14.5557
5403,1983,14.7798
5403,1984,16.175
5403,1985,16.4407
5403,1986,16.5266
5403,1987,16.8664
5403,1988,16.5333
5403,1989,15.3741
5403,1990,15.5036
5403,1991,14.1255
5403,1992,12.8851
5403,1993,12.8139
5403,1994,13.2541
5403,1995,12.9007
5403,1996,14.4394
5403,1997,13.9543
5403,1998,14.3928
5403,1999,14.2548
5403,2000,13.7637
5403,2001,13.411
5403,2002,13.9375
5403,2003,14.4311
5403,2004,14.5844
5403,2005,12.9832
5403,2006,13.0758
5403,2007,13.6769
5403,2008,11.5706
5403,2009,10.6301
5403,2010,11.1817
5403,2011,11.654
5403,2012,12.072
5403,2013,12.5009
5403,2014,12.559
5403,2015,12.4483
5403,2016,12.0386
5403,2017,12.5772
5403,2018,11.6088
5403,2019,12.0749
5403,2030,13.9935
5403,2050,14.3042
5404,1961,9.8161
5404,1962,11.4612
5404,1963,12.0974
5404,1964,12.7664
5404,1965,13.9891
5404,1966,14.9621
5404,1967,15.9799
5404,1968,17.0808
5404,1969,18.1027
5404,1970,19.6164
5404,1971,20.2361
5404,1972,21.2782
5404,1973,22.2918
5404,1974,21.5038
5404,1975,22.5474
5404,1976,24.0327
5404,1977,24.2855
5404,1978,25.4006
5404,1979,26.8956
5404,1980,27.3309
5404,1981,26.3679
5404,1982,26.7185
5404,1983,27.0489
5404,1984,27.6909
5404,1985,28.7504
5404,1986,29.4529
5404,1987,29.589
5404,1988,30.0456
5404,1989,29.1656
5404,1990,25.8238
5404,1991,25.8307
5404,1992,23.4156
5404,1993,23.2772
5404,1994,24.7325
5404,1995,25.0694
5404,1996,25.7344
5404,1997,25.717
5404,1998,26.0419
5404,1999,26.9474
5404,2000,23.647
5404,2001,23.8022
5404,2002,23.4508
5404,2003,24.5291
5404,2004,24.0439
5404,2005,23.4074
5404,2006,22.4541
5404,2007,24.2467
5404,2008,21.285
5404,2009,20.3968
5404,2010,22.3153
5404,2011,20.9949
5404,2012,21.5986
5404,2013,22.3892
5404,2014,23.2754
5404,2015,23.2487
5404,2016,22.6277
5404,2017,21.97
5404,2018,21.1127
5404,2019,21.9035
5404,2030,22.9316
5404,2050,23.1116
55,1976,0.0082
55,1977,0.0092
55,1978,0.0071
55,1979,0.0026
55,1980,0.0046
55,1981,0.0051
55,1982,0.0066
55,1983,0.004
55,1984,0.0041
55,1985,0.0046
55,1986,0.0051
55,1987,0.0051
55,1988,0.0051
55,1989,0.0102
55,1990,0.0112
55,1991,0.0123
55,1992,0.0102
55,1993,0.0102
55,1994,0.0092
55,1995,0.0055
55,1996,0.0047
55,1997,0.0051
55,1998,0.0051
55,1999,0.0051
55,2000,0.0051
55,2001,0.0051
55,2002,0.0008
55,2003,0.0013
55,2004,0.0018
55,2005,0.0021
55,2006,0.0008
55,2007,0.0031
55,2008,0.001
55,2009,0.0006
55,2010,0.0006
55,2011,0.0009
55,2012,0.0006
55,2013,0.0015
55,2014,0.0003
55,2015,0.0016
55,2016,0.0005
55,2017,0.0005
55,2018,0.0003
55,2019,0.0004
55,2030,0.0024
55,2050,0.0024
5500,1961,0.2087
5500,1962,0.2592
5500,1963,0.4008
5500,1964,0.3905
5500,1965,0.417
5500,1966,0.4945
5500,1967,0.7132
5500,1968,0.7849
5500,1969,0.7206
5500,1970,0.7007
5500,1971,0.7269
5500,1972,1.0614
5500,1973,1.0935
5500,1974,1.063
5500,1975,0.9614
5500,1976,1.2343
5500,1977,1.0896
5500,1978,1.3047
5500,1979,1.4471
5500,1980,1.4448
5500,1981,1.4948
5500,1982,1.5452
5500,1983,1.7886
5500,1984,2.0357
5500,1985,1.9703
5500,1986,1.931
5500,1987,2.1378
5500,1988,2.1971
5500,1989,2.4657
5500,1990,2.5735
5500,1991,2.7783
5500,1992,3.0423
5500,1993,3.518
5500,1994,3.7103
5500,1995,4.3181
5500,1996,5.0219
5500,1997,5.0934
5500,1998,5.8492
5500,1999,6.4957
5500,2000,6.0762
5500,2001,6.7081
5500,2002,6.8423
5500,2003,6.7881
5500,2004,6.9926
5500,2005,6.5355
5500,2006,5.8278
5500,2007,5.8484
5500,2008,5.8192
5500,2009,5.7936
5500,2010,6.3988
5500,2011,7.1849
5500,2012,7.3914
5500,2013,7.9239
5500,2014,8.952
5500,2015,8.9848
5500,2016,9.8689
5500,2017,10.0573
5500,2018,9.7288
5500,2019,9.885
5500,2030,6.5435
5500,2050,7.2759
5501,1961,0.2006
5501,1962,0.2413
5501,1963,0.379
5501,1964,0.357
5501,1965,0.391
5501,1966,0.4713
5501,1967,0.689
5501,1968,0.7574
5501,1969,0.6907
5501,1970,0.6707
5501,1971,0.685
5501,1972,1.013
5501,1973,1.0455
5501,1974,0.9981
5501,1975,0.9055
5501,1976,1.1639
5501,1977,1.0073
5501,1978,1.2252
5501,1979,1.3651
5501,1980,1.3702
5501,1981,1.3876
5501,1982,1.4716
5501,1983,1.7269
5501,1984,1.9611
5501,1985,1.8999
5501,1986,1.836
5501,1987,2.0423
5501,1988,2.1098
5501,1989,2.3621
5501,1990,2.478
5501,1991,2.6904
5501,1992,2.9545
5501,1993,3.4276
5501,1994,3.6199
5501,1995,4.2226
5501,1996,4.9263
5501,1997,4.9963
5501,1998,5.7838
5501,1999,6.4452
5501,2000,6.0353
5501,2001,6.6546
5501,2002,6.7632
5501,2003,6.7273
5501,2004,6.873
5501,2005,6.4255
5501,2006,5.7434
5501,2007,5.7597
5501,2008,5.709
5501,2009,5.6786
5501,2010,6.3001
5501,2011,7.1024
5501,2012,7.2832
5501,2013,7.8163
5501,2014,8.8465
5501,2015,8.8444
5501,2016,9.7348
5501,2017,9.8916
5501,2018,9.5464
5501,2019,9.7242
5501,2030,6.4142
5501,2050,7.1321
5502,1961,0.0081
5502,1962,0.0179
5502,1963,0.0217
5502,1964,0.0335
5502,1965,0.026
5502,1966,0.0232
5502,1967,0.0242
5502,1968,0.0275
5502,1969,0.0299
5502,1970,0.0301
5502,1971,0.0419
5502,1972,0.0484
5502,1973,0.048
5502,1974,0.0646
5502,1975,0.0553
5502,1976,0.0693
5502,1977,0.0812
5502,1978,0.0778
5502,1979,0.0805
5502,1980,0.0731
5502,1981,0.105
5502,1982,0.0715
5502,1983,0.0592
5502,1984,0.0699
5502,1985,0.0679
5502,1986,0.0935
5502,1987,0.094
5502,1988,0.0858
5502,1989,0.1021
5502,1990,0.094
5502,1991,0.0863
5502,1992,0.0858
5502,1993,0.0884
5502,1994,0.0884
5502,1995,0.0935
5502,1996,0.0935
5502,1997,0.095
5502,1998,0.0633
5502,1999,0.048
5502,2000,0.0383
5502,2001,0.0516
5502,2002,0.0771
5502,2003,0.059
5502,2004,0.1175
5502,2005,0.1083
5502,2006,0.0826
5502,2007,0.0869
5502,2008,0.1072
5502,2009,0.1129
5502,2010,0.0968
5502,2011,0.0806
5502,2012,0.1066
5502,2013,0.1059
5502,2014,0.104
5502,2015,0.1383
5502,2016,0.1317
5502,2017,0.1634
5502,2018,0.1803
5502,2019,0.1584
5502,2030,0.1269
5502,2050,0.1411
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1974,0.0003
5504,1975,0.0006
5504,1976,0.001
5504,1977,0.0011
5504,1978,0.0017
5504,1979,0.0014
5504,1980,0.0015
5504,1981,0.0022
5504,1982,0.0021
5504,1983,0.0025
5504,1984,0.0046
5504,1985,0.0026
5504,1986,0.0015
5504,1987,0.0015
5504,1988,0.0015
5504,1989,0.0015
5504,1990,0.0015
5504,1991,0.0015
5504,1992,0.002
5504,1993,0.002
5504,1994,0.002
5504,1995,0.002
5504,1996,0.002
5504,1997,0.002
5504,1998,0.002
5504,1999,0.0025
5504,2000,0.0026
5504,2001,0.0019
5504,2002,0.0021
5504,2003,0.0018
5504,2004,0.0021
5504,2005,0.0017
5504,2006,0.0018
5504,2007,0.0018
5504,2008,0.0031
5504,2009,0.0021
5504,2010,0.0019
5504,2011,0.0019
5504,2012,0.0016
5504,2013,0.0017
5504,2014,0.0015
5504,2015,0.0022
5504,2016,0.0025
5504,2017,0.0024
5504,2018,0.0022
5504,2019,0.0024
5504,2030,0.0024
5504,2050,0.0027
56,1961,0.0546
56,1962,0.0398
56,1963,0.0306
56,1964,0.0409
56,1965,0.0511
56,1966,0.0731
56,1967,0.0766
56,1968,0.0664
56,1969,0.0766
56,1970,0.0801
56,1971,0.1328
56,1972,0.2109
56,1973,0.2075
56,1974,0.2385
56,1975,0.1532
56,1976,0.1788
56,1977,0.1634
56,1978,0.1424
56,1979,0.1753
56,1980,0.144
56,1981,0.1604
56,1982,0.1568
56,1983,0.1277
56,1984,0.1599
56,1985,0.1685
56,1986,0.1583
56,1987,0.1777
56,1988,0.1359
56,1989,0.2
56,1990,0.24
56,1991,0.2605
56,1992,0.2181
56,1993,0.2038
56,1994,0.2334
56,1995,0.2554
56,1996,0.2554
56,1997,0.2829
56,1998,0.262
56,1999,0.2702
56,2000,0.2477
56,2001,0.3065
56,2002,0.2627
56,2003,0.2078
56,2004,0.2135
56,2005,0.1882
56,2006,0.2515
56,2007,0.227
56,2008,0.2203
56,2009,0.2338
56,2010,0.2761
56,2011,0.2309
56,2012,0.1726
56,2013,0.1874
56,2014,0.2242
56,2015,0.3098
56,2016,0.335
56,2017,0.36
56,2018,0.4578
56,2019,0.3843
56,2030,0.4053
56,2050,0.5098
57,1992,1.2768
57,1993,1.1593
57,1994,1.0214
57,1995,1.1746
57,1996,1.3279
57,1997,1.43
57,1998,1.43
57,1999,1.4606
57,2000,1.43
57,2001,1.4811
57,2002,1.2625
57,2003,1.5832
57,2004,1.7686
57,2005,2.0735
57,2006,2.4479
57,2007,2.2844
57,2008,2.6736
57,2009,2.8273
57,2010,2.7063
57,2011,3.0699
57,2012,2.8462
57,2013,2.7315
57,2014,2.3292
57,2015,2.2664
57,2016,1.7799
57,2017,2.0778
57,2018,2.0679
57,2019,1.9752
57,2030,3.0827
57,2050,3.2907
5707,1961,19.488
5707,1962,20.5165
5707,1963,22.0866
5707,1964,24.2478
5707,1965,26.8564
5707,1966,29.5686
5707,1967,32.4234
5707,1968,35.9283
5707,1969,38.6018
5707,1970,40.8547
5707,1971,42.9196
5707,1972,45.5424
5707,1973,48.0982
5707,1974,47.7703
5707,1975,51.693
5707,1976,52.3801
5707,1977,53.9175
5707,1978,58.5208
5707,1979,60.8801
5707,1980,59.9565
5707,1981,59.7165
5707,1982,60.959
5707,1983,62.1866
5707,1984,62.4649
5707,1985,64.3841
5707,1986,65.0841
5707,1987,65.2043
5707,1988,66.7345
5707,1989,64.8413
5707,1990,55.9593
5707,1991,51.7437
5707,1992,49.0607
5707,1993,51.131
5707,1994,52.8616
5707,1995,51.7096
5707,1996,55.0468
5707,1997,54.4137
5707,1998,54.7247
5707,1999,55.0298
5707,2000,51.7914
5707,2001,51.6656
5707,2002,51.904
5707,2003,53.7393
5707,2004,52.0405
5707,2005,50.1527
5707,2006,49.4137
5707,2007,52.6132
5707,2008,48.2229
5707,2009,45.1487
5707,2010,48.8382
5707,2011,48.1442
5707,2012,49.087
5707,2013,50.5937
5707,2014,51.5911
5707,2015,52.7189
5707,2016,52.0416
5707,2017,51.9525
5707,2018,51.0627
5707,2019,51.6856
5707,2030,49.9671
5707,2050,50.3469
58,1961,0.0236
58,1962,0.0313
58,1963,0.0398
58,1964,0.0253
58,1965,0.025
58,1966,0.0342
58,1967,0.1375
58,1968,0.1865
58,1969,0.1093
58,1970,0.092
58,1971,0.0439
58,1972,0.1021
58,1973,0.1466
58,1974,0.1131
58,1975,0.0692
58,1976,0.2528
58,1977,0.2975
58,1978,0.2062
58,1979,0.2213
58,1980,0.2079
58,1981,0.1777
58,1982,0.1696
58,1983,0.24
58,1984,0.2196
58,1985,0.2208
58,1986,0.1587
58,1987,0.1417
58,1988,0.1634
58,1989,0.2339
58,1990,0.2013
58,1991,0.2283
58,1992,0.2181
58,1993,0.2502
58,1994,0.2451
58,1995,0.286
58,1996,0.332
58,1997,0.4627
58,1998,0.4499
58,1999,0.3565
58,2000,0.3657
58,2001,1.1561
58,2002,0.6757
58,2003,0.6121
58,2004,0.6927
58,2005,0.5939
58,2006,0.6449
58,2007,0.6035
58,2008,0.7987
58,2009,0.7725
58,2010,0.8125
58,2011,0.9121
58,2012,0.8832
58,2013,0.8246
58,2014,0.8858
58,2015,0.7079
58,2016,0.8756
58,2017,0.9263
58,2018,1.0542
58,2019,0.9521
58,2030,0.916
58,2050,1.1156
5801,1961,0.3683
5801,1962,0.337
5801,1963,0.4461
5801,1964,0.4586
5801,1965,0.5359
5801,1966,0.6703
5801,1967,0.9099
5801,1968,1.001
5801,1969,1.1671
5801,1970,1.2383
5801,1971,1.3687
5801,1972,1.7113
5801,1973,1.771
5801,1974,1.6348
5801,1975,2.1862
5801,1976,2.3464
5801,1977,2.553
5801,1978,2.5453
5801,1979,2.9057
5801,1980,3.3532
5801,1981,3.349
5801,1982,3.813
5801,1983,3.7215
5801,1984,4.361
5801,1985,4.3965
5801,1986,4.4086
5801,1987,4.5957
5801,1988,4.9459
5801,1989,5.4098
5801,1990,5.3427
5801,1991,5.7764
5801,1992,5.9347
5801,1993,6.022
5801,1994,6.2389
5801,1995,7.0309
5801,1996,7.9168
5801,1997,7.4129
5801,1998,7.0775
5801,1999,7.667
5801,2000,7.6121
5801,2001,7.5042
5801,2002,8.1485
5801,2003,7.1126
5801,2004,7.9606
5801,2005,7.5988
5801,2006,8.4473
5801,2007,8.3321
5801,2008,9.9015
5801,2009,9.52
5801,2010,10.6884
5801,2011,11.4324
5801,2012,10.843
5801,2013,11.5918
5801,2014,13.5367
5801,2015,13.3158
5801,2016,14.4626
5801,2017,16.1153
5801,2018,16.6412
5801,2019,15.7397
5801,2030,16.8786
5801,2050,23.8597
5802,1961,0.1545
5802,1962,0.1379
5802,1963,0.1426
5802,1964,0.2655
5802,1965,0.2794
5802,1966,0.2838
5802,1967,0.3621
5802,1968,0.4016
5802,1969,0.4249
5802,1970,0.5654
5802,1971,0.7664
5802,1972,0.6893
5802,1973,0.7685
5802,1974,0.8513
5802,1975,0.8488
5802,1976,0.9058
5802,1977,0.8872
5802,1978,0.8894
5802,1979,0.9116
5802,1980,1.2497
5802,1981,1.301
5802,1982,1.2946
5802,1983,1.2286
5802,1984,1.3428
5802,1985,1.4812
5802,1986,1.4312
5802,1987,1.5346
5802,1988,1.5221
5802,1989,1.5526
5802,1990,1.518
5802,1991,1.6164
5802,1992,5.5676
5802,1993,4.7767
5802,1994,4.3607
5802,1995,4.3586
5802,1996,4.2559
5802,1997,6.1775
5802,1998,5.8491
5802,1999,5.5777
5802,2000,5.2574
5802,2001,5.099
5802,2002,5.5103
5802,2003,5.2951
5802,2004,5.2892
5802,2005,5.4028
5802,2006,6.0765
5802,2007,6.047
5802,2008,6.2763
5802,2009,6.7697
5802,2010,7.6286
5802,2011,7.9978
5802,2012,8.6566
5802,2013,9.0253
5802,2014,10.4972
5802,2015,10.7003
5802,2016,12.2936
5802,2017,12.46
5802,2018,12.5222
5802,2019,12.4253
5802,2030,10.9369
5802,2050,17.1303
5803,1961,0.4118
5803,1962,0.4703
5803,1963,0.5435
5803,1964,0.6369
5803,1965,0.7015
5803,1966,0.9797
5803,1967,1.1674
5803,1968,1.1644
5803,1969,1.198
5803,1970,1.1214
5803,1971,1.0083
5803,1972,1.0554
5803,1973,1.1534
5803,1974,1.2422
5803,1975,1.1908
5803,1976,1.3964
5803,1977,1.5658
5803,1978,1.5934
5803,1979,1.8737
5803,1980,1.7648
5803,1981,2.1062
5803,1982,1.8574
5803,1983,1.6923
5803,1984,2.0065
5803,1985,1.9699
5803,1986,2.1835
5803,1987,2.1048
5803,1988,2.0343
5803,1989,2.4539
5803,1990,2.0032
5803,1991,1.8392
5803,1992,1.5278
5803,1993,1.1295
5803,1994,0.9402
5803,1995,1.1443
5803,1996,1.1777
5803,1997,1.389
5803,1998,1.1641
5803,1999,0.9883
5803,2000,0.9775
5803,2001,1.1761
5803,2002,0.9698
5803,2003,0.7537
5803,2004,0.9049
5803,2005,0.7121
5803,2006,0.8298
5803,2007,0.8061
5803,2008,0.9481
5803,2009,0.7195
5803,2010,0.8422
5803,2011,0.9211
5803,2012,0.9011
5803,2013,1.0172
5803,2014,1.1977
5803,2015,1.226
5803,2016,1.1046
5803,2017,1.1132
5803,2018,1.2187
5803,2019,1.1455
5803,2030,1.1106
5803,2050,1.3448
5815,1961,1.8353
5815,1962,2.242
5815,1963,2.6137
5815,1964,3.6707
5815,1965,3.9073
5815,1966,4.8557
5815,1967,6.9049
5815,1968,7.9697
5815,1969,9.3275
5815,1970,10.1555
5815,1971,11.6635
5815,1972,12.3455
5815,1973,12.3519
5815,1974,11.7521
5815,1975,17.7829
5815,1976,16.4206
5815,1977,19.3213
5815,1978,21.5328
5815,1979,21.7622
5815,1980,23.273
5815,1981,25.6684
5815,1982,26.0991
5815,1983,29.8692
5815,1984,33.8251
5815,1985,36.3548
5815,1986,40.6527
5815,1987,36.2927
5815,1988,45.0927
5815,1989,45.1991
5815,1990,47.6442
5815,1991,51.2972
5815,1992,55.3256
5815,1993,57.0265
5815,1994,62.4765
5815,1995,64.5716
5815,1996,68.7048
5815,1997,73.1488
5815,1998,76.2753
5815,1999,78.3195
5815,2000,75.0048
5815,2001,75.5621
5815,2002,72.2398
5815,2003,74.8675
5815,2004,78.4703
5815,2005,82.8358
5815,2006,88.7287
5815,2007,92.6327
5815,2008,94.378
5815,2009,101.7518
5815,2010,105.2682
5815,2011,109.4273
5815,2012,106.7668
5815,2013,108.8162
5815,2014,110.8655
5815,2015,114.331
5815,2016,111.3816
5815,2017,113.3841
5815,2018,117.2574
5815,2019,114.0077
5815,2030,150.9191
5815,2050,180.8891
5817,1961,2.6255
5817,1962,2.8474
5817,1963,3.4049
5817,1964,3.7497
5817,1965,3.988
5817,1966,4.3862
5817,1967,5.2504
5817,1968,5.842
5817,1969,6.572
5817,1970,6.6913
5817,1971,7.3974
5817,1972,8.3246
5817,1973,8.2863
5817,1974,8.5389
5817,1975,9.6269
5817,1976,10.79
5817,1977,11.6561
5817,1978,12.6482
5817,1979,13.6372
5817,1980,14.7815
5817,1981,15.1435
5817,1982,15.9686
5817,1983,15.5532
5817,1984,16.8049
5817,1985,18.6198
5817,1986,21.2206
5817,1987,21.5657
5817,1988,22.4863
5817,1989,23.1894
5817,1990,22.2199
5817,1991,22.5307
5817,1992,22.9528
5817,1993,23.5876
5817,1994,23.1259
5817,1995,27.1363
5817,1996,28.3463
5817,1997,28.7759
5817,1998,28.8005
5817,1999,29.875
5817,2000,31.1267
5817,2001,31.3426
5817,2002,32.4036
5817,2003,31.3358
5817,2004,34.4507
5817,2005,35.5369
5817,2006,36.1617
5817,2007,35.1858
5817,2008,37.9761
5817,2009,39.9957
5817,2010,40.332
5817,2011,41.7604
5817,2012,38.0818
5817,2013,41.1843
5817,2014,43.648
5817,2015,43.9489
5817,2016,44.706
5817,2017,48.441
5817,2018,48.2405
5817,2019,47.1292
5817,2030,61.5405
5817,2050,80.1998
5848,1961,46.8237
5848,1962,51.8089
5848,1963,57.8032
5848,1964,63.8663
5848,1965,72.8213
5848,1966,82.0017
5848,1967,92.1477
5848,1968,99.2164
5848,1969,105.0185
5848,1970,114.8206
5848,1971,121.7635
5848,1972,128.0218
5848,1973,138.6078
5848,1974,139.4272
5848,1975,153.0794
5848,1976,158.881
5848,1977,161.5854
5848,1978,170.0526
5848,1979,174.8059
5848,1980,180.7835
5848,1981,179.7089
5848,1982,179.2258
5848,1983,192.6394
5848,1984,197.4368
5848,1985,198.9944
5848,1986,200.1199
5848,1987,202.7643
5848,1988,203.7095
5848,1989,196.1362
5848,1990,181.9075
5848,1991,171.3209
5848,1992,150.7928
5848,1993,151.4558
5848,1994,145.0843
5848,1995,145.3824
5848,1996,150.7561
5848,1997,149.7413
5848,1998,151.0566
5848,1999,152.8088
5848,2000,144.6616
5848,2001,145.3134
5848,2002,146.8399
5848,2003,151.7708
5848,2004,149.2107
5848,2005,146.427
5848,2006,146.9084
5848,2007,154.243
5848,2008,147.0968
5848,2009,142.9078
5848,2010,150.351
5848,2011,158.2697
5848,2012,161.6814
5848,2013,163.0865
5848,2014,164.1076
5848,2015,164.2153
5848,2016,167.1222
5848,2017,168.5069
5848,2018,167.2186
5848,2019,167.6159
5848,2030,149.2437
5848,2050,156.0284
5849,1961,11.3558
5849,1962,13.8435
5849,1963,16.3171
5849,1964,19.2002
5849,1965,22.9831
5849,1966,29.4886
5849,1967,29.5473
5849,1968,33.7833
5849,1969,38.7137
5849,1970,45.2547
5849,1971,48.5173
5849,1972,54.9471
5849,1973,58.9443
5849,1974,56.1984
5849,1975,69.5091
5849,1976,69.792
5849,1977,87.6311
5849,1978,102.9663
5849,1979,113.4781
5849,1980,125.8978
5849,1981,127.4205
5849,1982,133.0113
5849,1983,143.9664
5849,1984,160.5206
5849,1985,158.5956
5849,1986,167.1204
5849,1987,180.6959
5849,1988,198.98
5849,1989,202.402
5849,1990,208.3889
5849,1991,211.152
5849,1992,221.5599
5849,1993,212.2934
5849,1994,224.0589
5849,1995,252.7868
5849,1996,269.8492
5849,1997,263.8701
5849,1998,270.5823
5849,1999,279.8139
5849,2000,267.626
5849,2001,271.8313
5849,2002,283.9759
5849,2003,291.0624
5849,2004,308.2218
5849,2005,314.1434
5849,2006,325.7542
5849,2007,338.2987
5849,2008,339.3253
5849,2009,350.7645
5849,2010,362.7836
5849,2011,374.5693
5849,2012,373.9098
5849,2013,382.2724
5849,2014,384.1091
5849,2015,377.5108
5849,2016,384.1618
5849,2017,392.7949
5849,2018,387.7133
5849,2019,388.2233
5849,2030,469.7329
5849,2050,537.0334
5873,1961,41.8871
5873,1962,46.9147
5873,1963,51.3934
5873,1964,54.6913
5873,1965,60.6579
5873,1966,67.4273
5873,1967,75.0126
5873,1968,79.5632
5873,1969,83.748
5873,1970,89.5218
5873,1971,93.5433
5873,1972,97.7721
5873,1973,105.8268
5873,1974,104.1649
5873,1975,113.3813
5873,1976,120.4365
