geo,year,gy_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
5100,1992,201301200
5100,1993,226462700
5100,1994,198069400
5100,1995,210041500
5100,1996,229244600
5100,1997,224514000
5100,1998,231927300
5100,1999,239175500
5100,2000,244441400
5100,2001,246437900
5100,2002,273719639.86
5100,2003,262874872.42
5100,2004,300723843.29
5100,2005,289997714.97
5100,2006,300982767.12
5100,2007,274555577.19
5100,2008,282304178.3
5100,2009,288958531.11
5100,2010,322756623.39
5100,2011,314105465.15
5100,2012,308874222.41
5100,2013,328012108.89
5100,2014,354521390.66
5100,2015,347935402.78
5100,2016,376210189.04
5100,2017,430805322.47
5100,2018,429889398.104
5100,2019,412301636.538
5100,2030,479191683.9274
5100,2050,710457495.8973
5101,1961,4505400
5101,1962,4308800
5101,1963,4936300
5101,1964,7588600
5101,1965,8287000
5101,1966,8097800
5101,1967,8827800
5101,1968,9070100
5101,1969,10236600
5101,1970,13416600
5101,1971,17213200
5101,1972,15981100
5101,1973,17269500
5101,1974,17938600
5101,1975,18791600
5101,1976,18645500
5101,1977,17791300
5101,1978,18334700
5101,1979,19530300
5101,1980,26622500
5101,1981,28584600
5101,1982,26967200
5101,1983,23739700
5101,1984,22072700
5101,1985,26278700
5101,1986,26301600
5101,1987,28704700
5101,1988,30319100
5101,1989,29837700
5101,1990,30725000
5101,1991,30769100
5101,1992,29858300
5101,1993,30751200
5101,1994,28186800
5101,1995,26008500
5101,1996,35770100
5101,1997,32110100
5101,1998,31853000
5101,1999,32223100
5101,2000,32773700
5101,2001,29829200
5101,2002,39301147.24
5101,2003,33347385.43
5101,2004,38632347.54
5101,2005,38286659.77
5101,2006,43032416.94
5101,2007,45722780.82
5101,2008,49934312.17
5101,2009,49069095.13
5101,2010,59974051.24
5101,2011,65582393.68
5101,2012,66100636.62
5101,2013,71140112.21
5101,2014,93542585.58
5101,2015,82609872.13
5101,2016,92467967.55
5101,2017,101487254.01
5101,2018,101917374.0355
5101,2019,98624198.5318
5101,2030,107101423.8503
5101,2050,206102307.3253
5102,1961,242700
5102,1962,311900
5102,1963,383700
5102,1964,520000
5102,1965,780000
5102,1966,1244900
5102,1967,1686000
5102,1968,1993100
5102,1969,2013400
5102,1970,2437300
5102,1971,2900000
5102,1972,2562600
5102,1973,2378400
5102,1974,2139300
5102,1975,1426800
5102,1976,1286100
5102,1977,3350000
5102,1978,3140000
5102,1979,2898200
5102,1980,3066200
5102,1981,2584000
5102,1982,2460900
5102,1983,3408500
5102,1984,3671500
5102,1985,4759400
5102,1986,2838200
5102,1987,3338200
5102,1988,3054400
5102,1989,3267300
5102,1990,1707700
5102,1991,1460000
5102,1992,1560000
5102,1993,1730400
5102,1994,2156800
5102,1995,2120000
5102,1996,2420000
5102,1997,2310000
5102,1998,2283800
5102,1999,3090000
5102,2000,2585800
5102,2001,2982100
5102,2002,2410177.48
5102,2003,2242206.99
5102,2004,4257485.09
5102,2005,2766507.09
5102,2006,3477482.05
5102,2007,3212969.86
5102,2008,3662977
5102,2009,4068105.84
5102,2010,4842667.4
5102,2011,5793770.26
5102,2012,5320564.1
5102,2013,6667007.92
5102,2014,7094529.09
5102,2015,9050551.16
5102,2016,7604204.91
5102,2017,9739366.14
5102,2018,8474929.608
5102,2019,8606166.886
5102,2030,7970822.8333
5102,2050,14691828.6667
5103,1961,23941900
5103,1962,25077400
5103,1963,29164200
5103,1964,31902400
5103,1965,34753300
5103,1966,32493600
5103,1967,33244100
5103,1968,39354000
5103,1969,42943600
5103,1970,46101100
5103,1971,50485400
5103,1972,57064600
5103,1973,57741300
5103,1974,58111600
5103,1975,65158000
5103,1976,67892400
5103,1977,65274200
5103,1978,67747700
5103,1979,73107500
5103,1980,84268800
5103,1981,87154100
5103,1982,92303800
5103,1983,88900000
5103,1984,94632400
5103,1985,103287300
5103,1986,119118000
5103,1987,112560000
5103,1988,116310000
5103,1989,107093600
5103,1990,111114600
5103,1991,108270000
5103,1992,104801500
5103,1993,122373800
5103,1994,102453600
5103,1995,123500000
5103,1996,128650000
5103,1997,126312700
5103,1998,134352500
5103,1999,136904100
5103,2000,145191600
5103,2001,148800000
5103,2002,156871400
5103,2003,155670800
5103,2004,188137000
5103,2005,179516600
5103,2006,175446700
5103,2007,162374600
5103,2008,159867200
5103,2009,162242200
5103,2010,168050300
5103,2011,168618400
5103,2012,149090438.36
5103,2013,153672171.65
5103,2014,154954939.12
5103,2015,169756824.76
5103,2016,175206226.2
5103,2017,188201453.61
5103,2018,188116670.901
5103,2019,183841450.237
5103,2030,233559215.4572
5103,2050,298658251.9532
5104,1961,5547600
5104,1962,7168600
5104,1963,8600000
5104,1964,9460000
5104,1965,10050000
5104,1966,9990000
5104,1967,13350000
5104,1968,14490000
5104,1969,15100000
5104,1970,18170000
5104,1971,20945000
5104,1972,25415000
5104,1973,23230000
5104,1974,23131400
5104,1975,28681600
5104,1976,31694100
5104,1977,34400200
5104,1978,37990100
5104,1979,40078700
5104,1980,46698500
5104,1981,52916900
5104,1982,47650000
5104,1983,36840000
5104,1984,40950000
5104,1985,37913900
5104,1986,37311600
5104,1987,32850000
5104,1988,38117400
5104,1989,37553100
5104,1990,37790000
5104,1991,35840000
5104,1992,36330000
5104,1993,41200300
5104,1994,37560000
5104,1995,38813200
5104,1996,40819000
5104,1997,40850000
5104,1998,40984800
5104,1999,41720000
5104,2000,42010000
5104,2001,39720000
5104,2002,47999200
5104,2003,42163200
5104,2004,42954400
5104,2005,34826300
5104,2006,43061100
5104,2007,44081700
5104,2008,42433300
5104,2009,46867600
5104,2010,41778800
5104,2011,43232600
5104,2012,45565539.87
5104,2013,44621292.97
5104,2014,47257719.5
5104,2015,38852412.42
5104,2016,36780445.61
5104,2017,50999614.47
5104,2018,51151258.5655
5104,2019,46310439.5485
5104,2030,61005064.4444
5104,2050,72291353.3333
5105,1961,534000
5105,1962,610700
5105,1963,742400
5105,1964,812000
5105,1965,1026500
5105,1966,1610900
5105,1967,1694000
5105,1968,1476600
5105,1969,1534700
5105,1970,2116100
5105,1971,2407500
5105,1972,3395900
5105,1973,3122900
5105,1974,4070800
5105,1975,6679000
5105,1976,7980600
5105,1977,8695300
5105,1978,8502300
5105,1979,10995000
5105,1980,13481000
5105,1981,13884700
5105,1982,14538300
5105,1983,16372900
5105,1984,17743900
5105,1985,15853200
5105,1986,16824000
5105,1987,15304000
5105,1988,20284000
5105,1989,22961600
5105,1990,26830700
5105,1991,27673000
5105,1992,28751400
5105,1993,30407000
5105,1994,27712200
5105,1995,19599800
5105,1996,21585500
5105,1997,22931200
5105,1998,22453200
5105,1999,25238300
5105,2000,21880300
5105,2001,25106600
5105,2002,27137715.14
5105,2003,29451280
5105,2004,26742610.66
5105,2005,34601648.11
5105,2006,35965068.13
5105,2007,19163526.51
5105,2008,26406389.13
5105,2009,26711530.14
5105,2010,48110804.75
5105,2011,30878301.21
5105,2012,42797043.46
5105,2013,51911524.14
5105,2014,51671617.37
5105,2015,47665742.31
5105,2016,64151344.77
5105,2017,80377634.24
5105,2018,80229164.994
5105,2019,74919381.3347
5105,2030,69555157.342
5105,2050,118713754.6188
52,1992,5000000
52,1993,3400000
52,1994,3400000
52,1995,3400000
52,1996,1660000
52,1997,2000000
52,1998,1300000
52,1999,1380000
52,2000,210000
52,2001,990000
52,2002,1575100
52,2003,1258600
52,2004,1964500
52,2005,1757500
52,2006,2035600
52,2007,1678300
52,2008,2967000
52,2009,1927700
52,2010,1281200
52,2011,2251200
52,2012,2754130.72
52,2013,2538971.43
52,2014,3795730.25
52,2015,8973200
52,2016,8658400
52,2017,7168900
52,2018,11893389
52,2019,9240229.6667
52,2030,2600755.157
52,2050,3320460.9865
5200,1961,347632927.1
5200,1962,400802511.4
5200,1963,461408847.7
5200,1964,497231243.3
5200,1965,556723520
5200,1966,634197192.7
5200,1967,719497437.1
5200,1968,758957572.8
5200,1969,805499426.8
5200,1970,878390679.1
5200,1971,900788714.8
5200,1972,948261611.7
5200,1973,1026609998.7
5200,1974,1030699328.9
5200,1975,1133928405.4
5200,1976,1244095451.8
5200,1977,1248839821
5200,1978,1278172687
5200,1979,1362430152
5200,1980,1445351009
5200,1981,1406897037
5200,1982,1272611173.1
5200,1983,1340704497.2
5200,1984,1485098196
5200,1985,1439168398.8
5200,1986,1429928212.2
5200,1987,1459082206.7
5200,1988,1452738838.4
5200,1989,1486568287.6
5200,1990,1502884853
5200,1991,1507651180
5200,1992,1519620946
5200,1993,1622284156
5200,1994,1624846488
5200,1995,1644418539
5200,1996,1728349809
5200,1997,1756064072
5200,1998,1775728077
5200,1999,1784272103
5200,2000,1741449299
5200,2001,1758345157
5200,2002,1760622897.92
5200,2003,1879453378
5200,2004,1912154576.4
5200,2005,1870717507.62
5200,2006,1920944264.76
5200,2007,2107049248.39
5200,2008,1968853992.81
5200,2009,1870681791.55
5200,2010,2038947184.61
5200,2011,2283312063.64
5200,2012,2327464310.06
5200,2013,2368830577.01
5200,2014,2325607630.8
5200,2015,2183021488.11
5200,2016,2339341307.45
5200,2017,2450149654.54
5200,2018,2457384038.4469
5200,2019,2415625000.1456
5200,2030,2596652837.9504
5200,2050,2911314715.4013
5203,1961,305404427.1
5203,1962,351939911.4
5203,1963,397220147.7
5203,1964,429319643.3
5203,1965,484428720
5203,1966,553464692.7
5203,1967,625083737.1
5203,1968,650336372.8
5203,1969,688650426.8
5203,1970,746861579.1
5203,1971,766110314.8
5203,1972,785334211.7
5203,1973,856190798.7
5203,1974,850036628.9
5203,1975,946623505.4
5203,1976,1018788851.8
5203,1977,999357021
5203,1978,1032728287
5203,1979,1097214352
5203,1980,1160030509
5203,1981,1121191237
5203,1982,990573473.1
5203,1983,1072943197.2
5203,1984,1164474996
5203,1985,1100175598.8
5203,1986,1047103312.2
5203,1987,1062852006.7
5203,1988,1074556038.4
5203,1989,1110065187.6
5203,1990,1133403453
5203,1991,1158964280
5203,1992,1166908446
5203,1993,1250118556
5203,1994,1236390088
5203,1995,1256277239
5203,1996,1286190209
5203,1997,1283454272
5203,1998,1288048677
5203,1999,1290665803
5203,2000,1226788899
5203,2001,1229397357
5203,2002,1258808098.74
5203,2003,1318853034.35
5203,2004,1293800665.43
5203,2005,1279037546.54
5203,2006,1299738339.16
5203,2007,1365310230.75
5203,2008,1299353500
5203,2009,1253966500
5203,2010,1310797200
5203,2011,1453645300
5203,2012,1500480990.57
5203,2013,1464816762.93
5203,2014,1451870921
5203,2015,1434825255.34
5203,2016,1416678986.43
5203,2017,1424350690.1
5203,2018,1441349350.67
5203,2019,1427459675.7333
5203,2030,1223956448.7842
5203,2050,1300401146.0485
5204,1961,17808400
5204,1962,19963500
5204,1963,30989000
5204,1964,32146300
5204,1965,33364700
5204,1966,38176300
5204,1967,38796600
5204,1968,47862600
5204,1969,53781800
5204,1970,56413600
5204,1971,58537800
5204,1972,64796800
5204,1973,75498900
5204,1974,77209700
5204,1975,90548900
5204,1976,103112000
5204,1977,102431300
5204,1978,98454100
5204,1979,101511800
5204,1980,110260800
5204,1981,133792000
5204,1982,139007700
5204,1983,132511000
5204,1984,141318200
5204,1985,150694300
5204,1986,159480800
5204,1987,165895900
5204,1988,156102100
5204,1989,155787900
5204,1990,160069200
5204,1991,143531800
5204,1992,152078500
5204,1993,149440100
5204,1994,145235000
5204,1995,139118700
5204,1996,157050400
5204,1997,161318500
5204,1998,173703100
5204,1999,171054200
5204,2000,175119000
5204,2001,173046100
5204,2002,115473730.28
5204,2003,127120080.67
5204,2004,131476804.81
5204,2005,161787115.57
5204,2006,147985840.98
5204,2007,155638690.07
5204,2008,127950478.31
5204,2009,139118270.03
5204,2010,146575953.92
5204,2011,161563196.97
5204,2012,195349337.87
5204,2013,224084952.26
5204,2014,140950943.59
5204,2015,141000423.18
5204,2016,199171875.76
5204,2017,199464075.82
5204,2018,183656879.1285
5204,2019,194097610.2362
5204,2030,228269921.0783
5204,2050,280886965.6228
5206,1961,6308400
5206,1962,7057100
5206,1963,8402100
5206,1964,10184200
5206,1965,11476300
5206,1966,17116000
5206,1967,20512500
5206,1968,20452000
5206,1969,20911500
5206,1970,19376600
5206,1971,16804300
5206,1972,16886000
5206,1973,19070100
5206,1974,20499000
5206,1975,20020500
5206,1976,23995100
5206,1977,27023700
5206,1978,26925300
5206,1979,33006000
5206,1980,31255700
5206,1981,36427400
5206,1982,31970500
5206,1983,28855300
5206,1984,34426900
5206,1985,34257100
5206,1986,37410000
5206,1987,36110000
5206,1988,35331600
5206,1989,43040700
5206,1990,34936700
5206,1991,31370000
5206,1992,25310000
5206,1993,17630000
5206,1994,13800000
5206,1995,17191600
5206,1996,17686300
5206,1997,21696700
5206,1998,17806600
5206,1999,14501000
5206,2000,14937800
5206,2001,19168400
5206,2002,13056300
5206,2003,7907500
5206,2004,10189600
5206,2005,8098600
5206,2006,10444500
5206,2007,10777100
5206,2008,11254300
5206,2009,8673700
5206,2010,11097800
5206,2011,12826200
5206,2012,11487733.79
5206,2013,12729846.19
5206,2014,15757841.92
5206,2015,15782348.54
5206,2016,14025919.4
5206,2017,15010425.36
5206,2018,15442907.949
5206,2019,14826417.5697
5206,2030,15878822.402
5206,2050,19608787.1078
5207,1961,18111700
5207,1962,21842000
5207,1963,24797600
5207,1964,25581100
5207,1965,27453800
5207,1966,25440200
5207,1967,35104600
5207,1968,40306600
5207,1969,42155700
5207,1970,55738900
5207,1971,59336300
5207,1972,81244600
5207,1973,75850200
5207,1974,82954000
5207,1975,76735500
5207,1976,98199500
5207,1977,120027800
5207,1978,120065000
5207,1979,130698000
5207,1980,143804000
5207,1981,115486400
5207,1982,111059500
5207,1983,106395000
5207,1984,144878100
5207,1985,154041400
5207,1986,185934100
5207,1987,194224300
5207,1988,186749100
5207,1989,177674500
5207,1990,174475500
5207,1991,173785100
5207,1992,175324000
5207,1993,205095500
5207,1994,229421400
5207,1995,231831000
5207,1996,267422900
5207,1997,289594600
5207,1998,296169700
5207,1999,308051100
5207,2000,324603600
5207,2001,336733300
5207,2002,373284768.9
5207,2003,425572762.98
5207,2004,476687506.16
5207,2005,421794245.51
5207,2006,462775584.62
5207,2007,575323227.57
5207,2008,530295714.5
5207,2009,468923321.52
5207,2010,570476230.69
5207,2011,655277366.67
5207,2012,620146247.83
5207,2013,667199015.63
5207,2014,717027924.29
5207,2015,591413461.05
5207,2016,709464525.86
5207,2017,811324463.26
5207,2018,816934900.6994
5207,2019,779241296.6065
5207,2030,1128547645.6859
5207,2050,1310417816.6221
53,1961,2200
53,1962,2300
53,1963,7200
53,1964,13200
53,1965,10000
53,1966,10000
53,1967,68800
53,1968,122900
53,1969,159700
53,1970,200000
53,1971,220000
53,1972,205800
53,1973,130000
53,1974,134100
53,1975,79100
53,1976,100000
53,1977,70000
53,1978,160000
53,1979,90000
53,1980,38200
53,1981,52700
53,1982,110000
53,1983,300000
53,1984,356600
53,1985,380000
53,1986,430900
53,1987,343200
53,1988,212100
53,1989,110000
53,1990,511600
53,1991,501000
53,1992,619700
53,1993,786700
53,1994,774100
53,1995,1400000
53,1996,1445300
53,1997,1876400
53,1998,1533800
53,1999,3460000
53,2000,1430000
53,2001,1510000
53,2002,2355800
53,2003,131800
53,2004,14500
53,2005,41300
53,2006,1100
53,2007,57600
53,2008,35700
53,2009,579400
53,2010,1207900
53,2011,413000
53,2012,893675.87
53,2013,502921.53
53,2014,1476421.45
53,2015,18485.92
53,2016,1418360.88
53,2017,4590.73
53,2018,4805906.111
53,2019,2076285.907
53,2030,77777.7778
53,2050,133333.3333
5300,1961,203675700
5300,1962,241370700
5300,1963,270451400
5300,1964,312864800
5300,1965,382721700
5300,1966,507668000
5300,1967,495614700
5300,1968,554575900
5300,1969,637043600
5300,1970,734765800
5300,1971,781869700
5300,1972,882224600
5300,1973,968576700
5300,1974,872553100
5300,1975,1126582300
5300,1976,1103870100
5300,1977,1432642700
5300,1978,1742031800
5300,1979,1904667600
5300,1980,2098678900
5300,1981,2112229900
5300,1982,2236827200
5300,1983,2499563800
5300,1984,2740854100
5300,1985,2676881400
5300,1986,2792748300
5300,1987,3072667300
5300,1988,3424391300
5300,1989,3511024500
5300,1990,3631861300
5300,1991,3718263400
5300,1992,3946235300
5300,1993,3738035700
5300,1994,3941197500
5300,1995,4486181000
5300,1996,4751943600
5300,1997,4612050200
5300,1998,4742481600
5300,1999,4922627800
5300,2000,4646849000
5300,2001,4681134900
5300,2002,4929960990.84
5300,2003,5039977137.26
5300,2004,5267027024.43
5300,2005,5423448503.38
5300,2006,5616537608.07
5300,2007,5753397617.56
5300,2008,5820239531.11
5300,2009,6110559966.21
5300,2010,6204912710.51
5300,2011,6318940898.04
5300,2012,6310904144.19
5300,2013,6395660982.41
5300,2014,6439524683.29
5300,2015,6438806568.11
5300,2016,6405600206.39
5300,2017,6406103945.88
5300,2018,6305298742.669
5300,2019,6372334298.313
5300,2030,7495917076.9646
5300,2050,8349645831.8241
5301,1992,64930000
5301,1993,47400000
5301,1994,42700000
5301,1995,42600000
5301,1996,34420000
5301,1997,75932700
5301,1998,71158600
5301,1999,68944900
5301,2000,67355300
5301,2001,64049600
5301,2002,59613341.93
5301,2003,61528198.33
5301,2004,53132603.94
5301,2005,57469265.04
5301,2006,60803240.55
5301,2007,61638995.3
5301,2008,61857363.78
5301,2009,66917158.47
5301,2010,70517408.47
5301,2011,73189053.17
5301,2012,77271961.13
5301,2013,76766427.16
5301,2014,82783788.95
5301,2015,83024027.5
5301,2016,84523894.51
5301,2017,84346521.51
5301,2018,85913229.01
5301,2019,84927881.6767
5301,2030,85518471.2751
5301,2050,109183960.1814
5302,1961,139426000
5302,1962,166960000
5302,1963,186059700
5302,1964,209123400
5302,1965,272366300
5302,1966,365629100
5302,1967,301145600
5302,1968,320711900
5302,1969,369492300
5302,1970,441285000
5302,1971,439380000
5302,1972,496528500
5302,1973,568493600
5302,1974,498877700
5302,1975,616047800
5302,1976,582268900
5302,1977,818059000
5302,1978,1046891000
5302,1979,1186650000
5302,1980,1317902400
5302,1981,1261263800
5302,1982,1327620000
5302,1983,1480210000
5302,1984,1629030000
5302,1985,1495750000
5302,1986,1471730000
5302,1987,1793610000
5302,1988,1962540000
5302,1989,2001204000
5302,1990,2068430000
5302,1991,2103000000
5302,1992,2139860000
5302,1993,1908110000
5302,1994,2021590000
5302,1995,2478902900
5302,1996,2624460700
5302,1997,2395690000
5302,1998,2381820000
5302,1999,2505259800
5302,2000,2304148500
5302,2001,2328446700
5302,2002,2614995298.33
5302,2003,2629407304
5302,2004,2738628647
5302,2005,2779904310
5302,2006,2827396781
5302,2007,2903474647
5302,2008,2932243167
5302,2009,2979854148
5302,2010,3038024348
5302,2011,3097072946
5302,2012,3142387483.13
5302,2013,3158005437.34
5302,2014,3178122744.18
5302,2015,3154728637.95
5302,2016,3116793419.89
5302,2017,3034215019.53
5302,2018,2895214381.104
5302,2019,3015407606.8413
5302,2030,3103928081.4652
5302,2050,3192485455.1859
5303,1961,35629300
5303,1962,45273000
5303,1963,53082900
5303,1964,72911300
5303,1965,74842100
5303,1966,98198800
5303,1967,138320000
5303,1968,160937200
5303,1969,184131300
5303,1970,196456400
5303,1971,240471900
5303,1972,255323300
5303,1973,257547900
5303,1974,248847100
5303,1975,360493800
5303,1976,342415300
5303,1977,404661200
5303,1978,463857300
5303,1979,494941000
5303,1980,523608100
5303,1981,568034600
5303,1982,593701700
5303,1983,664111700
5303,1984,732688300
5303,1985,790003100
5303,1986,899657800
5303,1987,818353500
5303,1988,973380600
5303,1989,1018219000
5303,1990,1039284800
5303,1991,1106845800
5303,1992,1181131400
5303,1993,1193720300
5303,1994,1284812600
5303,1995,1357588200
5303,1996,1417996200
5303,1997,1490112500
5303,1998,1544173300
5303,1999,1589764800
5303,2000,1525746800
5303,2001,1574419000
5303,2002,1511584457.99
5303,2003,1566081578.87
5303,2004,1647494505.26
5303,2005,1783123923.1
5303,2006,1928977026.36
5303,2007,1947799531.12
5303,2008,2049989249.4
5303,2009,2142631044.67
5303,2010,2205468667.96
5303,2011,2267673970
5303,2012,2170014888.51
5303,2013,2196938344.66
5303,2014,2242016395.07
5303,2015,2277126038.8
5303,2016,2203582040.4
5303,2017,2255403689.48
5303,2018,2321653353.924
5303,2019,2260213027.9347
5303,2030,3253356987.5166
5303,2050,3839519650.964
5304,1961,18152000
5304,1962,20720000
5304,1963,20584200
5304,1964,19752600
5304,1965,21918900
5304,1966,27494800
