geo,year,ga_wheat_direct_emissions_n2o_crop_residues
7,2013,0.0008
7,2014,0.0008
7,2015,0.0007
7,2016,0.0006
7,2017,0.0006
7,2018,0.0006
7,2019,0.0006
7,2030,0.0016
7,2050,0.0028
73,1992,0.0417
73,1993,0.0259
73,1994,0.0206
73,1995,0.0177
73,1996,0.0244
73,1997,0.0641
73,1998,0.0347
73,1999,0.0484
73,2000,0.0217
73,2001,0.0634
73,2002,0.0439
73,2003,0.0486
73,2004,0.0405
73,2005,0.0408
73,2006,0.0162
73,2007,0.0165
73,2008,0.0177
73,2009,0.013
73,2010,0.0118
73,2011,0.0207
73,2012,0.0178
73,2013,0.0176
73,2014,0.0109
73,2015,0.0261
73,2016,0.0263
73,2017,0.0207
73,2018,0.0224
73,2019,0.0212
73,2030,0.0209
73,2050,0.0202
79,1961,1.0434
79,1962,1.1943
79,1963,1.2406
79,1964,1.3215
79,1965,1.2488
79,1966,1.2294
79,1967,1.5614
79,1968,1.7039
79,1969,1.5968
79,1970,1.5634
79,1971,1.9073
79,1972,1.8641
79,1973,1.9818
79,1974,2.1548
79,1975,1.9339
79,1976,1.8808
79,1977,2.0119
79,1978,2.2161
79,1979,2.202
79,1980,2.2183
79,1981,2.2143
79,1982,2.2273
79,1983,2.4589
79,1984,2.748
79,1985,2.6874
79,1986,2.8366
79,1987,2.7218
79,1988,3.0312
79,1989,2.8291
79,1990,2.9566
79,1991,3.2106
79,1992,3.0221
79,1993,3.0512
79,1994,3.1852
79,1995,3.4304
79,1996,3.6448
79,1997,3.8192
79,1998,3.8907
79,1999,3.7731
79,2000,4.1652
79,2001,4.385
79,2002,4.0198
79,2003,3.7296
79,2004,4.8752
79,2005,4.5593
79,2006,4.3226
79,2007,4.0203
79,2008,4.9849
79,2009,4.8389
79,2010,4.5835
79,2011,4.3961
79,2012,4.3157
79,2013,4.801
79,2014,5.3163
79,2015,5.0925
79,2016,4.7031
79,2017,4.7065
79,2018,3.9189
79,2019,4.4398
79,2030,5.0266
79,2050,5.0961
80,1992,0.0687
80,1993,0.067
80,1994,0.0631
80,1995,0.0483
80,1996,0.0339
80,1997,0.0587
80,1998,0.0693
80,1999,0.0533
80,2000,0.0683
80,2001,0.0534
80,2002,0.0557
80,2003,0.0339
80,2004,0.0641
80,2005,0.0507
80,2006,0.0473
80,2007,0.0519
80,2008,0.0482
80,2009,0.0513
80,2010,0.0301
80,2011,0.0422
80,2012,0.0452
80,2013,0.053
80,2014,0.035
80,2015,0.0429
80,2016,0.0608
80,2017,0.0581
80,2018,0.059
80,2019,0.053
80,2030,0.0602
80,2050,0.0621
84,1961,0.3528
84,1962,0.3898
84,1963,0.3266
84,1964,0.4615
84,1965,0.4582
84,1966,0.441
84,1967,0.4206
84,1968,0.3556
84,1969,0.3831
84,1970,0.415
84,1971,0.4179
84,1972,0.3796
84,1973,0.3613
84,1974,0.4524
84,1975,0.4469
84,1976,0.4944
84,1977,0.3826
84,1978,0.5588
84,1979,0.5037
84,1980,0.6088
84,1981,0.605
84,1982,0.6242
84,1983,0.4392
84,1984,0.4795
84,1985,0.3866
84,1986,0.4954
84,1987,0.4806
84,1988,0.5175
84,1989,0.5646
84,1990,0.4182
84,1991,0.6443
84,1992,0.4788
84,1993,0.4381
84,1994,0.5098
84,1995,0.48
84,1996,0.4369
84,1997,0.4359
84,1998,0.4315
84,1999,0.4145
84,2000,0.4736
84,2001,0.458
84,2002,0.4285
84,2003,0.3651
84,2004,0.4369
84,2005,0.4229
84,2006,0.3749
84,2007,0.3445
84,2008,0.4277
84,2009,0.4416
84,2010,0.3987
84,2011,0.3841
84,2012,0.3802
84,2013,0.3776
84,2014,0.3241
84,2015,0.2993
84,2016,0.3204
84,2017,0.2782
84,2018,0.2223
84,2019,0.2017
84,2030,0.4394
84,2050,0.4449
89,1961,0.0066
89,1962,0.0083
89,1963,0.0089
89,1964,0.009
89,1965,0.0067
89,1966,0.0073
89,1967,0.008
89,1968,0.0079
89,1969,0.0076
89,1970,0.0086
89,1971,0.0089
89,1972,0.0107
89,1973,0.0104
89,1974,0.0121
89,1975,0.0107
89,1976,0.011
89,1977,0.013
89,1978,0.0142
89,1979,0.0127
89,1980,0.0131
89,1981,0.0121
89,1982,0.0108
89,1983,0.0148
89,1984,0.0187
89,1985,0.0118
89,1986,0.0113
89,1987,0.0097
89,1988,0.0107
89,1989,0.0095
89,1990,0.0069
89,1991,0.0049
89,1992,0.0049
89,1993,0.0052
89,1994,0.0055
89,1995,0.0055
89,1996,0.0051
89,1997,0.0049
89,1998,0.0031
89,1999,0.0018
89,2000,0.002
89,2001,0.0013
89,2002,0.0006
89,2003,0.0006
89,2004,0.0009
89,2005,0.0006
89,2006,0.0003
89,2007,0.0004
89,2008,0.0004
89,2009,0.0003
89,2010,0.0003
89,2011,0.0003
89,2012,0.0003
89,2013,0.0003
89,2014,0.0004
89,2015,0.0001
89,2016,0.0002
89,2017,0.0001
89,2018,0.0001
89,2019,0.0001
89,2030,0.0007
89,2050,0.0009
9,1961,1.3234
9,1962,1.2778
9,1963,1.9921
9,1964,2.4476
9,1965,1.3996
9,1966,1.4677
9,1967,1.7018
9,1968,1.4121
9,1969,1.6088
9,1970,1.1313
9,1971,1.2632
9,1972,1.7573
9,1973,1.4492
9,1974,1.3572
9,1975,1.8993
9,1976,2.5469
9,1977,1.2939
9,1978,1.8564
9,1979,1.8311
9,1980,1.7801
9,1981,1.905
9,1982,3.2295
9,1983,2.8488
9,1984,2.8809
9,1985,1.9393
9,1986,1.9121
9,1987,1.9704
9,1988,1.8688
9,1989,2.1754
9,1990,2.1754
9,1991,2.3871
9,1992,2.121
9,1993,2.1029
9,1994,2.0864
9,1995,2.4216
9,1996,2.058
9,1997,3.4044
9,1998,3.1315
9,1999,2.6544
9,2000,3.2304
9,2001,3.3689
9,2002,3.2614
9,2003,2.6547
9,2004,3.062
9,2005,3.3461
9,2006,2.6498
9,2007,3.0416
9,2008,3.3924
9,2009,1.8311
9,2010,1.8636
9,2011,3.2395
9,2012,2.983
9,2013,1.6849
9,2014,1.9029
9,2015,2.8682
9,2016,2.3253
9,2017,3.7281
9,2018,3.7663
9,2019,3.9537
9,2030,4.6457
9,2050,5.316
95,1961,0.0002
95,1962,0.0002
95,1963,0.0002
95,1964,0.0001
95,1965,0.0001
95,1966,0.0001
95,1967,0.0001
95,1968,0.0001
95,1969,0.0002
95,1970,0.0002
95,1971,0.0002
95,1972,0.0002
95,1973,0.0002
95,1974,0.0001
95,1975,0.0001
95,1976,0.0001
95,1977,0.0001
95,1978,0.0002
95,1979,0.0002
95,1980,0.0002
95,1981,0.0002
95,1982,0.0002
95,1983,0.0002
95,1984,0.0002
95,1985,0.0002
95,1986,0.0002
95,1987,0.0002
95,1988,0.0002
95,1989,0.0002
95,1990,0.0002
95,1991,0.0002
95,1992,0.0002
95,1993,0.0002
95,1994,0.0002
95,1995,0.0003
95,1996,0.0003
95,1997,0.0003
95,1998,0.0003
95,1999,0.0003
95,2000,0.0003
95,2001,0.0003
95,2002,0.0003
95,2003,0.0003
95,2004,0.0003
95,2005,0.0003
95,2006,0.0003
95,2007,0.0003
95,2008,0.0003
95,2009,0.0003
95,2010,0.0003
95,2011,0.0003
95,2012,0.0003
95,2013,0.0003
95,2014,0.0004
95,2015,0.0004
95,2016,0.0004
95,2017,0.0004
95,2018,0.0004
95,2019,0.0004
95,2030,0.0003
95,2050,0.0003
97,1961,0.4183
97,1962,0.4306
97,1963,0.3551
97,1964,0.465
97,1965,0.5207
97,1966,0.4985
97,1967,0.6277
97,1968,0.7001
97,1969,0.741
97,1970,0.5791
97,1971,0.8001
97,1972,0.8346
97,1973,0.9083
97,1974,0.9965
97,1975,0.8145
97,1976,1.0292
97,1977,1.0599
97,1978,1.1267
97,1979,0.7525
97,1980,1.1975
97,1981,0.9202
97,1982,1.1414
97,1983,1.1853
97,1984,1.4449
97,1985,1.2948
97,1986,1.1483
97,1987,1.1383
97,1988,1.3726
97,1989,1.2807
97,1990,1.2165
97,1991,1.1775
97,1992,0.6879
97,1993,0.6165
97,1994,0.9625
97,1995,0.9177
97,1996,0.7934
97,1997,1.0449
97,1998,0.9747
97,1999,0.5309
97,2000,0.7427
97,2001,1.031
97,2002,0.7881
97,2003,0.6097
97,2004,1.1783
97,2005,1.0064
97,2006,0.8718
97,2007,0.8022
97,2008,1.1061
97,2009,0.884
97,2010,0.7516
97,2011,0.8163
97,2012,0.8042
97,2013,0.9984
97,2014,1.0373
97,2015,1.0451
97,2016,1.0961
97,2017,1.0256
97,2018,1.0314
97,2019,1.0528
97,2030,1.0396
97,2050,1.0534
98,1992,0.1315
98,1993,0.1763
98,1994,0.1503
98,1995,0.1753
98,1996,0.1488
98,1997,0.1663
98,1998,0.2027
98,1999,0.1132
98,2000,0.1705
98,2001,0.1608
98,2002,0.1625
98,2003,0.1028
98,2004,0.1576
98,2005,0.1198
98,2006,0.1589
98,2007,0.1603
98,2008,0.1677
98,2009,0.1835
98,2010,0.1357
98,2011,0.1533
98,2012,0.1956
98,2013,0.1965
98,2014,0.1291
98,2015,0.1484
98,2016,0.189
98,2017,0.1339
98,2018,0.1472
98,2019,0.1567
98,2030,0.1764
98,2050,0.1821
