geo,year,ga_maize_indirect_emissions_n2o_crop_residues
5301,2019,0.066
5301,2030,0.0478
5301,2050,0.0543
5302,1961,0.7475
5302,1962,0.6672
5302,1963,0.8229
5302,1964,0.8805
5302,1965,0.9053
5302,1966,1.0736
5302,1967,1.1041
5302,1968,1.0535
5302,1969,1.0439
5302,1970,1.1627
5302,1971,1.2519
5302,1972,1.1514
5302,1973,1.3268
5302,1974,1.4567
5302,1975,1.591
5302,1976,1.6299
5302,1977,1.6717
5302,1978,1.8524
5302,1979,1.966
5302,1980,2.0426
5302,1981,1.9413
5302,1982,1.9661
5302,1983,2.1763
5302,1984,2.3164
5302,1985,2.055
5302,1986,2.2649
5302,1987,2.5061
5302,1988,2.4506
5302,1989,2.5086
5302,1990,3.0008
5302,1991,3.0576
5302,1992,2.9486
5302,1993,3.1419
5302,1994,3.0483
5302,1995,3.3493
5302,1996,3.7678
5302,1997,3.151
5302,1998,3.9445
5302,1999,3.8102
5302,2000,3.1785
5302,2001,3.421
5302,2002,3.5874
5302,2003,3.4704
5302,2004,3.8714
5302,2005,4.1219
5302,2006,4.4774
5302,2007,4.5072
5302,2008,4.8672
5302,2009,4.8435
5302,2010,5.2163
5302,2011,5.6411
5302,2012,6.0064
5302,2013,6.3644
5302,2014,6.3118
5302,2015,7.7274
5302,2016,7.6765
5302,2017,7.5304
5302,2018,7.4677
5302,2019,7.5688
5302,2030,5.5958
5302,2050,5.9406
5303,1961,0.2586
5303,1962,0.268
5303,1963,0.2683
5303,1964,0.2719
5303,1965,0.2803
5303,1966,0.2869
5303,1967,0.3368
5303,1968,0.3191
5303,1969,0.3238
5303,1970,0.3705
5303,1971,0.3032
5303,1972,0.3419
5303,1973,0.3324
5303,1974,0.3243
5303,1975,0.3721
5303,1976,0.3492
5303,1977,0.3328
5303,1978,0.3402
5303,1979,0.3213
5303,1980,0.3691
5303,1981,0.363
5303,1982,0.3513
5303,1983,0.3924
5303,1984,0.406
5303,1985,0.3574
5303,1986,0.3877
5303,1987,0.3332
5303,1988,0.4093
5303,1989,0.4504
5303,1990,0.4357
5303,1991,0.4107
5303,1992,0.4675
5303,1993,0.4705
5303,1994,0.4547
5303,1995,0.4826
5303,1996,0.5139
5303,1997,0.5203
5303,1998,0.5354
5303,1999,0.5504
5303,2000,0.5633
5303,2001,0.5957
5303,2002,0.5614
5303,2003,0.6854
5303,2004,0.7073
5303,2005,0.7401
5303,2006,0.7631
5303,2007,0.9014
5303,2008,0.9165
5303,2009,0.8037
5303,2010,0.9649
5303,2011,1.004
5303,2012,1.0216
5303,2013,1.1094
5303,2014,1.1238
5303,2015,1.0687
5303,2016,1.2071
5303,2017,1.1952
5303,2018,1.3026
5303,2019,1.3164
5303,2030,1.1071
5303,2050,1.4442
5304,1961,0.2023
5304,1962,0.2411
5304,1963,0.2138
5304,1964,0.2738
5304,1965,0.2255
5304,1966,0.2846
5304,1967,0.2387
5304,1968,0.2761
5304,1969,0.2609
5304,1970,0.2895
5304,1971,0.2916
5304,1972,0.2417
5304,1973,0.3452
5304,1974,0.3323
5304,1975,0.3448
5304,1976,0.3317
5304,1977,0.3269
5304,1978,0.4008
5304,1979,0.3872
5304,1980,0.4068
5304,1981,0.4442
5304,1982,0.3757
5304,1983,0.4676
5304,1984,0.4982
5304,1985,0.5029
5304,1986,0.5422
5304,1987,0.4713
5304,1988,0.5917
5304,1989,0.5665
5304,1990,0.5779
5304,1991,0.5458
5304,1992,0.5945
5304,1993,0.5398
5304,1994,0.573
5304,1995,0.6069
5304,1996,0.6602
5304,1997,0.6282
5304,1998,0.6754
5304,1999,0.6651
5304,2000,0.69
5304,2001,0.6878
5304,2002,0.6905
5304,2003,0.7607
5304,2004,0.8068
5304,2005,0.8512
5304,2006,0.8529
5304,2007,0.9433
5304,2008,1.074
5304,2009,1.1255
5304,2010,1.1349
5304,2011,1.138
5304,2012,1.2107
5304,2013,1.1944
5304,2014,1.2134
5304,2015,1.2227
5304,2016,1.3255
5304,2017,1.5037
5304,2018,1.5471
5304,2019,1.5348
5304,2030,1.4566
5304,2050,2.066
5305,1961,0.0397
5305,1962,0.0334
5305,1963,0.0384
5305,1964,0.0387
5305,1965,0.0367
5305,1966,0.0383
5305,1967,0.0398
5305,1968,0.0381
5305,1969,0.0382
5305,1970,0.0392
5305,1971,0.0423
5305,1972,0.0391
5305,1973,0.0421
5305,1974,0.0451
5305,1975,0.0452
5305,1976,0.05
5305,1977,0.0497
5305,1978,0.0502
5305,1979,0.0507
5305,1980,0.0478
5305,1981,0.0467
5305,1982,0.051
5305,1983,0.0525
5305,1984,0.054
5305,1985,0.0675
5305,1986,0.0786
5305,1987,0.081
5305,1988,0.0711
5305,1989,0.0734
5305,1990,0.0796
5305,1991,0.0852
5305,1992,0.0959
5305,1993,0.1042
5305,1994,0.0838
5305,1995,0.0853
5305,1996,0.0937
5305,1997,0.0992
5305,1998,0.1029
5305,1999,0.1028
5305,2000,0.0975
5305,2001,0.0998
5305,2002,0.1011
5305,2003,0.1223
5305,2004,0.1323
5305,2005,0.1648
5305,2006,0.1477
5305,2007,0.1447
5305,2008,0.1667
5305,2009,0.1591
5305,2010,0.1546
5305,2011,0.1625
5305,2012,0.1776
5305,2013,0.2219
5305,2014,0.2028
5305,2015,0.2079
5305,2016,0.2109
5305,2017,0.1916
5305,2018,0.1882
5305,2019,0.2095
5305,2030,0.2031
5305,2050,0.2675
54,2010,0.0013
54,2011,0.0016
54,2012,0.0022
54,2013,0.0022
54,2014,0.0021
54,2015,0.0015
54,2016,0.0012
54,2017,0.0011
54,2018,0.001
54,2019,0.0012
5400,1961,1.3557
5400,1962,1.2766
5400,1963,1.2874
5400,1964,1.3546
5400,1965,1.1129
5400,1966,1.3097
5400,1967,1.2747
5400,1968,1.3105
5400,1969,1.5295
5400,1970,1.4462
5400,1971,1.5439
5400,1972,1.6762
5400,1973,1.6959
5400,1974,1.667
5400,1975,1.6726
5400,1976,1.6722
5400,1977,1.8202
5400,1978,1.7065
5400,1979,1.9246
5400,1980,1.8313
5400,1981,1.823
5400,1982,2.1627
5400,1983,2.0366
5400,1984,2.0969
5400,1985,2.1783
5400,1986,2.2049
5400,1987,2.0718
5400,1988,2.108
5400,1989,2.1142
5400,1990,1.6323
5400,1991,2.1242
5400,1992,1.7364
5400,1993,1.7876
5400,1994,1.673
5400,1995,1.8357
5400,1996,1.9263
5400,1997,2.3872
5400,1998,1.9465
5400,1999,2.1134
5400,2000,1.8631
5400,2001,2.2059
5400,2002,2.2079
5400,2003,2.0437
5400,2004,2.7633
5400,2005,2.469
5400,2006,2.2389
5400,2007,2.0339
5400,2008,2.7101
5400,2009,2.4362
5400,2010,2.4626
5400,2011,3.1752
5400,2012,2.7963
5400,2013,3.4285
5400,2014,3.6775
5400,2015,3.0041
5400,2016,3.3603
5400,2017,3.1799
5400,2018,3.6366
5400,2019,3.7714
5400,2030,2.811
5400,2050,2.9056
5401,1961,0.9153
5401,1962,0.861
5401,1963,0.7952
5401,1964,0.8584
5401,1965,0.6306
5401,1966,0.7352
5401,1967,0.7094
5401,1968,0.7086
5401,1969,0.8621
5401,1970,0.7299
5401,1971,0.7668
5401,1972,0.9004
5401,1973,0.8304
5401,1974,0.8733
5401,1975,0.8466
5401,1976,0.9409
5401,1977,0.9406
5401,1978,0.8618
5401,1979,0.9632
5401,1980,0.9072
5401,1981,0.863
5401,1982,1.1248
5401,1983,1.0238
5401,1984,1.0322
5401,1985,1.0784
5401,1986,1.0462
5401,1987,1.0007
5401,1988,0.9814
5401,1989,0.9889
5401,1990,0.7151
5401,1991,0.9551
5401,1992,0.6294
5401,1993,0.6828
5401,1994,0.6051
5401,1995,0.7222
5401,1996,0.6737
5401,1997,0.9722
5401,1998,0.6721
5401,1999,0.7655
5401,2000,0.6033
5401,2001,0.7853
5401,2002,0.7906
5401,2003,0.8801
5401,2004,1.2653
5401,2005,1.0785
5401,2006,0.9851
5401,2007,0.776
5401,2008,1.2492
5401,2009,1.0789
5401,2010,1.1431
5401,2011,1.7212
5401,2012,1.5022
5401,2013,2.0833
5401,2014,2.1298
5401,2015,1.7848
5401,2016,2.138
5401,2017,2.0201
5401,2018,2.4582
5401,2019,2.5399
5401,2030,1.1786
5401,2050,1.2206
5402,1970,0.0001
5402,1971,0.0001
5402,1972,0.0002
5402,1973,0.0002
5402,1974,0.0001
5402,1975,0.0001
5402,1976,0.0001
5402,1977,0.0001
5402,1978,0.0001
5402,1979,0
5402,1980,0
5402,1992,0.0003
5402,1993,0.0003
5402,1994,0.0003
5402,1995,0.0003
5402,1996,0.0003
5402,1997,0.0003
5402,1998,0.0003
5402,1999,0.0003
5402,2000,0.0003
5402,2001,0.0004
5402,2002,0.0003
5402,2003,0.0001
5402,2004,0.0001
5402,2005,0.0002
5402,2006,0.0002
5402,2007,0.0008
5402,2008,0.001
5402,2009,0.0007
5402,2010,0.0027
5402,2011,0.0037
5402,2012,0.0044
5402,2013,0.0058
5402,2014,0.0054
5402,2015,0.0032
5402,2016,0.0037
5402,2017,0.0027
5402,2018,0.0037
5402,2019,0.0042
5402,2030,0.0004
5402,2050,0.0004
5403,1961,0.3533
5403,1962,0.3457
5403,1963,0.3679
5403,1964,0.4183
5403,1965,0.3686
5403,1966,0.4332
5403,1967,0.425
5403,1968,0.4238
5403,1969,0.4655
5403,1970,0.4618
5403,1971,0.4742
5403,1972,0.4881
5403,1973,0.5054
5403,1974,0.4911
5403,1975,0.5316
5403,1976,0.5166
5403,1977,0.5772
5403,1978,0.5109
5403,1979,0.5926
5403,1980,0.5919
5403,1981,0.6276
5403,1982,0.659
5403,1983,0.6367
5403,1984,0.6837
5403,1985,0.6558
5403,1986,0.7311
5403,1987,0.6289
5403,1988,0.6092
5403,1989,0.6491
5403,1990,0.5474
5403,1991,0.6956
5403,1992,0.5862
5403,1993,0.5592
5403,1994,0.5848
5403,1995,0.6388
5403,1996,0.7093
5403,1997,0.8022
5403,1998,0.7149
5403,1999,0.759
5403,2000,0.6435
5403,2001,0.7855
5403,2002,0.772
5403,2003,0.6522
5403,2004,0.8396
5403,2005,0.8065
5403,2006,0.7264
5403,2007,0.6599
5403,2008,0.7658
5403,2009,0.7017
5403,2010,0.7225
5403,2011,0.7613
5403,2012,0.6107
5403,2013,0.7141
5403,2014,0.7967
5403,2015,0.6498
5403,2016,0.693
5403,2017,0.5443
5403,2018,0.6516
5403,2019,0.6787
5403,2030,0.9029
5403,2050,0.934
5404,1961,0.0871
5404,1962,0.0699
5404,1963,0.1242
5404,1964,0.0779
5404,1965,0.1137
5404,1966,0.1413
5404,1967,0.1403
5404,1968,0.1782
5404,1969,0.2019
5404,1970,0.2545
5404,1971,0.3028
5404,1972,0.2875
5404,1973,0.3599
5404,1974,0.3025
5404,1975,0.2943
5404,1976,0.2146
5404,1977,0.3023
5404,1978,0.3336
5404,1979,0.3687
5404,1980,0.3321
5404,1981,0.3323
5404,1982,0.3789
5404,1983,0.376
5404,1984,0.381
5404,1985,0.4441
5404,1986,0.4276
5404,1987,0.4423
5404,1988,0.5173
5404,1989,0.4762
5404,1990,0.3698
5404,1991,0.4735
5404,1992,0.5205
5404,1993,0.5453
5404,1994,0.4828
5404,1995,0.4744
5404,1996,0.543
5404,1997,0.6125
5404,1998,0.5592
5404,1999,0.5886
5404,2000,0.616
5404,2001,0.6347
5404,2002,0.6451
5404,2003,0.5114
5404,2004,0.6583
5404,2005,0.5838
5404,2006,0.5273
5404,2007,0.5973
5404,2008,0.6942
5404,2009,0.6549
5404,2010,0.5943
5404,2011,0.689
5404,2012,0.679
5404,2013,0.6252
5404,2014,0.7456
5404,2015,0.5663
5404,2016,0.5256
5404,2017,0.6128
5404,2018,0.5232
5404,2019,0.5485
5404,2030,0.729
5404,2050,0.7506
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2030,0
55,2050,0
5500,1961,0.0057
5500,1962,0.0067
5500,1963,0.0068
5500,1964,0.0064
5500,1965,0.0066
5500,1966,0.0051
5500,1967,0.0069
5500,1968,0.0072
5500,1969,0.0065
5500,1970,0.008
5500,1971,0.0098
5500,1972,0.0102
5500,1973,0.0079
5500,1974,0.0061
5500,1975,0.0088
5500,1976,0.0095
5500,1977,0.0106
5500,1978,0.0092
5500,1979,0.0104
5500,1980,0.0094
5500,1981,0.0099
5500,1982,0.0115
5500,1983,0.0088
5500,1984,0.0118
5500,1985,0.0143
5500,1986,0.014
5500,1987,0.0114
5500,1988,0.0103
5500,1989,0.0105
5500,1990,0.0113
5500,1991,0.0111
5500,1992,0.0126
5500,1993,0.0098
5500,1994,0.0102
5500,1995,0.0119
5500,1996,0.0155
5500,1997,0.0172
5500,1998,0.0132
5500,1999,0.0157
5500,2000,0.0174
5500,2001,0.0155
5500,2002,0.0178
5500,2003,0.0152
5500,2004,0.0183
5500,2005,0.0184
5500,2006,0.0169
5500,2007,0.0127
5500,2008,0.0174
5500,2009,0.0179
5500,2010,0.0153
5500,2011,0.0167
5500,2012,0.0192
5500,2013,0.0207
5500,2014,0.0182
5500,2015,0.0208
5500,2016,0.0178
5500,2017,0.0181
5500,2018,0.0171
5500,2019,0.0157
5500,2030,0.0202
5500,2050,0.0223
5501,1961,0.0056
5501,1962,0.0066
5501,1963,0.0067
5501,1964,0.0064
5501,1965,0.0066
5501,1966,0.005
5501,1967,0.0068
5501,1968,0.007
5501,1969,0.0064
5501,1970,0.0079
5501,1971,0.0097
5501,1972,0.0101
5501,1973,0.0078
5501,1974,0.006
5501,1975,0.0087
5501,1976,0.0094
5501,1977,0.0106
5501,1978,0.0091
5501,1979,0.0102
5501,1980,0.0092
5501,1981,0.0097
5501,1982,0.0113
5501,1983,0.0086
5501,1984,0.0116
5501,1985,0.0141
5501,1986,0.0138
5501,1987,0.0112
5501,1988,0.0102
5501,1989,0.0104
5501,1990,0.0111
5501,1991,0.0109
5501,1992,0.0124
5501,1993,0.0096
5501,1994,0.01
5501,1995,0.0116
5501,1996,0.0152
5501,1997,0.0169
5501,1998,0.0129
5501,1999,0.0154
5501,2000,0.017
5501,2001,0.0151
5501,2002,0.0174
5501,2003,0.0148
5501,2004,0.0179
5501,2005,0.018
5501,2006,0.0165
5501,2007,0.0122
5501,2008,0.0169
5501,2009,0.0174
5501,2010,0.0148
5501,2011,0.0161
5501,2012,0.0188
5501,2013,0.0201
5501,2014,0.0176
5501,2015,0.0202
5501,2016,0.0171
5501,2017,0.0174
5501,2018,0.0163
5501,2019,0.0149
5501,2030,0.0196
5501,2050,0.0215
5502,1961,0.0001
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0001
5502,1968,0.0002
5502,1969,0.0001
5502,1970,0.0001
5502,1971,0.0001
5502,1972,0.0001
5502,1973,0.0001
5502,1974,0.0001
5502,1975,0.0001
5502,1976,0.0001
5502,1977,0.0001
5502,1978,0.0001
5502,1979,0.0001
5502,1980,0.0002
5502,1981,0.0002
5502,1982,0.0002
5502,1983,0.0002
5502,1984,0.0002
5502,1985,0.0002
5502,1986,0.0002
5502,1987,0.0001
5502,1988,0.0002
5502,1989,0.0002
5502,1990,0.0002
5502,1991,0.0002
5502,1992,0.0002
5502,1993,0.0002
5502,1994,0.0002
5502,1995,0.0003
5502,1996,0.0003
5502,1997,0.0003
5502,1998,0.0003
5502,1999,0.0003
5502,2000,0.0004
5502,2001,0.0004
5502,2002,0.0004
5502,2003,0.0004
5502,2004,0.0004
5502,2005,0.0005
5502,2006,0.0004
5502,2007,0.0005
5502,2008,0.0005
5502,2009,0.0004
5502,2010,0.0005
5502,2011,0.0005
5502,2012,0.0005
5502,2013,0.0005
5502,2014,0.0006
5502,2015,0.0006
5502,2016,0.0007
5502,2017,0.0007
5502,2018,0.0008
5502,2019,0.0007
5502,2030,0.0006
5502,2050,0.0008
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0
5503,2050,0
56,1961,0.0018
56,1962,0.0018
56,1963,0.0016
56,1964,0.0016
56,1965,0.0014
56,1966,0.0015
56,1967,0.0014
56,1968,0.0015
56,1969,0.0016
56,1970,0.0016
56,1971,0.0017
56,1972,0.0017
56,1973,0.0016
56,1974,0.0017
56,1975,0.0016
56,1976,0.0022
56,1977,0.0022
56,1978,0.0025
56,1979,0.0015
56,1980,0.0017
56,1981,0.0015
56,1982,0.001
56,1983,0.0014
56,1984,0.0032
56,1985,0.0024
56,1986,0.0017
56,1987,0.0016
56,1988,0.002
56,1989,0.0019
56,1990,0.0014
56,1991,0.0015
56,1992,0.0017
56,1993,0.0015
56,1994,0.0012
56,1995,0.0017
56,1996,0.0015
56,1997,0.0013
56,1998,0.0014
56,1999,0.0012
56,2000,0.0009
56,2001,0.0014
56,2002,0.0011
56,2003,0.0016
56,2004,0.0014
56,2005,0.0013
56,2006,0.0011
56,2007,0.0011
56,2008,0.001
56,2009,0.0013
56,2010,0.0012
56,2011,0.0013
56,2012,0.0015
56,2013,0.0016
56,2014,0.0013
56,2015,0.0012
56,2016,0.0015
56,2017,0.0015
56,2018,0.0016
56,2019,0.0018
56,2030,0.0022
56,2050,0.0037
57,1992,0.0001
57,1993,0.0002
57,1994,0.0001
57,1995,0.0001
57,1996,0.0002
57,1997,0.0002
57,1998,0.0002
57,1999,0.0003
57,2000,0.001
57,2001,0.001
57,2002,0.0009
57,2003,0.0015
57,2004,0.0012
57,2005,0.0043
57,2006,0.0046
57,2007,0.0158
57,2008,0.0147
57,2009,0.0132
57,2010,0.0162
57,2011,0.0347
57,2012,0.028
57,2013,0.0325
57,2014,0.0175
57,2015,0.0066
57,2016,0.0214
57,2017,0.0202
57,2018,0.0326
57,2019,0.0316
57,2030,0.0105
57,2050,0.0119
5707,1961,0.619
5707,1962,0.5675
5707,1963,0.6854
5707,1964,0.6715
5707,1965,0.6402
5707,1966,0.7687
5707,1967,0.7311
5707,1968,0.7895
5707,1969,0.8874
5707,1970,0.9053
5707,1971,1.0092
5707,1972,1.0833
5707,1973,1.0968
5707,1974,1.015
5707,1975,1.1201
5707,1976,1.0527
5707,1977,1.1492
5707,1978,1.1681
5707,1979,1.3221
5707,1980,1.226
5707,1981,1.1946
5707,1982,1.3432
5707,1983,1.2758
5707,1984,1.3071
5707,1985,1.3899
5707,1986,1.4033
5707,1987,1.2997
5707,1988,1.3394
5707,1989,1.3221
5707,1990,1.0913
5707,1991,1.4498
5707,1992,1.3574
5707,1993,1.395
5707,1994,1.3942
5707,1995,1.4399
5707,1996,1.6026
5707,1997,1.8402
5707,1998,1.6075
5707,1999,1.7594
5707,2000,1.5308
5707,2001,1.8142
5707,2002,1.7858
5707,2003,1.5734
5707,2004,2.1003
5707,2005,1.8615
5707,2006,1.6696
5707,2007,1.4787
5707,2008,1.8837
5707,2009,1.7265
5707,2010,1.7002
5707,2011,2.0012
5707,2012,1.7171
5707,2013,1.9113
5707,2014,2.1864
5707,2015,1.6989
5707,2016,1.7857
5707,2017,1.8392
5707,2018,1.9408
5707,2019,1.9794
5707,2030,2.1147
5707,2050,2.1777
58,1961,0.0074
58,1962,0.0068
58,1963,0.0087
58,1964,0.0079
58,1965,0.0096
58,1966,0.0086
58,1967,0.0114
58,1968,0.0084
58,1969,0.0099
58,1970,0.0111
58,1971,0.0118
58,1972,0.0121
58,1973,0.0104
58,1974,0.0108
58,1975,0.0113
58,1976,0.0114
58,1977,0.0094
58,1978,0.0074
58,1979,0.009
58,1980,0.0097
58,1981,0.0111
58,1982,0.0118
58,1983,0.0091
58,1984,0.0122
58,1985,0.0129
58,1986,0.0195
58,1987,0.0184
58,1988,0.0172
58,1989,0.0194
58,1990,0.0188
58,1991,0.0191
58,1992,0.0212
58,1993,0.0229
58,1994,0.0231
58,1995,0.0219
58,1996,0.0238
58,1997,0.0245
58,1998,0.0154
58,1999,0.0195
58,2000,0.0215
58,2001,0.0155
58,2002,0.0215
58,2003,0.022
58,2004,0.0269
58,2005,0.0263
58,2006,0.0252
58,2007,0.031
58,2008,0.0266
58,2009,0.0269
58,2010,0.0325
58,2011,0.034
58,2012,0.0423
58,2013,0.0384
58,2014,0.0512
58,2015,0.0556
58,2016,0.0333
58,2017,0.0432
58,2018,0.0403
58,2019,0.0438
58,2030,0.0601
58,2050,0.0744
5801,1961,0.3085
5801,1962,0.3116
5801,1963,0.3129
5801,1964,0.3276
5801,1965,0.3319
5801,1966,0.3453
5801,1967,0.3554
5801,1968,0.3448
5801,1969,0.3515
5801,1970,0.3294
5801,1971,0.3525
5801,1972,0.3661
5801,1973,0.3712
5801,1974,0.3825
5801,1975,0.3926
5801,1976,0.4266
5801,1977,0.4204
5801,1978,0.4258
5801,1979,0.4156
5801,1980,0.4173
5801,1981,0.4134
5801,1982,0.4102
5801,1983,0.4367
5801,1984,0.4506
5801,1985,0.4668
5801,1986,0.4846
5801,1987,0.4896
5801,1988,0.5611
5801,1989,0.5854
5801,1990,0.5536
5801,1991,0.5306
5801,1992,0.4923
5801,1993,0.5826
5801,1994,0.5326
5801,1995,0.5843
5801,1996,0.6659
5801,1997,0.6249
5801,1998,0.6512
5801,1999,0.6955
5801,2000,0.6694
5801,2001,0.707
5801,2002,0.759
5801,2003,0.8024
5801,2004,0.85
5801,2005,0.8688
5801,2006,0.9459
5801,2007,0.989
5801,2008,1.1391
5801,2009,1.1693
5801,2010,1.2837
5801,2011,1.3472
5801,2012,1.4437
5801,2013,1.4959
5801,2014,1.6084
5801,2015,1.5553
5801,2016,1.6309
5801,2017,1.8039
5801,2018,1.8151
5801,2019,1.767
5801,2030,1.862
5801,2050,2.9123
5802,1961,0.2026
5802,1962,0.202
5802,1963,0.1914
5802,1964,0.2034
5802,1965,0.2147
5802,1966,0.2214
5802,1967,0.2474
5802,1968,0.2294
5802,1969,0.2465
5802,1970,0.2218
5802,1971,0.2666
5802,1972,0.2899
5802,1973,0.2443
5802,1974,0.2953
5802,1975,0.2869
5802,1976,0.305
5802,1977,0.2943
5802,1978,0.2972
5802,1979,0.2498
5802,1980,0.2595
5802,1981,0.3075
5802,1982,0.2761
5802,1983,0.2514
5802,1984,0.2617
5802,1985,0.3195
5802,1986,0.3124
5802,1987,0.2661
5802,1988,0.3495
5802,1989,0.3484
5802,1990,0.3218
5802,1991,0.3139
5802,1992,0.3061
5802,1993,0.4983
5802,1994,0.4517
5802,1995,0.4508
5802,1996,0.5385
5802,1997,0.5229
5802,1998,0.4843
5802,1999,0.5546
5802,2000,0.5365
5802,2001,0.5616
5802,2002,0.5194
5802,2003,0.5889
5802,2004,0.6333
5802,2005,0.6339
5802,2006,0.7408
5802,2007,0.7493
5802,2008,0.8022
5802,2009,0.8635
5802,2010,0.9661
5802,2011,1.0319
5802,2012,1.0742
5802,2013,1.1089
5802,2014,1.1481
5802,2015,1.1524
5802,2016,1.1955
5802,2017,1.3489
5802,2018,1.3126
5802,2019,1.2654
5802,2030,1.2855
5802,2050,1.854
5803,1961,0.0182
5803,1962,0.018
5803,1963,0.0177
5803,1964,0.0176
5803,1965,0.0176
5803,1966,0.018
5803,1967,0.0184
5803,1968,0.0169
5803,1969,0.0172
5803,1970,0.0173
5803,1971,0.0177
5803,1972,0.0181
5803,1973,0.0164
5803,1974,0.0164
5803,1975,0.0158
5803,1976,0.0168
5803,1977,0.0169
5803,1978,0.0177
5803,1979,0.0175
5803,1980,0.0176
5803,1981,0.0168
5803,1982,0.016
5803,1983,0.0171
5803,1984,0.0189
5803,1985,0.0192
5803,1986,0.0197
5803,1987,0.02
5803,1988,0.0201
5803,1989,0.019
5803,1990,0.0179
5803,1991,0.0191
5803,1992,0.021
5803,1993,0.0211
5803,1994,0.0228
5803,1995,0.0228
5803,1996,0.0235
5803,1997,0.0266
5803,1998,0.0229
5803,1999,0.0275
5803,2000,0.0267
5803,2001,0.0267
5803,2002,0.0262
5803,2003,0.028
5803,2004,0.0303
5803,2005,0.0301
5803,2006,0.0291
5803,2007,0.0319
5803,2008,0.0287
5803,2009,0.035
5803,2010,0.0376
5803,2011,0.0346
5803,2012,0.0286
5803,2013,0.0379
5803,2014,0.0374
5803,2015,0.0343
5803,2016,0.0344
5803,2017,0.0315
5803,2018,0.0326
5803,2019,0.0286
5803,2030,0.0465
5803,2050,0.0648
5815,1961,0.5964
5815,1962,0.616
5815,1963,0.6171
5815,1964,0.6347
5815,1965,0.6506
5815,1966,0.6731
5815,1967,0.752
5815,1968,0.7233
5815,1969,0.7575
5815,1970,0.7745
5815,1971,0.7446
5815,1972,0.8034
5815,1973,0.7805
5815,1974,0.8203
5815,1975,0.8646
5815,1976,0.89
5815,1977,0.8678
5815,1978,0.8789
5815,1979,0.8471
5815,1980,0.9019
5815,1981,0.9386
5815,1982,0.9304
5815,1983,0.9545
5815,1984,0.987
5815,1985,1.0214
5815,1986,1.0651
5815,1987,0.9761
5815,1988,1.155
5815,1989,1.2122
5815,1990,1.1657
5815,1991,1.1269
5815,1992,1.1306
5815,1993,1.236
5815,1994,1.2128
5815,1995,1.1959
5815,1996,1.3071
5815,1997,1.272
5815,1998,1.3292
5815,1999,1.3799
5815,2000,1.361
5815,2001,1.4587
5815,2002,1.4643
5815,2003,1.6342
5815,2004,1.6927
5815,2005,1.7311
5815,2006,1.8378
5815,2007,1.954
5815,2008,2.0973
5815,2009,2.0174
5815,2010,2.2922
5815,2011,2.3515
5815,2012,2.534
5815,2013,2.5908
5815,2014,2.6863
5815,2015,2.6155
5815,2016,2.7492
5815,2017,2.9144
5815,2018,3.0422
5815,2019,2.9853
5815,2030,3.0447
5815,2050,4.394
5817,1961,0.4895
5817,1962,0.5287
5817,1963,0.5305
5817,1964,0.5516
5817,1965,0.5655
5817,1966,0.5837
5817,1967,0.6138
5817,1968,0.6133
5817,1969,0.6291
5817,1970,0.6006
5817,1971,0.6234
5817,1972,0.6359
5817,1973,0.6516
5817,1974,0.6774
5817,1975,0.705
5817,1976,0.7592
5817,1977,0.75
5817,1978,0.7538
5817,1979,0.7228
5817,1980,0.7313
5817,1981,0.7222
5817,1982,0.7439
5817,1983,0.7742
5817,1984,0.7845
5817,1985,0.8355
5817,1986,0.8798
5817,1987,0.8815
5817,1988,0.9834
