geo,year,emn_cattle_manure_applied_to_soils_n_content
29,1966,759818.53384
29,1967,822044.75004
29,1968,839480.52978
29,1969,975772.07646
29,1970,968919.58995
29,1971,994642.80335
29,1972,1057717.29505
29,1973,1100413.09615
29,1974,1108101.12643
29,1975,1140949.88383
29,1976,1132565.5208
29,1977,1155134.4134
29,1978,1164142.548
29,1979,1190530.4502
29,1980,928215.768
29,1981,691743.05076
29,1982,706576.81196
29,1983,669937.96008
29,1984,678309.59308
29,1985,618255.30147
29,1986,783037.02372
29,1987,691906.63167
29,1988,701160.45589
29,1989,692674.8891
29,1990,707365.43744
29,1991,715050.92172
29,1992,739826.02028
29,1993,731045.20816
29,1994,639236.85049
29,1995,601088.57908
29,1996,576453.87484
29,1997,559793.53518
29,1998,591757.73817
29,1999,525330.21005
29,2000,469469.77179
29,2001,479814.9237
29,2002,456620.8054
29,2003,417309.55416
29,2004,425011.49606
29,2005,461310.45609
29,2006,430903.58968
29,2007,555346.02257
29,2008,640264.03356
29,2009,680559.71257
29,2010,743827.06426
29,2011,871267.05573
29,2012,797639.27609
29,2013,938488.62621
29,2014,1049341.4757
29,2015,1020344.55327
29,2016,1195757.13049
29,2017,1286801.58636
29,2018,1369995.26979
29,2019,1118969.63444
29,2020,1009332.5107
29,2021,1209635.64357
29,2022,1280960.58805
299,1994,39890.29425
299,1995,43588.57733
299,1996,46704.30071
299,1997,50659.32835
299,1998,53174.53281
299,1999,57427.01481
299,2000,57336.21941
299,2001,64378.69836
299,2002,72844.94957
299,2003,80234.69456
299,2004,78309.62912
299,2005,81568.475
299,2006,87557.71326
299,2007,82466.44064
299,2008,79694.44266
299,2009,77346.5409
299,2010,82158.35196
299,2011,96232.04321
299,2012,80354.14923
299,2013,80018.56509
299,2014,102177.41427
299,2015,88627.7121
299,2016,55261.8643
299,2017,98393.44395
299,2018,112680.27705
299,2019,117897.22616
299,2020,121305.24087
299,2021,162607.92196
299,2022,134522.4562
3,1961,14285313.7372
3,1962,14295064.6851
3,1963,14290827.3071
3,1964,14420876.647
3,1965,15464765.1394
3,1966,15594556.1463
3,1967,16032999.4222
3,1968,15273791.3805
3,1969,15441795.7069
3,1970,15328628.3809
3,1971,15049859.539
3,1972,14760197.6575
3,1973,15250098.526
3,1974,16208558.642
3,1975,16483751.6355
3,1976,17916661.977
3,1977,18979556.33
3,1978,20739902.572
3,1979,21828370.7663
3,1980,22106436.817
3,1981,22569575.3332
3,1982,22606589.8263
3,1983,22893171.8946
3,1984,22751800.53
3,1985,21725920.6701
3,1986,22789729.728
3,1987,24710933.7573
3,1988,26003490.5931
3,1989,26364127.4361
3,1990,24594360.787
3,1991,25331297.0297
3,1992,25055215.1198
3,1993,26648807.4388
3,1994,34242474.4057
3,1995,35302521.49
3,1996,34927777.246
3,1997,32419958.499
3,1998,30441390.426
3,1999,31089079.584
3,2000,31753407.896
3,2001,31042624.053
3,2002,30391627.695
3,2003,30462835.201
3,2004,29452183.755
3,2005,29335915.985
3,2006,28503180.15
3,2007,26332382.757
3,2008,24367922.085
3,2009,22942117.021
3,2010,22972966.73
3,2011,22918398.378
3,2012,23179196.5614
3,2013,23138923.83268
3,2014,23231968.2458
3,2015,23325030.8207
3,2016,22953482.15741
3,2017,22343913.05218
3,2018,21952079.77569
3,2019,19855091.69165
3,2020,17898614.86035
3,2021,16798538.7482
3,2022,15309205.75768
32,1961,1325119.52576
32,1962,1325574.7881
32,1963,1401517.03128
32,1964,1211889.0545
32,1965,1317843.98508
32,1966,1425982.44354
32,1967,1401517.03128
32,1968,1439260.5217
32,1969,1591145.00806
32,1970,1903260.1962
32,1971,2046516.34
32,1972,1903260.1962
32,1973,1903260.1962
32,1974,1964655.6864
32,1975,2128376.9936
32,1976,2251167.974
32,1977,2388125.44338
32,1978,2455819.608
32,1979,2678811.587
32,1980,3180664.19025
32,1981,3267939.92692
32,1982,3034770.63808
32,1983,2964775.88371
32,1984,3076949.1628
32,1985,3587023.00269
32,1986,3676982.9576
32,1987,3769054.352
32,1988,3863039.47032
32,1989,3959456.35214
32,1990,4058831.62069
32,1991,4061424.019
32,1992,4065976.6424
32,1993,4084187.136
32,1994,4106950.253
32,1995,4097888.29
32,1996,4053366.61324
32,1997,4146799.7346
32,1998,4236062.15037
32,1999,4661677.767
32,2000,4927584.4952
32,2001,5009932.39574
32,2002,4725327.927
32,2003,4875391.364
32,2004,4961804.641
32,2005,5048217.918
32,2006,5174252.82493
32,2007,5174925.17187
32,2008,4577574.0936
32,2009,4548485.97048
32,2010,4493956.69897
32,2011,4702398.79141
32,2012,4997628.42041
32,2013,5174683.43397
32,2014,5271339.7484
32,2015,5363679.02484
32,2016,5440634.90708
32,2017,5527380.41661
32,2018,5723401.1789
32,2019,5361070.26408
32,2020,5261039.89705
32,2021,5509133.29612
32,2022,5415779.94019
33,1961,195403295.09251
33,1962,195082629.92987
33,1963,194561429.93353
33,1964,196406966.45269
33,1965,197631447.9473
33,1966,186561990.99714
33,1967,185394957.47749
33,1968,182705778.16553
33,1969,179794659.08446
33,1970,179333526.71564
33,1971,166988796.85161
33,1972,166557358.28707
33,1973,164670036.18243
33,1974,165349808.64884
33,1975,168052484.6773
33,1976,166008195.88436
33,1977,160276762.58155
33,1978,152944531.98484
33,1979,146410600.86474
33,1980,144573068.62388
33,1981,144341612.39103
33,1982,145085110.63892
33,1983,141496924.95115
33,1984,137631912.50821
33,1985,133238175.85723
33,1986,128002271.87789
33,1987,121128311.05398
33,1988,120383725.15593
33,1989,120844828.19293
33,1990,121010582.06478
33,1991,119207003.43296
33,1992,119902072.07987
33,1993,116995217.84213
33,1994,117794916.76564
33,1995,122262615.42714
33,1996,125323779.75468
33,1997,125081754.89739
33,1998,122579050.45422
33,1999,120541518.52779
33,2000,117949343.62596
33,2001,119370862.45614
33,2002,119741105.32738
33,2003,117450863.26117
33,2004,122332822.55506
33,2005,123519309.06118
33,2006,121119699.19761
33,2007,117516651.82933
33,2008,115026038.16073
33,2009,110528052.77732
33,2010,108775638.93801
33,2011,106199143.10482
33,2012,106226713.10815
33,2013,106376367.85239
33,2014,105379129.4716
33,2015,102697161.11816
33,2016,102458100.96148
33,2017,102025385.54086
33,2018,104119316.97616
33,2019,104376926.52404
33,2020,103876890.64532
33,2021,103781830.79492
33,2022,103681649.30408
35,1961,14011.69196
35,1962,14392.08351
35,1963,16134.75219
35,1964,14925.23545
35,1965,14869.85981
35,1966,14993.97762
35,1967,15778.94779
35,1968,16422.85101
35,1969,16422.85101
35,1970,16127.11417
35,1971,14016.14747
35,1972,17389.86064
35,1973,14557.57393
35,1974,12564.99653
35,1975,11054.65094
35,1976,10772.64799
35,1977,11145.70341
35,1978,11828.16408
35,1979,11955.4644
35,1980,12919.92802
35,1981,14239.32313
35,1982,13920.74494
35,1983,10053.50663
35,1984,11920.9479
35,1985,16380.78748
35,1986,19611.85158
35,1987,21704.75983
35,1988,30120.23873
35,1989,31251.22937
35,1990,32019.014
35,1991,27195.4956
35,1992,29336.94056
35,1993,29878.78821
35,1994,30424.45486
35,1995,31143.0241
35,1996,50125.85997
35,1997,50174.27737
35,1998,51816.77889
35,1999,51562.17825
35,2000,50105.7716
35,2001,43056.74077
35,2002,52245.07176
35,2003,43635.37483
35,2004,53122.73476
35,2005,63715.0857
35,2006,52965.05916
35,2007,47338.98048
35,2008,50612.00013
35,2009,50748.62925
35,2010,47422.04816
35,2011,43500.19252
35,2012,43609.4122
35,2013,43691.31614
35,2014,45462.47701
35,2015,45562.59375
35,2016,45663.20278
35,2017,49857.17685
35,2018,49853.87978
35,2019,49902.88782
35,2020,49823.87347
35,2021,49871.28907
35,2022,49912.94842
351,1961,588973372.92629
351,1962,558407794.70986
351,1963,565626591.21633
351,1964,584321373.23016
351,1965,625259899.63429
351,1966,638817657.52568
351,1967,666321045.06943
351,1968,676459875.02289
351,1969,686238234.57048
351,1970,683987508.50343
351,1971,684517300.09194
351,1972,684821883.26233
351,1973,679569172.56925
351,1974,676601457.57449
351,1975,675941629.09694
351,1976,664825659.30104
351,1977,645056814.03046
351,1978,631424628.51048
351,1979,625347008.35359
351,1980,626803727.75693
351,1981,629016775.35623
351,1982,646524616.98406
351,1983,685146219.43615
351,1984,715450625.42344
351,1985,763965601.36805
351,1986,818050898.18451
351,1987,870315816.01912
351,1988,897964916.75232
351,1989,938826430.2877
351,1990,961104560.07051
351,1991,1006085769.45682
351,1992,1027518562.75631
351,1993,1064350763.90558
351,1994,1127043617.46096
351,1995,1245845726.10744
351,1996,1349601503.95663
351,1997,1142860102.41775
351,1998,1245839465.53213
351,1999,1276322684.64937
351,2000,1309378843.44476
351,2001,1268415984.20461
351,2002,1218838329.60553
351,2003,1211007708.22517
351,2004,1236100668.8709
351,2005,1248898033.03432
351,2006,1239338590.72025
351,2007,1180455281.06027
351,2008,1184826290.28057
351,2009,1036624221.19153
351,2010,1021811746.40979
351,2011,984171263.75189
351,2012,962426217.74002
351,2013,949195716.27724
351,2014,956163783.49866
351,2015,945770872.48212
351,2016,964655555.73853
351,2017,934295918.73971
351,2018,954223341.32214
351,2019,959128913.37
351,2020,938334733.44744
351,2021,935166277.07229
351,2022,931219656.69074
36,1991,12607.98641
36,1992,12074.26151
36,1993,11002.23425
36,1994,15031.70899
36,1995,15276.66995
36,1996,16246.57199
36,1997,15314.60116
36,1998,16398.35092
36,1999,16923.86562
36,2000,17450.4667
36,2001,17496.73032
36,2002,17666.02961
36,2003,18390.82712
36,2004,18360.89834
36,2005,18264.88628
36,2006,18494.18639
36,2007,24373.32091
36,2008,26396.99032
36,2009,21434.66283
36,2010,21502.28651
36,2011,22088.01615
36,2012,21458.86381
36,2013,21291.95161
36,2014,21691.39764
36,2015,21608.84318
36,2016,20837.49159
36,2017,21357.58052
36,2018,21396.57872
36,2019,21987.79178
36,2020,21967.67007
36,2021,22104.30655
36,2022,22286.11302
37,1961,348245.50631
37,1962,349109.63908
37,1963,358615.09955
37,1964,371577.0911
37,1965,388859.7465
37,1966,422505.87586
37,1967,500312.4522
37,1968,545795.4024
37,1969,573085.17252
37,1970,618568.12272
37,1971,654954.48288
37,1972,700437.43308
37,1973,745920.38328
37,1974,782306.74344
37,1975,795951.6285
37,1976,859666.7142
37,1977,955185.238
37,1978,1103238.94989
37,1979,1490088.97128
37,1980,1614263.05222
37,1981,1657018.75676
37,1982,1778916.526
37,1983,2138932.93418
37,1984,2042450.383
37,1985,2128421.3828
37,1986,2216301.8874
37,1987,2253646.71097
37,1988,2338082.50547
37,1989,2442875.53065
37,1990,2536550.47327
37,1991,2678176.1908
37,1992,2689503.46469
37,1993,2694731.78024
37,1994,2717961.11582
37,1995,2774830.20186
37,1996,2822433.82416
37,1997,2909507.0636
37,1998,2952692.93138
37,1999,3017561.395
37,2000,3076427.99451
37,2001,3129434.736
37,2002,3215721.14968
37,2003,3291289.8222
37,2004,3362427.0608
37,2005,3434200.801
37,2006,3475087.844
37,2007,3706958.1062
37,2008,3598903.7748
37,2009,3675133.0262
37,2010,3752635.2808
37,2011,4027636.7112
37,2012,4025392.586
37,2013,4057217.666
37,2014,4173853.83198
37,2015,4252589.62624
37,2016,4335182.74317
37,2017,4259989.5787
37,2018,4375403.33777
37,2019,4350697.20731
37,2020,4411900.34048
37,2021,4470157.42114
37,2022,4556320.87919
38,1961,6228048.5417
38,1962,5589027.69579
38,1963,6581393.16811
38,1964,7538629.52259
38,1965,7889492.86012
38,1966,7197983.01343
38,1967,6925324.89823
38,1968,6883678.89598
38,1969,6596659.01817
38,1970,6445192.04366
38,1971,6577364.50185
38,1972,6541237.67117
38,1973,6791848.99016
38,1974,6929507.15208
38,1975,6930274.2367
38,1976,7081557.51191
38,1977,6854722.25405
38,1978,6227592.43329
38,1979,6563759.55029
38,1980,6633325.25707
38,1981,6926806.8815
38,1982,6834192.28429
38,1983,6846667.04989
38,1984,7000065.18379
38,1985,7178894.81952
38,1986,7188360.29244
38,1987,7254197.87097
38,1988,7223679.595
38,1989,7234558.7996
38,1990,7338740.3408
38,1991,6345195.70795
38,1992,6685483.03883
38,1993,7196346.61927
38,1994,7227665.88775
38,1995,7240943.1314
38,1996,6987331.90237
38,1997,6723798.16295
38,1998,4893384.89722
38,1999,4947616.14462
38,2000,4765626.5734
38,2001,4788694.79605
38,2002,4621556.25814
38,2003,4728034.16855
38,2004,4820744.76441
38,2005,4928681.57325
38,2006,4958027.62582
38,2007,5072211.53777
38,2008,5083261.91989
38,2009,4836178.45854
38,2010,4994298.8387
38,2011,5080319.57331
38,2012,5352833.81982
38,2013,5244722.63752
38,2014,4979727.77536
38,2015,4954007.20556
38,2016,4403914.3401
38,2017,4641865.90678
38,2018,5154077.81938
38,2019,5045698.77435
38,2020,5169802.66927
38,2021,5319100.56873
38,2022,5294230.20329
39,1961,4508985.0722
39,1962,4574490.9086
39,1963,4639996.745
39,1964,4705502.5814
39,1965,4771008.4178
39,1966,4912937.73
39,1967,4981626.0744
39,1968,5054867.0422
39,1969,4912937.73
39,1970,4912937.73
39,1971,4912937.73
39,1972,5033873.034
39,1973,4367055.76
39,1974,3242538.9018
39,1975,3548232.805
39,1976,3971474.7352
39,1977,4442206.2326
39,1978,4543647.4952
39,1979,4650914.3844
39,1980,4760090.7784
39,1981,4869903.674
39,1982,4981626.0744
39,1983,5099810.603
39,1984,4042709.086
39,1985,4144883.9624
39,1986,4248650.0928
39,1987,4368370.1358
39,1988,4475213.75144
39,1989,4583180.7924
39,1990,4692866.38768
39,1991,6582783.308
39,1992,6871453.1532
39,1993,6959603.87755
39,1994,7419966.5918
39,1995,7667506.4171
39,1996,8138944.2578
39,1997,8727169.9538
39,1998,9127076.6384
39,1999,9525958.3726
39,2000,9957593.025
39,2001,10408322.7254
39,2002,10879420.477
39,2003,11372795.7846
39,2004,11883896.0248
39,2005,12423735.9492
39,2006,12989035.9376
39,2007,13582708.8033
39,2008,14202747.9293
39,2009,14864358.21208
39,2010,15906888.7979
39,2011,16229607.0846
39,2012,16922315.0498
39,2013,17642198.3594
39,2014,18405460.89
39,2015,20315266.2058
39,2016,20412426.634
39,2017,22336934.47675
39,2018,23467734.25222
39,2019,24647442.28275
39,2020,25887142.66904
39,2021,26688102.86958
39,2022,28558996.83049
4,1961,1586242.4318
4,1962,1585605.9302
4,1963,1531503.2942
4,1964,1653690.5122
4,1965,1767171.4768
4,1966,1929706.3484
4,1967,2066834.9844
4,1968,2142373.9058
4,1969,2247968.7984
4,1970,2221824.62062
4,1971,2261950.1917
4,1972,2380706.8489
4,1973,2376136.04034
4,1974,2536933.62822
4,1975,2686728.82889
4,1976,2785603.90155
4,1977,2950134.11426
4,1978,3093837.99461
4,1979,3166863.82318
4,1980,3280442.0828
4,1981,3334497.43824
4,1982,3732489.1756
4,1983,3671902.2168
4,1984,3397527.46624
4,1985,3405229.1356
4,1986,3374758.34987
4,1987,3587334.0716
4,1988,3781322.49247
4,1989,3853700.00353
4,1990,3891187.22232
4,1991,3513614.45629
4,1992,4035757.65897
4,1993,4126934.09143
4,1994,4085692.12361
4,1995,4266199.44059
4,1996,4205158.5715
4,1997,4217680.91095
4,1998,4207366.68358
4,1999,4647040.48812
4,2000,5112745.96591
4,2001,5615746.92806
4,2002,4940600.37383
4,2003,5058782.08557
4,2004,5593403.90212
4,2005,5334528.32271
4,2006,4882410.2564
4,2007,4846575.97189
4,2008,4930096.05241
4,2009,4940601.18639
4,2010,5279885.30668
4,2011,5422034.28037
4,2012,5571940.20416
4,2013,5818073.42003
4,2014,6248755.78984
4,2015,6411587.5803
4,2016,6180696.53312
4,2017,6094443.60279
4,2018,5448405.94102
4,2019,5384043.82394
4,2020,5243286.99183
4,2021,5238388.8479
4,2022,5383753.26101
40,1961,15793682.214
40,1962,15979352.861
40,1963,15681342.024
40,1964,16310817.54
40,1965,16940281.43367
40,1966,22146768.58
40,1967,22397700.6138
40,1968,23857306.2156
40,1969,25247139.8467
40,1970,27002437.47975
40,1971,28666904.6
40,1972,26932552.73221
40,1973,26844578.32646
40,1974,26314807.9429
40,1975,26744698.48924
40,1976,27230071.42642
40,1977,26107619.57498
40,1978,26317189.43995
40,1979,25729955.27789
40,1980,25877414.63
40,1981,26202717.904
40,1982,26119553.77
40,1983,24907507.64
40,1984,23479372.42
40,1985,23332124.72683
40,1986,23969258.2215
40,1987,24005005.85934
40,1988,23405630.74
40,1989,27912077.6271
40,1990,31980942.3845
40,1991,33988588.6887
40,1992,36552467.7854
40,1993,40046358.9579
40,1994,44034358.62314
40,1995,48259222.28716
40,1996,49949845.48581
40,1997,53133286.66828
40,1998,54300546.54
40,1999,52054069.45
40,2000,36803457.53102
40,2001,36141990.95636
40,2002,35748975.42801
40,2003,35804676.83725
40,2004,36263067.36442
40,2005,27397726.95
40,2006,22203529.8
40,2007,18542728.49946
40,2008,17003321.1
40,2009,14335412.59659
40,2010,18735388.1
40,2011,18706751.88119
40,2012,18703326.5
40,2013,18405908.26991
40,2014,18361202.35042
40,2015,18296888.40989
40,2016,18330920.78806
40,2017,19481845.60472
40,2018,20119542.95693
40,2019,20101182.00165
40,2020,21465486.75542
40,2021,22002839.05598
40,2022,21133683.92183
41,1961,587523372.01
41,1962,556933933.956
41,1963,564137810.257
41,1964,582825344.59
41,1965,623777113.883
41,1966,637288082.84235
41,1967,664795588.313
41,1968,674939789.274
41,1969,684671154.576
41,1970,682439321.05
41,1971,683045049.4635
41,1972,683313660.3584
41,1973,677964833.938
41,1974,674860457.0204
41,1975,673950054.5586
41,1976,662669299.55695
41,1977,642837002.39415
41,1978,629664148.22585
41,1979,623744670.4127
41,1980,625246639.33665
41,1981,627451785.23795
41,1982,644955610.09505
41,1983,683518421.7595
41,1984,713723027.01775
41,1985,761963466.2095
41,1986,815719225.883
41,1987,867637865.80935
41,1988,894911004.22812
41,1989,935623881.02988
41,1990,957880465.30845
41,1991,1002763942.3822
41,1992,1024002195.4258
41,1993,1060642631.906
41,1994,1123217017.4999
41,1995,1243056617.2543
41,1996,1346654508.0732
41,1997,1139973516.2158
41,1998,1242853200.1263
41,1999,1273315173.3694
41,2000,1306385574.1664
41,2001,1265448579.2923
41,2002,1215982250.2854
41,2003,1208184436.2389
41,2004,1233366101.066
41,2005,1246295939.0592
41,2006,1236831282.9072
41,2007,1177993283.1846
41,2008,1182321760.7555
41,2009,1034169298.13777
41,2010,1019350867.04984
41,2011,981599685.1754
41,2012,959767537.4928
41,2013,946476072.93589
41,2014,953398683.37589
41,2015,943032010.87156
41,2016,961842791.24735
41,2017,931558534.14781
41,2018,951457210.12467
41,2019,956296414.91772
41,2020,935451534.86039
41,2021,932158331.48767
41,2022,928230051.89452
44,1961,72333358.59
44,1962,73485615.93
44,1963,75325890.83
44,1964,75448125.68
44,1965,80039669.28
44,1966,81543279.944
44,1967,84889504.786
44,1968,88388562.4
44,1969,91546752.052
44,1970,94820167.438
44,1971,98580871.238
44,1972,99847683.456
44,1973,93339897.246
44,1974,85277776.16533
44,1975,86238878.05003
44,1976,90389294.03038
44,1977,90968238.92353
44,1978,78607796.36
44,1979,81913263.91392
44,1980,85278564.82576
44,1981,95721284.3008
44,1982,99260865.65792
44,1983,105940938.4
