geo,year,emn_swine_breeding_stocks
5000,1995,89621952.59616
5000,1996,91015708.67563
5000,1997,83485514.70132
5000,1998,87021392.48778
5000,1999,89023824.80374
5000,2000,89871265.84915
5000,2001,88193840.49479
5000,2002,89249347.82927
5000,2003,89875393.12726
5000,2004,89299170.20277
5000,2005,90452231.11507
5000,2006,92510721.46756
5000,2007,91920544.48269
5000,2008,93858125.64665
5000,2009,96785638.35503
5000,2010,97176674.51251
5000,2011,97378335.99081
5000,2012,98406394.84895
5000,2013,97958181.91608
5000,2014,99019419.25373
5000,2015,99234726.98982
5000,2016,98569030.0787
5000,2017,97736000.47439
5000,2018,95787919.34485
5000,2019,83931988.48488
5000,2020,93861139.01274
5000,2021,97871627.46462
5000,2022,97901233.99922
51,1961,596198
51,1962,589472.8
51,1963,589717.6
51,1964,584471.6
51,1965,613947.6
51,1966,554370.1
51,1967,530490.3
51,1968,560131.6
51,1969,513614.4
51,1970,503663.3
51,1971,552955.8
51,1972,593541.3
51,1973,609307.8
51,1974,626568.1
51,1975,671940.8
51,1976,668331.2
51,1977,682008.2
51,1978,751001.1
51,1979,760117.5
51,1980,758826.1
51,1981,789361.3
51,1982,730228.7
51,1983,712619.4
51,1984,706987.5
51,1985,674309
51,1986,665061.8
51,1987,683252.4
51,1988,723502.2
51,1989,738359.7
51,1990,749837.9
51,1991,708982.8
51,1992,703714.5
5100,1961,566782.5
5100,1962,581489.8
5100,1963,596005.6
5100,1964,619218.2
5100,1965,617266.8
5100,1966,622435.1
5100,1967,632936.5
5100,1968,671226.3
5100,1969,711264.8
5100,1970,720803
5100,1971,737936.9
5100,1972,774239.7
5100,1973,781984.6
5100,1974,790710.8
5100,1975,814335.8
5100,1976,856623.8
5100,1977,900067.8
5100,1978,942713.8
5100,1979,968259
5100,1980,1017179.6
5100,1981,1073778.2
5100,1982,1044833
5100,1983,1056437.1
5100,1984,1105700.3
5100,1985,1196780.4
5100,1986,1316179
5100,1987,1375204.7
5100,1988,1414143.9
5100,1989,1535176.3
5100,1990,1715273.2
5100,1991,1760626
5100,1992,1812486.8
5100,1993,1844753.5
5100,1994,1888255.1
5100,1995,1957070.39616
5100,1996,1977832.47563
5100,1997,2038028.66482
5100,1998,2056891.61835
5100,1999,2052090.70191
5100,2000,2166679.99732
5100,2001,2139748.73608
5100,2002,2267895.91661
5100,2003,2247743.01713
5100,2004,2347193.83062
5100,2005,2456930.92243
5100,2006,2537070.03743
5100,2007,2660882.37439
5100,2008,2807525.90778
5100,2009,2923828.06908
5100,2010,3112577.98614
5100,2011,3116464.27783
5100,2012,3306482.6533
5100,2013,3349934.1017
5100,2014,3498044.54736
5100,2015,3657775.56555
5100,2016,3749250.808
5100,2017,3805504.03153
5100,2018,4171189.30043
5100,2019,4440314.40663
5100,2020,4373050.3309
5100,2021,4350908.51091
5100,2022,4549595.30934
5101,1961,118752.8
5101,1962,123405.5
5101,1963,129878.6
5101,1964,137202.4
5101,1965,132299.3
5101,1966,136525.2
5101,1967,140907.6
5101,1968,145688.7
5101,1969,152927.6
5101,1970,154123.5
5101,1971,170188
5101,1972,189414.6
5101,1973,182838.5
5101,1974,180469.1
5101,1975,185207.3
5101,1976,180788.8
5101,1977,196190.6
5101,1978,203272.7
5101,1979,217503.8
5101,1980,254615.2
5101,1981,294126.5
5101,1982,268497.2
5101,1983,274496.9
5101,1984,293122.4
5101,1985,289626.1
5101,1986,316611.5
5101,1987,360737.1
5101,1988,350866.4
5101,1989,388310.5
5101,1990,510467.7
5101,1991,535077.1
5101,1992,562954.2
5101,1993,576585.3
5101,1994,602115
5101,1995,637742.6
5101,1996,655663.2
5101,1997,679260.7
5101,1998,652835.2
5101,1999,649106.22205
5101,2000,682941.39732
5101,2001,614216.64984
5101,2002,610105.1
5101,2003,597821.2
5101,2004,651888.1
5101,2005,740746.2
5101,2006,740440.5
5101,2007,801389.3
5101,2008,883816.3
5101,2009,920500.1
5101,2010,987802.9
5101,2011,1063786.7
5101,2012,1245416.5
5101,2013,1206664.7
5101,2014,1252127.7
5101,2015,1324863.2968
5101,2016,1395064.12122
5101,2017,1394406.04688
5101,2018,1713899.88465
5101,2019,1920565.02583
5101,2020,1856402.66349
5101,2021,1786388.73387
5101,2022,1915314.60566
5102,1961,113905.8
5102,1962,115529.1
5102,1963,118669.1
5102,1964,121001.1
5102,1965,124245.9
5102,1966,131117.5
5102,1967,131815.2
5102,1968,145040.3
5102,1969,150774.1
5102,1970,161750.1
5102,1971,169518.5
5102,1972,178196.2
5102,1973,182414.2
5102,1974,188473.5
5102,1975,196622
5102,1976,230292.9
5102,1977,242923.1
5102,1978,258514.3
5102,1979,275190
5102,1980,288061
5102,1981,287522.8
5102,1982,269096.7
5102,1983,260204.1
5102,1984,269449.8
5102,1985,311817.9
5102,1986,356176.3
5102,1987,339625
5102,1988,353484.1
5102,1989,370988.8
5102,1990,388932.5
5102,1991,377933.7
5102,1992,376698.8
5102,1993,372104.8
5102,1994,372860.6
5102,1995,365599.4
5102,1996,375512.6
5102,1997,383439.9
5102,1998,407740.7
5102,1999,384448.6
5102,2000,417091.6
5102,2001,425208.56307
5102,2002,442310.14759
5102,2003,460078.9375
5102,2004,470276.35306
5102,2005,472172.79037
5102,2006,486470.80633
5102,2007,506704.85722
5102,2008,545732.591
5102,2009,580876.37567
5102,2010,659047.9388
5102,2011,688853.27783
5102,2012,648739.63604
5102,2013,675056.92891
5102,2014,731099.9261
5102,2015,762471.128
5102,2016,744777.89873
5102,2017,752596.90701
5102,2018,755777.08438
5102,2019,775439.91137
5102,2020,786419.33
5102,2021,804545.06842
5102,2022,830267.43011
5103,1961,7500
5103,1962,5530
5103,1963,3850
5103,1964,3860
5103,1965,3510
5103,1966,2940
5103,1967,3000
5103,1968,3800
5103,1969,4500
5103,1970,4450
5103,1971,5180
5103,1972,5180
5103,1973,4510
5103,1974,3580
5103,1975,3070
5103,1976,3120
5103,1977,3175
5103,1978,3005
5103,1979,3440
5103,1980,3670
5103,1981,3580
5103,1982,3850
5103,1983,3666
5103,1984,3800
5103,1985,4010
5103,1986,4240
5103,1987,3900
5103,1988,3770
5103,1989,4115.8
5103,1990,4429.2
5103,1991,4494.6
5103,1992,4785
5103,1993,4835
5103,1994,4780
5103,1995,4800
5103,1996,4820
5103,1997,4920
5103,1998,4820
5103,1999,4870
5103,2000,4920
5103,2001,4920
5103,2002,4970
5103,2003,5020
5103,2004,5020
5103,2005,4970
5103,2006,5020
5103,2007,5100
5103,2008,5690
5103,2009,3090
5103,2010,3030
5103,2011,2945
5103,2012,2910
5103,2013,2910
5103,2014,2910
5103,2015,2886.62426
5103,2016,2854.6763
5103,2017,3038.78736
5103,2018,3430.9377
5103,2019,3809.37976
5103,2020,4018.19731
5103,2021,3807.13912
5103,2022,3894.90839
5104,1961,158014.6
5104,1962,159302.5
5104,1963,156148.4
5104,1964,154421.9
5104,1965,149362.7
5104,1966,137702.2
5104,1967,135890.1
5104,1968,144564.9
5104,1969,154513.4
5104,1970,147099.4
5104,1971,132159.7
5104,1972,137479.4
5104,1973,143563.6
5104,1974,144157.9
5104,1975,145308.4
5104,1976,146600.5
5104,1977,151771.2
5104,1978,158922.4
5104,1979,147308.3
5104,1980,143643.3
5104,1981,144660.5
5104,1982,150223.8
5104,1983,157122
5104,1984,144327
5104,1985,145814.5
5104,1986,148429.5
5104,1987,148151.7
5104,1988,154583.9
5104,1989,164756.6
5104,1990,165638.3
5104,1991,164655.5
5104,1992,162733.5
5104,1993,160635.6
5104,1994,160823.3
5104,1995,174484.9
5104,1996,171920.1
5104,1997,174725.3
5104,1998,176890.2
5104,1999,168833
5104,2000,174228.6
5104,2001,176535
5104,2002,183032.9
5104,2003,180091.7
5104,2004,183969.9
5104,2005,187826.6
5104,2006,197500
5104,2007,197761.2
5104,2008,180875.4
5104,2009,180897.5
5104,2010,177847
5104,2011,177193.9
5104,2012,176486.7
5104,2013,174536.4
5104,2014,175147.3
5104,2015,173508.11271
5104,2016,171827.4875
5104,2017,163815.78518
5104,2018,163766.83356
5104,2019,158507.43438
5104,2020,155400.23523
5104,2021,150908.78538
5104,2022,150422.08253
5105,1961,168609.3
5105,1962,177722.7
5105,1963,187459.5
5105,1964,202732.8
5105,1965,207848.9
5105,1966,214150.2
5105,1967,221323.6
5105,1968,232132.4
5105,1969,248549.7
5105,1970,253380
5105,1971,260890.7
5105,1972,263969.5
5105,1973,268658.3
5105,1974,274030.3
5105,1975,284128.1
5105,1976,295821.6
5105,1977,306007.9
5105,1978,318999.4
5105,1979,324816.9
5105,1980,327190.1
5105,1981,343888.4
5105,1982,353165.3
5105,1983,360948.1
5105,1984,395001.1
5105,1985,445511.9
5105,1986,490721.7
5105,1987,522790.9
5105,1988,551439.5
5105,1989,607004.6
5105,1990,645805.5
5105,1991,678465.1
5105,1992,705315.3
5105,1993,730592.8
5105,1994,747676.2
5105,1995,774443.49616
5105,1996,769916.57563
5105,1997,795682.76482
5105,1998,814605.51835
5105,1999,844832.87985
5105,2000,887498.4
5105,2001,918868.52317
5105,2002,1027477.76903
5105,2003,1004731.17964
5105,2004,1036039.47757
5105,2005,1051215.33206
5105,2006,1107638.7311
5105,2007,1149927.01717
5105,2008,1191411.61678
5105,2009,1238464.09341
5105,2010,1284850.14734
5105,2011,1183685.4
5105,2012,1232929.81727
5105,2013,1290766.07279
5105,2014,1336759.62126
5105,2015,1394046.40378
5105,2016,1434726.62426
5105,2017,1491646.5051
5105,2018,1534314.56013
5105,2019,1581992.65529
5105,2020,1570809.90487
5105,2021,1605258.78412
5105,2022,1649696.28263
52,1992,13730
52,1993,6690
52,1994,4790
52,1995,3340
52,1996,3037.9
52,1997,2339.9
52,1998,2099.6
52,1999,2610.3
52,2000,1969
52,2001,1861.1
52,2002,1685.3
52,2003,1980.9
52,2004,2293.2
52,2005,2293.6
52,2006,2293.6
52,2007,2131.7
52,2008,1867.6
52,2009,1029.9
52,2010,534.7
52,2011,630
52,2012,614.6
52,2013,649.5
52,2014,614.3
52,2015,521.7
52,2016,440.6
52,2017,485.6
52,2018,548.5
52,2019,570.4
52,2020,587.7
52,2021,595.4
52,2022,513
5200,1961,11080549.5
5200,1962,11772169.4
5200,1963,12037935
5200,1964,12211746.8
5200,1965,11842812.8
5200,1966,11350925.2
5200,1967,12211763.5
5200,1968,12424520.7
5200,1969,12772584.4
5200,1970,12642822.1
5200,1971,13984261.8
5200,1972,13599944.4
5200,1973,13438054.7
5200,1974,13670267.8
5200,1975,13230675.2
5200,1976,12791134.5
5200,1977,13448414.2
5200,1978,13671066.9
5200,1979,14534651.5
5200,1980,15267035.4
5200,1981,14828312.6
5200,1982,14371992.8
5200,1983,13998593
5200,1984,14387166.4
5200,1985,13836191.5
5200,1986,13781315.9
5200,1987,13686081.4
5200,1988,13884907.3
5200,1989,13949467
5200,1990,13632046.5
5200,1991,14235533.1
5200,1992,14523658.4
5200,1993,14536189.56408
5200,1994,14891908
5200,1995,14774062.9
5200,1996,13843668.6
5200,1997,14348485.3
5200,1998,14503086
5200,1999,14072984.8
5200,2000,14241136.5
5200,2001,14549745.8
5200,2002,14573395.5
5200,2003,14721659.9
5200,2004,14846371.1
5200,2005,15140716.525
5200,2006,15555573.83013
5200,2007,15738402.43107
5200,2008,16276798.39387
5200,2009,16065649.0434
5200,2010,16351832.95988
5200,2011,16651108.39928
5200,2012,16662204.3189
5200,2013,16435704.29445
5200,2014,16933218.68438
5200,2015,17333140.92839
5200,2016,17578308.62006
5200,2017,17983151.27338
5200,2018,18328409.25872
5200,2019,18768951.86348
5200,2020,18622412.18456
5200,2021,18880167.47807
5200,2022,19136962.15403
5203,1961,6056100
5203,1962,6695500.8
5203,1963,6771900
5203,1964,6745200
5203,1965,6170200
5203,1966,5560700.8
5203,1967,6295300.8
5203,1968,6495800
5203,1969,6661800.8
5203,1970,6360500
5203,1971,7500500.8
5203,1972,6982500
5203,1973,6622400.8
5203,1974,6758600
5203,1975,6072300.8
5203,1976,5495900.8
5203,1977,6113100
5203,1978,6333800.8
5203,1979,6871900
5203,1980,7740900
5203,1981,7465200
5203,1982,6866800
5203,1983,6442400
5203,1984,6704000
5203,1985,6464560.8
5203,1986,6228100
5203,1987,6091780
5203,1988,6518490
5203,1989,6641700
5203,1990,6418040
5203,1991,6782223
5203,1992,6879943
5203,1993,6868440
5203,1994,7027230
5203,1995,6949190
5203,1996,6771240
5203,1997,7263780
5203,1998,7418940
5203,1999,7176530
5203,2000,7201530
5203,2001,7329770
5203,2002,7392980
5203,2003,7519880
5203,2004,7516930
5203,2005,7578570
5203,2006,7655960
5203,2007,7659660
5203,2008,8087760
5203,2009,7735300
5203,2010,7739080
5203,2011,7897660
5203,2012,7899480
5203,2013,7752040
5203,2014,8061210
5203,2015,8210010.71235
5203,2016,8497619.92884
5203,2017,8708069.53556
5203,2018,8931597.62174
5203,2019,9229837.32233
5203,2020,9137773.59604
5203,2021,8856678.75156
5203,2022,8856992.79751
5204,1961,838557.4
5204,1962,914453.4
5204,1963,993590.6
5204,1964,1069580.5
5204,1965,1157403.9
5204,1966,1164898.3
5204,1967,1218917.5
5204,1968,1252664.2
5204,1969,1290925.7
5204,1970,1335032.5
5204,1971,1368255.2
5204,1972,1450733.3
5204,1973,1475020
5204,1974,1496298.7
5204,1975,1582953.1
5204,1976,1664616.4
5204,1977,1764621.2
5204,1978,1837744.7
5204,1979,1900673.6
5204,1980,1944085.7
5204,1981,1999084.5
5204,1982,2050288.2
5204,1983,2179775
5204,1984,2205101.7
5204,1985,1998922.2
5204,1986,2117698.6
5204,1987,2148053.5
5204,1988,1866559.7
5204,1989,1876532.4
5204,1990,1820091.6
5204,1991,1881923.6
5204,1992,1959030.7
5204,1993,1932724.3
5204,1994,1905075
5204,1995,1877376.1
5204,1996,1823657.5
5204,1997,1859297.6
5204,1998,1797020.7
5204,1999,1842349
5204,2000,1858660.7
5204,2001,1895249.3
5204,2002,1930849.2
5204,2003,1923191.3
5204,2004,1984301.1
5204,2005,2027405.1
5204,2006,1996564
5204,2007,2010672
5204,2008,2011341.1
5204,2009,2008202.3
5204,2010,2027724.7
5204,2011,2036808.2
5204,2012,2074495.66683
5204,2013,2104916.23543
5204,2014,2101913.68862
5204,2015,2136246.22721
5204,2016,2172912.26157
5204,2017,2226823.06753
5204,2018,2284736.60116
5204,2019,2345432.05418
5204,2020,2388771.30025
5204,2021,2409599.9391
5204,2022,2431683.69538
5206,1961,351154.1
5206,1962,363309
5206,1963,384395.6
5206,1964,398288.7
5206,1965,422817.3
5206,1966,437565
5206,1967,427669
5206,1968,419438.7
5206,1969,422414
5206,1970,426233
5206,1971,448414
5206,1972,459158.1
5206,1973,458734.5
5206,1974,439828.7
5206,1975,439036.3
5206,1976,452393.9
5206,1977,479290
5206,1978,469636.2
5206,1979,463734.7
5206,1980,380614.1
5206,1981,330754.4
5206,1982,287481.2
5206,1983,317773.1
5206,1984,334105.1
5206,1985,330945.5
5206,1986,334865.2
5206,1987,343232.7
5206,1988,352658.4
5206,1989,253564.5
5206,1990,266788.1
5206,1991,337589.6
5206,1992,372645.2
5206,1993,391288.16408
5206,1994,415709.2
5206,1995,404724.1
5206,1996,395739.8
5206,1997,326166.5
5206,1998,363688
5206,1999,353328.3
5206,2000,363690.1
5206,2001,333219.4
5206,2002,354153.9
5206,2003,363989.9
5206,2004,346948
5206,2005,366527.9
5206,2006,396326.96053
5206,2007,393599.03107
5206,2008,395627.89387
5206,2009,378177.0434
5206,2010,360632.10988
5206,2011,357242.49928
5206,2012,342321.04208
5206,2013,348725.95902
5206,2014,353558.01862
5206,2015,359892.38141
5206,2016,396369.66342
5206,2017,411150.64747
5206,2018,445284.25311
5206,2019,497168.67193
5206,2020,358241.85309
5206,2021,347401.6327
5206,2022,381802.93497
5207,1961,3834738
5207,1962,3798906.2
5207,1963,3888048.8
5207,1964,3998677.6
5207,1965,4092391.6
5207,1966,4187761.1
5207,1967,4269876.2
5207,1968,4256617.8
5207,1969,4397443.9
5207,1970,4521056.6
5207,1971,4667091.8
5207,1972,4707553
5207,1973,4881899.4
5207,1974,4975540.4
5207,1975,5136385
5207,1976,5178223.4
5207,1977,5091403
5207,1978,5029885.2
5207,1979,5298343.2
5207,1980,5201435.6
5207,1981,5033273.7
5207,1982,5167423.4
5207,1983,5058644.9
5207,1984,5143959.6
5207,1985,5041763
5207,1986,5100652.1
5207,1987,5103015.2
5207,1988,5147199.2
5207,1989,5177670.1
5207,1990,5127126.8
5207,1991,5233796.9
5207,1992,5312039.5
5207,1993,5343737.1
5207,1994,5543893.8
5207,1995,5542772.7
5207,1996,4853031.3
5207,1997,4899241.2
5207,1998,4923437.3
5207,1999,4700777.5
5207,2000,4817255.7
5207,2001,4991507.1
5207,2002,4895412.4
5207,2003,4914598.7
5207,2004,4998192
5207,2005,5168213.525
5207,2006,5506722.8696
5207,2007,5674471.4
5207,2008,5782069.4
5207,2009,5943969.7
5207,2010,6224396.15
5207,2011,6359397.7
5207,2012,6345907.61
5207,2013,6230022.1
5207,2014,6416536.97713
5207,2015,6626991.60741
5207,2016,6511406.76622
5207,2017,6637108.02282
5207,2018,6666790.78272
5207,2019,6696513.81505
5207,2020,6737625.43518
5207,2021,7266487.15471
5207,2022,7466482.72618
53,1961,24020.9
53,1962,27483.5
53,1963,30249.8
53,1964,33220.1
53,1965,35223.8
53,1966,29980
53,1967,34650
53,1968,30663.3
53,1969,32597
53,1970,35565
53,1971,35910
53,1972,34770
53,1973,35252
53,1974,35252
53,1975,35240
53,1976,38494.3
53,1977,40127.9
53,1978,41924.4
53,1979,43820.9
53,1980,45357.6
53,1981,47516.4
53,1982,49660.6
53,1983,52130
53,1984,52315
53,1985,58032.8
53,1986,58918
53,1987,61710
53,1988,43686
53,1989,44331.9
53,1990,46200
53,1991,51510
53,1992,51322.5
53,1993,53670
53,1994,57946.8
53,1995,55397.9
53,1996,58160
53,1997,47030
53,1998,26372.3
53,1999,19451.1
53,2000,25525.1
53,2001,26608.2
53,2002,28591.1
53,2003,27800
53,2004,29900
53,2005,30600
53,2006,31400
53,2007,32700
53,2008,34000
53,2009,35400
53,2010,36800
53,2011,38300
53,2012,39800
53,2013,41400
53,2014,43100
53,2015,44836
53,2016,46600
53,2017,48500
53,2018,50400
53,2019,52400
53,2020,75086.8
53,2021,82683
53,2022,91047.7
5300,1961,11847381.3
5300,1962,11602668.6
5300,1963,13969528.1
5300,1964,17185175.6
5300,1965,19462048.2
5300,1966,21141521.1
5300,1967,23817758.8
5300,1968,23664048.9
5300,1969,22578863.2
5300,1970,22302797.3
5300,1971,25731645.2
5300,1972,30385364.9
5300,1973,31993001.5
5300,1974,31316209.9
5300,1975,31211067.2
5300,1976,32982231.4
5300,1977,33967434.6
5300,1978,34880066.3
5300,1979,36113715.2
5300,1980,38196776.3
5300,1981,36975108
5300,1982,36066231.4
5300,1983,37166822.6
5300,1984,37114974.9
5300,1985,38091035.7
5300,1986,40721923.7
5300,1987,41548707.1
5300,1988,40520076.3
5300,1989,42205706
5300,1990,42983302.4
5300,1991,44803809.5
5300,1992,46473494.9
5300,1993,47919254.2
5300,1994,48918876.4
5300,1995,51027488.3
5300,1996,53870622.7
5300,1997,46259570.8
5300,1998,49843174.9
5300,1999,51852168.3
5300,2000,52910752.7
5300,2001,51767973.7
5300,2002,52400168.8
5300,2003,52582605.81013
5300,2004,52315802.47215
5300,2005,53263909.46764
5300,2006,54526534.9
5300,2007,53163915.87208
5300,2008,55132031.62935
5300,2009,58546408.12343
5300,2010,58251186.51745
5300,2011,58352018.71147
5300,2012,59586821.80549
5300,2013,59389911.7088
5300,2014,59545843.16305
5300,2015,59022657.28009
5300,2016,58046294.32219
5300,2017,56652981.28811
5300,2018,54069440.53594
5300,2019,41500065.06532
5300,2020,51269244.99797
5300,2021,55361063.79728
5300,2022,55689055.70717
5301,1992,435260
5301,1993,363390
5301,1994,323790
5301,1995,261160
5301,1996,203240
5301,1997,128570
5301,1998,110170
5301,1999,111927.6
5301,2000,120800
5301,2001,129395.3
5301,2002,132261.9
5301,2003,142305.9
5301,2004,157196.1
5301,2005,149205.2
5301,2006,147631.4
5301,2007,150796.7
5301,2008,154909
5301,2009,152510.3
5301,2010,149690.9
5301,2011,151452.7
5301,2012,136667.4
5301,2013,118751.20929
5301,2014,107476.9
5301,2015,103522
5301,2016,97945.6
5301,2017,95102.5
5301,2018,91775.3
5301,2019,91118.6
5301,2020,90609.87255
5301,2021,86293.8
5301,2022,78370.13509
5302,1961,9079125.1
5302,1962,8618576.1
5302,1963,10975734.7
5302,1964,14081855.9
5302,1965,16222092.2
5302,1966,17815892
5302,1967,20588805.1
5302,1968,20213189.7
5302,1969,19067216.4
5302,1970,18609327.5
5302,1971,22017269
5302,1972,26523035.6
5302,1973,27980633.1
5302,1974,27409180.6
5302,1975,27672641
5302,1976,29717783.2
5302,1977,30460724.6
5302,1978,31025072.3
5302,1979,32250247.8
5302,1980,34169378
5302,1981,32695345.9
5302,1982,31573355.8
5302,1983,32503351.9
5302,1984,32305713.4
5302,1985,33227894.9
5302,1986,35790660.5
5302,1987,36551607.6
5302,1988,35404037
5302,1989,36843799.2
5302,1990,37617899
5302,1991,39380337.9
5302,1992,40142242
5302,1993,41482867
5302,1994,42311990.5
5302,1995,44419630.2
5302,1996,47142228.6
5302,1997,39248635.2
5302,1998,42843146.4
5302,1999,45004593.5
5302,2000,46006524.7
5302,2001,44572557.8
5302,2002,44864600.8
5302,2003,44690661.8
5302,2004,44264025.5
5302,2005,45008947.5
5302,2006,46248434.4
5302,2007,44761342.6
5302,2008,46769551.7
5302,2009,50001940.8
5302,2010,49590597.7
5302,2011,49734742.8
5302,2012,50929130.2
5302,2013,50702618.5
5302,2014,50668822.8
5302,2015,49918214.90833
5302,2016,48590633.2
5302,2017,47038763.86653
5302,2018,45685242.6535
5302,2019,33893815.94442
5302,2020,43477713.74908
5302,2021,47760619.85906
5302,2022,48058558.1692
5303,1961,551323.7
5303,1962,547518.4
5303,1963,547380
5303,1964,545125.3
5303,1965,547494.5
5303,1966,549609
5303,1967,584118.9
5303,1968,612787.7
5303,1969,622901.3
5303,1970,652725.6
5303,1971,701966.9
5303,1972,739368
5303,1973,738481
5303,1974,755413.8
5303,1975,774018.6
5303,1976,785330.1
5303,1977,812418.6
5303,1978,859626.7
5303,1979,910770
5303,1980,951530
5303,1981,1012920
5303,1982,1065971
5303,1983,1073474.2
5303,1984,1086370
5303,1985,1098562.5
5303,1986,1113012.4
5303,1987,1125232.7
5303,1988,1167665
5303,1989,1210534
5303,1990,1261879.5
5303,1991,1302510.2
5303,1992,1352229.2
5303,1993,1364000.2
5303,1994,1375179.5
5303,1995,1387061.5
5303,1996,1401615
5303,1997,1414420.7
5303,1998,1422201.8
5303,1999,1431699.6
5303,2000,1439288.2
5303,2001,1446165.9
5303,2002,1453469.2
5303,2003,1455748
5303,2004,1392762.1
5303,2005,1332889.2
5303,2006,1276478
5303,2007,1224460.5
5303,2008,1209525.5
5303,2009,1194999.2
5303,2010,1180835.9
5303,2011,1169030.5
5303,2012,1154991.8
5303,2013,1138657.8
5303,2014,1130955.2
5303,2015,1113973.92797
5303,2016,1107447.16327
5303,2017,1093163.47672
5303,2018,1082810.35143
5303,2019,1065509.6
5303,2020,1046860.21301
5303,2021,1042471.2711
5303,2022,1016732.17297
5304,1961,2207463.9
5304,1962,2425661.1
5304,1963,2435907
5304,1964,2548749.9
5304,1965,2681130.1
5304,1966,2763829.2
5304,1967,2630234.6
5304,1968,2821923
5304,1969,2871571.1
5304,1970,3019392
5304,1971,2990155.3
5304,1972,3099672.2
