geo,year,emn_sheep_manure_left_on_pasture_n_content
35,1969,40177.58144
35,1970,22941.70679
35,1971,19461.38594
35,1972,19520.57507
35,1973,17756.739
35,1974,17756.739
35,1975,18940.5216
35,1976,18940.5216
35,1977,18940.5216
35,1978,18940.5216
35,1979,17756.739
35,1980,14205.3912
35,1981,14205.3912
35,1982,14205.3912
35,1983,16572.9564
35,1984,17756.739
35,1985,15862.68684
35,1986,27226.9998
35,1987,52559.94744
35,1988,49636.00442
35,1989,66291.8256
35,1990,65628.90734
35,1991,72056.84686
35,1992,79112.19116
35,1993,86854.12936
35,1994,94702.608
35,1995,109097.40442
35,1996,103012.76185
35,1997,104172.8688
35,1998,117194.4774
35,1999,106540.434
35,2000,100029.6297
35,2001,100029.6297
35,2002,100621.521
35,2003,109097.40442
35,2004,123113.3904
35,2005,112459.347
35,2006,96312.55234
35,2007,98206.6045
35,2008,119573.88043
35,2009,124297.173
35,2010,130216.086
35,2011,134016.02815
35,2012,135649.64813
35,2013,137306.94377
35,2014,138976.07724
35,2015,140680.72418
35,2016,142397.20895
35,2017,149452.55325
35,2018,149393.36412
35,2019,148209.58152
351,1961,611755081.74963
351,1962,602922199.99284
351,1963,636368233.6082
351,1964,692144721.6482
351,1965,738889795.39284
351,1966,776702750.88533
351,1967,771938972.34854
351,1968,817096033.90069
351,1969,815905126.4839
351,1970,791093491.70998
351,1971,849847441.82247
351,1972,866719343.14711
351,1973,873170400.14568
351,1974,924778538.54568
351,1975,939863895.13926
351,1976,946116221.10642
351,1977,920064115.25356
351,1978,928271615.544
351,1979,956707441.76171
351,1980,1017952685.43368
351,1981,1058237462.33806
351,1982,1086452931.72944
351,1983,1057672770.05754
351,1984,981750042.80426
351,1985,944762241.89693
351,1986,935004383.50574
351,1987,982632075.51272
351,1988,1008632483.90541
351,1989,1086407655.51263
351,1990,1104001028.68747
351,1991,1119662351.95487
351,1992,1100200347.335
351,1993,1088926747.99436
351,1994,1107774804.33547
351,1995,1165598100.91834
351,1996,1263044300.0306
351,1997,1132653609.08645
351,1998,1200447032.30361
351,1999,1263925350.19951
351,2000,1301071985.07741
351,2001,1290463654.33931
351,2002,1296438268.97403
351,2003,1329874387.87203
351,2004,1423146173.38803
351,2005,1511574733.60803
351,2006,1501967660.30275
351,2007,1449178420.03225
351,2008,1412099977.36954
351,2009,1422098121.26819
351,2010,1442566742.62756
351,2011,1446688456.3748
351,2012,1447058655.44604
351,2013,1516259412.74808
351,2014,1516189940.25408
351,2015,1610153344.29713
351,2016,1654120272.55457
351,2017,1628426376.80541
351,2018,1601722122.72673
351,2019,1622577735.6516
37,1961,591891.3
37,1962,603729.126
37,1963,615566.952
37,1964,639242.604
37,1965,651080.43
37,1966,662918.256
37,1967,686593.908
37,1968,710269.56
37,1969,745783.038
37,1970,757620.864
37,1971,781296.516
37,1972,804972.168
37,1973,769458.69
37,1974,835892.56951
37,1975,733945.212
37,1976,804972.168
37,1977,887836.95
37,1978,923350.428
37,1979,958863.906
37,1980,1006215.21
37,1981,1029890.862
37,1982,1065404.34
37,1983,1108245.43229
37,1984,1147191.87983
37,1985,1272803.05152
37,1986,1331755.425
37,1987,1389760.7724
37,1988,1450027.14457
37,1989,1520450.37144
37,1990,1581876.85055
37,1991,1648310.73007
37,1992,1717538.33651
37,1993,1841965.7256
37,1994,1937852.1162
37,1995,2039657.4198
37,1996,2145428.39511
37,1997,2261024.766
37,1998,2446878.6342
37,1999,2497781.286
37,2000,2627997.372
37,2001,2770051.284
37,2002,2912105.196
37,2003,3065996.934
37,2004,3077834.76
37,2005,3077834.76
37,2006,3196213.02
37,2007,3361942.584
37,2008,4155076.926
37,2009,4368157.794
37,2010,4593076.488
37,2011,4569400.836
37,2012,4735130.4
37,2013,4735130.4
37,2014,4735130.4
37,2015,4789252.94047
37,2016,5222256.9399
37,2017,5180883.73803
37,2018,5290762.43896
37,2019,5400641.13989
38,1961,653785.79175
38,1962,489910.10305
38,1963,326193.20861
38,1964,362338.75478
38,1965,343253.66821
38,1966,257345.96706
38,1967,244076.72071
38,1968,246319.6898
38,1969,280470.38292
38,1970,260988.31067
38,1971,285204.43715
38,1972,285958.70995
38,1973,271369.48621
38,1974,297590.39037
38,1975,274456.04987
38,1976,294454.2035
38,1977,271716.84868
38,1978,223711.35532
38,1979,242161.2648
38,1980,277889.976
38,1981,292776.939
38,1982,277889.976
38,1983,283844.7612
38,1984,285829.6896
38,1985,263995.4772
38,1986,288807.0822
38,1987,272927.655
38,1988,277889.976
38,1989,295754.3316
38,1990,258040.692
38,1991,201470.2326
38,1992,169403.7143
38,1993,193530.519
38,1994,200477.7684
38,1995,188568.198
38,1996,113140.9188
38,1997,105201.2052
38,1998,117110.7756
38,1999,120088.1682
38,2000,111155.9904
38,2001,116118.3114
38,2002,89321.778
38,2003,88329.3138
38,2004,113934.89016
38,2005,102124.56618
38,2006,135173.62404
38,2007,163558.10016
38,2008,103712.5089
38,2009,79397.136
38,2010,78503.91822
38,2011,81977.54292
38,2012,91008.96714
38,2013,94085.60616
38,2014,109568.04768
38,2015,76419.7434
38,2016,82374.5286
38,2017,103107.10574
38,2018,112962.27524
38,2019,114669.31367
39,1961,23675652
39,1962,23675652
39,1963,23675652
39,1964,23675652
39,1965,23675652
39,1966,23675652
39,1967,24563488.95
39,1968,24563488.95
39,1969,25451325.9
39,1970,27226999.8
39,1971,25451325.9
39,1972,30778347.6
39,1973,30778347.6
39,1974,29002673.7
39,1975,27522945.45
39,1976,26398351.98
39,1977,27736026.318
39,1978,28884295.44
39,1979,30079915.866
39,1980,30944077.164
39,1981,31855589.766
39,1982,32885480.628
39,1983,27369053.712
39,1984,20716195.5
39,1985,20952952.02
39,1986,21308086.8
39,1987,21308086.8
39,1988,21485654.19
39,1989,22132591.3809
39,1990,22796219.90646
39,1991,50204220.066
39,1992,54181729.602
39,1993,58478860.44
39,1994,63107450.406
39,1995,68103012.978
39,1996,73501061.634
39,1997,79325272.026
39,1998,85611157.632
39,1999,92394231.93
39,2000,99710008.398
39,2001,107617676.166
39,2002,116140910.886
39,2003,125338901.688
39,2004,135270837.702
39,2005,145995908.058
39,2006,157561464.06
39,2007,170038532.664
39,2008,183509978.652
39,2009,198058666.806
39,2010,213743786.256
39,2011,230683715.262
39,2012,248961318.606
39,2013,268683136.722
39,2014,289967547.87
39,2015,312946780.56642
39,2016,337732169.56479
39,2017,364480554.22178
39,2018,393381091.15906
39,2019,424548997.93706
4,1961,59129940.87
4,1962,52903244.394
4,1963,44960063.148
4,1964,47126385.306
4,1965,67783391.676
4,1966,67641337.764
4,1967,84391861.554
4,1968,89181445.9536
4,1969,90775054.08972
4,1970,92192988.888
4,1971,99013115.58138
4,1972,104468814.45
4,1973,100090949.63868
4,1974,102832708.51854
4,1975,115685746.4763
4,1976,110525046.2316
4,1977,121913508.35664
4,1978,128597144.91624
4,1979,144690077.47194
4,1980,158271733.62
4,1981,162641075.1966
4,1982,167031724.86
4,1983,171648477
4,1984,185427706.464
4,1985,185380355.16
4,1986,187392785.58
4,1987,191157214.248
4,1988,194481275.7888
4,1989,204982469.17949
4,1990,209497202.93502
4,1991,199954849.77468
4,1992,209799422.6328
4,1993,220948760.67264
4,1994,211208597.43984
4,1995,204812856.80856
4,1996,207936148.8204
4,1997,205824280.662
4,1998,212476428.60444
4,1999,212944496.24448
4,2000,208534290.49253
4,2001,204780042.35489
4,2002,201920757.5385
4,2003,207194982.53454
4,2004,216549706.15278
4,2005,223842753.99486
4,2006,235403811.62298
4,2007,238590080.86914
4,2008,236119053.0699
4,2009,253383740.99438
4,2010,270716520.09402
4,2011,283981514.39658
4,2012,298243431.21573
4,2013,314566313.54148
4,2014,329183116.54628
4,2015,332782277.3255
4,2016,333068906.60644
4,2017,336118519.98925
4,2018,340029642.99704
4,2019,348374540.86835
40,1961,76639759.56
40,1962,77915614.14
40,1963,77845065.48
40,1964,78341297.58
40,1965,79998354.072
40,1966,79277562
40,1967,77745938.634
40,1968,79815884.148
40,1969,77723100
40,1970,73298862
40,1971,70628774.58
40,1972,66116051.82
40,1973,64011549.42
40,1974,66288238.38
40,1975,67492360.5174
40,1976,68504745.7458
40,1977,68144421.4542
40,1978,69261983.973
40,1979,70884423.792
40,1980,72509793.174
40,1981,73956519
40,1982,71744400
40,1983,74135880
40,1984,71744400
40,1985,69352920
40,1986,69421077.18
40,1987,65765700
40,1988,63374220
40,1989,56448493.92
40,1990,58438564.002
40,1991,57406640.382
40,1992,56063585.214
40,1993,55348532.694
40,1994,55591626.636
40,1995,55306837.2402
40,1996,54003731.7456
40,1997,45852659.1432
40,1998,44889442.7436
40,1999,49216658.4
40,2000,49551465.6
40,2001,48905766
40,2002,48427470
40,2003,44840250
40,2004,44003232
40,2005,40655160
40,2006,40655160
40,2007,46496170.539
40,2008,47231730
40,2009,47231730
40,2010,43576902.8604
40,2011,43046640
40,2012,43644510
40,2013,40675487.58
40,2014,34393296.8106
40,2015,26132287.8726
40,2016,26160614.9532
40,2017,24363393.8184
40,2018,25485595.8084
40,2019,26723497.6008
41,1961,611754932.88
41,1962,602922001.5
41,1963,636368045.04
41,1964,692144533.08
41,1965,738889596.9
41,1966,776702482.92
41,1967,771938654.76
41,1968,817095775.86
41,1969,815904818.82
41,1970,791093213.82
41,1971,849847094.46
41,1972,866718985.86
41,1973,873170003.16
41,1974,924778141.56
41,1975,939863597.4
41,1976,946116121.86
41,1977,920064016.00714
41,1978,928271615.544
41,1979,956705794.27114
41,1980,1017950680.656
41,1981,1058234881.93114
41,1982,1086450559.74
41,1983,1057669097.94
41,1984,981745586.64
41,1985,944756525.30314
41,1986,935000522.82
41,1987,982628959.17514
41,1988,1008626479.497
41,1989,1086403913.9226
41,1990,1103997326.796
41,1991,1119658411.872
41,1992,1100196188.91
41,1993,1088921795.598
41,1994,1107768690.756
41,1995,1165592632.4406
41,1996,1263040707.3102
41,1997,1132649768.25
41,1998,1200444997.752
41,1999,1263923007.984
41,2000,1301070942.99
41,2001,1290461500.692
41,2002,1296436135.176
41,2003,1329872254.074
41,2004,1423144039.59
41,2005,1511572599.81
41,2006,1501965546.354
41,2007,1449176375.556
41,2008,1412097913.044
41,2009,1422095997.3948
41,2010,1442564579.0556
41,2011,1446686282.8782
41,2012,1447056472.0248
41,2013,1516257030.834
41,2014,1516187558.34
41,2015,1610151091.4034
41,2016,1654118247.9276
41,2017,1628424342.2538
41,2018,1601720108.0244
41,2019,1622575750.7232
44,1961,16943635.8
44,1962,16740360
44,1963,18019801.8
44,1964,17936100
44,1965,19490562
44,1966,20349964.2528
44,1967,20877787.8036
44,1968,23508248.4
44,1969,21738553.2
44,1970,23460418.8
44,1971,24213735
44,1972,24345266.4
44,1973,21666808.8
44,1974,22576766.94
44,1975,22967773.92
44,1976,24230618.8488
44,1977,25563294.9936
44,1978,26969270.0004
44,1979,28178808.84
44,1980,28856793.42
44,1981,29015503.9902
44,1982,31495791.6
44,1983,31806684
44,1984,29489937.75
44,1985,29893500
44,1986,30341902.5
44,1987,30796283.7
44,1988,30395710.8
44,1989,30431583
44,1990,30455497.8
44,1991,30491370
44,1992,30527242.2
44,1993,30371796
44,1994,30371796
44,1995,30371796
44,1996,28697760
44,1997,27802150.74
44,1998,23847838.56
44,1999,26253667.44
44,2000,27358531.2
44,2001,26976253.122
44,2002,24448937.058
44,2003,23914800
44,2004,22719060
44,2005,22121190
44,2006,21523320
44,2007,20208006
44,2008,19370988
44,2009,18533970
44,2010,21425293.2348
44,2011,18527752.152
44,2012,12500457.2784
44,2013,8392707.7416
44,2014,8678477.6442
44,2015,8803444.4316
44,2016,11907059.346
44,2017,12695434.6428
44,2018,14112852.8814
44,2019,18667857.0078
45,1961,44983.7388
45,1962,46167.5214
45,1963,48535.0866
45,1964,50902.6518
45,1965,55637.7822
45,1966,61556.6952
45,1967,66883.7169
45,1968,67475.6082
45,1969,68659.3908
45,1970,71026.956
45,1971,76945.869
45,1972,82864.782
45,1973,88783.695
45,1974,94702.608
45,1975,100621.521
45,1976,106540.434
45,1977,88783.695
45,1978,97070.1732
45,1979,104172.8688
45,1980,112459.347
45,1981,120745.8252
45,1982,130216.086
45,1983,139686.3468
45,1984,147972.825
45,1985,153891.738
45,1986,153891.738
45,1987,142053.912
45,1988,146197.1511
45,1989,150695.52498
45,1990,189405.216
45,1991,213080.868
45,1992,213080.868
45,1993,215448.4332
45,1994,215448.4332
45,1995,217815.9984
45,1996,221367.3462
45,1997,223734.9114
45,1998,226102.4766
45,1999,236756.52
45,2000,242675.433
45,2001,248594.346
45,2002,248594.346
45,2003,260432.172
45,2004,260432.172
45,2005,260432.172
45,2006,272269.998
45,2007,272269.998
45,2008,272269.998
45,2009,272269.998
45,2010,272269.998
45,2011,272269.998
45,2012,278188.911
45,2013,284107.824
45,2014,284107.824
45,2015,286806.84833
45,2016,291246.03308
45,2017,292074.6809
45,2018,294300.19219
45,2019,296513.86565
46,1961,473513.04
46,1962,461675.214
46,1963,449837.388
46,1964,437999.562
46,1965,426161.736
46,1966,414323.91
46,1967,414323.91
46,1968,426161.736
46,1969,437999.562
46,1970,449837.388
46,1971,461675.214
46,1972,473513.04
46,1973,485350.866
46,1974,504326.90108
46,1975,554756.03984
46,1976,651080.43
46,1977,674756.082
46,1978,781296.516
46,1979,745783.038
46,1980,718047.01168
46,1981,981474.15366
46,1982,1002000.94394
46,1983,1021142.70859
46,1984,1051779.00227
46,1985,1083326.80856
46,1986,1115821.64093
46,1987,1149299.01286
46,1988,1199799.17858
46,1989,1198461.50424
46,1990,1229997.4727
46,1991,1266895.97635
46,1992,1302160.86
46,1993,1313998.686
46,1994,1325836.512
46,1995,1337674.338
46,1996,1349512.164
46,1997,1361349.99
46,1998,1349512.164
46,1999,1361349.99
46,2000,1136431.296
46,2001,1136431.296
46,2002,1160106.948
46,2003,1160106.948
46,2004,1160106.948
46,2005,1171944.774
46,2006,1171944.774
46,2007,1242971.73
46,2008,1373187.816
46,2009,1396863.468
46,2010,1420539.12
46,2011,1444214.772
46,2012,1444214.772
46,2013,1444214.772
46,2014,1456052.598
46,2015,1462480.53752
46,2016,1412406.53354
46,2017,1397064.71104
46,2018,1384303.53461
46,2019,1376182.78598
48,1961,12674.844
48,1962,13153.14
48,1963,14348.88
48,1964,16740.36
48,1965,19131.84
48,1966,21523.32
48,1967,22121.19
48,1968,22479.912
48,1969,22838.634
48,1970,23316.93
48,1971,23675.652
48,1972,23914.8
48,1973,24273.522
48,1974,24512.67
48,1975,24871.392
48,1976,25110.54
48,1977,25110.54
48,1978,25110.54
48,1979,26306.28
48,1980,27502.02
48,1981,28697.76
48,1982,29893.5
48,1983,29893.5
48,1984,29893.5
48,1985,29893.5
48,1986,29893.5
48,1987,29893.5
48,1988,29893.5
48,1989,29893.5
48,1990,29893.5
48,1991,29893.5
48,1992,29893.5
48,1993,35872.2
48,1994,29893.5
48,1995,29893.5
48,1996,29893.5
48,1997,29893.5
48,1998,29893.5
48,1999,37067.94
48,2000,32284.98
48,2001,29893.5
48,2002,32882.85
48,2003,32284.98
48,2004,32284.98
48,2005,32284.98
48,2006,32284.98
48,2007,32284.98
48,2008,32284.98
48,2009,32882.85
48,2010,32882.85
48,2011,33480.72
48,2012,34078.59
48,2013,34078.59
48,2014,34198.164
48,2015,33683.9958
48,2016,33683.9958
48,2017,33636.1662
48,2018,33707.9106
48,2019,33791.6124
49,1961,2654542.8
49,1962,2690415
49,1963,2738244.6
49,1964,2774116.8
49,1965,2809989
49,1966,2869776
49,1967,2929563
49,1968,3108924
49,1969,3228498
49,1970,3348072
49,1971,3467646
49,1972,3587220
49,1973,3706794
49,1974,3826368
49,1975,3945942
49,1976,4065516
49,1977,4137260.4
49,1978,4185090
49,1979,4209004.8
49,1980,4244877
49,1981,4304664
49,1982,4364451
49,1983,4424238
49,1984,4484025
49,1985,4519897.2
49,1986,4543812
49,1987,4567726.8
49,1988,4567726.8
49,1989,39459420
49,1990,40057290
49,1991,40655160
49,1992,52527124.377
49,1993,40067370.0882
49,1994,42023708.3448
49,1995,15657808.7484
49,1996,14668525.2168
49,1997,19030811.9274
49,1998,18685828.98
49,1999,24448100.04
49,2000,30755628.54
49,2001,30175694.64
49,2002,31255376.1156
49,2003,30852579.1392
49,2004,28817154.639
49,2005,28231421.4
49,2006,33017968.62
49,2007,31724177.94
49,2008,31986045
49,2009,30899117.34
49,2010,28242183.06
49,2011,25417845.18
49,2012,25138042.02
49,2013,24333309
49,2014,25988213.16
49,2015,20176916.76
49,2016,19764386.46
49,2017,18739637.28
49,2018,17598901.32
49,2019,17677712.5434
50,1961,4902534
50,1962,5022108
50,1963,4902534
50,1964,5141682
50,1965,5022108
50,1966,4782960
50,1967,4543812
50,1968,4663386
50,1969,4842747
50,1970,4962321
50,1971,5201469
50,1972,5500404
50,1973,5739552
50,1974,5141682
50,1975,2511054
50,1976,2690415
50,1977,3049137
50,1978,3348072
50,1979,3288285
50,1980,3527433
50,1981,3587220
50,1982,3706794
50,1983,3766581
50,1984,3886155
50,1985,3993771.6
50,1986,3886155
50,1987,3886155
50,1988,3706794
50,1989,3587220
50,1990,3706794
50,1991,3527433
50,1992,3407859
50,1993,3288285
50,1994,3049137
50,1995,3025222.2
50,1996,3013264.8
50,1997,2989350
50,1998,2869776
50,1999,2786074.2
50,2000,2941520.4
50,2001,3546564.84
50,2002,3515475.6
50,2003,3163354.0848
50,2004,3335923.2816
50,2005,3211446.7476
50,2006,3254708.6208
50,2007,3101749.56
50,2008,3196308.6792
50,2009,3589611.48
50,2010,3932358.3936
50,2011,4256164.7856
50,2012,4147256.7864
50,2013,3748142.6892
50,2014,3855065.76
50,2015,3549637.8918
50,2016,3637285.6338
50,2017,3844160.6112
50,2018,3718607.9112
50,2019,3706794
5000,1961,13008894474.06964
5000,1962,13099525874.66047
5000,1963,13142778813.18528
5000,1964,13361453419.7335
5000,1965,13634140591.75823
5000,1966,13663489879.0347
5000,1967,13960504660.20455
5000,1968,14156669310.89616
5000,1969,14303130677.99757
5000,1970,14151562292.30219
5000,1971,14148787793.0656
5000,1972,13720391003.52693
5000,1973,13258463137.07144
5000,1974,13413703498.08146
5000,1975,13686691994.23768
5000,1976,13669172143.05547
5000,1977,13456779374.65324
5000,1978,13591759743.28519
5000,1979,13836232158.61096
5000,1980,14231825956.1354
5000,1981,14384482640.7544
5000,1982,14629764001.15263
5000,1983,14550453281.8262
5000,1984,14523866932.60535
5000,1985,14597281706.96812
5000,1986,14689646579.60454
5000,1987,14859549188.69104
5000,1988,15128637758.00723
5000,1989,15556435174.78952
5000,1990,15695341882.19503
5000,1991,15401158984.67176
5000,1992,14923580378.56235
5000,1993,14311697764.72607
5000,1994,14133419783.96804
5000,1995,13633664766.64886
5000,1996,13462892276.19073
5000,1997,13250044806.44081
5000,1998,13258131832.35797
5000,1999,13360251128.40603
5000,2000,13405851116.59076
5000,2001,13054107772.97945
5000,2002,12926065436.51672
5000,2003,12961365801.13433
5000,2004,13289741095.40178
5000,2005,13620955415.28728
5000,2006,13584428050.14568
5000,2007,13661605265.57632
5000,2008,13381717367.4829
5000,2009,13269401269.57419
5000,2010,13197605366.35284
5000,2011,13453353652.20904
5000,2012,13636150298.3104
5000,2013,13909455896.78074
5000,2014,13822495284.39205
5000,2015,14124827445.76329
5000,2016,14229638876.23342
5000,2017,14426285263.67221
5000,2018,14478992704.22101
5000,2019,14677371150.53273
51,1961,7517331.36162
51,1962,7012007.55108
51,1963,6097149.07803
51,1964,6128702.73983
51,1965,6610835.24863
51,1966,7141990.49406
51,1967,7789683.77534
51,1968,8956378.38514
51,1969,10542493.61858
51,1970,11367447.99811
51,1971,11408061.85252
51,1972,10840014.52627
51,1973,10338842.81941
51,1974,9789090.33652
51,1975,9436556.9628
51,1976,9356887.74667
51,1977,9270810.10163
51,1978,9780867.54297
