geo,year,emn_swine_breeding_amount_excreted_in_manure_n_content
50,1994,200332.44
50,1995,210491.8354
50,1996,224575.813
50,1997,233152.3348
50,1998,242433.1679
50,1999,235224.7975
50,2000,229566.6989
50,2001,253661.1154
50,2002,276201.3254
50,2003,275180.5518
50,2004,264470.2984
50,2005,241545.0499
50,2006,254430.6303
50,2007,253111.3816
50,2008,261338.2772
50,2009,260400.1323
50,2010,260662.0709
50,2011,246894.5556
50,2012,221864.2426
50,2013,201172.7795
50,2014,192274.7365
50,2015,201264.4018
50,2016,198291.4549
50,2017,196817.6287
50,2018,203536.41
50,2019,197724.296
50,2020,201827.626
50,2021,202687.639
50,2022,185982.027
5000,1961,683901997.66362
5000,1962,731587134.32968
5000,1963,735076022.15146
5000,1964,674519575.44222
5000,1965,726613927.56238
5000,1966,727106703.984
5000,1967,752318395.27914
5000,1968,751067439.307
5000,1969,745317513.76172
5000,1970,781479081.33062
5000,1971,881428274.05634
5000,1972,907984123.5743
5000,1973,908267882.95324
5000,1974,933234760.74758
5000,1975,932451766.32458
5000,1976,876363999.26928
5000,1977,926308764.23032
5000,1978,976279364.81846
5000,1979,1009607979.73648
5000,1980,1041936379.67074
5000,1981,1030206872.87968
5000,1982,1026563371.2112
5000,1983,1021277220.11902
5000,1984,1050291874.65348
5000,1985,1047739789.04708
5000,1986,1067432440.93726
5000,1987,1074763661.23562
5000,1988,1083397493.83328
5000,1989,1077899850.48888
5000,1990,1072726757.76272
5000,1991,1069228161.56106
5000,1992,1020861670.0762
5000,1993,994130702.61274
5000,1994,981675177.9575
5000,1995,963463276.87098
5000,1996,946911783.43015
5000,1997,922565422.19356
5000,1998,927494426.14209
5000,1999,940133557.4669
5000,2000,929666303.17494
5000,2001,905290273.1872
5000,2002,916683933.95589
5000,2003,928874430.91139
5000,2004,913319846.41244
5000,2005,912621788.81854
5000,2006,928527570.52685
5000,2007,941021296.63138
5000,2008,932974338.01212
5000,2009,924824533.12124
5000,2010,933216147.62159
5000,2011,930894837.14207
5000,2012,922714447.1251
5000,2013,917418742.99332
5000,2014,932918138.2635
5000,2015,941950157.5969
5000,2016,944027117.9668
5000,2017,948668108.46977
5000,2018,946666539.52837
5000,2019,923444690.48294
5000,2020,956461673.12406
5000,2021,954909282.22354
5000,2022,935379856.78493
51,1961,18018295.956
51,1962,17815046.9616
51,1963,17822445.3072
51,1964,17663900.6952
51,1965,18554724.3672
51,1966,16754173.1622
51,1967,16032477.8466
51,1968,16928297.2152
51,1969,15522454.3968
51,1970,15221712.2526
51,1971,16711430.1876
51,1972,17938005.1686
51,1973,18414500.3316
51,1974,18936141.1182
51,1975,20307394.8576
51,1976,20198305.5264
51,1977,20611651.8204
51,1978,22696755.2442
51,1979,22972271.085
51,1980,22933242.3942
51,1981,23856077.2086
51,1982,22068971.7714
51,1983,21536783.5068
51,1984,21366576.225
51,1985,20378966.598
51,1986,20099497.7196
51,1987,20649254.0328
51,1988,21865683.4884
51,1989,22314706.8534
51,1990,22661601.0138
51,1991,21426878.1816
51,1992,21267659.619
5100,1961,3185884.4325
5100,1962,3268554.1658
5100,1963,3350147.4776
5100,1964,3480625.5022
5100,1965,3469656.6828
5100,1966,3498707.6971
5100,1967,3557736.0665
5100,1968,3772963.0323
5100,1969,3998019.4408
5100,1970,4051633.663
5100,1971,4147943.3149
5100,1972,4352001.3537
5100,1973,4395535.4366
5100,1974,4444585.4068
5100,1975,4577381.5318
5100,1976,4815082.3798
5100,1977,5059281.1038
5100,1978,5298994.2698
5100,1979,5442583.839
5100,1980,5717566.5316
5100,1981,6035707.2622
5100,1982,5873006.293
5100,1983,5938232.9391
5100,1984,6215141.3863
5100,1985,6727102.6284
5100,1986,7398242.159
5100,1987,7730025.6187
5100,1988,7948902.8619
5100,1989,8629225.9823
5100,1990,9641550.6572
5100,1991,9896478.746
5100,1992,10187988.3028
5100,1993,10369359.4235
5100,1994,10613881.9171
5100,1995,11000692.69682
5100,1996,11117396.34553
5100,1997,11455759.12494
5100,1998,11561787.78677
5100,1999,11534801.83541
5100,2000,12178908.26492
5100,2001,12027527.64552
5100,2002,12747842.94729
5100,2003,12634563.4993
5100,2004,13193576.52193
5100,2005,13810408.71497
5100,2006,14260870.68039
5100,2007,14956819.82646
5100,2008,15781103.12762
5100,2009,16434837.5763
5100,2010,17495800.86011
5100,2011,17517645.7057
5100,2012,18585738.99421
5100,2013,18829979.58567
5100,2014,19662508.40071
5100,2015,20560356.45395
5100,2016,21074538.79177
5100,2017,21390738.16124
5100,2018,23446255.05772
5100,2019,24959007.27966
5100,2020,24580915.90996
5100,2021,24456456.73983
5100,2022,25573275.23378
5101,1961,667509.4888
5101,1962,693662.3155
5101,1963,730047.6106
5101,1964,771214.6904
5101,1965,743654.3653
5101,1966,767408.1492
5101,1967,792041.6196
5101,1968,818916.1827
5101,1969,859606.0396
5101,1970,866328.1935
5101,1971,956626.748
5101,1972,1064699.4666
5101,1973,1027735.2085
5101,1974,1014416.8111
5101,1975,1041050.2333
5101,1976,1016213.8448
5101,1977,1102787.3626
5101,1978,1142595.8467
5101,1979,1222588.8598
5101,1980,1431192.0392
5101,1981,1653285.0565
5101,1982,1509222.7612
5101,1983,1542947.0749
5101,1984,1647641.0104
5101,1985,1627988.3081
5101,1986,1779673.2415
5101,1987,2027703.2391
5101,1988,1972220.0344
5101,1989,2182693.3205
5101,1990,2869338.9417
5101,1991,3007668.3791
5101,1992,3164365.5582
5101,1993,3240985.9713
5101,1994,3384488.415
5101,1995,3584751.1546
5101,1996,3685482.8472
5101,1997,3818124.3947
5101,1998,3669586.6592
5101,1999,3648626.07415
5101,2000,3838813.59432
5101,2001,3452511.78874
5101,2002,3429400.7671
5101,2003,3360352.9652
5101,2004,3664263.0101
5101,2005,4163734.3902
5101,2006,4162016.0505
5101,2007,4504609.2553
5101,2008,4967931.4223
5101,2009,5174131.0621
5101,2010,5552440.1009
5101,2011,5979545.0407
5101,2012,7000486.1465
5101,2013,6782662.2787
5101,2014,7038209.8017
5101,2015,7447056.59128
5101,2016,7841655.42537
5101,2017,7837956.38952
5101,2018,9633831.25161
5101,2019,10795496.01017
5101,2020,10434839.37147
5101,2021,10041291.07306
5101,2022,10765983.39844
5102,1961,640264.5018
5102,1962,649389.0711
5102,1963,667039.0111
5102,1964,680147.1831
5102,1965,698386.2039
5102,1966,737011.4675
5102,1967,740933.2392
5102,1968,815271.5263
5102,1969,847501.2161
5102,1970,909197.3121
5102,1971,952863.4885
5102,1972,1001640.8402
5102,1973,1025350.2182
5102,1974,1059409.5435
5102,1975,1105212.262
5102,1976,1294476.3909
5102,1977,1365470.7451
5102,1978,1453108.8803
5102,1979,1546842.99
5102,1980,1619190.881
5102,1981,1616165.6588
5102,1982,1512592.5507
5102,1983,1462607.2461
5102,1984,1514577.3258
5102,1985,1752728.4159
5102,1986,2002066.9823
5102,1987,1909032.125
5102,1988,1986934.1261
5102,1989,2085328.0448
5102,1990,2186189.5825
5102,1991,2124365.3277
5102,1992,2117423.9548
5102,1993,2091601.0808
5102,1994,2095849.4326
5102,1995,2055034.2274
5102,1996,2110756.3246
5102,1997,2155315.6779
5102,1998,2291910.4747
5102,1999,2160985.5806
5102,2000,2344471.8836
5102,2001,2390097.33303
5102,2002,2486225.33959
5102,2003,2586103.70766
5102,2004,2643423.38053
5102,2005,2654083.25468
5102,2006,2734452.40236
5102,2007,2848188.00242
5102,2008,3067562.894
5102,2009,3265106.10765
5102,2010,3704508.464
5102,2011,3872044.2747
5102,2012,3646565.49416
5102,2013,3794494.99742
5102,2014,4109512.6846
5102,2015,4285850.21051
5102,2016,4186396.56876
5102,2017,4230347.21431
5102,2018,4248222.99131
5102,2019,4358747.74183
5102,2020,4420463.05393
5102,2021,4522347.82961
5102,2022,4666933.22465
5103,1961,42157.5
5103,1962,31084.13
5103,1963,21640.85
5103,1964,21697.06
5103,1965,19729.71
5103,1966,16525.74
5103,1967,16863
5103,1968,21359.8
5103,1969,25294.5
5103,1970,25013.45
5103,1971,29116.78
5103,1972,29116.78
5103,1973,25350.71
5103,1974,20123.18
5103,1975,17256.47
5103,1976,17537.52
5103,1977,17846.675
5103,1978,16891.105
5103,1979,19336.24
5103,1980,20629.07
5103,1981,20123.18
5103,1982,21640.85
5103,1983,20606.586
5103,1984,21359.8
5103,1985,22540.21
5103,1986,23833.04
5103,1987,21921.9
5103,1988,21191.17
5103,1989,23134.9118
5103,1990,24896.5332
5103,1991,25264.1466
5103,1992,26896.485
5103,1993,27177.535
5103,1994,26868.38
5103,1995,26980.8
5103,1996,27093.22
5103,1997,27655.32
5103,1998,27093.22
5103,1999,27374.27
5103,2000,27655.32
5103,2001,27655.32
5103,2002,27936.37
5103,2003,28217.42
5103,2004,28217.42
5103,2005,27936.37
5103,2006,28217.42
5103,2007,28667.1
5103,2008,31983.49
5103,2009,17368.89
5103,2010,17031.63
5103,2011,16553.845
5103,2012,16357.11
5103,2013,16357.11
5103,2014,16357.11
5103,2015,16225.71496
5103,2016,16046.13546
5103,2017,17081.02373
5103,2018,19285.30084
5103,2019,21412.52362
5103,2020,22586.28705
5103,2021,21399.92897
5103,2022,21893.28008
5104,1961,888200.0666
5104,1962,895439.3525
5104,1963,877710.1564
5104,1964,868005.4999
5104,1965,839567.7367
5104,1966,774024.0662
5104,1967,763838.2521
5104,1968,812599.3029
5104,1969,868519.8214
5104,1970,826845.7274
5104,1971,742869.6737
5104,1972,772771.7074
5104,1973,806970.9956
5104,1974,810311.5559
5104,1975,816778.5164
5104,1976,824041.4105
5104,1977,853105.9152
5104,1978,893302.8104
5104,1979,828019.9543
5104,1980,807418.9893
5104,1981,813136.6705
5104,1982,844407.9798
5104,1983,883182.762
5104,1984,811262.067
5104,1985,819623.3045
5104,1986,834322.2195
5104,1987,832760.7057
5104,1988,868916.1019
5104,1989,926096.8486
5104,1990,931052.8843
5104,1991,925528.5655
5104,1992,914725.0035
5104,1993,902932.7076
5104,1994,903987.7693
5104,1995,980779.6229
5104,1996,966362.8821
5104,1997,982130.9113
5104,1998,994299.8142
5104,1999,949010.293
5104,2000,979338.9606
5104,2001,992303.235
5104,2002,1028827.9309
5104,2003,1012295.4457
5104,2004,1034094.8079
5104,2005,1055773.3186
5104,2006,1110147.5
5104,2007,1111615.7052
5104,2008,1016700.6234
5104,2009,1016824.8475
5104,2010,999677.987
5104,2011,996006.9119
5104,2012,992031.7407
5104,2013,981069.1044
5104,2014,984502.9733
5104,2015,975289.10156
5104,2016,965842.30724
5104,2017,920808.52849
5104,2018,920533.37146
5104,2019,890970.28864
5104,2020,873504.72223
5104,2021,848258.28263
5104,2022,845522.52593
5105,1961,947752.8753
5105,1962,998979.2967
5105,1963,1053709.8495
5105,1964,1139561.0688
5105,1965,1168318.6669
5105,1966,1203738.2742
5105,1967,1244059.9556
5105,1968,1304816.2204
5105,1969,1397097.8637
5105,1970,1424248.98
5105,1971,1466466.6247
5105,1972,1483772.5595
5105,1973,1510128.3043
5105,1974,1540324.3163
5105,1975,1597084.0501
5105,1976,1662813.2136
5105,1977,1720070.4059
5105,1978,1793095.6274
5105,1979,1825795.7949
5105,1980,1839135.5521
5105,1981,1932996.6964
5105,1982,1985142.1513
5105,1983,2028889.2701
5105,1984,2220301.1831
5105,1985,2504222.3899
5105,1986,2758346.6757
5105,1987,2938607.6489
5105,1988,3099641.4295
5105,1989,3411972.8566
5105,1990,3630072.7155
5105,1991,3813652.3271
5105,1992,3964577.3013
5105,1993,4106662.1288
5105,1994,4202687.9202
5105,1995,4353146.89192
5105,1996,4327701.07163
5105,1997,4472532.82104
5105,1998,4578897.61867
5105,1999,4748805.61766
5105,2000,4988628.5064
5105,2001,5164959.96875
5105,2002,5775452.5397
5105,2003,5647593.96074
5105,2004,5823577.9034
5105,2005,5908881.38149
5105,2006,6226037.30754
5105,2007,6463739.76354
5105,2008,6696924.69792
5105,2009,6961406.66905
5105,2010,7222142.67821
5105,2011,6653495.6334
5105,2012,6930298.50285
5105,2013,7255396.09515
5105,2014,7513925.83111
5105,2015,7835934.83563
5105,2016,8064598.35494
5105,2017,8384545.00519
5105,2018,8624382.1425
5105,2019,8892380.71541
5105,2020,8829522.47527
5105,2021,9023159.62556
5105,2022,9272942.80468
52,1992,77176.33
52,1993,37604.49
52,1994,26924.59
52,1995,18774.14
52,1996,17076.0359
52,1997,13152.5779
52,1998,11801.8516
52,1999,14672.4963
52,2000,11067.749
52,2001,10461.2431
52,2002,9473.0713
52,2003,11134.6389
52,2004,12890.0772
52,2005,12892.3256
52,2006,12892.3256
52,2007,11982.2857
52,2008,10497.7796
52,2009,5789.0679
52,2010,3005.5487
52,2011,3541.23
52,2012,3454.6666
52,2013,3650.8395
52,2014,3452.9803
52,2015,2932.4757
52,2016,2476.6126
52,2017,2729.5576
52,2018,3083.1185
52,2019,3206.2184
52,2020,3303.4617
52,2021,3346.7434
52,2022,2883.573
5200,1961,133284273.9195
5200,1962,144668076.47644
5200,1963,147057633.855
5200,1964,147721604.5228
5200,1965,138906641.5088
5200,1966,128996094.58824
5200,1967,142447170.15254
5200,1968,145993690.8947
5200,1969,149896317.13144
5200,1970,145634532.9241
5200,1971,166539906.85684
5200,1972,158306720.9724
5200,1973,153175007.96774
5200,1974,156077049.9838
5200,1975,145560065.41824
5200,1976,136331808.82354
5200,1977,147262297.9982
5200,1978,151101280.86394
5200,1979,162264057.3015
5200,1980,176568769.4034
5200,1981,170870456.8846
5200,1982,161289961.3688
5200,1983,154215500.373
5200,1984,159466617.5344
5200,1985,153562450.32854
5200,1986,150481775.4539
5200,1987,148348273.9134
5200,1988,154468536.9953
5200,1989,156275916.467
5200,1990,151869550.7285
5200,1991,159531357.5625
5200,1992,162296559.6098
5200,1993,162232138.4117
5200,1994,166093253.942
5200,1995,164515921.2829
5200,1996,157199924.7126
5200,1997,165811939.8353
5200,1998,168500015.178
5200,1999,163240449.9748
5200,2000,164478725.6805
5200,2001,167716878.6678
5200,2002,168590875.0295
5200,2003,170912019.4419
5200,2004,171578435.8871
5200,2005,173955606.55303
5200,2006,177194824.34713
5200,2007,178265881.97306
5200,2008,186311164.45995
5200,2009,180992123.41297
5200,2010,182645079.17146
5200,2011,186186466.62038
5200,2012,186270174.10057
5200,2013,183268460.3911
5200,2014,189689636.02289
5200,2015,193682108.74796
5200,2016,198432069.27512
5200,2017,203174958.92871
5200,2018,207736252.64106
5200,2019,213709045.22415
5200,2020,211806008.97467
5200,2021,209959351.74175
5200,2022,211406476.42721
5203,1961,105041843.28
5203,1962,116132122.27584
5203,1963,117457251.12
5203,1964,116994144.96
5203,1965,107020884.96
5203,1966,96449243.23584
5203,1967,109190733.31584
5203,1968,112668351.84
5203,1969,115547602.51584
5203,1970,110321600.4
5203,1971,130094686.27584
5203,1972,121110066
5203,1973,114864217.39584
5203,1974,117226565.28
5203,1975,105322842.91584
5203,1976,95325300.19584
5203,1977,106030496.88
5203,1978,109858508.11584
5203,1979,119191731.12
5203,1980,134264362.32
5203,1981,129482400.96
5203,1982,119103272.64
5203,1983,111742139.52
5203,1984,116279539.2
5203,1985,112126514.16384
5203,1986,108025148.88
5203,1987,105660705.744
5203,1988,113061905.352
5203,1989,115198958.16
5203,1990,111319620.192
5203,1991,117636301.4904
5203,1992,119331235.3464
5203,1993,119131718.112
5203,1994,121885898.904
5203,1995,120532310.712
5203,1996,117445803.552
5203,1997,125988811.344
5203,1998,128680030.512
5203,1999,124475477.544
5203,2000,124909097.544
5203,2001,127133394.696
5203,2002,128229759.504
5203,2003,130430814.624
5203,2004,130379647.464
5203,2005,131448780.936
5203,2006,132791095.008
5203,2007,132855270.768
5203,2008,140280579.648
5203,2009,134167231.44
5203,2010,134232794.784
5203,2011,136983333.168
5203,2012,137014900.704
5203,2013,134457583.392
5203,2014,139820075.208
5203,2015,142400993.80366
5203,2016,147389518.14183
5203,2017,151039724.48044
5203,2018,154916774.42958
5203,2019,160089682.38831
5203,2020,158492855.46862
5203,2021,153617321.61003
5203,2022,153622768.67417
5204,1961,4713531.1454
5204,1962,5140142.5614
5204,1963,5584972.7626
5204,1964,6012111.9905
5204,1965,6505767.3219
5204,1966,6547893.3443
5204,1967,6851535.2675
5204,1968,7041225.4682
5204,1969,7256293.3597
5204,1970,7504217.6825
5204,1971,7690962.4792
5204,1972,8154571.8793
5204,1973,8291087.42
5204,1974,8410694.9927
5204,1975,8897779.3751
5204,1976,9356808.7844
5204,1977,9918935.7652
5204,1978,10329962.9587
5204,1979,10683686.3056
5204,1980,10927705.7197
5204,1981,11236853.9745
5204,1982,11524669.9722
5204,1983,12252515.275
5204,1984,12394876.6557
5204,1985,11235941.6862
5204,1986,11903583.8306
5204,1987,12074208.7235
5204,1988,10491932.0737
5204,1989,10547988.6204
5204,1990,10230734.8836
5204,1991,10578292.5556
5204,1992,11011711.5647
5204,1993,10863843.2903
5204,1994,10708426.575
5204,1995,10552731.0581
5204,1996,10250778.8075
5204,1997,10451111.8096
5204,1998,10101053.3547
5204,1999,10355843.729
5204,2000,10447531.7947
5204,2001,10653196.3153
5204,2002,10853303.3532
5204,2003,10810258.2973
5204,2004,11153756.4831
5204,2005,11396044.0671
5204,2006,11222686.244
5204,2007,11301987.312
5204,2008,11305748.3231
5204,2009,11288105.1283
5204,2010,11397840.5387
5204,2011,11448898.8922
5204,2012,11660740.14325
5204,2013,11831734.15938
5204,2014,11814856.84374
5204,2015,12007840.04317
5204,2016,12213939.82226
5204,2017,12516972.46261
5204,2018,12842504.43511
5204,2019,13183673.57656
5204,2020,13427283.47871
5204,2021,13544361.25766
5204,2022,13668494.05173
5206,1961,1973837.1961
5206,1962,2042159.889
5206,1963,2160687.6676
5206,1964,2238780.7827
5206,1965,2376656.0433
5206,1966,2459552.865
5206,1967,2403927.449
5206,1968,2357664.9327
5206,1969,2374389.094
5206,1970,2395855.693
5206,1971,2520535.094
5206,1972,2580927.6801
5206,1973,2578546.6245
5206,1974,2472277.1227
5206,1975,2467823.0423
5206,1976,2542906.1119
5206,1977,2694089.09
5206,1978,2639825.0802
5206,1979,2606652.7487
5206,1980,2139431.8561
5206,1981,1859170.4824
5206,1982,1615931.8252
5206,1983,1786202.5951
5206,1984,1878004.7671
5206,1985,1860244.6555
5206,1986,1882277.2892
5206,1987,1929311.0067
5206,1988,1982292.8664
5206,1989,1425286.0545
5206,1990,1499615.9101
5206,1991,1897591.1416
5206,1992,2094638.6692
5206,1993,2199430.7703
5206,1994,2336701.4132
5206,1995,2274954.1661
5206,1996,2224453.4158
5206,1997,1833381.8965
5206,1998,2044290.248
5206,1999,1986058.3743
5206,2000,2044302.0521
5206,2001,1873026.2474
5206,2002,1990699.0719
5206,2003,2045987.2279
5206,2004,1950194.708
5206,2005,2060253.3259
5206,2006,2227753.84512
5206,2007,2212420.15366
5206,2008,2223824.39145
5206,2009,2125733.16097
5206,2010,2027113.08961
5206,2011,2008060.08848
5206,2012,1924186.57751
5206,2013,1960188.61563
5206,2014,1987349.62269
5206,2015,2022955.07588
5206,2016,2227993.87808
5206,2017,2311077.78941
5206,2018,2502942.78673
5206,2019,2794585.10492
5206,2020,2013677.45622
5206,2021,1952744.57743
5206,2022,2146114.29748
5207,1961,21555062.298
5207,1962,21353651.7502
5207,1963,21854722.3048
5207,1964,22476566.7896
5207,1965,23003333.1836
5207,1966,23539405.1431
5207,1967,24000974.1202
5207,1968,23926448.6538
5207,1969,24718032.1619
5207,1970,25412859.1486
5207,1971,26233723.0078
5207,1972,26461155.413
5207,1973,27441156.5274
5207,1974,27967512.5884
5207,1975,28871620.085
5207,1976,29106793.7314
5207,1977,28618776.263
5207,1978,28272984.7092
5207,1979,29781987.1272
5207,1980,29237269.5076
5207,1981,28292031.4677
5207,1982,29046086.9314
5207,1983,28434642.9829
5207,1984,28914196.9116
5207,1985,28339749.823
5207,1986,28670765.4541
5207,1987,28684048.4392
5207,1988,28932406.7032
5207,1989,29103683.6321
5207,1990,28819579.7428
5207,1991,29419172.3749
5207,1992,29858974.0295
5207,1993,30037146.2391
5207,1994,31162227.0498
5207,1995,31155925.3467
5207,1996,27278888.9373
5207,1997,27538634.7852
5207,1998,27674641.0633
5207,1999,26423070.3275
5207,2000,27077794.2897
5207,2001,28057261.4091
5207,2002,27517113.1004
5207,2003,27624959.2927
5207,2004,28094837.232
5207,2005,29050528.22402
5207,2006,30953289.25001
5207,2007,31896203.7394
5207,2008,32501012.0974
5207,2009,33411053.6837
5207,2010,34987330.75915
5207,2011,35746174.4717
5207,2012,35670346.67581
5207,2013,35018954.2241
5207,2014,36067354.34846
5207,2015,37250319.82525
5207,2016,36600617.43295
5207,2017,37307184.19625
5207,2018,37474030.98964
5207,2019,37641104.15437
5207,2020,37872192.57113
5207,2021,40844924.29664
5207,2022,41969099.40384
53,1961,135021.4789
53,1962,154484.7535
53,1963,170034.1258
53,1964,186730.1821
53,1965,197992.9798
53,1966,168517.58
53,1967,194767.65
53,1968,172358.4093
53,1969,183227.737
53,1970,199910.865
53,1971,201850.11
53,1972,195442.17
53,1973,198151.492
53,1974,198151.492
53,1975,198084.04
53,1976,216376.4603
53,1977,225558.9259
53,1978,235657.0524
53,1979,246317.2789
53,1980,254955.0696
53,1981,267089.6844
53,1982,279142.2326
53,1983,293022.73
53,1984,294062.615
53,1985,326202.3688
53,1986,331178.078
53,1987,346871.91
53,1988,245559.006
53,1989,249189.6099
53,1990,259690.2
53,1991,289537.71
53,1992,288483.7725
53,1993,301679.07
53,1994,325718.9628
53,1995,311391.5959
53,1996,326917.36
53,1997,264355.63
53,1998,148238.6983
53,1999,109334.6331
53,2000,143476.5871
53,2001,149564.6922
53,2002,160710.5731
53,2003,156263.8
53,2004,168067.9
53,2005,172002.6
53,2006,176499.4
53,2007,183806.7
53,2008,191114
53,2009,198983.4
53,2010,206852.8
53,2011,215284.3
53,2012,223715.8
53,2013,232709.4
53,2014,242265.1
53,2015,252023.156
53,2016,261938.6
53,2017,272618.5
53,2018,283298.4
53,2019,294540.4
