geo,year,emn_cattle_manure_applied_to_soils_that_volatilises_n_content
4,2013,1163614.68401
4,2014,1249751.15797
4,2015,1282317.51606
4,2016,1236139.30662
4,2017,1218888.72056
4,2018,1089681.18821
4,2019,1076808.76479
4,2020,1048657.39837
4,2021,1047677.76958
4,2022,1076750.6522
40,1961,3158736.4428
40,1962,3195870.5722
40,1963,3136268.4048
40,1964,3262163.508
40,1965,3388056.28673
40,1966,4429353.716
40,1967,4479540.12276
40,1968,4771461.24312
40,1969,5049427.96934
40,1970,5400487.49595
40,1971,5733380.92
40,1972,5386510.54644
40,1973,5368915.66529
40,1974,5262961.58858
40,1975,5348939.69785
40,1976,5446014.28528
40,1977,5221523.915
40,1978,5263437.88799
40,1979,5145991.05558
40,1980,5175482.926
40,1981,5240543.5808
40,1982,5223910.754
40,1983,4981501.528
40,1984,4695874.484
40,1985,4666424.94536
40,1986,4793851.6443
40,1987,4801001.17187
40,1988,4681126.148
40,1989,5582415.52542
40,1990,6396188.4769
40,1991,6797717.73774
40,1992,7310493.55708
40,1993,8009271.79158
40,1994,8806871.72463
40,1995,9651844.45743
40,1996,9989969.09716
40,1997,10626657.33366
40,1998,10860109.308
40,1999,10410813.89
40,2000,7360691.5062
40,2001,7228398.19127
40,2002,7149795.0856
40,2003,7160935.36745
40,2004,7252613.47288
40,2005,5479545.39
40,2006,4440705.96
40,2007,3708545.69989
40,2008,3400664.22
40,2009,2867082.51932
40,2010,3747077.62
40,2011,3741350.37624
40,2012,3740665.3
40,2013,3681181.65398
40,2014,3672240.47008
40,2015,3659377.68198
40,2016,3666184.15761
40,2017,3896369.12094
40,2018,4023908.59139
40,2019,4020236.40033
40,2020,4293097.35108
40,2021,4400567.8112
40,2022,4226736.78437
41,1961,117504674.402
41,1962,111386786.7912
41,1963,112827562.0514
41,1964,116565068.918
41,1965,124755422.7766
41,1966,127457616.56847
41,1967,132959117.6626
41,1968,134987957.8548
41,1969,136934230.9152
41,1970,136487864.21
41,1971,136609009.8927
41,1972,136662732.07168
41,1973,135592966.7876
41,1974,134972091.40408
41,1975,134790010.91172
41,1976,132533859.91139
41,1977,128567400.47883
41,1978,125932829.64517
41,1979,124748934.08254
41,1980,125049327.86733
41,1981,125490357.04759
41,1982,128991122.01901
41,1983,136703684.3519
41,1984,142744605.40355
41,1985,152392693.2419
41,1986,163143845.1766
41,1987,173527573.16187
41,1988,178982200.84562
41,1989,187124776.20598
41,1990,191576093.06169
41,1991,200552788.47644
41,1992,204800439.08516
41,1993,212128526.3812
41,1994,224643403.49998
41,1995,248611323.45086
41,1996,269330901.61464
41,1997,227994703.24316
41,1998,248570640.02526
41,1999,254663034.67388
41,2000,261277114.83328
41,2001,253089715.85846
41,2002,243196450.05708
41,2003,241636887.24778
41,2004,246673220.2132
41,2005,249259187.81184
41,2006,247366256.58144
41,2007,235598656.63692
41,2008,236464352.1511
41,2009,206833859.62755
41,2010,203870173.40997
41,2011,196319937.03508
41,2012,191953507.49856
41,2013,189295214.58718
41,2014,190679736.67518
41,2015,188606402.17431
41,2016,192368558.24947
41,2017,186311706.82956
41,2018,190291442.02494
41,2019,191259282.98354
41,2020,187090306.97208
41,2021,186431666.29753
41,2022,185646010.3789
44,1961,14466671.718
44,1962,14697123.186
44,1963,15065178.166
44,1964,15089625.136
44,1965,16007933.856
44,1966,16308655.9888
44,1967,16977900.9572
44,1968,17677712.48
44,1969,18309350.4104
44,1970,18964033.4876
44,1971,19716174.2476
44,1972,19969536.6912
44,1973,18667979.4492
44,1974,17055555.23307
44,1975,17247775.61001
44,1976,18077858.80608
44,1977,18193647.78471
44,1978,15721559.272
44,1979,16382652.78278
44,1980,17055712.96515
44,1981,19144256.86016
44,1982,19852173.13158
44,1983,21188187.68
44,1984,21824012.80259
44,1985,22161782.39523
44,1986,23219640.12512
44,1987,24625967.0448
44,1988,26023964.3608
44,1989,28789636.41398
44,1990,30851172.89962
44,1991,32300221.14363
44,1992,32457912.37678
44,1993,32935568.6912
44,1994,34391492.956
44,1995,35760907.3556
44,1996,39244005.792
44,1997,39547158.42264
44,1998,41073595.20912
44,1999,41402342.75728
44,2000,43921919.1698
44,2001,44965704.1016
44,2002,46706179.2562
44,2003,47396918.84604
44,2004,47750745.04827
44,2005,48569896.7636
44,2006,39631991.84758
44,2007,31122561.26777
44,2008,29843563.00534
44,2009,38589648.82867
44,2010,40031499.75616
44,2011,41233360.39447
44,2012,44085325.82904
44,2013,45014328.56031
44,2014,45004381.90828
44,2015,20521545.98109
44,2016,33726498.44375
44,2017,24589880.30586
44,2018,27858627.96552
44,2019,25946233.7193
44,2020,26300737.95369
44,2021,26880075.20003
44,2022,26493590.63606
45,1961,7372.20899
45,1962,8205.4878
45,1963,9117.08905
45,1964,9937.63783
45,1965,10770.91664
45,1966,11780.90649
45,1967,12044.78552
45,1968,12435.96486
45,1969,12827.1442
45,1970,13091.02322
45,1971,13354.90224
45,1972,13618.78127
45,1973,14009.96061
45,1974,14401.13995
45,1975,14665.01897
45,1976,15012.61432
45,1977,15205.50705
45,1978,15462.04993
45,1979,14992.98099
45,1980,14829.43282
45,1981,14756.93712
45,1982,14466.08862
45,1983,13920.63949
45,1984,13884.73791
45,1985,12993.2894
45,1986,11336.65389
45,1987,11614.49598
45,1988,12383.47869
45,1989,12747.81731
45,1990,13012.71184
45,1991,12874.62373
45,1992,13056.72867
45,1993,13315.2138
45,1994,13677.48142
45,1995,13854.33355
45,1996,14195.79871
45,1997,14510.43559
45,1998,14405.03549
45,1999,14559.73812
45,2000,14778.09091
45,2001,15761.21886
45,2002,16275.91124
45,2003,13741.13158
45,2004,13959.48437
45,2005,14177.83716
45,2006,14523.49027
45,2007,15017.29334
45,2008,15021.5858
45,2009,15025.8804
45,2010,15030.17712
45,2011,15925.52514
45,2012,15925.52514
45,2013,15925.52514
45,2014,15047.38534
45,2015,15130.98095
45,2016,15231.88345
45,2017,15309.78958
45,2018,15374.89744
45,2019,15389.54346
45,2020,15357.81679
45,2021,15394.93631
45,2022,15432.0662
46,1961,3310.674
46,1962,3529.02678
46,1963,4165.52838
46,1964,4893.08245
46,1965,4547.42934
46,1966,4547.42934
46,1967,4292.8287
46,1968,4420.12902
46,1969,4893.08245
46,1970,5480.60617
46,1971,5620.63652
46,1972,5838.98931
46,1973,5966.28963
46,1974,6912.19648
46,1975,7985.40366
46,1976,8852.98808
46,1977,9775.47168
46,1978,10772.17136
46,1979,10259.11833
46,1980,9219.613
46,1981,9563.56393
46,1982,10410.22381
46,1983,11144.2702
46,1984,10065.28723
46,1985,10284.1965
46,1986,10757.91373
46,1987,10718.95983
46,1988,10483.1669
46,1989,9390.35547
46,1990,10757.27722
46,1991,9782.4732
46,1992,9506.76438
46,1993,10386.41865
46,1994,10059.24888
46,1995,10732.07176
46,1996,10473.29354
46,1997,11459.62583
46,1998,10986.6724
46,1999,12478.02839
46,2000,12987.22967
46,2001,12942.92237
46,2002,13353.18376
46,2003,14733.1863
46,2004,21189.25476
46,2005,27791.16525
46,2006,34101.3917
46,2007,40484.61819
46,2008,43694.44193
46,2009,41739.4109
46,2010,44421.996
46,2011,45058.4976
46,2012,45231.32416
46,2013,45358.62448
46,2014,45831.5779
46,2015,45904.96664
46,2016,45977.98198
46,2017,45821.72892
46,2018,46067.38672
46,2019,46100.24164
46,2020,45912.89833
46,2021,45851.15546
46,2022,45793.61555
47,1961,145.34675
47,1962,156.08556
47,1963,163.90604
47,1964,174.21257
47,1965,183.88449
47,1966,185.03455
47,1967,119.27733
47,1968,127.37995
47,1969,132.07413
47,1970,143.19777
47,1971,117.56006
47,1972,132.82838
47,1973,127.91561
47,1974,193.21868
47,1975,212.8883
47,1976,355.6627
47,1977,192.14176
47,1978,192.59304
47,1979,142.56273
47,1980,147.90528
47,1981,152.42683
47,1982,160.29815
47,1983,164.09277
47,1984,167.31957
47,1985,172.5799
47,1986,170.82359
47,1987,182.29423
47,1988,189.61274
47,1989,193.67192
47,1990,212.77568
47,1991,220.84607
47,1992,133.4197
47,1993,196.43066
47,1994,177.52715
47,1995,133.55783
47,1996,106.87687
47,1997,140.53434
47,1998,149.17218
47,1999,176.6528
47,2000,158.88603
47,2001,141.77983
47,2002,124.15025
47,2003,119.4547
47,2004,105.39488
47,2005,105.44097
47,2006,105.57802
47,2007,111.63837
47,2008,110.91171
47,2009,110.8202
47,2010,115.00503
47,2011,114.85301
47,2012,114.94409
47,2013,114.90482
47,2014,115.07789
47,2015,106.85211
47,2016,110.22326
47,2017,109.24484
47,2018,108.62624
47,2019,105.20561
47,2020,103.08725
47,2021,99.88557
47,2022,96.59445
48,1961,989908.96444
48,1962,952360.62684
48,1963,1086655.51393
48,1964,1164290.59977
48,1965,1129049.31038
48,1966,1162594.81256
48,1967,1289594.2532
48,1968,1377309.68417
48,1969,1474934.3104
48,1970,1535871.36252
48,1971,1598489.27542
48,1972,1673818.37241
48,1973,1724017.4402
48,1974,1756413.34605
48,1975,1849788.14439
48,1976,2001085.54588
48,1977,2134017.19108
48,1978,2212136.67192
48,1979,2255903.632
48,1980,2204498.53529
48,1981,2212002.95354
48,1982,1938275.36332
48,1983,2115997.3472
48,1984,2068310.36557
48,1985,2120524.02368
48,1986,2184152.23178
48,1987,2247925.956
48,1988,2308406.84511
48,1989,2306628.308
48,1990,2467517.4288
48,1991,2554875.7076
48,1992,2606470.4904
48,1993,2784553.516
48,1994,2828199.9844
48,1995,2883923.57
48,1996,2947916.086
48,1997,3218634.486
48,1998,3493681.202
48,1999,3650830.0934
48,2000,3720957.3528
48,2001,3791084.6122
48,2002,3930005.6122
48,2003,4013893.2228
48,2004,4022098.9018
48,2005,4000116.8408
48,2006,4216274.76
48,2007,4568298.94
48,2008,4527119.1242
48,2009,4713917.852
48,2010,3751194.7815
48,2011,5013773.1028
48,2012,4954723.998
48,2013,5518898.3972
48,2014,5539619.078
48,2015,5636170.27182
48,2016,5822033.29181
48,2017,5863686.6969
48,2018,5906165.47957
48,2019,5910276.41792
48,2020,5882323.86479
48,2021,5905513.09018
48,2022,5908548.31551
49,1961,3842861.65
49,1962,4046771.5132
49,1963,4152925.905
49,1964,4364120.548
49,1965,4455616.8638
49,1966,4665097.083
49,1967,5537986.7124
49,1968,5112751.4346
49,1969,4729762.8926
49,1970,4390858.7036
49,1971,4347230.8814
49,1972,4294907.569
49,1973,4350844.608
49,1974,4558901.0484
49,1975,4567677.9114
49,1976,4681917.7512
49,1977,4839318.0824
49,1978,4900665.5164
49,1979,5097660.7048
49,1980,5096322.133
49,1981,4748541.33823
49,1982,4725984.9216
49,1983,4637075.026
49,1984,4589239.60803
49,1985,4540372.67857
49,1986,4418628.62932
49,1987,4514191.10409
49,1988,4409391.47919
49,1989,4450594.23901
49,1990,4220645.4974
49,1991,3968956.87752
49,1992,4052590.71545
49,1993,3829071.73426
49,1994,3786629.75267
49,1995,3827722.18558
49,1996,3886066.17928
49,1997,4055257.16205
49,1998,4151457.186
49,1999,3895545.38455
49,2000,3965504.81242
49,2001,4001175.2925
49,2002,3891539.25013
49,2003,3922070.81814
49,2004,3384573.478
49,2005,2746208.8834
49,2006,2670460.04056
49,2007,2843736.09112
49,2008,2884294.27752
49,2009,3088174.3458
49,2010,3290874.66908
49,2011,2934315.68892
49,2012,2936311.52352
49,2013,3082140.49148
49,2014,3016713.21888
49,2015,3083245.4842
49,2016,2835058.28728
49,2017,2581669.27012
49,2018,2635573.96932
49,2019,2458778.80944
49,2020,2443256.55144
49,2021,2396416.90512
49,2022,2539239.13996
50,1961,14418.77521
50,1962,14883.89699
50,1963,15349.01877
50,1964,15814.14055
50,1965,16047.7321
50,1966,16047.7321
50,1967,16748.50673
50,1968,17244.54812
50,1969,18183.03691
50,1970,18646.09738
50,1971,16576.7544
50,1972,15642.38822
50,1973,15683.61436
50,1974,15429.40975
50,1975,7278.44139
50,1976,6915.41372
50,1977,8058.09072
50,1978,8825.37221
50,1979,9496.74351
50,1980,10551.75556
50,1981,11560.87382
50,1982,12916.60671
50,1983,14731.44069
50,1984,16243.95899
50,1985,18104.76642
50,1986,20020.08263
50,1987,20832.01497
50,1988,21176.05625
50,1989,21877.26774
50,1990,23470.66811
50,1991,25792.48551
50,1992,26182.93262
50,1993,28658.61715
50,1994,30303.12745
50,1995,32082.39766
50,1996,32937.35823
50,1997,29429.00077
50,1998,26371.05338
50,1999,25588.32857
50,2000,25554.77804
50,2001,25335.37038
50,2002,27568.27187
50,2003,27655.03908
50,2004,28533.00077
50,2005,27222.86762
50,2006,26550.53763
50,2007,26459.0986
50,2008,26349.2639
50,2009,25600.64625
50,2010,25898.74022
50,2011,26930.12969
50,2012,26956.69568
50,2013,27276.89022
50,2014,28857.13847
50,2015,27825.03977
50,2016,30155.57649
50,2017,31927.93538
50,2018,33816.26859
50,2019,35391.37293
50,2020,39733.63078
50,2021,40435.2537
50,2022,38951.56239
5000,1961,2243278343.59847
5000,1962,2288593538.83803
5000,1963,2317252468.13479
5000,1964,2304502484.00541
5000,1965,2337358377.74988
5000,1966,2401646567.25075
5000,1967,2443570264.93736
5000,1968,2458410391.11214
5000,1969,2449236910.93428
5000,1970,2439342258.15653
5000,1971,2468322486.11275
5000,1972,2508352653.68389
5000,1973,2549475263.34645
5000,1974,2609032690.3347
5000,1975,2648172098.78769
5000,1976,2653998304.5573
5000,1977,2651982246.78643
5000,1978,2664626221.24442
5000,1979,2682746503.13563
5000,1980,2699102010.67509
5000,1981,2703447196.26405
5000,1982,2724807763.45168
5000,1983,2740907580.63005
5000,1984,2776136808.84329
5000,1985,2787477477.21985
5000,1986,2786332745.56226
5000,1987,2773752586.44201
5000,1988,2739319855.24058
5000,1989,2759919157.57842
5000,1990,2756071768.56438
5000,1991,2721191840.00236
5000,1992,2587839278.79049
5000,1993,2535191205.50636
5000,1994,2519819042.02412
5000,1995,2485678091.86253
5000,1996,2440656935.23214
5000,1997,2345706224.1317
5000,1998,2308688951.08233
5000,1999,2279201834.919
5000,2000,2268759426.28877
5000,2001,2239469026.48587
5000,2002,2226185438.53668
5000,2003,2212494973.49834
5000,2004,2205906812.18784
5000,2005,2198475448.23258
5000,2006,2196633321.59823
5000,2007,2196551593.5842
5000,2008,2206732700.16973
5000,2009,2188444239.54928
5000,2010,2182713884.3989
5000,2011,2167128939.02821
5000,2012,2175521015.98854
5000,2013,2170700515.16385
5000,2014,2182522902.13301
5000,2015,2155743948.16877
5000,2016,2171831477.05531
5000,2017,2143985076.3249
5000,2018,2118941423.94754
5000,2019,2119405961.87389
5000,2020,2123459733.65683
5000,2021,2115261899.74044
5000,2022,2111181964.38439
51,1961,30612843.29462
51,1962,31449464.24151
51,1963,31181375.14977
51,1964,30931721.21618
51,1965,30738234.31071
51,1966,30440391.25236
51,1967,30877756.10629
51,1968,30679740.76426
51,1969,29482557.05425
51,1970,29285739.48655
51,1971,29689947.71825
51,1972,30084479.68646
51,1973,30826060.01895
51,1974,31385150.02948
51,1975,31435696.79221
51,1976,31324508.51063
51,1977,31916857.99952
51,1978,32572273.9968
51,1979,33353899.81639
51,1980,33515770.733
51,1981,34051935.5611
51,1982,34672928.15513
51,1983,34855977.87165
51,1984,35204578.69601
51,1985,34922098.12259
51,1986,34370493.99883
51,1987,34378451.61197
51,1988,34188434.14448
51,1989,34354232.62862
51,1990,34661876.41709
51,1991,33182503.12569
51,1992,29276265.48588
5100,1961,31084782.46443
5100,1962,31539732.70584
5100,1963,31933683.61204
5100,1964,32728528.76893
5100,1965,33878754.55197
5100,1966,34567798.70194
5100,1967,35473827.66692
5100,1968,36638380.63216
5100,1969,37605214.33978
5100,1970,38551310.27436
5100,1971,38908907.86474
5100,1972,39161799.28089
5100,1973,39122337.61362
5100,1974,39145696.65223
5100,1975,39965201.62576
5100,1976,40470886.40381
5100,1977,41783137.9648
5100,1978,43338373.13196
5100,1979,44612079.35454
5100,1980,45201682.29857
5100,1981,46246252.25258
5100,1982,47536017.81439
5100,1983,48280007.34421
5100,1984,46805583.66692
5100,1985,47987679.5489
5100,1986,50100491.22683
5100,1987,50502473.51901
5100,1988,51646755.47343
5100,1989,53335289.16439
5100,1990,54696296.53747
5100,1991,55184844.25073
5100,1992,56094903.98841
5100,1993,56747531.71892
5100,1994,58088413.09979
5100,1995,58938694.77949
5100,1996,60314315.7193
5100,1997,61700922.2036
5100,1998,63940743.00835
5100,1999,66143591.2685
5100,2000,68037306.27976
5100,2001,70263854.82454
5100,2002,71447212.41253
5100,2003,76842083.42918
5100,2004,79490327.06012
5100,2005,80763302.40641
5100,2006,84234783.83248
5100,2007,88642774.23989
5100,2008,90762654.08501
5100,2009,95071105.25193
5100,2010,95597592.84182
5100,2011,97870836.34673
5100,2012,100115976.50023
5100,2013,101091740.09241
5100,2014,102910022.7093
5100,2015,105335157.88638
5100,2016,107006060.18277
5100,2017,106508727.23159
5100,2018,105082815.63596
5100,2019,105935796.60894
5100,2020,107129498.0517
5100,2021,108722695.15617
5100,2022,110170200.47286
5101,1961,16245224.99965
5101,1962,16520474.76872
5101,1963,16599989.46288
5101,1964,16877238.95747
5101,1965,17438162.66472
5101,1966,17799202.14174
5101,1967,18165040.32928
5101,1968,18648537.58274
5101,1969,19227100.8407
5101,1970,19674318.57938
5101,1971,19856495.98163
5101,1972,20110281.67067
5101,1973,20218207.13043
5101,1974,20217824.022
5101,1975,20645258.64646
5101,1976,20623178.20399
5101,1977,21301468.55372
5101,1978,22231302.22688
5101,1979,22614982.75263
5101,1980,22005772.52371
5101,1981,22286434.51276
5101,1982,23021837.44254
5101,1983,23603291.3446
5101,1984,23503483.76625
5101,1985,24230059.22871
5101,1986,25918737.85627
5101,1987,25518186.59212
5101,1988,25943517.14467
5101,1989,26623480.77625
5101,1990,27186233.08379
5101,1991,26269898.31405
5101,1992,26743633.65426
5101,1993,26707074.00693
5101,1994,27521389.8962
5101,1995,27535030.13841
5101,1996,28036612.07558
5101,1997,28578954.71811
5101,1998,29980684.97122
5101,1999,30155381.86486
5101,2000,29565722.15113
5101,2001,29896902.99269
5101,2002,30491235.28553
5101,2003,32643737.4096
5101,2004,33585493.34666
5101,2005,32841854.96765
5101,2006,36361523.95924
5101,2007,39901757.51697
5101,2008,41432907.55696
5101,2009,44799568.13833
5101,2010,45393815.36965
5101,2011,46183631.18472
5101,2012,55527066.99289
5101,2013,56177469.58441
5101,2014,57047190.74129
5101,2015,57521527.89133
5101,2016,59161308.75098
5101,2017,58212931.39361
5101,2018,55942652.52251
5101,2019,56289859.33887
5101,2020,57344226.48586
5101,2021,57859876.85546
5101,2022,58643418.85346
5102,1961,1745953.86065
5102,1962,1778020.50745
5102,1963,1821229.53937
5102,1964,1824044.45738
5102,1965,1862421.22651
5102,1966,1936265.29805
5102,1967,1989645.40194
5102,1968,2030120.32657
5102,1969,2076568.16827
5102,1970,2191151.20821
5102,1971,2260239.30697
5102,1972,2287635.47068
5102,1973,2178389.38844
5102,1974,1988657.93993
5102,1975,2099683.28416
5102,1976,2180893.81444
5102,1977,2333608.39893
5102,1978,2419358.79755
5102,1979,2584646.25964
5102,1980,2753481.82221
5102,1981,2816456.85312
5102,1982,2831862.92049
5102,1983,2927710.50554
5102,1984,2732733.50719
5102,1985,2890694.48303
5102,1986,2966297.8731
5102,1987,3001061.65324
5102,1988,3043129.84376
5102,1989,3088876.1453
5102,1990,3166164.10576
5102,1991,3557561.62373
5102,1992,3629784.62795
5102,1993,3610786.69419
5102,1994,3676868.33325
5102,1995,3725596.45325
5102,1996,3888977.60688
5102,1997,4103563.63176
5102,1998,4255634.548
5102,1999,4398306.55082
5102,2000,4612517.75458
5102,2001,4680937.58177
5102,2002,4712121.58942
5102,2003,4838537.74902
5102,2004,4975170.27389
5102,2005,5203930.74748
5102,2006,5369508.61584
5102,2007,5558631.03946
5102,2008,5552642.4531
5102,2009,5635292.35145
5102,2010,5923652.63011
5102,2011,6044859.55525
5102,2012,6274379.60823
5102,2013,6484056.78548
5102,2014,6696824.34279
5102,2015,7211069.53078
5102,2016,7284441.93005
5102,2017,7657515.52951
5102,2018,7947190.43445
5102,2019,8154739.37594
5102,2020,8413988.23947
5102,2021,8663362.33185
