geo,year,emn_chickens_manure_left_on_pasture_that_volatilises_n_content
32,1982,484604.6454
32,1983,575557.8201
32,1984,781491.645
32,1985,760949.883
32,1986,870631.18434
32,1987,915124.8537
32,1988,1041472.6551
32,1989,1064206.9575
32,1990,1138045.545
32,1991,1208291.985
32,1992,1242236.92123
32,1993,1305203.83884
32,1994,1368102.02006
32,1995,1430936.29171
32,1996,1607153.4
32,1997,1806075.35407
32,1998,1992974.42937
32,1999,1930974.51933
32,2000,1431726.83492
32,2001,1993564.75812
32,2002,1993761.96846
32,2003,1993959.39622
32,2004,1994157.04166
32,2005,2242820.55786
32,2006,2552813.35838
32,2007,2707647.60501
32,2008,2857939.42886
32,2009,2847384.87131
32,2010,2862826.23487
32,2011,2924815.47127
32,2012,2986786.49013
32,2013,3079577.7958
32,2014,3172326.2108
32,2015,3234227.02353
32,2016,3332980.71
32,2017,3278699.37
32,2018,3034451.65706
32,2019,2879821.12155
32,2020,1558725.93
32,2021,3300518.34
32,2022,3372078.66991
33,1961,60274.99332
33,1962,56699.21826
33,1963,58214.91726
33,1964,61349.52996
33,1965,60679.32426
33,1966,63912.01392
33,1967,66677.99706
33,1968,66559.63194
33,1969,72595.872
33,1970,79032.64554
33,1971,73604.48526
33,1972,75585.85272
33,1973,75247.73424
33,1974,73319.51808
33,1975,68537.67498
33,1976,71830.11222
33,1977,73863.36954
33,1978,75010.36014
33,1979,80114.00184
33,1980,76825.49346
33,1981,78351.2577
33,1982,75636.42858
33,1983,76215.0879
33,1984,75064.65462
33,1985,77306.39118
33,1986,79339.66164
33,1987,86098.64112
33,1988,85370.9742
33,1989,85350.29184
33,1990,87992.74584
33,1991,88668.35208
33,1992,85968.87048
33,1993,90993.55392
33,1994,103350.8304
33,1995,106268.48856
33,1996,110587.0284
33,1997,107727.86952
33,1998,109203.43896
33,1999,120682.28016
33,2000,123233.38488
33,2001,123480.2592
33,2002,125105.20416
33,2003,125094.9024
33,2004,124691.29416
33,2005,125063.99712
33,2006,125154.50544
33,2007,128770.58088
33,2008,128799.27864
33,2009,128920.32432
33,2010,129000.53088
33,2011,128819.61936
33,2012,129922.64352
33,2013,130386.27528
33,2014,130745.41776
33,2015,131654.22355
33,2016,132702.81163
33,2017,133501.35885
33,2018,134267.38624
33,2019,136613.07793
33,2020,137127.15992
33,2021,137820.60051
33,2022,138657.5299
35,1961,2629.98414
35,1962,2688.52284
35,1963,2747.06154
35,1964,2834.33742
35,1965,2951.41482
35,1966,3009.95352
35,1967,3097.2294
35,1968,3272.8455
35,1969,3331.3842
35,1970,3418.66008
35,1971,3477.19878
35,1972,3535.73748
35,1973,3857.16816
35,1974,4178.59884
35,1975,4500.02952
35,1976,5142.89088
35,1977,6428.6136
35,1978,9642.9204
35,1979,12857.2272
35,1980,16071.534
35,1981,19285.8408
35,1982,20892.9942
35,1983,19285.8408
35,1984,25394.08806
35,1985,23617.7046
35,1986,31291.596
35,1987,32981.76792
35,1988,32620.95666
35,1989,33360.67296
35,1990,33095.6523
35,1991,35016.786
35,1992,38044.8333
35,1993,40764.222
35,1994,36975.1716
35,1995,34878.4218
35,1996,34702.8057
35,1997,35229.654
35,1998,36959.2065
35,1999,41252.75406
35,2000,40455.5634
35,2001,38443.9608
35,2002,36985.815
35,2003,33606.5355
35,2004,28125.1845
35,2005,22138.272
35,2006,14496.3108
35,2007,19456.1352
35,2008,16997.5098
35,2009,45915.6276
35,2010,46986.42022
35,2011,59572.17414
35,2012,66345.6339
35,2013,73664.03574
35,2014,66872.4822
35,2015,67159.854
35,2016,67447.2258
35,2017,67453.41188
35,2018,37572.7353
35,2019,51013.92956
35,2020,47689.21857
35,2021,48859.89153
35,2022,48081.49514
351,1961,23576205.42495
351,1962,24222060.1755
351,1963,24552511.56405
351,1964,25259078.8305
351,1965,25507097.9073
351,1966,26048139.80535
351,1967,26432541.30735
351,1968,26884233.53775
351,1969,27459657.5598
351,1970,27745780.56705
351,1971,28461563.1783
351,1972,29224454.562
351,1973,29540112.28155
351,1974,30511837.0611
351,1975,30762864.57375
351,1976,32437706.71275
351,1977,33251805.8262
351,1978,34729913.21778
351,1979,35886713.81328
351,1980,38345498.78544
351,1981,39465481.27176
351,1982,41717232.06228
351,1983,44937886.3101
351,1984,47556268.65792
351,1985,51139264.88376
351,1986,56501363.53125
351,1987,63393140.4174
351,1988,70833591.09756
351,1989,75231897.99741
351,1990,79213578.34023
351,1991,86899732.56639
351,1992,91887986.4273
351,1993,101323111.93821
351,1994,115578093.16314
351,1995,122340588.00048
351,1996,135880383.03876
351,1997,153888680.64393
351,1998,127728811.21491
351,1999,139034891.45952
351,2000,146998380.61511
351,2001,152171587.54834
351,2002,163905866.79308
351,2003,160152545.21958
351,2004,169253425.02897
351,2005,178239404.2239
351,2006,179566319.14884
351,2007,189197998.92963
351,2008,201043409.16611
351,2009,207993460.4415
351,2010,211004828.71245
351,2011,192260443.74678
351,2012,200062938.19266
351,2013,197919858.30318
351,2014,192210616.70233
351,2015,199725762.35309
351,2016,207187922.34935
351,2017,211318959.52555
351,2018,214973066.57414
351,2019,218261718.3588
351,2020,220210434.19507
351,2021,220234398.74658
351,2022,218498674.64477
36,1991,90.50832
36,1992,172.49031
36,1993,172.51334
36,1994,198.90189
36,1995,197.20574
36,1996,202.24032
36,1997,206.54966
36,1998,215.16232
36,1999,197.93018
36,2000,197.82847
36,2001,197.63821
36,2002,197.46371
36,2003,197.40713
36,2004,197.02116
36,2005,197.02116
36,2006,197.02116
36,2007,197.02116
36,2008,197.02116
36,2009,197.02116
36,2010,199.20269
36,2011,199.22167
36,2012,199.24067
36,2013,199.25969
36,2014,199.05282
36,2015,201.5239
36,2016,203.97832
36,2017,206.83529
36,2018,208.06163
36,2019,209.77186
36,2020,207.39903
36,2021,207.65474
36,2022,207.91051
37,1961,49651.461
37,1962,52722.0819
37,1963,56223.7605
37,1964,59869.125
37,1965,59869.125
37,1966,59150.6955
37,1967,65722.995
37,1968,65722.995
37,1969,68937.3018
37,1970,70251.7617
37,1971,72295.2945
37,1972,73753.4403
37,1973,75796.9731
37,1974,80623.755
37,1975,84721.464
37,1976,88143.3171
37,1977,90921.2445
37,1978,94279.2372
37,1979,96705.9324
37,1980,100303.4016
37,1981,101122.9434
37,1982,103288.8753
37,1983,131414.0598
37,1984,139433.8617
37,1985,135655.4547
37,1986,152163.3681
37,1987,160113.9879
37,1988,164876.9094
37,1989,169730.2998
37,1990,175546.9179
37,1991,180900.5481
37,1992,186573.4803
37,1993,198190.7514
37,1994,206061.5457
37,1995,214256.9637
37,1996,222686.5365
37,1997,232015.4766
37,1998,241206.0525
37,1999,250864.938
37,2000,261162.4275
37,2001,272013.3738
37,2002,282901.572
37,2003,294258.0798
37,2004,302357.7072
37,2005,320925.1185
37,2006,327066.3603
37,2007,345197.3922
37,2008,362242.7973
37,2009,377478.8244
37,2010,395226.6939
37,2011,409435.6329
37,2012,409451.598
37,2013,409451.598
37,2014,411650.12443
37,2015,413248.28002
37,2016,409899.93258
37,2017,418006.77412
37,2018,414565.3982
37,2019,420043.11804
37,2020,425421.52395
37,2021,431419.23657
37,2022,437963.95888
38,1961,144051.15915
38,1962,140028.21675
38,1963,228684.97935
38,1964,235087.77285
38,1965,227430.7335
38,1966,242984.5515
38,1967,235137.4749
38,1968,255696.5817
38,1969,249124.2165
38,1970,258001.58736
38,1971,285445.30518
38,1972,279358.26588
38,1973,282233.96802
38,1974,245601.80298
38,1975,213805.93977
38,1976,214256.7666
38,1977,220349.6532
38,1978,186546.4119
38,1979,225035.67942
38,1980,245338.67448
38,1981,242928.41742
38,1982,242648.33175
38,1983,250869.05082
38,1984,257607.47934
38,1985,277009.40547
38,1986,298716.92199
38,1987,336910.90086
38,1988,336439.02375
38,1989,345642.67395
38,1990,342873.9774
38,1991,322510.75515
38,1992,339687.1989
38,1993,357417.96669
38,1994,363410.86446
38,1995,363906.7155
38,1996,351408.69648
38,1997,353555.24031
38,1998,365679.61686
38,1999,380965.62852
38,2000,409223.87523
38,2001,409779.95346
38,2002,439787.1276
38,2003,395782.10199
38,2004,451480.55814
38,2005,474767.43039
38,2006,542877.36552
38,2007,561495.16872
38,2008,585325.83987
38,2009,551784.55761
38,2010,568186.81884
38,2011,577386.37593
38,2012,575587.16172
38,2013,677190.43125
38,2014,674055.10899
38,2015,649640.70121
38,2016,826736.88294
38,2017,834948.83106
38,2018,805716.42417
38,2019,777377.12803
38,2020,896297.32854
38,2021,892979.81026
38,2022,839206.9811
39,1961,182268.225
39,1962,182268.225
39,1963,182268.225
39,1964,182268.225
39,1965,189558.954
39,1966,189558.954
39,1967,189558.954
39,1968,196849.683
39,1969,204140.412
39,1970,207695.3076
39,1971,208610.64
39,1972,201319.911
39,1973,190383.8175
39,1974,183236.7744
39,1975,183236.7744
39,1976,189521.7021
39,1977,194082.399
39,1978,204353.28
39,1979,211212.9513
39,1980,217928.9367
39,1981,213762.0456
39,1982,213618.3597
39,1983,220190.6592
39,1984,220478.031
39,1985,226906.6446
39,1986,230030.4825
39,1987,236602.782
39,1988,236602.782
39,1989,246533.0742
39,1990,259730.8902
39,1991,266159.5038
39,1992,272731.8033
39,1993,279160.4169
39,1994,285732.7164
39,1995,292161.33
39,1996,298589.9436
39,1997,302144.8392
39,1998,308573.4528
39,1999,315002.0664
39,2000,315851.78924
39,2001,321430.68
39,2002,322096.6657
39,2003,322129.3328
39,2004,334287.9072
39,2005,334287.9072
39,2006,336916.827
39,2007,347145.1344
39,2008,350359.4412
39,2009,353573.748
39,2010,356500.683
39,2011,359427.618
39,2012,364110.714
39,2013,382843.098
39,2014,390271.51065
39,2015,378006.94896
39,2016,375688.79418
39,2017,376222.8269
39,2018,377740.47666
39,2019,393504.7103
39,2020,383737.93051
39,2021,388328.08898
39,2022,393561.74866
4,1961,554808.5118
4,1962,595822.8537
4,1963,630839.6397
4,1964,674834.1336
4,1965,727699.9014
4,1966,771838.0812
4,1967,818907.45336
4,1968,859864.3209
4,1969,897947.47044
4,1970,938875.6008
4,1971,976084.9272
4,1972,1013842.3887
4,1973,1045698.0849
4,1974,1054713.0447
4,1975,1083875.9607
4,1976,1121191.7211
4,1977,1146618.8037
4,1978,1176627.87
4,1979,1199143.9827
4,1980,1678996.35
4,1981,2014795.62
4,1982,2686394.16
4,1983,3357992.7
4,1984,3943379.7
4,1985,4231070.802
4,1986,4432550.364
4,1987,4575491.226
4,1988,4701189.78
4,1989,4701189.78
4,1990,5079030.48
4,1991,5195043.54
4,1992,5224845.06
4,1993,5359164.768
4,1994,5985848.16
4,1995,6574428.18
4,1996,4929884.5158
4,1997,5553193.95
4,1998,7834606.74
4,1999,6577621.2
4,2000,6812840.34
4,2001,6812840.34
4,2002,7541913.24
4,2003,7834606.74
4,2004,7863343.92
4,2005,7863343.92
4,2006,7863343.92
4,2007,7877712.51
4,2008,7863343.92
4,2009,7877712.51
4,2010,7941107.79342
4,2011,8027780.19264
4,2012,8186971.39776
4,2013,8357197.68
4,2014,8365818.834
4,2015,8501199.26278
4,2016,8535949.62787
4,2017,8553539.04762
4,2018,8703227.02896
4,2019,8665198.75592
4,2020,8769229.72375
4,2021,8756773.27535
4,2022,9014315.68727
40,1961,349146.882
40,1962,372767.346
40,1963,401161.572
40,1964,426272.112
40,1965,454771.1952
40,1966,478507.554
40,1967,491449.14
40,1968,518077.35
40,1969,524203.218
40,1970,532210.9968
40,1971,546085.26
40,1972,590043.05388
40,1973,581556.79512
40,1974,590156.18928
40,1975,586815.65964
40,1976,585148.43016
40,1977,597641.33772
40,1978,608833.46412
40,1979,732965.07312
40,1980,886043.34
40,1981,1007456.94
40,1982,1013417.244
40,1983,796473.216
40,1984,706903.092
40,1985,694430.604
40,1986,759607.632
40,1987,914354.784
40,1988,969101.28
40,1989,1001540.7864
40,1990,712076.967
40,1991,820003.72356
40,1992,909226.71504
40,1993,962746.3818
40,1994,1004460.2316
40,1995,999890.6652
40,1996,981353.016
40,1997,1043086.3128
40,1998,1099436.0202
40,1999,1126613.3508
40,2000,1304390.4552
40,2001,1238962.3218
40,2002,1080478.9422
40,2003,1183051.359
40,2004,1291219.839
40,2005,1410119.6256
40,2006,1403274.10608
40,2007,1563063.78564
40,2008,1503079.39656
40,2009,1469786.68368
40,2010,1608097.19364
40,2011,1615794.81588
40,2012,1621632.60252
40,2013,1612193.79888
40,2014,1648173.0636
40,2015,1767757.1814
40,2016,1760933.1852
40,2017,1848988.3986
40,2018,1915936.9614
40,2019,1939698.1548
40,2020,1876558.86922
40,2021,1943661.62633
40,2022,1932976.9939
41,1961,23202086.4
41,1962,23825408.58
41,1963,24166890.9
41,1964,24870905.82
41,1965,25125848.1
41,1966,25619360.22
41,1967,25954995.24
41,1968,26321620.95
41,1969,26816887.26
41,1970,27012187.08
41,1971,27712693.62
41,1972,28388056.77
41,1973,28612593.09
41,1974,29653412.49
41,1975,29845203.93
41,1976,31370179.77
41,1977,31994086.68
41,1978,33215002.92
41,1979,34256407.05
41,1980,36665494.65
41,1981,37718008.65
41,1982,39852857.88
41,1983,42820362.63
41,1984,45097301.25
41,1985,48664738.98
41,1986,54068813.64
41,1987,60690296.16
41,1988,68056724.7
41,1989,72187257.42
41,1990,76161082.5
41,1991,83806427.25
41,1992,88522274.7
41,1993,97825329
41,1994,111893932.8
41,1995,118625578.452
41,1996,132029110.35
41,1997,149720116.5
41,1998,123319557
41,1999,134546373
41,2000,142478235.45
41,2001,147775889.25
41,2002,159525453.87
41,2003,155713599
41,2004,165010806
41,2005,174147212.25
41,2006,175542378.03
41,2007,185037808.5
41,2008,197068628.25
41,2009,204129243
41,2010,207128323.17
41,2011,188438013.45
41,2012,196300790.0505
41,2013,194324782.725
41,2014,188617817.925
41,2015,195923884.12354
41,2016,203484820.87921
41,2017,207486737.19359
41,2018,211074420.5696
41,2019,214248633.22731
41,2020,216062920.79188
41,2021,216151295.70386
41,2022,214431731.93329
44,1961,605532.11796
44,1962,659291.30064
44,1963,728212.28256
44,1964,819913.21524
44,1965,835730.64792
44,1966,496398.39984
44,1967,515251.17252
44,1968,537124.38444
44,1969,559012.49712
44,1970,571794.5898
44,1971,610191.08892
44,1972,628431.2748
44,1973,652712.33916
44,1974,750947.53104
44,1975,795918.5766
44,1976,965422.44792
44,1977,1069732.73484
44,1978,915597.06588
44,1979,1052324.23212
44,1980,1148105.76552
44,1981,1180277.05824
44,1982,1212999.67908
44,1983,1247257.0782
44,1984,1286178.4152
44,1985,1294195.02408
44,1986,1450059.73308
44,1987,1521360.97344
44,1988,1832419.85724
44,1989,1841658.32844
44,1990,1829365.75332
44,1991,2352689.82648
44,1992,2496037.3452
44,1993,2732426.865
44,1994,3170367.92772
44,1995,3489771.23712
44,1996,3053319.69852
44,1997,2922681.9762
44,1998,3240103.48452
44,1999,3337615.7136
44,2000,3568059.83016
44,2001,3758747.61528
44,2002,3894496.29828
44,2003,4692117.97656
44,2004,4844331.99936
44,2005,5038074.44028
44,2006,4919267.9214
44,2007,5043632.42376
44,2008,5239431.16956
44,2009,5338200.17289
44,2010,5370858.04993
44,2011,5458537.53514
44,2012,5454939.61254
44,2013,4871023.67556
44,2014,4892332.76678
44,2015,5202913.84242
44,2016,5513600.09212
44,2017,5783516.71059
44,2018,6123078.32911
44,2019,7030721.80004
44,2020,7315230.60956
44,2021,7720426.16387
44,2022,7449158.68956
45,1961,13708.6992
45,1962,13794.91074
45,1963,14380.29774
45,1964,14437.7721
45,1965,14730.4656
45,1966,14759.20278
45,1967,15166.845
45,1968,15545.75004
45,1969,15924.65508
45,1970,16332.2973
45,1971,16594.12494
45,1972,16797.41388
45,1973,17087.9787
45,1974,17291.26764
45,1975,17553.09528
45,1976,17785.1214
45,1977,18456.71994
45,1978,19128.31848
45,1979,19771.17984
45,1980,20471.51556
45,1981,21085.63974
45,1982,21671.02674
45,1983,23484.6621
45,1984,24127.52346
45,1985,24799.122
45,1986,25441.98336
45,1987,26084.84472
45,1988,26670.23172
45,1989,26727.70608
45,1990,27487.64484
45,1991,28189.0449
45,1992,28598.8158
45,1993,29327.8887
45,1994,30056.9616
45,1995,30786.0345
45,1996,31515.1074
45,1997,32157.96876
45,1998,32800.83012
45,1999,33443.69148
45,2000,34086.55284
45,2001,34144.0272
45,2002,34786.88856
45,2003,34844.36292
45,2004,34844.36292
45,2005,34844.36292
45,2006,36072.61128
45,2007,36130.08564
45,2008,36072.61128
45,2009,36072.61128
45,2010,38231.0928
45,2011,38960.1657
45,2012,36065.69042
45,2013,36071.94047
45,2014,36084.50689
45,2015,36367.59229
45,2016,36782.09028
45,2017,37362.16968
45,2018,37329.00075
45,2019,37607.04159
45,2020,37622.14821
45,2021,37727.97297
45,2022,37833.81051
46,1961,40439.5983
46,1962,39125.1384
46,1963,37810.6785
46,1964,36352.5327
46,1965,35038.0728
46,1966,33723.6129
46,1967,33723.6129
46,1968,36937.9197
46,1969,37954.3644
46,1970,38976.1308
46,1971,44680.9932
46,1972,46724.526
46,1973,47011.8978
46,1974,46836.2817
46,1975,51652.4202
46,1976,61316.6274
46,1977,66015.6885
46,1978,67447.2258
46,1979,70805.2185
46,1980,74163.2112
46,1981,77521.2039
46,1982,80788.7277
46,1983,117428.6322
46,1984,129338.5968
46,1985,172598.6961
46,1986,124974.8028
46,1987,129269.4147
46,1988,110579.6043
46,1989,107365.2975
46,1990,104007.3048
46,1991,110579.6043
46,1992,113793.9111
46,1993,117008.2179
46,1994,120366.2106
46,1995,123580.5174
46,1996,126794.8242
46,1997,123580.5174
46,1998,120366.2106
46,1999,123580.5174
46,2000,123580.5174
46,2001,123580.5174
46,2002,137044.4184
46,2003,142898.2884
46,2004,145990.1961
46,2005,153568.2969
46,2006,153568.2969
46,2007,153568.2969
46,2008,156495.2319
46,2009,159422.1669
46,2010,166569.21
46,2011,172423.08
46,2012,177106.176
46,2013,181203.885
46,2014,181549.06721
46,2015,181723.23425
46,2016,182999.99092
46,2017,184271.09498
46,2018,185039.41975
46,2019,185133.73644
46,2020,187327.07362
46,2021,189781.25323
46,2022,192437.25996
47,1961,121.17708
47,1962,121.17708
47,1963,132.01758
47,1964,121.17708
47,1965,121.17708
47,1966,121.17708
47,1967,122.24142
47,1968,127.64196
47,1969,135.2106
47,1970,140.61114
47,1971,146.01168
47,1972,150.30846
47,1973,152.47656
47,1974,155.709
47,1975,160.0452
47,1976,158.94144
47,1977,158.94144
47,1978,162.17388
47,1979,164.34198
47,1980,151.3728
47,1981,163.3959
47,1982,156.8916
47,1983,146.0511
47,1984,135.2106
47,1985,124.3701
47,1986,113.5296
47,1987,113.5296
47,1988,113.5296
47,1989,113.5296
47,1990,124.3701
47,1991,120.42319
47,1992,153.13137
47,1993,87.69645
47,1994,109.55372
47,1995,151.3728
47,1996,200.0565
47,1997,164.08951
47,1998,194.3406
47,1999,167.3379
47,2000,120.54389
47,2001,86.3298
47,2002,84.20112
47,2003,56.13408
47,2004,36.77886
47,2005,36.77886
47,2006,37.8432
47,2007,48.6837
47,2008,55.01242
47,2009,48.6837
47,2010,49.74804
47,2011,49.74804
47,2012,49.74804
47,2013,49.74804
47,2014,49.74804
47,2015,53.01603
47,2016,48.65387
47,2017,48.26281
47,2018,47.91799
47,2019,46.08111
47,2020,44.43683
47,2021,42.43802
47,2022,40.27855
48,1961,82800.21204
48,1962,88248.92328
48,1963,94031.52192
48,1964,100082.33424
48,1965,106526.637
48,1966,110816.40024
48,1967,116826.37344
48,1968,123961.07808
48,1969,131416.425
48,1970,145867.95468
48,1971,152962.37208
48,1972,170083.8972
48,1973,158665.5
48,1974,156375.198
48,1975,154084.896
48,1976,151794.594
48,1977,149504.292
48,1978,146468.952
48,1979,176375.3292
48,1980,207920.79
48,1981,200360.034
48,1982,202595.148
48,1983,254598.24852
48,1984,261867.06
48,1985,264902.4
48,1986,241925.42808
48,1987,261274.34088
48,1988,324186.45336
48,1989,335497.78584
48,1990,315208.46952
48,1991,349331.7618
48,1992,365924.034
48,1993,386788.40928
48,1994,399168.18144
48,1995,451865.547
48,1996,479442.9906
48,1997,462005.79012
48,1998,499361.99544
48,1999,563906.56896
48,2000,553960.03572
48,2001,551312.11548
48,2002,591129.15372
48,2003,630677.97828
48,2004,633062.09988
48,2005,643802.78844
48,2006,745976.196
48,2007,799177.428
48,2008,756517.104
48,2009,713277.306
48,2010,764933.274
48,2011,738170.95716
48,2012,760073.9706
48,2013,752626.35
48,2014,759442.068
48,2015,774579.44841
48,2016,788639.79476
48,2017,802366.7883
48,2018,814069.32125
48,2019,829747.01919
48,2020,833322.38612
48,2021,848639.66237
48,2022,849277.34436
49,1961,260156.232
49,1962,281293.236
49,1963,305402.1138
49,1964,357284.3526
