geo,year,emn_all_animals_manure_management_manure_treated_n_content
39,1988,7734206.91416
39,1989,7947944.3865
39,1990,8161809.84244
39,1991,13017322.8903
39,1992,13678220.04436
39,1993,14130618.42187
39,1994,15031682.73126
39,1995,15717782.75368
39,1996,16652437.76457
39,1997,17795600.19902
39,1998,18745721.52632
39,1999,19698122.39688
39,2000,20728796.33145
39,2001,21958467.44984
39,2002,23158850.68752
39,2003,24436098.69388
39,2004,25794523.2749
39,2005,27220726.41504
39,2006,28715636.89565
39,2007,30572341.78921
39,2008,32870704.26086
39,2009,34371403.10122
39,2010,36568820.64235
39,2011,38022929.34357
39,2012,39947093.21653
39,2013,42020984.24415
39,2014,44382681.00841
39,2015,49116504.09118
39,2016,51102416.30849
39,2017,54846021.94647
39,2018,57931496.87515
39,2019,61304543.46069
39,2020,64738672.81863
39,2021,67814387.84931
39,2022,72069633.49073
4,1961,4783052.1844
4,1962,4594651.43745
4,1963,4248002.1592
4,1964,4631866.7462
4,1965,5290395.5852
4,1966,5533119.4902
4,1967,6279916.2938
4,1968,6564510.93144
4,1969,6830909.57375
4,1970,6897785.27233
4,1971,7083046.59515
4,1972,7352536.32318
4,1973,7315592.73357
4,1974,7629299.59017
4,1975,8020335.06864
4,1976,8027534.28922
4,1977,8586938.8489
4,1978,8982496.39486
4,1979,9541413.54084
4,1980,10478615.47283
4,1981,11027466.8335
4,1982,12377793.52931
4,1983,13223780.348
4,1984,13704534.82302
4,1985,13989706.9184
4,1986,14153205.49801
4,1987,14680346.95068
4,1988,14988727.46521
4,1989,15333380.35026
4,1990,15918750.85679
4,1991,15433138.30331
4,1992,16332201.06702
4,1993,16778407.23693
4,1994,17205939.72704
4,1995,18049668.39001
4,1996,16143587.51923
4,1997,16913671.19435
4,1998,19738936.92917
4,1999,18780683.88096
4,2000,19502111.49155
4,2001,20045998.29267
4,2002,20109191.5064
4,2003,20714482.10861
4,2004,21598351.96449
4,2005,21483508.92265
4,2006,21260258.23514
4,2007,21330897.18045
4,2008,21333696.92229
4,2009,21783605.47638
4,2010,22702763.5238
4,2011,23278983.66852
4,2012,23996253.86771
4,2013,24907937.50346
4,2014,25787867.13704
4,2015,26174076.58213
4,2016,25937120.32265
4,2017,25925581.55367
4,2018,25422890.56781
4,2019,25466236.7179
4,2020,25796345.47558
4,2021,25873734.97679
4,2022,26389734.82503
40,1961,36783523.751
40,1962,36950898.1802
40,1963,36681736.8142
40,1964,38419583.3406
40,1965,40359654.51788
40,1966,47258515.525
40,1967,47663969.4678
40,1968,49770751.1176
40,1969,51610030.4067
40,1970,53920798.09175
40,1971,56196977.165
40,1972,53332063.94539
40,1973,53179479.34028
40,1974,50987131.75518
40,1975,51550147.9884
40,1976,52534451.00375
40,1977,51598695.00174
40,1978,52770620.2205
40,1979,53725711.46168
40,1980,55432018.56
40,1981,57156144.97
40,1982,57833916.39
40,1983,54030033.12
40,1984,51135362.66
40,1985,51366803.09881
40,1986,53386847.4575
40,1987,56734295.6579
40,1988,57226891.46
40,1989,58726064.7127
40,1990,64843493.6791
40,1991,67800892.79528
40,1992,72645097.04902
40,1993,79308956.45008
40,1994,95033736.40822
40,1995,101981364.35351
40,1996,109358459.18193
40,1997,114746426.9433
40,1998,114246604.58964
40,1999,116177313.34048
40,2000,100457164.64765
40,2001,109257128.22435
40,2002,110218323.10946
40,2003,109950236.59901
40,2004,117661021.73672
40,2005,111742147.75732
40,2006,109771935.66676
40,2007,108741026.64916
40,2008,104371393.02708
40,2009,99699596.25616
40,2010,107650035.01178
40,2011,111570849.37299
40,2012,119114456.92766
40,2013,110840857.95596
40,2014,105530551.64186
40,2015,108462421.13296
40,2016,105038627.69943
40,2017,103080461.60049
40,2018,103867288.36988
40,2019,107645508.22105
40,2020,110614586.06906
40,2021,113914810.57107
40,2022,110604096.03962
41,1961,1823640980.535
41,1962,1760723902.96
41,1963,1891482561.46
41,1964,2117515657.4
41,1965,2278185528.255
41,1966,2424817318.93666
41,1967,2593754211.53
41,1968,2632809694.06
41,1969,2616902439.26
41,1970,2585119370.03
41,1971,2756886561.83752
41,1972,2958749383.967
41,1973,3017796895.865
41,1974,3034031672.392
41,1975,3052164145.458
41,1976,3133818090.11134
41,1977,3113494186.20796
41,1978,3120292541.1895
41,1979,3177368598.09426
41,1980,3305678372.51166
41,1981,3270187643.4672
41,1982,3274275046.17478
41,1983,3385670103.66508
41,1984,3418964220.81338
41,1985,3556404771.7815
41,1986,3795342465.12024
41,1987,3991319350.95728
41,1988,4043525376.486
41,1989,4228204781.8792
41,1990,4342988917.40079
41,1991,4546640075.334
41,1992,4666830342.064
41,1993,4864274485.307
41,1994,5117588025.296
41,1995,5494403290.9599
41,1996,5924983420.2368
41,1997,5286316368.779
41,1998,5463761553.932
41,1999,5716663438.088
41,2000,5888353383.687
41,2001,5805231855.577
41,2002,5826222771.466
41,2003,5776084828.173
41,2004,5884277538.99
41,2005,6014539462.201
41,2006,6053457987.03952
41,2007,5918747222.037
41,2008,6117647449.72352
41,2009,6193730809.61554
41,2010,6177401619.48608
41,2011,5932713784.7288
41,2012,5981708771.4237
41,2013,5939299455.54244
41,2014,5900812481.53644
41,2015,5933255528.38558
41,2016,5976657497.1953
41,2017,5866035465.80983
41,2018,5869450843.19473
41,2019,5416707976.77283
41,2020,5797855265.86934
41,2021,5989004684.77864
41,2022,5998668830.96663
44,1961,123331491.5072
44,1962,124047968.7098
44,1963,126434109.1102
44,1964,124949817.8638
44,1965,130362447.25831
44,1966,130054063.35388
44,1967,137002159.35904
44,1968,138479022.91443
44,1969,141851993.17714
44,1970,146852414.47964
44,1971,152636711.9114
44,1972,154701074.546
44,1973,149391944.35651
44,1974,140690964.67247
44,1975,143264050.37276
44,1976,149731112.56117
44,1977,151159103.16588
44,1978,134276791.75698
44,1979,140036710.65734
44,1980,146812061.60432
44,1981,161460510.16102
44,1982,167523795.32052
44,1983,177451429.792
44,1984,182973369.52455
44,1985,186279513.72526
44,1986,195030673.6271
44,1987,205651920.67663
44,1988,217854984.57816
44,1989,236086314.41826
44,1990,249912976.95648
44,1991,262919835.56776
44,1992,264946608.87592
44,1993,269498938.805
44,1994,281402145.5614
44,1995,291011876.10318
44,1996,309394923.9024
44,1997,311230829.971
44,1998,317945493.9834
44,1999,319050079.2995
44,2000,340357343.8932
44,2001,352482802.1342
44,2002,362368941.2343
44,2003,368570159.62172
44,2004,368767466.16398
44,2005,372748419.09319
44,2006,329109712.87176
44,2007,294777429.52336
44,2008,295122649.29502
44,2009,351583177.18019
44,2010,371031701.39998
44,2011,379084492.40927
44,2012,400618750.86184
44,2013,402463982.20573
44,2014,411000205.77441
44,2015,252773057.85536
44,2016,330500828.15014
44,2017,276655576.33693
44,2018,302678035.47854
44,2019,314584073.67057
44,2020,307515256.92239
44,2021,369507096.33668
44,2022,365102727.51397
45,1961,92523.1857
45,1962,97417.0035
45,1963,103063.2834
45,1964,107867.7492
45,1965,113075.4816
45,1966,118385.95785
45,1967,118751.1513
45,1968,121282.75845
45,1969,123826.323
45,1970,125631.87945
45,1971,127638.1932
45,1972,129619.50445
45,1973,132455.1493
45,1974,135488.46355
45,1975,137494.7773
45,1976,140609.8844
45,1977,142198.0286
45,1978,145053.7959
45,1979,143316.8704
45,1980,143580.7727
45,1981,143922.566
45,1982,143279.9397
45,1983,143686.7176
45,1984,144851.13914
45,1985,141304.129
45,1986,134497.463
45,1987,138773.79351
45,1988,145107.78013
45,1989,148462.86232
45,1990,149507.3288
45,1991,150002.4732
45,1992,151572.0973
45,1993,154401.4532
45,1994,157785.2295
45,1995,160154.88283
45,1996,163486.248
45,1997,166553.91932
45,1998,173285.6334
45,1999,184018.0496
45,2000,169153.2056
45,2001,175113.55772
45,2002,179506.89879
45,2003,164613.9488
45,2004,165932.2631
45,2005,167250.5774
45,2006,171944.2949
45,2007,174911.2416
45,2008,174868.47431
45,2009,174893.12745
45,2010,178136.71322
45,2011,184775.264
45,2012,181521.91004
45,2013,181670.64135
45,2014,176644.41237
45,2015,177351.38
45,2016,178418.65601
45,2017,179603.26162
45,2018,180051.54747
45,2019,180626.91191
45,2020,180468.15956
45,2021,180768.82884
45,2022,181210.13471
46,1961,483940.6666
46,1962,498181.1124
46,1963,515081.3789
46,1964,472323.9722
46,1965,438123.2824
46,1966,406036.5339
46,1967,359436.3999
46,1968,470761.9109
46,1969,551617.7037
46,1970,663201.7223
46,1971,672507.098
46,1972,677961.4463
46,1973,665530.4223
46,1974,673225.73978
46,1975,743061.54456
46,1976,840117.96544
46,1977,872626.88637
46,1978,926717.84463
46,1979,725455.0492
46,1980,602487.76772
46,1981,551086.59519
46,1982,589219.25727
46,1983,655554.20872
46,1984,731992.53128
46,1985,873215.41084
46,1986,966692.5144
46,1987,1022659.43711
46,1988,1042517.38496
46,1989,953787.03515
46,1990,971656.75202
46,1991,995044.54231
46,1992,1012261.64628
46,1993,1036817.88748
46,1994,1054485.15036
46,1995,1077124.29728
46,1996,1094480.44053
46,1997,1109105.03956
46,1998,1115385.24124
46,1999,1143675.79556
46,2000,1157317.45156
46,2001,1172260.64121
46,2002,1210328.00095
46,2003,1240587.53686
46,2004,1359532.68566
46,2005,1500283.80245
46,2006,1594631.46034
46,2007,1693743.63772
46,2008,1780706.57767
46,2009,1842504.1882
46,2010,1916790.85773
46,2011,1989028.86475
46,2012,1996028.4004
46,2013,2046788.8774
46,2014,2050342.43704
46,2015,2068006.88867
46,2016,2086475.0204
46,2017,2103457.14169
46,2018,2122412.43119
46,2019,2111742.84062
46,2020,2134198.5514
46,2021,2158085.55689
46,2022,2182601.32696
47,1961,141071.64523
47,1962,143356.95432
47,1963,148439.34463
47,1964,141366.16219
47,1965,152321.9644
47,1966,74168.32427
47,1967,126714.59659
47,1968,127660.67529
47,1969,128912.94537
47,1970,129111.95833
47,1971,129739.80962
47,1972,90639.2075
47,1973,112634.2795
47,1974,131958.00167
47,1975,136319.76832
47,1976,206606.36854
47,1977,206531.33342
47,1978,207060.27577
47,1979,206967.89887
47,1980,206013.49057
47,1981,209087.92186
47,1982,211385.71881
47,1983,209125.07709
47,1984,207942.11959
47,1985,206244.99583
47,1986,204471.43115
47,1987,201334.8461
47,1988,198799.02541
47,1989,198856.27435
47,1990,203479.75915
47,1991,202955.49607
47,1992,221499.6119
47,1993,287545.40075
47,1994,323458.22412
47,1995,373214.20743
47,1996,467676.43635
47,1997,498764.36994
47,1998,533191.6447
47,1999,436699.49678
47,2000,407011.67917
47,2001,349787.98508
47,2002,340699.1578
47,2003,335960.82357
47,2004,354403.58312
47,2005,354404.23315
47,2006,354578.23437
47,2007,358568.87371
47,2008,359581.76902
47,2009,358557.33457
47,2010,358769.65829
47,2011,358767.51423
47,2012,358768.79874
47,2013,358768.2449
47,2014,358770.68586
47,2015,353582.62227
47,2016,345245.37885
47,2017,339192.31062
47,2018,343648.69021
47,2019,320718.31338
47,2020,285793.9481
47,2021,279268.57139
47,2022,268030.16689
48,1961,8952568.5031
48,1962,8801979.47271
48,1963,9767615.75004
48,1964,10373613.94015
48,1965,10256665.01139
48,1966,10569004.57142
48,1967,11503214.60425
48,1968,12191479.14426
48,1969,13282289.44708
48,1970,13771404.2655
48,1971,14396763.79739
48,1972,15218012.11474
48,1973,15310621.48672
48,1974,15570517.40773
48,1975,16225303.85647
48,1976,17031894.19868
48,1977,17866493.04949
48,1978,18341490.3525
48,1979,18700481.9415
48,1980,18816125.6507
48,1981,19056612.8357
48,1982,17348481.3535
48,1983,18740405.2984
48,1984,18279972.64003
48,1985,18607327.50144
48,1986,18305419.92173
48,1987,18507398.1606
48,1988,20499941.03073
48,1989,20764188.8828
48,1990,21959740.4844
48,1991,23070170.9762
48,1992,23822417.33644
48,1993,25568910.55198
48,1994,26113404.65162
48,1995,26866640.58065
48,1996,26727351.78193
48,1997,28587435.91136
48,1998,31297718.84531
48,1999,31270035.7712
48,2000,31887583.0964
48,2001,32706305.2816
48,2002,34037679.5444
48,2003,34936051.5916
48,2004,35344456.0776
48,2005,35449295.0568
48,2006,37752191.849
48,2007,41345819.789
48,2008,41090125.755
48,2009,41893134.88
48,2010,35994226.73621
48,2011,43876473.8802
48,2012,43968198.9496
48,2013,47486788.3792
48,2014,48017049.89041
48,2015,48908122.52463
48,2016,49564189.10686
48,2017,49500873.44195
48,2018,49213060.59388
48,2019,50414870.51087
48,2020,49735460.28565
48,2021,49952788.68401
48,2022,50012296.02817
49,1961,42718288.555
49,1962,45622192.493
49,1963,49239070.276
49,1964,53231132.216
49,1965,57011960.7574
49,1966,59380417.2728
49,1967,63322284.6902
49,1968,58814797.7238
49,1969,55845148.9784
49,1970,53823334.2478
49,1971,53185891.269
49,1972,52672187.4804
49,1973,53722777.2442
49,1974,54946656.8462
49,1975,55502986.8094
49,1976,56361984.7736
49,1977,58476945.0952
49,1978,57254594.887
49,1979,59109900.4866
49,1980,60099548.2006
49,1981,58882587.78023
49,1982,59883459.71143
49,1983,60408626.50534
49,1984,60773170.15971
49,1985,62267183.37967
49,1986,62641093.08807
49,1987,65163609.06189
49,1988,66700018.1962
49,1989,52684005.92125
49,1990,53925629.542
49,1991,58082457.9278
49,1992,64489783.78318
49,1993,64706697.01394
49,1994,66187827.37749
49,1995,62888831.50579
49,1996,60550290.91526
49,1997,50730366.91119
49,1998,54787665.23987
49,1999,57105175.26113
49,2000,56649291.86275
49,2001,51483261.11498
49,2002,54039866.69268
49,2003,55989589.80498
49,2004,51587738.08098
49,2005,48616086.1809
49,2006,50849432.8509
49,2007,53510934.9745
49,2008,53903644.2342
49,2009,53924260.0474
49,2010,52571953.7427
49,2011,49798474.68238
49,2012,49476631.72697
49,2013,51864710.81012
49,2014,52158234.49895
49,2015,53255405.7526
49,2016,54957058.733
49,2017,54303343.6965
49,2018,58069791.2306
49,2019,64604369.81862
49,2020,39984756.71314
49,2021,38926179.004
49,2022,45631099.35585
50,1961,697611.54068
50,1962,868180.1962
50,1963,905642.49863
50,1964,944477.12075
50,1965,1001950.623
50,1966,1135582.6053
50,1967,1489258.3781
50,1968,1591660.30705
50,1969,1776661.0936
50,1970,2222241.14715
50,1971,2233718.90795
50,1972,2209717.8694
50,1973,2368794.64775
50,1974,2892227.23395
50,1975,1955357.6695
50,1976,2096145.90385
50,1977,2427173.52885
50,1978,3000492.64335
50,1979,2774729.1021
50,1980,2562402.45915
50,1981,2957849.57655
50,1982,3154889.37838
50,1983,3520538.04652
50,1984,4055202.90511
50,1985,3938686.87292
50,1986,3450300.5211
50,1987,3819514.29864
50,1988,4445539.89969
50,1989,4728344.11998
50,1990,4700433.17917
50,1991,4976780.68798
50,1992,5731429.26226
50,1993,6136674.1429
50,1994,5990394.025
50,1995,6278756.62172
50,1996,6664231.74652
50,1997,6873735.11076
50,1998,7111058.39295
50,1999,6861130.53891
50,2000,6752847.8611
50,2001,7378557.38744
50,2002,8009280.5828
50,2003,7966982.74375
50,2004,7633223.78741
50,2005,6978716.67559
50,2006,7309896.05867
50,2007,7274361.92665
50,2008,7502521.69204
50,2009,7466375.72494
50,2010,7479345.62171
50,2011,7103981.28974
50,2012,6457538.74791
50,2013,5924524.42168
50,2014,5690421.96543
50,2015,5919818.52546
50,2016,5829380.8605
50,2017,5844578.8159
50,2018,6055863.96874
50,2019,5937206.82184
50,2020,6167421.80902
50,2021,6192217.30881
50,2022,5738137.51054
5000,1961,24371225475.35795
5000,1962,24886507218.40323
5000,1963,25217124519.561
5000,1964,25058604474.07997
5000,1965,25621768240.61465
5000,1966,26283308998.75787
5000,1967,26922774330.27328
5000,1968,27112696969.19027
5000,1969,27100993242.00036
5000,1970,27233312638.1057
5000,1971,28126801614.63294
5000,1972,28735148100.61427
5000,1973,29233675209.3073
5000,1974,29852865812.7713
5000,1975,30156293892.30716
5000,1976,30069342900.2761
5000,1977,30356137990.23774
5000,1978,30814624280.40233
5000,1979,31345845572.234
5000,1980,31802416387.20378
5000,1981,31872334329.48625
5000,1982,32111640346.20742
5000,1983,32346503193.50823
5000,1984,32825332608.99382
5000,1985,33033999365.01754
5000,1986,33434258966.21426
5000,1987,33625839934.01701
5000,1988,33503985984.5152
5000,1989,33842357476.72947
5000,1990,33977091610.60106
5000,1991,33461589749.70152
5000,1992,32383442007.50304
5000,1993,32078222570.94259
5000,1994,32172939129.21849
5000,1995,32047296693.29174
5000,1996,31872678633.53669
5000,1997,30854538576.10122
5000,1998,30537113294.1067
5000,1999,30574069783.79777
5000,2000,30748576637.82324
5000,2001,30563917168.00093
5000,2002,30862571426.8434
5000,2003,30835649554.49253
5000,2004,30947326599.24657
5000,2005,31165600654.04328
5000,2006,31463486081.28712
5000,2007,31694233507.28171
5000,2008,32054221482.95945
5000,2009,32280562324.60748
5000,2010,32473287300.51704
5000,2011,32285761766.187
5000,2012,32530896744.43893
5000,2013,32582591550.43073
5000,2014,32818051414.11765
5000,2015,33002819312.94113
5000,2016,33347516428.96991
5000,2017,33628649743.15179
5000,2018,33461997555.71934
5000,2019,33227035534.9336
5000,2020,33752016342.39407
5000,2021,33913643399.86924
5000,2022,34003283789.57409
51,1961,299932582.07704
51,1962,304917408.6305
51,1963,301533266.21553
51,1964,299796689.03246
51,1965,302156372.56011
51,1966,292775247.22774
51,1967,293593841.43957
51,1968,296788363.11106
51,1969,284383556.14299
51,1970,283129885.81759
51,1971,293500251.27244
51,1972,300465464.65841
51,1973,307459458.05201
51,1974,313861416.14881
51,1975,318923350.08271
51,1976,317767056.92679
51,1977,324796956.06007
51,1978,338200343.29838
51,1979,345275961.09368
51,1980,346873148.6143
51,1981,354083079.87708
51,1982,351367436.94964
51,1983,351184976.3577
51,1984,353926786.36404
51,1985,347138065.22856
51,1986,342013283.67221
51,1987,344851571.57376
51,1988,348106339.10833
51,1989,350957159.38372
51,1990,354398861.52769
51,1991,339438891.28697
51,1992,308683000.85518
5100,1961,373632105.72891
5100,1962,379183485.36422
5100,1963,385669519.28513
5100,1964,396903690.87457
5100,1965,407225595.57661
5100,1966,416246050.82655
5100,1967,427169441.37211
5100,1968,443943539.06902
5100,1969,458769022.92813
5100,1970,467607999.87777
5100,1971,474730893.65507
5100,1972,482422770.99719
5100,1973,484121625.86413
5100,1974,486412168.66048
5100,1975,499359020.19257
5100,1976,511516386.94298
5100,1977,531271423.1674
5100,1978,551531251.89737
5100,1979,565985746.86074
5100,1980,580541869.08558
5100,1981,598112239.97153
5100,1982,605826391.79176
5100,1983,615546808.19127
5100,1984,613940283.93754
5100,1985,640706541.10161
5100,1986,676350230.97093
5100,1987,692785120.0515
5100,1988,711075184.41904
5100,1989,745590794.97592
5100,1990,791411841.614
5100,1991,804283986.26878
5100,1992,821186764.67879
5100,1993,826069074.38098
5100,1994,850737779.21831
5100,1995,873936284.34915
5100,1996,889445769.05469
5100,1997,914447861.93925
5100,1998,939728054.50267
5100,1999,961109676.6603
5100,2000,994700740.66891
5100,2001,1015250000.56189
5100,2002,1050487579.54126
5100,2003,1084392615.74982
5100,2004,1120785618.0048
5100,2005,1150756897.81741
5100,2006,1188787964.91762
5100,2007,1254348646.25015
5100,2008,1300340732.60342
5100,2009,1351821673.26269
5100,2010,1396390188.89202
