geo,year,emn_cattle_dairy_manure_applied_to_soils_that_leaches_n_content
250,1971,10274.4675
250,1972,10585.815
250,1973,10741.48875
250,1974,10974.99937
250,1975,11130.67312
250,1976,11364.18375
250,1977,11519.8575
250,1978,11208.51
250,1979,11519.8575
250,1980,11519.8575
250,1981,11675.53125
250,1982,11675.53125
250,1983,11831.205
250,1984,11986.87875
250,1985,12142.5525
250,1986,12453.9
250,1987,12920.92125
250,1988,13387.9425
250,1989,13854.96375
250,1990,14321.985
250,1991,14789.00625
250,1992,14667.92128
250,1993,13387.9425
250,1994,12298.22625
250,1995,12453.9
250,1996,11519.8575
250,1997,10897.1625
250,1998,9963.12
250,1999,9807.44625
250,2000,10917.46186
250,2001,10695.92676
250,2002,9340.425
250,2003,10445.67452
250,2004,10439.38502
250,2005,10433.14113
250,2006,10426.84744
250,2007,10420.53568
250,2008,10414.28571
250,2009,10408.0178
250,2010,10401.80398
250,2011,14244.14812
250,2012,14321.985
250,2013,14321.985
250,2014,11944.42252
250,2015,12352.0894
250,2016,12636.18451
250,2017,12874.90135
250,2018,13315.62031
250,2019,13762.42811
250,2020,14604.77361
250,2021,15498.65054
250,2022,16047.65158
251,1961,202375.875
251,1962,202375.875
251,1963,203932.6125
251,1964,205489.35
251,1965,207046.0875
251,1966,210159.5625
251,1967,213273.0375
251,1968,217943.25
251,1969,222613.4625
251,1970,227283.675
251,1971,233510.625
251,1972,238180.8375
251,1973,244407.7875
251,1974,247521.2625
251,1975,258418.425
251,1976,280212.75
251,1977,291109.9125
251,1978,297336.8625
251,1979,309790.7625
251,1980,305120.55
251,1981,325358.1375
251,1982,344038.9875
251,1983,326914.875
251,1984,309790.7625
251,1985,345595.725
251,1986,353379.4125
251,1987,364276.575
251,1988,368946.7875
251,1989,375173.7375
251,1990,403195.0125
251,1991,418762.3875
251,1992,434329.7625
251,1993,448340.4
251,1994,380973.66689
251,1995,420319.125
251,1996,392297.85
251,1997,294223.3875
251,1998,305120.55
251,1999,326914.875
251,2000,389184.375
251,2001,404751.75
251,2002,435886.5
251,2003,435886.5
251,2004,420319.125
251,2005,435886.5
251,2006,420319.125
251,2007,435886.5
251,2008,443670.1875
251,2009,451453.875
251,2010,459237.5625
251,2011,459237.5625
251,2012,459237.5625
251,2013,459237.5625
251,2014,467021.25
251,2015,428102.8125
251,2016,420319.125
251,2017,443670.1875
251,2018,507531.0874
251,2019,529936.53288
251,2020,518507.31499
251,2021,547819.15989
251,2022,608957.77588
255,2000,10081890.4673
255,2001,10233841.50028
255,2002,9859562.63075
255,2003,9158037.35427
255,2004,8883847.75597
255,2005,8566374.54087
255,2006,8305199.49453
255,2007,8185334.65253
255,2008,8466661.79126
255,2009,8587639.82765
255,2010,8185252.8
255,2011,7988806.7328
255,2012,7941528.71263
255,2013,7535458.32122
255,2014,8497733.01089
255,2015,8656363.21016
255,2016,8685977.45479
255,2017,8498895.31679
255,2018,8664090.0888
255,2019,8806677.19258
255,2020,8806349.78246
255,2021,8795054.1336
255,2022,8900316.48461
256,2000,795721.1657
256,2001,783115.87639
256,2002,768366.05084
256,2003,735854.22672
256,2004,719581.94415
256,2005,710774.61214
256,2006,690720.74278
256,2007,702933.13996
256,2008,713508.48658
256,2009,725377.10314
256,2010,736803.71605
256,2011,722152.11353
256,2012,711069.28124
256,2013,756235.50619
256,2014,756300.98821
256,2015,767825.82416
256,2016,835305.04824
256,2017,862742.01563
256,2018,867636.7968
256,2019,886462.87824
256,2020,887772.51869
256,2021,893338.49059
256,2022,905780.07485
26,1999,2176.84084
26,2000,2002.69357
26,2001,2350.9881
26,2002,2263.91447
26,2003,2002.69357
26,2004,1480.25177
26,2005,1306.1045
26,2006,783.6627
26,2007,740.12589
26,2008,1206.62653
26,2009,1135.44297
26,2010,1136.00627
26,2011,914.27315
26,2012,870.73634
26,2013,870.73634
26,2014,870.73634
26,2015,1074.54396
26,2016,1094.98162
26,2017,986.22668
26,2018,1009.63947
26,2019,956.03599
26,2020,926.76389
26,2021,700.73097
26,2022,716.50851
27,1961,6275395.41825
27,1962,6347890.74629
27,1963,6032515.25441
27,1964,5977326.03011
27,1965,6741875.20011
27,1966,6100395.62146
27,1967,6244672.62377
27,1968,6177458.33358
27,1969,6220717.64581
27,1970,6488920.62399
27,1971,6738818.38316
27,1972,6884855.73143
27,1973,6863648.32045
27,1974,7123965.42455
27,1975,7385816.88424
27,1976,7719568.9605
27,1977,7784011.89526
27,1978,8145751.09324
27,1979,8276492.46253
27,1980,8311402.02574
27,1981,8346585.15624
27,1982,8255380.20539
27,1983,8143062.9974
27,1984,7927396.83037
27,1985,7697517.05924
27,1986,7518175.86873
27,1987,7436200.83987
27,1988,7521422.99335
27,1989,7207070.40519
27,1990,7095692.84133
27,1991,6827573.12276
27,1992,5788255.35997
27,1993,4982968.45436
27,1994,4154428.33033
27,1995,4169319.90551
27,1996,4398105.40753
27,1997,4242005.54122
27,1998,4603720.95074
27,1999,5012561.29705
27,2000,5126210.65873
27,2001,4951555.79458
27,2002,4265853.47111
27,2003,4260251.28908
27,2004,4303879.32243
27,2005,4385628.36092
27,2006,4136265.84207
27,2007,4164693.05028
27,2008,3994867.24326
27,2009,3742733.36897
27,2010,3529695.82664
27,2011,3665385.19535
27,2012,3649661.02411
27,2013,3434446.8378
27,2014,3652682.15837
27,2015,3513246.10741
27,2016,3284710.3842
27,2017,3227249.36209
27,2018,2906473.89008
27,2019,2696302.85702
27,2020,2877689.85499
27,2021,2739716.79424
27,2022,2531567.78017
272,2006,10213738.5194
272,2007,9520021.9741
272,2008,9195394.84805
272,2009,8485504.24321
272,2010,8563509.70239
272,2011,8194649.47021
272,2012,8086505.91022
272,2013,7316371.84477
272,2014,7472759.28477
272,2015,7068145.86836
272,2016,6977502.37885
272,2017,7032687.35323
272,2018,6956433.53815
272,2019,6985769.48418
272,2020,6904227.99579
272,2021,6652809.77078
272,2022,6365687.47307
273,2006,1302322.832
273,2007,1197371.52059
273,2008,1202855.63997
273,2009,1153580.41812
273,2010,1101063.83615
273,2011,974568.93938
273,2012,981771.96184
273,2013,1012188.36125
273,2014,1045895.23228
273,2015,1028264.19775
273,2016,975403.83517
273,2017,982917.89724
273,2018,973537.59753
273,2019,937113.22257
273,2020,886839.39987
273,2021,804905.01934
273,2022,787814.21149
276,2012,11463814.95
276,2013,11888804.2875
276,2014,11965084.425
276,2015,13556070.15
276,2016,12329361
276,2017,12489704.9625
276,2018,12609573.75
276,2019,12707648.2125
276,2020,12806485.47638
276,2021,12855219.59014
276,2022,12962375.27364
277,2012,11471598.6375
277,2013,11473155.375
277,2014,11476268.85
277,2015,11480939.0625
277,2016,11490279.4875
277,2017,11496506.4375
277,2018,12707015.67088
277,2019,11492009.19583
277,2020,11492585.76528
277,2021,11491278.87454
277,2022,11491957.94521
28,1961,3402837.59718
28,1962,3731975.93181
28,1963,4087236.35649
28,1964,4442496.78117
28,1965,4797757.20585
28,1966,5153017.63053
28,1967,5509148.79154
28,1968,5718125.51194
28,1969,4290649.07171
28,1970,4314350.51475
28,1971,4417968.13861
28,1972,4423627.92479
28,1973,6913393.98636
28,1974,7372106.595
28,1975,7473651.86639
28,1976,7595668.14902
28,1977,7767673.40463
28,1978,8007953.09627
28,1979,8386540.54737
28,1980,8612688.18829
28,1981,8941809.1082
28,1982,9235595.54763
28,1983,9428420.10901
28,1984,9593990.62311
28,1985,9813067.885
28,1986,9853452.63622
28,1987,10017003.04202
28,1988,10189643.93516
28,1989,9232565.38518
28,1990,9399145.95343
28,1991,9473855.13097
28,1992,9599040.89386
28,1993,9703024.22698
28,1994,9788243.19209
28,1995,9955772.86294
28,1996,10222479.40235
28,1997,10406866.52865
28,1998,10598254.37509
28,1999,10847485.23625
28,2000,11074277.22207
28,2001,11330944.17154
28,2002,11667170.29993
28,2003,11842014.156
28,2004,12059698.23975
28,2005,12244947.39502
28,2006,12488622.95837
28,2007,18338360.26735
28,2008,19757721.44495
28,2009,20897672.04
28,2010,22639144.71
28,2011,17378675.83079
28,2012,24380617.38
28,2013,24815985.5475
28,2014,25852161.78615
28,2015,31346508.06
28,2016,32217244.395
28,2017,32217244.395
28,2018,11319572.355
28,2019,11319572.355
28,2020,11319572.355
28,2021,11319572.355
28,2022,11319572.355
29,1961,113641.8375
29,1962,118312.05
29,1963,121425.525
29,1964,133879.425
29,1965,144776.5875
29,1966,146333.325
29,1967,154117.0125
29,1968,157230.4875
29,1969,189921.975
29,1970,182138.2875
29,1971,191478.7125
29,1972,203932.6125
29,1973,211716.3
29,1974,213273.0375
29,1975,219499.9875
29,1976,217943.25
29,1977,222613.4625
29,1978,224170.2
29,1979,228840.4125
29,1980,186808.5
29,1981,144776.5875
29,1982,147890.0625
29,1983,140106.375
29,1984,141663.1125
29,1985,129209.2125
29,1986,163457.4375
29,1987,144776.5875
29,1988,146333.325
29,1989,144776.5875
29,1990,147890.0625
29,1991,149446.8
29,1992,157230.4875
29,1993,158787.225
29,1994,136992.9
29,1995,119868.7875
29,1996,113641.8375
29,1997,105858.15
29,1998,118312.05
29,1999,102277.65375
29,2000,82507.0875
29,2001,85620.5625
29,2002,85620.5625
29,2003,65382.975
29,2004,63826.2375
29,2005,71609.925
29,2006,52929.075
29,2007,85620.5625
29,2008,116288.29125
29,2009,112085.1
29,2010,124539
29,2011,155673.75
29,2012,140106.375
29,2013,155673.75
29,2014,179024.8125
29,2015,175537.07739
29,2016,241294.3125
29,2017,205489.35
29,2018,226668.07916
29,2019,218074.63638
29,2020,210334.74433
29,2021,203592.41965
29,2022,214072.59233
299,1994,7631.50231
299,1995,8113.16024
299,1996,8696.10139
299,1997,9193.51448
299,1998,9378.075
299,1999,9755.44874
299,2000,10844.80593
299,2001,12147.98323
299,2002,13697.24122
299,2003,14451.9887
299,2004,14460.99165
299,2005,15038.68107
299,2006,15640.37836
299,2007,14055.85881
299,2008,14565.27584
299,2009,14254.674
299,2010,15690.64484
299,2011,19308.33106
299,2012,11253.69
299,2013,7443.19057
299,2014,17854.48695
299,2015,15809.86798
299,2016,10544.29801
299,2017,17255.658
299,2018,18973.66274
299,2019,19724.37132
299,2020,20216.15563
299,2021,25913.57185
299,2022,22087.05244
3,1961,1908800.95296
3,1962,1993927.58208
3,1963,2108521.12128
3,1964,2267315.0256
3,1965,2483405.69952
3,1966,2568532.32864
3,1967,2694585.22176
3,1968,2480131.5984
3,1969,2630740.24992
3,1970,2606184.49152
3,1971,2537428.368
3,1972,2537428.368
3,1973,2586539.8848
3,1974,2717503.9296
3,1975,2725689.1824
3,1976,2799356.4576
3,1977,3110396.064
3,1978,3372324.1536
3,1979,3518021.65344
3,1980,3617881.7376
3,1981,3824150.10816
3,1982,3845431.76544
3,1983,3860165.22048
3,1984,3928921.344
3,1985,3639163.39488
3,1986,3830698.3104
3,1987,4140100.86624
3,1988,4523170.69728
3,1989,4670505.24768
3,1990,4649223.5904
3,1991,4961900.24736
3,1992,5163257.46624
3,1993,5498852.83104
3,1994,7384735.07616
3,1995,7694137.632
3,1996,7988806.7328
3,1997,7072058.4192
3,1998,6924723.8688
3,1999,7072058.4192
3,2000,7333986.5088
3,2001,7219392.9696
3,2002,7121169.936
3,2003,7252133.9808
3,2004,7121169.936
3,2005,7039317.408
3,2006,6875612.352
3,2007,6482720.2176
3,2008,5893382.016
3,2009,5778788.4768
3,2010,5811529.488
3,2011,5795158.9824
3,2012,5854813.10481
3,2013,5829962.67731
3,2014,5860068.0371
3,2015,5845907.54976
3,2016,5809434.06328
3,2017,5716695.14906
3,2018,5609893.97053
3,2019,5180053.60499
3,2020,4850760.88484
3,2021,4605350.63539
3,2022,4336121.30029
32,1961,72232.62
32,1962,72388.29375
32,1963,76591.485
32,1964,66161.34375
32,1965,71921.2725
32,1966,77992.54875
32,1967,76591.485
32,1968,78615.24375
32,1969,87021.62625
32,1970,144776.5875
32,1971,155673.75
32,1972,144776.5875
32,1973,144776.5875
32,1974,149446.8
32,1975,161900.7
32,1976,171241.125
32,1977,181671.26625
32,1978,186808.5
32,1979,241294.3125
32,1980,286439.7
32,1981,294223.3875
32,1982,273363.105
32,1983,267058.31812
32,1984,277099.275
32,1985,323023.03125
32,1986,331195.90313
32,1987,339524.44875
32,1988,347930.83125
32,1989,356648.56125
32,1990,365599.80188
32,1991,365833.3125
32,1992,367390.05
32,1993,373617
32,1994,381400.6875
32,1995,389184.375
32,1996,379836.9767
32,1997,386973.9892
32,1998,393773.09448
32,1999,396968.0625
32,2000,404751.75
32,2001,450757.10801
32,2002,396968.0625
32,2003,404751.75
32,2004,412535.4375
32,2005,420319.125
32,2006,463415.87355
32,2007,463645.77785
32,2008,467021.25
32,2009,467021.25
32,2010,482588.625
32,2011,501269.475
32,2012,505939.6875
32,2013,505939.6875
32,2014,507496.425
32,2015,513723.375
32,2016,591560.25
32,2017,622695
32,2018,692748.1875
32,2019,537074.4375
32,2020,498156
32,2021,575992.875
32,2022,537074.4375
33,1961,47179012.37442
33,1962,46684602.60901
33,1963,46036973.20384
33,1964,45902708.57106
33,1965,45570995.9489
33,1966,42275983.90213
33,1967,42182788.45114
33,1968,41367723.15098
33,1969,40855937.96251
33,1970,40334675.27055
33,1971,35659106.88203
33,1972,34960930.79158
33,1973,33479281.07927
33,1974,32665795.36303
33,1975,32255103.54512
33,1976,31954982.60126
33,1977,31180986.48289
33,1978,30122665.25981
33,1979,28827406.44948
33,1980,28006022.81366
33,1981,27863860.26131
33,1982,28116593.68771
33,1983,27421576.76509
33,1984,26521213.93352
33,1985,25557667.74535
33,1986,24436163.16567
33,1987,22633857.91861
33,1988,22240541.52376
33,1989,22019399.77566
33,1990,21687687.1535
33,1991,20978453.97565
33,1992,20258163.71039
33,1993,19310413.36136
33,1994,19326209.20051
33,1995,19664240.15833
33,1996,19542612.19687
33,1997,19446257.57806
33,1998,18702273.55407
33,1999,18271047.14527
33,2000,17429128.91855
33,2001,17233260.51309
33,2002,17121110.05512
33,2003,16830466.61475
33,2004,16663030.71976
33,2005,16449786.89123
33,2006,16097539.67817
33,2007,15756349.55252
33,2008,15554162.8114
33,2009,15252462.28363
33,2010,15261939.78712
33,2011,15252462.28363
33,2012,15138732.24174
33,2013,15171903.50396
33,2014,15152948.49698
33,2015,14936545.50062
33,2016,14906533.40623
33,2017,14927067.99713
33,2018,15358294.40593
33,2019,15443591.93735
33,2020,15490979.4548
33,2021,15500456.95829
33,2022,15467285.69607
35,1961,2179.4325
35,1962,2257.26937
35,1963,2490.78
35,1964,2335.10625
35,1965,2335.10625
35,1966,2335.10625
35,1967,2490.78
35,1968,2568.61688
35,1969,2568.61688
35,1970,2490.78
35,1971,2179.4325
35,1972,2724.29063
35,1973,2257.26937
35,1974,1945.92188
35,1975,1712.41125
35,1976,1681.2765
35,1977,1743.546
35,1978,1868.085
35,1979,1868.085
35,1980,2023.75875
35,1981,2257.26937
35,1982,1945.92188
35,1983,1478.90062
35,1984,2335.10625
35,1985,3424.8225
35,1986,4203.19125
35,1987,4592.37562
35,1988,6382.62375
35,1989,6616.13437
35,1990,6771.80812
35,1991,5759.92875
35,1992,6212.93936
35,1993,6328.13794
35,1994,6443.33651
35,1995,6616.13437
35,1996,12520.83971
35,1997,12531.73688
35,1998,12843.08438
35,1999,12843.08438
35,2000,12453.9
35,2001,10043.53356
35,2002,13076.595
35,2003,10171.09335
35,2004,13310.10563
35,2005,16345.74375
35,2006,12154.02395
35,2007,10968.26776
35,2008,11663.25931
35,2009,11694.30807
35,2010,10992.10158
35,2011,9944.43915
35,2012,9970.90369
35,2013,9988.0278
35,2014,10582.78142
35,2015,10606.13327
35,2016,10629.5947
35,2017,10606.1698
35,2018,10613.96592
35,2019,10616.5768
35,2020,10612.23751
35,2021,10614.26008
35,2022,10614.35813
351,1961,4410775.85649
351,1962,4588066.48165
351,1963,4682959.32744
351,1964,4770407.37757
351,1965,4866205.78914
351,1966,4869636.4903
351,1967,4699041.82755
351,1968,4438709.07811
351,1969,4270247.71938
351,1970,4447512.22246
351,1971,4762396.60329
351,1972,5004287.15715
351,1973,5211670.43006
351,1974,5606531.94325
351,1975,5901833.4639
351,1976,6187365.32288
351,1977,6316286.54464
351,1978,6185005.62741
351,1979,4368022.70244
351,1980,5862493.59629
351,1981,6362087.27586
351,1982,7415129.67732
351,1983,8595447.60886
351,1984,11985555.04083
351,1985,14630634.34247
351,1986,16614398.10505
351,1987,19492390.66894
351,1988,20073755.19773
351,1989,22759471.76413
351,1990,24229318.23443
351,1991,26708017.23719
351,1992,29266606.29868
351,1993,29754993.60161
351,1994,31082291.82651
351,1995,33975835.74135
351,1996,36906429.48724
351,1997,39469833.72066
351,1998,40579569.76489
351,1999,41312669.59711
351,2000,42372424.58602
351,2001,43129486.29249
351,2002,49868593.69404
351,2003,60407829.56034
351,2004,78292433.64633
351,2005,96953530.39871
351,2006,107389697.13596
351,2007,110081134.50916
351,2008,107867888.18549
351,2009,106600548.86463
351,2010,108060033.57254
351,2011,107077198.64177
351,2012,106292665.20393
351,2013,105874267.6876
351,2014,109369011.50494
351,2015,103261692.97334
351,2016,110739193.49433
351,2017,104615670.55954
351,2018,106205536.4238
351,2019,107196831.0418
351,2020,106025781.29231
351,2021,106504116.32051
351,2022,106586736.15556
36,1991,3649.72997
36,1992,3501.73477
36,1993,3183.4345
36,1994,4359.65336
36,1995,4429.61904
36,1996,4723.97946
36,1997,4441.13097
36,1998,4757.88044
36,1999,4917.37152
36,2000,5077.19231
36,2001,5085.15151
36,2002,5136.53299
36,2003,5350.42383
36,2004,5341.34059
36,2005,5312.20141
36,2006,5377.41411
36,2007,7119.00931
36,2008,7704.84266
36,2009,6254.63004
36,2010,6282.57302
36,2011,6462.77167
36,2012,6275.47603
36,2013,6224.81902
36,2014,6339.9673
36,2015,6306.93315
36,2016,6080.17852
36,2017,6235.58879
36,2018,6242.15215
36,2019,6414.13764
36,2020,6409.66942
36,2021,6449.95873
36,2022,6503.9569
37,1961,31368.26062
37,1962,31446.0975
37,1963,32302.30312
37,1964,33469.85625
37,1965,35026.59375
37,1966,35649.28875
37,1967,51372.3375
37,1968,56042.55
37,1969,58844.6775
37,1970,63514.89
37,1971,67251.06
37,1972,71921.2725
37,1973,76591.485
37,1974,80327.655
37,1975,81728.71875
37,1976,98074.4625
37,1977,108971.625
37,1978,125862.22687
37,1979,169995.735
37,1980,184162.04625
37,1981,188987.9325
37,1982,202375.875
37,1983,266202.1125
37,1984,253748.2125
37,1985,264645.375
37,1986,275542.5375
37,1987,286439.7
37,1988,298582.2525
37,1989,310724.805
37,1990,323178.705
37,1991,333141.825
37,1992,336255.3
37,1993,339368.775
37,1994,334100.6953
37,1995,340030.78516
37,1996,342482.25
37,1997,358049.625
37,1998,358452.01054
37,1999,365833.3125
37,2000,371162.31931
37,2001,373617
37,2002,387233.78291
37,2003,396968.0625
37,2004,404751.75
37,2005,412535.4375
37,2006,404751.75
37,2007,428102.8125
37,2008,420319.125
37,2009,428102.8125
37,2010,435886.5
37,2011,467021.25
37,2012,451453.875
37,2013,451453.875
37,2014,480454.42838
37,2015,488120.73983
37,2016,496132.35875
37,2017,488529.66023
37,2018,499750.0368
37,2019,497628.53022
37,2020,503575.02375
37,2021,509235.39177
37,2022,517491.48734
38,1961,618157.95195
38,1962,550764.79178
38,1963,678579.4059
38,1964,722415.17074
38,1965,815236.46742
38,1966,727950.70548
38,1967,736075.06714
38,1968,713565.75164
38,1969,694230.88638
38,1970,599008.99885
38,1971,613091.84543
38,1972,608002.49988
38,1973,641048.38739
38,1974,635819.60772
38,1975,646904.62062
38,1976,670190.11941
38,1977,642233.57745
38,1978,575653.783
38,1979,610233.44587
38,1980,608629.95344
38,1981,629684.50624
38,1982,619157.22984
38,1983,623619.12183
38,1984,637562.53428
38,1985,652970.00503
38,1986,658477.65295
38,1987,648601.06913
38,1988,667424.67594
38,1989,617228.39112
