geo,year,emn_cattle_non_dairy_amount_excreted_in_manure_n_content
4,1988,32010858.9045
4,1989,30048047.0955
4,1990,29147795.145
4,1991,28251919.143
4,1992,25210634.9355
4,1993,23511142.11294
4,1994,21845132.7255
4,1995,20154027.537
4,1996,18933535.719
4,1997,20069691.075
4,1998,22963386.474
4,1999,31020104.38275
4,2000,27658341.61965
4,2001,24069308.004
4,2002,25331570.2395
4,2003,26555841.28575
4,2004,24294470.445
4,2005,25303723.2945
4,2006,30243771.3375
4,2007,31732190.54775
4,2008,31316157.18945
4,2009,33115308.52455
4,2010,33110017.605
4,2011,33792267.7575
4,2012,34921381.81455
4,2013,35741752.81425
4,2014,38335377.4902
4,2015,41442181.58115
4,2016,40365379.99935
4,2017,32677086.76026
4,2018,34747099.7202
4,2019,33952427.4726
4,2020,33088973.27085
4,2021,32873000.3217
4,2022,31777973.92632
40,1961,96818016.6
40,1962,97984257.3
40,1963,96024492
40,1964,96329077.2
40,1965,96632500.167
40,1966,91776330
40,1967,99468709.38
40,1968,88821853.56
40,1969,88598624.67
40,1970,90120147.975
40,1971,82558620
40,1972,97877131.479
40,1973,97031867.472
40,1974,109492367.85
40,1975,115052250.06
40,1976,105700482.495
40,1977,108523466.298
40,1978,110718884.358
40,1979,114969050.208
40,1980,116824455
40,1981,121513464
40,1982,123637545
40,1983,124238700
40,1984,120631770
40,1985,102193664.841
40,1986,102627177.75
40,1987,108707660.19
40,1988,113257602
40,1989,108000701.91
40,1990,100747566.45
40,1991,100706687.91
40,1992,101650501.26
40,1993,103023138.51
40,1994,103344235.434
40,1995,100206446.796
40,1996,100480773.861
40,1997,104217994.188
40,1998,105402510
40,1999,106965513
40,2000,122056568.55916
40,2001,119259313.76194
40,2002,117568350.06165
40,2003,117706177.44084
40,2004,119483154.89809
40,2005,129649095
40,2006,132254100
40,2007,129972997.314
40,2008,134257950
40,2009,139393256.472
40,2010,133456410
40,2011,130592788.119
40,2012,130250250
40,2013,100508426.991
40,2014,96037835.04169
40,2015,89606440.989
40,2016,93009678.80606
40,2017,94509581.4
40,2018,97863655.69303
40,2019,102596180.92964
40,2020,104460594.95317
40,2021,95391457.83748
40,2022,95200876.32361
41,1961,1935848310
41,1962,1830544496
41,1963,1853901357
41,1964,1916054360
41,1965,2053424373
41,1966,2099069538.4032
41,1967,2193961418
41,1968,2231174044
41,1969,2266011396
41,1970,2256510300
41,1971,2255124723.5
41,1972,2253580795.4
41,1973,2233549318
41,1974,2219139322.4
41,1975,2213121961.6
41,1976,2172069626.0032
41,1977,2103107504.2032
41,1978,2060075456.9032
41,1979,2060668958.7
41,1980,2049465899.7032
41,1981,2051326531.0032
41,1982,2098792423.1032
41,1983,2215932702.5
41,1984,2280223768.8032
41,1985,2414663960.5
41,1986,2574797016
41,1987,2719016052.4032
41,1988,2805467791.72
41,1989,2913202302.78
41,1990,2972214243.4424
41,1991,3096882241.2
41,1992,3140785222.3
41,1993,3259667686
41,1994,3456261197.4
41,1995,3822686799.8
41,1996,4140419285.2
41,1997,3412952034.8
41,1998,3748261547.8
41,1999,3843034980.4
41,2000,3942796488.4
41,2001,3795964967.3
41,2002,3552855673.4
41,2003,3407766019.9
41,2004,3290942127
41,2005,3123999952.7
41,2006,2974357690.7
41,2007,2745183337.6
41,2008,2784810825.5
41,2009,2298513853.658
41,2010,2232076252.241
41,2011,2115814903.4
41,2012,2051078789.925
41,2013,2011077988.128
41,2014,1995242828.128
41,2015,2028957467.284
41,2016,2008473500.187
41,2017,1974899002.197
41,2018,2024310771.54165
41,2019,2029622700.80558
41,2020,1972496461.54957
41,2021,1956185917.78564
41,2022,1941939389.7967
44,1961,551419443
44,1962,562240233
44,1963,572259483
44,1964,584482968
44,1965,591215904
44,1966,609330708
44,1967,634218525
44,1968,660468960
44,1969,683954082
44,1970,708521283
44,1971,736575183
44,1972,755371296
44,1973,783224811
44,1974,812889125.091
44,1975,841042135.512
44,1976,860650008.147
44,1977,885190598.019
44,1978,900450036
44,1979,882980311.392
44,1980,871493922.576
44,1981,871716430.08
44,1982,877658085.792
44,1983,849632400
44,1984,819528481.296
44,1985,814405037.616
44,1986,821309182.56
44,1987,828439682.4
44,1988,831405380.4
44,1989,822175486.992
44,1990,808894289.808
44,1991,799103639.016
44,1992,815306289.192
44,1993,834884064
44,1994,838971918
44,1995,827646157.8
44,1996,829112976
44,1997,810509232.6
44,1998,805307238
44,1999,746602448.4
44,2000,731954304.9
44,2001,731822050.8
44,2002,732018428.1
44,2003,729371743.02
44,2004,732276604.134
44,2005,759034333.8
44,2006,828516069.162
44,2007,901361346.903
44,2008,915893066.718
44,2009,846857107.827
44,2010,874843478.082
44,2011,779740837.236
44,2012,701780866.54655
44,2013,670635839.4801
44,2014,653119175.21246
44,2015,793826171.58918
44,2016,718033109.2261
44,2017,843122355.84243
44,2018,892717700.80014
44,2019,953269585.24559
44,2020,980948525.69096
44,2021,1031416264.17313
44,2022,1047498964.22959
45,1961,1428150.465
45,1962,1591254
45,1963,1746401.265
45,1964,1905526.665
45,1965,2068630.2
45,1966,2205875.8575
45,1967,2239690.005
45,1968,2313285.5025
45,1969,2386881
45,1970,2420695.1475
45,1971,2454509.295
45,1972,2488323.4425
45,1973,2561918.94
45,1974,2635514.4375
45,1975,2669328.585
45,1976,2713088.07
45,1977,2740935.015
45,1978,2788672.635
45,1979,2609656.56
45,1980,2526115.725
45,1981,2438596.755
45,1982,2315274.57
45,1983,2112389.685
45,1984,1977928.722
45,1985,1790160.75
45,1986,1726510.59
45,1987,1489015.9305
45,1988,1515271.6215
45,1989,1561020.174
45,1990,1471909.95
45,1991,1396325.385
45,1992,1388369.115
45,1993,1404281.655
45,1994,1420194.195
45,1995,1466879.2327
45,1996,1510906.5495
45,1997,1551571.69164
45,1998,1615122.81
45,1999,1631035.35
45,2000,1666838.565
45,2001,1714571.48511
45,2002,1782770.62653
45,2003,1440084.87
45,2004,1475888.085
45,2005,1511691.3
45,2006,1587275.865
45,2007,1611044.49772
45,2008,1610856.95754
45,2009,1610669.32427
45,2010,1610481.59791
45,2011,1571363.325
45,2012,1571363.325
45,2013,1571363.325
45,2014,1609729.76078
45,2015,1619996.61509
45,2016,1632551.7168
45,2017,1641789.21611
45,2018,1649710.04789
45,2019,1650799.44146
45,2020,1645707.62112
45,2021,1649789.75368
45,2022,1653871.43329
46,1961,807561.405
46,1962,843364.62
46,1963,1042271.37
46,1964,1237199.985
46,1965,1161615.42
46,1966,1161615.42
46,1967,1082052.72
46,1968,1121834.07
46,1969,1237199.985
46,1970,1388369.115
46,1971,1432128.6
46,1972,1467931.815
46,1973,1507713.165
46,1974,1738444.995
46,1975,2008958.175
46,1976,2247646.275
46,1977,2471058.3366
46,1978,2717662.92525
46,1979,2589765.885
46,1980,2362216.563
46,1981,2421053.17965
46,1982,2636986.34745
46,1983,2833943.8113
46,1984,2545409.67975
46,1985,2597602.81095
46,1986,2713207.41405
46,1987,2701034.32095
46,1988,2659781.061
46,1989,2383141.5531
46,1990,2713008.5073
46,1991,2473246.31085
46,1992,2531950.3151
46,1993,2629547.235
46,1994,2689184.64641
46,1995,2705131.8
46,1996,2807124.31924
46,1997,2900060.415
46,1998,2784694.5
46,1999,3218311.215
46,2000,3377436.615
46,2001,3515401.95034
46,2002,3633506.91675
46,2003,3890616.03
46,2004,5875705.395
46,2005,7854422.83776
46,2006,9845884.125
46,2007,11834155.998
46,2008,12827496.3075
46,2009,12232765.125
46,2010,13022424.9225
46,2011,13221331.6725
46,2012,13259123.955
46,2013,13298905.305
46,2014,13414271.22
46,2015,13437205.20105
46,2016,13395158.43278
46,2017,13346329.34891
46,2018,13282051.01478
46,2019,13291275.7198
46,2020,13234725.87856
46,2021,13215695.60598
46,2022,13197921.72382
47,1961,12139.72776
47,1962,12496.54657
47,1963,13022.51104
47,1964,13404.3841
47,1965,13823.03937
47,1966,13756.38239
47,1967,8656.59252
47,1968,9264.12786
47,1969,9971.29243
47,1970,10305.80597
47,1971,8756.12519
47,1972,9927.57617
47,1973,10212.3193
47,1974,15240.50745
47,1975,17038.17401
47,1976,28347.75703
47,1977,15302.92552
47,1978,15276.76984
47,1979,11321.85096
47,1980,11501.81685
47,1981,11729.36769
47,1982,11762.76652
47,1983,12032.44995
47,1984,12335.04414
47,1985,12519.77536
47,1986,12523.64732
47,1987,12935.97287
47,1988,13099.33631
47,1989,12864.06668
47,1990,12148.51172
47,1991,11680.75321
47,1992,6955.58932
47,1993,10158.15205
47,1994,9295.31944
47,1995,6947.58315
47,1996,5556.29238
47,1997,7315.13871
47,1998,7950.9018
47,1999,9345.99696
47,2000,8417.27964
47,2001,7450.27553
47,2002,6513.60697
47,2003,6296.14123
47,2004,5642.18868
47,2005,5639.51732
47,2006,5631.57384
47,2007,5769.93611
47,2008,5812.05301
47,2009,5817.35727
47,2010,6064.424
47,2011,6073.2352
47,2012,6067.9564
47,2013,6070.23246
47,2014,6060.20111
47,2015,5664.73997
47,2016,5823.15866
47,2017,5776.66762
47,2018,5742.77767
47,2019,5552.40643
47,2020,5438.1481
47,2021,5276.18688
47,2022,5100.31887
48,1961,32788596.78
48,1962,35243433.261
48,1963,36963778.563
48,1964,39239591.085
48,1965,42499935.189
48,1966,45700043.562
48,1967,46208781
48,1968,46912452.966
48,1969,49090557.762
48,1970,51717765.42
48,1971,54489370.509
48,1972,57352271.004
48,1973,61570816.101
48,1974,60367945.023
48,1975,61813201.797
48,1976,62986375.818
48,1977,65417166.099
48,1978,68283192.6
48,1979,71721799.2
48,1980,75600651.645
48,1981,79352860.77
48,1982,80999624.7
48,1983,83552529.6
48,1984,86433224.283
48,1985,81263812.284
48,1986,80771546.493
48,1987,79913538
48,1988,75352334.553
48,1989,74463066
48,1990,74863836
48,1991,73300833
48,1992,71256906
48,1993,69814134
48,1994,60315885
48,1995,49895865
48,1996,47090475
48,1997,43243083
48,1998,41559849
48,1999,36610339.5
48,2000,33392156.4
48,2001,30173973.3
48,2002,26551012.5
48,2003,23252675.4
48,2004,20395185.3
48,2005,23324814
48,2006,20038500
48,2007,22042350
48,2008,25813595.7
48,2009,25248510
48,2010,32883563.52471
48,2011,25529049
48,2012,23845815
48,2013,20559501
48,2014,20479347
48,2015,20032636.70781
48,2016,22479861.90764
48,2017,25905740.45093
48,2018,29744307.783
48,2019,31799776.959
48,2020,23623775.06101
48,2021,31351537.97902
48,2022,33513625.60573
49,1961,181348425
49,1962,210219895.8
49,1963,218054949.3
49,1964,233167986
49,1965,240634331.1
49,1966,244449661.5
49,1967,242393711.4
49,1968,249026454.9
49,1969,241980918.3
49,1970,229136239.8
49,1971,207322328.7
49,1972,198561496.5
49,1973,191728368
49,1974,191351644.2
49,1975,195740075.7
49,1976,200657523.6
49,1977,192353569.2
49,1978,188225638.2
49,1979,182318288.4
49,1980,181649002.5
49,1981,177378357.303
49,1982,179046362.043
49,1983,180261616.914
49,1984,180082112.031
49,1985,180942485.067
49,1986,177771592.827
49,1987,176712197.409
49,1988,176386090.86
49,1989,173826974.025
49,1990,170130872.7
49,1991,168876462.6
49,1992,163272655.998
49,1993,163508348.835
49,1994,165138120.117
49,1995,165502860.894
49,1996,163910200.914
49,1997,163123329.096
49,1998,164091469.185
49,1999,155936761.533
49,2000,143544472.209
49,2001,140425639.992
49,2002,138384317.997
49,2003,140359352.634
49,2004,140133238.2
49,2005,134165772.9
49,2006,135965230.2
49,2007,136991201.4
49,2008,138129388.2
49,2009,139840676.1
49,2010,142702173.9
49,2011,147479352.3
49,2012,148477269.6
49,2013,147960276.3
49,2014,150048288
49,2015,146076657.3
49,2016,146224942.2
49,2017,141684218.1
49,2018,139055166.9
49,2019,140445838.8
49,2020,137904957
49,2021,134322073.2
49,2022,127777499.1
50,1961,1314457.8925
50,1962,1356859.76
50,1963,1399261.6275
50,1964,1441663.495
50,1965,1461617.315
50,1966,1461617.315
50,1967,1521478.775
50,1968,1526467.23
50,1969,1601294.055
50,1970,1646190.15
50,1971,1426698.13
50,1972,1346882.85
50,1973,1296998.3
50,1974,1301986.755
50,1975,573672.325
50,1976,528776.23
50,1977,598614.6
50,1978,638522.24
50,1979,673441.425
50,1980,728314.43
50,1981,778198.98
50,1982,851080.30755
50,1983,959728.85745
50,1984,1026274.84715
50,1985,1176128.03535
50,1986,1265471.2644
50,1987,1320344.2694
50,1988,1321641.2677
50,1989,1347082.3882
50,1990,1434380.3507
50,1991,1884588.41445
50,1992,1915067.8745
50,1993,2212379.7925
50,1994,2195468.93005
50,1995,2302970.1353
50,1996,2460106.4678
50,1997,2080285.5041
50,1998,1825425.33815
50,1999,1732789.7288
50,2000,1746757.4028
50,2001,1682406.3333
50,2002,1838345.4366
50,2003,1841687.70145
50,2004,1975228.6418
50,2005,1907086.3465
50,2006,1830962.5232
50,2007,1827221.18195
50,2008,1817294.1565
50,2009,1762670.57425
50,2010,1775989.7491
50,2011,1859446.60125
50,2012,1829116.79485
50,2013,1843533.4298
50,2014,1923747.7862
50,2015,1771550.02415
50,2016,1728250.23475
50,2017,1832010.09875
50,2018,1942504.377
50,2019,1943003.2225
50,2020,2171973.307
50,2021,2279225.0895
50,2022,2156010.251
5000,1961,27289994041.78821
5000,1962,27976157214.87121
5000,1963,28521113728.46037
5000,1964,29124706436.16743
5000,1965,29977068316.89324
5000,1966,30629997461.22892
5000,1967,31516819879.66204
5000,1968,32068914748.04081
5000,1969,32246679562.60273
5000,1970,32786569619.32025
5000,1971,33402398658.83945
5000,1972,34375649628.23597
5000,1973,35280337964.66039
5000,1974,36424444654.63425
5000,1975,37206307754.80647
5000,1976,37572918112.77241
5000,1977,37584988386.29329
5000,1978,37367537218.0759
5000,1979,37294261554.30444
5000,1980,37625561905.749
5000,1981,37903142033.33642
5000,1982,38308431752.3765
5000,1983,38415061189.98077
5000,1984,38664313505.72952
5000,1985,38783088090.03224
5000,1986,38886099867.90363
5000,1987,38828470842.77555
5000,1988,38980772864.59637
5000,1989,39543469003.01064
5000,1990,39812952854.53261
5000,1991,40006633411.77212
5000,1992,40186862315.32639
5000,1993,40222390907.04697
5000,1994,40557817699.01484
5000,1995,40885271472.77303
5000,1996,41088119838.91136
5000,1997,40296710431.69572
5000,1998,40304153651.37071
5000,1999,40429992921.28667
5000,2000,40615416572.38078
5000,2001,40594989325.13937
5000,2002,41082782896.17874
5000,2003,41339249951.6864
5000,2004,41673562417.49784
5000,2005,42081953498.88592
5000,2006,42340264677.48709
5000,2007,42486748110.70085
5000,2008,42920536755.79888
5000,2009,42467430299.78986
5000,2010,42448344120.36053
5000,2011,42542435089.25081
5000,2012,42862547221.53835
5000,2013,43068768571.20287
5000,2014,43374890020.5705
5000,2015,43889766591.3996
5000,2016,44410637303.56896
5000,2017,44840915104.54987
5000,2018,45252867389.49417
5000,2019,45815939049.15567
5000,2020,46342927660.07166
5000,2021,46801310494.03109
5000,2022,47453837077.80466
51,1961,116989079.928
51,1962,122638103.55125
51,1963,127678483.37825
51,1964,128592523.003
51,1965,124319329.06575
51,1966,122182507.321
51,1967,126165440.3555
51,1968,126074381.04975
51,1969,118003719.35625
51,1970,117564157.15625
51,1971,120741592.45925
51,1972,123370923.669
51,1973,128457057.925
51,1974,132790491.86375
51,1975,133662823.02975
51,1976,134247890.308
51,1977,139678681.289
51,1978,144496133.15025
51,1979,151264042.3735
51,1980,152820192.462
51,1981,157083246.4985
51,1982,162289211.40425
51,1983,163277227.34925
51,1984,166539228.4255
51,1985,165706108.20575
51,1986,162357942.94825
51,1987,163756450.04775
51,1988,162615336.5865
51,1989,164831529.2785
51,1990,168350324.59
51,1991,163994762.6905
51,1992,145275257.14975
5100,1961,4198065284.11617
5100,1962,4265664115.99414
5100,1963,4338980682.66004
5100,1964,4471788533.12078
5100,1965,4596839514.15712
5100,1966,4601702435.3581
5100,1967,4752683396.86492
5100,1968,4863504147.68436
5100,1969,4959041441.8957
5100,1970,5053270084.73006
5100,1971,5135166412.88944
5100,1972,5171897629.50826
5100,1973,5221723767.31939
5100,1974,5258035502.6854
5100,1975,5348190069.18881
5100,1976,5411473072.19937
5100,1977,5513685760.86737
5100,1978,5661407637.99117
5100,1979,5831802608.90819
5100,1980,5848203279.1154
5100,1981,5889020383.08324
5100,1982,6009655707.28882
5100,1983,6045162279.65388
5100,1984,5905546483.43786
5100,1985,5906897087.67795
5100,1986,5904301994.95495
5100,1987,5818982260.76614
5100,1988,5910058788.92962
5100,1989,6060485827.58322
5100,1990,6181429018.21979
5100,1991,6298167338.28354
5100,1992,6522815185.22736
5100,1993,6552606794.06488
5100,1994,6560051006.92734
5100,1995,6766699381.32699
5100,1996,6857248750.3884
5100,1997,7093770865.03122
5100,1998,7317217808.1337
5100,1999,7650447078.58616
5100,2000,7557558375.83728
5100,2001,7646667062.19762
5100,2002,7856501243.04373
5100,2003,7867414922.93692
5100,2004,7871433477.83021
5100,2005,8210404407.31032
5100,2006,8303245583.2168
5100,2007,8689444466.91769
5100,2008,8996569621.30268
5100,2009,9050871221.07388
5100,2010,9347410821.84657
5100,2011,9545661819.37721
5100,2012,9939660253.94181
5100,2013,10149810444.31364
5100,2014,10380685596.63235
5100,2015,10615737391.25722
5100,2016,10881026272.29087
5100,2017,10934810084.44365
5100,2018,11337222526.23358
5100,2019,11693934624.86158
5100,2020,12198757641.70667
5100,2021,12157818511.72138
5100,2022,12488852358.92582
5101,1961,2105073894.735
5101,1962,2135919319.2099
5101,1963,2139910621.83675
5101,1964,2170879885.6542
5101,1965,2239462296.5526
5101,1966,2247950045.3886
5101,1967,2298104461.9638
5101,1968,2316336294.45015
5101,1969,2358629836.70265
5101,1970,2400839559.6507
5101,1971,2413448059.62645
5101,1972,2443845665.4444
5101,1973,2503127514.9636
5101,1974,2544583063.07835
5101,1975,2542458818.55105
5101,1976,2543142262.14405
5101,1977,2576118534.85035
5101,1978,2655471467.7918
5101,1979,2685915657.5706
5101,1980,2618859935.54115
5101,1981,2623808695.6998
5101,1982,2696179842.59085
5101,1983,2763175335.6564
5101,1984,2709755904.5613
5101,1985,2765482693.73775
5101,1986,2812227092.7723
5101,1987,2654587764.8829
5101,1988,2674254152.6316
5101,1989,2753969294.7648
5101,1990,2818619955.7173
5101,1991,2772512098.0641
5101,1992,2825191463.4502
5101,1993,2773018753.3377
5101,1994,2755953849.79808
5101,1995,2880191695.00452
5101,1996,2830962289.5567
5101,1997,2920610407.16252
5101,1998,3023924231.49102
5101,1999,3240796835.12656
5101,2000,3092812163.00359
5101,2001,3139960880.74099
5101,2002,3325370662.90615
5101,2003,3212655051.4257
5101,2004,3178192320.24525
5101,2005,3392175577.20569
5101,2006,3375155713.85232
5101,2007,3649954952.17609
5101,2008,3894500164.6008
5101,2009,3873378956.7949
5101,2010,4040037475.43026
5101,2011,4067078044.5764
5101,2012,4479210700.5744
5101,2013,4563496418.66449
5101,2014,4662672191.8788
5101,2015,4805459783.81726
5101,2016,4922897630.73887
5101,2017,4918942408.87835
5101,2018,5193648794.97551
5101,2019,5474839796.6267
5101,2020,5967107757.29302
5101,2021,5659872178.54219
5101,2022,5805917798.84233
5102,1961,315422988.12882
5102,1962,320250270.90289
5102,1963,327659245.08169
5102,1964,325325553.20663
5102,1965,334226369.70907
5102,1966,351626462.92525
5102,1967,362026936.14292
5102,1968,369046886.69031
5102,1969,383482340.47015
5102,1970,405658286.12021
5102,1971,423466859.42959
5102,1972,429962420.10631
5102,1973,409420123.52944
5102,1974,380092313.14465
5102,1975,401135814.38951
5102,1976,414880613.93638
5102,1977,442481789.42537
5102,1978,458516219.48982
5102,1979,483056928.32954
5102,1980,517029299.3012
5102,1981,529095307.74624
5102,1982,530507676.38122
5102,1983,543237397.02243
5102,1984,512628069.19541
5102,1985,545002875.2973
5102,1986,559319351.61685
