geo,year,emn_poultry_birds_manure_applied_to_soils_that_leaches_n_content
26,1988,143094.34416
26,1989,111172.44306
26,1990,180016.43457
26,1991,174684.08073
26,1992,202867.36751
26,1993,227892.58754
26,1994,227389.43366
26,1995,234943.69571
26,1996,234815.43091
26,1997,310841.71656
26,1998,367629.35167
26,1999,496614.56828
26,2000,606708.51818
26,2001,694680.07574
26,2002,641569.82086
26,2003,726363.53975
26,2004,818571.95489
26,2005,736758.33259
26,2006,838237.16369
26,2007,900499.03342
26,2008,910829.69386
26,2009,903523.94486
26,2010,955452.65959
26,2011,928313.78887
26,2012,1083737.05211
26,2013,1196641.06992
26,2014,1080358.34361
26,2015,1082434.18608
26,2016,1114047.77536
26,2017,1062211.30451
26,2018,1139699.63138
26,2019,1061741.40764
26,2020,1207113.37678
26,2021,1337062.87172
26,2022,1322722.86419
27,1961,3574859.54364
27,1962,3478473.29758
27,1963,3231253.31018
27,1964,3484697.37066
27,1965,3624681.6144
27,1966,3535450.74878
27,1967,3861817.00987
27,1968,4477675.57133
27,1969,3962301.39855
27,1970,4526400.80029
27,1971,5136718.99901
27,1972,5239947.44344
27,1973,5254097.43969
27,1974,5528852.62231
27,1975,5232801.27744
27,1976,5483796.36057
27,1977,5617656.26383
27,1978,5753167.06684
27,1979,5653274.02744
27,1980,5693484.36888
27,1981,5704636.31644
27,1982,5581018.8428
27,1983,5860284.64907
27,1984,5827822.4466
27,1985,5696544.31682
27,1986,5325915.10176
27,1987,5384432.33757
27,1988,5558800.91283
27,1989,5653379.2887
27,1990,4902585.12117
27,1991,3804113.5704
27,1992,3057277.70304
27,1993,2788518.72618
27,1994,2683608.70338
27,1995,2947558.50923
27,1996,2829250.62575
27,1997,2453102.24981
27,1998,2275592.60281
27,1999,2456914.68021
27,2000,2410821.90405
27,2001,2435268.24189
27,2002,2887020.279
27,2003,3225766.60791
27,2004,3237123.11571
27,2005,2906795.19388
27,2006,2882649.71461
27,2007,2988586.87479
27,2008,2741613.29195
27,2009,2563004.56352
27,2010,2463956.7579
27,2011,2318483.31858
27,2012,2073384.4918
27,2013,2100213.64525
27,2014,1907573.08203
27,2015,2082123.01885
27,2016,2155180.4005
27,2017,2514626.98938
27,2018,2732716.602
27,2019,2889654.5205
27,2020,2623434.50365
27,2021,2213138.59403
27,2022,2531369.31543
272,2006,2725776.25849
272,2007,2662218.98953
272,2008,2697185.80575
272,2009,3182763.67456
272,2010,4339358.64494
272,2011,2815417.51917
272,2012,2828667.85082
272,2013,2721643.58888
272,2014,2811133.9216
272,2015,2746478.46071
272,2016,2506214.29737
272,2017,2547457.93337
272,2018,2515709.162
272,2019,2407331.85483
272,2020,2329927.19917
272,2021,2341290.2745
272,2022,2235514.80449
273,2006,79965.71201
273,2007,93046.76733
273,2008,75032.55682
273,2009,73415.09351
273,2010,87190.65889
273,2011,86252.37912
273,2012,84086.82171
273,2013,109498.34706
273,2014,100010.84545
273,2015,107029.39968
273,2016,129490.31452
273,2017,136189.28527
273,2018,115441.1645
273,2019,110129.38355
273,2020,106210.57237
273,2021,104732.8299
273,2022,155532.87637
276,2012,1015036.4205
276,2013,1043125.41744
276,2014,1055226.6873
276,2015,1067492.35827
276,2016,1083099.60351
276,2017,1098933.04071
276,2018,1114992.66987
276,2019,1131299.08794
276,2020,1147843.98231
276,2021,1160234.21533
276,2022,1133742.99815
277,2012,354751.23454
277,2013,358747.61234
277,2014,356160.78875
277,2015,354626.27671
277,2016,608171.98666
277,2017,713285.49894
277,2018,813445.09227
277,2019,951287.23693
277,2020,835193.22082
277,2021,831309.73977
277,2022,872209.2443
28,1961,887869.34527
28,1962,910820.19277
28,1963,933243.01685
28,1964,973974.03726
28,1965,899372.67849
28,1966,977407.31768
28,1967,951242.36817
28,1968,1183538.46471
28,1969,1296294.44357
28,1970,1480859.46846
28,1971,1581148.64358
28,1972,1609472.71716
28,1973,1654349.95648
28,1974,1506796.74796
28,1975,1590126.11043
28,1976,1666775.01477
28,1977,1716415.62857
28,1978,1760329.75366
28,1979,1974640.45362
28,1980,2196308.74294
28,1981,2602922.63543
28,1982,2841458.27986
28,1983,3049609.063
28,1984,3195591.50282
28,1985,3255644.60525
28,1986,3211187.49252
28,1987,3309431.91302
28,1988,3367308.73003
28,1989,2311671.76316
28,1990,2196626.2577
28,1991,2329901.87234
28,1992,2627800.66149
28,1993,2632331.49665
28,1994,2676726.08029
28,1995,2909902.92843
28,1996,3118053.71156
28,1997,3282033.30557
28,1998,3493850.85856
28,1999,3840814.61385
28,2000,4254096.61304
28,2001,5009427.6881
28,2002,5628827.4734
28,2003,5452921.92555
28,2004,6130309.69069
28,2005,6946494.76115
28,2006,7937089.82764
28,2007,9063306.04244
28,2008,10213651.00311
28,2009,11290622.62167
28,2010,12722801.91345
28,2011,14275035.69869
28,2012,15632709.71612
28,2013,17169059.5638
28,2014,20166015.12763
28,2015,24562945.15814
28,2016,23113758.51165
28,2017,27151223.15392
28,2018,5861516.46444
28,2019,6644487.17207
28,2020,7506229.43741
28,2021,8337409.88999
28,2022,8365554.57975
29,1961,27105.5862
29,1962,29569.7304
29,1963,32033.8746
29,1964,35730.0909
29,1965,38194.2351
29,1966,40658.3793
29,1967,44354.5956
29,1968,48050.8119
29,1969,49282.884
29,1970,52353.702
29,1971,54918.9585
29,1972,57484.215
29,1973,60049.4715
29,1974,62614.728
29,1975,65179.9845
29,1976,69767.487
29,1977,72332.7435
29,1978,74898
29,1979,77463.2565
29,1980,80028.513
29,1981,82593.7695
29,1982,85159.026
29,1983,85159.026
29,1984,87724.2825
29,1985,90289.539
29,1986,92854.7955
29,1987,97985.3085
29,1988,94015.7145
29,1989,98640.666
29,1990,99221.1255
29,1991,56473.092
29,1992,58683.75396
29,1993,56812.86201
29,1994,55495.39372
29,1995,54774.07721
29,1996,54481.55276
29,1997,54169.58624
29,1998,55185.67438
29,1999,54312.2847
29,2000,51965.04876
29,2001,49729.77249
29,2002,47275.99194
29,2003,42724.68952
29,2004,41812.06729
29,2005,27553.10175
29,2006,31610.7009
29,2007,35194.5702
29,2008,39680.9604
29,2009,41040.3591
29,2010,43515.738
29,2011,60955.7373
29,2012,56581.92816
29,2013,46101.14955
29,2014,67416.3575
29,2015,55512.8803
29,2016,66686.50077
29,2017,62143.32556
29,2018,73027.02328
29,2019,72056.32587
29,2020,62676.52507
29,2021,64373.68609
29,2022,64837.31173
299,1994,184626.99954
299,1995,194712.70509
299,1996,234338.18184
299,1997,326007.49968
299,1998,349325.51373
299,1999,431975.14137
299,2000,401333.91624
299,2001,435600.73674
299,2002,428673.63753
299,2003,358769.8953
299,2004,322851.75129
299,2005,384315.39558
299,2006,319886.91396
299,2007,269515.54521
299,2008,277372.62135
299,2009,286995.339
299,2010,284774.71185
299,2011,299983.00698
299,2012,247841.424
299,2013,222713.75601
299,2014,227775.22134
299,2015,221185.32435
299,2016,276758.74565
299,2017,256332.39345
299,2018,378957.3857
299,2019,389737.38387
299,2020,261346.26996
299,2021,237625.96833
299,2022,220346.2308
3,1961,200603.0583
3,1962,210881.74939
3,1963,208126.63631
3,1964,212471.2377
3,1965,211035.88159
3,1966,216440.14185
3,1967,219378.28691
3,1968,211517.54471
3,1969,228240.88841
3,1970,274075.95139
3,1971,274287.88316
3,1972,276397.56765
3,1973,287841.8835
3,1974,316722.40447
3,1975,377277.09255
3,1976,405579.61777
3,1977,434672.07052
3,1978,441781.41825
3,1979,460277.28225
3,1980,488522.0079
3,1981,507865.599
3,1982,544857.327
3,1983,566050.5045
3,1984,590075.86117
3,1985,600499.0512
3,1986,636912.78345
3,1987,734825.2635
3,1988,717764.75561
3,1989,801969.10313
3,1990,778454.30936
3,1991,566281.7028
3,1992,379858.8069
3,1993,385580.96482
3,1994,807010.93864
3,1995,832989.49281
3,1996,880655.41084
3,1997,904770.89204
3,1998,953749.82375
3,1999,974686.32832
3,2000,1053480.74265
3,2001,1075508.8029
3,2002,1187185.60952
3,2003,1232476.60724
3,2004,1370766.69298
3,2005,1372065.3638
3,2006,1303870.64227
3,2007,1560147.53565
3,2008,1770058.46625
3,2009,1824467.13285
3,2010,1875301.85906
3,2011,1994397.88335
3,2012,1804355.02148
3,2013,1708191.94189
3,2014,1800673.40262
3,2015,1598655.11102
3,2016,1411917.74262
3,2017,1431277.8173
3,2018,1379683.34779
3,2019,1364365.7163
3,2020,1339764.81307
3,2021,1192266.30348
3,2022,1111039.4878
32,1961,67061.79675
32,1962,69374.2725
32,1963,80936.65125
32,1964,111235.13919
32,1965,115623.7875
32,1966,138748.545
32,1967,161873.3025
32,1968,173435.68125
32,1969,196560.43875
32,1970,196560.43875
32,1971,196560.43875
32,1972,196560.43875
32,1973,197721.73224
32,1974,198872.9145
32,1975,200034.20799
32,1976,207495.92124
32,1977,214301.9025
32,1978,222156.83025
32,1979,231247.575
32,1980,191317.57875
32,1981,167720.96385
32,1982,170509.0419
32,1983,202511.08485
32,1984,274969.2825
32,1985,267741.6255
32,1986,306333.19449
32,1987,321988.37445
32,1988,366444.08235
32,1989,374443.18875
32,1990,400423.4325
32,1991,425139.7725
32,1992,437083.36117
32,1993,459238.38774
32,1994,481369.22928
32,1995,503477.58412
32,1996,565479.9
32,1997,635470.95791
32,1998,701231.74367
32,1999,679416.9605
32,2000,503755.73821
32,2001,701439.45193
32,2002,701508.84075
32,2003,701578.30608
32,2004,701647.84799
32,2005,789140.56665
32,2006,898212.10758
32,2007,952690.82399
32,2008,1005571.28052
32,2009,1001857.63991
32,2010,1007290.71227
32,2011,1029101.73989
32,2012,1050906.35764
32,2013,1083555.15037
32,2014,1116188.85195
32,2015,1137968.76754
32,2016,1172715.435
32,2017,1153616.445
32,2018,1067677.43489
32,2019,1013270.39462
32,2020,548440.605
32,2021,1161293.49
32,2022,1186472.1246
33,1961,10530657.76008
33,1962,9759566.0403
33,1963,9972858.83465
33,1964,10474308.87962
33,1965,10537105.30344
33,1966,11314693.53552
33,1967,11656573.47236
33,1968,11590754.10165
33,1969,12613529.85387
33,1970,13797393.85579
33,1971,12888957.88706
33,1972,13073196.67554
33,1973,13129794.77668
33,1974,13064302.24764
33,1975,11857533.3852
33,1976,12486598.48695
33,1977,12829223.16855
33,1978,12822012.02217
33,1979,13999213.22574
33,1980,13927265.33915
33,1981,13617668.12886
33,1982,13335574.48422
33,1983,13491562.8785
33,1984,13372979.67524
33,1985,13928857.66346
33,1986,14376340.28167
33,1987,15563803.08447
33,1988,14787721.94988
33,1989,14949058.79513
33,1990,14981281.40447
33,1991,15572908.3914
33,1992,15520872.11238
33,1993,16156512.80608
33,1994,17995981.93321
33,1995,18540609.56623
33,1996,19063791.50915
33,1997,18475085.15528
33,1998,18840635.01431
33,1999,20216812.47158
33,2000,20688109.83504
33,2001,21284324.89978
33,2002,21217405.39477
33,2003,21058650.98428
33,2004,20959103.57374
33,2005,21054240.02819
33,2006,21067157.82816
33,2007,21583262.19534
33,2008,21745830.97427
33,2009,21627983.13874
33,2010,21546248.96427
33,2011,21584530.80364
33,2012,21753634.33234
33,2013,21936336.64195
33,2014,21987595.25241
33,2015,22118450.67988
33,2016,22272973.16303
33,2017,22381073.89314
33,2018,22479947.43073
33,2019,22818660.20828
33,2020,22877671.39332
33,2021,22979920.20072
33,2022,23102599.07143
35,1961,925.36479
35,1962,945.96174
35,1963,966.55869
35,1964,997.26687
35,1965,1038.46077
35,1966,1059.05772
35,1967,1089.7659
35,1968,1151.55675
35,1969,1172.1537
35,1970,1202.86188
35,1971,1223.45883
35,1972,1244.05578
35,1973,1357.15176
35,1974,1470.24774
35,1975,1583.34372
35,1976,1809.53568
35,1977,2261.9196
35,1978,3392.8794
35,1979,4523.8392
35,1980,5654.799
35,1981,6785.7588
35,1982,7351.2387
35,1983,6785.7588
35,1984,8934.95691
35,1985,8309.9331
35,1986,11010.006
35,1987,11604.69612
35,1988,11477.74401
35,1989,11738.01456
35,1990,11644.76655
35,1991,12320.721
35,1992,13386.14505
35,1993,14342.967
35,1994,13009.7826
35,1995,12272.0373
35,1996,12210.24645
35,1997,12395.619
35,1998,13004.16525
35,1999,14514.85791
35,2000,14234.3649
35,2001,13526.5788
35,2002,13013.5275
35,2003,11824.52175
35,2004,9895.89825
35,2005,7789.392
35,2006,5100.5538
35,2007,6845.6772
35,2008,5980.6053
35,2009,16155.4986
35,2010,16532.25897
35,2011,20960.57979
35,2012,23343.83415
35,2013,25918.82739
35,2014,23529.2067
35,2015,23630.319
35,2016,23731.4313
35,2017,23733.60788
35,2018,13220.0365
35,2019,17949.34559
35,2020,16779.53987
35,2021,17191.44332
35,2022,16917.5631
351,1961,56507355.04356
351,1962,58107304.39652
351,1963,59245855.52797
351,1964,61221870.84956
351,1965,61990054.11655
351,1966,63518725.53474
351,1967,64788809.12663
351,1968,66327622.78665
351,1969,67924810.58668
351,1970,68708252.07941
351,1971,70860764.98591
351,1972,72863961.99305
351,1973,74525170.67196
351,1974,76741105.532
351,1975,77629290.43242
351,1976,81851386.99785
351,1977,83795805.4152
351,1978,87537369.79879
351,1979,90030301.86812
351,1980,95970860.42005
351,1981,98517910.96972
351,1982,103100210.83019
351,1983,109755232.73974
351,1984,114839563.8027
351,1985,123396827.57683
351,1986,136596743.539
351,1987,154092070.02686
351,1988,168696118.10972
351,1989,177949239.77961
351,1990,188795137.95004
351,1991,204351223.28652
351,1992,221425651.10282
351,1993,244505490.82408
351,1994,275036349.58661
351,1995,292738592.07141
351,1996,324010133.89114
351,1997,367782087.25663
351,1998,301845987.71231
351,1999,329024117.94859
351,2000,350198218.02113
351,2001,362858671.10678
351,2002,391022831.83116
351,2003,380688753.85036
351,2004,403978131.39601
351,2005,423023436.22242
351,2006,427040658.10137
351,2007,438007664.74021
351,2008,466191088.93975
351,2009,480114163.96412
351,2010,491754729.35036
351,2011,441475238.16336
351,2012,459725868.11371
351,2013,454264382.55343
351,2014,439894757.75805
351,2015,456194857.1609
351,2016,473057416.1029
351,2017,481917800.61603
351,2018,488641204.05681
351,2019,492623052.28331
351,2020,495143986.0347
351,2021,494854073.12753
351,2022,491345147.49364
36,1991,187.48152
36,1992,357.30135
36,1993,357.34907
36,1994,412.01106
36,1995,408.49761
36,1996,418.92637
36,1997,427.85287
36,1998,445.69338
36,1999,409.99823
36,2000,409.78754
36,2001,409.39344
36,2002,409.03198
36,2003,408.91476
36,2004,408.11526
36,2005,408.11526
36,2006,408.11526
36,2007,408.11526
36,2008,408.11526
36,2009,408.11526
36,2010,412.63414
36,2011,412.67347
36,2012,412.71282
36,2013,412.75221
36,2014,412.3237
36,2015,417.44236
36,2016,422.52652
36,2017,428.44453
36,2018,430.9848
36,2019,434.52742
36,2020,429.61228
36,2021,430.14196
36,2022,430.67176
37,1961,17936.19855
37,1962,19016.6022
37,1963,20295.29831
37,1964,21531.30255
37,1965,21344.80653
37,1966,21092.02578
37,1967,23357.87752
37,1968,23357.87752
37,1969,24488.83733
37,1970,24951.33247
37,1971,25670.35328
37,1972,26183.40458
37,1973,26902.42537
37,1974,28600.73753
37,1975,30042.52402
37,1976,31293.13338
37,1977,32270.55228
37,1978,33452.06823
37,1979,34305.90543
37,1980,35571.68163
37,1981,35860.03893
37,1982,36668.75008
37,1983,46564.64833
37,1984,49386.43048
37,1985,48056.99098
37,1986,53865.33089
37,1987,56662.77118
37,1988,58385.23794
37,1989,60092.91234
37,1990,62139.50019
37,1991,64023.18489
37,1992,66019.21659
37,1993,70106.77494
37,1994,72876.12849
37,1995,75759.70149
37,1996,78725.66229
37,1997,82008.06714
37,1998,85335.0363
37,1999,88733.53305
37,2000,92356.7238
37,2001,96174.64935
37,2002,100005.68205
37,2003,104001.49035
37,2004,106851.35925
37,2005,113384.3373
37,2006,115545.1446
37,2007,121924.58175
37,2008,127922.0391
37,2009,133282.86345
37,2010,139574.1082
37,2011,144620.17371
37,2012,144625.79106
37,2013,144625.79106
37,2014,145399.34666
37,2015,145963.51187
37,2016,144789.12252
37,2017,147645.78165
37,2018,146441.90547
37,2019,148384.27248
37,2020,150279.20405
37,2021,152395.08382
37,2022,154703.42997
38,1961,266649.14997
38,1962,258896.07749
38,1963,423353.9923
38,1964,435324.30438
38,1965,421460.48325
38,1966,450025.58775
38,1967,436745.90587
38,1968,472730.59439
38,1969,458587.26288
38,1970,474947.97205
38,1971,524715.24734
38,1972,513854.42573
38,1973,519244.21935
38,1974,452015.2954
38,1975,392828.57416
38,1976,393652.67547
38,1977,404258.03636
38,1978,342732.62033
38,1979,413489.36061
38,1980,451401.22769
38,1981,447394.55612
38,1982,446616.41636
38,1983,461776.78081
38,1984,474227.55145
38,1985,510093.06059
38,1986,550040.06243
38,1987,619857.79752
38,1988,619261.36622
38,1989,636484.65613
38,1990,631822.76524
38,1991,595131.55147
38,1992,626928.92883
38,1993,660005.74754
38,1994,671759.07834
38,1995,673597.00598
38,1996,651682.43115
38,1997,656670.86284
38,1998,670184.09354
38,1999,697727.35517
38,2000,749382.79514
38,2001,750665.4431
38,2002,805517.88311
38,2003,725609.98407
38,2004,827425.51026
38,2005,869993.38944
38,2006,994496.82029
38,2007,1028529.74617
38,2008,1072357.82696
38,2009,1010645.89255
38,2010,1040362.70803
38,2011,1057046.21694
38,2012,1053890.36852
38,2013,1239618.862
38,2014,1233621.41391
38,2015,1189125.49986
38,2016,1512853.34037
38,2017,1527731.52227
38,2018,1474428.41411
38,2019,1422606.85252
38,2020,1640275.75198
38,2021,1634986.56339
38,2022,1535781.47431
39,1961,64131.4125
39,1962,64131.4125
39,1963,64131.4125
39,1964,64131.4125
39,1965,66696.669
39,1966,66696.669
39,1967,66696.669
39,1968,69261.9255
39,1969,71827.182
39,1970,73077.9786
39,1971,73400.04
39,1972,70834.7835
39,1973,66986.89875
39,1974,64472.1984
39,1975,64472.1984
39,1976,66683.56185
39,1977,68288.2515
39,1978,71902.08
39,1979,74315.66805
39,1980,76678.69995
39,1981,75212.5716
39,1982,75162.01545
39,1983,77474.4912
39,1984,77575.6035
39,1985,79837.5231
39,1986,80936.65125
39,1987,83249.127
39,1988,83249.127
39,1989,86743.1187
39,1990,91386.7947
39,1991,93648.7143
39,1992,95961.19005
39,1993,98223.10965
39,1994,100535.5854
39,1995,102797.505
39,1996,105059.4246
39,1997,106310.2212
39,1998,108572.1408
39,1999,110834.0604
39,2000,111133.03695
39,2001,113095.98
39,2002,113330.3083
39,2003,113341.80228
39,2004,117619.8192
39,2005,117619.8192
39,2006,118544.8095
39,2007,122143.6584
39,2008,123274.6182
39,2009,124405.578
39,2010,125435.4255
39,2011,126465.273
39,2012,128113.029
39,2013,134704.053
39,2014,137317.75375
39,2015,133002.44501
39,2016,132186.79795
39,2017,132374.69836
39,2018,132908.68623
39,2019,138455.36103
39,2020,135018.90147
39,2021,136633.95723
39,2022,138475.43008
4,1961,198969.53292
4,1962,213528.93433
4,1963,225605.09256
4,1964,241096.07946
4,1965,259696.99776
4,1966,275227.09806
4,1967,291788.54382
4,1968,306199.29351
4,1969,319750.23497
4,1970,334150.87342
4,1971,347243.04383
4,1972,360574.70058
4,1973,371783.18628
4,1974,375001.74059
4,1975,385262.76658
4,1976,398439.00999
4,1977,407490.26685
4,1978,418049.0124
4,1979,426017.97235
4,1980,594854.91641
4,1981,713053.13541
4,1982,949402.94942
4,1983,1185589.1529
4,1984,1393071.80055
4,1985,1494389.69556
4,1986,1565583.28209
4,1987,1615877.28909
4,1988,1660407.18762
4,1989,1660558.50238
4,1990,1793805.08191
4,1991,1835031.81221
4,1992,1845820.16174
4,1993,1893174.04775
4,1994,2113987.83202
4,1995,2321290.18354
