geo,year,emn_cattle_non_dairy_manure_management_manure_treated_n_content
35,1963,9790.19024
35,1964,8926.93494
35,1965,8857.71539
35,1966,9012.86266
35,1967,9345.43474
35,1968,9825.99345
35,1969,9825.99345
35,1970,9780.64271
35,1971,8439.21559
35,1972,10386.11486
35,1973,8791.67835
35,1974,7598.23785
35,1975,6683.2668
35,1976,6460.49124
35,1977,6667.35426
35,1978,7001.5176
35,1979,7160.643
35,1980,7717.5819
35,1981,8393.86485
35,1982,9292.92336
35,1983,6404.79735
35,1984,5171.5755
35,1985,6205.8906
35,1986,7001.5176
35,1987,7996.05135
35,1988,11056.03279
35,1989,11496.81015
35,1990,11807.90031
35,1991,9994.66637
35,1992,10783.92836
35,1993,10981.24385
35,1994,11183.33311
35,1995,11361.55356
35,1996,10487.15949
35,1997,10502.2764
35,1998,11258.12205
35,1999,10939.87125
35,2000,10740.9645
35,2001,11972.86944
35,2002,10820.5272
35,2003,12164.66292
35,2004,10944.64501
35,2005,11536.5915
35,2006,15564.55749
35,2007,13472.60992
35,2008,14668.08638
35,2009,14709.50293
35,2010,13477.13695
35,2011,12940.07753
35,2012,12966.33322
35,2013,12997.36267
35,2014,12733.17368
35,2015,12761.02022
35,2016,12789.02558
35,2017,18129.09692
35,2018,18092.49172
35,2019,18142.87309
35,2020,18062.18556
35,2021,18113.02768
35,2022,18164.69333
351,1961,931249924.44
351,1962,880725794.22326
351,1963,891919016.41867
351,1964,921762186.98098
351,1965,987631157.30347
351,1966,1009598166.31028
351,1967,1055120387.53123
351,1968,1072968937.45272
351,1969,1089736338.65818
351,1970,1085128326.10037
351,1971,1084285369.86106
351,1972,1083471772.00838
351,1973,1073832872.112
351,1974,1066885974.75187
351,1975,1064219758.19016
351,1976,1044650445.76992
351,1977,1011895987.37568
351,1978,990499367.16614
351,1979,990465296.23589
351,1980,984749322.86914
351,1981,985637542.32979
351,1982,1008336515.77244
351,1983,1064586044.44315
351,1984,1095403419.38492
351,1985,1159778627.39429
351,1986,1236761466.7584
351,1987,1305958671.0097
351,1988,1347652539.61061
351,1989,1399397066.60635
351,1990,1427578647.49579
351,1991,1487122776.21547
351,1992,1508048446.09848
351,1993,1565136408.48682
351,1994,1659625910.33395
351,1995,1836637200.49128
351,1996,1989048765.94459
351,1997,1639936200.0252
351,1998,1800931188.62026
351,1999,1846400734.04165
351,2000,1894276910.52653
351,2001,1823758426.8589
351,2002,1706934622.63579
351,2003,1637267475.17414
351,2004,1581285227.10778
351,2005,1501166916.27883
351,2006,1429253405.83846
351,2007,1319218647.61579
351,2008,1338270264.31718
351,2009,1104793067.52883
351,2010,1072883731.62379
351,2011,1017157732.34486
351,2012,986136216.85445
351,2013,966942957.81389
351,2014,959352019.1603
351,2015,975511182.54754
351,2016,965716071.4985
351,2017,949584351.6885
351,2018,973305221.47481
351,2019,975901853.88755
351,2020,948511560.76714
351,2021,940787928.65504
351,2022,933941410.00897
36,1991,442.21986
36,1992,401.81227
36,1993,390.78592
36,1994,499.53113
36,1995,511.27314
36,1996,499.97379
36,1997,510.83124
36,1998,538.74946
36,1999,532.62722
36,2000,526.49232
36,2001,546.2253
36,2002,544.25296
36,2003,556.08102
36,2004,556.4297
36,2005,557.54823
36,2006,569.47269
36,2007,643.28989
36,2008,714.18144
36,2009,585.89603
36,2010,560.37644
36,2011,545.44391
36,2012,540.61037
36,2013,542.55489
36,2014,558.1733
36,2015,585.73268
36,2016,570.22986
36,2017,572.28456
36,2018,589.40489
36,2019,607.33299
36,2020,602.10533
36,2021,604.44412
36,2022,606.25667
37,1961,304605.79695
37,1962,305361.6426
37,1963,313675.94475
37,1964,325013.6295
37,1965,340130.5425
37,1966,379593.6417
37,1967,411339.159
37,1968,448733.628
37,1969,471170.3094
37,1970,508564.7784
37,1971,538480.3536
37,1972,575874.8226
37,1973,613269.2916
37,1974,643184.8668
37,1975,654403.2075
37,1976,665939.799
37,1977,739933.11
37,1978,854622.74205
37,1979,1154295.6516
37,1980,1250486.9559
37,1981,1283823.7272
37,1982,1380412.845
37,1983,1564490.69897
37,1984,1495778.76
37,1985,1557837.666
37,1986,1622283.453
37,1987,1623559.63871
37,1988,1678510.41309
37,1989,1758907.72581
37,1990,1824110.15409
37,1991,1959629.301
37,1992,1960815.58086
37,1993,1954378.1628
37,1994,2005365.16435
37,1995,2051742.81417
37,1996,2101032.9052
37,1997,2145010.392
37,1998,2197316.12032
37,1999,2247646.275
37,2000,2299025.32934
37,2001,2355055.92
37,2002,2406177.34163
37,2003,2460078.684
37,2004,2516568.201
37,2005,2573853.345
37,2006,2657394.18
37,2007,2849935.914
37,2008,2747300.031
37,2009,2810154.564
37,2010,2874600.351
37,2011,3088624.014
37,2012,3150682.92
37,2013,3190464.27
37,2014,3215423.83837
37,2015,3281900.61684
37,2016,3351760.26752
37,2017,3289446.72243
37,2018,3386962.3522
37,2019,3364919.29987
37,2020,3416646.15995
37,2021,3465882.64405
37,2022,3539186.5684
38,1961,4440802.16866
38,1962,3999252.9291
38,1963,4602705.21282
38,1964,5467010.36024
38,1965,5511187.99946
38,1966,5084364.63964
38,1967,4764970.2815
38,1968,4800544.51448
38,1969,4563379.41202
38,1970,4740199.99596
38,1971,4831018.46084
38,1972,4810599.56806
38,1973,4960268.313
38,1974,5125525.40786
38,1975,5086969.79648
38,1976,5165465.23064
38,1977,5023054.7224
38,1978,4591287.2434
38,1979,4826674.1666
38,1980,4906497.024
38,1981,5144439.4144
38,1982,5083143.6942
38,1983,5080588.227
38,1984,5194519.473
38,1985,5330349.6532
38,1986,5320873.129
38,1987,5426108.688
38,1988,5326729.408
38,1989,5516614.818
38,1990,5138973.554
38,1991,4095136.188
38,1992,4386750.48812
38,1993,4826283.748
38,1994,4791146.074
38,1995,4790436.222
38,1996,4620071.742
38,1997,4425927.22
38,1998,3404095.266
38,1999,3442072.348
38,2000,3315008.84
38,2001,3331335.436
38,2002,3215061.6784
38,2003,3289809.094
38,2004,3353518.311
38,2005,3416943.5872
38,2006,3391424.4078
38,2007,3435257.7688
38,2008,3358629.2454
38,2009,3191423.6068
38,2010,3268620.0118
38,2011,3337582.1336
38,2012,3390572.5854
38,2013,3063401.7986
38,2014,2876284.8114
38,2015,2793161.1422
38,2016,2345173.545
38,2017,2500915.0738
38,2018,2773249.7936
38,2019,2706381.7352
38,2020,2715964.7372
38,2021,2767251.5442
38,2022,2765760.855
39,1961,2957345.559
39,1962,3000309.417
39,1963,3043273.275
39,1964,3086237.133
39,1965,3129200.991
39,1966,3222289.35
39,1967,3269231.343
39,1968,3315377.709
39,1969,3222289.35
39,1970,3222289.35
39,1971,3222289.35
39,1972,3373458.48
39,1973,2864257.2
39,1974,2126710.971
39,1975,2327208.975
39,1976,2603291.544
39,1977,2912790.447
39,1978,2981214.369
39,1979,3050433.918
39,1980,3122040.348
39,1981,3194442.405
39,1982,3269231.343
39,1983,3345611.535
39,1984,2653416.045
39,1985,2716270.578
39,1986,2781114.1785
39,1987,2865900.16976
39,1988,2934590.6268
39,1989,3004685.3655
39,1990,3076928.2971
39,1991,5374460.385
39,1992,5670433.629
39,1993,6019587.3284
39,1994,6323643.396
39,1995,6684843.88097
39,1996,7027773.291
39,1997,7373871.036
39,1998,7776458.298
39,1999,8203709.997
39,2000,8652443.625
39,2001,9125046.063
39,2002,9623108.565
39,2003,10149018.012
39,2004,10703570.031
39,2005,11287560.249
39,2006,11903375.547
39,2007,12551413.7385
39,2008,13235652.9585
39,2009,13954342.8276
39,2010,14650898.49423
39,2011,15519500.262
39,2012,16372412.406
39,2013,17272266.543
39,2014,18219858.3
39,2015,19023391.99595
39,2016,20202819.96582
39,2017,21128683.1088
39,2018,22260884.3458
39,2019,23453879.24855
39,2020,24710650.98606
39,2021,25522879.9951
39,2022,27429317.16122
4,1961,276878.196
4,1962,276082.569
4,1963,208454.274
4,1964,192541.734
4,1965,237096.846
4,1966,297564.498
4,1967,365192.793
4,1968,388265.976
4,1969,397017.873
4,1970,414282.9789
4,1971,437197.0365
4,1972,391050.6705
4,1973,375607.55043
4,1974,382012.34778
4,1975,439528.22361
4,1976,433393.93944
4,1977,509328.58032
4,1978,559230.30576
4,1979,650512.59147
4,1980,662757.291
4,1981,665462.4228
4,1982,708903.657
4,1983,853707.771
4,1984,679385.8953
4,1985,689012.982
4,1986,631465.28109
4,1987,657187.902
4,1988,640217.17809
4,1989,600960.94191
4,1990,582955.9029
4,1991,565038.38286
4,1992,504212.69871
4,1993,470222.84226
4,1994,436902.65451
4,1995,403080.55074
4,1996,378670.71438
4,1997,401393.8215
4,1998,459267.72948
4,1999,620402.08766
4,2000,553166.83239
4,2001,481386.16008
4,2002,506631.40479
4,2003,531116.82572
4,2004,485889.4089
4,2005,506074.46589
4,2006,604875.42675
4,2007,634643.81095
4,2008,626323.14379
4,2009,662306.17049
4,2010,662200.3521
4,2011,675845.35515
4,2012,698427.63629
4,2013,714835.05629
4,2014,766707.5498
4,2015,828843.63162
4,2016,807307.59999
4,2017,653541.73521
4,2018,694941.9944
4,2019,679048.54945
4,2020,661779.46542
4,2021,657460.00643
4,2022,635559.47853
40,1961,968180.166
40,1962,979842.573
40,1963,960244.92
40,1964,963290.772
40,1965,966325.00167
40,1966,917763.3
40,1967,994687.0938
40,1968,888218.5356
40,1969,885986.2467
40,1970,901201.47975
40,1971,825586.2
40,1972,978771.31479
40,1973,970318.67472
40,1974,1094923.6785
40,1975,1150522.5006
40,1976,1057004.82495
40,1977,1085234.66298
40,1978,1107188.84358
40,1979,1149690.50208
40,1980,1168244.55
40,1981,1215134.64
40,1982,1236375.45
40,1983,1242387
40,1984,1206317.7
40,1985,1021936.64841
40,1986,1026271.7775
40,1987,1087076.6019
40,1988,1132576.02
40,1989,1080007.0191
40,1990,1007475.6645
40,1991,1007066.8791
40,1992,1016505.0126
40,1993,1030231.3851
40,1994,1033442.35434
40,1995,1002064.46796
40,1996,1004807.73861
40,1997,1042179.94188
40,1998,1054025.1
40,1999,1069655.13
40,2000,1220565.68559
40,2001,1192593.13762
40,2002,1175683.50062
40,2003,1177061.77441
40,2004,1194831.54898
40,2005,1296490.95
40,2006,1322541
40,2007,1299729.97314
40,2008,1342579.5
40,2009,1393932.56472
40,2010,1334564.1
40,2011,1305927.88119
40,2012,1302502.5
40,2013,1005084.26991
40,2014,960378.35042
40,2015,896064.40989
40,2016,930096.78806
40,2017,945095.814
40,2018,978636.55693
40,2019,1025961.8093
40,2020,1044605.94953
40,2021,953914.57838
40,2022,952008.76324
41,1961,929207188.8
41,1962,878661358.08
41,1963,889872651.36
41,1964,919706092.8
41,1965,985643699.04
41,1966,1007553378.43354
41,1967,1053101480.64
41,1968,1070963541.12
41,1969,1087685470.08
41,1970,1083124944
41,1971,1082459867.28
41,1972,1081718781.792
41,1973,1072103672.64
41,1974,1065186874.752
41,1975,1062298541.568
41,1976,1042593420.48154
41,1977,1009491602.01754
41,1978,988836219.31354
41,1979,989121100.176
41,1980,983743631.85754
41,1981,984636734.88154
41,1982,1007420363.08954
41,1983,1063647697.2
41,1984,1094507409.02554
41,1985,1159038701.04
41,1986,1235902567.68
41,1987,1305127705.15354
41,1988,1346624540.0256
41,1989,1398337105.3344
41,1990,1426662836.85235
41,1991,1486503475.776
41,1992,1507576906.704
41,1993,1564640489.28
41,1994,1659005374.752
41,1995,1834889663.904
41,1996,1987401256.896
41,1997,1638216976.704
41,1998,1799165542.944
41,1999,1844656790.592
41,2000,1892542314.432
41,2001,1822063184.304
41,2002,1705370723.232
41,2003,1635727689.552
41,2004,1579652220.96
41,2005,1499519977.296
41,2006,1427691691.536
41,2007,1317688002.048
41,2008,1336709196.24
41,2009,1103286649.75584
41,2010,1071396601.07568
41,2011,1015591153.632
41,2012,984517819.164
41,2013,965317434.30144
41,2014,957716557.50144
41,2015,973899584.29632
41,2016,964067280.08976
41,2017,947951521.05456
41,2018,971669170.33999
41,2019,974218896.38668
41,2020,946798301.54379
41,2021,938969240.53711
41,2022,932130907.10241
44,1961,5514194.43
44,1962,5622402.33
44,1963,5722594.83
44,1964,5844829.68
44,1965,5912159.04
44,1966,6093307.08
44,1967,6342185.25
44,1968,6604689.6
44,1969,6839540.82
44,1970,7085212.83
44,1971,7365751.83
44,1972,7553712.96
44,1973,7832248.11
44,1974,8128891.25091
44,1975,8410421.35512
44,1976,8606500.08147
44,1977,8851905.98019
44,1978,9004500.36
44,1979,8829803.11392
44,1980,8714939.22576
44,1981,8717164.3008
44,1982,8776580.85792
44,1983,8496324
44,1984,8195284.81296
44,1985,8144050.37616
44,1986,8213091.8256
44,1987,8284396.824
44,1988,8314053.804
44,1989,8221754.86992
44,1990,8088942.89808
44,1991,7991036.39016
44,1992,8153062.89192
44,1993,8348840.64
44,1994,8389719.18
44,1995,8276461.578
44,1996,8291129.76
44,1997,8105092.326
44,1998,8053072.38
44,1999,7466024.484
44,2000,7319543.049
44,2001,7318220.508
44,2002,7320184.281
44,2003,7293717.4302
44,2004,7322766.04134
44,2005,7590343.338
44,2006,8285160.69162
44,2007,9013613.46903
44,2008,9158930.66718
44,2009,8468571.07827
44,2010,8748434.78082
44,2011,7797408.37236
44,2012,7017808.66547
44,2013,6706358.3948
44,2014,6531191.75212
44,2015,7938261.71589
44,2016,7180331.09226
44,2017,8431223.55842
44,2018,8927177.008
44,2019,9532695.85246
44,2020,9809485.25691
44,2021,10314162.64173
44,2022,10474989.6423
45,1961,28563.0093
45,1962,31825.08
45,1963,34928.0253
45,1964,38110.5333
45,1965,41372.604
45,1966,44117.51715
45,1967,44793.8001
45,1968,46265.71005
45,1969,47737.62
45,1970,48413.90295
45,1971,49090.1859
45,1972,49766.46885
45,1973,51238.3788
45,1974,52710.28875
45,1975,53386.5717
45,1976,54261.7614
45,1977,54818.7003
45,1978,55773.4527
45,1979,52193.1312
45,1980,50522.3145
45,1981,48771.9351
45,1982,46305.4914
45,1983,42247.7937
45,1984,39558.57444
45,1985,35803.215
45,1986,34530.2118
45,1987,29780.31861
45,1988,30305.43243
45,1989,31220.40348
45,1990,29438.199
45,1991,27926.5077
45,1992,27767.3823
45,1993,28085.6331
45,1994,28403.8839
45,1995,29337.58465
45,1996,30218.13099
45,1997,31031.43383
45,1998,32302.4562
45,1999,32620.707
45,2000,33336.7713
45,2001,34291.4297
45,2002,35655.41253
45,2003,28801.6974
45,2004,29517.7617
45,2005,30233.826
45,2006,31745.5173
45,2007,32220.88995
45,2008,32217.13915
45,2009,32213.38648
45,2010,32209.63196
45,2011,31427.2665
45,2012,31427.2665
45,2013,31427.2665
45,2014,32194.59522
45,2015,32399.9323
45,2016,32651.03434
45,2017,32835.78432
45,2018,32994.20096
45,2019,33015.98883
45,2020,32914.15242
45,2021,32995.79507
45,2022,33077.42867
46,1961,16151.2281
46,1962,16867.2924
46,1963,20845.4274
46,1964,24743.9997
46,1965,23232.3084
46,1966,23232.3084
46,1967,21641.0544
46,1968,22436.6814
46,1969,24743.9997
46,1970,27767.3823
46,1971,28642.572
46,1972,29358.6363
46,1973,30154.2633
46,1974,34768.8999
46,1975,40179.1635
46,1976,44952.9255
46,1977,49421.16673
46,1978,54353.2585
46,1979,51795.3177
46,1980,47244.33126
46,1981,48421.06359
46,1982,52739.72695
46,1983,56678.87623
46,1984,50908.19359
46,1985,51952.05622
46,1986,54264.14828
46,1987,54020.68642
46,1988,53195.62122
46,1989,47662.83106
46,1990,54260.17015
46,1991,49464.92622
46,1992,50639.0063
46,1993,52590.9447
46,1994,53783.69293
46,1995,54102.636
46,1996,56142.48638
46,1997,58001.2083
46,1998,55693.89
46,1999,64366.2243
46,2000,67548.7323
46,2001,70308.03901
46,2002,72670.13833
46,2003,77812.3206
46,2004,117514.1079
46,2005,157088.45675
46,2006,196917.6825
46,2007,236683.11996
46,2008,256549.92615
46,2009,244655.3025
46,2010,260448.49845
46,2011,264426.63345
46,2012,265182.4791
46,2013,265978.1061
46,2014,268285.4244
46,2015,268744.10402
46,2016,267903.16866
46,2017,266926.58698
46,2018,265641.0203
46,2019,265825.5144
46,2020,264694.51757
46,2021,264313.91212
46,2022,263958.43448
47,1961,1092.5755
47,1962,1124.68919
47,1963,1172.02599
47,1964,1206.39457
47,1965,1244.07354
47,1966,1238.07442
47,1967,779.09333
47,1968,833.77151
47,1969,897.41632
47,1970,927.52254
47,1971,788.05127
47,1972,893.48185
47,1973,919.10874
47,1974,1371.64567
47,1975,1533.43566
47,1976,2551.29813
47,1977,1377.2633
47,1978,1374.90929
47,1979,1018.96659
47,1980,1035.16352
47,1981,1055.64309
47,1982,1058.64899
47,1983,1082.9205
47,1984,1110.15397
47,1985,1126.77978
47,1986,1127.12826
47,1987,1164.23756
47,1988,1178.94027
47,1989,1157.766
47,1990,1093.36605
47,1991,1051.26779
47,1992,626.00304
47,1993,914.23368
47,1994,836.57875
47,1995,625.28248
47,1996,500.06631
47,1997,658.36248
47,1998,715.58116
47,1999,841.13973
47,2000,757.55517
47,2001,670.5248
47,2002,586.22463
47,2003,566.65271
47,2004,507.79698
47,2005,507.55656
47,2006,506.84165
47,2007,519.29425
47,2008,523.08477
47,2009,523.56215
47,2010,545.79816
47,2011,546.59117
47,2012,546.11608
47,2013,546.32092
47,2014,545.4181
47,2015,509.8266
47,2016,524.08428
47,2017,519.90009
47,2018,516.84999
47,2019,499.71658
47,2020,489.43333
47,2021,474.85682
47,2022,459.0287
48,1961,327885.9678
48,1962,352434.33261
48,1963,369637.78563
48,1964,392395.91085
48,1965,424999.35189
48,1966,457000.43562
48,1967,462087.81
48,1968,469124.52966
48,1969,490905.57762
48,1970,517177.6542
48,1971,544893.70509
48,1972,573522.71004
48,1973,615708.16101
48,1974,603679.45023
48,1975,618132.01797
48,1976,629863.75818
48,1977,654171.66099
48,1978,682831.926
48,1979,717217.992
48,1980,756006.51645
48,1981,793528.6077
48,1982,809996.247
48,1983,835525.296
48,1984,864332.24283
48,1985,812638.12284
48,1986,807715.46493
48,1987,799135.38
48,1988,753523.34553
48,1989,744630.66
48,1990,748638.36
48,1991,733008.33
48,1992,712569.06
48,1993,698141.34
48,1994,603158.85
48,1995,498958.65
48,1996,470904.75
48,1997,432430.83
48,1998,415598.49
48,1999,366103.395
48,2000,333921.564
48,2001,301739.733
48,2002,265510.125
48,2003,232526.754
48,2004,203951.853
48,2005,233248.14
48,2006,200385
48,2007,220423.5
48,2008,258135.957
48,2009,252485.1
48,2010,328835.63525
48,2011,255290.49
48,2012,238458.15
48,2013,205595.01
48,2014,204793.47
48,2015,200326.36708
48,2016,224798.61908
48,2017,259057.40451
48,2018,297443.07783
48,2019,317997.76959
48,2020,236237.75061
48,2021,313515.37979
48,2022,335136.25606
49,1961,1813484.25
49,1962,2102198.958
49,1963,2180549.493
49,1964,2331679.86
49,1965,2406343.311
49,1966,2444496.615
49,1967,2423937.114
49,1968,2490264.549
49,1969,2419809.183
49,1970,2291362.398
49,1971,2073223.287
49,1972,1985614.965
49,1973,1917283.68
49,1974,1913516.442
49,1975,1957400.757
49,1976,2006575.236
49,1977,1923535.692
49,1978,1882256.382
49,1979,1823182.884
49,1980,1816490.025
49,1981,1773783.57303
49,1982,1790463.62043
49,1983,1802616.16914
49,1984,1800821.12031
49,1985,1809424.85067
49,1986,1777715.92827
49,1987,1767121.97409
49,1988,1763860.9086
49,1989,1738269.74025
49,1990,1701308.727
49,1991,1688764.626
49,1992,1632726.55998
49,1993,1635083.48835
49,1994,1651381.20117
49,1995,1655028.60894
49,1996,1639102.00914
49,1997,1631233.29096
49,1998,1640914.69185
49,1999,1559367.61533
49,2000,1435444.72209
49,2001,1404256.39992
49,2002,1383843.17997
49,2003,1403593.52634
49,2004,1401332.382
49,2005,1341657.729
49,2006,1359652.302
49,2007,1369912.014
49,2008,1381293.882
49,2009,1398406.761
49,2010,1427021.739
49,2011,1474793.523
49,2012,1484772.696
49,2013,1479602.763
49,2014,1500482.88
49,2015,1460766.573
49,2016,1462249.422
49,2017,1416842.181
49,2018,1390551.669
49,2019,1404458.388
49,2020,1379049.57
49,2021,1343220.732
49,2022,1277774.991
50,1961,65722.89463
50,1962,67842.988
50,1963,69963.08137
50,1964,72083.17475
50,1965,73080.86575
50,1966,73080.86575
50,1967,76073.93875
50,1968,76323.3615
50,1969,80064.70275
50,1970,82309.5075
50,1971,71334.9065
