geo,year,emn_swine_manure_applied_to_soils_n_content
4,1985,69381.4449
4,1986,70797.39276
4,1987,72213.34061
4,1988,73629.28847
4,1989,73629.28847
4,1990,75045.23633
4,1991,76461.18418
4,1992,77877.13204
4,1993,77877.13204
4,1994,80709.02775
4,1995,80709.02775
4,1996,80709.02775
4,1997,80709.02775
4,1998,80709.02775
4,1999,80709.02775
4,2000,80709.02775
4,2001,80709.02775
4,2002,80709.02775
4,2003,80709.02775
4,2004,80709.02775
4,2005,80709.02775
4,2006,80709.02775
4,2007,80709.02775
4,2008,80709.02775
4,2009,80709.02775
4,2010,77877.13204
4,2011,73629.28847
4,2012,70797.39276
4,2013,70797.39276
4,2014,70797.39276
4,2015,70653.33931
4,2016,70506.42656
4,2017,70346.5625
4,2018,70174.93493
4,2019,67632.30407
4,2020,69013.39352
4,2021,67995.4587
4,2022,66811.49932
40,1961,12808416.99803
40,1962,12605328.0865
40,1963,12537631.78266
40,1964,13242225.96549
40,1965,14113905.67866
40,1966,14119514.80097
40,1967,14133330.37318
40,1968,14147145.9454
40,1969,14160961.51761
40,1970,14160961.51761
40,1971,14174777.08982
40,1972,13346049.99067
40,1973,13370171.97975
40,1974,11966330.24054
40,1975,12019547.8247
40,1976,12365696.98648
40,1977,12762355.88027
40,1978,13528097.78571
40,1979,14326748.38416
40,1980,14755031.12274
40,1981,15197129.43353
40,1982,15887908.04415
40,1983,15197129.43353
40,1984,14782662.26716
40,1985,15197129.43353
40,1986,15887908.04415
40,1987,17960243.87599
40,1988,18789178.20873
40,1989,14597671.75524
40,1990,17280241.4117
40,1991,16937062.59795
40,1992,17793213.60795
40,1993,19445224.47081
40,1994,20585064.44061
40,1995,20524621.31218
40,1996,22867383.15451
40,1997,23719693.43543
40,1998,20045138.06298
40,1999,22564117.52888
40,2000,21659777.803
40,2001,29975011.51271
40,2002,31851511.60845
40,2003,29921255.12123
40,2004,31972950.48819
40,2005,35533886.59477
40,2006,39438567.95356
40,2007,40855341.06836
40,2008,38548941.81209
40,2009,37642446.85695
40,2010,37386983.11118
40,2011,39021462.0129
40,2012,45943422.89614
40,2013,38667962.9667
40,2014,33591859.24003
40,2015,37257351.59711
40,2016,36123162.19634
40,2017,34614957.62464
40,2018,36033844.52199
40,2019,35461562.07424
40,2020,37483346.72736
40,2021,39805316.13351
40,2022,38230948.78648
41,1961,273747635.14051
41,1962,251287485.18064
41,1963,332643139.47972
41,1964,438555224.40159
41,1965,507333194.72314
41,1966,555431216.55294
41,1967,643391792.03559
41,1968,632411274.27743
41,1969,594378753.67872
41,1970,574014884.38177
41,1971,685786599.49039
41,1972,833022006.28936
41,1973,877376643.17307
41,1974,858277197.13312
41,1975,867727097.26438
41,1976,935573121.09694
41,1977,955794523.16712
41,1978,970867513.16804
41,1979,1002505033.46327
41,1980,1063796180.65378
41,1981,1016300290.4887
41,1982,977266399.90931
41,1983,1000824388.6895
41,1984,993357317.18071
41,1985,1020828576.15385
41,1986,1102697187.00372
41,1987,1121979029.42591
41,1988,1079604505.9821
41,1989,1127319181.29981
41,1990,1150474817.28991
41,1991,1205887115.06017
41,1992,1229971050.6764
41,1993,1278435063.14536
41,1994,1307683169.53755
41,1995,1379603564.3957
41,1996,1469698712.60139
41,1997,1207311254.93911
41,1998,1332129794.98276
41,1999,1406048644.0729
41,2000,1435592891.70159
41,2001,1385328739.80622
41,2002,1395873364.28368
41,2003,1390073654.44959
41,2004,1376950272.01378
41,2005,1401626490.10303
41,2006,1441412592.73285
41,2007,1392542607.23037
41,2008,1463719680.93003
41,2009,1569788461.16774
41,2010,1556080782.09001
41,2011,1566381173.23308
41,2012,1598172434.08665
41,2013,1593610528.07258
41,2014,1593610528.07258
41,2015,1569222798.13171
41,2016,1524058930.36352
41,2017,1469356858.02297
41,2018,1424709330.36786
41,2019,1032857122.58876
41,2020,1352614117.23208
41,2021,1494761910.75587
41,2022,1505861550.49456
44,1961,24798952.12108
44,1962,23762784.20516
44,1963,23348317.03879
44,1964,21275981.20695
44,1965,20723358.31845
44,1966,20861514.04058
44,1967,23210161.31667
44,1968,20308891.15208
44,1969,19618112.54147
44,1970,20308891.15208
44,1971,20999669.7627
44,1972,21275981.20695
44,1973,23975544.01723
44,1974,24934344.72876
44,1975,25931607.99334
44,1976,25911326.73333
44,1977,25915195.09355
44,1978,26031301.16242
44,1979,26470636.35877
44,1980,28045611.59097
44,1981,28929808.21256
44,1982,30104131.85061
44,1983,31002144.04441
44,1984,31941602.95484
44,1985,32894877.43749
44,1986,33709996.19802
44,1987,34690901.82509
44,1988,35644176.30774
44,1989,35920487.75199
44,1990,36473110.64048
44,1991,36500741.7849
44,1992,36528372.92933
44,1993,36404032.77942
44,1994,35920487.75199
44,1995,34538930.53076
44,1996,33585656.04811
44,1997,34262619.08651
44,1998,29358090.95114
44,1999,27631144.42461
44,2000,30781094.88901
44,2001,34538930.53076
44,2002,32466594.69891
44,2003,29012701.64584
44,2004,26143386.89978
44,2005,23818903.05949
44,2006,37663446.52672
44,2007,55914591.09121
44,2008,62624344.78527
44,2009,61916006.58238
44,2010,71313268.99996
44,2011,70832342.02347
44,2012,73951870.59786
44,2013,73787451.47296
44,2014,81471340.95475
44,2015,79431410.82249
44,2016,70385698.38942
44,2017,73601908.33815
44,2018,76087523.98127
44,2019,92711690.71564
44,2020,82204215.82286
44,2021,133433614.80315
44,2022,133433614.80315
46,1961,368146.44235
46,1962,382305.9209
46,1963,396465.39946
46,1964,353986.9638
46,1965,325668.0067
46,1966,297349.04959
46,1967,254870.61394
46,1968,353986.9638
46,1969,424784.35656
46,1970,523900.70642
46,1971,523900.70642
46,1972,523900.70642
46,1973,509741.22787
46,1974,509996.09849
46,1975,560998.54023
46,1976,633339.31615
46,1977,650359.00937
46,1978,688759.5152
46,1979,495581.74932
46,1980,373951.82856
46,1981,312329.7779
46,1982,336528.32675
46,1983,350900.19748
46,1984,412366.49387
46,1985,492494.983
46,1986,626457.80958
46,1987,670309.71465
46,1988,706076.55747
46,1989,627987.03326
46,1990,637176.53484
46,1991,651336.01339
46,1992,665495.49194
46,1993,679654.9705
46,1994,693814.44905
46,1995,707973.9276
46,1996,722133.40615
46,1997,736292.8847
46,1998,750452.36326
46,1999,764611.84181
46,2000,778771.32036
46,2001,792930.79891
46,2002,807090.27746
46,2003,821249.75602
46,2004,892047.14878
46,2005,977216.41227
46,2006,1029011.78481
46,2007,1083554.09619
46,2008,1140984.9412
46,2009,1201460.07409
46,2010,1246034.11258
46,2011,1302672.02678
46,2012,1302672.02678
46,2013,1345150.46244
46,2014,1345150.46244
46,2015,1361223.01019
46,2016,1376843.88181
46,2017,1392336.96011
46,2018,1407999.97786
46,2019,1396989.08429
46,2020,1416428.43042
46,2021,1436252.16381
46,2022,1456421.19458
47,1961,67751.57746
47,1962,68983.42433
47,1963,70831.19462
47,1964,67751.57746
47,1965,73910.81178
47,1966,29564.32471
47,1967,59609.0697
47,1968,59609.0697
47,1969,59609.0697
47,1970,59609.0697
47,1971,59609.0697
47,1972,36955.40589
47,1973,49273.87452
47,1974,59609.0697
47,1975,61592.34315
47,1976,100851.30267
47,1977,101627.3662
47,1978,101627.3662
47,1979,101627.3662
47,1980,102243.28963
47,1981,102859.21306
47,1982,104706.98336
47,1983,104399.02164
47,1984,104706.98336
47,1985,104706.98336
47,1986,104706.98336
47,1987,102859.21306
47,1988,101374.83759
47,1989,101374.83759
47,1990,102859.21306
47,1991,102859.21306
47,1992,110866.21767
47,1993,153980.85787
47,1994,172458.56082
47,1995,197095.49808
47,1996,246369.3726
47,1997,267115.92192
47,1998,283827.95275
47,1999,231408.70574
47,2000,218957.81326
47,2001,189726.51046
47,2002,184864.0383
47,2003,184777.02945
47,2004,197095.49808
47,2005,197095.49808
47,2006,197095.49808
47,2007,198327.34494
47,2008,198327.34494
47,2009,198327.34494
47,2010,198327.34494
47,2011,198327.34494
47,2012,198327.34494
47,2013,198327.34494
47,2014,198327.34494
47,2015,195131.23477
47,2016,190782.235
47,2017,187389.72361
47,2018,189952.92743
47,2019,177131.69983
47,2020,157481.38344
47,2021,153980.85787
47,2022,147821.62356
48,1961,1892733.39309
48,1962,1947995.68194
48,1963,2007706.58504
48,1964,2072335.83184
48,1965,2141413.69291
48,1966,2210491.55397
48,1967,2279569.41503
48,1968,2348647.27609
48,1969,2732305.71643
48,1970,2735483.29804
48,1971,2901270.16458
48,1972,3108503.74777
48,1973,2984163.59786
48,1974,3039425.88671
48,1975,3108503.74777
48,1976,2970348.02564
48,1977,2970348.02564
48,1978,2970348.02564
48,1979,2859823.44795
48,1980,3080872.60334
48,1981,3315737.33095
48,1982,3357184.04759
48,1983,3260475.0421
48,1984,3080872.60334
48,1985,3039425.88671
48,1986,2528249.71485
48,1987,2210491.55397
48,1988,3274290.61432
48,1989,3453893.05308
48,1990,3730204.49732
48,1991,4006515.94157
48,1992,4282827.38581
48,1993,4697294.55218
48,1994,4835450.27431
48,1995,4835450.27431
48,1996,4144671.66369
48,1997,4351905.24688
48,1998,4973605.99643
48,1999,3592048.7752
48,2000,3799282.35838
48,2001,4144671.66369
48,2002,4282827.38581
48,2003,4351905.24688
48,2004,4655847.83555
48,2005,4821634.70209
48,2006,5001237.14085
48,2007,5885433.76244
48,2008,6175560.7789
48,2009,6078851.77341
48,2010,6051220.62899
48,2011,5968327.19571
48,2012,6258454.21217
48,2013,6189376.35111
48,2014,6534765.65642
48,2015,6661351.03859
48,2016,6079708.26136
48,2017,5700079.18137
48,2018,5119636.59471
48,2019,6107712.50377
48,2020,5603775.69175
48,2021,5588440.40659
48,2022,5626182.24172
49,1961,15197129.43353
49,1962,16578686.65476
49,1963,19144238.41459
49,1964,21274599.64972
49,1965,24127515.31157
49,1966,25006185.70427
49,1967,23072005.59454
49,1968,21157167.28592
49,1969,20723358.31845
49,1970,20585202.59633
49,1971,20170735.42996
49,1972,20032579.70784
49,1973,20032579.70784
49,1974,20032579.70784
49,1975,20032579.70784
49,1976,20170735.42996
49,1977,20806251.75173
49,1978,19341801.09722
49,1979,19341801.09722
49,1980,19687190.40253
49,1981,20764805.03509
49,1982,22035837.67862
49,1983,22491751.56163
49,1984,22906218.728
49,1985,24771320.97666
49,1986,25876566.75364
49,1987,27575882.13576
49,1988,29358090.95114
49,1989,16026063.76627
49,1990,18443788.90342
49,1991,23900939.92728
49,1992,28183767.3131
49,1993,29536615.77527
49,1994,31922620.35862
49,1995,29394011.43889
49,1996,27468120.6725
49,1997,16317931.54483
49,1998,19642870.04687
49,1999,23479426.81909
49,2000,22560566.92682
49,2001,18142139.69974
49,2002,21475851.09014
49,2003,23260560.5241
49,2004,22013732.76308
49,2005,22464120.4172
49,2006,24326459.55142
49,2007,25815778.23591
49,2008,25953933.95803
49,2009,24423168.55691
49,2010,21980575.38977
49,2011,20972038.61828
49,2012,21346440.62523
49,2013,22200242.98795
49,2014,22866250.27759
49,2015,23552787.50753
49,2016,26662672.81252
49,2017,28589945.13614
49,2018,31625226.35118
49,2019,36982905.25511
49,2020,15483097.96276
49,2021,14858647.91433
49,2022,20118236.25556
50,1961,352628.3716
50,1962,488871.15154
50,1963,507571.14094
50,1964,534285.41152
50,1965,587713.95267
50,1966,667856.7644
50,1967,921642.33487
50,1968,948356.60545
50,1969,1108642.2289
50,1970,1509356.28754
50,1971,1536070.55812
50,1972,1502677.7199
50,1973,1669641.911
50,1974,2177213.05194
50,1975,1522713.42283
50,1976,1616213.36985
50,1977,1883356.07561
50,1978,2394934.35714
50,1979,2190570.18723
50,1980,1976856.02262
50,1981,2316127.25894
50,1982,2485762.8771
50,1983,2802326.98342
50,1984,3251126.7291
50,1985,3134919.65209
50,1986,2691035.3322
50,1987,3010391.0798
50,1988,3555669.41367
50,1989,3792852.06497
50,1990,3752393.30219
50,1991,3956757.47209
50,1992,4560740.41555
50,1993,4880737.30564
50,1994,4760483.01664
50,1995,5001899.87984
50,1996,5336576.26161
50,1997,5540379.43184
50,1998,5760919.09258
50,1999,5589627.18965
50,2000,5455174.26584
50,2001,6027727.86996
50,2002,6563348.99501
50,2003,6539092.43732
50,2004,6284585.58154
50,2005,5739814.81882
50,2006,6046013.78817
50,2007,6014664.59164
50,2008,6210159.62372
50,2009,6187866.56493
50,2010,6194090.98997
50,2011,5866934.67536
50,2012,5272141.44098
50,2013,4780451.9339
50,2014,4569008.48229
50,2015,4782629.14695
50,2016,4711983.25841
50,2017,4676960.84969
50,2018,4836618.68778
50,2019,4698505.90891
50,2020,4796012.99651
50,2021,4816449.4135
50,2022,4419475.35274
5000,1961,2820214469.68733
5000,1962,2948996614.47546
5000,1963,3046869245.4017
5000,1964,2992172540.36626
5000,1965,3221747601.20166
5000,1966,3286076678.07488
5000,1967,3439125765.02021
5000,1968,3435051926.40911
5000,1969,3416725848.27368
5000,1970,3529480364.77757
5000,1971,3914102699.94118
5000,1972,4132855018.09616
5000,1973,4202059531.11796
5000,1974,4266282609.54175
5000,1975,4297508700.22781
5000,1976,4214881480.89019
5000,1977,4384662008.93535
5000,1978,4548989032.2671
5000,1979,4712964994.87938
5000,1980,4841280381.80298
5000,1981,4764673914.26575
5000,1982,4746306925.12511
5000,1983,4770563218.39233
5000,1984,4868821461.13649
5000,1985,4861668107.37639
5000,1986,5021146297.4546
5000,1987,5076491554.86423
5000,1988,5047413375.8938
5000,1989,5086376590.358
5000,1990,5104828072.52316
5000,1991,5178992126.57092
5000,1992,5129460398.05809
5000,1993,5096893388.5629
5000,1994,5116656206.385
5000,1995,5127151888.41847
5000,1996,5068707679.96755
5000,1997,4806405221.26356
5000,1998,4915673568.63912
5000,1999,4979907457.79897
5000,2000,5012530889.19768
5000,2001,4933879960.32265
5000,2002,4993100908.99239
5000,2003,5031370424.49209
5000,2004,5010046237.81441
5000,2005,5075326710.78884
5000,2006,5203102770.17225
5000,2007,5237582458.5314
5000,2008,5296724968.07345
5000,2009,5398616854.75571
5000,2010,5472995362.89106
5000,2011,5486004090.11942
5000,2012,5521665114.19994
5000,2013,5499246537.88938
5000,2014,5585263790.79141
5000,2015,5646027131.63957
5000,2016,5631508396.90381
5000,2017,5636428303.05123
5000,2018,5622449294.90732
5000,2019,5276028721.17511
5000,2020,5611115491.24246
5000,2021,5779619093.47508
5000,2022,5792560471.18495
51,1961,49426883.34238
51,1962,48869340.92215
51,1963,48889635.69174
51,1964,48454724.08517
51,1965,50898386.78347
51,1966,45959205.26604
51,1967,43979486.9697
51,1968,46436853.61168
51,1969,42580416.29084
51,1970,41755435.56492
51,1971,45841954.88762
51,1972,49206633.69213
51,1973,50513731.26076
51,1974,51944670.0337
51,1975,55706224.33249
51,1976,55406975.96515
51,1977,56540846.73203
51,1978,62260597.5862
51,1979,63016378.78523
51,1980,62909317.24335
51,1981,65440791.29767
51,1982,60538493.53429
51,1983,59078621.45011
51,1984,58611717.39425
51,1985,55902556.33148
51,1986,55135931.35849
51,1987,56643995.2301
51,1988,59980843.33955
51,1989,61212581.65343
51,1990,62164164.26924
51,1991,58777134.68907
51,1992,58340374.3351
5100,1961,80253446.52399
5100,1962,82335923.51307
5100,1963,84391285.10072
5100,1964,87678068.21908
5100,1965,87401760.15462
5100,1966,88133564.48462
5100,1967,89620507.96528
5100,1968,95042143.98388
5100,1969,100711386.80393
5100,1970,102061946.18717
5100,1971,104488017.08279
5100,1972,109628304.26257
5100,1973,110724941.71694
5100,1974,111960526.13435
5100,1975,115305702.94226
5100,1976,121293463.23233
5100,1977,127444907.09446
5100,1978,133483358.31774
5100,1979,137100425.43281
5100,1980,144027327.29732
5100,1981,152041393.92505
5100,1982,147942904.53922
5100,1983,149585984.58987
5100,1984,156561396.8279
5100,1985,169457864.05254
5100,1986,186364083.21093
5100,1987,194721814.5426
5100,1988,200235402.21492
5100,1989,217372958.93389
5100,1990,242873740.8622
5100,1991,249295460.85094
5100,1992,256638679.70383
5100,1993,261207476.16977
5100,1994,267367075.89155
5100,1995,277110962.99203
5100,1996,280050765.18158
5100,1997,288574231.67843
5100,1998,291245127.53888
5100,1999,290565342.8038
5100,2000,306790589.51066
5100,2001,302977263.35228
5100,2002,321122235.89471
5100,2003,318268690.41484
5100,2004,332350407.02089
5100,2005,347888606.99863
5100,2006,359235887.79909
5100,2007,376767069.09605
5100,2008,397531028.75368
5100,2009,413998808.3388
5100,2010,440724812.36222
5100,2011,441275091.0005
5100,2012,468180702.11984
5100,2013,474333200.63673
5100,2014,495304867.42293
5100,2015,517921946.68412
5100,2016,530874364.0195
5100,2017,538839527.1403
5100,2018,590618654.3578
5100,2019,628725366.048
5100,2020,619201123.67131
5100,2021,616065957.41954
5100,2022,644198972.02829
5101,1961,16814777.2459
5101,1962,17473575.30449
5101,1963,18390132.51064
5101,1964,19427144.40083
5101,1965,18732891.00795
5101,1966,19331256.41208
5101,1967,19951781.40014
5101,1968,20628760.22919
5101,1969,21653750.72209
5101,1970,21823083.92609
5101,1971,24097733.35808
5101,1972,26820119.66136
5101,1973,25888978.1923
5101,1974,25553483.50749
5101,1975,26224387.92024
5101,1976,25598751.36042
5101,1977,27779565.92804
5101,1978,28782354.35857
5101,1979,30797403.91079
5101,1980,36052184.63413
5101,1981,41646778.68325
5101,1982,38017803.44672
5101,1983,38867329.68141
5101,1984,41504603.35911
5101,1985,41009545.51049
5101,1986,44830537.43566
5101,1987,51078492.30361
5101,1988,49680852.65417
5101,1989,54982741.96266
5101,1990,72279564.49639
5101,1991,75764127.21116
5101,1992,79711379.20658
5101,1993,81641471.88748
5101,1994,85256344.28337
5101,1995,90301026.66397
5101,1996,92838490.17736
5101,1997,96179773.12867
5101,1998,92438060.12391
5101,1999,91910056.29095
5101,2000,96700940.67592
5101,2001,86969874.79675
5101,2002,86387700.77916
5101,2003,84648364.59331
5101,2004,92303955.70254
5101,2005,104885799.31376
5101,2006,104842513.78782
5101,2007,113472546.05152
5101,2008,125143779.43758
5101,2009,130338014.23064
5101,2010,139867739.76153
5101,2011,150626649.62553
5101,2012,176344482.20057
5101,2013,170857429.39105
5101,2014,177294753.12515
5101,2015,187593734.35295
5101,2016,197533805.03074
5101,2017,197440625.13594
5101,2018,242679286.56954
5101,2019,271941992.90914
5101,2020,262856936.97552
5101,2021,252943329.62697
5101,2022,271198560.79233
5102,1961,16128467.32048
5102,1962,16358318.13582
5102,1963,16802925.76235
5102,1964,17133124.80218
5102,1965,17592571.56224
5102,1966,18565554.29042
5102,1967,18664344.97228
5102,1968,20536950.17026
5102,1969,21348826.35147
5102,1970,22902970.71734
5102,1971,24002935.64917
5102,1972,25231652.71948
5102,1973,25828899.5248
5102,1974,26686864.8087
5102,1975,27840649.91851
5102,1976,32608273.78228
5102,1977,34396644.24235
5102,1978,36604276.86235
5102,1979,38965469.02725
5102,1980,40787935.51168
5102,1981,40711729.19811
5102,1982,38102689.52064
5102,1983,36843543.73093
5102,1984,38152686.63941
5102,1985,44151788.6718
5102,1986,50432706.80581
5102,1987,48089129.03223
5102,1988,50051505.32423
5102,1989,52530079.56632
5102,1990,55070813.91926
5102,1991,53513441.19228
5102,1992,53338585.79164
5102,1993,52688099.34696
5102,1994,52795116.68586
5102,1995,51766968.62924
5102,1996,53170626.05706
5102,1997,54293090.40031
5102,1998,57733956.96428
5102,1999,54435917.06046
5102,2000,59057995.64419
5102,2001,60207315.28945
5102,2002,62628810.481
5102,2003,65144778.4769
5102,2004,66588679.34609
5102,2005,66857204.98103
5102,2006,68881729.4834
5102,2007,71746765.57972
5102,2008,77272889.17368
5102,2009,82249065.8269
5102,2010,93317751.54201
