geo,year,emn_swine_breeding_manure_applied_to_soils_n_content
4,2006,3195.66664
4,2007,3195.66664
4,2008,3195.66664
4,2009,3195.66664
4,2010,3083.53798
4,2011,2915.345
4,2012,2803.21635
4,2013,2803.21635
4,2014,2803.21635
4,2015,2797.51257
4,2016,2791.69557
4,2017,2785.36577
4,2018,2778.57019
4,2019,2677.89495
4,2020,2732.57906
4,2021,2692.27403
4,2022,2645.39526
40,1961,525997.39981
40,1962,517657.24041
40,1963,514877.18728
40,1964,543812.43417
40,1965,579609.30607
40,1966,579839.65333
40,1967,580407.01111
40,1968,580974.3689
40,1969,581541.72668
40,1970,581541.72668
40,1971,582109.08446
40,1972,548076.1279
40,1973,549066.73459
40,1974,491415.80827
40,1975,493601.27045
40,1976,507816.41968
40,1977,524105.82896
40,1978,555552.20139
40,1979,588350.02006
40,1980,605938.11131
40,1981,624093.56034
40,1982,652461.44944
40,1983,624093.56034
40,1984,607072.82687
40,1985,624093.56034
40,1986,652461.44944
40,1987,737565.11676
40,1988,771606.58369
40,1989,599475.90617
40,1990,709639.76673
40,1991,695546.59942
40,1992,730705.76118
40,1993,798548.13533
40,1994,845357.42179
40,1995,842875.23149
40,1996,939084.36004
40,1997,974085.79633
40,1998,823184.5123
40,1999,926630.28936
40,2000,889492.18366
40,2001,1230970.08142
40,2002,1308031.45217
40,2003,1228762.49229
40,2004,1313018.52708
40,2005,1459253.86071
40,2006,1619605.62331
40,2007,1677787.59651
40,2008,1583071.75365
40,2009,1545845.14013
40,2010,1535354.12738
40,2011,1602476.52451
40,2012,1886737.52466
40,2013,1587959.54094
40,2014,1379501.51199
40,2015,1530030.60931
40,2016,1483453.37219
40,2017,1421516.62519
40,2018,1479785.40413
40,2019,1456283.74272
40,2020,1539311.44791
40,2021,1634666.703
40,2022,1570012.87958
41,1961,16343142.39645
41,1962,15002237.92123
41,1963,19859291.90924
41,1964,26182401.45681
41,1965,30288548.93869
41,1966,33160072.63003
41,1967,38411450.27078
41,1968,37755896.97179
41,1969,35485298.72709
41,1970,34269545.33623
41,1971,40942483.55167
41,1972,49732657.0919
41,1973,52380695.11481
41,1974,51240429.67959
41,1975,51804602.82175
41,1976,55855111.70728
41,1977,57062359.59207
41,1978,57962239.59212
41,1979,59851046.77393
41,1980,63510219.74052
41,1981,60674644.20828
41,1982,58344262.68115
41,1983,59750709.77251
41,1984,59304914.45855
41,1985,60944989.62112
41,1986,65832667.88082
41,1987,66983822.65229
41,1988,64454000.35714
41,1989,67302637.68954
41,1990,68685063.7188
41,1991,71993260.60061
41,1992,73431107.50307
41,1993,76324481.38181
41,1994,78070636.98732
41,1995,82364391.90422
41,1996,87743206.72247
41,1997,72078283.87696
41,1998,79530137.0139
41,1999,83943202.63122
41,2000,85707038.31054
41,2001,82706193.42127
41,2002,83335723.24082
41,2003,82989471.90744
41,2004,82205986.38888
41,2005,83679193.43899
41,2006,86054483.14823
41,2007,83136872.07346
41,2008,87386249.60776
41,2009,93718714.09957
41,2010,92900345.1994
41,2011,93515293.92436
41,2012,95413279.64696
41,2013,95140927.04911
41,2014,95140927.04911
41,2015,93684943.17204
41,2016,90988592.85752
41,2017,87722797.49391
41,2018,85057273.4548
41,2019,61663111.79634
41,2020,80753081.6258
41,2021,89239517.06005
41,2022,89902182.11908
44,1961,1018407.21891
44,1962,975855.38525
44,1963,958834.65179
44,1964,873730.98447
44,1965,851036.67319
44,1966,856710.25101
44,1967,953161.07397
44,1968,834015.93972
44,1969,805648.05062
44,1970,834015.93972
44,1971,862383.82883
44,1972,873730.98447
44,1973,984592.6951
44,1974,1023967.32518
44,1975,1064921.47932
44,1976,1064088.5981
44,1977,1064247.45828
44,1978,1069015.53308
44,1979,1087057.51055
44,1980,1151736.29771
44,1981,1188047.19577
44,1982,1236272.60725
44,1983,1273150.86309
44,1984,1311731.19227
44,1985,1350878.87924
44,1986,1384352.98838
44,1987,1424635.39092
44,1988,1463783.07788
44,1989,1475130.23352
44,1990,1497824.54481
44,1991,1498959.26037
44,1992,1500093.97594
44,1993,1494987.7559
44,1994,1475130.23352
44,1995,1418394.45531
44,1996,1379246.76834
44,1997,1407047.29967
44,1998,1205635.28701
44,1999,1134715.56425
44,2000,1264073.13857
44,2001,1418394.45531
44,2002,1333290.78799
44,2003,1191451.34246
44,2004,1073618.50677
44,2005,978159.99257
44,2006,1546707.52396
44,2007,2296218.92618
44,2008,2571765.3108
44,2009,2542676.30995
44,2010,2928589.38552
44,2011,2908839.37745
44,2012,3036947.62994
44,2013,3030195.50497
44,2014,3345746.27822
44,2015,3261973.40094
44,2016,2890497.26771
44,2017,3022575.88996
44,2018,3124651.53017
44,2019,3807348.57834
44,2020,3375842.91507
44,2021,5479657.20075
44,2022,5479657.20075
46,1961,14576.72502
46,1962,15137.36829
46,1963,15698.01156
46,1964,14016.08175
46,1965,12894.79521
46,1966,11773.50867
46,1967,10091.57886
46,1968,14016.08175
46,1969,16819.2981
46,1970,20743.80099
46,1971,20743.80099
46,1972,20743.80099
46,1973,20183.15772
46,1974,20193.2493
46,1975,22212.68636
46,1976,25077.01282
46,1977,25750.90603
46,1978,27271.37058
46,1979,19622.51445
46,1980,14806.58876
46,1981,12366.66925
46,1982,13324.8086
46,1983,13893.86152
46,1984,16327.61395
46,1985,19500.29422
46,1986,24804.5402
46,1987,26540.8524
46,1988,27957.0373
46,1989,24865.08967
46,1990,25228.94715
46,1991,25789.59042
46,1992,26350.23369
46,1993,26910.87696
46,1994,27471.52023
46,1995,28032.1635
46,1996,28592.80677
46,1997,29153.45004
46,1998,29714.09331
46,1999,30274.73658
46,2000,30835.37985
46,2001,31396.02312
46,2002,31956.66639
46,2003,32517.30966
46,2004,35320.52601
46,2005,38692.79528
46,2006,40743.62836
46,2007,42903.22624
46,2008,45177.19534
46,2009,47571.70275
46,2010,49336.60776
46,2011,51579.18084
46,2012,51579.18084
46,2013,53261.11065
46,2014,53261.11065
46,2015,53897.50172
46,2016,54516.00872
46,2017,55129.45575
46,2018,55749.63152
46,2019,55313.65618
46,2020,56083.35533
46,2021,56868.27426
46,2022,57666.86521
47,1961,18924.57996
47,1962,19268.66323
47,1963,19784.78814
47,1964,18924.57996
47,1965,20644.99632
47,1966,8257.99853
47,1967,16650.18953
47,1968,16650.18953
47,1969,16650.18953
47,1970,16650.18953
47,1971,16650.18953
47,1972,10322.49816
47,1973,13763.33088
47,1974,16650.18953
47,1975,17204.1636
47,1976,28170.09748
47,1977,28386.86994
47,1978,28386.86994
47,1979,28386.86994
47,1980,28558.91158
47,1981,28730.95321
47,1982,29247.07812
47,1983,29161.0573
47,1984,29247.07812
47,1985,29247.07812
47,1986,29247.07812
47,1987,28730.95321
47,1988,28316.33287
47,1989,28316.33287
47,1990,28730.95321
47,1991,28730.95321
47,1992,30967.49448
47,1993,43010.409
47,1994,48171.65808
47,1995,55053.32352
47,1996,68816.6544
47,1997,74611.64466
47,1998,79279.70075
47,1999,64637.79471
47,2000,61159.97295
47,2001,52994.99513
47,2002,51636.79438
47,2003,51612.4908
47,2004,55053.32352
47,2005,55053.32352
47,2006,55053.32352
47,2007,55397.40679
47,2008,55397.40679
47,2009,55397.40679
47,2010,55397.40679
47,2011,55397.40679
47,2012,55397.40679
47,2013,55397.40679
47,2014,55397.40679
47,2015,54504.65942
47,2016,53289.88337
47,2017,52342.2766
47,2018,53058.23862
47,2019,49476.97371
47,2020,43988.18662
47,2021,43010.409
47,2022,41289.99264
48,1961,77728.01615
48,1962,79997.44728
48,1963,82449.56761
48,1964,85103.66732
48,1965,87940.45623
48,1966,90777.24514
48,1967,93614.03405
48,1968,96450.82296
48,1969,112206.34857
48,1970,112336.84086
48,1971,119145.13425
48,1972,127655.50098
48,1973,122549.28094
48,1974,124818.71207
48,1975,127655.50098
48,1976,121981.92316
48,1977,121981.92316
48,1978,121981.92316
48,1979,117443.0609
48,1980,126520.78541
48,1981,136165.86771
48,1982,137867.94106
48,1983,133896.43658
48,1984,126520.78541
48,1985,124818.71207
48,1986,103826.47413
48,1987,90777.24514
48,1988,134463.79436
48,1989,141839.44553
48,1990,153186.60117
48,1991,164533.75682
48,1992,175880.91246
48,1993,192901.64592
48,1994,198575.22374
48,1995,198575.22374
48,1996,170207.33464
48,1997,178717.70137
48,1998,204248.80157
48,1999,147513.02335
48,2000,156023.39008
48,2001,170207.33464
48,2002,175880.91246
48,2003,178717.70137
48,2004,191199.57258
48,2005,198007.86596
48,2006,205383.51713
48,2007,241694.41518
48,2008,253608.92861
48,2009,249637.42414
48,2010,248502.70857
48,2011,245098.56188
48,2012,257013.0753
48,2013,254176.28639
48,2014,268360.23095
48,2015,273558.65491
48,2016,249672.59713
48,2017,234082.54342
48,2018,210245.77332
48,2019,250822.63454
48,2020,230127.69208
48,2021,229497.92494
48,2022,231047.85162
49,1961,624093.56034
49,1962,680829.33855
49,1963,786187.67869
49,1964,873674.24869
49,1965,990833.6307
49,1966,1026917.58565
49,1967,947487.49615
49,1968,868851.70755
49,1969,851036.67319
49,1970,845363.09537
49,1971,828342.3619
49,1972,822668.78408
49,1973,822668.78408
49,1974,822668.78408
49,1975,822668.78408
49,1976,828342.3619
49,1977,854440.81988
49,1978,794300.89497
49,1979,794300.89497
49,1980,808484.83953
49,1981,852738.74653
49,1982,904935.66249
49,1983,923658.4693
49,1984,940679.20276
49,1985,1017272.50335
49,1986,1062661.12592
49,1987,1132446.13312
49,1988,1205635.28701
49,1989,658135.02727
49,1990,757422.63914
49,1991,981528.96308
49,1992,1157409.87554
49,1993,1212966.68428
49,1994,1310951.64268
49,1995,1207110.41725
49,1996,1128020.74242
49,1997,670121.02777
49,1998,806664.75576
49,1999,964218.87714
49,2000,926484.47841
49,2001,745034.94932
49,2002,881938.94951
49,2003,955230.79516
49,2004,904027.89004
49,2005,922523.75374
49,2006,999003.58277
49,2007,1060164.75168
49,2008,1065838.3295
49,2009,1002975.08724
49,2010,902666.23136
49,2011,861249.11327
49,2012,876624.50916
49,2013,911687.2201
49,2014,939037.8367
49,2015,967231.54697
49,2016,1094943.78372
49,2017,1174090.19433
49,2018,1298738.69906
49,2019,1518760.04697
49,2020,635837.29907
49,2021,610193.29468
49,2022,826186.40233
50,1961,13211.55343
50,1962,18316.01726
50,1963,19016.62994
50,1964,20017.5052
50,1965,22019.25572
50,1966,25021.8815
50,1967,34530.19647
50,1968,35531.07173
50,1969,41536.32329
50,1970,56549.45219
50,1971,57550.32745
50,1972,56299.23338
50,1973,62554.70375
50,1974,81571.33369
50,1975,57049.88982
50,1976,60552.95323
50,1977,70561.70583
50,1978,89728.46706
50,1979,82071.77132
50,1980,74064.76924
50,1981,86775.88504
50,1982,93131.44294
50,1983,104991.81477
50,1984,121806.51914
50,1985,117452.71176
50,1986,100822.16844
50,1987,112787.13174
50,1988,133216.49711
50,1989,142102.7681
50,1990,140586.94252
50,1991,148243.63826
50,1992,170872.42701
50,1993,182861.41132
50,1994,178355.97133
50,1995,187400.88106
50,1996,199939.84631
50,1997,207575.52367
50,1998,215838.24938
50,1999,209420.63721
50,2000,204383.23203
50,2001,225834.49104
50,2002,245902.04
50,2003,244993.24527
50,2004,235457.90667
50,2005,215047.55793
50,2006,226519.59016
50,2007,225345.06304
50,2008,232669.46819
50,2009,231834.23779
50,2010,232067.44172
50,2011,219810.22285
50,2012,197525.73519
50,2013,179104.12559
50,2014,171182.19791
50,2015,179185.69692
50,2016,176538.8823
50,2017,175226.73483
50,2018,181208.46582
50,2019,176033.94073
50,2020,179687.13543
50,2021,180452.805
50,2022,165579.79864
5000,1961,481755080.27653
5000,1962,514041351.94814
5000,1963,517279681.11715
5000,1964,474673662.1757
5000,1965,514568765.39721
5000,1966,517402117.40635
5000,1967,534046604.87742
5000,1968,532308583.75508
5000,1969,527700890.90635
5000,1970,554537871.91224
5000,1971,623845916.17618
5000,1972,645642970.55606
5000,1973,647476815.56352
5000,1974,665330910.47083
5000,1975,667391713.58334
5000,1976,629406872.61207
5000,1977,663675984.61353
5000,1978,699084138.73427
5000,1979,722201022.57753
5000,1980,742994549.77721
5000,1981,734941843.18754
5000,1982,734095286.38267
5000,1983,731879757.36269
5000,1984,752142916.47937
5000,1985,750833136.96901
5000,1986,766532000.13796
5000,1987,772538884.98773
5000,1988,776830403.00477
5000,1989,773185851.72867
5000,1990,770471060.55616
5000,1991,767935358.97958
5000,1992,733504773.23468
5000,1993,714629212.41519
5000,1994,705694241.7941
5000,1995,693364444.58466
5000,1996,681505852.49122
5000,1997,660884406.23526
5000,1998,664620961.83633
5000,1999,674483963.8984
5000,2000,667667170.00283
5000,2001,649607204.53805
5000,2002,657751814.33079
5000,2003,666296387.80399
5000,2004,655404173.23773
5000,2005,655439856.98999
5000,2006,667426626.25184
5000,2007,676518475.89318
5000,2008,670438176.66073
5000,2009,666842163.47705
5000,2010,673546544.95263
5000,2011,671632431.67917
5000,2012,666410749.49014
5000,2013,663000580.47667
5000,2014,673638023.85725
5000,2015,680182741.65035
5000,2016,680704234.63538
5000,2017,683374721.7788
5000,2018,681429149.28241
5000,2019,661771683.04512
5000,2020,687761786.7198
5000,2021,689135861.78718
5000,2022,676065818.18993
51,1961,12969831.98626
51,1962,12823530.3984
51,1963,12828855.83537
51,1964,12714733.11339
51,1965,13355960.97331
51,1966,12059897.97887
51,1967,11540411.17437
51,1968,12185235.0095
51,1969,11173288.8633
51,1970,10956810.28558
51,1971,12029130.96291
51,1972,12912037.50751
51,1973,13255025.66918
51,1974,13630510.30857
51,1975,14617558.73168
51,1976,14539034.64147
51,1977,14836567.32704
51,1978,16337455.15499
51,1979,16535775.47193
51,1980,16507682.05158
51,1981,17171951.99825
51,1982,15885567.4634
51,1983,15502490.59565
51,1984,15379972.914
51,1985,14669077.11334
51,1986,14467911.34233
51,1987,14863633.94746
51,1988,15739237.59504
51,1989,16062451.1562
51,1990,16312150.62769
51,1991,15423379.14107
51,1992,15308771.29962
5100,1961,3177627.94179
5100,1962,3260083.42944
5100,1963,3341465.28522
5100,1964,3471605.16492
5100,1965,3460664.77214
5100,1966,3489640.49827
5100,1967,3548515.89062
5100,1968,3763185.07742
5100,1969,3987658.23308
5100,1970,4041133.50946
5100,1971,4137193.5667
5100,1972,4340722.77172
5100,1973,4384144.03234
5100,1974,4433066.88536
5100,1975,4565518.8579
5100,1976,4802603.68392
5100,1977,5046169.54614
5100,1978,5285261.47506
5100,1979,5428478.91967
5100,1980,5702748.97121
5100,1981,6020065.21303
5100,1982,5857785.89724
5100,1983,5922843.50293
5100,1984,6199034.31832
5100,1985,6709668.76928
5100,1986,7379068.98465
5100,1987,7709992.59927
5100,1988,7928302.60347
5100,1989,8606862.60859
5100,1990,9616563.75791
5100,1991,9870831.17887
5100,1992,10161585.26384
5100,1993,10342486.34584
5100,1994,10586375.13858
5100,1995,10972183.46524
5100,1996,11088584.6665
5100,1997,11426070.54997
5100,1998,11531824.4295
5100,1999,11504908.41453
5100,2000,12147345.5874
5100,2001,11996357.28376
5100,2002,12714805.8271
5100,2003,12601819.95244
5100,2004,13159384.24524
5100,2005,13774617.86514
5100,2006,14223912.42004
5100,2007,14918057.95465
5100,2008,15740205.05546
5100,2009,16392245.29567
5100,2010,17450459.00281
5100,2011,17472247.23562
5100,2012,18537572.46945
5100,2013,18781180.09063
5100,2014,19611551.33638
5100,2015,20507072.53995
5100,2016,21019922.33047
5100,2017,21335302.24236
5100,2018,23385492.09183
5100,2019,24894323.88761
5100,2020,24517212.37388
5100,2021,24393075.75028
5100,2022,25506999.91403
5101,1961,665779.58114
5101,1962,691864.63056
5101,1963,728155.63007
5101,1964,769216.02188
5101,1965,741727.12171
5101,1966,765419.34565
5101,1967,789988.97632
5101,1968,816793.8917
5101,1969,857378.29737
5101,1970,864083.03024
5101,1971,954147.56835
5101,1972,1061940.2073
5101,1973,1025071.74522
5101,1974,1011787.86358
5101,1975,1038352.263
5101,1976,1013580.24011
5101,1977,1099929.39527
5101,1978,1139634.7123
5101,1979,1219420.41669
5101,1980,1427482.9832
5101,1981,1649000.42754
5101,1982,1505311.48194
5101,1983,1538948.39621
5101,1984,1643371.00846
5101,1985,1623769.23781
5101,1986,1775061.0668
5101,1987,2022448.27354
5101,1988,1967108.85829
5101,1989,2177036.68495
5101,1990,2861902.80557
5101,1991,2999873.75046
5101,1992,3156164.83548
5101,1993,3232586.68026
5101,1994,3375717.22516
5101,1995,3575460.96682
5101,1996,3675931.60467
5101,1997,3808229.40031
5101,1998,3660076.61299
5101,1999,3639170.34908
5101,2000,3828864.9821
5101,2001,3443564.31054
5101,2002,3420513.18308
5101,2003,3351644.32443
5101,2004,3654766.76058
5101,2005,4152943.71808
5101,2006,4151229.8316
5101,2007,4492935.17695
5101,2008,4955056.60511
5101,2009,5160721.86099
5101,2010,5538050.47971
5101,2011,5964048.54071
5101,2012,6982343.79072
5101,2013,6765084.43202
5101,2014,7019969.68186
5101,2015,7427756.91018
5101,2016,7821333.1078
5101,2017,7817643.65831
5101,2018,9608864.35782
5101,2019,10767518.56327
5101,2020,10407796.59695
5101,2021,10015268.21245
5101,2022,10738082.43598
5102,1961,638605.20184
5102,1962,647706.12404
5102,1963,665310.32272
5102,1964,678384.52378
5102,1965,696576.2766
5102,1966,735101.43954
5102,1967,739013.04764
5102,1968,813158.68074
5102,1969,845304.84455
5102,1970,906841.04987
5102,1971,950394.06165
5102,1972,999045.0027
5102,1973,1022692.93582
5102,1974,1056663.99348
5102,1975,1102348.01034
5102,1976,1291121.64514
5102,1977,1361932.01142
5102,1978,1449343.02494
5102,1979,1542834.21471
5102,1980,1614994.61
5102,1981,1611977.22792
5102,1982,1508672.53834
5102,1983,1458816.77491
5102,1984,1510652.16973
5102,1985,1748186.07101
5102,1986,1996878.45528
5102,1987,1904084.70574
5102,1988,1981784.81717
5102,1989,2079923.73965
5102,1990,2180523.88609
5102,1991,2118859.85411
5102,1992,2111936.47037
5102,1993,2086180.51855
5102,1994,2090417.86038
5102,1995,2049708.43126
5102,1996,2105286.1199
5102,1997,2149729.99384
5102,1998,2285970.7936
5102,1999,2155385.20251
5102,2000,2338395.98514
5102,2001,2383903.19233
5102,2002,2479782.07498
5102,2003,2579401.59975
5102,2004,2636572.72381
5102,2005,2647204.97199
5102,2006,2727365.83618
5102,2007,2840806.68076
5102,2008,3059613.04363
5102,2009,3256644.30722
5102,2010,3694907.91497
5102,2011,3862009.54234
5102,2012,3637115.10926
5102,2013,3784661.24062
5102,2014,4098862.53265
5102,2015,4274743.06485
5102,2016,4175547.16567
5102,2017,4219383.90939
5102,2018,4237213.35979
5102,2019,4347451.67601
5102,2020,4409007.04763
5102,2021,4510627.78024
5102,2022,4654838.46991
5103,1961,42048.24525
5103,1962,31003.57283
5103,1963,21584.7659
5103,1964,21640.83022
5103,1965,19678.57878
5103,1966,16482.91214
5103,1967,16819.2981
5103,1968,21304.44426
5103,1969,25228.94715
5103,1970,24948.62551
5103,1971,29041.32139
5103,1972,29041.32139
5103,1973,25285.01148
5103,1974,20071.02907
5103,1975,17211.74839
5103,1976,17492.07002
5103,1977,17800.42382
5103,1978,16847.33026
5103,1979,19286.12849
5103,1980,20575.60801
5103,1981,20071.02907
5103,1982,21584.7659
5103,1983,20553.18228
5103,1984,21304.44426
5103,1985,22481.79513
5103,1986,23771.27465
5103,1987,21865.08753
5103,1988,21136.25128
5103,1989,23074.95571
5103,1990,24832.01172
5103,1991,25198.67241
5103,1992,26826.78047
5103,1993,27107.10211
5103,1994,26798.74831
5103,1995,26910.87696
5103,1996,27023.00561
5103,1997,27583.64888
5103,1998,27023.00561
5103,1999,27303.32725
5103,2000,27583.64888
5103,2001,27583.64888
5103,2002,27863.97052
5103,2003,28144.29215
5103,2004,28144.29215
5103,2005,27863.97052
5103,2006,28144.29215
5103,2007,28592.80677
5103,2008,31900.60206
5103,2009,17323.87704
5103,2010,16987.49108
5103,2011,16510.9443
5103,2012,16314.71916
5103,2013,16314.71916
5103,2014,16314.71916
5103,2015,16183.66464
5103,2016,16004.55053
5103,2017,17036.75681
5103,2018,19235.32134
5103,2019,21357.03124
5103,2020,22527.75277
5103,2021,21344.46924
5103,2022,21836.54179
5104,1961,885898.22052
5104,1962,893118.74519
5104,1963,875435.49581
5104,1964,865755.98976
5104,1965,837391.92544
5104,1966,772018.11694
5104,1967,761858.70025
