geo,year,emn_all_animals_manure_left_on_pasture_that_volatilises_n_content
244,1997,319382.66847
244,1998,329985.5865
244,1999,337724.45593
244,2000,339094.90902
244,2001,338927.92514
244,2002,339015.37016
244,2003,350020.29599
244,2004,361039.93831
244,2005,361086.26407
244,2006,361180.48479
244,2007,361430.51512
244,2008,361417.99026
244,2009,459467.55837
244,2010,488254.67796
244,2011,528240.37761
244,2012,551211.93803
244,2013,565852.09593
244,2014,571975.7346
244,2015,652836.46292
244,2016,564961.00942
244,2017,545470.06436
244,2018,502140.03215
244,2019,440188.77849
244,2020,417528.64885
244,2021,504618.30251
244,2022,493890.01059
248,1961,57597414.58087
248,1962,59045216.31153
248,1963,54000562.83093
248,1964,51987132.02477
248,1965,51491655.49813
248,1966,53853259.52587
248,1967,55582947.47839
248,1968,55529916.90433
248,1969,52395090.07153
248,1970,49427534.0656
248,1971,48946715.16706
248,1972,47931138.3791
248,1973,46942062.97021
248,1974,48086867.72449
248,1975,49508345.15335
248,1976,47951970.90083
248,1977,46335572.70301
248,1978,45726650.14944
248,1979,44653543.59765
248,1980,43905415.28938
248,1981,43797035.82244
248,1982,43446376.41782
248,1983,43155623.98198
248,1984,42799671.15347
248,1985,42688355.71384
248,1986,41987404.35783
248,1987,42104349.55793
248,1988,41455214.63367
248,1989,40183055.87752
248,1990,39875572.15704
248,1991,38661616.39897
249,1961,32030066.1389
249,1962,32195768.6491
249,1963,32253174.7687
249,1964,32620523.9014
249,1965,33068068.4616
249,1966,31989238.6624
249,1967,32712235.14825
249,1968,29859922.2703
249,1969,26478353.18735
249,1970,26081191.7562
249,1971,28648127.7672
249,1972,27845505.5641
249,1973,26628814.3378
249,1974,28795442.8622
249,1975,29950265.7636
249,1976,28056128.325
249,1977,28569635.3567
249,1978,28822332.4195
249,1979,28875263.91285
249,1980,29372885.608
249,1981,29949613.69174
249,1982,30366232.43658
249,1983,30880362.37956
249,1984,31355072.55012
249,1985,31813358.72133
249,1986,32299999.80758
249,1987,32681075.8048
249,1988,33638501.48506
249,1989,34174155.39418
249,1990,43575346.19845
249,1991,41471756.80991
249,1992,42499117.03593
249,1993,43450253.35219
249,1994,43073854.89677
249,1995,43674747.10616
249,1996,45743356.40982
249,1997,48493311.11812
249,1998,51020213.6645
249,1999,52273467.62305
249,2000,53785041.10128
249,2001,56500237.9625
249,2002,57101474.71695
249,2003,63265208.02325
249,2004,63966271.64605
249,2005,64686959.69579
249,2006,66241718.57265
249,2007,69130107.44725
249,2008,71415829.67545
249,2009,72984542.10865
249,2010,73936451.59565
249,2011,75260454.98275
249,2012,76003003.27349
249,2013,77114143.5953
249,2014,78319950.70994
249,2015,77497560.21364
249,2016,75289432.01108
249,2017,74985068.368
249,2018,71383514.61376
249,2019,79217035.58234
249,2020,80198025.99177
249,2021,83291691.44654
249,2022,84054765.31094
25,1961,56335.25778
25,1962,56364.48698
25,1963,66815.79332
25,1964,66886.6588
25,1965,83948.10054
25,1966,84004.89308
25,1967,98170.47592
25,1968,111208.14525
25,1969,126146.25424
25,1970,134817.93227
25,1971,151994.24316
25,1972,175629.78604
25,1973,191044.61642
25,1974,235415.04426
25,1975,251327.57404
25,1976,267265.29758
25,1977,274933.12487
25,1978,279433.57925
25,1979,250930.6526
25,1980,255443.17169
25,1981,259182.98432
25,1982,262854.90257
25,1983,254460.0785
25,1984,252443.2637
25,1985,252449.72858
25,1986,220718.1353
25,1987,156015.64745
25,1988,145889.54078
25,1989,145894.94132
25,1990,145945.08794
25,1991,145904.95268
25,1992,145906.18618
25,1993,145934.42299
25,1994,145561.5182
25,1995,145961.9159
25,1996,145981.29388
25,1997,146004.01434
25,1998,146026.31451
25,1999,146130.08851
25,2000,146196.41809
25,2001,146297.39846
25,2002,146326.70513
25,2003,146492.29048
25,2004,151952.76711
25,2005,151954.1864
25,2006,157502.20329
25,2007,163117.6678
25,2008,163133.83
25,2009,163144.4734
25,2010,163149.7951
25,2011,163149.7951
25,2012,166438.5441
25,2013,168619.6267
25,2014,168673.21726
25,2015,169026.47866
25,2016,169244.89535
25,2017,169400.87185
25,2018,169471.73823
25,2019,170522.24061
25,2020,170896.86716
25,2021,171322.31924
25,2022,171747.77444
250,1961,15242727.5364
250,1962,14453520.31006
250,1963,13603765.08063
250,1964,12997471.779
250,1965,11834621.67297
250,1966,12737503.97687
250,1967,13154778.39246
250,1968,13946870.6381
250,1969,14865088.93532
250,1970,16770147.1063
250,1971,17200845.18083
250,1972,17609406.20123
250,1973,18059325.76697
250,1974,18511245.37028
250,1975,18823311.76796
250,1976,19060863.07236
250,1977,19139680.62048
250,1978,19143275.04887
250,1979,19271115.01443
250,1980,19414983.07425
250,1981,19715122.71113
250,1982,20001793.43956
250,1983,20238033.52581
250,1984,20508921.77507
250,1985,20948513.88284
250,1986,22034005.5168
250,1987,23189843.22789
250,1988,24419978.64628
250,1989,25729272.85947
250,1990,27129231.58949
250,1991,25742322.57617
250,1992,26553018.33426
250,1993,25653961.28954
250,1994,25664010.15242
250,1995,25204115.75467
250,1996,24825941.24098
250,1997,25843717.62866
250,1998,24358964.06857
250,1999,22630783.76576
250,2000,22127358.62947
250,2001,21609985.86911
250,2002,21087175.8104
250,2003,21101394.18375
250,2004,21113168.05814
250,2005,21126306.12021
250,2006,21146350.08447
250,2007,21162141.97933
250,2008,21198916.11096
250,2009,21193568.12837
250,2010,21207777.67063
250,2011,21227150.3217
250,2012,22363098.04559
250,2013,22798281.41838
250,2014,22863651.16276
250,2015,23327139.8177
250,2016,23573894.93507
250,2017,23818087.32929
250,2018,24325756.90607
250,2019,24872519.49435
250,2020,25918747.00297
250,2021,27074992.04983
250,2022,27743285.70324
251,1961,11004452.25855
251,1962,10972815.34335
251,1963,10975381.16925
251,1964,10943603.56845
251,1965,11244809.00715
251,1966,11492673.05385
251,1967,12231191.53007
251,1968,12508968.82597
251,1969,14245539.25805
251,1970,13940103.24634
251,1971,14333509.66502
251,1972,14781330.30742
251,1973,15307227.73219
251,1974,15541041.20832
251,1975,16350223.0267
251,1976,18238084.1939
251,1977,18894730.0716
251,1978,19123316.9758
251,1979,19873800.88247
251,1980,19540506.22465
251,1981,20372243.63807
251,1982,21707841.54226
251,1983,20698818.24745
251,1984,19566573.76192
251,1985,21803962.00456
251,1986,22334026.27142
251,1987,23079144.58456
251,1988,23506429.57365
251,1989,23815825.5746
251,1990,25580292.58005
251,1991,26605346.65185
251,1992,26876847.54375
251,1993,25622595.6822
251,1994,24006359.30838
251,1995,22674160.9485
251,1996,21291605.1666
251,1997,25195669.66033
251,1998,26315909.83235
251,1999,28213256.34338
251,2000,26790415.28244
251,2001,27966094.4028
251,2002,27011416.41845
251,2003,26557180.98471
251,2004,26745236.55838
251,2005,28850740.69171
251,2006,30512113.38528
251,2007,28068943.93286
251,2008,27080398.04928
251,2009,33065223.6954
251,2010,34021171.75875
251,2011,30116188.26324
251,2012,40933495.44481
251,2013,42293461.50941
251,2014,42994972.6446
251,2015,42199136.97487
251,2016,40708847.35094
251,2017,42980410.55447
251,2018,44380111.77226
251,2019,45812343.50922
251,2020,45339332.78481
251,2021,48190976.4232
251,2022,53722208.14174
255,2000,11116925.21075
255,2001,11207590.07823
255,2002,10699593.46596
255,2003,10291096.22217
255,2004,10162704.51949
255,2005,9992428.20358
255,2006,9922220.55534
255,2007,9847304.45824
255,2008,9678103.30164
255,2009,9679963.27922
255,2010,9586869.89887
255,2011,9483572.81335
255,2012,9267417.55299
255,2013,9127453.17734
255,2014,9236644.80804
255,2015,9318558.51522
255,2016,9285747.91708
255,2017,8900018.9521
255,2018,8965891.5579
255,2019,8939770.38415
255,2020,8833575.04014
255,2021,8785059.71447
255,2022,8768064.77921
256,2000,754686.3745
256,2001,755544.085
256,2002,733277.45258
256,2003,712669.45997
256,2004,705004.3711
256,2005,705242.30091
256,2006,697337.69979
256,2007,727068.57414
256,2008,739252.02128
256,2009,744440.04275
256,2010,760650.02005
256,2011,741377.31092
256,2012,724472.52366
256,2013,741852.9154
256,2014,758754.64479
256,2015,770158.9899
256,2016,774088.63259
256,2017,779282.84562
256,2018,753141.2082
256,2019,747921.85586
256,2020,744081.41185
256,2021,731794.14433
256,2022,726581.94187
26,1961,88153.30569
26,1962,88749.10614
26,1963,78330.11653
26,1964,67342.84054
26,1965,60500.36293
26,1966,79501.89465
26,1967,83931.01854
26,1968,91245.92733
26,1969,95717.71023
26,1970,99013.63176
26,1971,104425.59918
26,1972,90460.42799
26,1973,88060.97748
26,1974,89720.17075
26,1975,91466.71547
26,1976,91071.70845
26,1977,93652.12194
26,1978,87417.73068
26,1979,94236.55958
26,1980,106694.23222
26,1981,118548.14925
26,1982,130847.64149
26,1983,129718.80927
26,1984,120621.28757
26,1985,140111.80029
26,1986,117078.01649
26,1987,134029.87574
26,1988,110260.44575
26,1989,94378.66429
26,1990,121989.98194
26,1991,123857.81172
26,1992,141338.7648
26,1993,156111.73596
26,1994,152886.33681
26,1995,159286.90921
26,1996,156346.094
26,1997,208134.2355
26,1998,243969.70986
26,1999,319148.14451
26,2000,374668.09055
26,2001,425950.32679
26,2002,396622.34325
26,2003,446165.02918
26,2004,488124.69995
26,2005,444433.88335
26,2006,499446.97379
26,2007,534648.62466
26,2008,542651.79269
26,2009,542412.24478
26,2010,572125.5679
26,2011,548552.11614
26,2012,634849.17311
26,2013,696435.42271
26,2014,632878.45925
26,2015,637784.5137
26,2016,658439.06397
26,2017,625939.17601
26,2018,662859.50256
26,2019,618915.19017
26,2020,699240.41504
26,2021,759494.25773
26,2022,751400.92505
27,1961,29343626.85566
27,1962,31557564.41304
27,1963,31241755.17529
27,1964,31529081.09921
27,1965,32000544.09735
27,1966,31601056.3323
27,1967,30543005.03975
27,1968,30161583.14809
27,1969,29199408.23149
27,1970,27880958.93497
27,1971,28866560.98932
27,1972,29974546.55122
27,1973,29488656.80276
27,1974,29067679.87768
27,1975,29361897.61693
27,1976,30169966.25048
27,1977,29521279.13923
27,1978,30604839.78277
27,1979,30711458.26469
27,1980,31927397.31101
27,1981,31817134.79404
27,1982,32577565.68085
27,1983,32647118.86299
27,1984,33143847.38864
27,1985,31840611.85307
27,1986,29874965.89266
27,1987,29377700.62827
27,1988,27687295.99476
27,1989,26961169.81946
27,1990,25722026.8488
27,1991,25208867.23986
27,1992,22160749.47436
27,1993,17177271.15332
27,1994,14438229.41158
27,1995,13826386.15822
27,1996,14063975.14776
27,1997,13323300.29732
27,1998,12883535.327
27,1999,13161578.01484
27,2000,12678823.70716
27,2001,11680188.80971
27,2002,8953692.66661
27,2003,9465586.49348
27,2004,9083646.7669
27,2005,9177596.515
27,2006,8564356.14393
27,2007,8484454.56358
27,2008,8065184.3038
27,2009,7665480.92042
27,2010,6365316.47261
27,2011,6293547.75666
27,2012,6358163.53345
27,2013,5877298.44113
27,2014,5868542.55395
27,2015,5750092.6008
27,2016,5673751.34391
27,2017,5628645.60392
27,2018,5630364.43117
27,2019,5291272.18774
27,2020,5574542.03464
27,2021,5235215.36665
27,2022,4819442.86075
272,2006,9049055.34453
272,2007,8965204.66038
272,2008,8855098.1585
272,2009,8321189.34833
272,2010,8003886.23114
272,2011,7944195.51957
272,2012,8236825.25909
272,2013,8541906.37805
272,2014,8897763.03231
272,2015,8908962.68214
272,2016,8492452.38081
272,2017,8565907.99029
272,2018,8550083.01726
272,2019,8407032.71705
272,2020,8507981.32766
272,2021,8407698.6427
272,2022,8248436.1616
273,2006,1154066.68168
273,2007,1063493.4527
273,2008,1009544.6601
273,2009,970977.18481
273,2010,944709.0774
273,2011,903642.52558
273,2012,997418.18186
273,2013,1013470.76286
273,2014,999242.23536
273,2015,1007472.02485
273,2016,986842.96047
273,2017,965500.60166
273,2018,946131.39191
273,2019,924195.0975
273,2020,891144.66893
273,2021,838915.64899
273,2022,827993.54051
276,2012,509917681.76446
276,2013,512886350.165
276,2014,515405880.10092
276,2015,521228972.60357
276,2016,523039578.3877
276,2017,526677866.07406
276,2018,530175727.79603
276,2019,533352360.60105
276,2020,536552939.67352
276,2021,539692473.1472
276,2022,543528565.38766
277,2012,189597996.40419
277,2013,190618677.16444
277,2014,192834823.92699
277,2015,193567315.79241
277,2016,193300640.61762
277,2017,196122649.33677
277,2018,212566196.09867
277,2019,214651442.86416
277,2020,217194130.61612
277,2021,204161572.88702
277,2022,211946913.66576
28,1961,27687110.82872
28,1962,27733427.95448
28,1963,29553808.80962
28,1964,32106756.35137
28,1965,33652731.55881
28,1966,32628180.75057
28,1967,33886389.05336
28,1968,36008320.67238
28,1969,36768988.26943
28,1970,37634550.87815
28,1971,38513863.58851
28,1972,39408905.619
28,1973,39915660.54985
28,1974,39690247.79234
28,1975,40394299.01317
28,1976,41034600.7523
28,1977,41846634.42917
28,1978,43069610.50524
28,1979,44892731.86222
28,1980,46387092.46209
28,1981,48707581.11652
28,1982,50654003.84889
28,1983,52071693.0055
28,1984,53270691.42645
28,1985,54725701.54387
28,1986,54820501.7931
28,1987,55625411.90619
28,1988,56710120.63843
28,1989,50725845.93471
28,1990,51524922.48889
28,1991,51850727.03769
28,1992,52807756.83569
28,1993,53375923.7396
28,1994,53853198.21245
28,1995,55159767.99954
28,1996,56768946.50527
28,1997,57910773.32599
28,1998,59097753.03693
28,1999,60620830.92078
28,2000,62161545.61176
28,2001,64035382.99918
28,2002,66228475.58054
28,2003,67310034.55295
28,2004,69040553.07662
28,2005,70926681.62713
28,2006,73355000.54903
28,2007,75482777.26032
28,2008,78188965.26953
28,2009,81882473.04447
28,2010,84571524.86295
28,2011,90246455.67006
28,2012,94318568.77474
28,2013,98978346.66576
28,2014,105076052.11603
28,2015,111567226.86746
28,2016,116632943.05863
28,2017,127190306.40294
28,2018,57804377.17417
28,2019,59389508.72126
28,2020,61214509.59472
28,2021,63070793.74087
28,2022,62714741.29178
29,1961,5349046.84755
29,1962,5372589.31892
29,1963,5313064.31907
29,1964,5360754.61742
29,1965,5821415.02454
29,1966,6028278.89973
29,1967,6554552.22706
29,1968,6763951.93505
29,1969,7443570.26296
29,1970,7665460.13677
29,1971,7750123.63964
29,1972,8401928.64405
29,1973,8791616.58666
29,1974,8977986.14675
29,1975,9270759.82267
29,1976,9222858.0111
29,1977,9087910.90095
29,1978,9045602.70705
29,1979,9372993.264
29,1980,7855473.4542
29,1981,6630351.10677
29,1982,6594634.44714
29,1983,6789305.07576
29,1984,6921485.87865
29,1985,6343993.15161
29,1986,7151746.5266
29,1987,6770133.58893
29,1988,6954632.495
29,1989,6938865.3054
29,1990,7431036.03124
29,1991,7438958.42749
29,1992,7457136.8594
29,1993,7240324.52534
29,1994,6598380.51163
29,1995,6827114.69941
29,1996,6684416.56658
29,1997,6795291.24043
29,1998,5736280.46103
29,1999,5864146.1073
29,2000,6152445.82231
29,2001,6566511.77023
29,2002,6208642.33874
29,2003,6380733.7776
29,2004,6955636.73801
29,2005,7515249.94135
29,2006,8416006.1085
29,2007,8706441.75343
29,2008,9775891.69244
29,2009,10571176.55193
29,2010,12035087.79422
29,2011,13035706.70774
29,2012,13517877.57951
29,2013,16759530.62975
29,2014,14897102.29795
29,2015,14523982.3263
29,2016,16853332.47543
29,2017,20804793.80625
29,2018,20079263.30247
29,2019,17696573.90768
29,2020,17061972.2722
29,2021,19255982.56564
29,2022,19920042.90187
299,1994,2508112.17537
299,1995,2336587.06436
299,1996,2929394.34764
299,1997,2769490.44599
299,1998,2852449.95206
299,1999,3052216.09994
299,2000,3196605.48287
299,2001,3416827.49795
299,2002,3909867.49455
299,2003,4105365.24018
299,2004,4019340.33965
299,2005,4030627.62711
299,2006,3976158.00223
299,2007,3620268.77882
299,2008,3426476.2119
299,2009,3177102.11275
299,2010,2853175.61631
299,2011,3402937.97702
299,2012,3174250.29749
299,2013,3090910.10472
299,2014,3201099.45272
299,2015,3187321.01197
299,2016,3119836.55178
299,2017,3314943.57066
299,2018,3609633.36119
299,2019,3674365.87944
299,2020,3506196.70743
299,2021,3671611.73688
299,2022,3483883.59526
3,1961,9855436.52503
3,1962,10075371.28054
3,1963,9940327.4151
3,1964,9936677.82281
3,1965,10570035.94389
3,1966,10367226.16165
3,1967,10341787.45344
3,1968,9137673.37414
3,1969,8557556.02441
3,1970,8378978.33924
3,1971,7826355.4551
3,1972,7489199.21401
3,1973,7482450.7553
3,1974,7473141.13537
3,1975,7513895.89658
3,1976,7673611.63297
3,1977,7750230.27218
3,1978,7915199.56125
3,1979,8163749.53785
3,1980,8816780.00298
3,1981,8989735.50045
3,1982,9139761.6366
3,1983,9418718.5587
3,1984,9546512.1981
3,1985,9267071.2641
3,1986,9627444.4803
3,1987,10248305.13096
3,1988,10927130.41911
3,1989,11382274.77936
3,1990,11281276.99774
3,1991,11616258.47904
3,1992,11865928.33404
3,1993,12652556.28021
3,1994,16225456.97324
3,1995,16191643.34112
3,1996,13434947.01292
3,1997,12558666.30164
3,1998,11962568.29926
3,1999,12481236.39373
3,2000,12460824.61845
3,2001,12032019.27651
3,2002,11428465.5717
3,2003,11833815.62017
3,2004,11144584.3908
3,2005,11004541.24628
3,2006,11056499.7949
3,2007,10645238.45755
3,2008,10129745.9828
3,2009,9673435.8308
3,2010,9759701.5295
3,2011,9530853.96674
3,2012,9899244.28726
3,2013,10187148.18637
3,2014,10432611.13241
3,2015,10595082.56582
3,2016,10733517.58577
3,2017,10514024.93843
3,2018,10262404.75412
3,2019,9601533.95261
3,2020,8553895.21238
3,2021,8243042.822
3,2022,7589307.2194
32,1961,20966878.82568
32,1962,21172929.44656
32,1963,22409373.99654
32,1964,20720585.42836
32,1965,21986985.96999
32,1966,24103583.42134
32,1967,24426991.36584
32,1968,25186946.20372
32,1969,27099735.86575
32,1970,29345651.5491
32,1971,30721908.7815
32,1972,29552170.3011
32,1973,28360096.11144
32,1974,29152969.4142
32,1975,30829892.11014
32,1976,32261011.09824
32,1977,35240631.9329
32,1978,36768457.43018
32,1979,37401579.76575
32,1980,41632965.70006
32,1981,41493942.21684
32,1982,38825650.21367
32,1983,38155542.1028
32,1984,40129244.81783
