geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_volatilises_n_content
25,1974,216237.6216
25,1975,230925.2946
25,1976,245634.8895
25,1977,249635.63625
25,1978,254129.62575
25,1979,225620.1948
25,1980,230125.14525
25,1981,233862.8292
25,1982,237534.74745
25,1983,229149.6207
25,1984,227132.8059
25,1985,227132.8059
25,1986,195433.7385
25,1987,130731.25065
25,1988,120570.45
25,1989,120570.45
25,1990,120110.0901
25,1991,120596.49785
25,1992,120585.63515
25,1993,120574.76705
25,1994,123858.735
25,1995,120570.45
25,1996,120542.1304
25,1997,120531.24073
25,1998,120520.34564
25,1999,120509.44516
25,2000,120498.53926
25,2001,120487.62797
25,2002,120476.71124
25,2003,119474.355
25,2004,125347.07118
25,2005,125335.84637
25,2006,130222.79259
25,2007,134819.685
25,2008,134819.685
25,2009,134819.685
25,2010,134819.685
25,2011,134819.685
25,2012,138000.78016
25,2013,140300.16
25,2014,139940.69407
25,2015,140273.99838
25,2016,140432.69272
25,2017,140571.7369
25,2018,140614.86046
25,2019,141520.77984
25,2020,141839.08644
25,2021,142199.33153
25,2022,142559.55548
250,1961,7616378.1456
250,1962,7388347.46926
250,1963,7083538.78743
250,1964,6865412.4738
250,1965,5834537.22736
250,1966,6084603.19127
250,1967,6106753.64586
250,1968,6327928.0463
250,1969,6758813.89097
250,1970,7584131.38329
250,1971,7807555.37929
250,1972,8036353.83568
250,1973,8272830.09262
250,1974,8502012.43904
250,1975,8652497.32982
250,1976,8755763.74722
250,1977,8758834.86744
250,1978,8736569.24584
250,1979,8741943.70623
250,1980,8788010.50953
250,1981,8994543.34433
250,1982,9194166.15862
250,1983,9346954.38957
250,1984,9538131.62327
250,1985,9887701.88231
250,1986,10228826.56074
250,1987,10581007.27197
250,1988,10945395.68608
250,1989,11322375.69308
250,1990,11712484.73903
250,1991,10527493.00214
250,1992,10530163.19714
250,1993,9342977.28888
250,1994,8593232.38738
250,1995,8485044.49983
250,1996,8083741.22068
250,1997,8409410.48661
250,1998,6713261.5003
250,1999,6499350.29918
250,2000,6260032.95138
250,2001,6035636.23405
250,2002,5798781.7102
250,2003,5782228.54042
250,2004,5771172.81612
250,2005,5760178.28927
250,2006,5749153.29686
250,2007,5738128.39353
250,2008,5727179.96347
250,2009,5716231.62193
250,2010,5705352.11378
250,2011,5675422.48876
250,2012,6785686.19289
250,2013,7197055.06856
250,2014,7230586.1163
250,2015,7658225.22956
250,2016,7960015.07266
250,2017,8236149.8747
250,2018,8723612.6314
250,2019,9236942.5793
250,2020,10246081.2301
250,2021,11365280.36707
250,2022,12072146.26704
251,1961,8852504.03415
251,1962,8760370.42755
251,1963,8745014.82645
251,1964,8714303.62425
251,1965,8975348.84295
251,1966,9128904.85395
251,1967,9750806.6985
251,1968,9927396.11115
251,1969,10779631.9722
251,1970,10963899.1854
251,1971,11286366.8085
251,1972,11631867.83325
251,1973,11891922.61568
251,1974,11995872.35733
251,1975,12499328.77279
251,1976,14043250.00759
251,1977,14586039.79527
251,1978,14865527.09089
251,1979,15472856.47
251,1980,15242077.14107
251,1981,16191966.94731
251,1982,17160667.36491
251,1983,16314351.08808
251,1984,15481340.43961
251,1985,17257553.53005
251,1986,17605665.00698
251,1987,18171895.11975
251,1988,18431704.21256
251,1989,18667904.06868
251,1990,20108159.64045
251,1991,20845228.49325
251,1992,20891295.29655
251,1993,19286634.9816
251,1994,18083326.35303
251,1995,16353715.1715
251,1996,14956355.4714
251,1997,19282918.92613
251,1998,19587420.49595
251,1999,20690751.14618
251,2000,18203965.29264
251,2001,18733833.342
251,2002,17179462.62065
251,2003,16088623.75191
251,2004,15908172.40558
251,2005,17557241.11891
251,2006,19424566.66848
251,2007,16718894.39906
251,2008,15588445.75728
251,2009,21098595.9114
251,2010,21536230.54275
251,2011,17235103.64124
251,2012,27848204.11951
251,2013,28650925.84481
251,2014,29060475.08175
251,2015,28187877.69364
251,2016,27050909.05495
251,2017,26363482.66768
251,2018,26017338.40205
251,2019,27540402.39345
251,2020,26729225.68932
251,2021,28742618.89208
251,2022,33074401.32128
255,2000,7853688.90029
255,2001,7811333.36122
255,2002,7411034.34086
255,2003,7183327.18118
255,2004,7109896.2359
255,2005,7043180.27213
255,2006,6999086.0903
255,2007,6959061.69235
255,2008,6761416.54003
255,2009,6721045.70861
255,2010,6776497.728
255,2011,6709538.93702
255,2012,6472672.33536
255,2013,6457251.18931
255,2014,6339887.94701
255,2015,6392778.94886
255,2016,6380728.24435
255,2017,6044224.78598
255,2018,6050735.79264
255,2019,5941625.43744
255,2020,5819758.56
255,2021,5741050.17024
255,2022,5641458.64128
256,2000,506586.10464
256,2001,509470.89178
256,2002,486693.70042
256,2003,468572.3159
256,2004,462242.62022
256,2005,459160.33363
256,2006,457962.38611
256,2007,482381.08934
256,2008,492375.8569
256,2009,492647.82336
256,2010,498229.61126
256,2011,480545.31571
256,2012,469585.71475
256,2013,477327.04589
256,2014,494010.89338
256,2015,499035.79757
256,2016,486920.33914
256,2017,484294.56768
256,2018,457777.83744
256,2019,446640.1632
256,2020,441815.99616
256,2021,429415.62048
256,2022,423490.6368
26,1999,6404.21376
26,2000,6040.79684
26,2001,5439.13993
26,2002,4651.7366
26,2003,4898.05252
26,2004,4203.5224
26,2005,3751.27023
26,2006,3714.92854
26,2007,3432.27093
26,2008,3268.42877
26,2009,2913.79483
26,2010,2913.5336
26,2011,3206.14484
26,2012,2875.03165
26,2013,2826.57606
26,2014,2624.67777
26,2015,2610.92303
26,2016,2702.39439
26,2017,2171.36149
26,2018,2281.64298
26,2019,2048.07133
26,2020,1924.35518
26,2021,1100.44389
26,2022,1149.65871
27,1961,1846670.73255
27,1962,2093560.83223
27,1963,2147914.69627
27,1964,1981288.65431
27,1965,1812596.67001
27,1966,1872650.85658
27,1967,1717585.30048
27,1968,1685001.7534
27,1969,1546100.0982
27,1970,1418445.24129
27,1971,1422655.04836
27,1972,1598537.87065
27,1973,1726352.56836
27,1974,1708802.04852
27,1975,1864163.3101
27,1976,2012593.47499
27,1977,2132386.16255
27,1978,2100463.95678
27,1979,2131213.33068
27,1980,2173928.78647
27,1981,2185693.06935
27,1982,2223423.49019
27,1983,2193866.92826
27,1984,2220708.1946
27,1985,2206084.75941
27,1986,2145061.53799
27,1987,2104244.1917
27,1988,2030469.67046
27,1989,2012367.69986
27,1990,1955134.70341
27,1991,1763995.07676
27,1992,1645980.6181
27,1993,1108469.97387
27,1994,801429.78314
27,1995,574837.46705
27,1996,523420.67771
27,1997,450373.43211
27,1998,448882.91665
27,1999,499398.60348
27,2000,500857.15078
27,2001,446513.27679
27,2002,551085.12417
27,2003,665441.22652
27,2004,732250.6849
27,2005,605117.3086
27,2006,547540.65443
27,2007,555700.52727
27,2008,531850.2819
27,2009,499974.03036
27,2010,485112.83198
27,2011,472111.78091
27,2012,501096.91198
27,2013,474253.64763
27,2014,536439.71087
27,2015,514353.70833
27,2016,547536.65841
27,2017,572503.79137
27,2018,594927.4576
27,2019,600402.005
27,2020,693249.5297
27,2021,760962.0886
27,2022,733309.6302
272,2006,1560857.62694
272,2007,1636791.31123
272,2008,1605023.03808
272,2009,1566895.92998
272,2010,1343423.67667
272,2011,1411622.50522
272,2012,1381829.22662
272,2013,1509478.62912
272,2014,1500966.72634
272,2015,1566656.34048
272,2016,1510472.60179
272,2017,1518657.49728
272,2018,1467968.1287
272,2019,1526408.5415
272,2020,1503518.03078
272,2021,1467077.7623
272,2022,1330670.39213
273,2006,122802.57158
273,2007,135270.93888
273,2008,116236.5241
273,2009,116644.47379
273,2010,108708.8809
273,2011,85190.25715
273,2012,88068.5689
273,2013,74049.34522
273,2014,81489.57062
273,2015,95965.30944
273,2016,96114.24346
273,2017,86145.37747
273,2018,77040.97632
273,2019,78313.39085
273,2020,76785.19834
273,2021,71222.83661
273,2022,73304.67514
276,2012,172566245.1618
276,2013,171775431.70515
276,2014,172788901.37775
276,2015,166362582.3174
276,2016,174378206.0916
276,2017,175844665.99665
276,2018,177533782.11765
276,2019,179092375.6293
276,2020,180664606.06604
276,2021,182501879.2078
276,2022,184206871.31944
277,2012,33690188.8134
277,2013,33743933.41725
277,2014,34127823.44475
277,2015,34156231.30679
277,2016,34164676.88739
277,2017,34185406.94888
277,2018,39552583.59769
277,2019,47589141.38436
277,2020,49150081.45936
277,2021,47841469.04253
277,2022,48098405.74802
28,1961,19631870.96169
28,1962,19698109.75267
28,1963,21104076.95067
28,1964,22446801.52832
28,1965,23595764.31705
28,1966,22225024.33269
28,1967,22835907.98874
28,1968,23828807.43727
28,1969,25041832.55342
28,1970,25591710.62216
28,1971,26191736.18818
28,1972,26852181.83646
28,1973,26279198.52741
28,1974,26053419.70767
28,1975,26436053.30891
28,1976,26868519.44609
28,1977,27465916.29637
28,1978,28315524.49052
28,1979,29654194.9505
28,1980,30453825.24194
28,1981,31617575.06143
28,1982,32656382.14314
28,1983,33338212.8583
28,1984,33923657.32982
28,1985,34698300.68889
28,1986,34841091.23551
28,1987,35419396.58348
28,1988,36029827.98737
28,1989,32645673.45784
28,1990,33234687.49112
28,1991,33498851.21376
28,1992,33941505.13865
28,1993,34309194.22847
28,1994,34591944.70768
28,1995,35184031.63294
28,1996,36126452.471
28,1997,36777873.26572
28,1998,37454313.29653
28,1999,38335357.05443
28,2000,39209338.41015
28,2001,40144220.36607
28,2002,41231991.82106
28,2003,41865629.4144
28,2004,42616691.0532
28,2005,43274011.31595
28,2006,44135168.09229
28,2007,42511086.13363
28,2008,43045361.50253
28,2009,43551564.93318
28,2010,44453598.03731
28,2011,48827822.50734
28,2012,47482439.8422
28,2013,49032303.98945
28,2014,50523435.92415
28,2015,50043624.63796
28,2016,51972367.07826
28,2017,56311972.96149
28,2018,34755934.57475
28,2019,35465061.93872
28,2020,36362673.4703
28,2021,37318879.9236
28,2022,37149285.36
29,1961,2740974.79635
29,1962,2868925.34252
29,1963,2924167.11747
29,1964,3025053.4167
29,1965,3250012.97281
29,1966,3281491.95507
29,1967,3719126.58642
29,1968,3804258.03892
29,1969,4133804.59412
29,1970,4364115.57722
29,1971,4298838.91695
29,1972,4558924.41058
29,1973,4760973.40985
29,1974,4791116.45481
29,1975,4936979.30966
29,1976,4898436.7509
29,1977,4982892.55695
29,1978,5028959.36025
29,1979,5159481.9696
29,1980,3685344.264
29,1981,2522925.26073
29,1982,2576669.86458
29,1983,2447682.81534
29,1984,2486071.81809
29,1985,2262417.48807
29,1986,2873032.96581
29,1987,2524898.45547
29,1988,2573928.88978
29,1989,2534165.56073
29,1990,2586182.65946
29,1991,2616294.99322
29,1992,2602175.51801
29,1993,2433663.15154
29,1994,2202538.32158
29,1995,2430906.82114
29,1996,2384125.98239
29,1997,2496129.73681
29,1998,2380947.37296
29,1999,2224381.66414
29,2000,2345506.64562
29,2001,2345107.39999
29,2002,2065328.34795
29,2003,2404856.04387
29,2004,2560354.53841
29,2005,2685241.64216
29,2006,3069584.65989
29,2007,3256201.28006
29,2008,3047426.5275
29,2009,3702496.47043
29,2010,3964908.33763
29,2011,4250276.82847
29,2012,3988079.93969
29,2013,5061137.02235
29,2014,5459392.21468
29,2015,5249852.85389
29,2016,4721778.23804
29,2017,7259659.85425
29,2018,7411622.25879
29,2019,4729153.54444
29,2020,3717863.89857
29,2021,6405118.07721
29,2022,6844084.94361
299,1994,54980.25678
299,1995,62941.83096
299,1996,67402.75685
299,1997,76141.28289
299,1998,83369.55419
299,1999,94761.93829
299,2000,80602.20878
299,2001,90868.44917
299,2002,103430.62597
299,2003,121972.7132
299,2004,114534.9268
299,2005,119606.93842
299,2006,134761.86471
299,2007,135486.4378
299,2008,118480.7947
299,2009,113487.35125
299,2010,113583.37901
299,2011,121248.14012
299,2012,162985.29599
299,2013,210030.16798
299,2014,162302.82842
299,2015,136683.18759
299,2016,76521.42927
299,2017,155501.1346
299,2018,188066.92499
299,2019,198394.15893
299,2020,205123.03698
299,2021,290002.95856
299,2022,231680.78075
3,1961,982964.5056
3,1962,948968.6976
3,1963,901050.7968
3,1964,851514.048
3,1965,891661.4784
3,1966,872559.072
3,1967,874825.4592
3,1968,869321.376
3,1969,827878.8672
3,1970,823993.632
3,1971,817842.0096
3,1972,781903.584
3,1973,822374.784
3,1974,887128.704
3,1975,917886.816
3,1976,1065201.984
3,1977,1068439.68
3,1978,1178521.344
3,1979,1253312.1216
3,1980,1246512.96
3,1981,1218668.7744
3,1982,1214459.7696
3,1983,1243922.8032
3,1984,1197947.52
3,1985,1190500.8192
3,1986,1243275.264
3,1987,1353680.6976
3,1988,1355623.3152
3,1989,1339434.8352
3,1990,1128660.8256
3,1991,1090779.7824
3,1992,973251.4176
3,1993,1032177.4848
3,1994,1194386.0544
3,1995,1197947.52
3,1996,1029587.328
3,1997,1097578.944
3,1998,913030.272
3,1999,932456.448
3,2000,906554.88
3,2001,865759.9104
3,2002,825612.48
3,2003,780284.736
3,2004,709055.424
3,2005,728481.6
3,2006,692866.944
3,2007,586022.976
3,2008,586022.976
3,2009,456515.136
3,2010,446802.048
3,2011,446802.048
3,2012,454488.3383
3,2013,459769.02048
3,2014,458862.4656
3,2015,476265.0816
3,2016,445251.19162
3,2017,407975.59757
3,2018,403530.24096
3,2019,321124.40237
3,2020,214568.58931
3,2021,179575.57094
3,2022,106138.15027
32,1961,13079901.01698
32,1962,13079133.23693
32,1963,13826183.23044
32,1964,11958174.35663
32,1965,13004658.57159
32,1966,14064962.82755
32,1967,13826183.23044
32,1968,14200092.11723
32,1969,15694192.10426
32,1970,17136850.8276
32,1971,18426721.32
32,1972,17136850.8276
32,1973,17136850.8276
32,1974,17689652.4672
32,1975,19163790.1728
32,1976,20269393.452
32,1977,21502064.3303
32,1978,22112065.584
32,1979,22611122.61975
32,1980,26849498.85737
32,1981,27589293.32936
32,1982,25615445.97496
32,1983,25024639.22264
32,1984,25973999.26065
32,1985,30280247.25513
32,1986,31036771.65452
32,1987,31812505.91089
32,1988,32608194.77089
32,1989,33420698.0141
32,1990,34259497.72418
32,1991,34281379.45575
32,1992,34273701.6552
32,1993,34242990.453
32,1994,34204601.45025
32,1995,33782322.42
32,1996,33621123.00063
32,1997,34461192.64975
32,1998,35264539.84821
32,1999,40270063.88475
32,2000,43164594.6921
32,2001,42308117.4724
32,2002,41037843.93975
32,2003,42535015.047
32,2004,43264406.09925
32,2005,43993797.1515
32,2006,43781244.78493
32,2007,43780110.90119
32,2008,36438841.4103
32,2009,36087965.92516
32,2010,34804268.38441
32,2011,36567475.28072
32,2012,39940901.21957
32,2013,42076627.32076
32,2014,43179950.2932
32,2015,44043417.53404
32,2016,41842006.84794
32,2017,41636498.1503
32,2018,41184276.68145
32,2019,43073042.05266
32,2020,43431271.25814
32,2021,43294206.86879
32,2022,43732977.5207
33,1961,55309671.20386
33,1962,57234590.10387
33,1963,59609350.28243
33,1964,62934731.9826
33,1965,66313922.44815
33,1966,66189086.11248
33,1967,64947179.80763
33,1968,64987357.01911
33,1969,63239648.31972
33,1970,65090669.84862
33,1971,69789968.69138
33,1972,72539237.87694
33,1973,76964470.74137
33,1974,81882591.89665
33,1975,87787207.0838
33,1976,86273387.15125
33,1977,81703229.3454
33,1978,76186037.26895
33,1979,72971860.35055
33,1980,74277619.72365
33,1981,74629170.3241
33,1982,74485680.2831
33,1983,72641833.25625
33,1984,71389165.19832
33,1985,69675176.65857
33,1986,67503454.88804
33,1987,66247199.57908
33,1988,67068680.06381
33,1989,68806344.46032
33,1990,70650191.48717
33,1991,71463062.56944
33,1992,75952865.95233
33,1993,76318765.55688
33,1994,77402115.36642
33,1995,82247056.60079
33,1996,87274230.18722
33,1997,87389022.22003
33,1998,87356019.51059
33,1999,86485752.41193
33,2000,86796408.35069
33,2001,89804677.06026
33,2002,90883722.16858
33,2003,88967412.67102
33,2004,96856495.1252
33,2005,99607916.66138
33,2006,97830792.50359
33,2007,94255020.68188
33,2008,91620543.52912
33,2009,86556062.53202
33,2010,83968937.09279
33,2011,80278373.23827
33,2012,80868117.30678
33,2013,80924795.87298
33,2014,79570249.88593
33,2015,76726994.72352
33,2016,76525391.21591
33,2017,75798614.15825
33,2018,76750670.58028
33,2019,76711928.26922
33,2020,75757719.49656
33,2021,75574052.24408
33,2022,75589118.69839
35,1961,81384.68583
35,1962,82843.46793
35,1963,94475.33577
35,1964,86144.92217
35,1965,85476.95352
35,1966,86974.12463
35,1967,90183.44526
35,1968,94820.83679
35,1969,94820.83679
35,1970,94383.20216
35,1971,81438.43043
35,1972,100226.00838
35,1973,84839.69608
35,1974,73322.99525
35,1975,64493.52462
35,1976,62343.74047
35,1977,64339.96861
35,1978,67564.64484
35,1979,69100.20495
35,1980,74474.66533
35,1981,81000.7958
35,1982,89676.71042
35,1983,61806.29443
35,1984,49905.70357
35,1985,59886.84429
35,1986,67564.64484
35,1987,77161.89553
35,1988,106690.71644
35,1989,110944.21795
35,1990,113946.23796
35,1991,96448.53051
35,1992,104064.90866
35,1993,105969.00319
35,1994,107919.16453
35,1995,109638.99185
35,1996,101201.08905
35,1997,101346.96726
35,1998,108640.87778
35,1999,105569.75756
35,2000,103650.30743
35,2001,115538.19009
35,2002,104418.08748
35,2003,117388.99718
35,2004,105615.82437
35,2005,111328.10798
35,2006,150197.97978
35,2007,130010.68569
35,2008,141547.03352
35,2009,141946.70322
35,2010,130054.37157
35,2011,124871.74815
35,2012,125125.11556
35,2013,125424.54978
35,2014,122875.12596
35,2015,123143.84508
35,2016,123414.09681
35,2017,174945.78526
35,2018,174592.54509
35,2019,175078.7253
35,2020,174300.09061
35,2021,174790.71713
35,2022,175289.29058
351,1961,197890608.9435
351,1962,187154231.27244
351,1963,189532790.98897
351,1964,195874464.73346
351,1965,209871620.92699
351,1966,214539610.34093
351,1967,224213082.35039
351,1968,228005899.2087
351,1969,231568971.96486
351,1970,230589769.29633
351,1971,230410641.09547
351,1972,230237751.55178
351,1973,228189485.3238
351,1974,226713269.63477
351,1975,226146698.61541
351,1976,221988219.72611
351,1977,215027897.31733
351,1978,210481115.52281
351,1979,210473875.45013
351,1980,209259231.10969
351,1981,209447977.74508
351,1982,214271509.60164
351,1983,226224534.44417
351,1984,232773226.61929
351,1985,246452958.32129
351,1986,262811811.68616
351,1987,277516217.58956
351,1988,286376164.66725
351,1989,297371876.65385
351,1990,303360462.59286
351,1991,316013589.94579
351,1992,320460294.79593
351,1993,332591486.80345
351,1994,352670505.94596
351,1995,390285405.1044
351,1996,422672862.76323
351,1997,348486442.50536
351,1998,382697877.5818
351,1999,392360155.98385
351,2000,402533843.48689
351,2001,387548665.70752
351,2002,362723607.31011
