geo,year,emn_cattle_dairy_manure_management_manure_treated_n_content
37,1980,712461.75
37,1981,731131.5
37,1982,782925
37,1983,1029847.5
37,1984,981667.5
37,1985,1023825
37,1986,1065982.5
37,1987,1108140
37,1988,1155115.5
37,1989,1202091
37,1990,1250271
37,1991,1288815
37,1992,1300860
37,1993,1312905
37,1994,1292524.55051
37,1995,1315466.09728
37,1996,1324950
37,1997,1385175
37,1998,1386731.69591
37,1999,1415287.5
37,2000,1435903.65624
37,2001,1445400
37,2002,1498078.8075
37,2003,1535737.5
37,2004,1565850
37,2005,1595962.5
37,2006,1565850
37,2007,1656187.5
37,2008,1626075
37,2009,1656187.5
37,2010,1686300
37,2011,1806750
37,2012,1746525
37,2013,1746525
37,2014,1858718.50261
37,2015,1888376.91366
37,2016,1919371.20456
37,2017,1889958.89077
37,2018,1933366.79861
37,2019,1925159.39474
37,2020,1948164.40188
37,2021,1970062.48448
37,2022,2002002.5743
38,1961,2635265.325
38,1962,2347961.9625
38,1963,2892847.65
38,1964,3079723.62679
38,1965,3475429.52006
38,1966,3103322.13056
38,1967,3137957.04626
38,1968,3041997.72319
38,1969,2959571.37919
38,1970,2553631.542
38,1971,2613668.03775
38,1972,2591971.68037
38,1973,2732849.39812
38,1974,2710558.62
38,1975,2757815.06963
38,1976,2857083.33488
38,1977,2737901.9745
38,1978,2454066.06637
38,1979,2601482.41237
38,1980,2594646.57375
38,1981,2684404.107
38,1982,2639525.34038
38,1983,2658546.80437
38,1984,2717988.87938
38,1985,2783672.37225
38,1986,2807151.99187
38,1987,2765047.18875
38,1988,2845293.99
38,1989,2631302.52
38,1990,3217797.66
38,1991,3199965.0375
38,1992,3285165.345
38,1993,3410984.40375
38,1994,3493212.6075
38,1995,3511045.23
38,1996,3391170.37875
38,1997,3287146.7475
38,1998,2172607.84125
38,1999,2196384.67125
38,2000,2116137.87
38,2001,2126044.8825
38,2002,2051841.35887
38,2003,2098305.2475
38,2004,2140410.05063
38,2005,2202328.87875
38,2006,2270489.12475
38,2007,2363912.25263
38,2008,2470016.3565
38,2009,2354698.731
38,2010,2464270.28925
38,2011,2491514.57363
38,2012,2776440.25312
38,2013,3030852.33413
38,2014,2916525.40987
38,2015,2983397.74425
38,2016,2817554.355
38,2017,2934952.45312
38,2018,3263171.77725
38,2019,3204819.47363
38,2020,3352037.67937
38,2021,3481423.26262
38,2022,3451405.01475
39,1961,2487292.5
39,1962,2523427.5
39,1963,2559562.5
39,1964,2595697.5
39,1965,2631832.5
39,1966,2710125
39,1967,2746260
39,1968,2788417.5
39,1969,2710125
39,1970,2710125
39,1971,2710125
39,1972,2710125
39,1973,2409000
39,1974,1788682.5
39,1975,1957312.5
39,1976,2192190
39,1977,2451157.5
39,1978,2505360
39,1979,2565585
39,1980,2625810
39,1981,2686035
39,1982,2746260
39,1983,2812507.5
39,1984,2228325
39,1985,2288550
39,1986,2348775
39,1987,2409000
39,1988,2469225
39,1989,2529450
39,1990,2589675
39,1991,2649900
39,1992,2710125
39,1993,2488250.44768
39,1994,2740237.5
39,1995,2692164.78279
39,1996,2920912.5
39,1997,3282262.5
39,1998,3372600
39,1999,3438847.5
39,2000,3523162.5
39,2001,3607477.5
39,2002,3691792.5
39,2003,3776107.5
39,2004,3854400
39,2005,3938715
39,2006,4023030
39,2007,4110356.25
39,2008,4194671.25
39,2009,4295247
39,2010,4858470.13517
39,2011,4426537.5
39,2012,4438582.5
39,2013,4438582.5
39,2014,4444605
39,2015,5915060.45585
39,2016,4932749.31862
39,2017,6306688.05782
39,2018,6567868.13883
39,2019,6829365.43798
39,2020,7101274.35232
39,2021,7276730.41518
39,2022,7678001.26781
4,1961,1583917.5
4,1962,1583917.5
4,1963,1583917.5
4,1964,1740502.5
4,1965,1830840
4,1966,1963335
4,1967,2059695
4,1968,2125942.5
4,1969,2240370
4,1970,2193996.75
4,1971,2219291.25
4,1972,2399966.25
4,1973,2409000
4,1974,2589675
4,1975,2710125
4,1976,2830575
4,1977,2951025
4,1978,3071475
4,1979,3071475
4,1980,3191925
4,1981,3252150
4,1982,3673725
4,1983,3468960
4,1984,3312375
4,1985,3312375
4,1986,3330442.5
4,1987,3553275
4,1988,3794175
4,1989,3914625
4,1990,3974850
4,1991,3553275
4,1992,4215750
4,1993,4353128.30422
4,1994,4336200
4,1995,4577100
4,1996,4528920
4,1997,4522355.475
4,1998,4456650
4,1999,4817325.48
4,2000,5420250
4,2001,6070680
4,2002,5263665
4,2003,5378092.5
4,2004,6040567.5
4,2005,5721375
4,2006,5104911.9
4,2007,5035683.2625
4,2008,5140342.2675
4,2009,5119125
4,2010,5512996.5
4,2011,5665305.525
4,2012,5818319.1825
4,2013,6088747.5
4,2014,6540435
4,2015,6671725.5
4,2016,6423749.0625
4,2017,6466412.4525
4,2018,5678181.63
4,2019,5618239.6875
4,2020,5470911.27
4,2021,5469237.015
4,2022,5658281.20289
40,1961,19106611.2
40,1962,19330867.2
40,1963,18972057.6
40,1964,19779379.2
40,1965,20586700.8
40,1966,27359232
40,1967,27583488
40,1968,29601792
40,1969,31395840
40,1970,33638400
40,1971,35880960
40,1972,33448365.4656
40,1973,33345880.4736
40,1974,32502543.36
40,1975,32984918.016
40,1976,33730972.8768
40,1977,32248012.8
40,1978,32489805.6192
40,1979,31678223.1552
40,1980,31844352
40,1981,32203161.6
40,1982,32068608
40,1983,30498816
40,1984,28704768
40,1985,28752624.2304
40,1986,29568153.6
40,1987,29535860.736
40,1988,28704768
40,1989,34580275.2
40,1990,39917568
40,1991,42505482.24
40,1992,45797560.32
40,1993,50282680.32
40,1994,55418142.72
40,1995,60903444.48
40,1996,63078727.68
40,1997,67133276.16
40,1998,68622336
40,1999,65707008
40,2000,45858040.93926
40,2001,45041615.02489
40,2002,44556902.331
40,2003,44626912.17112
40,2004,45194769.4605
40,2005,33638400
40,2006,26910720
40,2007,22222199.808
40,2008,20183040
40,2009,16678546.6368
40,2010,22425600
40,2011,22425600
40,2012,22425600
40,2013,22425600
40,2014,22425600
40,2015,22425600
40,2016,22425600
40,2017,23889543.168
40,2018,24668160
40,2019,24583505.81246
40,2020,26317748.20552
40,2021,27127149.88469
40,2022,26009467.96753
41,1961,21915512.5
41,1962,22792133
41,1963,23230443.25
41,1964,23668753.5
41,1965,24107063.75
41,1966,24107063.75
41,1967,23230443.25
41,1968,21915512.5
41,1969,21038892
41,1970,21915512.5
41,1971,23449598.375
41,1972,24545374
41,1973,25421994.5
41,1974,27175235.5
41,1975,28490166.25
41,1976,29805097
41,1977,30681717.5
41,1978,30024252.125
41,1979,20819736.875
41,1980,28095687.025
41,1981,30594055.45
41,1982,35809947.425
41,1983,41683304.775
41,1984,58558249.4
41,1985,71313077.675
41,1986,80912072.15
41,1987,94850338.1
41,1988,97392537.55
41,1989,110717169.15
41,1990,117949288.275
41,1991,130002820.15
41,1992,142450831.25
41,1993,144642382.5
41,1994,151260867.275
41,1995,168442629.075
41,1996,182863036.3
41,1997,195924681.75
41,1998,201403559.875
41,1999,205041534.95
41,2000,210388920
41,2001,214202219.175
41,2002,248171263.55
41,2003,301250634.825
41,2004,391498715.3
41,2005,485647757
41,2006,538244987
41,2007,551832604.75
41,2008,540655693.375
41,2009,534300194.75
41,2010,541619975.925
41,2011,536579408.05
41,2012,532546953.75
41,2013,530355402.5
41,2014,547887812.5
41,2015,517162263.975
41,2016,554725452.4
41,2017,523999903.875
41,2018,531962540.08335
41,2019,536895965.45277
41,2020,530952803.13705
41,2021,533270436.2244
41,2022,533706401.60473
44,1961,86114304
44,1962,87459840
44,1963,89702400
44,1964,89702400
44,1965,95533056
44,1966,97237401.6
44,1967,101229158.4
44,1968,105400320
44,1969,109167820.8
44,1970,113069875.2
44,1971,117554995.2
44,1972,118945382.4
44,1973,110199398.4
44,1974,99426902.6304
44,1975,100302712.0128
44,1976,105398929.6128
44,1977,105828783.5136
44,1978,89702400
44,1979,94187520
44,1980,98672640
44,1981,112128000
44,1982,116613120
44,1983,125583360
44,1984,130068480
44,1985,132311040
44,1986,139038720
44,1987,148008960
44,1988,156979200
44,1989,174919680
44,1990,188375040
44,1991,197838643.2
44,1992,198645964.8
44,1993,201471590.4
44,1994,210800640
44,1995,219770880
44,1996,242196480
44,1997,244389703.68
44,1998,254292848.64
44,1999,257167810.56
44,2000,273592320
44,2001,280320000
44,2002,291532800
44,2003,296017920
44,2004,298260480
44,2005,303194112
44,2006,244704289.9968
44,2007,188932136.7552
44,2008,180503205.888
44,2009,237751232.7168
44,2010,246681600
44,2011,255651840
44,2012,275034150.36839
44,2013,281421875.30844
44,2014,281583529.6567
44,2015,122006844.37886
44,2016,208074145.48636
44,2017,147587197.70419
44,2018,168011292.78749
44,2019,154907771.63017
44,2020,156835420.7073
44,2021,159918161.70834
44,2022,157220451.3486
45,1961,16260.75
45,1962,18067.5
45,1963,20476.5
45,1964,22283.25
45,1965,24090
45,1966,27402.375
45,1967,28305.75
45,1968,29209.125
45,1969,30112.5
45,1970,31015.875
45,1971,31919.25
45,1972,32822.625
45,1973,33726
45,1974,34629.375
45,1975,35532.75
45,1976,36737.25
45,1977,37339.5
45,1978,37941.75
45,1979,38544
45,1980,39146.25
45,1981,40350.75
45,1982,40953
45,1983,41555.25
45,1984,43843.8
45,1985,42157.5
45,1986,33726
45,1987,39748.5
45,1988,43723.35
45,1989,44988.075
45,1990,48180
45,1991,48782.25
45,1992,49986.75
45,1993,51191.25
45,1994,52998
45,1995,53157.35047
45,1996,54321.30341
45,1997,55392.00608
45,1998,53600.25
45,1999,54202.5
45,2000,54804.75
45,2001,59623.46152
45,2002,61343.79106
45,2003,52998
45,2004,53600.25
45,2005,54202.5
45,2006,54804.75
45,2007,57228.91584
45,2008,57257.30756
45,2009,57285.71336
45,2010,57314.13326
45,2011,63236.25
45,2012,63236.25
45,2013,63236.25
45,2014,57427.95391
45,2015,57722.40794
45,2016,58074.80201
45,2017,58355.3547
45,2018,58586.08896
45,2019,58650.85026
45,2020,58561.2934
45,2021,58700.89447
45,2022,58840.5641
46,1961,4215.75
46,1962,4818
46,1963,4818
46,1964,5420.25
46,1965,4818
46,1966,4818
46,1967,4818
46,1968,4818
46,1969,5420.25
46,1970,6022.5
46,1971,6022.5
46,1972,6624.75
46,1973,6624.75
46,1974,7829.25
46,1975,9033.75
46,1976,9636
46,1977,10840.5
46,1978,12045
46,1979,11442.75
46,1980,9636
46,1981,10539.375
46,1982,11442.75
46,1983,12045
46,1984,11141.625
46,1985,11442.75
46,1986,12045
46,1987,12045
46,1988,11442.75
46,1989,10238.25
46,1990,12045
46,1991,10840.5
46,1992,8150.4512
46,1993,11442.75
46,1994,8436.74015
46,1995,12045
46,1996,8649.34886
46,1997,12647.25
46,1998,12045
46,1999,12647.25
46,2000,12647.25
46,2001,9828.17295
46,2002,10015.75786
46,2003,13249.5
46,2004,13851.75
46,2005,15418.64554
46,2006,15056.25
46,2007,15176.7
46,2008,15357.375
46,2009,15056.25
46,2010,15959.625
46,2011,15959.625
46,2012,16260.75
46,2013,16260.75
46,2014,16863
46,2015,16863
46,2016,18067.5
46,2017,18067.5
46,2018,20686.67587
46,2019,20706.03386
46,2020,20668.98858
46,2021,20664.07922
46,2022,20660.22902
47,1961,169.17408
47,1962,250.98448
47,1963,276.41299
47,1964,349.87197
47,1965,411.07021
47,1966,433.2892
47,1967,306.39416
47,1968,324.70738
47,1969,289.73586
47,1970,378.98134
47,1971,273.21661
47,1972,304.30794
47,1973,209.39357
47,1974,340.08085
47,1975,343.10866
47,1976,588.24766
47,1977,319.27483
47,1978,327.99338
47,1979,241.04968
47,1980,281.43605
47,1981,305.96077
47,1982,395.20283
47,1983,405.68335
47,1984,405.19362
47,1985,443.99155
47,1986,422.62589
47,1987,506.00904
47,1988,572.00456
47,1989,650.42777
47,1990,969.24609
47,1991,1125.1656
47,1992,692.72023
47,1993,1030.44932
47,1994,916.56019
47,1995,695.38895
47,1996,556.90254
47,1997,731.11742
47,1998,752.16779
47,1999,899.66768
47,2000,807.74012
47,2001,728.57482
47,2002,639.29768
47,2003,611.41126
47,2004,528.27044
47,2005,529.16089
47,2006,531.80872
47,2007,586.06296
47,2008,572.024
47,2009,570.25591
47,2010,588.27533
47,2011,585.33826
47,2012,587.09787
47,2013,586.33918
47,2014,589.68296
47,2015,542.69155
47,2016,562.41862
47,2017,556.75897
47,2018,553.7576
47,2019,537.54307
47,2020,527.03487
47,2021,509.77601
47,2022,493.2391
48,1961,5956239.36
48,1962,5682647.04
48,1963,6525849.6
48,1964,6996787.2
48,1965,6727680
48,1966,6902599.68
48,1967,7714406.4
48,1968,8270561.28
48,1969,8871567.36
48,1970,9230376.96
48,1971,9598156.8
48,1972,10046668.8
48,1973,10315776
48,1974,10540032
48,1975,11123097.6
48,1976,12082913.28
48,1977,12908175.36
48,1978,13374627.84
48,1979,13612339.2
48,1980,13231104
48,1981,13231104
48,1982,11446026.24
48,1983,12558336
48,1984,12213923.6352
48,1985,12617001.3696
48,1986,13033355.0592
48,1987,13455360
48,1988,13903872
48,1989,13903872
48,1990,14935449.6
48,1991,15518515.2
48,1992,15877324.8
48,1993,17043456
48,1994,17447116.8
48,1995,17940480
48,1996,18388992
48,1997,20183040
48,1998,21977088
48,1999,23053516.8
48,2000,23546880
48,2001,24040243.2
48,2002,24982118.4
48,2003,25565184
48,2004,25654886.4
48,2005,25475481.6
48,2006,26910720
48,2007,29153280
48,2008,28839321.6
48,2009,30050304
48,2010,23748279.50896
48,2011,31978905.6
48,2012,31620096
48,2013,35297894.4
48,2014,35432448
48,2015,36060364.8
48,2016,37226496
48,2017,37450752
48,2018,37675008
48,2019,37675008
48,2020,37600255.99999
48,2021,37650090.66665
48,2022,37641784.88888
49,1961,22425600
49,1962,23367475.2
49,1963,23950540.8
49,1964,25116672
49,1965,25610035.2
49,1966,26910720
49,1967,32561971.2
49,1968,29736345.6
49,1969,27359232
49,1970,25340928
49,1971,25340928
49,1972,25116672
49,1973,25565184
49,1974,26910720
49,1975,26910720
49,1976,27583488
49,1977,28704768
49,1978,29153280
49,1979,30498816
49,1980,30498816
49,1981,28312813.3632
49,1982,28145966.8992
49,1983,27557384.6016
49,1984,27251454.5664
49,1985,26925476.0448
49,1986,26181843.1488
49,1987,26811284.8896
49,1988,26140176.384
49,1989,26438661.12
49,1990,25004544
49,1991,23398871.04
49,1992,24010013.4912
49,1993,22566657.024
49,1994,22272164.0448
49,1995,22532256.1536
49,1996,22928740.7616
49,1997,24029120.1024
49,1998,24636539.904
49,1999,23092582.1952
49,2000,23703096.7296
49,2001,23973145.8048
49,2002,23292977.3568
49,2003,23464264.0896
49,2004,20003635.2
49,2005,15967027.2
49,2006,15455723.52
49,2007,16559063.04
49,2008,16805744.64
49,2009,18097459.2
49,2010,19366748.16
49,2011,17007575.04
49,2012,17007575.04
49,2013,17953935.36
49,2014,17505423.36
49,2015,17985331.2
49,2016,16384143.36
49,2017,14809866.24
49,2018,15191101.44
49,2019,14033940.48
49,2020,13966663.68
49,2021,13711011.84
49,2022,14715678.72
50,1961,16336.03125
50,1962,16863
50,1963,17389.96875
50,1964,17916.9375
50,1965,18268.25
50,1966,18268.25
50,1967,19322.1875
50,1968,22484
50,1969,24240.5625
50,1970,24591.875
50,1971,24240.5625
50,1972,22835.3125
50,1973,26348.4375
50,1974,24240.5625
50,1975,14052.5
50,1976,14403.8125
50,1977,17916.9375
50,1978,20727.4375
50,1979,23186.625
50,1980,27051.0625
50,1981,30915.5
50,1982,35728.48125
50,1983,41454.875
50,1984,47778.5
50,1985,51165.1525
50,1986,58844.84375
50,1987,61001.9025
50,1988,63334.6175
50,1989,66615.87625
50,1990,72166.61375
50,1991,59382.35188
50,1992,60155.23937
50,1993,58331.9275
50,1994,70975.66437
50,1995,76526.40187
50,1996,72377.40125
50,1997,72279.03375
50,1998,67269.3175
50,1999,67757.64188
50,2000,66619.38937
50,2001,69236.6675
50,2002,74843.615
50,2003,75237.085
50,2004,72774.38437
50,2005,67975.45563
50,2006,68172.19063
50,2007,67771.69438
50,2008,67641.70875
50,2009,65913.25125
50,2010,67146.35812
50,2011,68997.775
50,2012,71144.29437
50,2013,72461.71625
50,2014,78377.81875
50,2015,80963.47875
50,2016,100131.08875
50,2017,105875.04813
50,2018,111998.425
50,2019,123029.6375
50,2020,138733.30625
50,2021,136730.825
50,2022,134271.6375
5000,1961,8911758548.05658
5000,1962,8915893020.81896
5000,1963,8921181906.68077
5000,1964,8845387550.41856
5000,1965,8861150037.31824
5000,1966,8928284546.31379
5000,1967,8967338711.42203
5000,1968,8975259543.85941
5000,1969,8946489379.56865
5000,1970,8805494720.03498
5000,1971,8807573943.23866
5000,1972,8862617979.2843
5000,1973,8915616942.66383
5000,1974,9012021027.07641
5000,1975,9104817999.65015
5000,1976,9135707379.13257
5000,1977,9212462302.06732
5000,1978,9253077904.68248
5000,1979,9330838931.83827
5000,1980,9434269929.92327
5000,1981,9461420884.16758
5000,1982,9518761153.07886
5000,1983,9564488853.5948
5000,1984,9553344323.30768
5000,1985,9493374233.19442
5000,1986,9447452239.34465
5000,1987,9291883656.35723
5000,1988,9185068058.56224
5000,1989,9175520705.48132
5000,1990,9118239308.34309
5000,1991,8971442579.42268
5000,1992,8643273043.68323
5000,1993,8490852276.45524
5000,1994,8489498342.85406
5000,1995,8393556927.7215
5000,1996,8108909276.62885
5000,1997,7999763099.79275
5000,1998,7872647261.71681
5000,1999,7791019709.4444
5000,2000,7721311092.09398
5000,2001,7707621965.88595
5000,2002,7730133390.01716
5000,2003,7739515042.47549
5000,2004,7783609804.97513
5000,2005,7796397479.94679
5000,2006,7809322812.68384
5000,2007,7835426698.59514
5000,2008,7879180514.50467
5000,2009,7951305392.60721
5000,2010,7952077648.28522
5000,2011,7946955861.44814
5000,2012,8023348710.32518
5000,2013,8017275017.07485
5000,2014,8077078940.13214
5000,2015,7854843809.59912
5000,2016,7906885106.97282
5000,2017,7679976897.9779
5000,2018,7573379809.11732
5000,2019,7552820085.38175
5000,2020,7586831731.13275
5000,2021,7501392937.83147
5000,2022,7485580210.18394
51,1961,117836898.6795
51,1962,118865215.6615
51,1963,112410924.8955
51,1964,109779751.6585
51,1965,112194349.17075
51,1966,111940669.225
51,1967,111557585.42775
51,1968,110200227.753
51,1969,108717153.60275
51,1970,107680079.10275
51,1971,107776238.955
51,1972,108292125.9035
51,1973,109133135.70775
51,1974,109321134.2685
51,1975,108908493.848
51,1976,107577523.95775
51,1977,107026088.4
51,1978,107481248.875
51,1979,107109630.5125
51,1980,106894495.169
51,1981,106978843.895
51,1982,106836534.2275
51,1983,107283225.26075
51,1984,106899738.15675
51,1985,105592102.44275
51,1986,104577613.12075
51,1987,103385092.67625
51,1988,103024651.67225
51,1989,102247940.487
51,1990,101337273.8455
51,1991,94482326.631
51,1992,82836037.61125
5100,1961,102428625.47786
5100,1962,103813418.81097
5100,1963,104738056.83742
5100,1964,106884355.16639
5100,1965,111236969.79009
5100,1966,115145191.48046
5100,1967,117599222.12288
5100,1968,122299227.15581
5100,1969,126135674.79404
5100,1970,129876082.24355
5100,1971,130430439.1455
5100,1972,131215884.23222
5100,1973,130061636.43606
5100,1974,129522894.39965
5100,1975,132604348.30319
5100,1976,134363697.46296
5100,1977,140080645.97552
5100,1978,146362541.07181
5100,1979,150589692.89992
5100,1980,153706605.68788
5100,1981,159010289.18013
5100,1982,164254650.34694
5100,1983,167912679.66856
5100,1984,161949207.04859
5100,1985,168783831.00185
5100,1986,181092670.11955
5100,1987,185009727.68889
5100,1988,189958742.42623
5100,1989,196963935.27171
5100,1990,202615995.81602
5100,1991,203283254.45681
5100,1992,204392710.73689
5100,1993,207626692.01644
5100,1994,215269592.54981
5100,1995,216366399.76156
5100,1996,222667664.10713
5100,1997,226322021.40082
5100,1998,235170383.41671
5100,1999,241765579.27979
5100,2000,254479716.76413
5100,2001,265745668.15995
5100,2002,268716156.19064
5100,2003,299819937.90609
5100,2004,315113076.612
5100,2005,316205598.25108
5100,2006,334626586.13095
5100,2007,353034600.33558
5100,2008,359633073.48084
5100,2009,383626662.6909
5100,2010,381175247.78382
5100,2011,390685440.5272
5100,2012,396397596.9539
5100,2013,398157548.54985
5100,2014,404421784.93336
5100,2015,414130029.01879
5100,2016,418899967.84732
5100,2017,415015199.8698
5100,2018,399267992.81379
5100,2019,397593839.98944
5100,2020,395146527.34846
5100,2021,405152075.94744
5100,2022,407404783.74153
5101,1961,55180674.45
5101,1962,56205161.925
5101,1963,56592468.9
5101,1964,57626261.1375
5101,1965,59607753.975
5101,1966,61545252.45
5101,1967,62736864.3
5101,1968,65204041.65
