geo,year,emn_sheep_and_goats_amount_excreted_in_manure_n_content
41,1970,1860715104
41,1971,1945154277
41,1972,1986033912
41,1973,1972204062
41,1974,2075786682
41,1975,2125015035
41,1976,2160601002
41,1977,2090584180.1712
41,1978,2135861272.8
41,1979,2255867893.4592
41,1980,2435177464.2
41,1981,2485362811.4592
41,1982,2482993968
41,1983,2402712948
41,1984,2203453180.512
41,1985,2086460804.3712
41,1986,2051709165
41,1987,2192291142.2592
41,1988,2368977990.9
41,1989,2659752047.88
41,1990,2772826517.7
41,1991,2807206845.9
41,1992,2756005609.5
41,1993,2776250385.6
41,1994,2920259617.2
41,1995,3250759597.47
41,1996,3765852181.14
41,1997,3212193012
41,1998,3468536475.9
41,1999,3648256329.3
41,2000,3790222597.5
41,2001,3796837076.4
41,2002,3746534681.7
41,2003,3828658345.8
41,2004,3960040891.5
41,2005,4100724739.5
41,2006,4008666928.8
41,2007,3811402153.2
41,2008,3852012834.3
41,2009,3923695682.16
41,2010,3867495538.62
41,2011,3856322833.14
41,2012,3833495517.06
41,2013,3875648562.6
41,2014,3875564860.8
41,2015,4065281586.78
41,2016,4169257664.37
41,2017,4035729371.04944
41,2018,3966189813.23716
41,2019,4013592771.77936
41,2020,4071757418.97
41,2021,4228527922.92
41,2022,4303931381.49
44,1961,26619603.3
44,1962,26446330.5
44,1963,27755775.3
44,1964,27867093
44,1965,29616574.5
44,1966,30677101.8633
44,1967,30628762.8036
44,1968,32959193.4
44,1969,30829462.2
44,1970,32911363.8
44,1971,34024716
44,1972,34246256.4
44,1973,31224069.4305
44,1974,32707459.908
44,1975,32359778.0265
44,1976,33573778.0713
44,1977,34955734.1436
44,1978,36454718.4504
44,1979,37759321.7955
44,1980,38532760.92
44,1981,38797907.1327
44,1982,41456787.6
44,1983,42742777.5
44,1984,43878971.5095
44,1985,43072317.75
44,1986,44179661.1375
44,1987,44999703.9
44,1988,44744030.4885
44,1989,44803020
44,1990,44841936.3
44,1991,44952816
44,1992,45048694.2
44,1993,44773236
44,1994,44773236
44,1995,44848243.5
44,1996,43144204.5
44,1997,42899660.34
44,1998,39605414.16
44,1999,42978839.79
44,2000,45135308.7
44,2001,44010561.3825
44,2002,41025294.528
44,2003,40491457.5
44,2004,39325720.5
44,2005,38742852
44,2006,38159983.5
44,2007,36859671
44,2008,36022653
44,2009,29041590
44,2010,33426493.2348
44,2011,32029102.152
44,2012,24560400.40431
44,2013,21705856.28303
44,2014,24250899.88516
44,2015,25047241.42815
44,2016,24428931.408
44,2017,30115750.1479
44,2018,31959375.26174
44,2019,34199781.83919
44,2020,38334831.66555
44,2021,38831127.2208
44,2022,39091012.6593
45,1961,1515585.12
45,1962,1501779.36
45,1963,1474167.84
45,1964,1461557.82
45,1965,1451339.28
45,1966,1412313.48
45,1967,1327685.31
45,1968,1313281.68
45,1969,1299475.92
45,1970,1286865.9
45,1971,1292844.6
45,1972,1298823.3
45,1973,1304802
45,1974,1325782.2
45,1975,1331760.9
45,1976,1367742.6
45,1977,1349806.5
45,1978,1373178.18
45,1979,1395354.12
45,1980,1418725.8
45,1981,1427095.98
45,1982,1451663.4
45,1983,1536236.82
45,1984,1574610
45,1985,1625593.2
45,1986,1730603.7
45,1987,1840908.525
45,1988,1896098.715
45,1989,1951497.612
45,1990,1886487.9
45,1991,1913403
45,1992,1913403
45,1993,1933796.28
45,1994,1951798.08
45,1995,1970691.21
45,1996,1992280.23
45,1997,2012673.51
45,1998,2337597.24
45,1999,2789403
45,2000,1942546.425
45,2001,1948525.125
45,2002,1976277.9
45,2003,1988235.3
45,2004,1988235.3
45,2005,1988235.3
45,2006,2045197.2
45,2007,2045197.2
45,2008,2045197.2
45,2009,2045197.2
45,2010,2075200.2
45,2011,2105203.2
45,2012,2111181.9
45,2013,2117160.6
45,2014,2117160.6
45,2015,2110785.08057
45,2016,2109471.43597
45,2017,2111218.74699
45,2018,2115883.37699
45,2019,2122433.99601
45,2020,2122657.80971
45,2021,2119897.93814
45,2022,2124170.75578
46,1961,1303378.5
46,1962,1276419.6
46,1963,1249460.7
46,1964,1222501.8
46,1965,1195542.9
46,1966,1168584
46,1967,1168584
46,1968,1255548.9
46,1969,1342513.8
46,1970,1429478.7
46,1971,1516443.6
46,1972,1603408.5
46,1973,1675371.9
46,1974,1765976.7552
46,1975,1942567.8432
46,1976,2127353.955
46,1977,2291922.819
46,1978,2571291.5925
46,1979,2703511.2
46,1980,3116689.1268
46,1981,3510349.905
46,1982,3682224.1491
46,1983,3861745.2819
46,1984,4062508.0131
46,1985,4274377.4826
46,1986,4498004.6241
46,1987,4734070.3743
46,1988,4999467.0792
46,1989,5225373.6165
46,1990,5408728.2786
46,1991,5742744.1659
46,1992,5740756.5
46,1993,5767715.4
46,1994,5794674.3
46,1995,5791630.2
46,1996,5788586.1
46,1997,5665530
46,1998,5563563.6
46,1999,5575521
46,2000,5348330.4
46,2001,5348330.4
46,2002,5584516.425
46,2003,5585266.5
46,2004,5585266.5
46,2005,5609225.1
46,2006,5609225.1
46,2007,5680969.5
46,2008,5812500.9
46,2009,6136445.7
46,2010,6235368
46,2011,6304287.3
46,2012,6326789.55
46,2013,6334290.3
46,2014,6346247.7
46,2015,6344816.82738
46,2016,6347604.3175
46,2017,6350218.73438
46,2018,6356429.61445
46,2019,6390470.3632
46,2020,6413131.20142
46,2021,6432578.64488
46,2022,6452026.08834
47,1961,36384.66
47,1962,37162.11
47,1963,31098
47,1964,31098
47,1965,31098
47,1966,31098
47,1967,31098
47,1968,27988.2
47,1969,24878.4
47,1970,21768.6
47,1971,31098
47,1972,15549
47,1973,13683.12
47,1974,31098
47,1975,35762.7
47,1976,41733.516
47,1977,41982.3
47,1978,41982.3
47,1979,43537.2
47,1980,46647
47,1981,46647
47,1982,46647
47,1983,46647
47,1984,46647
47,1985,46647
47,1986,59366.082
47,1987,69970.5
47,1988,85084.128
47,1989,85084.128
47,1990,85208.52
47,1991,85208.52
47,1992,101068.5
47,1993,108843
47,1994,124392
47,1995,101068.5
47,1996,38872.5
47,1997,22025.46141
47,1998,24547.04643
47,1999,25210.43328
47,2000,31480.20664
47,2001,31098
47,2002,24878.4
47,2003,18658.8
47,2004,15549
47,2005,15549
47,2006,15549
47,2007,15704.49
47,2008,15704.49
47,2009,15704.49
47,2010,15704.49
47,2011,15704.49
47,2012,15704.49
47,2013,15704.49
47,2014,15704.49
47,2015,14331.31595
47,2016,14834.97325
47,2017,14571.85237
47,2018,13942.97296
47,2019,14010.03674
47,2020,13684.41704
47,2021,13271.24616
47,2022,12925.04817
48,1961,35177.094
48,1962,35655.39
48,1963,35350.98
48,1964,39242.61
48,1965,41634.09
48,1966,42525.42
48,1967,43573.335
48,1968,43482.012
48,1969,43540.704
48,1970,42818.88
48,1971,43177.602
48,1972,43416.75
48,1973,43775.472
48,1974,44014.62
48,1975,44373.342
48,1976,44612.49
48,1977,44612.49
48,1978,44612.49
48,1979,45808.23
48,1980,47754.045
48,1981,49699.86
48,1982,52395.75
48,1983,53895.9
48,1984,53895.9
48,1985,53895.9
48,1986,53895.9
48,1987,53895.9
48,1988,53895.9
48,1989,53895.9
48,1990,53895.9
48,1991,779968.5
48,1992,698903.9044
48,1993,762443.07757
48,1994,780966.70192
48,1995,795804.66468
48,1996,792163.89293
48,1997,778700.59617
48,1998,778537.65153
48,1999,787142.94
48,2000,782359.98
48,2001,854976
48,2002,932972.85
48,2003,932374.98
48,2004,1007382.48
48,2005,1082389.98
48,2006,1082389.98
48,2007,1232404.98
48,2008,1157397.48
48,2009,1233002.85
48,2010,1202999.85
48,2011,1158593.22
48,2012,1234198.59
48,2013,1234198.59
48,2014,1234318.164
48,2015,1233804.38299
48,2016,1233780.44502
48,2017,1083900.90501
48,2018,1084100.61605
48,2019,1084226.34169
48,2020,1039234.08732
48,2021,1146905.64185
48,2022,1224211.5984
49,1961,3869664.3
49,1962,3815527.5
49,1963,3758346.6
49,1964,3749214.3
49,1965,3875095.5
49,1966,3994888.5
49,1967,4144684.5
49,1968,4339047
49,1969,4458621
49,1970,4608198
49,1971,4712770.5
49,1972,4832344.5
49,1973,4996923
49,1974,5146500
49,1975,5296077
49,1976,5445654
49,1977,5547401.4
49,1978,5640235.5
49,1979,5679151.8
49,1980,5730025.5
49,1981,5804814
49,1982,5879602.5
49,1983,5954391
49,1984,6029179.5
49,1985,6095054.7
49,1986,6163974
49,1987,6217891.8
49,1988,6217891.8
49,1989,41109585
49,1990,41407425
49,1991,42080302.5
49,1992,54027274.377
49,1993,41570790.4152
49,1994,43527023.6613
49,1995,17238411.7929
49,1996,16446818.0283
49,1997,21109089.7344
49,1998,24447905.13
49,1999,31837838.94
49,2000,41483201.19
49,2001,41560332.99
49,2002,44252660.7141
49,2003,45111564.8952
49,2004,44518099.5765
49,2005,43825480.65
49,2006,50583224.97
49,2007,48617367.09
49,2008,48997746
49,2009,47553782.64
49,2010,42315090.21
49,2011,38083611.63
49,2012,34904018.52
49,2013,33718247.4
49,2014,35119758.2232
49,2015,35886487.56
49,2016,37547164.56
49,2017,36106873.83
49,2018,35375678.82
49,2019,28342323
49,2020,28145851.53
49,2021,27857892.81
49,2022,26399909.07
50,1961,7136257.35
50,1962,7069812.75
50,1963,7452789
50,1964,7841952
50,1965,7797385.5
50,1966,8788360.5
50,1967,9044262
50,1968,9313851
50,1969,9718234.5
50,1970,9987823.5
50,1971,10602009
50,1972,10975951.5
50,1973,11440122
50,1974,10242192
50,1975,5511354
50,1976,5840730
50,1977,6499482
50,1978,6948432
50,1979,6783634.5
50,1980,6827763
50,1981,6932554.5
50,1982,7127136
50,1983,7186923
50,1984,7336500
50,1985,7519124.1
50,1986,7261492.5
50,1987,7336500
50,1988,7007124
50,1989,6662527.5
50,1990,6827106
50,1991,6602740.5
50,1992,6408159
50,1993,6258582
50,1994,6199452
50,1995,6325552.2
50,1996,6613624.8
50,1997,7114762.5
50,1998,7700259
50,1999,7976593.2
50,2000,8621088.3
50,2001,9953705.49
50,2002,10408664.85
50,2003,9282720.9603
50,2004,9006145.2471
50,2005,8151395.6931
50,2006,8429161.0143
50,2007,8187258.06
50,2008,7972801.2807
50,2009,7802572.734
50,2010,8544239.5356
50,2011,8611610.2866
50,2012,8215288.5489
50,2013,7395382.3767
50,2014,7455425.76
50,2015,7103793.2718
50,2016,7337015.5698
50,2017,7709102.0667
50,2018,7475163.5292
50,2019,7612784.706
50,2020,7819100.007
50,2021,8048852.25
50,2022,7862696.775
5000,1961,19589708102.60978
5000,1962,19916670057.29142
5000,1963,20058298151.64822
5000,1964,20238828224.85225
5000,1965,20476551478.84081
5000,1966,20553914495.96385
5000,1967,20905616096.55249
5000,1968,21224491249.8283
5000,1969,21379796331.1339
5000,1970,21171312448.63685
5000,1971,21271863718.43177
5000,1972,20887318177.84323
5000,1973,20435893169.48392
5000,1974,20764077169.46007
5000,1975,21228894824.35705
5000,1976,21365609005.30413
5000,1977,21226100600.24725
5000,1978,21638066845.29083
5000,1979,22144291567.39837
5000,1980,22701075948.12683
5000,1981,23010949446.318
5000,1982,23401546226.78938
5000,1983,23469195259.49249
5000,1984,23334550606.3443
5000,1985,23425269006.22062
5000,1986,23726982600.49207
5000,1987,24255075969.44271
5000,1988,24893029887.55963
5000,1989,25777688104.77835
5000,1990,26145881225.17708
5000,1991,26013182551.48104
5000,1992,25460780905.06017
5000,1993,24923487456.49976
5000,1994,25151444948.41969
5000,1995,25069132357.09594
5000,1996,25323486808.24334
5000,1997,24886596007.00077
5000,1998,25219158367.36895
5000,1999,25595336497.58273
5000,2000,25923980319.88276
5000,2001,25737173846.23365
5000,2002,25782738267.07198
5000,2003,26079390568.71058
5000,2004,26822000449.90425
5000,2005,27570013006.96568
5000,2006,27565829148.68804
5000,2007,28071868152.07365
5000,2008,28116137007.63492
5000,2009,28188621312.41877
5000,2010,28167420923.56688
5000,2011,28640334990.29836
5000,2012,29127860730.25359
5000,2013,29708428170.98927
5000,2014,29843167574.41502
5000,2015,30511290372.39838
5000,2016,31066750498.25528
5000,2017,31461212022.42844
5000,2018,31710069398.70455
5000,2019,32576225232.78527
5000,2020,33212442655.60163
5000,2021,33627757369.51335
5000,2022,34181974227.77352
51,1961,21377199.842
51,1962,20346672.1864
51,1963,18927293.635
51,1964,18863817.75885
51,1965,19106538.51755
51,1966,19152289.6652
51,1967,19244164.73865
51,1968,19769673.8865
51,1969,20997548.87705
51,1970,21300481.97755
51,1971,20751387.73055
51,1972,19187020.1963
51,1973,17977829.54115
51,1974,16541068.46335
51,1975,15438900.6992
51,1976,14993566.0315
51,1977,14456747.54845
51,1978,14890450.9546
51,1979,15067176.10345
51,1980,15086518.5886
51,1981,15518651.65525
51,1982,16228234.1648
51,1983,16703846.89285
51,1984,17568059.10105
51,1985,17971798.02565
51,1986,18269069.96885
51,1987,18525102.4199
51,1988,18032005.30855
51,1989,17584166.47805
51,1990,17655586.61935
51,1991,17343859.6578
51,1992,14991135.5038
5100,1961,3028626203.1765
5100,1962,3009955474.794
5100,1963,3057123859.1097
5100,1964,3117829682.6325
5100,1965,3228924464.1531
5100,1966,3361623960.5277
5100,1967,3460650170.6841
5100,1968,3557458836.0498
5100,1969,3625606824.2694
5100,1970,3633136923.5325
5100,1971,3660461828.9031
5100,1972,3629411392.002
5100,1973,3603431198.3811
5100,1974,3622232364.2805
5100,1975,3748499034.7872
5100,1976,3792767914.926
5100,1977,3958050611.3751
5100,1978,4114307058.7056
5100,1979,4174458950.3736
5100,1980,4323598308.0882
5100,1981,4359430284.7086
5100,1982,4417580853.1986
5100,1983,4490188877.9466
5100,1984,4386510121.6989
5100,1985,4497772944.3066
5100,1986,4597887708.1761
5100,1987,4741556974.6662
5100,1988,4883465762.6151
5100,1989,5077662687.5556
5100,1990,5128789711.1409
5100,1991,5260361790.6099
5100,1992,5327878590.3885
5100,1993,5248688076.3552
5100,1994,5559142359.453
5100,1995,5686743056.6775
5100,1996,5874396475.8657
5100,1997,6094222243.3539
5100,1998,6298439783.78127
5100,1999,6514463324.81415
5100,2000,6683276290.68279
5100,2001,6915669403.66991
5100,2002,7106333676.38931
5100,2003,7278070089.4764
5100,2004,7568035631.43004
5100,2005,7795858627.75259
5100,2006,7886101692.45846
5100,2007,8463500845.9836
5100,2008,8693414763.0399
5100,2009,8855537155.9428
5100,2010,9095507301.2805
5100,2011,9322914878.8374
5100,2012,9679684913.5071
5100,2013,10038498444.24679
5100,2014,10277102131.71239
5100,2015,10383734602.67882
5100,2016,10726516722.70257
5100,2017,11006457637.42451
5100,2018,11370132192.26011
5100,2019,12049131157.14461
5100,2020,12314537232.60889
5100,2021,12359317559.43308
5100,2022,12611506067.34162
5101,1961,1138290288.1872
5101,1962,1152776241.5793
5101,1963,1165448620.9752
5101,1964,1175164813.3221
5101,1965,1193449106.7876
5101,1966,1213080127.4598
5101,1967,1230800936.5095
5101,1968,1241789748.6312
5101,1969,1236937759.437
5101,1970,1234048478.421
5101,1971,1247779305.0306
5101,1972,1239050621.7897
5101,1973,1257762599.2164
5101,1974,1226688197.1672
5101,1975,1253662222.9278
5101,1976,1261155732.8754
5101,1977,1319204711.2293
5101,1978,1391584471.248
5101,1979,1386050601.1134
5101,1980,1395919239.6231
5101,1981,1433189966.5713
5101,1982,1454879751.2307
5101,1983,1482629093.2743
5101,1984,1460006239.5144
5101,1985,1520985206.5386
5101,1986,1535841955.4007
5101,1987,1564411126.1562
5101,1988,1675524555.9867
5101,1989,1707886208.5656
5101,1990,1659797637.9777
5101,1991,1596229381.8534
5101,1992,1542858184.6542
5101,1993,1330923605.0745
5101,1994,1373019333.0585
5101,1995,1394034581.1834
5101,1996,1417432772.3379
5101,1997,1451373543.3822
5101,1998,1480754898.4794
5101,1999,1503961085.4354
5101,2000,1485645345.9132
5101,2001,1544954007.3834
5101,2002,1636349991.7614
5101,2003,1686762819.3795
5101,2004,1838608687.86364
5101,2005,1922461711.31459
5101,2006,1879003698.54156
5101,2007,2313468357.5574
5101,2008,2427519444.4746
5101,2009,2427919520.2884
5101,2010,2479322685.6603
5101,2011,2562767849.7657
5101,2012,2908325992.6941
5101,2013,3086684658.7335
5101,2014,3180729217.395
5101,2015,3130815822.50536
5101,2016,3249654932.98905
5101,2017,3330787708.49875
5101,2018,3511351592.85198
5101,2019,4020418037.19793
5101,2020,4114200079.26408
5101,2021,3852533035.05761
5101,2022,3977930915.76071
5102,1961,143555090.2488
5102,1962,141775880.7471
5102,1963,140217117.0834
5102,1964,139809957.2328
5102,1965,141140617.176
5102,1966,150187538.0331
5102,1967,157448870.2032
5102,1968,162653251.29
5102,1969,168964249.4508
5102,1970,180984060.3555
5102,1971,179912866.7286
5102,1972,196624681.9182
5102,1973,192894017.5314
5102,1974,192862274.7516
5102,1975,192271952.8932
5102,1976,194404549.095
5102,1977,207792991.893
5102,1978,216793186.8225
5102,1979,221029652.58
5102,1980,223613957.0868
5102,1981,222775026.1875
5102,1982,223601391.2391
5102,1983,214603920.0345
5102,1984,208269661.8837
5102,1985,216464422.4895
5102,1986,229187458.4031
5102,1987,239049405.543
5102,1988,254047422.6327
5102,1989,269379216.2208
5102,1990,283857247.8354
5102,1991,380233368.7758
5102,1992,397436950.8963
5102,1993,412156076.1288
5102,1994,429704575.869
5102,1995,444990702.504
5102,1996,463591335.0966
5102,1997,488296823.2086
5102,1998,510883956.645
5102,1999,527124448.488
5102,2000,559084513.9341
5102,2001,586688838.2292
5102,2002,614056645.6122
5102,2003,644018423.724
5102,2004,672344941.1217
5102,2005,706016046.2532
5102,2006,738127887.3498
5102,2007,773079655.7319
5102,2008,814567183.7487
5102,2009,854022107.4597
5102,2010,910279394.9325
5102,2011,963090014.1525
5102,2012,1006541377.7814
5102,2013,1057422322.3233
5102,2014,1118700448.08115
5102,2015,1173526362.54998
5102,2016,1222987013.06725
5102,2017,1276421364.40081
5102,2018,1336543186.47365
5102,2019,1410123899.59998
5102,2020,1483534751.88306
5102,2021,1560186290.39503
5102,2022,1643424441.47021
5103,1961,671500453.5792
5103,1962,609728411.343
5103,1963,605359357.0068
5103,1964,641392922.8206
5103,1965,688324309.6944
5103,1966,730508840.9958
5103,1967,790978258.2453
5103,1968,840428162.4201
5103,1969,869611254.1674
5103,1970,883174731.27
5103,1971,909686365.5114
5103,1972,898549610.94
5103,1973,913584543.042
5103,1974,944929821.0885
5103,1975,966302708.0175
5103,1976,953644300.3179
5103,1977,977525640.0525
5103,1978,996337409.0778
5103,1979,1014772294.0827
5103,1980,1094725369.3791
5103,1981,1079470299.7692
5103,1982,1042178454.87
5103,1983,1102395104.4
5103,1984,1106729261.8746
5103,1985,1133678627.3592
5103,1986,1131281351.3052
5103,1987,1168681049.85
5103,1988,1125532972.5759
5103,1989,1181237999.6676
5103,1990,1212457198.1439
5103,1991,1292142418.4823
5103,1992,1411236815.4465
5103,1993,1526986165.611
5103,1994,1696578158.151
5103,1995,1717956897.417
5103,1996,1759558142.673
5103,1997,1803041642.9532
5103,1998,1859814410.7426
5103,1999,1909537594.6368
5103,2000,1946913397.9821
5103,2001,1985827296.3624
5103,2002,2018790999.06
5103,2003,2050620602.286
5103,2004,2091501675.021
5103,2005,2125618975.68
5103,2006,2171515241.928
5103,2007,2195004381.1326
5103,2008,2194702065.6924
5103,2009,2224672752.5271
5103,2010,2274922374.2496
5103,2011,2114133650.2185
5103,2012,1972970614.3191
5103,2013,2002620374.97861
5103,2014,2029561254.89883
5103,2015,2023870390.26919
5103,2016,2041587605.2956
5103,2017,2036988460.70498
5103,2018,2043630329.76296
5103,2019,2012185838.93815
5103,2020,2032361057.74653
5103,2021,2051770223.64297
5103,2022,2048347681.80159
5104,1961,623678357.7018
5104,1962,634301739.3498
5104,1963,640567821.7932
5104,1964,625526478.1596
5104,1965,633207637.5783
5104,1966,675431153.2668
5104,1967,661722115.4709
5104,1968,665199872.7228
5104,1969,671473326.3996
5104,1970,618140160.4338
5104,1971,600737348.2974
5104,1972,565165252.2756
5104,1973,563209195.9596
5104,1974,558993143.8272
5104,1975,573271690.8822
5104,1976,559321766.511
5104,1977,573809696.6628
5104,1978,571483751.5149
5104,1979,575047915.6329
5104,1980,588048268.071
5104,1981,569193672.6759
5104,1982,594134145.4884
5104,1983,578709150.9972
5104,1984,559944477.9438
5104,1985,556888394.1981
5104,1986,554379126.7782
5104,1987,568028137.4187
5104,1988,572392634.6715
5104,1989,595906458.8772
5104,1990,618875478.1845
5104,1991,624331112.2116
5104,1992,594754047.0198
5104,1993,556096245.3999
5104,1994,566061288.3885
5104,1995,569074501.5702
5104,1996,565665337.4835
5104,1997,578336873.2257
5104,1998,559674196.6629
5104,1999,556900694.9901
5104,2000,563896175.6799
5104,2001,559843872.4974
5104,2002,530646209.4537
5104,2003,520993914.3864
5104,2004,511978005.7689
5104,2005,521214967.7742
