geo,year,emn_chickens_layers_stocks
40,1987,8400000
40,1988,8000000
40,1989,8140000
40,1990,8355000
40,1991,8391000
40,1992,8614000
40,1993,8700000
40,1994,7900000
40,1995,7850000
40,1996,8150000
40,1997,8500000
40,1998,8450000
40,1999,8850000
40,2000,9300000
40,2001,9800000
40,2002,9500000
40,2003,9800000
40,2004,9950000
40,2005,10150000
40,2006,9053000
40,2007,10614000
40,2008,10911000
40,2009,10618000
40,2010,11204000
40,2011,11028000
40,2012,11047000
40,2013,11318000
40,2014,11500000
40,2015,12300000
40,2016,12280000
40,2017,12500000
40,2018,13200000
40,2019,13000000
40,2020,13026198.705
40,2021,13359694.937
40,2022,13322309.679
41,1961,390000000
41,1962,403000000
41,1963,390000000
41,1964,402000000
41,1965,410000000
41,1966,427000000
41,1967,434000000
41,1968,445000000
41,1969,456000000
41,1970,448000000
41,1971,472000000
41,1972,472000000
41,1973,474000000
41,1974,489000000
41,1975,493000000
41,1976,502000000
41,1977,513000000
41,1978,517000000
41,1979,530000000
41,1980,540000000
41,1981,515000000
41,1982,528000000
41,1983,553000000
41,1984,575000000
41,1985,638000000
41,1986,634000000
41,1987,646000000
41,1988,695000000
41,1989,702000000
41,1990,750000000
41,1991,780000000
41,1992,820000000
41,1993,900000000
41,1994,1180000000
41,1995,1330000000
41,1996,1500000000
41,1997,1600000000
41,1998,1700000000
41,1999,1800000000
41,2000,1895000000
41,2001,1925000000
41,2002,1997000000
41,2003,2000000000
41,2004,2100000000
41,2005,2200000000
41,2006,2268000000
41,2007,2350000000
41,2008,2450000000
41,2009,2500000000
41,2010,2527000000
41,2011,2545000000
41,2012,2620000000
41,2013,2650000000
41,2014,2700000000
41,2015,2845000000
41,2016,2952000000
41,2017,2890000000
41,2018,2922000000
41,2019,3094000000
41,2020,3244511404.822
41,2021,3189106082.311
41,2022,3019185185.185
44,1961,3971000
44,1962,4014000
44,1963,4056000
44,1964,4099000
44,1965,4142000
44,1966,4184000
44,1967,4227000
44,1968,4269000
44,1969,4312000
44,1970,4355000
44,1971,6117000
44,1972,6730000
44,1973,8276000
44,1974,8509000
44,1975,9490000
44,1976,10222000
44,1977,12859000
44,1978,13468000
44,1979,15447000
44,1980,13902000
44,1981,14024000
44,1982,14183000
44,1983,14445000
44,1984,15020000
44,1985,15558000
44,1986,15833000
44,1987,16544000
44,1988,17049000
44,1989,17669000
44,1990,14807000
44,1991,15298000
44,1992,16770000
44,1993,18375000
44,1994,19247000
44,1995,20312000
44,1996,21577000
44,1997,22995000
44,1998,23927000
44,1999,24360000
44,2000,25566000
44,2001,28178000
44,2002,27103000
44,2003,29706000
44,2004,29736000
44,2005,32553000
44,2006,34765000
44,2007,32926000
44,2008,35881000
44,2009,38435380
44,2010,38590035
44,2011,40400190
44,2012,40158731
44,2013,41741000
44,2014,43170000
44,2015,45493516.937
44,2016,49931586.249
44,2017,54408094
44,2018,57521525
44,2019,61167920
44,2020,62049893
44,2021,65634337
44,2022,61511000
45,1961,90000
45,1962,93000
45,1963,93000
45,1964,95000
45,1965,95000
45,1966,96000
45,1967,100000
45,1968,103000
45,1969,106000
45,1970,110000
45,1971,113000
45,1972,116000
45,1973,120000
45,1974,123000
45,1975,126000
45,1976,130000
45,1977,133000
45,1978,136000
45,1979,138000
45,1980,142000
45,1981,143000
45,1982,143000
45,1983,145000
45,1984,147000
45,1985,150000
45,1986,152000
45,1987,154000
45,1988,154000
45,1989,156000
45,1990,158000
45,1991,160000
45,1992,160000
45,1993,165000
45,1994,170000
45,1995,175000
45,1996,180000
45,1997,182000
45,1998,184000
45,1999,186000
45,2000,188000
45,2001,190000
45,2002,192000
45,2003,194000
45,2004,194000
45,2005,194000
45,2006,196000
45,2007,198000
45,2008,196000
45,2009,196000
45,2010,210000
45,2011,215000
45,2012,195759.167
45,2013,195976.657
45,2014,196413.945
45,2015,197415.333
45,2016,198747.424
45,2017,210000
45,2018,201015.356
45,2019,202019.582
45,2020,202263.872
45,2021,202770.783
45,2022,203278.139
46,1961,185000
46,1962,180000
46,1963,175000
46,1964,165000
46,1965,160000
46,1966,155000
46,1967,155000
46,1968,165000
46,1969,180000
46,1970,185000
46,1971,190000
46,1972,200000
46,1973,210000
46,1974,210000
46,1975,235000
46,1976,280000
46,1977,305000
46,1978,310000
46,1979,325000
46,1980,340000
46,1981,355000
46,1982,375000
46,1983,385000
46,1984,390000
46,1985,390000
46,1986,395000
46,1987,410000
46,1988,385000
46,1989,375000
46,1990,360000
46,1991,385000
46,1992,395000
46,1993,405000
46,1994,420000
46,1995,430000
46,1996,440000
46,1997,430000
46,1998,420000
46,1999,430000
46,2000,430000
46,2001,430000
46,2002,430000
46,2003,430000
46,2004,395000
46,2005,455000
46,2006,455000
46,2007,455000
46,2008,455000
46,2009,455000
46,2010,500000
46,2011,500000
46,2012,500000
46,2013,500000
46,2014,512011.694
46,2015,510000
46,2016,530000
46,2017,540000
46,2018,521819.795
46,2019,522502.148
46,2020,526330.139
46,2021,530534.85
46,2022,535023.321
47,1961,12000
47,1962,12000
47,1963,12000
47,1964,12000
47,1965,12000
47,1966,12000
47,1967,13000
47,1968,14000
47,1969,15000
47,1970,16000
47,1971,17000
47,1972,19000
47,1973,19000
47,1974,20000
47,1975,20000
47,1976,21000
47,1977,21000
47,1978,22000
47,1979,22000
47,1980,20000
47,1981,15000
47,1982,15000
47,1983,15000
47,1984,15000
47,1985,15000
47,1986,15000
47,1987,15000
47,1988,15000
47,1989,15000
47,1990,15000
47,1991,11291.68
47,1992,11467.081
47,1993,11098.85
47,1994,11264.467
47,1995,20000
47,1996,25000
47,1997,11577.605
47,1998,40000
47,1999,35000
47,2000,11405.09
47,2001,20000
47,2002,18000
47,2003,12000
47,2004,4000
47,2005,4000
47,2006,5000
47,2007,5000
47,2008,10946.149
47,2009,5000
47,2010,6000
47,2011,6000
47,2012,6000
47,2013,6000
47,2014,6000
47,2015,10633.647
47,2016,6000
47,2017,6000
47,2018,6000
47,2019,6000
47,2020,6000
47,2021,6000
47,2022,6000
48,1961,1059000
48,1962,1113000
48,1963,1167000
48,1964,1239000
48,1965,1315000
48,1966,1224000
48,1967,1224000
48,1968,1273000
48,1969,1315000
48,1970,1798000
48,1971,2158000
48,1972,2590000
48,1973,2500000
48,1974,2550000
48,1975,2600000
48,1976,2650000
48,1977,2700000
48,1978,2700000
48,1979,2670000
48,1980,2750000
48,1981,2650000
48,1982,2800000
48,1983,2827000
48,1984,2500000
48,1985,2500000
48,1986,958000
48,1987,1238000
48,1988,1386000
48,1989,1534000
48,1990,1802000
48,1991,2055000
48,1992,2150000
48,1993,2328000
48,1994,2344000
48,1995,2825000
48,1996,2435000
48,1997,2487000
48,1998,2244000
48,1999,2196000
48,2000,2272000
48,2001,2573000
48,2002,2597000
48,2003,2603000
48,2004,2763000
48,2005,2669000
48,2006,2600000
48,2007,2300000
48,2008,2900000
48,2009,2850000
48,2010,2650000
48,2011,2891000
48,2012,2935000
48,2013,3250000
48,2014,3300000
48,2015,3086191.429
48,2016,3121514.891
48,2017,3175000
48,2018,3200078.587
48,2019,3240007.812
48,2020,3251707.002
48,2021,3766182.904
48,2022,3295501.384
49,1961,3200000
49,1962,3600000
49,1963,3900000
49,1964,4200000
49,1965,4600000
49,1966,4900000
49,1967,5681000
49,1968,5707000
49,1969,6544000
49,1970,6717000
49,1971,7067000
49,1972,6977000
49,1973,7105000
49,1974,7000000
49,1975,6780000
49,1976,7028000
49,1977,7068000
49,1978,7200000
49,1979,7300000
49,1980,8199000
49,1981,8708000
49,1982,8517000
49,1983,8988000
49,1984,9158000
49,1985,8975000
49,1986,9033000
49,1987,9007000
49,1988,9055000
49,1989,9889000
49,1990,10398000
49,1991,10874000
49,1992,13592000
49,1993,11159000
49,1994,9865000
49,1995,8565000
49,1996,8666000
49,1997,7696000
49,1998,7865000
49,1999,7492000
49,2000,7686000
49,2001,6098000
49,2002,6443000
49,2003,6491000
49,2004,6623000
49,2005,7887000
49,2006,9584000
49,2007,9770000
49,2008,9931000
49,2009,10154000
49,2010,10000000
49,2011,10650400
49,2012,10691914.894
49,2013,11064583.333
49,2014,11135064.935
49,2015,10136000
49,2016,10292000
49,2017,10882000
49,2018,11900000
49,2019,10834448.97
49,2020,9756089.01
49,2021,9685417.711
49,2022,9757397.772
50,1961,333000
50,1962,367000
50,1963,380000
50,1964,400000
50,1965,467000
50,1966,500000
50,1967,533000
50,1968,600000
50,1969,600000
50,1970,633000
50,1971,640000
50,1972,673000
50,1973,653000
50,1974,520000
50,1975,433000
50,1976,573000
50,1977,590000
50,1978,613000
50,1979,553000
50,1980,556000
50,1981,660000
50,1982,622000
50,1983,601000
50,1984,702000
50,1985,661000
50,1986,623000
50,1987,732000
50,1988,713000
50,1989,851000
50,1990,1050000
50,1991,950000
50,1992,750000
50,1993,980000
50,1994,1100000
50,1995,1080000
50,1996,1050000
50,1997,900000
50,1998,950000
50,1999,920000
50,2000,915000
50,2001,920000
50,2002,900000
50,2003,850000
50,2004,700000
50,2005,570000
50,2006,550000
50,2007,517000
50,2008,521000
50,2009,545000
50,2010,618000
50,2011,569000
50,2012,606000
50,2013,660000
50,2014,660000
50,2015,576000
50,2016,435632
50,2017,450000
50,2018,500000
50,2019,600000
50,2020,759730
50,2021,750000
50,2022,750000
5000,1961,1893129000
5000,1962,1947373000
5000,1963,1945152000
5000,1964,1991598000
5000,1965,2060802000
5000,1966,2143010000
5000,1967,2233031000
5000,1968,2294371000
5000,1969,2375233000
5000,1970,2470085000
5000,1971,2557100000
5000,1972,2583163000
5000,1973,2676812000
5000,1974,2732373000
5000,1975,2774744000
5000,1976,2843007000
5000,1977,2899031000
5000,1978,2840182000
5000,1979,2902969000
5000,1980,2923013000
5000,1981,2917233000
5000,1982,2970946000
5000,1983,3027497000
5000,1984,3130367000
5000,1985,3256053000
5000,1986,3324705000
5000,1987,3406574000
5000,1988,3457611000
5000,1989,3497491000
5000,1990,3604115000
5000,1991,3700889637.85082
5000,1992,3689947760.00778
5000,1993,3728652995.67409
5000,1994,4067926517.75927
5000,1995,4209834355.59815
5000,1996,4365146578.80294
5000,1997,4498250411.42687
5000,1998,4625164141.70189
5000,1999,4787378597.68595
5000,2000,4980118159.57376
5000,2001,5111006115.49814
5000,2002,5275592097.34282
5000,2003,5369492807.13146
5000,2004,5562781510.4098
5000,2005,5726292430.67646
5000,2006,5920863436.20838
5000,2007,6083799938.73818
5000,2008,6258543777.98495
5000,2009,6347587823.71805
5000,2010,6515358526.25681
5000,2011,6609526213.3818
5000,2012,6812224159.70223
5000,2013,6880137342.5192
5000,2014,7023221705.07296
5000,2015,7119331578.77872
5000,2016,7345471369.26772
5000,2017,7432732426.04979
5000,2018,7520650909.36384
5000,2019,7841979025.49501
5000,2020,8130433074.37461
5000,2021,8106048754.65874
5000,2022,7828585342.40267
51,1961,10000000
51,1962,10150000
51,1963,10700000
51,1964,11500000
51,1965,12800000
51,1966,13150000
51,1967,13700000
51,1968,14000000
51,1969,14600000
51,1970,16000000
51,1971,17100000
51,1972,17600000
51,1973,18200000
51,1974,19100000
51,1975,19230000
51,1976,19200000
51,1977,19820000
51,1978,20000000
51,1979,20200000
51,1980,20700000
51,1981,21200000
51,1982,21370000
51,1983,21700000
51,1984,22942000
51,1985,22309000
51,1986,22485000
51,1987,22510000
51,1988,22676000
51,1989,22438000
51,1990,22523000
51,1991,23349000
51,1992,23038000
5100,1961,122115000
5100,1962,126039000
5100,1963,129209000
5100,1964,134420000
5100,1965,141982000
5100,1966,145631000
5100,1967,151804000
5100,1968,158461000
5100,1969,164691000
5100,1970,167294000
5100,1971,173539000
5100,1972,177622000
5100,1973,183330000
5100,1974,189842000
5100,1975,196748000
5100,1976,204882000
5100,1977,212445000
5100,1978,217579000
5100,1979,225597000
5100,1980,231939000
5100,1981,238142000
5100,1982,250500000
5100,1983,264373000
5100,1984,260663000
5100,1985,283599000
5100,1986,288518000
5100,1987,297648000
5100,1988,296747000
5100,1989,296930000
5100,1990,327068000
5100,1991,347144779.32084
5100,1992,350538454.49194
5100,1993,332866217.89063
5100,1994,342108068.02712
5100,1995,339103403.36272
5100,1996,319091173.79992
5100,1997,311677407.13448
5100,1998,352468591.29021
5100,1999,368282985.25011
5100,2000,357609595.26223
5100,2001,375720087.40777
5100,2002,391881775.68905
5100,2003,400728819.33892
5100,2004,411430054.6233
5100,2005,421696505.77384
5100,2006,438744630.53156
5100,2007,455245276.76713
5100,2008,457845882.74487
5100,2009,474080313.77683
5100,2010,490786710.71979
5100,2011,501850079.24479
5100,2012,516648047.08045
5100,2013,518157085.46518
5100,2014,536402910.12069
5100,2015,496733780.53809
5100,2016,522296397.51966
5100,2017,542377312.8479
5100,2018,577726917.35722
5100,2019,572173925.41585
5100,2020,551143621.99864
5100,2021,540376918.21246
5100,2022,551251468.2969
5101,1961,49889000
5101,1962,51195000
5101,1963,51533000
5101,1964,52865000
5101,1965,54369000
5101,1966,54993000
5101,1967,56387000
5101,1968,57959000
5101,1969,61458000
5101,1970,62959000
5101,1971,66737000
5101,1972,67576000
5101,1973,71115000
5101,1974,72131000
5101,1975,75207000
5101,1976,79026000
5101,1977,80513000
5101,1978,81488000
5101,1979,82711000
5101,1980,82716000
5101,1981,83509000
5101,1982,88387000
5101,1983,90950000
5101,1984,84697000
5101,1985,92059000
5101,1986,84025000
5101,1987,77734000
5101,1988,78136000
5101,1989,79275000
5101,1990,79665000
5101,1991,81739000
5101,1992,83036000
5101,1993,57399000
5101,1994,58367000
5101,1995,61298000
5101,1996,62530000
5101,1997,65489000
5101,1998,64213000
5101,1999,63119000
5101,2000,63636837.404
5101,2001,64563145.949
5101,2002,64099988.104
5101,2003,67785568.523
5101,2004,69072912.339
5101,2005,68203554.109
5101,2006,70649000
5101,2007,70997353.501
5101,2008,73391000
5101,2009,76691000
5101,2010,78992000
5101,2011,80690000
5101,2012,85031480.63612
5101,2013,87056742.86872
5101,2014,88311488.14296
5101,2015,84823063.4056
5101,2016,91461897.44272
5101,2017,92382524.3488
5101,2018,100624389.44346
5101,2019,105247195.51877
5101,2020,107990541.95153
5101,2021,112244553.9433
5101,2022,108912665.3638
5102,1961,5214000
5102,1962,5284000
5102,1963,5862000
5102,1964,6247000
5102,1965,6480000
5102,1966,6695000
5102,1967,7081000
5102,1968,7381000
5102,1969,7733000
5102,1970,7691000
5102,1971,7667000
5102,1972,7770000
5102,1973,7775000
5102,1974,7958000
5102,1975,8061000
5102,1976,8232000
5102,1977,8380000
5102,1978,8524000
5102,1979,9110000
5102,1980,9311000
5102,1981,9338000
5102,1982,9507000
5102,1983,9844000
5102,1984,9571000
5102,1985,10018000
5102,1986,10260000
5102,1987,10379000
5102,1988,10567000
5102,1989,10746000
5102,1990,9678000
5102,1991,11078636.817
5102,1992,12151055.615
5102,1993,12388681.374
5102,1994,12707487.866
5102,1995,12464275.194
5102,1996,12791493.034
5102,1997,13233791.591
5102,1998,13611711.385
5102,1999,13475556.286
5102,2000,12493967.424
5102,2001,13426195.627
5102,2002,13458498.139
5102,2003,13470743.915
5102,2004,13491545.368
5102,2005,14094803.116
5102,2006,15295943.232
5102,2007,16082299.089
5102,2008,16934837.318
5102,2009,17045442.791
5102,2010,17699849.287
5102,2011,18259460.224
5102,2012,18696238.031
5102,2013,19376761.911
5102,2014,20254826.067
5102,2015,20951351.549
5102,2016,26798485.73
5102,2017,30124000
5102,2018,33843771.903
5102,2019,33618099.676
5102,2020,40681040.922
5102,2021,45299931.61
5102,2022,58265432.523
5103,1961,22439000
5103,1962,22673000
5103,1963,23383000
5103,1964,25161000
5103,1965,25698000
5103,1966,26763000
5103,1967,28090000
5103,1968,30062000
5103,1969,30123000
5103,1970,31308000
5103,1971,31874000
5103,1972,33625000
5103,1973,34500000
5103,1974,35550000
5103,1975,36550000
5103,1976,39700000
5103,1977,41980000
5103,1978,43134000
5103,1979,46350000
5103,1980,48900000
5103,1981,50800000
5103,1982,55000000
5103,1983,62350000
5103,1984,60850000
5103,1985,71100000
5103,1986,79400000
5103,1987,89900000
5103,1988,92402000
5103,1989,93364000
5103,1990,100830000
5103,1991,99858000
5103,1992,100850000
5103,1993,102000000
5103,1994,103435000
5103,1995,100532000
5103,1996,89980000
5103,1997,94713000
5103,1998,98456000
5103,1999,108098000
5103,2000,104649000
5103,2001,102464000
5103,2002,106580504.182
5103,2003,106688703.974
5103,2004,109296912.876
5103,2005,112600000
5103,2006,116200000
5103,2007,120637727.643
5103,2008,113452000
5103,2009,118127000
5103,2010,126612000
5103,2011,128969000
5103,2012,136412000
5103,2013,139995000
5103,2014,150203402.583
5103,2015,150508984.14
5103,2016,145650102.141
5103,2017,166817000
5103,2018,166453512.555
5103,2019,177624680.944
5103,2020,129145326.359
5103,2021,127479072.837
5103,2022,117381981.102
5104,1961,6912000
5104,1962,7445000
5104,1963,7482000
5104,1964,7508000
5104,1965,10562000
5104,1966,10603000
5104,1967,11634000
5104,1968,12669000
5104,1969,13651000
5104,1970,11719000
5104,1971,11654000
5104,1972,11789000
5104,1973,12821000
5104,1974,14856000
5104,1975,14906000
5104,1976,14954000
5104,1977,14995000
5104,1978,15044000
5104,1979,16036000
5104,1980,17099000
5104,1981,18219000
5104,1982,18292000
5104,1983,18202000
5104,1984,19102000
5104,1985,19009000
5104,1986,19058000
5104,1987,19106000
5104,1988,19175000
5104,1989,19243000
5104,1990,17718000
5104,1991,24441708.378
5104,1992,19578000
5104,1993,19975000
5104,1994,20777000
5104,1995,22398000
5104,1996,25160000
5104,1997,24832000
5104,1998,27525000
5104,1999,29167000
5104,2000,28098000
5104,2001,29347051.268
5104,2002,35832000
5104,2003,34648995.291
5104,2004,35909000
5104,2005,35999000
5104,2006,39882000
5104,2007,41960000
5104,2008,45405000
5104,2009,43360000
5104,2010,45410000
5104,2011,47460000
5104,2012,47990000
5104,2013,48515000
5104,2014,49465967.264
5104,2015,37860951.771
5104,2016,38563399.153
5104,2017,40070000
5104,2018,39231141.046
5104,2019,39697577.821
5104,2020,50102394.364
5104,2021,39262329.992
5104,2022,39293716.233
5105,1961,37661000
5105,1962,39442000
5105,1963,40949000
5105,1964,42639000
5105,1965,44873000
5105,1966,46577000
5105,1967,48612000
5105,1968,50390000
5105,1969,51726000
5105,1970,53617000
5105,1971,55607000
5105,1972,56862000
5105,1973,57119000
5105,1974,59347000
5105,1975,62024000
5105,1976,62970000
5105,1977,66577000
5105,1978,69389000
5105,1979,71390000
5105,1980,73913000
5105,1981,76276000
5105,1982,79314000
5105,1983,83027000
5105,1984,86443000
5105,1985,91413000
5105,1986,95775000
5105,1987,100529000
5105,1988,96467000
5105,1989,94302000
5105,1990,119177000
5105,1991,130027434.12584
5105,1992,134923398.87694
5105,1993,141103536.51663
5105,1994,146821580.16112
5105,1995,142411128.16872
5105,1996,128629680.76592
5105,1997,113409615.54348
5105,1998,148662879.90521
5105,1999,154423428.96411
5105,2000,148731790.43423
5105,2001,165919694.56377
5105,2002,171910785.26405
5105,2003,178134807.63592
5105,2004,183659684.0403
5105,2005,190799148.54884
5105,2006,196717687.29956
5105,2007,205567896.53413
5105,2008,208663045.42687
5105,2009,218856870.98583
5105,2010,222072861.43279
5105,2011,226471619.02079
5105,2012,228518328.41333
5105,2013,223213580.68546
5105,2014,228167226.06373
5105,2015,202589429.67249
5105,2016,219822513.05294
5105,2017,212983788.4991
5105,2018,237574102.40975
5105,2019,215986371.45609
5105,2020,223224318.40211
5105,2021,216091029.83016
5105,2022,227397673.07509
52,1992,8000000
52,1993,7000000
52,1994,7200000
52,1995,6106000
52,1996,5040000
52,1997,4000000
52,1998,3688540
52,1999,3556000
52,2000,3210000
52,2001,3630000
52,2002,3900000
52,2003,3600000
52,2004,4229000
52,2005,4020000
52,2006,5940000
52,2007,5750000
52,2008,6575000
52,2009,12729000
52,2010,12954000
52,2011,11109000
52,2012,12294000
52,2013,13400000
52,2014,14780000
52,2015,14870000
52,2016,15400000
52,2017,15646000
