geo,year,emn_swine_breeding_losses_from_manure_treated_n_content
3,2013,146651.60221
3,2014,166386.85565
3,2015,165368.97775
3,2016,174654.33972
3,2017,173750.30978
3,2018,177653.94387
3,2019,177378.00731
3,2020,152827.37132
3,2021,153633.95513
3,2022,132472.70782
32,1961,8752.00942
32,1962,8614.1825
32,1963,8958.7498
32,1964,8958.7498
32,1965,8924.29307
32,1966,9613.42767
32,1967,8614.1825
32,1968,11956.48531
32,1969,13093.5574
32,1970,14816.3939
32,1971,16539.2304
32,1972,18262.0669
32,1973,18262.0669
32,1974,18951.2015
32,1975,18951.2015
32,1976,27978.86476
32,1977,31321.16757
32,1978,34870.21076
32,1979,38315.88376
32,1980,41348.076
32,1981,38056.42458
32,1982,31011.057
32,1983,26187.1148
32,1984,27565.384
32,1985,38660.45106
32,1986,49994.64783
32,1987,40593.47361
32,1988,42622.97501
32,1989,44759.29227
32,1990,46998.97972
32,1991,41348.076
32,1992,37902.403
32,1993,34456.73
32,1994,34456.73
32,1995,34456.73
32,1996,34456.73
32,1997,34456.73
32,1998,41348.076
32,1999,34456.73
32,2000,46378.75858
32,2001,48116.04982
32,2002,50533.68326
32,2003,53455.7141
32,2004,51847.57292
32,2005,51514.31317
32,2006,51551.40196
32,2007,52644.35076
32,2008,51685.095
32,2009,56164.4699
32,2010,74081.9695
32,2011,78905.9117
32,2012,58231.8737
32,2013,58384.53898
32,2014,67771.12502
32,2015,69461.12751
32,2016,71087.96576
32,2017,72714.80401
32,2018,73642.74985
32,2019,74347.71977
32,2020,74769.3167
32,2021,74269.04609
32,2022,75120.47801
33,1961,4047987.19784
33,1962,4142691.15748
33,1963,4041511.71342
33,1964,4364476.49885
33,1965,4529601.35155
33,1966,4118408.0909
33,1967,4717390.39972
33,1968,4969934.29209
33,1969,4685822.41318
33,1970,5309087.78857
33,1971,6248842.46497
33,1972,6000345.75037
33,1973,5833602.02656
33,1974,5643384.67174
33,1975,4880896.38132
33,1976,4607307.16459
33,1977,5016072.11858
33,1978,5503352.32116
33,1979,6769309.5252
33,1980,8168014.15985
33,1981,8248148.27954
33,1982,8070072.458
33,1983,8005317.61381
33,1984,8374420.22573
33,1985,8557838.32192
33,1986,8067644.15135
33,1987,8092574.76636
33,1988,8742632.45854
33,1989,8864128.73497
33,1990,8411978.03536
33,1991,8233578.4396
33,1992,8577021.94451
33,1993,8696332.74494
33,1994,8526432.22248
33,1995,9138932.10503
33,1996,9379739.18188
33,1997,9291915.42444
33,1998,9701327.92687
33,1999,10060798.25572
33,2000,10445280.14314
33,2001,10988492.34239
33,2002,11635636.06658
33,2003,11935127.22099
33,2004,11918938.50994
33,2005,11987740.5319
33,2006,12230571.19764
33,2007,11396852.57861
33,2008,10279831.51621
33,2009,10089614.16139
33,2010,10089614.16139
33,2011,10211029.49426
33,2012,10336492.00489
33,2013,10316256.11607
33,2014,10389105.3158
33,2015,10668360.58139
33,2016,11032606.58
33,2017,11279484.4235
33,2018,11530409.44476
33,2019,11388758.22308
33,2020,11384711.04532
33,2021,11429230.0007
33,2022,11469701.77833
35,1961,325.92621
35,1962,341.84522
35,1963,425.98855
35,1964,516.85095
35,1965,620.22114
35,1966,689.1346
35,1967,689.1346
35,1968,723.59133
35,1969,758.04806
35,1970,792.50479
35,1971,863.17554
35,1972,964.78844
35,1973,1137.07209
35,1974,826.96152
35,1975,758.04806
35,1976,689.1346
35,1977,792.50479
35,1978,895.87498
35,1979,1033.7019
35,1980,1378.2692
35,1981,1550.55285
35,1982,2294.81822
35,1983,1722.8365
35,1984,1722.8365
35,1985,2181.11101
35,1986,2308.60091
35,1987,2756.5384
35,1988,2928.82205
35,1989,2946.05042
35,1990,3409.90691
35,1991,4360.43027
35,1992,7130.1656
35,1993,6891.346
35,1994,4582.74509
35,1995,8217.9301
35,1996,3445.673
35,1997,4927.31239
35,1998,6374.49505
35,1999,6891.346
35,2000,6398.61476
35,2001,5231.43547
35,2002,5043.69655
35,2003,4850.63915
35,2004,4661.47099
35,2005,4416.81252
35,2006,4228.81628
35,2007,3859.57316
35,2008,3719.98881
35,2009,3583.91113
35,2010,3448.06683
35,2011,2856.22172
35,2012,2884.78635
35,2013,2913.62663
35,2014,2942.76807
35,2015,2972.19584
35,2016,3001.91787
35,2017,2305.32752
35,2018,2301.98522
35,2019,2374.30989
35,2020,2419.07298
35,2021,2443.25781
35,2022,2467.68763
351,1961,3992178.64814
351,1962,3679833.01511
351,1963,4817564.07568
351,1964,6285200.86671
351,1965,7247991.80445
351,1966,7931111.92553
351,1967,9173303.33376
351,1968,9016361.46682
351,1969,8486760.14911
351,1970,8204766.35115
351,1971,9769547.03125
351,1972,11841629.80731
351,1973,12490770.89463
351,1974,12212341.02186
351,1975,12308484.93789
351,1976,13285310.23576
351,1977,13586537.91798
351,1978,13803174.48291
351,1979,14274529.67871
351,1980,15185534.17308
351,1981,14488233.98098
351,1982,13940478.39181
351,1983,14290024.17853
351,1984,14218167.26058
351,1985,14634528.08867
351,1986,15780703.01378
351,1987,16067883.18692
351,1988,15477673.55228
351,1989,16137778.30007
351,1990,16498757.5658
351,1991,17308479.18912
351,1992,17714268.26075
351,1993,18374474.88959
351,1994,18788210.35713
351,1995,19806782.175
351,1996,21090031.18215
351,1997,17424196.9504
351,1998,19046762.88634
351,1999,20017720.06858
351,2000,20465278.55431
351,2001,19773128.9741
351,2002,19904788.71918
351,2003,19805068.19528
351,2004,19620230.22303
351,2005,19967659.5882
351,2006,20541717.3221
351,2007,19849908.9152
351,2008,20826436.58983
351,2009,22304709.66975
351,2010,22099213.29694
351,2011,22246395.23858
351,2012,22695599.48803
351,2013,22619558.03304
351,2014,22610350.03728
351,2015,22252167.30159
351,2016,21617111.25848
351,2017,20848817.4407
351,2018,20222797.05209
351,2019,14735701.54572
351,2020,19216851.839
351,2021,21206457.12167
351,2022,21359028.81466
36,1991,27.74748
36,1992,19.08869
36,1993,15.25128
36,1994,23.76247
36,1995,24.59883
36,1996,24.59883
36,1997,27.05871
36,1998,29.5186
36,1999,29.5186
36,2000,34.43836
36,2001,34.43836
36,2002,39.35813
36,2003,39.35813
36,2004,44.2779
36,2005,44.2779
36,2006,47.67254
36,2007,50.526
36,2008,45.85222
36,2009,52.29712
36,2010,52.29712
36,2011,52.29712
36,2012,52.29712
36,2013,52.29712
36,2014,52.29712
36,2015,55.7475
36,2016,53.44724
36,2017,54.87728
36,2018,55.66462
36,2019,56.90333
36,2020,56.43197
36,2021,56.95253
36,2022,57.47309
37,1961,689.1346
37,1962,861.41825
37,1963,1033.7019
37,1964,1378.2692
37,1965,1722.8365
37,1966,2584.25475
37,1967,2756.5384
37,1968,2859.90859
37,1969,2928.82205
37,1970,3101.1057
37,1971,3238.93262
37,1972,3342.30281
37,1973,3445.673
37,1974,3534.2268
37,1975,4823.9422
37,1976,5857.6441
37,1977,5857.6441
37,1978,6891.346
37,1979,6891.346
37,1980,7925.0479
37,1981,10337.019
37,1982,10337.019
37,1983,11269.38366
37,1984,11652.40467
37,1985,11841.9856
37,1986,12404.4228
37,1987,13174.04832
37,1988,13555.27758
37,1989,13968.93063
37,1990,15212.71521
37,1991,15653.89918
37,1992,16107.8666
37,1993,17300.72413
37,1994,18058.77219
37,1995,18847.83131
37,1996,19674.79283
37,1997,20536.21108
37,1998,21435.53173
37,1999,22376.20046
37,2000,23361.66294
37,2001,24360.90811
37,2002,25429.06674
37,2003,26566.13883
37,2004,27737.66765
37,2005,27565.384
37,2006,27565.384
37,2007,27565.384
37,2008,34353.35981
37,2009,35869.45593
37,2010,37454.46551
37,2011,35559.34536
37,2012,34456.73
37,2013,34456.73
37,2014,34456.73
37,2015,34980.52698
37,2016,35713.48409
37,2017,36420.77277
37,2018,37071.55586
37,2019,36851.09219
37,2020,36623.63869
37,2021,36733.17958
37,2022,36842.72048
38,1961,3761.07498
38,1962,3240.99433
38,1963,6832.7993
38,1964,8218.28175
38,1965,7552.56819
38,1966,7884.84373
38,1967,8278.73071
38,1968,8032.54327
38,1969,6995.09443
38,1970,6997.87146
38,1971,5791.02344
38,1972,6599.01165
38,1973,5877.62821
38,1974,3173.44132
38,1975,2143.22569
38,1976,2312.1082
38,1977,2336.97236
38,1978,2632.82353
38,1979,3145.15431
38,1980,4604.71257
38,1981,6051.35439
38,1982,4850.12502
38,1983,4972.83125
38,1984,5476.57259
38,1985,5399.07393
38,1986,5541.15482
38,1987,6245.10106
38,1988,6115.93661
38,1989,6096.56195
38,1990,5489.48904
38,1991,5392.6157
38,1992,5864.25969
38,1993,5818.85838
38,1994,6057.81261
38,1995,5612.19527
38,1996,5476.57259
38,1997,5185.95259
38,1998,4927.62369
38,1999,4753.25169
38,2000,4572.42146
38,2001,4410.9659
38,2002,5304.97763
38,2003,4374.79985
38,2004,5120.72454
38,2005,5490.78068
38,2006,5955.12687
38,2007,6084.29132
38,2008,5774.94247
38,2009,5251.18063
38,2010,5411.34455
38,2011,5297.67983
38,2012,5763.96349
38,2013,5242.13912
38,2014,6794.69579
38,2015,4500.08937
38,2016,5258.28468
38,2017,6143.06115
38,2018,6328.41213
38,2019,5889.89883
38,2020,5982.89723
38,2021,6394.286
38,2022,6474.36796
39,1961,172.28365
39,1962,172.28365
39,1963,172.28365
39,1964,172.28365
39,1965,172.28365
39,1966,172.28365
39,1967,172.28365
39,1968,172.28365
39,1969,172.28365
39,1970,189.51201
39,1971,196.40336
39,1972,206.74038
39,1973,206.74038
39,1974,189.51201
39,1975,172.28365
39,1976,206.74038
39,1977,241.19711
39,1978,258.42548
39,1979,275.65384
39,1980,292.8822
39,1981,310.11057
39,1982,327.33893
39,1983,351.45865
39,1984,354.90432
39,1985,372.13268
39,1986,389.36105
39,1987,409.34595
39,1988,429.67542
39,1989,453.106
39,1990,476.53658
39,1991,500.38063
39,1992,525.46513
39,1993,551.72116
39,1994,579.321
39,1995,608.29911
39,1996,628.59412
39,1997,657.67561
39,1998,689.1346
39,1999,723.59133
39,2000,758.04806
39,2001,1017.09812
39,2002,1169.86249
39,2003,1351.9316
39,2004,1542.80393
39,2005,1760.54312
39,2006,1951.77012
39,2007,2513.76114
39,2008,4136.73408
39,2009,3683.55388
39,2010,3684.67825
39,2011,3731.41502
39,2012,3715.24042
39,2013,3766.55652
39,2014,4177.01709
39,2015,3445.673
39,2016,4134.8076
39,2017,3790.2403
39,2018,3760.34347
39,2019,3946.69413
39,2020,3885.77139
39,2021,3899.68202
39,2022,3913.59265
4,1961,103.37019
4,1962,103.37019
4,1963,103.37019
4,1964,130.93557
4,1965,137.82692
4,1966,103.37019
4,1967,68.91346
4,1968,68.91346
4,1969,137.82692
4,1970,137.82692
4,1971,137.82692
4,1972,137.82692
4,1973,141.27259
4,1974,137.82692
4,1975,137.82692
4,1976,141.27259
4,1977,141.27259
4,1978,144.71827
4,1979,148.16394
4,1980,155.05528
4,1981,158.50096
4,1982,158.50096
4,1983,161.94663
4,1984,165.3923
4,1985,168.83798
4,1986,172.28365
4,1987,175.72932
4,1988,179.175
4,1989,179.175
4,1990,182.62067
4,1991,186.06634
4,1992,189.51201
4,1993,189.51201
4,1994,196.40336
4,1995,196.40336
4,1996,196.40336
4,1997,196.40336
4,1998,196.40336
4,1999,196.40336
4,2000,196.40336
4,2001,196.40336
4,2002,196.40336
4,2003,196.40336
4,2004,196.40336
4,2005,196.40336
4,2006,196.40336
4,2007,196.40336
4,2008,196.40336
4,2009,196.40336
4,2010,189.51201
4,2011,179.175
4,2012,172.28365
4,2013,172.28365
4,2014,172.28365
4,2015,171.9331
4,2016,171.57559
4,2017,171.18657
4,2018,170.76891
4,2019,164.58149
4,2020,167.94233
4,2021,165.46522
4,2022,162.58408
40,1961,45611.15376
40,1962,44887.94811
40,1963,44646.87956
40,1964,47155.96039
40,1965,50260.03777
40,1966,50280.01202
40,1967,50329.20968
40,1968,50378.40735
40,1969,50427.60501
40,1970,50427.60501
40,1971,50476.80267
40,1972,47525.68083
40,1973,47611.57995
40,1974,42612.45778
40,1975,42801.96718
40,1976,44034.61464
40,1977,45447.12875
40,1978,48173.95844
40,1979,51017.97697
40,1980,52543.10454
40,1981,54117.42977
40,1982,56577.31294
40,1983,54117.42977
40,1984,52641.49986
40,1985,54117.42977
40,1986,56577.31294
40,1987,63956.96245
40,1988,66908.82226
40,1989,51982.74315
40,1990,61535.45346
40,1991,60313.3835
40,1992,63362.1627
40,1993,69245.0225
40,1994,73304.02653
40,1995,73088.78675
40,1996,81431.43133
40,1997,84466.53358
40,1998,71381.33264
40,1999,80351.49342
40,2000,77131.11276
40,2001,106741.90724
40,2002,113424.17988
40,2003,106550.47913
40,2004,113856.62734
40,2005,126537.22669
40,2006,140441.91311
40,2007,145487.08429
40,2008,137273.92797
40,2009,134045.87248
40,2010,133136.15848
40,2011,138956.58645
40,2012,163605.89497
40,2013,137697.76584
40,2014,119621.60954
40,2015,132674.53681
40,2016,128635.65463
40,2017,123264.89331
40,2018,128317.59173
40,2019,126279.67692
40,2020,133479.31218
40,2021,141747.91428
40,2022,136141.54535
41,1961,3836043.20355
41,1962,3521307.67877
41,1963,4661349.69076
41,1964,6145502.54319
41,1965,7109292.66131
41,1966,7783293.33221
41,1967,9015890.52922
41,1968,8862019.82821
41,1969,8329067.67291
41,1970,8043707.46377
41,1971,9609971.69057
41,1972,11673190.9081
41,1973,12294735.28519
41,1974,12027093.52041
41,1975,12159515.57825
41,1976,13110246.27032
41,1977,13393610.07705
41,1978,13604828.8546
41,1979,14048167.45967
41,1980,14907044.24412
41,1981,14241481.28292
41,1982,13694496.86573
41,1983,14024616.47645
41,1984,13919979.92353
41,1985,14304936.44095
41,1986,15452166.54606
41,1987,15722364.24307
41,1988,15128567.32286
41,1989,15797196.13446
41,1990,16121677.54968
41,1991,16898173.63939
41,1992,17235663.37693
41,1993,17914792.69819
41,1994,18324648.29268
41,1995,19332473.40778
41,1996,20594982.50953
41,1997,16918130.20304
41,1998,18667220.4261
41,1999,19703050.00878
41,2000,20117055.44946
41,2001,19412700.65873
41,2002,19560463.15918
41,2003,19479191.45256
41,2004,19295292.65112
41,2005,19641082.08101
41,2006,20198607.29401
41,2007,19513789.04654
41,2008,20511197.95448
41,2009,21997546.58843
41,2010,21805460.0006
41,2011,21949800.04364
41,2012,22395293.02504
41,2013,22331366.74289
41,2014,22331366.74289
41,2015,21989619.91596
41,2016,21356735.73448
41,2017,20590192.07935
41,2018,19964543.40506
41,2019,14473493.23516
41,2020,18954268.5502
41,2021,20946194.71595
41,2022,21101734.68092
44,1961,88309.80585
44,1962,84619.98109
44,1963,83144.05119
44,1964,75764.40168
44,1965,73796.49514
44,1966,74288.47177
44,1967,82652.07455
44,1968,72320.56524
44,1969,69860.68206
44,1970,72320.56524
44,1971,74780.44841
44,1972,75764.40168
44,1973,85377.62511
44,1974,88791.94295
44,1975,92343.22709
44,1976,92271.00492
44,1977,92284.78026
44,1978,92698.23743
44,1979,94262.72312
44,1980,99871.25675
44,1981,103019.90721
44,1982,107201.7086
44,1983,110399.55673
44,1984,113744.99784
44,1985,117139.63661
44,1986,120042.29876
44,1987,123535.33286
44,1988,126929.97164
44,1989,127913.92491
44,1990,129881.83144
44,1991,129980.22677
44,1992,130078.6221
44,1993,129635.84312
44,1994,127913.92491
44,1995,122994.15856
44,1996,119599.51979
44,1997,122010.2053
44,1998,104545.03478
44,1999,98395.32685
44,2000,109612.39411
44,2001,122994.15856
44,2002,115614.50905
44,2003,103315.09319
44,2004,93097.37807
44,2005,84819.822
44,2006,134120.65293
44,2007,199113.52138
44,2008,223007.15379
44,2009,220484.74038
44,2010,253948.67126
44,2011,252236.076
44,2012,263344.81
44,2013,262759.30861
44,2014,290121.86752
44,2015,282857.61567
44,2016,250645.56474
44,2017,262098.58399
44,2018,270949.9352
44,2019,330149.08723
44,2020,292731.65672
44,2021,475161.06968
44,2022,475161.06968
46,1961,895.87498
46,1962,930.33171
46,1963,964.78844
46,1964,861.41825
46,1965,792.50479
46,1966,723.59133
46,1967,620.22114
46,1968,861.41825
46,1969,1033.7019
46,1970,1274.89901
46,1971,1274.89901
46,1972,1274.89901
46,1973,1240.44228
46,1974,1241.0625
46,1975,1365.17564
46,1976,1541.21508
46,1977,1582.63207
46,1978,1676.07872
46,1979,1205.98555
46,1980,910.00224
46,1981,760.04655
46,1982,818.9331
46,1983,853.90668
46,1984,1003.48335
46,1985,1198.47398
46,1986,1524.4691
46,1987,1631.1816
46,1988,1718.2193
46,1989,1528.19043
46,1990,1550.55285
46,1991,1585.00958
46,1992,1619.46631
46,1993,1653.92304
46,1994,1688.37977
46,1995,1722.8365
46,1996,1757.29323
46,1997,1791.74996
46,1998,1826.20669
46,1999,1860.66342
46,2000,1895.12015
46,2001,1929.57688
46,2002,1964.03361
46,2003,1998.49034
46,2004,2170.77399
46,2005,2378.03122
46,2006,2504.07394
46,2007,2636.80126
46,2008,2776.55776
46,2009,2923.72245
46,2010,3032.19224
46,2011,3170.01916
46,2012,3170.01916
46,2013,3273.38935
46,2014,3273.38935
46,2015,3312.50148
46,2016,3350.51448
46,2017,3388.21649
46,2018,3426.33204
46,2019,3399.53731
46,2020,3446.84247
46,2021,3495.08302
46,2022,3544.16384
47,1961,14501.12004
47,1962,14764.77677
47,1963,15160.26186
47,1964,14501.12004
47,1965,15819.40368
47,1966,6327.76147
47,1967,12758.34907
47,1968,12758.34907
47,1969,12758.34907
47,1970,12758.34907
47,1971,12758.34907
47,1972,7909.70184
47,1973,10546.26912
47,1974,12758.34907
47,1975,13182.8364
47,1976,21585.57632
47,1977,21751.68006
47,1978,21751.68006
47,1979,21751.68006
47,1980,21883.50842
47,1981,22015.33679
47,1982,22410.82188
47,1983,22344.9077
47,1984,22410.82188
47,1985,22410.82188
47,1986,22410.82188
47,1987,22015.33679
47,1988,21697.63043
47,1989,21697.63043
47,1990,22015.33679
47,1991,22015.33679
47,1992,23729.10552
47,1993,32957.091
47,1994,36911.94192
47,1995,42185.07648
47,1996,52731.3456
47,1997,57171.80608
47,1998,60748.74368
47,1999,49529.25889
47,2000,46864.34844
47,2001,40607.86488
47,2002,39567.13202
47,2003,39548.5092
47,2004,42185.07648
47,2005,42185.07648
47,2006,42185.07648
47,2007,42448.73321
47,2008,42448.73321
47,2009,42448.73321
47,2010,42448.73321
47,2011,42448.73321
47,2012,42448.73321
47,2013,42448.73321
47,2014,42448.73321
47,2015,41764.65796
47,2016,40833.82549
47,2017,40107.71377
47,2018,40656.32574
47,2019,37912.1511
47,2020,33706.3214
47,2021,32957.091
47,2022,31638.80736
48,1961,6740.07989
48,1962,6936.87054
48,1963,7149.50284
48,1964,7379.64951
48,1965,7625.63783
48,1966,7871.62615
48,1967,8117.61446
48,1968,8363.60278
48,1969,9729.8219
48,1970,9741.13736
48,1971,10331.50932
48,1972,11069.47427
48,1973,10626.6953
48,1974,10823.48595
48,1975,11069.47427
48,1976,10577.49764
48,1977,10577.49764
48,1978,10577.49764
48,1979,10183.91633
48,1980,10971.07894
48,1981,11807.43922
48,1982,11955.03221
48,1983,11610.64857
48,1984,10971.07894
48,1985,10823.48595
48,1986,9003.17241
48,1987,7871.62615
48,1988,11659.84623
48,1989,12299.41586
48,1990,13283.36912
48,1991,14267.32239
48,1992,15251.27566
48,1993,16727.20557
48,1994,17219.1822
48,1995,17219.1822
48,1996,14759.29903
48,1997,15497.26398
48,1998,17711.15883
48,1999,12791.39249
48,2000,13529.35744
48,2001,14759.29903
48,2002,15251.27566
48,2003,15497.26398
48,2004,16579.61257
48,2005,17169.98453
48,2006,17809.55416
48,2007,20958.20462
48,2008,21991.35555
48,2009,21646.97191
48,2010,21548.57658
48,2011,21253.3906
48,2012,22286.54153
48,2013,22040.55321
48,2014,23270.4948
48,2015,23721.26911
48,2016,21650.02189
48,2017,20298.15144
48,2018,18231.17813
48,2019,21749.74583
48,2020,19955.21186
48,2021,19900.60245
48,2022,20035.00225
49,1961,54117.42977
49,1962,59037.19611
49,1963,68173.20221
49,1964,75759.48191
49,1965,85918.79941
49,1966,89047.7708
49,1967,82160.09792
49,1968,75341.30177
49,1969,73796.49514
49,1970,73304.5185
49,1971,71828.5886
49,1972,71336.61197
49,1973,71336.61197
49,1974,71336.61197
49,1975,71336.61197
49,1976,71828.5886
49,1977,74091.68112
49,1978,68876.7288
49,1979,68876.7288
49,1980,70106.67038
49,1981,73944.08813
49,1982,78470.27316
49,1983,80093.79606
49,1984,81569.72596
49,1985,88211.41052
49,1986,92147.2236
49,1987,98198.5362
49,1988,104545.03478
49,1989,57069.28957
49,1990,65678.88067
49,1991,85111.95773
49,1992,100363.23339
49,1993,105180.76698
49,1994,113677.40025
49,1995,104672.9487
49,1996,97814.79442
49,1997,58108.63941
49,1998,69948.84428
49,1999,83610.93702
49,2000,80338.84962
49,2001,64604.69889
49,2002,76476.14427
49,2003,82831.54763
49,2004,78391.5569
49,2005,79995.40073
49,2006,86627.24576
49,2007,91930.75388
