geo,year,emn_mules_and_asses_manure_left_on_pasture_n_content
5102,1970,9988484.18139
5102,1971,9522405.48402
5102,1972,9200413.79829
5102,1973,8880258.85461
5102,1974,8322343.05474
5102,1975,7870634.16282
5102,1976,6829093.37682
5102,1977,6699440.99682
5102,1978,6190231.27437
5102,1979,6329931.71382
5102,1980,6455392.0002
5102,1981,6666509.2923
5102,1982,6779522.9502
5102,1983,7140388.7412
5102,1984,5767802.2116
5102,1985,5718642.35085
5102,1986,5746733.69985
5102,1987,5432110.59105
5102,1988,5875889.07906
5102,1989,6440481.9765
5102,1990,6553927.809
5102,1991,6034237.8525
5102,1992,6139018.58427
5102,1993,6244231.49064
5102,1994,6353701.31682
5102,1995,6465159.14616
5102,1996,6492450.97215
5102,1997,8289886.74228
5102,1998,8521273.02312
5102,1999,8460725.36166
5102,2000,8633616.81039
5102,2001,8787881.53386
5102,2002,8979810.27372
5102,2003,9152680.11372
5102,2004,9347223.50991
5102,2005,9347223.50991
5102,2006,9347223.50991
5102,2007,10253580.08103
5102,2008,10476560.5659
5102,2009,10704943.23327
5102,2010,10903116.8961
5102,2011,11076008.34483
5102,2012,11248964.61975
5102,2013,11335399.53975
5102,2014,11779545.37617
5102,2015,61560338.45286
5102,2016,65560257.61264
5102,2017,69824029.31355
5102,2018,74371130.47368
5102,2019,79216507.70971
5102,2020,84381035.89988
5102,2021,89887446.91483
5102,2022,81238411.08138
5103,1961,90013930.73244
5103,1962,88001552.925
5103,1963,80937659.088
5103,1964,83289769.3485
5103,1965,82375439.15601
5103,1966,83226088.42119
5103,1967,84925593.42696
5103,1968,87618970.36035
5103,1969,89676164.67381
5103,1970,91680655.2948
5103,1971,92237101.70103
5103,1972,95213682.6498
5103,1973,96907590.9945
5103,1974,100324363.3821
5103,1975,102053385.91305
5103,1976,103729337.40312
5103,1977,105447145.0032
5103,1978,109328418.65088
5103,1979,109537915.28823
5103,1980,105501361.30677
5103,1981,103833772.39521
5103,1982,100120117.66614
5103,1983,101360826.11655
5103,1984,99419281.72605
5103,1985,97922336.9553
5103,1986,100095699.80124
5103,1987,103172934.21435
5103,1988,105111777.5136
5103,1989,109096665.02163
5103,1990,113578682.97204
5103,1991,117101230.09299
5103,1992,122307334.97697
5103,1993,124037934.94521
5103,1994,126589774.6971
5103,1995,127951492.03551
5103,1996,123713976.86505
5103,1997,124545307.92561
5103,1998,125171161.5726
5103,1999,125762419.64286
5103,2000,128852856.99
5103,2001,128466600.94125
5103,2002,127760211.55755
5103,2003,129631527.57555
5103,2004,130201998.04755
5103,2005,129289700.18012
5103,2006,128039037.10898
5103,2007,126485281.42361
5103,2008,110165174.94412
5103,2009,105632298.79641
5103,2010,80072871.92202
5103,2011,86311001.04272
5103,2012,232245279.76498
5103,2013,232513639.46353
5103,2014,232396148.57857
5103,2015,235449984.72825
5103,2016,234286072.2692
5103,2017,232858065.1124
5103,2018,227475839.67329
5103,2019,222993740.63297
5103,2020,226744371.67578
5103,2021,222851980.72093
5103,2022,221621508.79809
5104,1961,12027786.46641
5104,1962,12109056.89994
5104,1963,11630855.70504
5104,1964,11599566.264
5104,1965,11301344.18127
5104,1966,10073147.18553
5104,1967,10154482.44525
5104,1968,9299986.82613
5104,1969,9048158.68671
5104,1970,9645877.76724
5104,1971,10041555.22227
5104,1972,10498363.77447
5104,1973,10677456.92871
5104,1974,10787704.66917
5104,1975,10751034.65436
5104,1976,10885268.08512
5104,1977,11043033.42285
5104,1978,11294386.17021
5104,1979,11366537.71968
5104,1980,11868638.16996
5104,1981,11641746.50496
5104,1982,12211331.01903
5104,1983,12228704.43795
5104,1984,12153289.97025
5104,1985,12353257.15767
5104,1986,12816829.24236
5104,1987,13141111.45347
5104,1988,12824954.12484
5104,1989,13279731.45642
5104,1990,13522548.75543
5104,1991,14328900.12411
5104,1992,14612039.3133
5104,1993,15205134.12561
5104,1994,15440237.10801
5104,1995,17459313.62175
5104,1996,18762428.0844
5104,1997,17475801.08274
5104,1998,18837496.81242
5104,1999,20565827.86401
5104,2000,18705143.34117
5104,2001,18262142.76744
5104,2002,17002569.89574
5104,2003,17136284.71698
5104,2004,15976976.35248
5104,2005,17907716.37798
5104,2006,17985032.41392
5104,2007,17478048.39066
5104,2008,17220645.1989
5104,2009,18372455.33409
5104,2010,17478567.00018
5104,2011,17687199.28833
5104,2012,17032238.68203
5104,2013,15869429.70327
5104,2014,14934852.13077
5104,2015,13755572.73045
5104,2016,14079363.01768
5104,2017,13110748.63847
5104,2018,12543059.79458
5104,2019,12466454.9728
5104,2020,11837179.80771
5104,2021,11769612.19188
5104,2022,11495568.29648
5105,1961,50915613.27996
5105,1962,51551169.24672
5105,1963,51263405.78931
5105,1964,53221891.42413
5105,1965,56307056.24115
5105,1966,54338717.02545
5105,1967,54922023.08307
5105,1968,56984209.01316
5105,1969,55390997.35026
5105,1970,55779241.40217
5105,1971,63464191.7481
5105,1972,60065765.17227
5105,1973,53420043.47823
5105,1974,56000838.92832
5105,1975,57901888.5588
5105,1976,60392553.99606
5105,1977,63927655.78914
5105,1978,64734352.8975
5105,1979,65757785.56776
5105,1980,68081566.78323
5105,1981,71037533.00358
5105,1982,77969505.54393
5105,1983,74344727.52135
5105,1984,63820498.09707
5105,1985,58297069.01304
5105,1986,64801253.52558
5105,1987,65205336.77658
5105,1988,71806630.92174
5105,1989,73993088.65806
5105,1990,76940152.08165
5105,1991,79083651.66273
5105,1992,82420017.966
5105,1993,84294985.85937
5105,1994,86125526.20386
5105,1995,88130964.59025
5105,1996,90148126.34382
5105,1997,92791529.47733
5105,1998,95404947.25725
5105,1999,97984994.55742
5105,2000,101374850.18232
5105,2001,104679149.13027
5105,2002,100640499.102
5105,2003,102840116.55489
5105,2004,105594430.10688
5105,2005,107025144.12018
5105,2006,113873512.48416
5105,2007,112247088.20325
5105,2008,114199264.08891
5105,2009,115820242.96986
5105,2010,120058687.31571
5105,2011,122416891.23807
5105,2012,123461932.63833
5105,2013,126623765.22939
5105,2014,128678928.32223
5105,2015,130941025.5848
5105,2016,133597820.93491
5105,2017,137313729.92485
5105,2018,139689505.01216
5105,2019,141222108.48294
5105,2020,146215912.77534
5105,2021,154222665.14448
5105,2022,162254992.39584
52,1992,604607.9
52,1993,530396.1
52,1994,440905.4
52,1995,491107.5
52,1996,543492.3
52,1997,622069.5
52,1998,683185.1
52,1999,718108.3
52,2000,779223.9
52,2001,827243.3
52,2002,857801.1
52,2003,879628.1
52,2004,923282.1
52,2005,973484.2
52,2006,993128.5
52,2007,1011790.585
52,2008,1032264.311
52,2009,1015370.213
52,2010,1007665.282
52,2011,1005264.312
52,2012,968747.741
52,2013,949758.251
52,2014,874695.198
52,2015,784004.013
52,2016,745326.569
52,2017,674803.532
52,2018,613185.911
52,2019,563856.891
52,2020,512410.652
52,2021,460593.354
52,2022,438155.198
5200,1961,232076104.18551
5200,1962,249105468.90645
5200,1963,240266655.59598
5200,1964,251159080.09959
5200,1965,258588096.6474
5200,1966,267635628.68094
5200,1967,275981163.14145
5200,1968,291388122.80526
5200,1969,287819851.61163
5200,1970,301975299.76965
5200,1971,299565753.50481
5200,1972,302674667.62572
5200,1973,306677318.81943
5200,1974,311111451.82416
5200,1975,316199378.56377
5200,1976,309550501.99515
5200,1977,305874665.16282
5200,1978,302544781.47855
5200,1979,303373389.83913
5200,1980,302374137.33774
5200,1981,304677263.22657
5200,1982,305964538.49013
5200,1983,304293343.5399
5200,1984,307325957.23518
5200,1985,307571670.10401
5200,1986,307585607.73486
5200,1987,310707485.78415
5200,1988,312780759.61197
5200,1989,315599526.76707
5200,1990,316318122.46398
5200,1991,316902914.9403
5200,1992,317429431.94586
5200,1993,314486367.44694
5200,1994,315072167.02104
5200,1995,315034157.26497
5200,1996,297789772.58433
5200,1997,297264529.18422
5200,1998,295992812.20626
5200,1999,297011015.56386
5200,2000,294323775.50979
5200,2001,296815737.47085
5200,2002,292848633.94761
5200,2003,293007847.07025
5200,2004,291818848.31073
5200,2005,290982266.32878
5200,2006,294264638.96388
5200,2007,292476464.82639
5200,2008,288851103.3681
5200,2009,285747052.52106
5200,2010,281863488.348
5200,2011,276455869.52371
5200,2012,274682719.14093
5200,2013,273385671.76263
5200,2014,273576360.75088
5200,2015,271415815.57209
5200,2016,271004415.13146
5200,2017,267525737.26128
5200,2018,266198611.25881
5200,2019,267285191.35416
5200,2020,266043947.22524
5200,2021,264702682.9433
5200,2022,263796685.90581
5203,1961,510751.8
5203,1962,510751.8
5203,1963,510751.8
5203,1964,550040.4
5203,1965,550040.4
5203,1966,550040.4
5203,1967,602425.2
5203,1968,602425.2
5203,1969,602425.2
5203,1970,615521.4
5203,1971,615521.4
5203,1972,628617.6
5203,1973,641713.8
5203,1974,641713.8
5203,1975,641713.8
5203,1976,641713.8
5203,1977,667906.2
5203,1978,667906.2
5203,1979,667906.2
5203,1980,667906.2
5203,1981,694098.6
5203,1982,694098.6
5203,1983,720291
5203,1984,733387.2
5203,1985,733387.2
5203,1986,733387.2
5203,1987,733387.2
5203,1988,759579.6
5203,1989,1139369.4
5203,1990,1113177
5203,1991,1100185.5696
5203,1992,1087089.3696
5203,1993,1100185.5696
5203,1994,1100172.4734
5203,1995,1100172.4734
5203,1996,1100159.3772
5203,1997,1100159.3772
5203,1998,1100159.3772
5203,1999,1100159.3772
5203,2000,1100159.3772
5203,2001,1100159.3772
5203,2002,1100159.3772
5203,2003,1100159.3772
5203,2004,1100159.3772
5203,2005,1100159.3772
5203,2006,733465.7772
5203,2007,733478.8734
5203,2008,733478.8734
5203,2009,733478.8734
5203,2010,733478.8734
5203,2011,733478.8734
5203,2012,733478.8734
5203,2013,733478.8734
5203,2014,733478.8734
5203,2015,733291.79302
5203,2016,733164.4199
5203,2017,733133.61656
5203,2018,733139.70294
5203,2019,733154.31547
5203,2020,733140.90472
5203,2021,733125.86204
5203,2022,733111.02828
5204,1961,102092238.40959
5204,1962,116161639.29513
5204,1963,103921784.7525
5204,1964,110604241.28754
5204,1965,115899309.31293
5204,1966,120337331.88906
5204,1967,126024274.233
5204,1968,137887013.21967
5204,1969,136667027.54133
5204,1970,149955099.96753
5204,1971,146081864.76741
5204,1972,147394962.46332
5204,1973,148770250.08417
5204,1974,146817145.02312
5204,1975,147156164.38809
5204,1976,148138626.90627
5204,1977,146633665.29669
5204,1978,145115371.1007
5204,1979,144128457.18414
5204,1980,142204242.9951
5204,1981,141365932.31475
5204,1982,141373819.5012
5204,1983,141390026.0487
5204,1984,141411850.866
5204,1985,141436700.9055
5204,1986,141681959.991
5204,1987,141939103.878
5204,1988,142183282.527
5204,1989,142433943.795
5204,1990,142686765.936
5204,1991,142945638.5214
5204,1992,143203214.583
5204,1993,143462519.343
5204,1994,143911980.927
5204,1995,145232274.33
5204,1996,146107427.895
5204,1997,146122554.006
5204,1998,146122554.006
5204,1999,146347284.798
5204,2000,146366732.655
5204,2001,146576423.77092
5204,2002,146615233.05
5204,2003,146629278.7245
5204,2004,146655209.2005
5204,2005,146655209.2005
5204,2006,146655209.2005
5204,2007,146655209.2005
5204,2008,146695185.351
5204,2009,146700587.5335
5204,2010,146648942.6688
5204,2011,146643886.22598
5204,2012,147195427.4505
5204,2013,147196723.9743
5204,2014,147030963.40647
5204,2015,147291737.53924
5204,2016,147341398.95224
5204,2017,147361891.66701
5204,2018,147401090.9859
5204,2019,147424660.87187
5204,2020,147448038.76871
5204,2021,147487256.90556
5204,2022,147526461.36412
5206,1961,11340261.504
5206,1962,11494763.9235
5206,1963,11657477.6604
5206,1964,11757309.993
5206,1965,11684920.7475
5206,1966,11902196.52765
5206,1967,12073661.8002
5206,1968,12260966.27184
5206,1969,12288236.4891
5206,1970,12274017.94476
5206,1971,12236375.5371
5206,1972,12282402.132
5206,1973,12359977.4727
5206,1974,12485308.1067
5206,1975,12445893.78318
5206,1976,12566254.40928
5206,1977,12506052.4875
5206,1978,12545293.94118
5206,1979,12555450.04428
5206,1980,12596593.0662
5206,1981,12698586.2718
5206,1982,13011912.8568
5206,1983,13314002.9022
5206,1984,13610258.5905
5206,1985,13877558.5806
5206,1986,14120224.6185
5206,1987,14161281.2055
5206,1988,14297416.2045
5206,1989,14293742.7204
5206,1990,14270405.292
5206,1991,14263965.89046
5206,1992,14188810.72752
5206,1993,14249444.8239
5206,1994,14242962.2049
5206,1995,14230213.0542
5206,1996,14193478.2132
5206,1997,14139456.3882
5206,1998,14068147.5792
5206,1999,14148315.9675
5206,2000,14286611.8395
5206,2001,14451918.624
5206,2002,14457320.8065
5206,2003,14608581.9165
5206,2004,14126707.2375
5206,2005,14331990.1725
5206,2006,14328748.863
5206,2007,14338472.7915
5206,2008,14356191.9501
5206,2009,14371318.0611
5206,2010,14390765.9181
5206,2011,14397248.5371
5206,2012,14548509.6471
5206,2013,14639266.3131
5206,2014,14585726.06724
5206,2015,14530952.87726
5206,2016,14308083.67176
5206,2017,14542061.67923
5206,2018,14785969.66713
5206,2019,14550984.0462
5206,2020,14694464.25503
5206,2021,14546285.44289
5206,2022,14631484.97405
5207,1961,118132852.47192
5207,1962,120938313.88782
5207,1963,124176641.38308
5207,1964,128247488.41905
5207,1965,130453826.18697
5207,1966,134846059.86423
5207,1967,137280801.90825
5207,1968,140637718.11375
5207,1969,138262162.3812
5207,1970,139130660.45736
5207,1971,140631991.8003
5207,1972,142368685.4304
5207,1973,144905377.46256
5207,1974,151167284.89434
5207,1975,155955606.5925
5207,1976,148203906.8796
5207,1977,146067041.17863
5207,1978,144216210.23667
5207,1979,146021576.41071
5207,1980,146905395.07644
5207,1981,149918646.04002
5207,1982,150884707.53213
5207,1983,148869023.589
5207,1984,151570460.57868
5207,1985,151524023.41791
5207,1986,151050035.92536
5207,1987,153873713.50065
5207,1988,155540481.28047
5207,1989,157732470.85167
5207,1990,158247774.23598
5207,1991,158593124.95884
5207,1992,158950317.26574
5207,1993,155674217.71044
5207,1994,155817051.41574
5207,1995,154471497.40737
5207,1996,136388707.09893
5207,1997,135902359.41282
5207,1998,134701951.24386
5207,1999,135415255.42116
5207,2000,132570271.63809
5207,2001,134687235.69873
5207,2002,130675920.71391
5207,2003,130669827.05205
5207,2004,129936772.49553
5207,2005,128894907.57858
5207,2006,132547215.12318
5207,2007,130749303.96099
5207,2008,127066247.1936
5207,2009,123941668.05306
5207,2010,120090300.8877
5207,2011,114681255.88723
5207,2012,112205303.16993
5207,2013,110816202.60183
5207,2014,111226192.40377
5207,2015,108859833.36257
5207,2016,108621768.08756
5207,2017,104888650.29847
5207,2018,103278410.90283
5207,2019,104576392.12061
5207,2020,103168303.29678
5207,2021,101936014.73281
5207,2022,100905628.53936
53,1961,15925.63401
53,1962,15925.63401
53,1963,15752.76417
53,1964,15774.3729
53,1965,15385.41576
53,1966,15126.111
53,1967,15126.111
53,1968,14845.19751
53,1969,14045.6745
53,1970,13397.4126
53,1971,11884.8015
53,1972,14088.89196
53,1973,12036.06261
53,1974,11928.01896
53,1975,10804.365
53,1976,12965.238
53,1977,10804.365
53,1978,10804.365
53,1979,10804.365
53,1980,10804.365
53,1981,10804.365
53,1982,10804.365
53,1983,10804.365
53,1984,10804.365
53,1985,10804.365
53,1986,10804.365
53,1987,10804.365
53,1988,10804.365
53,1989,10804.365
53,1990,10804.365
53,1991,10804.365
53,1992,10804.365
53,1993,10804.365
53,1994,10804.365
53,1995,10804.365
53,1996,10804.365
53,1997,10804.365
53,1998,10804.365
53,1999,10804.365
53,2000,12360.19356
53,2001,12965.238
53,2002,12965.238
53,2003,12965.238
53,2004,12965.238
53,2005,12965.238
53,2006,12965.238
53,2007,12965.238
53,2008,13289.36895
53,2009,13354.19514
53,2010,13354.19514
53,2011,13397.4126
53,2012,13397.4126
53,2013,13397.4126
53,2014,13397.4126
53,2015,13409.79734
53,2016,13448.07291
53,2017,13490.07185
53,2018,13531.15128
53,2019,13688.92794
53,2020,13660.34
53,2021,13687.38648
53,2022,13714.43294
5300,1961,387952779.3258
5300,1962,358474058.1864
5300,1963,361341679.62425
5300,1964,369806537.27355
5300,1965,381654957.52995
5300,1966,392923983.3454
5300,1967,399647855.08505
5300,1968,412402057.6442
5300,1969,420053189.4546
5300,1970,429190345.98765
5300,1971,443136232.9004
5300,1972,449139594.2787
5300,1973,450111573.50705
5300,1974,457531491.90645
5300,1975,458187964.0325
5300,1976,458975294.4803
5300,1977,457168178.2174
5300,1978,457961111.6561
5300,1979,458040534.65235
5300,1980,461024594.4044
5300,1981,471364461.2001
5300,1982,488465363.477
5300,1983,502661240.4775
5300,1984,512239895.0136
5300,1985,526545789.91625
5300,1986,539211206.7875
5300,1987,546437473.8602
5300,1988,550497044.8497
5300,1989,555343725.8343
5300,1990,551874994.2732
5300,1991,550897280.0006
5300,1992,556441699.23745
5300,1993,549515163.8028
5300,1994,548178908.3147
5300,1995,553892626.375
5300,1996,537856074.36899
5300,1997,503409650.88006
5300,1998,504688958.42458
5300,1999,508707752.37151
5300,2000,500466795.69371
5300,2001,493374052.30273
5300,2002,500675172.8727
5300,2003,491465862.96657
5300,2004,481276570.28105
5300,2005,466522371.71675
5300,2006,456011184.69111
5300,2007,449446236.04057
5300,2008,426505451.05654
5300,2009,382522651.90951
5300,2010,373494175.28351
5300,2011,366514711.55655
5300,2012,359362622.45201
5300,2013,349197609.5706
5300,2014,348976781.4448
5300,2015,337319280.37015
5300,2016,326728896.05242
5300,2017,302839641.37954
5300,2018,297468296.71522
5300,2019,300868047.51226
5300,2020,291856371.92583
5300,2021,285229733.12154
5300,2022,280447973.70606
5301,1992,7060074.112
5301,1993,7535335.21
5301,1994,7330052.275
5301,1995,7941753.95
5301,1996,8275597.915
5301,1997,8311263.233
5301,1998,8383838.008
5301,1999,8738417.623
5301,2000,9426944.88125
5301,2001,9569502.475
5301,2002,10346550.2231
5301,2003,10663245.80555
5301,2004,11082790.212
5301,2005,11391502.5692
5301,2006,11981286.66215
5301,2007,12174522.1845
5301,2008,12447237.4533
5301,2009,12537064.2891
5301,2010,12981263.3834
5301,2011,13248048.2563
5301,2012,13370554.4765
5301,2013,13583986.52195
5301,2014,12317929.9399
5301,2015,11902060.01739
5301,2016,11715167.37087
5301,2017,10347866.52687
5301,2018,9179692.65672
5301,2019,8410822.41304
5301,2020,7535019.0665
5301,2021,6689378.33621
5301,2022,6214209.86334
5302,1961,185667010.1
5302,1962,163749428.05
5302,1963,161281885.7
5302,1964,167979500.65
5302,1965,175238719.9446
5302,1966,184239485.0114
5302,1967,186624872.7161
5302,1968,194920687.88985
5302,1969,203221085.64225
5302,1970,209440266.9398
5302,1971,220740657.0629
5302,1972,227208997.93085
5302,1973,228823537.8468
5302,1974,233759555.65105
5302,1975,235813566.9331
5302,1976,238074271.17435
5302,1977,234363585.13555
5302,1978,235253497.0266
5302,1979,235336128.59185
5302,1980,238381926.0134
5302,1981,247050008.3116
5302,1982,264174461.9215
5302,1983,279165922.1585
5302,1984,291171117.0251
5302,1985,305895937.53875
5302,1986,319061520.115
5302,1987,327665321.8982
5302,1988,333720131.6982
5302,1989,340460545.0298
5302,1990,342719714.83295
5302,1991,346141014.14035
5302,1992,347634063.88295
5302,1993,344088350.67555
5302,1994,339857573.06345
5302,1995,341639034.9619
5302,1996,334571247.1881
5302,1997,294963750.3527
5302,1998,297256117.9315
5302,1999,296488504.90415
5302,2000,290753003.3785
5302,2001,285277962.48071
5302,2002,273250248.76174
5302,2003,263212120.59681
5302,2004,252240888.18181
5302,2005,241757980.3243
5302,2006,235896717.08141
5302,2007,223060105.5924
5302,2008,204791832.0572
5302,2009,157599815.05
5302,2010,145489614.85181
5302,2011,136102544.62551
5302,2012,128853402.8568
5302,2013,116901581.55331
5302,2014,116901685.23015
5302,2015,103879863.20067
5302,2016,92577213.1304
5302,2017,72347421.7236
5302,2018,68236051.10168
5302,2019,68743345.49289
5302,2020,61104435.7144
5302,2021,52017970.20615
5302,2022,46104577.53915
5303,1961,118734840.91365
5303,1962,110065949.9251
5303,1963,114061751.1514
5303,1964,116427439.9886
5303,1965,121602705.72255
5303,1966,122241322.27125
5303,1967,123945274.31
5303,1968,128764239.37
5303,1969,128853402.665
5303,1970,131619538.375
5303,1971,133124801.41545
5303,1972,135138378.18
