geo,year,emn_swine_breeding_manure_applied_to_soils_that_volatilises_n_content
46,2018,11149.9263
46,2019,11062.73124
46,2020,11216.67107
46,2021,11373.65485
46,2022,11533.37304
47,1961,3784.91599
47,1962,3853.73265
47,1963,3956.95763
47,1964,3784.91599
47,1965,4128.99926
47,1966,1651.59971
47,1967,3330.03791
47,1968,3330.03791
47,1969,3330.03791
47,1970,3330.03791
47,1971,3330.03791
47,1972,2064.49963
47,1973,2752.66618
47,1974,3330.03791
47,1975,3440.83272
47,1976,5634.0195
47,1977,5677.37399
47,1978,5677.37399
47,1979,5677.37399
47,1980,5711.78232
47,1981,5746.19064
47,1982,5849.41562
47,1983,5832.21146
47,1984,5849.41562
47,1985,5849.41562
47,1986,5849.41562
47,1987,5746.19064
47,1988,5663.26657
47,1989,5663.26657
47,1990,5746.19064
47,1991,5746.19064
47,1992,6193.4989
47,1993,8602.0818
47,1994,9634.33162
47,1995,11010.6647
47,1996,13763.33088
47,1997,14922.32893
47,1998,15855.94015
47,1999,12927.55894
47,2000,12231.99459
47,2001,10598.99903
47,2002,10327.35888
47,2003,10322.49816
47,2004,11010.6647
47,2005,11010.6647
47,2006,11010.6647
47,2007,11079.48136
47,2008,11079.48136
47,2009,11079.48136
47,2010,11079.48136
47,2011,11079.48136
47,2012,11079.48136
47,2013,11079.48136
47,2014,11079.48136
47,2015,10900.93188
47,2016,10657.97667
47,2017,10468.45532
47,2018,10611.64772
47,2019,9895.39474
47,2020,8797.63732
47,2021,8602.0818
47,2022,8257.99853
48,1961,15545.60323
48,1962,15999.48946
48,1963,16489.91352
48,1964,17020.73346
48,1965,17588.09125
48,1966,18155.44903
48,1967,18722.80681
48,1968,19290.16459
48,1969,22441.26971
48,1970,22467.36817
48,1971,23829.02685
48,1972,25531.1002
48,1973,24509.85619
48,1974,24963.74241
48,1975,25531.1002
48,1976,24396.38463
48,1977,24396.38463
48,1978,24396.38463
48,1979,23488.61218
48,1980,25304.15708
48,1981,27233.17354
48,1982,27573.58821
48,1983,26779.28732
48,1984,25304.15708
48,1985,24963.74241
48,1986,20765.29483
48,1987,18155.44903
48,1988,26892.75887
48,1989,28367.88911
48,1990,30637.32023
48,1991,32906.75136
48,1992,35176.18249
48,1993,38580.32918
48,1994,39715.04475
48,1995,39715.04475
48,1996,34041.46693
48,1997,35743.54027
48,1998,40849.76031
48,1999,29502.60467
48,2000,31204.67802
48,2001,34041.46693
48,2002,35176.18249
48,2003,35743.54027
48,2004,38239.91451
48,2005,39601.57319
48,2006,41076.70343
48,2007,48338.88304
48,2008,50721.78572
48,2009,49927.48483
48,2010,49700.54171
48,2011,49019.71238
48,2012,51402.61506
48,2013,50835.25728
48,2014,53672.04619
48,2015,54711.73098
48,2016,49934.51943
48,2017,46816.50868
48,2018,42049.15466
48,2019,50164.52691
48,2020,46025.53842
48,2021,45899.58499
48,2022,46209.57032
49,1961,124818.71207
49,1962,136165.86771
49,1963,157237.53574
49,1964,174734.84974
49,1965,198166.72614
49,1966,205383.51713
49,1967,189497.49923
49,1968,173770.34151
49,1969,170207.33464
49,1970,169072.61907
49,1971,165668.47238
49,1972,164533.75682
49,1973,164533.75682
49,1974,164533.75682
49,1975,164533.75682
49,1976,165668.47238
49,1977,170888.16398
49,1978,158860.17899
49,1979,158860.17899
49,1980,161696.96791
49,1981,170547.74931
49,1982,180987.1325
49,1983,184731.69386
49,1984,188135.84055
49,1985,203454.50067
49,1986,212532.22518
49,1987,226489.22662
49,1988,241127.0574
49,1989,131627.00545
49,1990,151484.52783
49,1991,196305.79262
49,1992,231481.97511
49,1993,242593.33686
49,1994,262190.32854
49,1995,241422.08345
49,1996,225604.14848
49,1997,134024.20555
49,1998,161332.95115
49,1999,192843.77543
49,2000,185296.89568
49,2001,149006.98986
49,2002,176387.7899
49,2003,191046.15903
49,2004,180805.57801
49,2005,184504.75075
49,2006,199800.71655
49,2007,212032.95034
49,2008,213167.6659
49,2009,200595.01745
49,2010,180533.24627
49,2011,172249.82265
49,2012,175324.90183
49,2013,182337.44402
49,2014,187807.56734
49,2015,193446.30939
49,2016,218988.75674
49,2017,234818.03887
49,2018,259747.73981
49,2019,303752.00939
49,2020,127167.45981
49,2021,122038.65893
49,2022,165237.28047
50,1961,2642.31069
50,1962,3663.20345
50,1963,3803.32599
50,1964,4003.50104
50,1965,4403.85114
50,1966,5004.3763
50,1967,6906.03929
50,1968,7106.21435
50,1969,8307.26466
50,1970,11309.89044
50,1971,11510.06549
50,1972,11259.84668
50,1973,12510.94075
50,1974,16314.26674
50,1975,11409.97796
50,1976,12110.59065
50,1977,14112.34117
50,1978,17945.69341
50,1979,16414.35426
50,1980,14812.95385
50,1981,17355.17701
50,1982,18626.28859
50,1983,20998.36296
50,1984,24361.30383
50,1985,23490.54235
50,1986,20164.43369
50,1987,22557.42635
50,1988,26643.29942
50,1989,28420.55362
50,1990,28117.3885
50,1991,29648.72765
50,1992,34174.4854
50,1993,36572.28226
50,1994,35671.19427
50,1995,37480.17621
50,1996,39987.96926
50,1997,41515.10473
50,1998,43167.64988
50,1999,41884.12744
50,2000,40876.64641
50,2001,45166.89821
50,2002,49180.408
50,2003,48998.64905
50,2004,47091.58133
50,2005,43009.51159
50,2006,45303.91803
50,2007,45069.01261
50,2008,46533.89364
50,2009,46366.84756
50,2010,46413.48834
50,2011,43962.04457
50,2012,39505.14704
50,2013,35820.82512
50,2014,34236.43958
50,2015,35837.13939
50,2016,35307.77646
50,2017,35045.34697
50,2018,36241.69316
50,2019,35206.78815
50,2020,35937.42709
50,2021,36090.561
50,2022,33115.95973
5000,1961,96351016.05531
5000,1962,102808270.38963
5000,1963,103455936.22343
5000,1964,94934732.43514
5000,1965,102913753.07944
5000,1966,103480423.48127
5000,1967,106809320.97548
5000,1968,106461716.75102
5000,1969,105540178.18127
5000,1970,110907574.38245
5000,1971,124769183.23524
5000,1972,129128594.11121
5000,1973,129495363.11271
5000,1974,133066182.09417
5000,1975,133478342.71667
5000,1976,125881374.52241
5000,1977,132735196.92271
5000,1978,139816827.74685
5000,1979,144440204.5155
5000,1980,148598909.95544
5000,1981,146988368.63751
5000,1982,146819057.27653
5000,1983,146375951.47254
5000,1984,150428583.29587
5000,1985,150166627.3938
5000,1986,153306400.02759
5000,1987,154507776.99755
5000,1988,155366080.60095
5000,1989,154637170.34573
5000,1990,154094212.11123
5000,1991,153587071.79592
5000,1992,146700954.64693
5000,1993,142925842.48304
5000,1994,141138848.35882
5000,1995,138672888.91693
5000,1996,136301170.49824
5000,1997,132176881.24705
5000,1998,132924192.36727
5000,1999,134896792.77968
5000,2000,133533434.00057
5000,2001,129921440.90761
5000,2002,131550362.86616
5000,2003,133259277.5608
5000,2004,131080834.64755
5000,2005,131087971.398
5000,2006,133485325.25037
5000,2007,135303695.17864
5000,2008,134087635.33215
5000,2009,133368432.69541
5000,2010,134709308.99053
5000,2011,134326486.33583
5000,2012,133282149.89803
5000,2013,132600116.09534
5000,2014,134727604.77145
5000,2015,136036548.33007
5000,2016,136140846.92708
5000,2017,136674944.35576
5000,2018,136285829.85648
5000,2019,132354336.60902
5000,2020,137552357.34396
5000,2021,137827172.35744
5000,2022,135213163.63798
51,1961,2593966.39725
51,1962,2564706.07968
51,1963,2565771.16707
51,1964,2542946.62268
51,1965,2671192.19466
51,1966,2411979.59577
51,1967,2308082.23488
51,1968,2437047.0019
51,1969,2234657.77266
51,1970,2191362.05712
51,1971,2405826.19258
51,1972,2582407.5015
51,1973,2651005.13384
51,1974,2726102.06171
51,1975,2923511.74634
51,1976,2907806.92829
51,1977,2967313.46541
51,1978,3267491.031
51,1979,3307155.09439
51,1980,3301536.41031
51,1981,3434390.39965
51,1982,3177113.49268
51,1983,3100498.11913
51,1984,3075994.5828
51,1985,2933815.42267
51,1986,2893582.26847
51,1987,2972726.78949
51,1988,3147847.51901
51,1989,3212490.23124
51,1990,3262430.12554
51,1991,3084675.82821
51,1992,3061754.25992
5100,1961,635525.58836
5100,1962,652016.68589
5100,1963,668293.05705
5100,1964,694321.03298
5100,1965,692132.95443
5100,1966,697928.09965
5100,1967,709703.17812
5100,1968,752637.01548
5100,1969,797531.64662
5100,1970,808226.70189
5100,1971,827438.71334
5100,1972,868144.55434
5100,1973,876828.80647
5100,1974,886613.37707
5100,1975,913103.77158
5100,1976,960520.73678
5100,1977,1009233.90923
5100,1978,1057052.29501
5100,1979,1085695.78393
5100,1980,1140549.79424
5100,1981,1204013.04261
5100,1982,1171557.17945
5100,1983,1184568.70059
5100,1984,1239806.86366
5100,1985,1341933.75386
5100,1986,1475813.79693
5100,1987,1541998.51986
5100,1988,1585660.52069
5100,1989,1721372.52172
5100,1990,1923312.75158
5100,1991,1974166.23577
5100,1992,2032317.05277
5100,1993,2068497.26917
5100,1994,2117275.02772
5100,1995,2194436.69305
5100,1996,2217716.9333
5100,1997,2285214.10999
5100,1998,2306364.8859
5100,1999,2300981.68291
5100,2000,2429469.11748
5100,2001,2399271.45675
5100,2002,2542961.16542
5100,2003,2520363.99049
5100,2004,2631876.84905
5100,2005,2754923.57303
5100,2006,2844782.48401
5100,2007,2983611.59093
5100,2008,3148041.01109
5100,2009,3278449.05913
5100,2010,3490091.80056
5100,2011,3494449.44712
5100,2012,3707514.49389
5100,2013,3756236.01813
5100,2014,3922310.26728
5100,2015,4101414.50799
5100,2016,4203984.46609
5100,2017,4267060.44847
5100,2018,4677098.41836
5100,2019,4978864.77752
5100,2020,4903442.47478
5100,2021,4878615.15006
5100,2022,5101399.98281
5101,1961,133155.91623
5101,1962,138372.92611
5101,1963,145631.12601
5101,1964,153843.20438
5101,1965,148345.42434
5101,1966,153083.86913
5101,1967,157997.79526
5101,1968,163358.77834
5101,1969,171475.65947
5101,1970,172816.60605
5101,1971,190829.51367
5101,1972,212388.04146
5101,1973,205014.34904
5101,1974,202357.57272
5101,1975,207670.4526
5101,1976,202716.04802
5101,1977,219985.87905
5101,1978,227926.94246
5101,1979,243884.08334
5101,1980,285496.59664
5101,1981,329800.08551
5101,1982,301062.29639
5101,1983,307789.67924
5101,1984,328674.20169
5101,1985,324753.84756
5101,1986,355012.21336
5101,1987,404489.65471
5101,1988,393421.77166
5101,1989,435407.33699
5101,1990,572380.56112
5101,1991,599974.75009
5101,1992,631232.9671
5101,1993,646517.33605
5101,1994,675143.44503
5101,1995,715092.19336
5101,1996,735186.32093
5101,1997,761645.88006
5101,1998,732015.3226
5101,1999,727834.06982
5101,2000,765772.99642
5101,2001,688712.86211
5101,2002,684102.63661
5101,2003,670328.86489
5101,2004,730953.35212
5101,2005,830588.74362
5101,2006,830245.96632
5101,2007,898587.03539
5101,2008,991011.32102
5101,2009,1032144.3722
5101,2010,1107610.09594
5101,2011,1192809.70814
5101,2012,1396468.75814
5101,2013,1353016.8864
5101,2014,1403993.93637
5101,2015,1485551.38204
5101,2016,1564266.62156
5101,2017,1563528.73166
5101,2018,1921772.87156
5101,2019,2153503.71265
5101,2020,2081559.31939
5101,2021,2003053.64249
5101,2022,2147616.4872
5102,1961,127721.04037
5102,1962,129541.22481
5102,1963,133062.06454
5102,1964,135676.90475
5102,1965,139315.25532
5102,1966,147020.28791
5102,1967,147802.60953
5102,1968,162631.73615
5102,1969,169060.96891
5102,1970,181368.20997
5102,1971,190078.81233
5102,1972,199809.00054
5102,1973,204538.58717
5102,1974,211332.7987
5102,1975,220469.60207
5102,1976,258224.32903
5102,1977,272386.40229
5102,1978,289868.60499
5102,1979,308566.84294
5102,1980,322998.922
5102,1981,322395.44558
5102,1982,301734.50767
5102,1983,291763.35498
5102,1984,302130.43395
5102,1985,349637.2142
5102,1986,399375.69106
5102,1987,380816.94115
5102,1988,396356.96343
5102,1989,415984.74793
5102,1990,436104.77722
5102,1991,423771.97082
5102,1992,422387.29407
5102,1993,417236.10371
5102,1994,418083.57208
5102,1995,409941.68625
5102,1996,421057.22398
5102,1997,429945.99877
5102,1998,457194.15872
5102,1999,431077.0405
5102,2000,467679.19703
5102,2001,476780.63847
5102,2002,495956.415
5102,2003,515880.31995
5102,2004,527314.54476
5102,2005,529440.9944
5102,2006,545473.16724
5102,2007,568161.33615
5102,2008,611922.60873
5102,2009,651328.86145
5102,2010,738981.58299
5102,2011,772401.90847
5102,2012,727423.02185
5102,2013,756932.24813
5102,2014,819772.50653
5102,2015,854948.61297
5102,2016,835109.43314
5102,2017,843876.78188
5102,2018,847442.67196
5102,2019,869490.3352
5102,2020,881801.40953
5102,2021,902125.55605
5102,2022,930967.69398
5103,1961,8409.64905
5103,1962,6200.71457
5103,1963,4316.95318
5103,1964,4328.16604
5103,1965,3935.71576
5103,1966,3296.58243
5103,1967,3363.85962
5103,1968,4260.88885
5103,1969,5045.78943
5103,1970,4989.7251
5103,1971,5808.26428
5103,1972,5808.26428
5103,1973,5057.0023
5103,1974,4014.20581
5103,1975,3442.34968
5103,1976,3498.41401
5103,1977,3560.08477
5103,1978,3369.46605
5103,1979,3857.2257
5103,1980,4115.1216
5103,1981,4014.20581
5103,1982,4316.95318
5103,1983,4110.63646
5103,1984,4260.88885
5103,1985,4496.35902
5103,1986,4754.25493
5103,1987,4373.01751
5103,1988,4227.25026
5103,1989,4614.99114
5103,1990,4966.40234
5103,1991,5039.73448
5103,1992,5365.35609
5103,1993,5421.42042
5103,1994,5359.74966
5103,1995,5382.17539
5103,1996,5404.60112
5103,1997,5516.72978
5103,1998,5404.60112
5103,1999,5460.66545
5103,2000,5516.72978
5103,2001,5516.72978
5103,2002,5572.7941
5103,2003,5628.85843
5103,2004,5628.85843
5103,2005,5572.7941
5103,2006,5628.85843
5103,2007,5718.56135
5103,2008,6380.12041
5103,2009,3464.77541
5103,2010,3397.49822
5103,2011,3302.18886
5103,2012,3262.94383
5103,2013,3262.94383
5103,2014,3262.94383
5103,2015,3236.73293
5103,2016,3200.91011
5103,2017,3407.35136
5103,2018,3847.06427
5103,2019,4271.40625
5103,2020,4505.55055
5103,2021,4268.89385
5103,2022,4367.30836
5104,1961,177179.6441
5104,1962,178623.74904
5104,1963,175087.09916
5104,1964,173151.19795
5104,1965,167478.38509
5104,1966,154403.62339
5104,1967,152371.74005
5104,1968,162098.67653
5104,1969,173253.79567
5104,1970,164940.57726
5104,1971,148188.89274
5104,1972,154153.80075
5104,1973,160975.93231
5104,1974,161642.3129
5104,1975,162932.35307
5104,1976,164381.16741
5104,1977,170179.00372
5104,1978,178197.54802
5104,1979,165174.81402
5104,1980,161065.29885
5104,1981,162205.87152
5104,1982,168443.92493
5104,1983,176178.78374
5104,1984,161831.92246
5104,1985,163499.83619
5104,1986,166432.00049
5104,1987,166120.50709
5104,1988,173332.84637
5104,1989,184739.35796
5104,1990,185727.9963
5104,1991,184625.99589
5104,1992,182470.88316
5104,1993,180118.53613
5104,1994,180329.00161
5104,1995,195647.5698
5104,1996,192771.69408
5104,1997,195917.12709
5104,1998,198344.60032
5104,1999,189310.17041
5104,2000,195360.18406
5104,2001,197946.31934
5104,2002,205232.32715
5104,2003,201934.39918
5104,2004,206282.97264
5104,2005,210607.43843
5104,2006,221454.09165
5104,2007,221746.97169
5104,2008,202813.15144
5104,2009,202837.93187
5104,2010,199417.44728
5104,2011,198685.13504
5104,2012,197892.1612
5104,2013,195705.31606
5104,2014,196390.31001
5104,2015,194552.31137
5104,2016,192667.84894
5104,2017,183684.43496
5104,2018,183629.54617
5104,2019,177732.25266
5104,2020,174248.19208
5104,2021,169211.98982
5104,2022,168666.25647
5105,1961,189059.33861
5105,1962,199278.07136
5105,1963,210195.81415
5105,1964,227321.55986
5105,1965,233058.17392
5105,1966,240123.7368
5105,1967,248167.17366
5105,1968,260286.93562
5105,1969,278695.43313
5105,1970,284111.5835
5105,1971,292533.23032
5105,1972,295985.44732
5105,1973,301242.93565
5105,1974,307266.48694
5105,1975,318589.01417
5105,1976,331700.77832
5105,1977,343122.5394
5105,1978,357689.73349
5105,1979,364212.81793
5105,1980,366873.85515
5105,1981,385597.43418
5105,1982,395999.49728
5105,1983,404726.24617
5105,1984,442909.41671
5105,1985,499546.49688
5105,1986,550239.6371
5105,1987,586198.3994
5105,1988,618321.68897
5105,1989,680626.0877
5105,1990,724133.01461
5105,1991,760753.78449
5105,1992,790860.55235
5105,1993,819203.87286
5105,1994,838359.25934
5105,1995,868373.06824
5105,1996,863297.09318
5105,1997,892188.3743
5105,1998,913406.20314
5105,1999,947299.73673
5105,2000,995140.01019
5105,2001,1030314.90706
5105,2002,1152096.99256
5105,2003,1126591.54805
5105,2004,1161697.1211
5105,2005,1178713.60248
5105,2006,1241980.40037
5105,2007,1289397.68634
5105,2008,1335913.80949
5105,2009,1388673.11821
5105,2010,1440685.17613
5105,2011,1327250.50662
5105,2012,1382467.60887
5105,2013,1447318.62371
5105,2014,1498890.57054
5105,2015,1563125.46869
5105,2016,1608739.65236
5105,2017,1672563.14861
5105,2018,1720406.2644
5105,2019,1773867.07076
5105,2020,1761328.00323
5105,2021,1799955.06785
5105,2022,1849782.2368
52,1992,13742.01732
52,1993,6695.85549
52,1994,4794.1925
52,1995,3342.92337
52,1996,3040.55895
52,1997,2341.94802
52,1998,2101.4377
52,1999,2612.58469
52,2000,1970.72339
52,2001,1862.72895
52,2002,1686.77508
52,2003,1982.6338
52,2004,2295.20715
52,2005,2295.6075
52,2006,2295.6075
52,2007,2133.56579
52,2008,1869.23464
52,2009,1030.80143
52,2010,535.168
52,2011,630.55141
52,2012,615.13793
52,2013,650.06848
52,2014,614.83767
52,2015,522.15662
52,2016,440.98564
52,2017,486.02503
52,2018,548.98008
52,2019,570.89925
52,2020,588.21439
52,2021,595.92113
52,2022,513.44901
5200,1961,17185156.73594
5200,1962,18456869.68945
5200,1963,18816618.11958
5200,1964,18993512.29857
5200,1965,18136999.0178
5200,1966,17114696.29492
5200,1967,18650920.77903
5200,1968,19045025.27575
5200,1969,19566392.69467
5200,1970,19189700.6445
5200,1971,21579994.74559
5200,1972,20749432.12148
5200,1973,20291508.03072
5200,1974,20658723.24227
5200,1975,19637275.18237
5200,1976,18699577.24211
5200,1977,19915416.71435
5200,1978,20336133.85642
5200,1979,21725833.9097
5200,1980,23218648.43989
5200,1981,22510869.80667
5200,1982,21537378.76253
5200,1983,20790484.06237
5200,1984,21430619.85763
5200,1985,20623080.60421
5200,1986,20380741.08047
5200,1987,20168865.62582
5200,1988,20719427.73232
5200,1989,20886512.39264
5200,1990,20356007.24168
5200,1991,21318128.1327
5200,1992,21719484.83114
5200,1993,21724944.2909
5200,1994,22249506.43762
5200,1995,22056356.18732
5200,1996,20865109.53245
5200,1997,21813015.49652
5200,1998,22106601.87438
5200,1999,21433957.54471
5200,2000,21643800.07537
5200,2001,22091642.09698
5200,2002,22166613.91274
5200,2003,22431489.63425
5200,2004,22570754.86874
5200,2005,22951693.73916
5200,2006,23481373.36873
5200,2007,23691649.47838
5200,2008,24628585.54307
5200,2009,24120583.21867
5200,2010,24448199.13567
5200,2011,24908554.61505
5200,2012,24922531.30721
5200,2013,24553238.63667
5200,2014,25353217.31675
5200,2015,25920331.09846
5200,2016,26417548.92977
5200,2017,27037193.28521
5200,2018,27599185.60809
5200,2019,28326193.79673
5200,2020,28089803.91237
5200,2021,28168221.49131
5200,2022,28459849.56146
5203,1961,11483835.6865
5203,1962,12696294.81449
5203,1963,12841166.24319
5203,1964,12790536.56191
5203,1965,11700196.98368
5203,1966,10544438.54774
5203,1967,11937418.46804
5203,1968,12317613.62137
5203,1969,12632391.43399
5203,1970,12061051.978
5203,1971,14222770.22402
5203,1972,13240514.96524
5203,1973,12557679.46985
5203,1974,12815946.21469
5203,1975,11514556.33596
5203,1976,10421562.01788
5203,1977,11591921.52295
5203,1978,12010423.81371
5203,1979,13030790.51767
5203,1980,14678625.46286
5203,1981,14155831.33813
5203,1982,13021119.67967
5203,1983,12216354.2588
5203,1984,12712411.36083
5203,1985,12258376.51502
5203,1986,11809989.4386
5203,1987,11551493.62763
5203,1988,12360639.36925
5203,1989,12594275.43783
5203,1990,12170161.78554
5203,1991,12860741.15705
5203,1992,13046041.99807
5203,1993,13024229.51777
5203,1994,13325333.90321
5203,1995,13177351.11941
5203,1996,12839914.72298
5203,1997,13773890.12448
5203,1998,14068111.14876
5203,1999,13608442.945
5203,2000,13655849.01362
5203,2001,13899023.18321
5203,2002,14018884.68711
5203,2003,14259517.89142
5203,2004,14253923.97532
5203,2005,14370808.37811
5203,2006,14517558.60412
5203,2007,14524574.70228
5203,2008,15336356.22131
5203,2009,14668006.50349
5203,2010,14675174.30107
5203,2011,14975880.47553
5203,2012,14979331.63732
5203,2013,14699749.60704
5203,2014,15286010.97643
5203,2015,15568173.24765
5203,2016,16113550.13774
5203,2017,16512613.67762
5203,2018,16936477.18928
5203,2019,17502012.05772
5203,2020,17327436.88469
5203,2021,16794412.82525
5203,2022,16795008.3326
