geo,year,emn_chickens_amount_excreted_in_manure_n_content
40,2017,22011766.65
40,2018,22808773.35
40,2019,23091644.7
40,2020,22339986.53828
40,2021,23138828.88487
40,2022,23011630.87971
41,1961,260697600
41,1962,267701220
41,1963,271538100
41,1964,279448380
41,1965,282312900
41,1966,287857980
41,1967,291629160
41,1968,295748550
41,1969,301313340
41,1970,303507720
41,1971,311378580
41,1972,318966930
41,1973,321489810
41,1974,333184410
41,1975,335339370
41,1976,352473930
41,1977,359484120
41,1978,373202280
41,1979,384903450
41,1980,411971850
41,1981,423797850
41,1982,447784920
41,1983,481127670
41,1984,506711250
41,1985,546794820
41,1986,607514760
41,1987,681913440
41,1988,764682300
41,1989,811092780
41,1990,855742500
41,1991,941645250
41,1992,994632300
41,1993,1099161000
41,1994,1257235200
41,1995,1332871668
41,1996,1483473150
41,1997,1682248500
41,1998,1385613000
41,1999,1511757000
41,2000,1600879050
41,2001,1660403250
41,2002,1792420830
41,2003,1749591000
41,2004,1854054000
41,2005,1956710250
41,2006,1972386270
41,2007,2079076500
41,2008,2214254250
41,2009,2293587000
41,2010,2327284530
41,2011,2117281050
41,2012,2205626854.5
41,2013,2183424525
41,2014,2119301325
41,2015,2201391956.44433
41,2016,2286346302.01355
41,2017,2331311653.8605
41,2018,2371622703.02922
41,2019,2407288013.79
41,2020,2427673267.32453
41,2021,2428666243.86357
41,2022,2409345302.62129
44,1961,7208715.69
44,1962,7848705.96
44,1963,8669193.84
44,1964,9760871.61
44,1965,9949174.38
44,1966,5909504.76
44,1967,6133942.53
44,1968,6394337.91
44,1969,6654910.68
44,1970,6807078.45
44,1971,7264179.63
44,1972,7481324.7
44,1973,7770384.99
44,1974,8939851.56
44,1975,9475221.15
44,1976,11493124.38
44,1977,12734913.51
44,1978,10899965.07
44,1979,12527669.43
44,1980,13667925.78
44,1981,14050917.36
44,1982,14440472.37
44,1983,14848298.55
44,1984,15311647.8
44,1985,15407083.62
44,1986,17262615.87
44,1987,18111440.16
44,1988,21814522.11
44,1989,21924503.91
44,1990,21778163.73
44,1991,28008212.22
44,1992,29714730.3
44,1993,32528891.25
44,1994,37742475.33
44,1995,41544895.68
44,1996,36349044.03
44,1997,34793833.05
44,1998,38572660.53
44,1999,39733520.4
44,2000,42476902.74
44,2001,44746995.42
44,2002,46363051.17
44,2003,55858547.34
44,2004,57670619.04
44,2005,59977076.67
44,2006,58562713.35
44,2007,60043243.14
44,2008,62374180.59
44,2009,63550002.0582
44,2010,63938786.30865
44,2011,64982589.7041
44,2012,64939757.29209
44,2013,57988377.09
44,2014,58242056.7474
44,2015,61939450.50505
44,2016,65638096.33471
44,2017,68851389.41181
44,2018,72893789.63221
44,2019,83699069.0481
44,2020,87086078.68527
44,2021,91909835.28423
44,2022,88680460.59
45,1961,84621.6
45,1962,85153.77
45,1963,88767.27
45,1964,89122.05
45,1965,90928.8
45,1966,91106.19
45,1967,93622.5
45,1968,95961.42
45,1969,98300.34
45,1970,100816.65
45,1971,102432.87
45,1972,103687.74
45,1973,105481.35
45,1974,106736.22
45,1975,108352.44
45,1976,109784.7
45,1977,113930.37
45,1978,118076.04
45,1979,122044.32
45,1980,126367.38
45,1981,130158.27
45,1982,133771.77
45,1983,144967.05
45,1984,148935.33
45,1985,153081
45,1986,157049.28
45,1987,161017.56
45,1988,164631.06
45,1989,164985.84
45,1990,169676.82
45,1991,174006.45
45,1992,176535.9
45,1993,181036.35
45,1994,185536.8
45,1995,190037.25
45,1996,194537.7
45,1997,198505.98
45,1998,202474.26
45,1999,206442.54
45,2000,210410.82
45,2001,210765.6
45,2002,214733.88
45,2003,215088.66
45,2004,215088.66
45,2005,215088.66
45,2006,222670.44
45,2007,223025.22
45,2008,222670.44
45,2009,222670.44
45,2010,235994.4
45,2011,240494.85
45,2012,222627.71863
45,2013,222666.29919
45,2014,222743.8697
45,2015,224491.31042
45,2016,227049.94
45,2017,230630.67706
45,2018,230425.93058
45,2019,232142.23203
45,2020,232235.4828
45,2021,232888.72201
45,2022,233542.04017
46,1961,249627.15
46,1962,241513.2
46,1963,233399.25
46,1964,224398.35
46,1965,216284.4
46,1966,208170.45
46,1967,208170.45
46,1968,228011.85
46,1969,234286.2
46,1970,240593.4
46,1971,275808.6
46,1972,288423
46,1973,290196.9
46,1974,289112.85
46,1975,318842.1
46,1976,378497.7
46,1977,407504.25
46,1978,416340.9
46,1979,437069.25
46,1980,457797.6
46,1981,478525.95
46,1982,498695.85
46,1983,724868.1
46,1984,798386.4
46,1985,1065424.05
46,1986,771449.4
46,1987,797959.35
46,1988,682590.15
46,1989,662748.75
46,1990,642020.4
46,1991,682590.15
46,1992,702431.55
46,1993,722272.95
46,1994,743001.3
46,1995,762842.7
46,1996,782684.1
46,1997,762842.7
46,1998,743001.3
46,1999,762842.7
46,2000,762842.7
46,2001,762842.7
46,2002,845953.2
46,2003,882088.2
46,2004,901174.05
46,2005,947952.45
46,2006,947952.45
46,2007,947952.45
46,2008,966019.95
46,2009,984087.45
46,2010,1028205
46,2011,1064340
46,2012,1093248
46,2013,1118542.5
46,2014,1120673.2544
46,2015,1121748.35959
46,2016,1129629.57358
46,2017,1137475.89492
46,2018,1142218.64045
46,2019,1142800.84225
46,2020,1156339.96063
46,2021,1171489.21749
46,2022,1187884.32075
47,1961,20196.18
47,1962,20196.18
47,1963,22002.93
47,1964,20196.18
47,1965,20196.18
47,1966,20196.18
47,1967,20373.57
47,1968,21273.66
47,1969,22535.1
47,1970,23435.19
47,1971,24335.28
47,1972,25051.41
47,1973,25412.76
47,1974,25951.5
47,1975,26674.2
47,1976,26490.24
47,1977,26490.24
47,1978,27028.98
47,1979,27390.33
47,1980,25228.8
47,1981,27232.65
47,1982,26148.6
47,1983,24341.85
47,1984,22535.1
47,1985,20728.35
47,1986,18921.6
47,1987,18921.6
47,1988,18921.6
47,1989,18921.6
47,1990,20728.35
47,1991,20070.53112
47,1992,25521.8955
47,1993,14616.075
47,1994,18258.9538
47,1995,25228.8
47,1996,33342.75
47,1997,27348.25135
47,1998,32390.1
47,1999,27889.65
47,2000,20090.64892
47,2001,14388.3
47,2002,14033.52
47,2003,9355.68
47,2004,6129.81
47,2005,6129.81
47,2006,6307.2
47,2007,8113.95
47,2008,9168.73737
47,2009,8113.95
47,2010,8291.34
47,2011,8291.34
47,2012,8291.34
47,2013,8291.34
47,2014,8291.34
47,2015,8836.00482
47,2016,8108.97786
47,2017,8043.80152
47,2018,7986.33133
47,2019,7680.18477
47,2020,7406.13838
47,2021,7073.00367
47,2022,6713.09184
48,1961,985716.81
48,1962,1050582.42
48,1963,1119422.88
48,1964,1191456.36
48,1965,1268174.25
48,1966,1319242.86
48,1967,1390790.16
48,1968,1475727.12
48,1969,1564481.25
48,1970,1736523.27
48,1971,1820980.62
48,1972,2024808.3
48,1973,1888875
48,1974,1861609.5
48,1975,1834344
48,1976,1807078.5
48,1977,1779813
48,1978,1743678
48,1979,2099706.3
48,1980,2475247.5
48,1981,2385238.5
48,1982,2411847
48,1983,3030931.53
48,1984,3117465
48,1985,3153600
48,1986,2880064.62
48,1987,3110408.82
48,1988,3859362.54
48,1989,3994021.26
48,1990,3752481.78
48,1991,4158711.45
48,1992,4356238.5
48,1993,4604623.92
48,1994,4752002.16
48,1995,5379351.75
48,1996,5707654.65
48,1997,5500068.93
48,1998,5944785.66
48,1999,6713173.44
48,2000,6594762.33
48,2001,6563239.47
48,2002,7037251.83
48,2003,7508071.17
48,2004,7536453.57
48,2005,7664318.91
48,2006,8880669
48,2007,9514017
48,2008,9006156
48,2009,8491396.5
48,2010,9106348.5
48,2011,8787749.49
48,2012,9048499.65
48,2013,8959837.5
48,2014,9040977
48,2015,9221183.90966
48,2016,9388568.98518
48,2017,9551985.57501
48,2018,9691301.44352
48,2019,9877940.70469
48,2020,9920504.59663
48,2021,10102853.12351
48,2022,10110444.57567
49,1961,3097098
49,1962,3348729
49,1963,3635739.45
49,1964,4253385.15
49,1965,4445032.05
49,1966,4547754
49,1967,5210253.09
49,1968,5711721.48
49,1969,5615201.61
49,1970,6079148.73
49,1971,6119554.23
49,1972,6018671.88
49,1973,7160840.1
49,1974,6945639.75
49,1975,7825888.35
49,1976,7797972.42
49,1977,8461279.62
49,1978,8390744.1
49,1979,9380514.6
49,1980,10446976.71
49,1981,10174111.47
49,1982,9779241.33
49,1983,10838437.02
49,1984,11227052.52
49,1985,10871904.6
49,1986,10795830.57
49,1987,10910825.28
49,1988,11395599.3
49,1989,11771915.76
49,1990,11927611.62
49,1991,11685388.86
49,1992,13750247.88
49,1993,14074963.56
49,1994,12648268.35
49,1995,11248694.1
49,1996,10174249.44
49,1997,12261341.34
49,1998,11968273.35
49,1999,11557378.98
49,2000,11606246.64
49,2001,10537531.02
49,2002,9879282.72
49,2003,9538371.99
49,2004,10220528.52
49,2005,11314518.93
49,2006,12485680.56
49,2007,12361487.85
49,2008,12313441.44
49,2009,12936941.01
49,2010,12957682.5
49,2011,14053399.506
49,2012,12802904.48305
49,2013,13676268.03744
49,2014,13641916.68242
49,2015,13347855.09
49,2016,13148961.48
49,2017,11193565.23
49,2018,11366559.9
49,2019,14697813.50279
49,2020,12659699.51448
49,2021,12513427.49775
49,2022,12627265.63577
50,1961,564960.87
50,1962,607127.13
50,1963,645568.2
50,1964,685251
50,1965,769406.13
50,1966,919800
50,1967,1142463.87
50,1968,1371159
50,1969,1371159
50,1970,1346659.47
50,1971,1325497.5
50,1972,1391696.82
50,1973,1362493.17
50,1974,1212427.8
50,1975,673037.37
50,1976,788209.47
50,1977,863495.1
50,1978,831440.07
50,1979,820796.67
50,1980,893598.84
50,1981,912047.4
50,1982,905306.58
50,1983,901581.39
50,1984,973700.28
50,1985,984494.79
50,1986,977753.97
50,1987,997089.48
50,1988,1029854.07
50,1989,1054333.89
50,1990,1080600.75
50,1991,1144165.5
50,1992,1253227.5
50,1993,1456634.7
50,1994,1387584
50,1995,1420171.2
50,1996,1450984.5
50,1997,1460511
50,1998,1469380.5
50,1999,1319518.8
50,2000,1463171.85
50,2001,1391788.8
50,2002,1456897.5
50,2003,1405750.05
50,2004,1232794.8
50,2005,1120842
50,2006,1095974.55
50,2007,1103490.63
50,2008,1141780.59
50,2009,1166273.55
50,2010,1186811.37
50,2011,1145236.41
50,2012,1224069.84
50,2013,1289801.79891
50,2014,1273561.89447
50,2015,1260772.32907
50,2016,1179394.26048
50,2017,1318701.61719
50,2018,1395089.21256
50,2019,1484983.876
50,2020,1817011.7487
50,2021,1795252.5
50,2022,1795252.5
5000,1961,1702720810.53
5000,1962,1767821718.51
5000,1963,1810933158.42
5000,1964,1842267715.65
5000,1965,1900440138.15
5000,1966,1968047244.9
5000,1967,2062936992.78
5000,1968,2133244060.74
5000,1969,2215842777.45
5000,1970,2308053620.97
5000,1971,2386348212.42
5000,1972,2447688610.08
5000,1973,2562541053.3
5000,1974,2624295400.38
5000,1975,2663458368.84
5000,1976,2735747402.13
5000,1977,2817574827.12
5000,1978,2926249361.37
5000,1979,3058510037.94
5000,1980,3169174053.6
5000,1981,3274548457.14
5000,1982,3368524173.48
5000,1983,3453289899.57
5000,1984,3586183812.45
5000,1985,3731524583.76
5000,1986,3904345542.96
5000,1987,4099828974.75
5000,1988,4242481597.71
5000,1989,4364406619.65
5000,1990,4516233761.43
5000,1991,4601260676.00032
5000,1992,4734780671.46052
5000,1993,4927963418.27246
5000,1994,5199712618.7113
5000,1995,5355858383.69831
5000,1996,5626969411.52456
5000,1997,5879283401.07821
5000,1998,5533598515.38024
5000,1999,5735715798.37815
5000,2000,6024497695.93626
5000,2001,6245870050.87812
5000,2002,6702281341.90766
5000,2003,6743708688.48369
5000,2004,6982609536.49385
5000,2005,7189369120.13407
5000,2006,7365326133.03386
5000,2007,7650960467.49339
5000,2008,7936192566.01492
5000,2009,8237110362.40924
5000,2010,8460057608.57413
5000,2011,8390089079.1464
5000,2012,8625490810.34986
5000,2013,8818920641.18973
5000,2014,8912372643.62506
5000,2015,9196654105.62545
5000,2016,9492436812.19027
5000,2017,10260240946.19932
5000,2018,10428247478.7969
5000,2019,10721241228.45795
5000,2020,10823673587.10186
5000,2021,10861781512.68444
5000,2022,11029609204.61197
51,1961,11428087.95
51,1962,12101512.95
51,1963,11559126.6
51,1964,12371342.85
51,1965,12177363.6
51,1966,11875209.3
51,1967,12557438.1
51,1968,13225672.8
51,1969,13813425
51,1970,14904439.2
51,1971,16609288.5
51,1972,16383970.35
51,1973,16841275.2
51,1974,17725071.6
51,1975,17148652.65
51,1976,17397360
51,1977,18894564.45
51,1978,19080791.1
51,1979,19913045.85
51,1980,20464991.55
51,1981,20118621.15
51,1982,20158172.55
51,1983,20909057.85
51,1984,21740057.73
51,1985,20796664.86
51,1986,20400047.1
51,1987,20921935.05
51,1988,20705663.79
51,1989,20998416.42
51,1990,20889551.52
51,1991,21480536.16
51,1992,19791704.52
5100,1961,120741259.05
5100,1962,124552174.41
5100,1963,128434223.16
5100,1964,134308374.75
5100,1965,139577672.43
5100,1966,145367340.39
5100,1967,151579446.21
5100,1968,157899089.79
5100,1969,165517201.89
5100,1970,172503122.31
5100,1971,179535617.46
5100,1972,185765790.78
5100,1973,193355625.6
5100,1974,195195547.53
5100,1975,203078837.97
5100,1976,212079724.83
5100,1977,222224172.75
5100,1978,226538448.66
5100,1979,234858571.83
5100,1980,242146042.11
5100,1981,250690924.98
5100,1982,263460186.45
5100,1983,272752801.02
5100,1984,283155607.62
5100,1985,301312538.46
5100,1986,317610790.02
5100,1987,329348883.42
5100,1988,339965957.43
5100,1989,349847014.05
5100,1990,386084644.02
5100,1991,392277775.95372
5100,1992,400152954.78553
5100,1993,396079415.31905
5100,1994,409101660.68598
5100,1995,432240234.39552
5100,1996,434783899.7355
5100,1997,446018614.34493
5100,1998,477731988.27294
5100,1999,494612195.00741
5100,2000,494537056.77269
5100,2001,524058981.76983
5100,2002,544831847.71507
5100,2003,553755945.43799
5100,2004,552471099.79826
5100,2005,552459340.43587
5100,2006,567325304.48267
5100,2007,599122931.99837
5100,2008,624770704.19703
5100,2009,655104154.97931
5100,2010,688149031.19855
5100,2011,685496704.11118
5100,2012,710827342.33171
5100,2013,714368308.25048
5100,2014,732059471.98754
5100,2015,741875345.61507
5100,2016,772911340.54489
5100,2017,799422780.72402
5100,2018,829987641.67322
5100,2019,866977688.48162
5100,2020,880674196.25133
5100,2021,916467965.17728
5100,2022,947829774.5417
5101,1961,42814902.96
5101,1962,44000538.3
5101,1963,44526637.62
5101,1964,45698817.6
5101,1965,47152646.91
5101,1966,49217880.42
5101,1967,51441746.58
5101,1968,53707305.96
5101,1969,57623144.22
5101,1970,60062565.51
5101,1971,63036712.53
5101,1972,64066875.39
5101,1973,66759412.5
5101,1974,68305543.74
5101,1975,71150826.78
5101,1976,74598388.29
5101,1977,76899097.17
5101,1978,76920285.42
5101,1979,78182257.59
5101,1980,78586049.79
5101,1981,78803687.61
5101,1982,80934082.38
5101,1983,80381650.5
5101,1984,77301989.28
5101,1985,82285393.41
5101,1986,83313808.65
5101,1987,82405985.76
5101,1988,86337959.94
5101,1989,88783990.65
5101,1990,92771290.8
5101,1991,95154446.61
5101,1992,97214681.18321
5101,1993,83454080.03743
5101,1994,84129824.02865
5101,1995,89705657.34301
5101,1996,91751015.76513
5101,1997,94487551.87819
5101,1998,97527433.44604
5101,1999,97174853.01
5101,2000,99635375.7592
5101,2001,107158758.15876
5101,2002,111189436.15717
5101,2003,111465982.80685
5101,2004,109700073.96001
5101,2005,109802609.5634
5101,2006,108956866.86
5101,2007,109579476.48754
5101,2008,111613902.76581
5101,2009,118422693.31382
5101,2010,121558096.96397
5101,2011,120497319.85395
5101,2012,130023887.76015
5101,2013,131175809.9852
5101,2014,138093546.48388
5101,2015,136593212.83352
5101,2016,144757878.27433
5101,2017,148419439.52757
5101,2018,153157629.68689
5101,2019,157531977.89633
5101,2020,159999194.1217
5101,2021,157931816.13579
5101,2022,160779796.01533
5102,1961,6277950.36
5102,1962,6416478.81
5102,1963,6779182.23
5102,1964,7405763.13
5102,1965,7654148.55
5102,1966,7797801.6
5102,1967,8304953.04
5102,1968,8907422.04
5102,1969,9881910.72
5102,1970,11055713.49
5102,1971,11368721.43
5102,1972,11415539.25
5102,1973,11636127
5102,1974,11950081.02
5102,1975,12325727.34
5102,1976,12900976.83
5102,1977,13440347.55
5102,1978,14043329.01
5102,1979,14536092.15
5102,1980,14143186.44
5102,1981,13946342.67
5102,1982,14269737.78
5102,1983,15532813.71
5102,1984,17258614.74
5102,1985,17624097.27
5102,1986,18807446.25
5102,1987,19965001.41
5102,1988,21522886.38
5102,1989,22698311.94
5102,1990,24156254.07
5102,1991,23494833.73497
5102,1992,24793691.90554
5102,1993,25375701.23893
5102,1994,26363091.92255
5102,1995,25490288.82666
5102,1996,27537204.3993
5102,1997,27842230.19033
5102,1998,29484755.38259
5102,1999,28943149.62957
5102,2000,25787165.38134
5102,2001,28959326.69227
5102,2002,28768482.43488
5102,2003,28916278.76308
5102,2004,29111484.23283
5102,2005,30784948.37475
5102,2006,33373894.86992
5102,2007,35203781.8354
5102,2008,37095275.19184
5102,2009,38030556.3967
5102,2010,39412811.96502
5102,2011,41055768.54913
5102,2012,42818223.61432
5102,2013,45112114.01534
5102,2014,47509314.49603
5102,2015,49385230.36408
5102,2016,49952040.56843
5102,2017,50669426.75953
5102,2018,49980944.54133
5102,2019,49316379.30413
5102,2020,42908901.96892
5102,2021,55753620.8199
5102,2022,59563313.16468
5103,1961,25179051.96
5103,1962,25524095.22
5103,1963,26933557.32
5103,1964,28797341.49
5103,1965,29635896.87
5103,1966,31021247.07
5103,1967,32260112.55
5103,1968,33469215.93
5103,1969,34145643.42
5103,1970,35399790.72
5103,1971,36048000.06
5103,1972,38581273.8
5103,1973,40574316.15
5103,1974,41473157.85
5103,1975,42896121.3
5103,1976,45536637.15
5103,1977,48346593.3
5103,1978,48933248.31
5103,1979,52451989.2
5103,1980,56841241.95
5103,1981,61552786.05
5103,1982,68623255.8
5103,1983,73862535.15
5103,1984,80851635.45
5103,1985,87418383.3
5103,1986,94399139.7
5103,1987,102855649.5
5103,1988,105716910.78
5103,1989,108522524.16
5103,1990,116921789.55
5103,1991,119432390.22
5103,1992,123741121.05
5103,1993,128555222.85
5103,1994,136599760.8
5103,1995,150160825.53
5103,1996,144972535.95
5103,1997,151998073.47
5103,1998,169566358.59
5103,1999,181333123.47
5103,2000,182856522.51
5103,2001,184844078.91
5103,2002,189824865.63684
5103,2003,192734859.19795
5103,2004,187168765.97507
5103,2005,186841207.8
5103,2006,190615968.45
5103,2007,203448779.20659
5103,2008,207797070.33
5103,2009,213255623.43
5103,2010,223408244.43
5103,2011,228983901.21
5103,2012,235386241.38
5103,2013,250376458.5
5103,2014,252940741.7842
5103,2015,258077057.60273
5103,2016,262857198.36581
5103,2017,271296114.42449
5103,2018,277022546.10489
5103,2019,299749174.45327
5103,2020,307350254.06752
5103,2021,317288884.26454
5103,2022,328924649.05877
5104,1961,8381211.03
5104,1962,8717141.7
5104,1963,8935094.88
5104,1964,9165189.42
5104,1965,9934227.63
5104,1966,10176016.77
5104,1967,10577161.26
5104,1968,10979015.31
5104,1969,11148876.09
5104,1970,11051153.91
5104,1971,12263516.01
5104,1972,13477750.56
5104,1973,15325195.14
5104,1974,12521119.14
5104,1975,12713193.09
5104,1976,13132562.76
5104,1977,13527925.65
5104,1978,13976380.71
5104,1979,14518399.14
5104,1980,15076987.11
5104,1981,15818411.61
5104,1982,16218728.28
5104,1983,16207822.08
5104,1984,16950691.98
5104,1985,17811191.16
5104,1986,18706636.17
5104,1987,19533247.29
5104,1988,20485719.9
5104,1989,21431872.17
5104,1990,36726503.67
5104,1991,38261420.74917
5104,1992,37147870.62
5104,1993,38602626.3
5104,1994,40254252.03
5104,1995,42938274.42
5104,1996,46392379.65
5104,1997,48242103.80516
5104,1998,48309941.5626
5104,1999,51084272.67357
5104,2000,53811370.16701
5104,2001,58485456.29013
5104,2002,63401826.68818
5104,2003,61928485.69358
5104,2004,62480078.22844
5104,2005,53957353.68665
5104,2006,56274759.85267
5104,2007,62150508.55265
5104,2008,73131269.3311
5104,2009,78240977.49461
5104,2010,83166574.95
5104,2011,84603795.3
5104,2012,84606029.1
5104,2013,70793688.15
5104,2014,70117327.12296
5104,2015,68511391.99497
5104,2016,69446408.36334
5104,2017,70861313.34817
5104,2018,72063389.27583
5104,2019,73154095.38409
5104,2020,73849358.92314
5104,2021,71870229.60049
5104,2022,71875969.16538
5105,1961,38088142.74
5105,1962,39893920.38
5105,1963,41259751.11
5105,1964,43241263.11
5105,1965,45200752.47
5105,1966,47154394.53
5105,1967,48995472.78
5105,1968,50836130.55
5105,1969,52717627.44
5105,1970,54933898.68
5105,1971,56818667.43
5105,1972,58224351.78
5105,1973,59060574.81
5105,1974,60945645.78
5105,1975,63992969.46
5105,1976,65911159.8
5105,1977,70010209.08
5105,1978,72665205.21
5105,1979,75169833.75
5105,1980,77498576.82
5105,1981,80569697.04
5105,1982,83414382.21
5105,1983,86767979.58
5105,1984,90792676.17
5105,1985,96173473.32
5105,1986,102383759.25
5105,1987,104588999.46
5105,1988,105902480.43
5105,1989,108410315.13
5105,1990,115508805.93
5105,1991,115934684.63958
5105,1992,117255590.02678
5105,1993,120091784.89269
5105,1994,121754731.90478
5105,1995,123945188.27585
5105,1996,124130763.97107
5105,1997,123448655.00126
5105,1998,132843499.29171
5105,1999,136076796.22427
5105,2000,132446622.95513
5105,2001,144611361.71867
5105,2002,151647236.79799
5105,2003,158710338.97654
5105,2004,164010697.40191
5105,2005,171073221.01108
5105,2006,178103814.45007
5105,2007,188740385.91619
5105,2008,195133186.57827
