geo,year,emn_all_animals_manure_applied_to_soils_n_content
3,1997,40797246.83755
3,1998,38811959.74111
3,1999,39705363.93135
3,2000,40791557.81959
3,2001,40057225.82183
3,2002,39643932.47751
3,2003,40178017.61339
3,2004,39443235.96267
3,2005,39286293.99127
3,2006,38390400.60058
3,2007,37022868.03941
3,2008,35719507.40361
3,2009,34362967.97646
3,2010,34663560.53458
3,2011,34884252.61493
3,2012,34621305.67163
3,2013,34331548.28108
3,2014,35001032.16581
3,2015,34474547.12179
3,2016,33669868.66635
3,2017,33019602.19523
3,2018,32355548.16415
3,2019,29960532.97159
3,2020,27261599.6721
3,2021,25525141.84234
3,2022,23333275.64556
32,1961,5859769.56897
32,1962,5831058.6932
32,1963,6130067.6128
32,1964,6057580.91832
32,1965,6180863.4348
32,1966,6744578.28155
32,1967,6436763.34528
32,1968,7919935.67674
32,1969,8646168.48032
32,1970,9708575.69606
32,1971,10561207.36746
32,1972,11145384.03126
32,1973,11031200.50456
32,1974,11399954.6175
32,1975,11578877.7805
32,1976,15459950.74637
32,1977,17158299.5789
32,1978,18797335.70175
32,1979,20440933.35832
32,1980,22036223.16606
32,1981,20604871.84388
32,1982,17429509.86988
32,1983,15471798.62213
32,1984,16466900.27462
32,1985,21612028.22802
32,1986,26606586.82016
32,1987,22948373.85344
32,1988,24163596.13231
32,1989,25320897.54119
32,1990,26595308.32162
32,1991,24299316.6964
32,1992,22942242.72434
32,1993,21635865.0488
32,1994,21749907.2351
32,1995,21832448.98773
32,1996,22015548.13474
32,1997,22369194.88198
32,1998,25536066.12483
32,1999,23095489.18418
32,2000,27882201.45859
32,2001,29345227.11694
32,2002,30055180.43696
32,2003,31406240.35808
32,2004,30826086.75089
32,2005,31068191.71342
32,2006,31573477.47211
32,2007,32207836.77502
32,2008,31392961.66001
32,2009,33193825.35459
32,2010,40808152.71544
32,2011,43068420.91442
32,2012,34932039.39433
32,2013,35380116.72523
32,2014,39680715.07335
32,2015,40564099.29495
32,2016,41326301.35011
32,2017,41992749.20901
32,2018,42286614.29936
32,2019,42102410.77798
32,2020,40639517.98555
32,2021,42756056.0959
32,2022,43092219.00372
33,1961,254836097.18908
33,1962,252224896.25741
33,1963,251696145.77038
33,1964,256847656.77303
33,1965,259049591.63465
33,1966,248236478.48646
33,1967,251333651.833
33,1968,249701706.94342
33,1969,248624304.5835
33,1970,255642207.21917
33,1971,245325348.11848
33,1972,244199119.22719
33,1973,241525482.46854
33,1974,240937351.00201
33,1975,235478410.21059
33,1976,234039598.91793
33,1977,231593816.57278
33,1978,226862558.22755
33,1979,231109312.07511
33,1980,236690878.5059
33,1981,235899107.84736
33,1982,234779393.18181
33,1983,231390273.24064
33,1984,229106695.05267
33,1985,227565085.46964
33,1986,221147766.10373
33,1987,218577162.45298
33,1988,219094893.61153
33,1989,220338160.98125
33,1990,218204955.5029
33,1991,217454478.26596
33,1992,219616773.191
33,1993,219524408.06343
33,1994,225479861.59766
33,1995,235144377.10269
33,1996,241257205.16501
33,1997,238645292.17338
33,1998,239532304.56799
33,1999,244068670.8626
33,2000,245203457.45888
33,2001,251957573.01788
33,2002,255352729.66084
33,2003,254131549.5207
33,2004,258611072.96458
33,2005,260470923.49496
33,2006,259349486.55686
33,2007,252966043.58873
33,2008,244980352.79072
33,2009,239059002.14273
33,2010,237077474.58029
33,2011,235321244.3272
33,2012,236598293.97495
33,2013,237256423.81367
33,2014,236797663.82822
33,2015,235998854.52896
33,2016,238225773.86486
33,2017,239485181.18129
33,2018,243276289.08358
33,2019,243897734.03082
33,2020,243554632.05842
33,2021,244044197.81888
33,2022,244579860.28463
35,1961,166920.117
35,1962,177233.90334
35,1963,214202.93895
35,1964,251681.55785
35,1965,294246.53647
35,1966,326404.01955
35,1967,324098.01346
35,1968,339540.45895
35,1969,354183.54068
35,1970,368198.6483
35,1971,394498.19037
35,1972,437886.77135
35,1973,504458.37607
35,1974,376431.1281
35,1975,348025.4798
35,1976,323138.83275
35,1977,368058.37002
35,1978,415849.26215
35,1979,476921.42449
35,1980,622541.46544
35,1981,699888.30911
35,1982,1008079.44214
35,1983,764471.55336
35,1984,773278.85752
35,1985,964247.42705
35,1986,1032282.3432
35,1987,1221642.53981
35,1988,1305949.96204
35,1989,1320721.80129
35,1990,1512082.22436
35,1991,1905225.34036
35,1992,3052378.92952
35,1993,2961498.51976
35,1994,2006309.61552
35,1995,3491652.57731
35,1996,1548568.51647
35,1997,2158360.18475
35,1998,2758490.61294
35,1999,2974564.57286
35,2000,2768965.98724
35,2001,2280162.87091
35,2002,2211104.09414
35,2003,2119462.90761
35,2004,2056034.48703
35,2005,1953430.50395
35,2006,1848707.71531
35,2007,1699730.54746
35,2008,1636807.02427
35,2009,1625046.96564
35,2010,1577773.20114
35,2011,1351518.31024
35,2012,1372851.93381
35,2013,1394952.61245
35,2014,1402417.0347
35,2015,1416705.01104
35,2016,1431155.27915
35,2017,1119710.34346
35,2018,1083329.29807
35,2019,1129544.7847
35,2020,1152068.14081
35,2021,1164644.20165
35,2022,1175060.92871
351,1961,1355866493.19663
351,1962,1316075869.26998
351,1963,1422095079.60746
351,1964,1592949026.96108
351,1965,1711937724.26343
351,1966,1820949592.85864
351,1967,1948440482.92295
351,1968,1976515608.41313
351,1969,1960816734.16653
351,1970,1935800110.90311
351,1971,2076499293.80807
351,1972,2241739685.34986
351,1973,2293990665.5948
351,1974,2306362964.21856
351,1975,2320912126.15817
351,1976,2396802484.02078
351,1977,2390728015.16815
351,1978,2405446083.75937
351,1979,2457153778.75942
351,1980,2569437851.89573
351,1981,2540681855.72083
351,1982,2542240106.12859
351,1983,2625302872.46005
351,1984,2646739351.63815
351,1985,2747845049.12689
351,1986,2930884798.64201
351,1987,3087364086.05229
351,1988,3133802883.67904
351,1989,3281516753.91725
351,1990,3377596241.71191
351,1991,3539793732.78032
351,1992,3645562542.28491
351,1993,3807880247.53088
351,1994,4013989826.20241
351,1995,4296091098.04798
351,1996,4640090358.39536
351,1997,4219781643.89549
351,1998,4278815258.95698
351,1999,4488982563.09456
351,2000,4635538179.79767
351,2001,4587721613.29412
351,2002,4637059261.40418
351,2003,4596202179.52158
351,2004,4699235338.91321
351,2005,4820053924.52939
351,2006,4859776148.8709
351,2007,4772310847.43722
351,2008,4942619931.3486
351,2009,5032836078.20254
351,2010,5032812791.1399
351,2011,4820748699.62329
351,2012,4880017740.88237
351,2013,4848229543.79286
351,2014,4806614387.28251
351,2015,4847888464.63854
351,2016,4890134236.53838
351,2017,4813559867.53521
351,2018,4811547622.00044
351,2019,4447235682.84398
351,2020,4768093423.30013
351,2021,4929406537.06689
351,2022,4938847737.06572
36,1991,21040.65912
36,1992,18666.06206
36,1993,16514.62904
36,1994,23142.507
36,1995,23621.12226
36,1996,24640.78834
36,1997,24444.35262
36,1998,26293.35086
36,1999,26714.88322
36,2000,28637.34072
36,2001,28697.29216
36,2002,30261.94531
36,2003,31001.3536
36,2004,32365.31853
36,2005,32276.80722
36,2006,33465.08238
36,2007,40208.67641
36,2008,40959.17039
36,2009,37804.13261
36,2010,37878.71843
36,2011,38461.57884
36,2012,37828.05723
36,2013,37661.27631
36,2014,38059.29398
36,2015,38968.70314
36,2016,37576.37508
36,2017,38521.41413
36,2018,38793.59903
36,2019,39743.05976
36,2020,39574.83834
36,2021,39860.51668
36,2022,40191.36541
37,1961,838181.44335
37,1962,913674.49433
37,1963,998469.84786
37,1964,1157606.99898
37,1965,1325093.86645
37,1966,1718115.13706
37,1967,1877732.60521
37,1968,1966154.35097
37,1969,2032224.08404
37,1970,2159277.15745
37,1971,2261159.12772
37,1972,2366292.54447
37,1973,2461960.72648
37,1974,2554582.34968
37,1975,3106312.88943
37,1976,3622564.32924
37,1977,3727152.59569
37,1978,4314220.55049
37,1979,4735210.29573
37,1980,5295909.36703
37,1981,6337850.78111
37,1982,6469735.45405
37,1983,7254737.74355
37,1984,7332460.25293
37,1985,7496754.2188
37,1986,7850213.61545
37,1987,8223788.1857
37,1988,8485269.19988
37,1989,8781209.7636
37,1990,9398542.31939
37,1991,9831920.90656
37,1992,10065101.57172
37,1993,10605064.34122
37,1994,10981500.90104
37,1995,11406316.71349
37,1996,11839594.40489
37,1997,12329847.26484
37,1998,12795103.02525
37,1999,13298747.33962
37,2000,13819788.56767
37,2001,14343613.23506
37,2002,14931780.49226
37,2003,15540728.63734
37,2004,16136921.27966
37,2005,16219680.2206
37,2006,16330077.7541
37,2007,16661442.8261
37,2008,19527334.26059
37,2009,20324200.78188
37,2010,21157291.17477
37,2011,20934507.60326
37,2012,20499203.0882
37,2013,20531028.1682
37,2014,20650242.85283
37,2015,20978292.10588
37,2016,21408271.67126
37,2017,21603580.21896
37,2018,21977278.78071
37,2019,21908316.62843
37,2020,21918454.03728
37,2021,22003381.57432
37,2022,22173737.38446
38,1961,14300878.11662
38,1962,13786644.60654
38,1963,15972528.00796
38,1964,18328252.43425
38,1965,19033347.68307
38,1966,16590040.51935
38,1967,15712248.23704
38,1968,15938990.53477
38,1969,15378575.89791
38,1970,15037986.13251
38,1971,15229575.96732
38,1972,15356779.20101
38,1973,15261943.1336
38,1974,15254149.74991
38,1975,15692431.2512
38,1976,16171857.75011
38,1977,15481754.47194
38,1978,14734991.65027
38,1979,15590942.47432
38,1980,15885852.47487
38,1981,16718478.13997
38,1982,16400797.35984
38,1983,16735882.42382
38,1984,17312856.80404
38,1985,17737493.86743
38,1986,17905129.52759
38,1987,18540220.08613
38,1988,18136150.56378
38,1989,18243237.08736
38,1990,18221519.1724
38,1991,15923952.47553
38,1992,17011807.63954
38,1993,16840694.31803
38,1994,16905765.64833
38,1995,16676763.62828
38,1996,16258198.92771
38,1997,15694205.89715
38,1998,10450328.14735
38,1999,10610646.54824
38,2000,10449458.20901
38,2001,10348410.24069
38,2002,10228363.10839
38,2003,10055890.79693
38,2004,10700123.67525
38,2005,11010763.8072
38,2006,11528272.74836
38,2007,11809023.96541
38,2008,11931437.9702
38,2009,11895739.34421
38,2010,12585339.84681
38,2011,12575877.53795
38,2012,12949026.93232
38,2013,13110540.45599
38,2014,12377249.96806
38,2015,12109315.09679
38,2016,12172037.91057
38,2017,12664628.12125
38,2018,13243334.87088
38,2019,12852580.15074
38,2020,13928475.94761
38,2021,14188461.73941
38,2022,13770178.08707
39,1961,6367076.13996
39,1962,6425328.69636
39,1963,6490868.11276
39,1964,6556373.94916
39,1965,6630430.64056
39,1966,6772359.95276
39,1967,6884457.47341
39,1968,6966249.29621
39,1969,6883566.87526
39,1970,7002722.52904
39,1971,6993383.39025
39,1972,7443151.29231
39,1973,6742573.96381
39,1974,5495410.40934
39,1975,5692297.92351
39,1976,5969885.85251
39,1977,6546047.22831
39,1978,6718998.36234
39,1979,6906508.63127
39,1980,7083314.24589
39,1981,7255538.54842
39,1982,7434393.37524
39,1983,7404004.61163
39,1984,6080602.61659
39,1985,6251835.97842
39,1986,6412911.88374
39,1987,6595406.11248
39,1988,6778809.81439
39,1989,6969130.91768
39,1990,7159137.72103
39,1991,11525463.27567
39,1992,12115204.71163
39,1993,12524576.53139
39,1994,13325778.29892
39,1995,13941796.49389
39,1996,14771625.97686
39,1997,15790442.18337
39,1998,16642013.30016
39,1999,17493814.53183
39,2000,18416688.75444
39,2001,19527840.07756
39,2002,20606746.98254
39,2003,21755720.72478
39,2004,22980204.38552
39,2005,24264487.04532
39,2006,25611124.30168
39,2007,27302928.06923
39,2008,29402840.33776
39,2009,30745955.70564
39,2010,32714214.84064
39,2011,34040395.32635
39,2012,35778859.29666
39,2013,37656582.53606
39,2014,39801755.17513
39,2015,44171888.80601
39,2016,46022198.18309
39,2017,49378680.66618
39,2018,52180411.56288
39,2019,55250500.16674
39,2020,58371657.76515
39,2021,61232805.52951
39,2022,65021215.71513
4,1961,4461173.06611
4,1962,4277648.63886
4,1963,3950542.58116
4,1964,4313605.98785
4,1965,4934905.23591
4,1966,5148152.45856
4,1967,5856243.29385
4,1968,6123427.69686
4,1969,6369347.59299
4,1970,6438113.06486
4,1971,6610124.63851
4,1972,6859709.28454
4,1973,6827836.47255
4,1974,7113268.37776
4,1975,7466396.0311
4,1976,7461979.88176
4,1977,7980902.39045
4,1978,8344664.38214
4,1979,8873049.10726
4,1980,9780676.76961
4,1981,10317258.89852
4,1982,11597234.84775
4,1983,12439013.70599
4,1984,12965777.14781
4,1985,13248975.3499
4,1986,13419874.42805
4,1987,13908100.29349
4,1988,14183937.37622
4,1989,14511818.55897
4,1990,15088951.72231
4,1991,14672403.63012
4,1992,15484417.92277
4,1993,15909965.60916
4,1994,16353714.83867
4,1995,17175718.18045
4,1996,15278820.14663
4,1997,16046867.4792
4,1998,18864611.04765
4,1999,17823867.36912
4,2000,18478652.25772
4,2001,18949734.82068
4,2002,19121717.36033
4,2003,19702281.12835
4,2004,20496438.30576
4,2005,20416202.09128
4,2006,20249737.09961
4,2007,20321588.17336
4,2008,20313441.64864
4,2009,20746010.26849
4,2010,21597724.55762
4,2011,22140343.4543
4,2012,22821287.85249
4,2013,23679903.14667
4,2014,24475881.82094
4,2015,24828778.41899
4,2016,24630235.18968
4,2017,24641245.1751
4,2018,24236394.34267
4,2019,24285495.03829
4,2020,24625667.9904
4,2021,24702232.7924
4,2022,25195935.84302
40,1961,31401587.38103
40,1962,31536168.6507
40,1963,31353221.90086
40,1964,32849619.71409
40,1965,34533881.9103
40,1966,39914778.48597
40,1967,40268797.28098
40,1968,41922161.703
40,1969,43358271.52431
40,1970,45166561.60936
40,1971,46939075.69482
40,1972,44690445.48348
40,1973,44558750.92561
40,1974,42676019.10204
40,1975,43126378.58574
40,1976,43913767.3521
40,1977,43276198.64665
40,1978,44328134.57506
40,1979,45396431.94645
40,1980,47028706.48274
40,1981,48634440.06753
40,1982,49282990.75415
40,1983,45890211.19353
40,1984,43433144.44716
40,1985,43618240.38036
40,1986,45396184.34565
40,1987,48572760.05533
40,1988,49180330.78873
40,1989,49723254.31034
40,1990,54414231.502
40,1991,56821266.18043
40,1992,60854250.89617
40,1993,66371172.01512
40,1994,80847314.02722
40,1995,86571076.58449
40,1996,93259418.0442
40,1997,97665653.97737
40,1998,97147998.40198
40,1999,99515432.80488
40,2000,88320452.72802
40,2001,96588690.35507
40,2002,97497215.09646
40,2003,97379338.95348
40,2004,104786553.34361
40,2005,101151002.18177
40,2006,100352632.66816
40,2007,100250488.13864
40,2008,96535982.29029
40,2009,92727326.57675
40,2010,99412011.92488
40,2011,103192349.99909
40,2012,110141045.40004
40,2013,102492740.27339
40,2014,97618702.79285
40,2015,100235539.30567
40,2016,96909224.47257
40,2017,94752664.55897
40,2018,95243084.00507
40,2019,99089457.00045
40,2020,101496189.55271
40,2021,104415492.96918
40,2022,101490520.99861
41,1961,1334631112.3695
41,1962,1294522450.98314
41,1963,1400869695.94322
41,1964,1573020813.63159
41,1965,1692102957.29814
41,1966,1799768437.56038
41,1967,1926313596.38809
41,1968,1954201297.43543
41,1969,1937405816.20422
41,1970,1911825109.14427
41,1971,2052752055.79839
41,1972,2216850920.18326
41,1973,2266149606.29107
41,1974,2280550663.49202
41,1975,2297092578.87799
41,1976,2369748897.01789
41,1977,2361045787.35443
41,1978,2373867723.51598
41,1979,2422819505.54613
41,1980,2531308422.29702
41,1981,2504622458.44671
41,1982,2505352815.38586
41,1983,2584676220.0795
41,1984,2601940606.62765
41,1985,2700879501.85401
41,1986,2884147287.63172
41,1987,3037082920.91692
41,1988,3081794038.75081
41,1989,3228753177.29768
41,1990,3321905919.18495
41,1991,3482643206.40037
41,1992,3581818553.4872
41,1993,3742796378.72336
41,1994,3947942444.74395
41,1995,4230081011.9232
41,1996,4571891012.03149
41,1997,4148880521.25591
41,1998,4215446809.83206
41,1999,4430171596.5533
41,2000,4574331046.74599
41,2001,4526875797.96102
41,2002,4577849673.66008
41,2003,4538041267.05549
41,2004,4642421361.50778
41,2005,4764312892.88623
41,2006,4802500198.57205
41,2007,4714715680.31196
41,2008,4888027002.56853
41,2009,4980374322.85262
41,2010,4981179599.68859
41,2011,4769065123.77603
41,2012,4828390604.54234
41,2013,4798701030.18794
41,2014,4757882793.31254
41,2015,4799003810.02917
41,2016,4842216631.82214
41,2017,4765410608.78217
41,2018,4762754507.53186
41,2019,4397355121.02974
41,2020,4717483786.21045
41,2021,4879297736.01437
41,2022,4889146303.49524
44,1961,101904990.58828
44,1962,102409035.31496
44,1963,104328319.74899
44,1964,103022136.67075
44,1965,107175819.81677
44,1966,106473679.05846
44,1967,112325509.01171
44,1968,113117115.66651
44,1969,115705292.95061
44,1970,119772033.83972
44,1971,124492006.6821
44,1972,126221085.44895
44,1973,122639602.32574
44,1974,116269949.47725
44,1975,118561087.17557
44,1976,123888012.10326
44,1977,125219355.33302
44,1978,111940411.6874
44,1979,116657616.45611
44,1980,122292649.99529
44,1981,133850240.13359
44,1982,138807642.13113
44,1983,146648185.99641
44,1984,151084428.1594
44,1985,153806165.00275
44,1986,160979836.22512
44,1987,169506868.34172
44,1988,179618092.0859
44,1989,193805853.37025
44,1990,204570154.79696
44,1991,215454183.16066
44,1992,217297689.75725
44,1993,221227584.40042
44,1994,231082042.91339
44,1995,238800601.83394
44,1996,252240803.39051
44,1997,253527104.36471
44,1998,258444349.96014
44,1999,259053182.4665
44,2000,276409576.70221
44,2001,286704632.66496
44,2002,294256491.93321
44,2003,299749602.06756
44,2004,299691036.01728
44,2005,302766317.40916
44,2006,271043213.51731
44,2007,247638871.97278
44,2008,249296040.22405
44,2009,292990208.54524
44,2010,309630102.96158
44,2011,315714317.13346
44,2012,332637582.30967
44,2013,333065683.7426
44,2014,340905289.77329
44,2015,218608900.57289
44,2016,277829501.97426
44,2017,237260795.66018
44,2018,258493316.81339
44,2019,271906611.92872
44,2020,265308949.21499
44,2021,322207114.50606
44,2022,318407206.22267
45,1961,84526.39275
45,1962,88516.88711
45,1963,93207.43433
45,1964,97123.59242
45,1965,101425.31096
45,1966,105723.96431
45,1967,105824.8593
45,1968,107936.62981
45,1969,110059.90931
45,1970,111603.40931
45,1971,113344.97619
45,1972,115061.54058
45,1973,117473.31316
45,1974,120082.75515
45,1975,121824.32204
45,1976,124593.23217
45,1977,126000.10316
45,1978,128575.30485
45,1979,127465.72532
45,1980,127974.17582
45,1981,128493.09237
45,1982,128253.24287
45,1983,129381.04837
45,1984,130760.35363
45,1985,128193.27635
45,1986,122807.93599
45,1987,127209.83819
45,1988,132885.63573
45,1989,135879.3071
45,1990,136809.2002
45,1991,137505.40926
