geo,year,emn_chickens_layers_manure_management_manure_treated_n_content
45,1991,16377.696
45,1992,16377.696
45,1993,16889.499
45,1994,17401.302
45,1995,17913.105
45,1996,18424.908
45,1997,18629.6292
45,1998,18834.3504
45,1999,19039.0716
45,2000,19243.7928
45,2001,19448.514
45,2002,19653.2352
45,2003,19857.9564
45,2004,19857.9564
45,2005,19857.9564
45,2006,20062.6776
45,2007,20267.3988
45,2008,20062.6776
45,2009,20062.6776
45,2010,21495.726
45,2011,22007.529
45,2012,20038.02579
45,2013,20060.2882
45,2014,20105.04926
45,2015,20207.55193
45,2016,20343.90557
45,2017,21495.726
45,2018,20576.05245
45,2019,20678.84563
45,2020,20703.8513
45,2021,20755.73901
45,2022,20807.67228
46,1961,18936.711
46,1962,18424.908
46,1963,17913.105
46,1964,16889.499
46,1965,16377.696
46,1966,15865.893
46,1967,15865.893
46,1968,16889.499
46,1969,18424.908
46,1970,18936.711
46,1971,19448.514
46,1972,20472.12
46,1973,21495.726
46,1974,21495.726
46,1975,24054.741
46,1976,28660.968
46,1977,31219.983
46,1978,31731.786
46,1979,33267.195
46,1980,34802.604
46,1981,36338.013
46,1982,38385.225
46,1983,39408.831
46,1984,39920.634
46,1985,39920.634
46,1986,40432.437
46,1987,41967.846
46,1988,39408.831
46,1989,38385.225
46,1990,36849.816
46,1991,39408.831
46,1992,40432.437
46,1993,41456.043
46,1994,42991.452
46,1995,44015.058
46,1996,45038.664
46,1997,44015.058
46,1998,42991.452
46,1999,44015.058
46,2000,44015.058
46,2001,44015.058
46,2002,44015.058
46,2003,44015.058
46,2004,40432.437
46,2005,46574.073
46,2006,46574.073
46,2007,46574.073
46,2008,46574.073
46,2009,46574.073
46,2010,51180.3
46,2011,51180.3
46,2012,51180.3
46,2013,51180.3
46,2014,52409.8242
46,2015,52203.906
46,2016,54251.118
46,2017,55274.724
46,2018,53413.78731
46,2019,53483.63337
46,2020,53875.46883
46,2021,54305.86557
46,2022,54765.30815
47,1961,6270.9336
47,1962,6270.9336
47,1963,6270.9336
47,1964,6270.9336
47,1965,6270.9336
47,1966,6270.9336
47,1967,6793.5114
47,1968,7316.0892
47,1969,7838.667
47,1970,8361.2448
47,1971,8883.8226
47,1972,9928.9782
47,1973,9928.9782
47,1974,10451.556
47,1975,10451.556
47,1976,10974.1338
47,1977,10974.1338
47,1978,11496.7116
47,1979,11496.7116
47,1980,10451.556
47,1981,7838.667
47,1982,7838.667
47,1983,7838.667
47,1984,7838.667
47,1985,7838.667
47,1986,7838.667
47,1987,7838.667
47,1988,7838.667
47,1989,7838.667
47,1990,7838.667
47,1991,5900.78129
47,1992,5992.44196
47,1993,5800.01262
47,1994,5886.56038
47,1995,10451.556
47,1996,13064.445
47,1997,6050.19935
47,1998,20903.112
47,1999,18290.223
47,2000,5960.04684
47,2001,10451.556
47,2002,9406.4004
47,2003,6270.9336
47,2004,2090.3112
47,2005,2090.3112
47,2006,2612.889
47,2007,2612.889
47,2008,5720.21446
47,2009,2612.889
47,2010,3135.4668
47,2011,3135.4668
47,2012,3135.4668
47,2013,3135.4668
47,2014,3135.4668
47,2015,5556.90786
47,2016,3135.4668
47,2017,3135.4668
47,2018,3135.4668
47,2019,3135.4668
47,2020,3135.4668
47,2021,3135.4668
47,2022,3135.4668
48,1961,330904.8828
48,1962,347778.2196
48,1963,364651.5564
48,1964,387149.3388
48,1965,410896.998
48,1966,382462.3008
48,1967,382462.3008
48,1968,397773.2916
48,1969,410896.998
48,1970,561819.6216
48,1971,674308.5336
48,1972,809295.228
48,1973,781173
48,1974,796796.46
48,1975,812419.92
48,1976,828043.38
48,1977,843666.84
48,1978,843666.84
48,1979,834292.764
48,1980,859290.3
48,1981,828043.38
48,1982,874913.76
48,1983,883350.4284
48,1984,781173
48,1985,781173
48,1986,299345.4936
48,1987,386836.8696
48,1988,433082.3112
48,1989,479327.7528
48,1990,563069.4984
48,1991,642124.206
48,1992,671808.78
48,1993,727428.2976
48,1994,732427.8048
48,1995,882725.49
48,1996,760862.502
48,1997,777110.9004
48,1998,701180.8848
48,1999,686182.3632
48,2000,709930.0224
48,2001,803983.2516
48,2002,811482.5124
48,2003,813357.3276
48,2004,863352.3996
48,2005,833980.2948
48,2006,812419.92
48,2007,718679.16
48,2008,906160.68
48,2009,890537.22
48,2010,828043.38
48,2011,903348.4572
48,2012,917097.102
48,2013,1015524.9
48,2014,1031148.36
48,2015,964339.76687
48,2016,975377.26078
48,2017,992089.71
48,2018,999925.99602
48,2019,1012402.64901
48,2020,1016058.28555
48,2021,1176816.15907
48,2022,1029742.68106
49,1961,999901.44
49,1962,1124889.12
49,1963,1218629.88
49,1964,1312370.64
49,1965,1437358.32
49,1966,1531099.08
49,1967,1775137.5252
49,1968,1783261.7244
49,1969,2044798.4448
49,1970,2098855.6164
49,1971,2208219.8364
49,1972,2180097.6084
49,1973,2220093.666
49,1974,2187284.4
49,1975,2118541.176
49,1976,2196033.5376
49,1977,2208532.3056
49,1978,2249778.24
49,1979,2281025.16
49,1980,2561934.9708
49,1981,2720981.7936
49,1982,2661300.1764
49,1983,2808473.1696
49,1984,2861592.9336
49,1985,2804411.07
49,1986,2822534.2836
49,1987,2814410.0844
49,1988,2829408.606
49,1989,3090007.9188
49,1990,3249054.7416
49,1991,3397790.0808
49,1992,4247081.3664
49,1993,3486843.8028
49,1994,3082508.658
49,1995,2676298.698
49,1996,2707858.0872
49,1997,2404762.9632
49,1998,2457570.258
49,1999,2341019.2464
49,2000,2401638.2712
49,2001,1905437.1816
49,2002,2013239.0556
49,2003,2028237.5772
49,2004,2069483.5116
49,2005,2464444.5804
49,2006,2994704.8128
49,2007,3052824.084
49,2008,3103131.6252
49,2009,3172812.2568
49,2010,3124692
49,2011,3327921.96768
49,2012,3340894.0934
49,2013,3457341.5024
49,2014,3479364.83219
49,2015,3167187.8112
49,2016,3215933.0064
49,2017,3400289.8344
49,2018,3718383.48
49,2019,3385431.6021
49,2020,3048477.32808
49,2021,3026394.72382
49,2022,3048886.2759
50,1961,52026.1218
50,1962,57338.0982
50,1963,59369.148
50,1964,62493.84
50,1965,72961.5582
50,1966,78117.3
50,1967,83273.0418
50,1968,93740.76
50,1969,93740.76
50,1970,98896.5018
50,1971,99990.144
50,1972,105145.8858
50,1973,102021.1938
50,1974,81241.992
50,1975,67649.5818
50,1976,89522.4258
50,1977,92178.414
50,1978,95771.8098
50,1979,86397.7338
50,1980,86866.4376
50,1981,103114.836
50,1982,97177.9212
50,1983,93896.9946
50,1984,109676.6892
50,1985,103271.0706
50,1986,97334.1558
50,1987,114363.7272
50,1988,111395.2698
50,1989,132955.6446
50,1990,164046.33
50,1991,148422.87
50,1992,117175.95
50,1993,153109.908
50,1994,171858.06
50,1995,168733.368
50,1996,164046.33
50,1997,140611.14
50,1998,148422.87
50,1999,143735.832
50,2000,142954.659
50,2001,143735.832
50,2002,140611.14
50,2003,132799.41
50,2004,109364.22
50,2005,89053.722
50,2006,85929.03
50,2007,80773.2882
50,2008,81398.2266
50,2009,85147.857
50,2010,96552.9828
50,2011,88897.4874
50,2012,94678.1676
50,2013,103114.836
50,2014,103114.836
50,2015,89991.1296
50,2016,68060.79127
50,2017,70305.57
50,2018,78117.3
50,2019,93740.76
50,2020,118696.11266
50,2021,117175.95
50,2022,117175.95
5000,1961,803181023.9181
5000,1962,821983474.143
5000,1963,820991597.1039
5000,1964,836696227.4829
5000,1965,861845766.8715
5000,1966,903484813.6737
5000,1967,941268724.3512
5000,1968,962060754.339
5000,1969,991683702.1332
5000,1970,1041505202.7486
5000,1971,1072271973.0231
5000,1972,1076861733.5664
5000,1973,1123646801.0652
5000,1974,1143326762.631
5000,1975,1151949451.3173
5000,1976,1172674529.1945
5000,1977,1189678620.2949
5000,1978,1144009733.9067
5000,1979,1163690358.4512
5000,1980,1171249737.5763
5000,1981,1167641487.5976
5000,1982,1178658906.66
5000,1983,1185683388.9723
5000,1984,1219722626.5119
5000,1985,1253782683.9216
5000,1986,1274109417.18
5000,1987,1298332919.6019
5000,1988,1311130915.7553
5000,1989,1317996290.7351
5000,1990,1334291634.6759
5000,1991,1355878730.12259
5000,1992,1318278196.00996
5000,1993,1323615065.92694
5000,1994,1421355809.55319
5000,1995,1460137184.4586
5000,1996,1503268836.3407
5000,1997,1543316471.60449
5000,1998,1573616623.94978
5000,1999,1622217846.46418
5000,2000,1682904799.62893
5000,2001,1723030028.68649
5000,2002,1767533349.88863
5000,2003,1802836545.74394
5000,2004,1866676157.70124
5000,2005,1914963228.91093
5000,2006,1968650104.38791
5000,2007,2011049691.94577
5000,2008,2062078330.90468
5000,2009,2076885480.56357
5000,2010,2133427074.07715
5000,2011,2160411333.44151
5000,2012,2221800629.27397
5000,2013,2246083014.03879
5000,2014,2289500835.61383
5000,2015,2325825669.55611
5000,2016,2382182714.59562
5000,2017,2406300676.79899
5000,2018,2433016303.82096
5000,2019,2528426464.4005
5000,2020,2620188616.66376
5000,2021,2608342644.68422
5000,2022,2530093314.8512
51,1961,5333526
51,1962,5413528.89
51,1963,5706872.82
51,1964,6133554.9
51,1965,6826913.28
51,1966,7013586.69
51,1967,7306930.62
51,1968,7466936.4
51,1969,7786947.96
51,1970,8533641.6
51,1971,9120329.46
51,1972,9387005.76
51,1973,9707017.32
51,1974,10187034.66
51,1975,10256370.498
51,1976,10240369.92
51,1977,10571048.532
51,1978,10667052
51,1979,10773722.52
51,1980,11040398.82
51,1981,11307075.12
51,1982,11397745.062
51,1983,11573751.42
51,1984,12236175.3492
51,1985,11898563.1534
51,1986,11992433.211
51,1987,12005767.026
51,1988,12094303.5576
51,1989,11967365.6388
51,1990,12012700.6098
51,1991,12453249.8574
51,1992,12287377.1988
5100,1961,12499764.669
5100,1962,12901427.6634
5100,1963,13225910.7654
5100,1964,13759311.852
5100,1965,14533362.7092
5100,1966,14906876.5386
5100,1967,15538748.5224
5100,1968,16220163.0366
5100,1969,16857869.5746
5100,1970,17124314.2164
5100,1971,17763556.1634
5100,1972,18181494.4932
5100,1973,18765768.798
5100,1974,19432341.0252
5100,1975,20139243.3288
5100,1976,20971844.4492
5100,1977,21745997.667
5100,1978,22271516.9874
5100,1979,23092244.2782
5100,1980,23741415.2034
5100,1981,24376358.0052
5100,1982,25641330.3
5100,1983,27061378.9038
5100,1984,26681621.0778
5100,1985,29029363.7994
5100,1986,29532875.5908
5100,1987,30467427.8688
5100,1988,30375200.9682
5100,1989,30393932.958
5100,1990,33478876.7208
5100,1991,35533947.89815
5100,1992,35881326.52487
5100,1993,34072385.78302
5100,1994,35018387.1081
5100,1995,34710827.83025
5100,1996,32662364.00486
5100,1997,31903486.40073
5100,1998,36078896.48562
5100,1999,37697667.33999
5100,2000,36605132.7368
5100,2001,38458933.57911
5100,2002,40113253.6886
5100,2003,41018842.38482
5100,2004,42114227.24927
5100,2005,43165107.34891
5100,2006,44910163.62799
5100,2007,46599179.67705
5100,2008,46865379.26529
5100,2009,48527145.36638
5100,2010,50237222.1813
5100,2011,51369675.22154
5100,2012,52884404.08798
5100,2013,53038870.16247
5100,2014,54906523.7217
5100,2015,50845967.81615
5100,2016,53462572.62795
5100,2017,55518067.1695
5100,2018,59136473.89683
5100,2019,58568066.30992
5100,2020,56415391.83395
5100,2021,55313305.57438
5100,2022,56426431.04575
5101,1961,5106667.9734
5101,1962,5240350.917
5101,1963,5274948.7998
5101,1964,5411293.119
5101,1965,5565243.4614
5101,1966,5629116.4758
5101,1967,5771807.1522
5101,1968,5932718.0154
5101,1969,6290877.7548
5101,1970,6444521.0154
5101,1971,6831239.3622
5101,1972,6917119.9056
5101,1973,7279374.069
5101,1974,7383372.4386
5101,1975,7698233.6442
5101,1976,8089148.7756
5101,1977,8241358.9878
5101,1978,8341160.5728
5101,1979,8466347.5866
5101,1980,8466859.3896
5101,1981,8548031.3454
5101,1982,9047346.3522
5101,1983,9309696.57
5101,1984,8669635.7382
5101,1985,9423214.4754
5101,1986,8600849.415
5101,1987,7956898.8804
5101,1988,7998047.8416
5101,1989,8114636.565
5101,1990,8154557.199
5101,1991,8366853.0834
5101,1992,8499614.7816
5101,1993,5875396.0794
5101,1994,5974481.1402
5101,1995,6274500.0588
5101,1996,6400608.318
5101,1997,6703493.3334
5101,1998,6572881.2078
5101,1999,6460898.7114
5101,2000,6513904.85878
5101,2001,6608722.35723
5101,2002,6561313.24232
5101,2003,6938571.46536
5101,2004,7070344.75077
5101,2005,6981356.72073
5101,2006,7231674.0294
5101,2007,7267331.70277
5101,2008,7512346.7946
5101,2009,7850136.7746
5101,2010,8085668.5152
5101,2011,8259476.814
5101,2012,8703873.3768
5101,2013,8911180.43409
5101,2014,9039616.91321
5101,2015,8682539.66403
5101,2016,9362094.69937
5101,2017,9456330.62186
5101,2018,10299972.87807
5101,2019,10773166.08162
5101,2020,11053976.66848
5101,2021,11489419.88837
5101,2022,11148365.77424
5102,1961,533708.1684
5102,1962,540873.4104
5102,1963,600037.8372
5102,1964,639446.6682
5102,1965,663296.688
5102,1966,685304.217
5102,1967,724815.4086
5102,1968,755523.5886
5102,1969,791554.5198
5102,1970,787255.3746
5102,1971,784798.7202
5102,1972,795341.862
5102,1973,795853.665
5102,1974,814585.6548
5102,1975,825128.7966
5102,1976,842632.4592
5102,1977,857781.828
5102,1978,872521.7544
5102,1979,932505.066
5102,1980,953079.5466
5102,1981,955843.2828
5102,1982,973142.2242
5102,1983,1007637.7464
5102,1984,979693.3026
5102,1985,1025448.4908
5102,1986,1050219.756
5102,1987,1062400.6674
5102,1988,1081644.4602
5102,1989,1099967.0076
5102,1990,990645.8868
5102,1991,1134015.91177
5102,1992,1243789.34339
5102,1993,1268112.85865
5102,1994,1300746.08246
5102,1995,1275850.68742
5102,1996,1309344.90186
5102,1997,1354618.84753
5102,1998,1393302.9444
5102,1999,1379366.02677
5102,2000,1278890.0019
5102,2001,1374313.4401
5102,2002,1377619.94461
5102,2003,1378873.42959
5102,2004,1381002.6788
5102,2005,1442752.50384
5102,2006,1565701.92679
5102,2007,1646193.78413
5102,2008,1733460.10877
5102,2009,1744781.75135
5102,2010,1811767.19293
5102,2011,1869049.3042
5102,2012,1913758.1426
5102,2013,1983416.97527
5102,2014,2073296.14911
5102,2015,2144592.91537
5102,2016,2743109.07841
5102,2017,3083510.7144
5102,2018,3464268.79825
5102,2019,3441168.8537
5102,2020,4164135.7574
5102,2021,4636928.17956
5102,2022,5964084.63231
5103,1961,2296869.5034
5103,1962,2320821.8838
5103,1963,2393497.9098
5103,1964,2575495.0566
5103,1965,2630462.6988
5103,1966,2739476.7378
5103,1967,2875309.254
5103,1968,3077164.3572
5103,1969,3083408.3538
5103,1970,3204705.6648
5103,1971,3262641.7644
5103,1972,3441875.175
5103,1973,3531440.7
5103,1974,3638919.33
5103,1975,3741279.93
5103,1976,4063715.82
5103,1977,4297097.988
5103,1978,4415222.1204
5103,1979,4744413.81
5103,1980,5005433.34
5103,1981,5199918.48
5103,1982,5629833
5103,1983,6382183.41
5103,1984,6228642.51
5103,1985,7277838.66
5103,1986,8127431.64
5103,1987,9202217.94
5103,1988,9458324.1612
5103,1989,9556795.0584
5103,1990,10321019.298
5103,1991,10221524.7948
5103,1992,10323066.51
5103,1993,10440781.2
5103,1994,10587668.661
5103,1995,10290515.8392
5103,1996,9210406.788
5103,1997,9694879.5078
5103,1998,10078015.2336
5103,1999,11064976.1388
5103,2000,10711934.4294
5103,2001,10488276.5184
5103,2002,10909644.35637
5103,2003,10920719.752
5103,2004,11187697.58014
5103,2005,11525803.56
5103,2006,11894301.72
5103,2007,12348550.18417
5103,2008,11613014.7912
5103,2009,12091550.5962
5103,2010,12960080.2872
5103,2011,13201344.2214
5103,2012,13963214.1672
5103,2013,14329972.197
5103,2014,15374910.41044
5103,2015,15406189.92196
5103,2016,14908831.84521
5103,2017,17075488.2102
5103,2018,17038281.41724
5103,2019,18181768.91624
5103,2020,13219393.0933
5103,2021,13048834.38304
5103,2022,12015290.01479
5104,1961,707516.4672
5104,1962,762074.667
5104,1963,765862.0092
5104,1964,768523.3848
5104,1965,1081132.6572
5104,1966,1085329.4418
5104,1967,1190863.2204
5104,1968,1296806.4414
5104,1969,1397324.5506
5104,1970,1199563.8714
5104,1971,1192910.4324
5104,1972,1206729.1134
5104,1973,1312365.2526
5104,1974,1520669.0736
5104,1975,1525787.1036
5104,1976,1530700.4124
5104,1977,1534897.197
5104,1978,1539912.8664
5104,1979,1641454.5816
5104,1980,1750263.8994
5104,1981,1864907.7714
5104,1982,1872380.0952
5104,1983,1863167.6412
5104,1984,1955292.1812
5104,1985,1945772.6454
5104,1986,1950788.3148
5104,1987,1955701.6236
5104,1988,1962764.505
5104,1989,1969725.0258
5104,1990,1813625.1108
5104,1991,2501867.9346
5104,1992,2004015.8268
5104,1993,2044652.985
5104,1994,2126746.1862
5104,1995,2292672.7188
5104,1996,2575392.696
5104,1997,2541818.4192
5104,1998,2817475.515
5104,1999,2985551.6202
5104,2000,2876128.1388
5104,2001,3003981.77602
5104,2002,3667785.0192
5104,2003,3546691.94738
5104,2004,3675666.7854
5104,2005,3684879.2394
5104,2006,4082345.4492
5104,2007,4295050.776
5104,2008,4647683.043
5104,2009,4438355.616
5104,2010,4648194.846
5104,2011,4858034.076
5104,2012,4912285.194
5104,2013,4966024.509
5104,2014,5063366.08872
5104,2015,3875469.73985
5104,2016,3947372.67534
5104,2017,4101589.242
5104,2018,4015723.13615
5104,2019,4063467.8843
5104,2020,5128511.14854
5104,2021,4018915.65538
5104,2022,4022128.36984
5105,1961,3855002.5566
5105,1962,4037306.7852
5105,1963,4191564.2094
5105,1964,4364553.6234
5105,1965,4593227.2038
5105,1966,4767649.6662
5105,1967,4975953.4872
5105,1968,5157950.634
5105,1969,5294704.3956
5105,1970,5488268.2902
5105,1971,5691965.8842
5105,1972,5820428.4372
5105,1973,5846735.1114
5105,1974,6074794.5282
5105,1975,6348813.8544
5105,1976,6445646.982
5105,1977,6814861.6662
5105,1978,7102699.6734
5105,1979,7307523.234
5105,1980,7565779.0278
5105,1981,7807657.1256
5105,1982,8118628.6284
5105,1983,8498693.5362
5105,1984,8848357.3458
5105,1985,9357089.5278
5105,1986,9803586.465
5105,1987,10290208.7574
5105,1988,9874420.0002
5105,1989,9652809.3012
5105,1990,12199029.2262
5105,1991,13309686.17358
5105,1992,13810840.06308
5105,1993,14443442.65996
5105,1994,15028745.03824
5105,1995,14577288.52603
5105,1996,13166611.30101
5105,1997,11608676.2928
5105,1998,15217221.58482
5105,1999,15806874.84282
5105,2000,15224275.30792
5105,2001,16983639.48736
5105,2002,17596891.1261
5105,2003,18233985.7905
5105,2004,18799515.45418
5105,2005,19530315.32495
5105,2006,20136140.50259
5105,2007,21042053.22997
5105,2008,21358874.52772
5105,2009,22402320.62823
5105,2010,22731511.33998
5105,2011,23181770.80594
5105,2012,23391273.20739
5105,2013,22848276.04711
5105,2014,23355334.16022
5105,2015,20737175.57493
5105,2016,22501164.32961
5105,2017,21801148.38104
5105,2018,24318227.66712
5105,2019,22108494.57407
5105,2020,22849375.16623
5105,2021,22119207.46803
5105,2022,23276562.25457
52,1992,1249876.8
52,1993,1093642.2
52,1994,1124889.12
52,1995,953968.4676
52,1996,787422.384
52,1997,624938.4
52,1998,576277.57148
52,1999,555570.2376
52,2000,501513.066
52,2001,567131.598
52,2002,609314.94
52,2003,562444.56
52,2004,660716.1234
52,2005,628063.092
52,2006,928033.524
52,2007,898348.95
52,2008,1027242.495
52,2009,1988710.2234
52,2010,2023863.0084
52,2011,1735610.1714
52,2012,1920748.1724
52,2013,2093543.64
52,2014,2309147.388
52,2015,2323208.502
52,2016,2406012.84
52,2017,2444446.5516
52,2018,2298523.4352
52,2019,2328208.0092
52,2020,2256808.797
52,2021,2154006.4302
52,2022,2297117.3238
5200,1961,221332793.0589
5200,1962,223498666.1574
5200,1963,222870021.4233
5200,1964,226921875.2397
5200,1965,230122940.5989
5200,1966,229969774.4517
5200,1967,236219505.4134
5200,1968,235387290.609
5200,1969,235901858.3964
5200,1970,241387278.1974
5200,1971,243892875.2211
5200,1972,240729576.1272
5200,1973,235181264.607
5200,1974,235584536.7258
5200,1975,238654449.5769
5200,1976,240057922.5963
5200,1977,240508825.1127
5200,1978,250753509.5517
5200,1979,263837952.252
5200,1980,257916277.8153
5200,1981,257391025.9596
5200,1982,260983655.0406
5200,1983,253787793.2271
5200,1984,270760530.1851
5200,1985,275676419.6154
5200,1986,291415470.4872
5200,1987,301902229.0071
5200,1988,294674552.5599
5200,1989,292305851.1441
5200,1990,292750872.7221
5200,1991,300649837.70718
5200,1992,302942425.79043
5200,1993,309681410.99383
5200,1994,317142346.41312
5200,1995,314310771.8585
5200,1996,315183290.42441
5200,1997,324944482.9169
5200,1998,330647407.37221
5200,1999,341083009.04086
5200,2000,349517766.22852
5200,2001,365462418.44295
5200,2002,369558327.11954
5200,2003,370908691.508
5200,2004,375606228.87522
5200,2005,382427360.21496
5200,2006,399238049.26944
5200,2007,397844326.43916
5200,2008,398083485.59358
5200,2009,405316540.23308
5200,2010,413500227.92832
5200,2011,417821724.63418
5200,2012,424047552.18085
5200,2013,435942910.56973
5200,2014,445872668.71843
5200,2015,442216674.13007
5200,2016,459433929.47423
5200,2017,442776365.63727
5200,2018,455272313.36299
5200,2019,462761357.94139
5200,2020,460661862.78467
5200,2021,465858837.96709
5200,2022,462103093.48745
5203,1961,174400231.6881
