geo,year,emn_chickens_broilers_stocks
3,1982,2000000
3,1983,2200000
3,1984,2130000
3,1985,2176000
3,1986,1996000
3,1987,2920000
3,1988,2759000
3,1989,3030000
3,1990,2459000
3,1991,1504000
3,1992,792000
3,1993,846000
3,1994,650000
3,1995,824000
3,1996,888000
3,1997,1258000
3,1998,1339000
3,1999,1410000
3,2000,1387000
3,2001,1185000
3,2002,1346000
3,2003,1356000
3,2004,817000
3,2005,1171000
3,2006,1172000
3,2007,1212000
3,2008,1200000
3,2009,1138000
3,2010,745000
3,2011,2008000
3,2012,4338000
3,2013,4046000
3,2014,4580000
3,2015,3707000
3,2016,2844000
3,2017,3015000
3,2018,2309000
3,2019,2086412
3,2020,1767403
3,2021,0
3,2022,0
32,1961,2175000
32,1962,2250000
32,1963,2625000
32,1964,3607000
32,1965,3750000
32,1966,4500000
32,1967,5250000
32,1968,5625000
32,1969,6375000
32,1970,6375000
32,1971,6375000
32,1972,6375000
32,1973,6412000
32,1974,6450000
32,1975,6487000
32,1976,6812000
32,1977,7050000
32,1978,7245000
32,1979,7500000
32,1980,5375000
32,1981,4043000
32,1982,3992000
32,1983,5173000
32,1984,9250000
32,1985,8340000
32,1986,9747000
32,1987,10601000
32,1988,12573000
32,1989,12775000
32,1990,13850000
32,1991,15050000
32,1992,14476187.252
32,1993,15322093.579
32,1994,16170391.804
32,1995,17020913.962
32,1996,20000000
32,1997,22188999.962
32,1998,24796373.57
32,1999,23916817.192
32,2000,16993404.54
32,2001,24775831.236
32,2002,24768968.686
32,2003,24762098.57
32,2004,24755220.879
32,2005,28250344.75
32,2006,32648361.517
32,2007,34853012.543
32,2008,37000101.738
32,2009,36835899.076
32,2010,37045679.678
32,2011,37925607.479
32,2012,38806169.216
32,2013,40132761.259
32,2014,41460845.817
32,2015,42343850.596
32,2016,38300000
32,2017,41100000
32,2018,34691221.996
32,2019,32049712.439
32,2020,6500000
32,2021,37000000
32,2022,38719414.505
33,1961,43561000
33,1962,38663000
33,1963,42292000
33,1964,45241000
33,1965,44623000
33,1966,50163000
33,1967,52614000
33,1968,51833000
33,1969,59630000
33,1970,66783000
33,1971,59429000
33,1972,64724000
33,1973,64730000
33,1974,62406000
33,1975,57306000
33,1976,63481000
33,1977,66059000
33,1978,68212000
33,1979,74791000
33,1980,68383000
33,1981,71125000
33,1982,68366000
33,1983,69301000
33,1984,69262000
33,1985,72631000
33,1986,75704000
33,1987,85073000
33,1988,84294000
33,1989,85198000
33,1990,89873000
33,1991,91001000
33,1992,86481000
33,1993,93574000
33,1994,110380000
33,1995,114307000
33,1996,120355000
33,1997,116269000
33,1998,118187000
33,1999,131452000
33,2000,133411000
33,2001,132740000
33,2002,134252000
33,2003,134280000
33,2004,135377000
33,2005,134364000
33,2006,134118000
33,2007,139111000
33,2008,139033000
33,2009,138704000
33,2010,138486000
33,2011,137792000
33,2012,138944000
33,2013,139166000
33,2014,139672000
33,2015,138940532.767
33,2016,137596627.748
33,2017,136949522.993
33,2018,136468693.285
33,2019,138396990.545
33,2020,138243616.712
33,2021,138690039.556
33,2022,138746462.4
35,1961,33000
35,1962,34000
35,1963,35000
35,1964,35000
35,1965,37000
35,1966,38000
35,1967,38000
35,1968,41000
35,1969,42000
35,1970,42000
35,1971,43000
35,1972,44000
35,1973,48000
35,1974,52000
35,1975,56000
35,1976,64000
35,1977,80000
35,1978,120000
35,1979,160000
35,1980,200000
35,1981,240000
35,1982,260000
35,1983,240000
35,1984,319000
35,1985,314000
35,1986,378000
35,1987,386000
35,1988,353000
35,1989,388000
35,1990,379000
35,1991,300000
35,1992,225000
35,1993,100000
35,1994,80000
35,1995,74000
35,1996,71000
35,1997,80000
35,1998,35000
35,1999,83000
35,2000,50000
35,2001,120000
35,2002,110000
35,2003,97000
35,2004,63000
35,2005,80000
35,2006,24000
35,2007,64000
35,2008,22000
35,2009,188000
35,2010,241849.535
35,2011,633000
35,2012,701000
35,2013,829000
35,2014,710000
35,2015,700000
35,2016,690000
35,2017,689784.736
35,2018,211057.755
35,2019,350736.796
35,2020,314578.655
35,2021,395097.615
35,2022,317800.595
351,1961,149255000
351,1962,149568000
351,1963,178897000
351,1964,182216000
351,1965,178940000
351,1966,170075000
351,1967,170913000
351,1968,167343000
351,1969,167598000
351,1970,188191000
351,1971,174502000
351,1972,197098000
351,1973,203499000
351,1974,211358000
351,1975,211381000
351,1976,247827000
351,1977,255086000
351,1978,291672000
351,1979,307470000
351,1980,368738000
351,1981,440490000
351,1982,489974000
351,1983,542518000
351,1984,591214000
351,1985,608416000
351,1986,780091000
351,1987,976354000
351,1988,1134438000
351,1989,1260563000
351,1990,1308913000
351,1991,1505141000
351,1992,1599842000
351,1993,1772419000
351,1994,1796950000
351,1995,1779446000
351,1996,1945612000
351,1997,2352047000
351,1998,1386269000
351,1999,1586548000
351,2000,1692284158.957
351,2001,1809455044.7
351,2002,2066676930.316
351,2003,1944938000
351,2004,2079461000
351,2005,2210614000
351,2006,2146684000
351,2007,2325373542.632
351,2008,2543336419.913
351,2009,2685618000
351,2010,2739425000
351,2011,2129590000
351,2012,2259740000
351,2013,2148290000
351,2014,1894800287.57
351,2015,1911325133.638
351,2016,1982375478.415
351,2017,2202738739.969
351,2018,2266683289.891
351,2019,2109752138.708
351,2020,1944847357.818
351,2021,2027775119.374
351,2022,2226870380.417
36,1991,0
36,1992,3609.245
36,1993,3607.699
36,1994,4873.783
36,1995,4809.144
36,1996,5019.082
36,1997,5198.846
36,1998,5558.621
36,1999,4821.899
36,2000,4815.939
36,2001,4806.376
36,2002,4797.45
36,2003,4793.327
36,2004,5000
36,2005,5000
36,2006,5000
36,2007,5000
36,2008,5000
36,2009,5000
36,2010,4853.596
36,2011,4852.322
36,2012,4851.047
36,2013,4849.771
36,2014,4863.654
36,2015,4974.131
36,2016,5082.485
36,2017,5174.238
36,2018,5250.468
36,2019,5322.784
36,2020,5217.737
36,2021,5226.959
36,2022,5236.18
37,1961,550000
37,1962,595000
37,1963,625000
37,1964,650000
37,1965,650000
37,1966,675000
37,1967,750000
37,1968,750000
37,1969,790000
37,1970,805000
37,1971,825000
37,1972,835000
37,1973,855000
37,1974,930000
37,1975,1000000
37,1976,1051000
37,1977,1091000
37,1978,1126000
37,1979,1160000
37,1980,1214000
37,1981,1228000
37,1982,1265000
37,1983,1738000
37,1984,1875000
37,1985,1803000
37,1986,2085000
37,1987,2109000
37,1988,2168000
37,1989,2236000
37,1990,2313000
37,1991,2397000
37,1992,2479000
37,1993,2670000
37,1994,2797000
37,1995,2937000
37,1996,3081000
37,1997,3218000
37,1998,3375000
37,1999,3540000
37,2000,3701000
37,2001,3864000
37,2002,4050000
37,2003,4244000
37,2004,4360000
37,2005,4625000
37,2006,4715000
37,2007,4980000
37,2008,5219000
37,2009,5442000
37,2010,5611000
37,2011,5809000
37,2012,6100000
37,2013,6100000
37,2014,6023495.401
37,2015,6047747.305
37,2016,6248592.885
37,2017,6067236.555
37,2018,6291920.807
37,2019,6155637.44
37,2020,6239872.719
37,2021,6333965.065
37,2022,6436778.928
38,1961,2541000
38,1962,2565000
38,1963,4129000
38,1964,4179000
38,1965,4090000
38,1966,4350000
38,1967,4106000
38,1968,4298000
38,1969,4198000
38,1970,4480000
38,1971,4980000
38,1972,4254000
38,1973,4986000
38,1974,4248000
38,1975,3723000
38,1976,3740000
38,1977,3758000
38,1978,3102000
38,1979,3610000
38,1980,3718000
38,1981,3734000
38,1982,3609000
38,1983,3720000
38,1984,3770000
38,1985,4011000
38,1986,4273000
38,1987,4742000
38,1988,4945000
38,1989,4933000
38,1990,4996000
38,1991,4661000
38,1992,5046000
38,1993,5487000
38,1994,5730000
38,1995,5814000
38,1996,5488000
38,1997,5677000
38,1998,5890000
38,1999,6006000
38,2000,6339000
38,2001,6404000
38,2002,7264000
38,2003,4615000
38,2004,4938000
38,2005,5267000
38,2006,6046000
38,2007,6282000
38,2008,6449000
38,2009,6399000
38,2010,6584000
38,2011,6551000
38,2012,6176000
38,2013,7661000
38,2014,7811000
38,2015,9703640.783
38,2016,11582000
38,2017,11730000
38,2018,11319000
38,2019,12749730
38,2020,16960830
38,2021,17270760
38,2022,15987750
39,1961,1250000
39,1962,1250000
39,1963,1250000
39,1964,1250000
39,1965,1300000
39,1966,1300000
39,1967,1300000
39,1968,1350000
39,1969,1400000
39,1970,1580000
39,1971,1700000
39,1972,1650000
39,1973,1575000
39,1974,1520000
39,1975,1520000
39,1976,1605000
39,1977,1750000
39,1978,2000000
39,1979,2065000
39,1980,2135000
39,1981,2280000
39,1982,2285000
39,1983,2360000
39,1984,2350000
39,1985,2430000
39,1986,2625000
39,1987,2700000
39,1988,2700000
39,1989,2810000
39,1990,3110000
39,1991,3190000
39,1992,3265000
39,1993,3345000
39,1994,3420000
39,1995,3500000
39,1996,3580000
39,1997,3760000
39,1998,3840000
39,1999,3920000
39,2000,3890431.238
39,2001,4000000
39,2002,3976824.946
39,2003,3975688.192
39,2004,4160000
39,2005,4160000
39,2006,4190000
39,2007,4320000
39,2008,4360000
39,2009,4400000
39,2010,4450000
39,2011,4500000
39,2012,4580000
39,2013,4900000
39,2014,4945208.867
39,2015,4764585.218
39,2016,4729603.914
39,2017,4712362.333
39,2018,4751096.331
39,2019,4977663.981
39,2020,4834354.758
39,2021,4899045.67
39,2022,4973099.6
4,1961,4990000
4,1962,5385000
4,1963,5685000
4,1964,6280000
4,1965,6870000
4,1966,7460000
4,1967,7948000
4,1968,8345000
4,1969,8842000
4,1970,9240000
4,1971,9816000
4,1972,10461000
4,1973,10871000
4,1974,10861000
4,1975,11061000
4,1976,11281000
4,1977,11611000
4,1978,11900000
4,1979,12061000
4,1980,17500000
4,1981,21000000
4,1982,28000000
4,1983,35000000
4,1984,45000000
4,1985,44100000
4,1986,46200000
4,1987,47300000
4,1988,49000000
4,1989,49000000
4,1990,48000000
4,1991,47000000
4,1992,49000000
4,1993,50400000
4,1994,62000000
4,1995,81000000
4,1996,64834000
4,1997,72500000
4,1998,107000000
4,1999,90000000
4,2000,97000000
4,2001,97000000
4,2002,102000000
4,2003,107000000
4,2004,106000000
4,2005,106000000
4,2006,106000000
4,2007,105500000
4,2008,106000000
4,2009,105500000
4,2010,106331000
4,2011,106352000
4,2012,105368000
4,2013,104000000
4,2014,103700000
4,2015,110729075.055
4,2016,111206397.338
4,2017,111826771.138
4,2018,113453419.683
4,2019,112873211.782
4,2020,114325687.327
4,2021,120408208.23
4,2022,117762599.924
40,1961,3750000
40,1962,4230000
40,1963,4420000
40,1964,4800000
40,1965,5068000
40,1966,5850000
40,1967,6500000
40,1968,7750000
40,1969,8250000
40,1970,8320000
40,1971,8300000
40,1972,8387000
40,1973,7438000
40,1974,7772000
40,1975,9211000
40,1976,10234000
40,1977,10003000
40,1978,10163000
40,1979,14588000
40,1980,19500000
40,1981,23500000
40,1982,23100000
40,1983,16400000
40,1984,13300000
40,1985,11100000
40,1986,12800000
40,1987,17600000
40,1988,20000000
40,1989,20860000
40,1990,11003000
40,1991,14505000
40,1992,17112000
40,1993,18747000
40,1994,21314000
40,1995,21238000
40,1996,20180000
40,1997,21692000
40,1998,23623000
40,1999,23922000
40,2000,29108000
40,2001,26207000
40,2002,21433000
40,2003,24365000
40,2004,27705000
40,2005,31324000
40,2006,32734000
40,2007,35671000
40,2008,33252000
40,2009,32592000
40,2010,36275000
40,2011,36791000
40,2012,36955000
40,2013,36240000
40,2014,37154000
40,2015,39901000
40,2016,39706000
40,2017,42279000
40,2018,43441000
40,2019,44522000
40,2020,42402801.295
40,2021,44116305.063
40,2022,43820035.321
41,1961,140000000
41,1962,140000000
41,1963,170000000
41,1964,174000000
41,1965,170000000
41,1966,160000000
41,1967,160000000
41,1968,155000000
41,1969,154000000
41,1970,172000000
41,1971,158000000
41,1972,179000000
41,1973,183000000
41,1974,193000000
41,1975,193000000
41,1976,227000000
41,1977,230000000
41,1978,262000000
41,1979,275000000
41,1980,335000000
41,1981,405000000
41,1982,452000000
41,1983,507000000
41,1984,545000000
41,1985,562000000
41,1986,736000000
41,1987,924000000
41,1988,1080000000
41,1989,1198000000
41,1990,1250000000
41,1991,1443000000
41,1992,1530000000
41,1993,1700000000
41,1994,1720000000
41,1995,1705680000
41,1996,1869000000
41,1997,2270000000
41,1998,1300000000
41,1999,1500000000
41,2000,1605000000
41,2001,1725000000
41,2002,1983000000
41,2003,1860000000
41,2004,2000000000
41,2005,2135000000
41,2006,2077000000
41,2007,2250000000
41,2008,2475000000
41,2009,2620000000
41,2010,2673000000
41,2011,2065000000
41,2012,2197670000
41,2013,2091500000
41,2014,1839500000
41,2015,1850495797.549
41,2016,1926071183.101
41,2017,2142944662.683
41,2018,2206792370.359
41,2019,2049056188.709
41,2020,1881071518.17
41,2021,1966423780.488
41,2022,2166291617.42
44,1961,14029000
44,1962,15736000
44,1963,17944000
44,1964,20901000
44,1965,21358000
44,1966,10116000
44,1967,10673000
44,1968,11331000
44,1969,11988000
44,1970,12345000
44,1971,10983000
44,1972,10670000
44,1973,9165000
44,1974,12054000
44,1975,12073000
44,1976,16566000
44,1977,16071000
44,1978,10085000
44,1979,11639000
44,1980,17098000
44,1981,17976000
44,1982,18817000
44,1983,19555000
44,1984,19980000
44,1985,19442000
44,1986,24167000
44,1987,25456000
44,1988,34951000
44,1989,34331000
44,1990,38193000
44,1991,54702000
44,1992,57230000
44,1993,62625000
44,1994,75753000
44,1995,84688000
44,1996,68423000
44,1997,62005000
44,1998,71073000
44,1999,73640000
44,2000,79434000
44,2001,81822000
44,2002,87897000
44,2003,110294000
44,2004,115264000
44,2005,117447000
44,2006,110235000
44,2007,117074000
44,2008,119119000
44,2009,118564620
44,2010,119409965
44,2011,119599810
44,2012,119841269
44,2013,98245000
44,2014,96816524
44,2015,103584539.063
44,2016,107203413.751
44,2017,109421815
44,2018,115966910.9
44,2019,140432998
44,2020,148491267
44,2021,156496451
44,2022,153707000
45,1961,100000
45,1962,97000
45,1963,107000
45,1964,105000
45,1965,110000
45,1966,109000
45,1967,110000
45,1968,112000
45,1969,114000
45,1970,115000
45,1971,115000
45,1972,114000
45,1973,113000
45,1974,112000
45,1975,112000
45,1976,110000
45,1977,117000
45,1978,124000
45,1979,132000
45,1980,138000
45,1981,147000
45,1982,157000
45,1983,185000
45,1984,193000
45,1985,200000
45,1986,208000
45,1987,216000
45,1988,226000
45,1989,224000
45,1990,234000
45,1991,243000
45,1992,250000
45,1993,255000
45,1994,260000
45,1995,265000
45,1996,270000
45,1997,278000
45,1998,286000
45,1999,294000
45,2000,302000
45,2001,300000
45,2002,308000
45,2003,306000
45,2004,306000
45,2005,306000
45,2006,324000
45,2007,322000
45,2008,324000
45,2009,324000
45,2010,340000
45,2011,345000
45,2012,324240.833
45,2013,324023.343
45,2014,323586.055
45,2015,326928.944
45,2016,332023.669
45,2017,325156.433
45,2018,337985.105
45,2019,341237.588
45,2020,341131.436
45,2021,342183.452
45,2022,343235.023
46,1961,415000
46,1962,400000
46,1963,385000
46,1964,375000
46,1965,360000
46,1966,345000
46,1967,345000
46,1968,385000
46,1969,380000
46,1970,390000
46,1971,480000
46,1972,500000
46,1973,490000
46,1974,487000
46,1975,532000
46,1976,630000
46,1977,673000
46,1978,690000
46,1979,725000
46,1980,760000
46,1981,795000
46,1982,821000
46,1983,1432000
46,1984,1628000
46,1985,2367000
46,1986,1546000
46,1987,1597000
46,1988,1315000
46,1989,1275000
46,1990,1240000
46,1991,1315000
46,1992,1355000
46,1993,1395000
46,1994,1430000
46,1995,1470000
46,1996,1510000
46,1997,1470000
46,1998,1430000
46,1999,1470000
46,2000,1470000
46,2001,1470000
46,2002,1700000
46,2003,1800000
46,2004,1905000
46,2005,1945000
46,2006,1945000
46,2007,1945000
46,2008,1995000
46,2009,2045000
46,2010,2100000
46,2011,2200000
46,2012,2280000
46,2013,2350000
46,2014,2337988.306
46,2015,2343962.805
46,2016,2335955.095
46,2017,2342759.914
46,2018,2382990.021
46,2019,2383583.88
46,2020,2415344.85
46,2021,2451000.062
46,2022,2489679.969
47,1961,38000
47,1962,38000
47,1963,43000
47,1964,38000
47,1965,38000
47,1966,38000
47,1967,37000
47,1968,38000
47,1969,40000
47,1970,41000
47,1971,42000
47,1972,41000
47,1973,42000
47,1974,42000
47,1975,44000
47,1976,42000
47,1977,42000
47,1978,42000
47,1979,43000
47,1980,40000
47,1981,53000
47,1982,50000
47,1983,45000
47,1984,40000
47,1985,35000
47,1986,30000
47,1987,30000
47,1988,30000
47,1989,30000
47,1990,35000
47,1991,38708.32
47,1992,53532.919
47,1993,23901.15
47,1994,33735.533
47,1995,40000
47,1996,55000
47,1997,58422.395
47,1998,30000
47,1999,25000
47,2000,38594.91
47,2001,10000
47,2002,12000
47,2003,8000
47,2004,11000
47,2005,11000
47,2006,10000
47,2007,15000
47,2008,9053.851
47,2009,15000
47,2010,14000
47,2011,14000
47,2012,14000
47,2013,14000
47,2014,14000
47,2015,8598.959
47,2016,13495.331
47,2017,13314.962
47,2018,13155.919
47,2019,12308.689
47,2020,11550.293
47,2021,10628.376
47,2022,9632.356
48,1961,1149000
48,1962,1248000
48,1963,1358000
48,1964,1450000
48,1965,1549000
48,1966,1826000
48,1967,2024000
48,1968,2186000
48,1969,2369000
48,1970,2125000
48,1971,1822000
48,1972,1742000
48,1973,1500000
48,1974,1350000
48,1975,1200000
48,1976,1050000
48,1977,900000
48,1978,800000
48,1979,1830000
48,1980,2750000
48,1981,2650000
48,1982,2500000
48,1983,4173000
48,1984,4900000
48,1985,5000000
48,1986,6542000
48,1987,6762000
48,1988,8614000
48,1989,8766000
48,1990,7698000
48,1991,8445000
48,1992,8850000
48,1993,9272000
48,1994,9656000
48,1995,10675000
48,1996,12165000
48,1997,11513000
48,1998,13106000
48,1999,15304000
48,2000,14863000
48,2001,14327000
48,2002,15603000
48,2003,16897000
48,2004,16737000
48,2005,17231000
48,2006,20700000
48,2007,22900000
48,2008,20600000
48,2009,19250000
48,2010,21250000
48,2011,20009000
48,2012,20665000
48,2013,19950000
48,2014,20100000
48,2015,20917473.749
48,2016,21328031.141
48,2017,21700528.781
48,2018,22048681.626
48,2019,22505656.278
48,2020,22606005.165
48,2021,22343599.684
48,2022,23066351.626
49,1961,3800000
49,1962,3900000
49,1963,4247000
49,1964,5509000
49,1965,5443000
49,1966,5280000
49,1967,5949000
49,1968,7298000
49,1969,5783000
49,1970,6809000
49,1971,6399000
49,1972,6254000
49,1973,9224000
49,1974,8785000
49,1975,11549000
49,1976,11102000
49,1977,12878000
49,1978,12486000
49,1979,15076000
49,1980,16687000
49,1981,15173000
49,1982,14365000
49,1983,16594000
49,1984,17416000
49,1985,16706000
49,1986,16409000
49,1987,16766000
49,1988,18036000
49,1989,17834000
49,1990,17506000
49,1991,16126000
49,1992,17788000
49,1993,22314000
49,1994,20295000
49,1995,18360000
49,1996,15236000
49,1997,22458000
49,1998,21395000
49,1999,20814000
49,2000,20660000
49,2001,20070000
49,2002,17734000
49,2003,16719000
49,2004,18410000
49,2005,19553000
49,2006,20264000
49,2007,19643000
49,2008,19270000
49,2009,20663000
49,2010,20950000
49,2011,23012600
49,2012,19490085.106
49,2013,21351416.667
49,2014,21151271.065
49,2015,21827000
49,2016,21044000
49,2017,14753000
49,2018,13714000
49,2019,24521551.03
49,2020,20489010.99
49,2021,20189582.289
49,2022,20397302.228
50,1961,1067000
50,1962,1133000
