geo,year,emn_cattle_manure_left_on_pasture_that_volatilises_n_content
27,1969,2869010.03655
27,1970,2798391.74769
27,1971,2855745.29926
27,1972,3062684.70865
27,1973,3185989.39701
27,1974,3223798.41987
27,1975,3434845.5232
27,1976,3654252.05509
27,1977,3787749.30275
27,1978,3832755.25983
27,1979,3891308.34813
27,1980,3941447.73967
27,1981,3960694.13565
27,1982,3979028.73389
27,1983,3925586.57561
27,1984,3906563.85455
27,1985,3843053.73921
27,1986,3743891.47069
27,1987,3685641.155
27,1988,3629990.14301
27,1989,3545037.33836
27,1990,3464118.57211
27,1991,3215960.08356
27,1992,2876922.2839
27,1993,2168157.75687
27,1994,1684918.60859
27,1995,1461493.1639
27,1996,1458730.34531
27,1997,1352486.59791
27,1998,1427919.1864
27,1999,1565379.65808
27,2000,1591007.10013
27,2001,1499520.78234
27,2002,1458269.83722
27,2003,1571434.56862
27,2004,1647522.0496
27,2005,1537773.58315
27,2006,1427167.00973
27,2007,1441372.26807
27,2008,1381406.5356
27,2009,1295911.00296
27,2010,1235744.82563
27,2011,1251599.74016
27,2012,1277240.93833
27,2013,1204629.80568
27,2014,1313226.21752
27,2015,1261487.47263
27,2016,1246069.57041
27,2017,1258816.93042
27,2018,1213023.8596
27,2019,1173803.0255
272,2006,4184278.59974
272,2007,4082029.67923
272,2008,3966880.22208
272,2009,3746416.16678
272,2010,3542979.78547
272,2011,3516436.06042
272,2012,3458865.87302
272,2013,3388704.66432
272,2014,3420361.21594
272,2015,3382124.99328
272,2016,3302659.27699
272,2017,3325018.55328
272,2018,3254743.2263
272,2019,3320718.6407
273,2006,457307.02598
273,2007,442818.42048
273,2008,425192.6137
273,2009,412944.11539
273,2010,391519.5241
273,2011,335510.41075
273,2012,340238.8345
273,2013,334032.12922
273,2014,350130.03782
273,2015,360077.20704
273,2016,346648.84186
273,2017,338609.97907
273,2018,327096.22752
273,2019,318139.54099
276,2012,248847711.9618
276,2013,250884823.60515
276,2014,252405869.57775
276,2015,256566141.9174
276,2016,256419110.0916
276,2017,258952516.09665
276,2018,261439252.11765
276,2019,263650443.7293
277,2012,110023449.1134
277,2013,110087552.41725
277,2014,110492159.84475
277,2015,110551643.80679
277,2016,110622241.58739
277,2017,110684406.44887
277,2018,112732281.58699
277,2019,122581044.30939
28,1961,20734707.58469
28,1962,20907617.88117
28,1963,22428722.57717
28,1964,23886584.65282
28,1965,25150684.93955
28,1966,23895082.45319
28,1967,24621385.80699
28,1968,25682013.19552
28,1969,26432402.86351
28,1970,26989962.40946
28,1971,27623569.74572
28,1972,28285849.69238
28,1973,28519782.70448
28,1974,28442669.53504
28,1975,28858213.27112
28,1976,29330224.05927
28,1977,29983366.64817
28,1978,30910847.86333
28,1979,32372215.95261
28,1980,33245139.16313
28,1981,34515554.84412
28,1982,35649576.12148
28,1983,36393899.97128
28,1984,37033004.72525
28,1985,37878649.54142
28,1986,38034528.51245
28,1987,38665839.43947
28,1988,39332222.58779
28,1989,35637885.38105
28,1990,36280887.0485
28,1991,36569263.50969
28,1992,37052489.29264
28,1993,37453878.6766
28,1994,37764248.04535
28,1995,38410630.2025
28,1996,39439488.82399
28,1997,40150668.23777
28,1998,40889135.77363
28,1999,41850953.56598
28,2000,42798436.66858
28,2001,43816502.6448
28,2002,45013242.71126
28,2003,45703546.0144
28,2004,46525157.5907
28,2005,47242515.85027
28,2006,48182646.22664
28,2007,48454424.51845
28,2008,49448705.23382
28,2009,50324358.93318
28,2010,51790791.53731
28,2011,54676781.18773
28,2012,55384032.8422
28,2013,57074996.86445
28,2014,58901946.50165
28,2015,60202815.63796
28,2016,62413757.82826
28,2017,64602626.0254
28,2018,67618986.478
28,2019,70299005.47553
29,1961,3497159.89635
29,1962,3656186.54252
29,1963,3732145.71747
29,1964,3915901.6167
29,1965,4213372.07282
29,1966,4255209.75507
29,1967,4744637.88642
29,1968,4850486.73892
29,1969,5397565.99413
29,1970,5576083.47722
29,1971,5572959.01695
29,1972,5915914.11058
29,1973,6169756.60985
29,1974,6210258.35481
29,1975,6397556.00966
29,1976,6348654.7509
29,1977,6464186.65695
29,1978,6520612.16025
29,1979,6682210.8696
29,1980,4928388.264
29,1981,3486284.36073
29,1982,3560746.36458
29,1983,3379965.81534
29,1984,3428713.51809
29,1985,3122189.58807
29,1986,3960696.46581
29,1987,3488257.55547
29,1988,3547646.68978
29,1989,3497524.66073
29,1990,3570259.15946
29,1991,3610730.19322
29,1992,3648404.21801
29,1993,3490250.55154
29,1994,3114103.92158
29,1995,3228526.72114
29,1996,3140311.08239
29,1997,3200521.33681
29,1998,3168208.57296
29,1999,2904948.25414
29,2000,2894517.74562
29,2001,2914835.89999
29,2002,2635056.84795
29,2003,2839921.44387
29,2004,2985061.23841
29,2005,3161741.84216
29,2006,3421780.45989
29,2007,3825929.78006
29,2008,3821221.4175
29,2009,4448322.87043
29,2010,4793604.33763
29,2011,5286146.82847
29,2012,4920362.93969
29,2013,6097007.02235
29,2014,6650642.71468
29,2015,6420084.30802
29,2016,6327376.73804
29,2017,8627008.25425
29,2018,8927208.20903
29,2019,6097201.19381
299,1994,181483.95333
299,1995,197429.73644
299,1996,211553.79368
299,1997,228537.69437
299,1998,238825.33544
299,1999,256473.26018
299,2000,260371.27421
299,2001,292239.64997
299,2002,330483.12183
299,2003,361536.29034
299,2004,354247.74149
299,2005,368895.82923
299,2006,394024.79845
299,2007,368483.56274
299,2008,359922.27768
299,2009,349780.13875
299,2010,373679.55573
299,2011,441312.93902
299,2012,366531.00491
299,2013,379071.02731
299,2014,458797.35973
299,2015,399037.70078
299,2016,251092.45126
299,2017,252678.64125
299,2018,348394.25693
299,2019,340732.07126
3,1961,1473244.1856
3,1962,1461113.3376
3,1963,1442629.0368
3,1964,1433878.848
3,1965,1529529.6384
3,1966,1532292.192
3,1967,1566935.5392
3,1968,1506348.576
3,1969,1503590.2272
3,1970,1493397.792
3,1971,1469586.0096
3,1972,1433647.584
3,1973,1486733.184
3,1974,1585125.504
3,1975,1617986.016
3,1976,1784222.784
3,1977,1867351.68
3,1978,2044710.144
3,1979,2156923.6416
3,1980,2175773.76
3,1981,2200910.0544
3,1982,2202167.2896
3,1983,2235414.6432
3,1984,2207099.52
3,1985,2125227.8592
3,1986,2227198.464
3,1987,2417074.6176
3,1988,2517409.5552
3,1989,2539064.2752
3,1990,2322824.0256
3,1991,2365254.6624
3,1992,2299445.3376
3,1993,2444569.8048
3,1994,3091171.3344
3,1995,3174203.52
3,1996,3081529.728
3,1997,2914052.544
3,1998,2691660.672
3,1999,2748930.048
3,2000,2790305.28
3,2001,2720076.7104
3,2002,2654700.48
3,2003,2643011.136
3,2004,2538143.424
3,2005,2536545.6
3,2006,2458882.944
3,2007,2251123.776
3,2008,2099750.976
3,2009,1940809.536
3,2010,1939506.048
3,2011,1935301.248
3,2012,1958309.8295
3,2013,1957207.62528
3,2014,1964033.6976
3,2015,1977799.1616
3,2016,1937416.97722
3,2017,1876321.19117
3,2018,1844443.71936
3,2019,1651632.44717
32,1961,13560544.69698
32,1962,13560812.78692
32,1963,14335831.27044
32,1964,12398419.10663
32,1965,13483230.51159
32,1966,14583933.69754
32,1967,14335831.27044
32,1968,14723206.46723
32,1969,16273243.43426
32,1970,18100209.9276
32,1971,19462591.32
32,1972,18100209.9276
32,1973,18100209.9276
32,1974,18684087.6672
32,1975,20241094.9728
32,1976,21408850.452
32,1977,22710924.6203
32,1978,23355109.584
32,1979,24216721.11975
32,1980,28755499.65737
32,1981,29547087.62936
32,1982,27434433.69497
32,1983,26801674.20764
32,1984,27817847.86065
32,1985,32429677.50513
32,1986,33240585.07952
32,1987,34071738.38089
32,1988,34923364.22089
32,1989,35793876.1841
32,1990,36692238.41918
32,1991,36715673.95575
32,1992,36718354.8552
32,1993,36729078.453
32,1994,36742482.95025
32,1995,36371997.42
32,1996,36146962.65529
32,1997,37034869.678
32,1998,37883781.81468
32,1999,42911532.38475
32,2000,45857856.6921
32,2001,45310529.72303
32,2002,43679312.43975
32,2003,45228277.047
32,2004,46009461.59925
32,2005,46790646.1515
32,2006,46867845.33206
32,2007,46868032.99502
32,2008,39442614.8128
32,2009,39086961.96485
32,2010,38015465.38441
32,2011,39902976.68072
32,2012,43307478.71957
32,2013,45443204.82076
32,2014,46556886.4932
32,2015,47374214.99015
32,2016,45220478.74357
32,2017,45112895.42917
32,2018,45097498.14005
32,2019,45082100.85091
33,1961,61567769.39957
33,1962,63427106.91699
33,1963,65715961.7701
33,1964,69023533.82964
33,1965,72358724.00655
33,1966,71796818.13706
33,1967,70542549.84635
33,1968,70474612.06288
33,1969,68659017.20389
33,1970,70440895.42207
33,1971,74519999.72017
33,1972,77176658.77441
33,1973,81405357.01626
33,1974,86215572.70177
33,1975,92065711.34108
33,1976,90512081.62357
33,1977,85839256.47756
33,1978,80181682.52783
33,1979,76795694.95855
33,1980,77992501.23597
33,1981,78325194.56986
33,1982,78215228.5583
33,1983,76279190.45049
33,1984,74907093.03768
33,1985,73065294.13569
33,1986,70744809.48452
33,1987,69249485.94062
33,1988,70018794.65453
33,1989,71727125.52528
33,1990,73526972.26349
33,1991,74245766.53814
33,1992,78640026.43712
33,1993,78880210.93127
33,1994,79965655.99266
33,1995,84855435.61641
33,1996,89866475.76367
33,1997,89968486.76025
33,1998,89836797.68915
33,1999,88909330.21526
33,2000,89108309.23095
33,2001,92090596.8177
33,2002,93154765.63796
33,2003,91199903.50655
33,2004,99066776.29122
33,2005,101789911.92756
33,2006,99966063.65374
33,2007,96345034.39228
33,2008,93683738.01596
33,2009,88579237.70872
33,2010,85993369.4206
33,2011,82301548.41497
33,2012,82876206.67024
33,2013,82937285.26529
33,2014,81580224.97605
33,2015,78708264.86342
33,2016,78502680.37732
33,2017,77957989.6983
33,2018,78034561.22907
33,2019,77540790.64468
35,1961,95886.86583
35,1962,97863.58293
35,1963,111049.25577
35,1964,101682.97217
35,1965,101015.00352
35,1966,102512.17463
35,1967,106757.36526
35,1968,111912.69179
35,1969,111912.69179
35,1970,110957.12216
35,1971,95940.61043
35,1972,118353.73338
35,1973,99859.81108
35,1974,86271.37025
35,1975,75888.09462
35,1976,73531.13647
35,1977,75941.71261
35,1978,79995.08484
35,1979,81530.64495
35,1980,87940.97533
35,1981,96020.9108
35,1982,102625.08542
35,1983,71647.05943
35,1984,65443.75358
35,1985,82675.98429
35,1986,95533.13484
35,1987,107720.06053
35,1988,149161.38644
35,1989,154968.69295
35,1990,159006.58296
35,1991,134775.72051
35,1992,145406.48036
35,1993,148077.11869
35,1994,150793.82383
35,1995,153663.46685
35,1996,184516.11315
35,1997,184734.50226
35,1998,194100.15278
35,1999,191029.03256
35,2000,186519.90743
35,2001,182388.64137
35,2002,191431.16748
35,2003,185093.7665
35,2004,194182.70937
35,2005,220094.45797
35,2006,231336.5921
35,2007,203094.79019
35,2008,219340.2934
35,2009,219946.71303
35,2010,203282.833
35,2011,191043.12374
35,2012,191472.58906
35,2013,191885.96899
35,2014,193320.7716
35,2015,193742.19422
35,2016,194166.29774
35,2017,249777.45476
35,2018,249446.57954
35,2019,249993.89276
351,1961,199320111.53111
351,1962,188641192.55115
351,1963,191050506.39643
351,1964,197420521.46181
351,1965,211448725.27183
351,1966,216117826.55279
351,1967,225736009.98723
351,1968,229444454.76429
351,1969,232952930.33482
351,1970,232031177.89139
351,1971,231954101.58613
351,1972,231859607.13298
351,1973,229878552.41946
351,1974,228530308.67306
351,1975,228059442.87691
351,1976,223993502.92963
351,1977,217074963.01584
351,1978,212485633.96501
351,1979,211889522.03001
351,1980,211159225.58649
351,1981,211509887.15044
351,1982,216674702.91866
351,1983,229010260.8103
351,1984,236657663.84808
351,1985,251194647.84064
351,1986,268196425.60794
351,1987,283833569.41303
351,1988,292881932.79781
351,1989,304748067.3373
351,1990,311213020.5643
351,1991,324669477.47956
351,1992,329945403.71909
351,1993,342234878.74439
351,1994,362744066.25383
351,1995,401296743.40148
351,1996,434633986.6489
351,1997,361278348.34504
351,1998,395849441.35887
351,1999,405749300.40296
351,2000,416266459.3712
351,2001,401526640.16447
351,2002,378885680.84217
351,2003,367497106.98461
351,2004,361397146.46044
351,2005,350419952.3926
351,2006,338520610.22594
351,2007,316010512.9006
351,2008,319341683.30309
351,2009,269317042.89344
351,2010,263009318.12458
351,2011,250849013.13199
351,2012,244002679.11553
351,2013,239788511.76754
351,2014,239308060.11026
351,2015,240762541.03862
351,2016,241104494.05484
351,2017,235692011.99988
351,2018,249107970.90283
351,2019,249595248.581
37,1961,3148173.74557
37,1962,3155985.59109
37,1963,3241915.89184
37,1964,3359093.57467
37,1965,3515330.48513
37,1966,3900292.87241
37,1967,4311259.98435
37,1968,4703192.7102
37,1969,4938352.34571
37,1970,5330285.07156
37,1971,5643831.25224
37,1972,6035763.97809
37,1973,6427696.70394
37,1974,6741242.88462
37,1975,6858822.70238
37,1976,7078917.16035
37,1977,7865463.5115
37,1978,9084610.35578
37,1979,12270123.07794
37,1980,13292633.33443
37,1981,13646445.14748
37,1982,14667614.95425
37,1983,16868672.9451
37,1984,16122733.134
37,1985,16794112.4769
37,1986,17488525.22145
37,1987,17573351.31353
37,1988,18184424.14632
37,1989,19041056.07409
37,1990,19753129.10697
37,1991,21127184.55465
37,1992,21159349.55527
37,1993,21117945.87102
37,1994,21572318.4091
37,1995,22059578.73561
37,1996,22553881.5352
37,1997,23081851.2828
37,1998,23587779.16837
37,1999,24124081.05375
37,2000,24654452.78955
37,2001,25212377.628
37,2002,25796306.89564
37,2003,26381227.8006
37,2004,26978145.13965
37,2005,27582740.27925
37,2006,28337115.837
37,2007,30350524.0701
37,2008,29308294.29915
37,2009,29966634.0426
37,2010,30640329.38715
37,2011,32912831.7351
37,2012,33408113.178
37,2013,33792003.2055
37,2014,34227706.97667
37,2015,34920401.46689
37,2016,35606410.92377
37,2017,36120909.45057
37,2018,36770376.66545
37,2019,37419803.66683
38,1961,2974393.47158
38,1962,2666009.95865
38,1963,3163586.92363
38,1964,3579477.21702
38,1965,3793811.82137
38,1966,3448520.18084
38,1967,3346678.97431
38,1968,3311971.23815
38,1969,3182277.23946
38,1970,3045275.00026
38,1971,3109175.52157
38,1972,3090709.5252
38,1973,3216986.33891
38,1974,3267494.55832
38,1975,3276738.57427
38,1976,3355657.54195
38,1977,3242936.78753
38,1978,2939936.35092
38,1979,3101461.95296
38,1980,3127824.09968
38,1981,3261473.68118
38,1982,3216166.27918
38,1983,3224723.62534
38,1984,3296949.78154
38,1985,3380466.63367
38,1986,3388670.97099
38,1987,3406879.52797
38,1988,3409926.8126
38,1989,3373772.9421
38,1990,3526131.2713
38,1991,3127783.32735
38,1992,3279178.04691
38,1993,3506067.29248
38,1994,3534072.33905
38,1995,3542723.8209
38,1996,3419227.33928
38,1997,3294784.68275
38,1998,2356293.30833
38,1999,2382350.09622
38,2000,2294822.233
38,2001,2305866.81545
38,2002,2225385.99792
38,2003,2276504.47805
38,2004,2321325.31826
38,2005,2375947.23922
38,2006,2400506.74529
38,2007,2463571.52467
38,2008,2488035.24288
38,2009,2367995.86496
38,2010,2451581.84134
38,2011,2490932.15973
38,2012,2653164.51419
38,2013,2658310.68423
38,2014,2531338.19227
38,2015,2533762.83672
38,2016,2283707.30775
38,2017,2400509.92717
38,2018,2666221.38854
38,2019,2612098.30725
39,1961,32816527.74435
39,1962,33293281.17405
39,1963,33770034.60375
39,1964,34246788.03345
39,1965,34723541.46315
39,1966,35756507.2275
39,1967,36271649.65995
39,1968,36789472.99185
39,1969,35756507.2275
39,1970,35756507.2275
39,1971,35756507.2275
39,1972,37215289.332
39,1973,31783561.98
39,1974,23599294.77015
39,1975,25824144.10875
39,1976,28892330.1996
39,1977,32324418.71355
39,1978,33077937.86085
39,1979,33849493.5087
39,1980,34644082.5582
39,1981,35446349.40825
39,1982,36271649.65995
39,1983,37122664.21275
39,1984,29438183.83425
39,1985,30148317.0777
39,1986,30877644.82252
39,1987,31799416.63814
39,1988,32565866.54862
39,1989,33345867.77708
39,1990,34146599.06701
39,1991,56421370.71525
39,1992,59381099.51985
39,1993,62539184.84616
39,1994,65736367.2714
39,1995,69249492.55818
39,1996,72841981.75815
39,1997,76803346.9974
39,1998,80843694.5757
39,1999,85080619.17105
39,2000,89555920.48125
39,2001,94261555.80795
39,2002,99212880.75225
39,2003,104432928.7158
39,2004,109919018.79915
39,2005,115699546.20285
39,2006,121787185.62855
39,2007,128190955.32653
39,2008,134938885.59953
39,2009,142047233.12634
39,2010,149470604.03106
39,2011,157376822.0283
39,2012,165628141.6179
39,2013,174311734.03995
39,2014,183466353.195
39,2015,193779056.10943
39,2016,204016578.36721
39,2017,214815687.81914
39,2018,226192020.97252
39,2019,238160097.6429
4,1961,5396212.6914
4,1962,5388534.89085
4,1963,4735921.8441
4,1964,4851692.0331
4,1965,5437029.3639
4,1966,6248433.6057
4,1967,7066785.85245
4,1968,7403387.7684
4,1969,7684658.87445
4,1970,7771505.15638
4,1971,8036132.35223
4,1972,7901580.92032
4,1973,7768092.86165
4,1974,8140660.15608
4,1975,8902862.35784
4,1976,9050840.5156
4,1977,9990783.80009
4,1978,10679509.45058
4,1979,11560383.50769
4,1980,11885718.85815
4,1981,12015410.38002
4,1982,13159727.29005
4,1983,14204891.19015
4,1984,12253358.88965
4,1985,12346260.2763
4,1986,11822001.06252
4,1987,12453496.2543
4,1988,12704076.76857
4,1989,12532428.08943
4,1990,12462266.46298
4,1991,11564253.3946
4,1992,12116742.54255
4,1993,12023573.12165
4,1994,11674374.61602
4,1995,11762339.31464
4,1996,11443914.79377
4,1997,11651901.79448
4,1998,12097371.58948
4,1999,14272679.97147
4,2000,14660889.93259
4,2001,15086946.04477
4,2002,13942496.85622
4,2003,14375596.46815
4,2004,15078608.89589
4,2005,14724383.59584
4,2006,14617496.33614
4,2007,14785687.98722
4,2008,14885407.03766
4,2009,15196149.54524
4,2010,15872587.37776
4,2011,16266233.1802
4,2012,16747335.68411
4,2013,17370803.99315
4,2014,18648276.05561
4,2015,19473708.90516
4,2016,18839366.72738
4,2017,17428905.31268
4,2018,16472662.6496
4,2019,16157500.50011
40,1961,21319461.0468
40,1962,21575605.5054
40,1963,21147205.896
40,1964,21298337.4456
40,1965,21449238.87307
40,1966,21249626.94
40,1967,22797946.85724
40,1968,20916928.60488
40,1969,21074559.68466
40,1970,21628109.29905
40,1971,20383214.76
40,1972,23142613.14772
40,1973,22963721.31274
40,1974,25336024.9623
40,1975,26491148.78868
40,1976,24723429.98265
40,1977,25115547.767
40,1978,25577442.23504
40,1979,26327672.04614
40,1980,26713731.69
40,1981,27682521.552
40,1982,28087952.31
40,1983,28030379.4
40,1984,27114376.86
40,1985,23469015.86444
40,1986,23646598.4745
40,1987,24846901.05042
