geo,year,emn_swine_manure_applied_to_soils_that_volatilises_n_content
44,1994,7184097.5504
44,1995,6907786.10615
44,1996,6717131.20962
44,1997,6852523.8173
44,1998,5871618.19023
44,1999,5526228.88492
44,2000,6156218.9778
44,2001,6907786.10615
44,2002,6493318.93978
44,2003,5802540.32917
44,2004,5228677.37996
44,2005,4763780.6119
44,2006,7532689.30534
44,2007,11182918.21824
44,2008,12524868.95706
44,2009,12383201.31648
44,2010,14262653.79999
44,2011,14166468.40469
44,2012,14790374.11957
44,2013,14757490.29459
44,2014,16294268.19095
44,2015,15886282.1645
44,2016,14077139.67788
44,2017,14720381.66763
44,2018,15217504.79625
44,2019,18542338.14313
44,2020,16440843.16457
44,2021,26686722.96063
44,2022,26686722.96063
46,1961,73629.28847
46,1962,76461.18418
46,1963,79293.07989
46,1964,70797.39276
46,1965,65133.60134
46,1966,59469.80992
46,1967,50974.12279
46,1968,70797.39276
46,1969,84956.87131
46,1970,104780.14129
46,1971,104780.14129
46,1972,104780.14129
46,1973,101948.24557
46,1974,101999.2197
46,1975,112199.70805
46,1976,126667.86323
46,1977,130071.80187
46,1978,137751.90304
46,1979,99116.34986
46,1980,74790.36571
46,1981,62465.95558
46,1982,67305.66535
46,1983,70180.0395
46,1984,82473.29877
46,1985,98498.9966
46,1986,125291.56191
46,1987,134061.94293
46,1988,141215.3115
46,1989,125597.40665
46,1990,127435.30697
46,1991,130267.20268
46,1992,133099.09839
46,1993,135930.9941
46,1994,138762.88981
46,1995,141594.78552
46,1996,144426.68123
46,1997,147258.57694
46,1998,150090.47265
46,1999,152922.36836
46,2000,155754.26407
46,2001,158586.15978
46,2002,161418.05549
46,2003,164249.9512
46,2004,178409.42975
46,2005,195443.28245
46,2006,205802.35696
46,2007,216710.81924
46,2008,228196.98824
46,2009,240292.01482
46,2010,249206.82252
46,2011,260534.40536
46,2012,260534.40536
46,2013,269030.09249
46,2014,269030.09249
46,2015,272244.60204
46,2016,275368.77636
46,2017,278467.39202
46,2018,281599.99557
46,2019,279397.81686
46,2020,283285.68608
46,2021,287250.43276
46,2022,291284.23892
47,1961,13550.31549
47,1962,13796.68487
47,1963,14166.23892
47,1964,13550.31549
47,1965,14782.16236
47,1966,5912.86494
47,1967,11921.81394
47,1968,11921.81394
47,1969,11921.81394
47,1970,11921.81394
47,1971,11921.81394
47,1972,7391.08118
47,1973,9854.7749
47,1974,11921.81394
47,1975,12318.46863
47,1976,20170.26054
47,1977,20325.47324
47,1978,20325.47324
47,1979,20325.47324
47,1980,20448.65793
47,1981,20571.84261
47,1982,20941.39667
47,1983,20879.80433
47,1984,20941.39667
47,1985,20941.39667
47,1986,20941.39667
47,1987,20571.84261
47,1988,20274.96752
47,1989,20274.96752
47,1990,20571.84261
47,1991,20571.84261
47,1992,22173.24353
47,1993,30796.17158
47,1994,34491.71216
47,1995,39419.09962
47,1996,49273.87452
47,1997,53423.18439
47,1998,56765.59055
47,1999,46281.74115
47,2000,43791.56265
47,2001,37945.30209
47,2002,36972.80766
47,2003,36955.40589
47,2004,39419.09962
47,2005,39419.09962
47,2006,39419.09962
47,2007,39665.46899
47,2008,39665.46899
47,2009,39665.46899
47,2010,39665.46899
47,2011,39665.46899
47,2012,39665.46899
47,2013,39665.46899
47,2014,39665.46899
47,2015,39026.24695
47,2016,38156.447
47,2017,37477.94472
47,2018,37990.58549
47,2019,35426.33997
47,2020,31496.27669
47,2021,30796.17158
47,2022,29564.32471
48,1961,378546.67862
48,1962,389599.13639
48,1963,401541.31701
48,1964,414467.16637
48,1965,428282.73858
48,1966,442098.31079
48,1967,455913.88301
48,1968,469729.45522
48,1969,546461.14328
48,1970,547096.65961
48,1971,580254.03292
48,1972,621700.74955
48,1973,596832.71957
48,1974,607885.17734
48,1975,621700.74955
48,1976,594069.60513
48,1977,594069.60513
48,1978,594069.60513
48,1979,571964.68959
48,1980,616174.52067
48,1981,663147.46619
48,1982,671436.80952
48,1983,652095.00842
48,1984,616174.52067
48,1985,607885.17734
48,1986,505649.94297
48,1987,442098.31079
48,1988,654858.12286
48,1989,690778.61062
48,1990,746040.89946
48,1991,801303.18831
48,1992,856565.47716
48,1993,939458.91044
48,1994,967090.05486
48,1995,967090.05486
48,1996,828934.33274
48,1997,870381.04937
48,1998,994721.19929
48,1999,718409.75504
48,2000,759856.47168
48,2001,828934.33274
48,2002,856565.47716
48,2003,870381.04937
48,2004,931169.56711
48,2005,964326.94042
48,2006,1000247.42817
48,2007,1177086.75249
48,2008,1235112.15578
48,2009,1215770.35468
48,2010,1210244.1258
48,2011,1193665.43914
48,2012,1251690.84243
48,2013,1237875.27022
48,2014,1306953.13128
48,2015,1332270.20772
48,2016,1215941.65227
48,2017,1140015.83627
48,2018,1023927.31894
48,2019,1221542.50075
48,2020,1120755.13835
48,2021,1117688.08132
48,2022,1125236.44834
49,1961,3039425.88671
49,1962,3315737.33095
49,1963,3828847.68292
49,1964,4254919.92995
49,1965,4825503.06231
49,1966,5001237.14085
49,1967,4614401.11891
49,1968,4231433.45718
49,1969,4144671.66369
49,1970,4117040.51927
49,1971,4034147.08599
49,1972,4006515.94157
49,1973,4006515.94157
49,1974,4006515.94157
49,1975,4006515.94157
49,1976,4034147.08599
49,1977,4161250.35035
49,1978,3868360.21944
49,1979,3868360.21944
49,1980,3937438.08051
49,1981,4152961.00702
49,1982,4407167.53572
49,1983,4498350.31233
49,1984,4581243.7456
49,1985,4954264.19533
49,1986,5175313.35073
49,1987,5515176.42715
49,1988,5871618.19023
49,1989,3205212.75325
49,1990,3688757.78069
49,1991,4780187.98546
49,1992,5636753.46262
49,1993,5907323.15505
49,1994,6384524.07172
49,1995,5878802.28778
49,1996,5493624.1345
49,1997,3263586.30897
49,1998,3928574.00937
49,1999,4695885.36382
49,2000,4512113.38536
49,2001,3628427.93995
49,2002,4295170.21803
49,2003,4652112.10482
49,2004,4402746.55262
49,2005,4492824.08344
49,2006,4865291.91028
49,2007,5163155.64718
49,2008,5190786.79161
49,2009,4884633.71138
49,2010,4396115.07796
49,2011,4194407.72366
49,2012,4269288.12505
49,2013,4440048.59759
49,2014,4573250.05552
49,2015,4710557.50151
49,2016,5332534.5625
49,2017,5717989.02723
49,2018,6325045.27024
49,2019,7396581.05102
49,2020,3096619.59255
49,2021,2971729.58287
49,2022,4023647.25111
50,1961,70525.67432
50,1962,97774.23031
50,1963,101514.22819
50,1964,106857.0823
50,1965,117542.79053
50,1966,133571.35288
50,1967,184328.46697
50,1968,189671.32109
50,1969,221728.44578
50,1970,301871.25751
50,1971,307214.11162
50,1972,300535.54398
50,1973,333928.3822
50,1974,435442.61039
50,1975,304542.68457
50,1976,323242.67397
50,1977,376671.21512
50,1978,478986.87143
50,1979,438114.03745
50,1980,395371.20453
50,1981,463225.45179
50,1982,497152.57542
50,1983,560465.39668
50,1984,650225.34582
50,1985,626983.93042
50,1986,538207.06644
50,1987,602078.21596
50,1988,711133.88273
50,1989,758570.413
50,1990,750478.66044
50,1991,791351.49442
50,1992,912148.08311
50,1993,976147.46113
50,1994,952096.60333
50,1995,1000379.97597
50,1996,1067315.25232
50,1997,1108075.88637
50,1998,1152183.81852
50,1999,1117925.43793
50,2000,1091034.85317
50,2001,1205545.57399
50,2002,1312669.799
50,2003,1307818.48747
50,2004,1256917.11631
50,2005,1147962.96376
50,2006,1209202.75763
50,2007,1202932.91833
50,2008,1242031.92474
50,2009,1237573.31298
50,2010,1238818.19799
50,2011,1173386.93507
50,2012,1054428.2882
50,2013,956090.38678
50,2014,913801.69646
50,2015,956525.82939
50,2016,942396.65168
50,2017,935392.16994
50,2018,967323.73756
50,2019,939701.18178
50,2020,959202.5993
50,2021,963289.8827
50,2022,883895.07055
5000,1961,564042893.93747
5000,1962,589799322.89509
5000,1963,609373849.08034
5000,1964,598434508.07325
5000,1965,644349520.24033
5000,1966,657215335.61498
5000,1967,687825153.00404
5000,1968,687010385.28182
5000,1969,683345169.65474
5000,1970,705896072.95551
5000,1971,782820539.98823
5000,1972,826571003.61923
5000,1973,840411906.22359
5000,1974,853256521.90835
5000,1975,859501740.04556
5000,1976,842976296.17804
5000,1977,876932401.78707
5000,1978,909797806.45342
5000,1979,942592998.97588
5000,1980,968256076.3606
5000,1981,952934782.85315
5000,1982,949261385.02502
5000,1983,954112643.67847
5000,1984,973764292.2273
5000,1985,972333621.47528
5000,1986,1004229259.49092
5000,1987,1015298310.97285
5000,1988,1009482675.17876
5000,1989,1017275318.0716
5000,1990,1020965614.50463
5000,1991,1035798425.31419
5000,1992,1025892079.61162
5000,1993,1019378677.71258
5000,1994,1023331241.277
5000,1995,1025430377.68369
5000,1996,1013741535.99351
5000,1997,961281044.25271
5000,1998,983134713.72782
5000,1999,995981491.55979
5000,2000,1002506177.83954
5000,2001,986775992.06453
5000,2002,998620181.79848
5000,2003,1006274084.89842
5000,2004,1002009247.56288
5000,2005,1015065342.15777
5000,2006,1040620554.03445
5000,2007,1047516491.70628
5000,2008,1059344993.61469
5000,2009,1079723370.95114
5000,2010,1094599072.57821
5000,2011,1097200818.02389
5000,2012,1104333022.83999
5000,2013,1099849307.57788
5000,2014,1117052758.15828
5000,2015,1129205426.32791
5000,2016,1126301679.38076
5000,2017,1127285660.61024
5000,2018,1124489858.98146
5000,2019,1055205744.23502
5000,2020,1122223098.24849
5000,2021,1155923818.69502
5000,2022,1158512094.23699
51,1961,9885376.66848
51,1962,9773868.18443
51,1963,9777927.13835
51,1964,9690944.81704
51,1965,10179677.35669
51,1966,9191841.05321
51,1967,8795897.39394
51,1968,9287370.72234
51,1969,8516083.25817
51,1970,8351087.11299
51,1971,9168390.97752
51,1972,9841326.73843
51,1973,10102746.25215
51,1974,10388934.00674
51,1975,11141244.8665
51,1976,11081395.19303
51,1977,11308169.34641
51,1978,12452119.51724
51,1979,12603275.75705
51,1980,12581863.44867
51,1981,13088158.25953
51,1982,12107698.70686
51,1983,11815724.29002
51,1984,11722343.47885
51,1985,11180511.2663
51,1986,11027186.2717
51,1987,11328799.04602
51,1988,11996168.66791
51,1989,12242516.33069
51,1990,12432832.85385
51,1991,11755426.93781
51,1992,11668074.86702
5100,1961,16050689.3048
5100,1962,16467184.70261
5100,1963,16878257.02014
5100,1964,17535613.64382
5100,1965,17480352.03092
5100,1966,17626712.89692
5100,1967,17924101.59306
5100,1968,19008428.79678
5100,1969,20142277.36079
5100,1970,20412389.23743
5100,1971,20897603.41656
5100,1972,21925660.85251
5100,1973,22144988.34339
5100,1974,22392105.22687
5100,1975,23061140.58845
5100,1976,24258692.64646
5100,1977,25488981.41889
5100,1978,26696671.66355
5100,1979,27420085.08656
5100,1980,28805465.45946
5100,1981,30408278.78501
5100,1982,29588580.90784
5100,1983,29917196.91797
5100,1984,31312279.36558
5100,1985,33891572.81051
5100,1986,37272816.64219
5100,1987,38944362.90852
5100,1988,40047080.44298
5100,1989,43474591.78678
5100,1990,48574748.17244
5100,1991,49859092.17019
5100,1992,51327735.94077
5100,1993,52241495.23395
5100,1994,53473415.17831
5100,1995,55422192.59841
5100,1996,56010153.03632
5100,1997,57714846.33569
5100,1998,58249025.50778
5100,1999,58113068.56076
5100,2000,61358117.90213
5100,2001,60595452.67046
5100,2002,64224447.17894
5100,2003,63653738.08297
5100,2004,66470081.40418
5100,2005,69577721.39973
5100,2006,71847177.55982
5100,2007,75353413.81921
5100,2008,79506205.75074
5100,2009,82799761.66776
5100,2010,88144962.47244
5100,2011,88255018.2001
5100,2012,93636140.42397
5100,2013,94866640.12735
5100,2014,99060973.48459
5100,2015,103584389.33682
5100,2016,106174872.8039
5100,2017,107767905.42806
5100,2018,118123730.87156
5100,2019,125745073.2096
5100,2020,123840224.73426
5100,2021,123213191.48391
5100,2022,128839794.40566
5101,1961,3362955.44918
5101,1962,3494715.0609
5101,1963,3678026.50213
5101,1964,3885428.88017
5101,1965,3746578.20159
5101,1966,3866251.28241
5101,1967,3990356.28003
5101,1968,4125752.04584
5101,1969,4330750.14442
5101,1970,4364616.78522
5101,1971,4819546.67162
5101,1972,5364023.93227
5101,1973,5177795.63846
5101,1974,5110696.7015
5101,1975,5244877.58405
5101,1976,5119750.27208
5101,1977,5555913.18561
5101,1978,5756470.87171
5101,1979,6159480.78216
5101,1980,7210436.92683
5101,1981,8329355.73665
5101,1982,7603560.68934
5101,1983,7773465.93628
5101,1984,8300920.67182
5101,1985,8201909.1021
5101,1986,8966107.48713
5101,1987,10215698.46072
5101,1988,9936170.53084
5101,1989,10996548.39253
5101,1990,14455912.89928
5101,1991,15152825.44223
5101,1992,15942275.84132
5101,1993,16328294.3775
5101,1994,17051268.85667
5101,1995,18060205.33279
5101,1996,18567698.03547
5101,1997,19235954.62573
5101,1998,18487612.02478
5101,1999,18382011.25819
5101,2000,19340188.13518
5101,2001,17393974.95935
5101,2002,17277540.15583
5101,2003,16929672.91866
5101,2004,18460791.14051
5101,2005,20977159.86275
5101,2006,20968502.75756
5101,2007,22694509.21031
5101,2008,25028755.88752
5101,2009,26067602.84613
5101,2010,27973547.95231
5101,2011,30125329.92511
5101,2012,35268896.44011
5101,2013,34171485.87821
5101,2014,35458950.62503
5101,2015,37518746.87059
5101,2016,39506761.00615
5101,2017,39488125.02719
5101,2018,48535857.31391
5101,2019,54388398.58183
5101,2020,52571387.3951
5101,2021,50588665.92539
5101,2022,54239712.15847
5102,1961,3225693.4641
5102,1962,3271663.62716
5102,1963,3360585.15247
5102,1964,3426624.96044
5102,1965,3518514.31245
5102,1966,3713110.85808
5102,1967,3732868.99445
5102,1968,4107390.03405
5102,1969,4269765.27029
5102,1970,4580594.14347
5102,1971,4800587.12983
5102,1972,5046330.5439
5102,1973,5165779.90496
5102,1974,5337372.96174
5102,1975,5568129.9837
5102,1976,6521654.75646
5102,1977,6879328.84847
5102,1978,7320855.37247
5102,1979,7793093.80545
5102,1980,8157587.10234
5102,1981,8142345.83962
5102,1982,7620537.90413
5102,1983,7368708.74619
5102,1984,7630537.32788
5102,1985,8830357.73436
5102,1986,10086541.36116
5102,1987,9617825.80645
5102,1988,10010301.06485
5102,1989,10506015.91326
5102,1990,11014162.78385
5102,1991,10702688.23846
5102,1992,10667717.15833
5102,1993,10537619.86939
5102,1994,10559023.33717
5102,1995,10353393.72585
5102,1996,10634125.21141
5102,1997,10858618.08006
5102,1998,11546791.39285
5102,1999,10887183.41209
5102,2000,11811599.12884
5102,2001,12041463.05789
5102,2002,12525762.0962
5102,2003,13028955.69538
5102,2004,13317735.86922
5102,2005,13371440.99621
5102,2006,13776345.89668
5102,2007,14349353.11595
5102,2008,15454577.83474
5102,2009,16449813.16538
5102,2010,18663550.3084
5102,2011,19507606.4259
5102,2012,18371629.92456
5102,2013,19116908.21266
5102,2014,20703987.44592
5102,2015,21592387.16698
5102,2016,21091333.36612
5102,2017,21312759.52625
5102,2018,21402818.83279
5102,2019,21959649.5869
5102,2020,22270575.27204
5102,2021,22783877.28094
5102,2022,23512307.73812
5103,1961,212392.17828
5103,1962,156603.83279
5103,1963,109027.98485
5103,1964,109311.17442
5103,1965,99399.53943
5103,1966,83257.73389
5103,1967,84956.87131
5103,1968,107612.037
5103,1969,127435.30697
5103,1970,126019.35911
5103,1971,146692.1978
5103,1972,146692.1978
5103,1973,127718.49654
5103,1974,101381.86643
5103,1975,86939.19831
5103,1976,88355.14616
5103,1977,89912.6888
5103,1978,85098.4661
5103,1979,97417.21244
5103,1980,103930.57257
5103,1981,101381.86643
5103,1982,109027.98485
5103,1983,103817.29674
5103,1984,107612.037
5103,1985,113559.01799
5103,1986,120072.37812
5103,1987,110443.93271
5103,1988,106762.46828
5103,1989,116555.16365
5103,1990,125430.3248
5103,1991,127282.3846
5103,1992,135506.20974
5103,1993,136922.1576
5103,1994,135364.61496
5103,1995,135930.9941
5103,1996,136497.37324
5103,1997,139329.26895
5103,1998,136497.37324
5103,1999,137913.3211
5103,2000,139329.26895
5103,2001,139329.26895
5103,2002,140745.21681
5103,2003,142161.16466
5103,2004,142161.16466
5103,2005,140745.21681
5103,2006,142161.16466
5103,2007,144426.68123
5103,2008,161134.86592
5103,2009,87505.57745
5103,2010,85806.44003
5103,2011,83399.32867
5103,2012,82408.16517
5103,2013,82408.16517
5103,2014,82408.16517
5103,2015,81746.18859
5103,2016,80841.45555
5103,2017,86055.28882
5103,2018,97160.57767
5103,2019,107877.66196
5103,2020,113791.15712
5103,2021,107814.20932
5103,2022,110299.74374
5104,1961,4474808.67921
5104,1962,4511280.66406
5104,1963,4421959.84146
5104,1964,4373067.16202
5104,1965,4229795.89424
5104,1966,3899582.69493
5104,1967,3848265.91276
5104,1968,4093927.20184
5104,1969,4375658.34659
5104,1970,4165701.59862
5104,1971,3742624.87518
5104,1972,3893273.23128
5104,1973,4065571.4301
5104,1974,4082401.3863
5104,1975,4114982.34645
5104,1976,4151573.27092
5104,1977,4298002.10242
5104,1978,4500516.62846
5104,1979,4171617.42876
5104,1980,4067828.45098
5104,1981,4096634.49414
5104,1982,4254181.3482
5104,1983,4449531.17809
5104,1984,4087190.12195
5104,1985,4129314.57064
5104,1986,4203368.64347
5104,1987,4195501.63718
5104,1988,4377654.83307
5104,1989,4665735.088
5104,1990,4690703.91248
5104,1991,4662872.04144
5104,1992,4608443.00588
5104,1993,4549032.66578
5104,1994,4554348.13402
5104,1995,4941230.3984
5104,1996,4868597.93722
5104,1997,4948038.27568
5104,1998,5009345.98592
5104,1999,4781174.48474
5104,2000,4933972.24969
5104,2001,4999287.09235
5104,2002,5183300.84372
5104,2003,5100009.12709
5104,2004,5209835.70653
5104,2005,5319053.42839
5104,2006,5592994.02804
5104,2007,5600390.93964
5104,2008,5122202.69377
5104,2009,5122828.54272
5104,2010,5036441.56407
5104,2011,5017946.45319
5104,2012,4997919.28673
5104,2013,4942688.82469
5104,2014,4959988.87558
5104,2015,4913568.8011
5104,2016,4865975.24781
5104,2017,4639092.19346
5104,2018,4637705.93476
5104,2019,4488765.2348
5104,2020,4400772.59546
5104,2021,4273579.41984
5104,2022,4259796.50282
5105,1961,4774839.53404
5105,1962,5032921.51771
5105,1963,5308657.53924
5105,1964,5741181.46677
5105,1965,5886064.08321
5105,1966,6064510.32761
5105,1967,6267653.5345
5105,1968,6573747.47805
5105,1969,7038668.29251
5105,1970,7175457.35101
5105,1971,7388152.54213
5105,1972,7475340.94726
5105,1973,7608122.87333
5105,1974,7760252.3109
5105,1975,8046211.47594
5105,1976,8377359.20084
5105,1977,8665824.59358
5105,1978,9033730.3248
5105,1979,9198475.85775
5105,1980,9265682.40675
5105,1981,9738560.84816
5105,1982,10001272.98132
5105,1983,10221673.76067
5105,1984,11186019.20693
5105,1985,12616432.38542
5105,1986,13896726.7723
5105,1987,14804893.07146
5105,1988,15616191.54595
5105,1989,17189737.22933
5105,1990,18288538.25203
5105,1991,19213424.06346
5105,1992,19973793.72549
5105,1993,20689626.16369
5105,1994,21173410.23548
5105,1995,21931432.14727
5105,1996,21803234.47898
5105,1997,22532906.08526
5105,1998,23068778.73098
5105,1999,23924786.08464
5105,2000,25133029.11947
5105,2001,26021398.29191
5105,2002,29097098.86638
5105,2003,28452939.17718
5105,2004,29339557.52326
5105,2005,29769321.89557
5105,2006,31367173.71287
5105,2007,32564733.87209
5105,2008,33739534.46879
5105,2009,35072011.53608
5105,2010,36385616.20764
5105,2011,33520736.06723
5105,2012,34915286.60739
5105,2013,36553149.04661
5105,2014,37855638.37288
5105,2015,39477940.30956
5105,2016,40629961.72827
5105,2017,42241873.39235
5105,2018,43450188.21242
5105,2019,44800382.14411
5105,2020,44483698.31453
5105,2021,45459254.64841
5105,2022,46717678.26251
52,1992,366786.93501
52,1993,178718.47015
52,1994,127961.35606
52,1995,89225.66372
52,1996,81155.28258
52,1997,62508.72172
52,1998,56089.2825
52,1999,69732.26049
52,2000,52600.39876
52,2001,49717.92897
52,2002,45021.5602
52,2003,52918.29858
52,2004,61261.16529
52,2005,61271.85099
52,2006,61271.85099
52,2007,56946.81059
52,2008,49891.57173
52,2009,27513.02727
52,2010,14284.12048
52,2011,16829.99046
52,2012,16418.5907
52,2013,17350.91874
52,2014,16410.57641
52,2015,13936.83496
52,2016,11770.30762
52,2017,12972.44979
