geo,year,emn_chickens_layers_amount_excreted_in_manure_n_content
3,1992,1009152
3,1993,1009152
3,1994,1135296
3,1995,1135296
3,1996,1261440
3,1997,1324512
3,1998,1576800
3,1999,1639872
3,2000,1702944
3,2001,1955232
3,2002,1955232
3,2003,2144448
3,2004,2333664
3,2005,2207520
3,2006,2144448
3,2007,2207520
3,2008,2396736
3,2009,2522880
3,2010,2838240
3,2011,2869776
3,2012,3251992.32
3,2013,3079175.04
3,2014,3098727.36
3,2015,3057730.56
3,2016,3021148.8
3,2017,3040070.4
3,2018,3130263.36
3,2019,3155890.14432
3,2020,3157644.17664
3,2021,3310649.28
3,2022,3153219.67584
32,1961,390586.5
32,1962,404055
32,1963,471397.5
32,1964,648104.22
32,1965,673425
32,1966,808110
32,1967,942795
32,1968,1010137.5
32,1969,1144822.5
32,1970,1144822.5
32,1971,1144822.5
32,1972,1144822.5
32,1973,1151826.12
32,1974,1158291
32,1975,1165294.62
32,1976,1178763.12
32,1977,1212165
32,1978,1279507.5
32,1979,1346850
32,1980,1414192.5
32,1981,1481535
32,1982,1548877.5
32,1983,1683562.5
32,1984,1481535
32,1985,1683562.5
32,1986,1852188.12
32,1987,1818247.5
32,1988,1885590
32,1989,1952932.5
32,1990,2020275
32,1991,2020275
32,1992,2437158.87986
32,1993,2520175.30525
32,1994,2601903.11951
32,1995,2682432.81211
32,1996,2693700
32,1997,3130618.16047
32,1998,3342141.7029
32,1999,3277253.90598
32,2000,2697253.23812
32,2001,3353208.67992
32,2002,3356905.8101
32,2003,3360607.0164
32,2004,3364312.30365
32,2005,3636309.26939
32,2006,3960621.71633
32,2007,4119738.02258
32,2008,4271614.64967
32,2009,4265797.6918
32,2010,4285310.53027
32,2011,4349998.22676
32,2012,4414344.39657
32,2013,4507766.19933
32,2014,4600383.92455
32,2015,4663413.92991
32,2016,6734250
32,2017,5387400
32,2018,6195510
32,2019,6195510
32,2020,7272990
32,2021,7003620
32,2022,6824040.00018
33,1961,14396729.31
33,1962,14378734.08
33,1963,13825244.43
33,1964,14326929.63
33,1965,14215141.08
33,1966,13829606.91
33,1967,14326929.63
33,1968,14549961.42
33,1969,14750635.5
33,1970,15384285.72
33,1971,15327573.48
33,1972,14404908.96
33,1973,14233681.62
33,1974,14109350.94
33,1975,13561314.39
33,1976,12976196.76
33,1977,13061265.12
33,1978,12856773.87
33,1979,13031273.07
33,1980,13702549.68
33,1981,13474610.1
33,1982,13114160.19
33,1983,13065627.6
33,1984,12504503.61
33,1985,12407983.74
33,1986,12314190.42
33,1987,12308192.01
33,1988,12225850.2
33,1989,11888848.62
33,1990,11520764.37
33,1991,11450964.69
33,1992,11734525.89
33,1993,11683812.06
33,1994,11789602.2
33,1995,11829409.83
33,1996,11803234.95
33,1997,11850131.61
33,1998,11894847.03
33,1999,12840959.88
33,2000,13408627.59
33,2001,13774530.6
33,2002,14040641.88
33,2003,14025373.2
33,2004,13427168.13
33,2005,13979567.16
33,2006,14113713.42
33,2007,14117530.59
33,2008,14160064.77
33,2009,14339471.76
33,2010,14458349.34
33,2011,14618670.48
33,2012,14753907.36
33,2013,14905503.54
33,2014,14902231.68
33,2015,15620950.26
33,2016,16630864.38
33,2017,17263969.29
33,2018,17820730.8
33,2019,18296786.43
33,2020,18609249.06
33,2021,18794654.46
33,2022,19192730.76
35,1961,4309.92
35,1962,4309.92
35,1963,4309.92
35,1964,4848.66
35,1965,4848.66
35,1966,4848.66
35,1967,5387.4
35,1968,5387.4
35,1969,5387.4
35,1970,5926.14
35,1971,5926.14
35,1972,5926.14
35,1973,6464.88
35,1974,7003.62
35,1975,7542.36
35,1976,8619.84
35,1977,10774.8
35,1978,16162.2
35,1979,21549.6
35,1980,26937
35,1981,32324.4
35,1982,35018.1
35,1983,32324.4
35,1984,41482.98
35,1985,32324.4
35,1986,56567.7
35,1987,64110.06
35,1988,73807.38
35,1989,65726.28
35,1990,67342.5
35,1991,107748
35,1992,153540.9
35,1993,215496
35,1994,199333.8
35,1995,188559
35,1996,188559
35,1997,188559
35,1998,215496
35,1999,224654.58
35,2000,231658.2
35,2001,193946.4
35,2002,188559
35,2003,172396.8
35,2004,150847.2
35,2005,107748
35,2006,80811
35,2007,96973.2
35,2008,96973.2
35,2009,215496
35,2010,202647.30151
35,2011,138994.92
35,2012,156234.6
35,2013,155157.12
35,2014,156234.6
35,2015,161622
35,2016,167009.4
35,2017,167125.37133
35,2018,155664.74507
35,2019,188162.05852
35,2020,180704.8954
35,2021,158835.74555
35,2022,181962.10769
351,1961,210967890.3
351,1962,218111582.7
351,1963,211226485.5
351,1964,217966122.9
351,1965,221936636.7
351,1966,231219126.9
351,1967,235235433.6
351,1968,241600646.7
351,1969,247973940.9
351,1970,243747525.6
351,1971,256736547
351,1972,257143295.7
351,1973,258377010.3
351,1974,266455416.6
351,1975,269267639.4
351,1976,274916328.3
351,1977,281440469.7
351,1978,284828066.82
351,1979,292117219.02
351,1980,297604824.66
351,1981,284261312.34
351,1982,291680839.62
351,1983,308881191.6
351,1984,320704918.38
351,1985,354747360.24
351,1986,352960898.4
351,1987,359476958.7
351,1988,385953874.74
351,1989,389797784.64
351,1990,417064493.52
351,1991,432518789.16
351,1992,454346379
351,1993,497998326.24
351,1994,649302377.76
351,1995,731610536.22
351,1996,823698980.64
351,1997,879174115.92
351,1998,934226879.04
351,1999,988890671.88
351,2000,1040160317.08351
351,2001,1055946538.11832
351,2002,1094845243.96156
351,2003,1096663453.92
351,2004,1150310644.38
351,2005,1203884566.2
351,2006,1241894828.16
351,2007,1285546483.06244
351,2008,1339880094.39607
351,2009,1366557109.2
351,2010,1380949548.3
351,2011,1390702358.52
351,2012,1431341132.94
351,2013,1447534041.12
351,2014,1474983766.67454
351,2015,1553452352.3205
351,2016,1611622804.57528
351,2017,1578410688.06
351,2018,1596361707.51406
351,2019,1690019922.64186
351,2020,1771503948.77007
351,2021,1741807266.75559
351,2022,1650361676.1798
36,1991,1077.48
36,1992,749.25535
36,1993,750.08824
36,1994,606.73815
36,1995,609.90324
36,1996,593.97755
36,1997,580.32157
36,1998,552.84852
36,1999,613.91847
36,2000,614.86127
36,2001,616.05188
36,2002,617.19994
36,2003,618.01613
36,2004,538.74
36,2005,538.74
36,2006,538.74
36,2007,538.74
36,2008,538.74
36,2009,538.74
36,2010,617.61369
36,2011,618.30005
36,2012,618.98694
36,2013,619.67437
36,2014,612.19504
36,2015,601.69177
36,2016,591.7574
36,2017,592.614
36,2018,579.66754
36,2019,573.89602
36,2020,583.60681
36,2021,583.31858
36,2022,583.03143
37,1961,107748
37,1962,110441.7
37,1963,121216.5
37,1964,134685
37,1965,134685
37,1966,121216.5
37,1967,134685
37,1968,134685
37,1969,140072.4
37,1970,142766.1
37,1971,148153.5
37,1972,153540.9
37,1973,158928.3
37,1974,161622
37,1975,161622
37,1976,164315.7
37,1977,167009.4
37,1978,175090.5
37,1979,177784.2
37,1980,180477.9
37,1981,180477.9
37,1982,180477.9
37,1983,183171.6
37,1984,183171.6
37,1985,185865.3
37,1986,185865.3
37,1987,226270.8
37,1988,234351.9
37,1989,239739.3
37,1990,247820.4
37,1991,250514.1
37,1992,255901.5
37,1993,258595.2
37,1994,261288.9
37,1995,261288.9
37,1996,261288.9
37,1997,269370
37,1998,269370
37,1999,269370
37,2000,274757.4
37,2001,282838.5
37,2002,282838.5
37,2003,282838.5
37,2004,290919.6
37,2005,309775.5
37,2006,315162.9
37,2007,331325.1
37,2008,350181
37,2009,363649.5
37,2010,412136.1
37,2011,428298.3
37,2012,323244
37,2013,323244
37,2014,364460.08766
37,2015,365561.82012
37,2016,272317.45839
37,2017,387892.8
37,2018,285460.08426
37,2019,368519.1644
37,2020,371280.78281
37,2021,374303.43099
37,2022,377551.16205
38,1961,700362
38,1962,646488
38,1963,1077480
38,1964,1131354
38,1965,1077480
38,1966,1158291
38,1967,1158291
38,1968,1319913
38,1969,1282201.2
38,1970,1280046.24
38,1971,1407727.62
38,1972,1601674.02
38,1973,1369477.08
38,1974,1224556.02
38,1975,1057007.88
38,1976,1055930.4
38,1977,1117885.5
38,1978,975119.4
38,1979,1224017.28
38,1980,1413115.02
38,1981,1380251.88
38,1982,1422273.6
38,1983,1474531.38
38,1984,1532176.56
38,1985,1663090.38
38,1986,1812321.36
38,1987,2071994.04
38,1988,1993338
38,1989,2101086
38,1990,2047212
38,1991,1939464
38,1992,1993338
38,1993,2033204.76
38,1994,2012732.64
38,1995,1987950.6
38,1996,1965323.52
38,1997,1921146.84
38,1998,1980408.24
38,1999,2110244.58
38,2000,2307423.42
38,2001,2290183.74
38,2002,2316582
38,2003,2779359.66
38,2004,3288468.96
38,2005,3431235.06
38,2006,3915023.58
38,2007,4038933.78
38,2008,4246348.68
38,2009,3887547.84
38,2010,4004993.16
38,2011,4120283.52
38,2012,4235573.88
38,2013,4840578.9
38,2014,4751148.06
38,2015,3792923.12457
38,2016,5104022.76
38,2017,5142812.04
38,2018,4962872.88
38,2019,4127459.5368
38,2020,3941960.58
38,2021,3792691.8882
38,2022,3652118.46
39,1961,673425
39,1962,673425
39,1963,673425
39,1964,673425
39,1965,700362
39,1966,700362
39,1967,700362
39,1968,727299
39,1969,754236
39,1970,711136.8
39,1971,673425
39,1972,646488
39,1973,606082.5
39,1974,581839.2
39,1975,581839.2
39,1976,589920.3
39,1977,565677
39,1978,538740
39,1979,557595.9
39,1980,573758.1
39,1981,495640.8
39,1982,492947.1
39,1983,506415.6
39,1984,511803
39,1985,522577.8
39,1986,471397.5
39,1987,484866
39,1988,484866
39,1989,506415.6
39,1990,479478.6
39,1991,490253.4
39,1992,503721.9
39,1993,514496.7
39,1994,527965.2
39,1995,538740
39,1996,549514.8
39,1997,506415.6
39,1998,517190.4
39,1999,527965.2
39,2000,543895.07484
39,2001,538740
39,2002,551225.32859
39,2003,551837.74344
39,2004,560289.6
39,2005,560289.6
39,2006,565677
39,2007,581839.2
39,2008,587226.6
39,2009,592614
39,2010,592614
39,2011,592614
39,2012,592614
39,2013,592614
39,2014,622132.17499
39,2015,611693.35966
39,2016,610024.2564
39,2017,619551
39,2018,614922.6782
39,2019,630362.54207
39,2020,621858.56565
39,2021,626816.81614
39,2022,632363.96979
4,1961,1621607.4
4,1962,1732049.1
4,1963,1839797.1
4,1964,1896364.8
4,1965,2009500.2
4,1966,2068761.6
4,1967,2182974.48
4,1968,2292338.7
4,1969,2347828.92
4,1970,2456654.4
4,1971,2478204
4,1972,2478204
4,1973,2526690.6
4,1974,2585952
4,1975,2693700
4,1976,2844547.2
4,1977,2882259
4,1978,2963070
4,1979,3043881
4,1980,4040550
4,1981,4848660
4,1982,6464880
4,1983,8081100
4,1984,8081100
4,1985,10182186
4,1986,10667052
4,1987,11151918
4,1988,11313540
4,1989,11313540
4,1990,14007240
4,1991,15084720
4,1992,14545980
4,1993,14869224
4,1994,14545980
4,1995,11313540
4,1996,7003620
4,1997,8081100
4,1998,9697320
4,1999,8081100
4,2000,7003620
4,2001,7003620
4,2002,9697320
4,2003,9697320
4,2004,10236060
4,2005,10236060
4,2006,10236060
4,2007,10505430
4,2008,10236060
4,2009,10505430
4,2010,10596477.06
4,2011,11123903.52
4,2012,12462133.68
4,2013,14007240
4,2014,14168862
4,2015,12464587.38803
4,2016,12506615.40752
4,2017,12391020
4,2018,12727230.43311
4,2019,12702146.13195
4,2020,12819460.56184
4,2021,10544649.97677
4,2022,13090408.51298
40,1961,2801448
40,1962,2909196
40,1963,3178566
40,1964,3340188
40,1965,3582621
40,1966,3582621
40,1967,3501810
40,1968,3367125
40,1969,3259377
40,1970,3329413.2
40,1971,3501810
40,1972,3993679.62
40,1973,4235573.88
40,1974,4217256.72
40,1975,3657505.86
40,1976,3267996.84
40,1977,3500193.78
40,1978,3575617.38
40,1979,3454400.88
40,1980,3501810
40,1981,3501810
40,1982,3717306
40,1983,3555684
40,1984,3609558
40,1985,4256046
40,1986,4417668
40,1987,4525416
40,1988,4309920
40,1989,4385343.6
40,1990,4501172.7
40,1991,4520567.34
40,1992,4640706.36
40,1993,4687038
40,1994,4256046
40,1995,4229109
40,1996,4390731
40,1997,4579290
40,1998,4552353
40,1999,4767849
40,2000,5010282
40,2001,5279652
40,2002,5118030
40,2003,5279652
40,2004,5360463
40,2005,5468211
40,2006,4877213.22
40,2007,5718186.36
40,2008,5878192.14
40,2009,5720341.32
40,2010,6036042.96
40,2011,5941224.72
40,2012,5951460.78
40,2013,6097459.32
40,2014,6195510
40,2015,6626502
40,2016,6615727.2
40,2017,6734250
40,2018,7111368
40,2019,7003620
40,2020,7017734.29033
40,2021,7197402.05036
40,2022,7177261.11646
41,1961,210108600
41,1962,217112220
41,1963,210108600
41,1964,216573480
41,1965,220883400
41,1966,230041980
41,1967,233813160
41,1968,239739300
41,1969,245665440
41,1970,241355520
41,1971,254285280
41,1972,254285280
41,1973,255362760
41,1974,263443860
41,1975,265598820
41,1976,270447480
41,1977,276373620
41,1978,278528580
41,1979,285532200
41,1980,290919600
41,1981,277451100
41,1982,284454720
41,1983,297923220
41,1984,309775500
41,1985,343716120
41,1986,341561160
41,1987,348026040
41,1988,374424300
41,1989,378195480
41,1990,404055000
41,1991,420217200
41,1992,441766800
41,1993,484866000
41,1994,635713200
41,1995,716524200
41,1996,808110000
41,1997,861984000
41,1998,915858000
41,1999,969732000
41,2000,1020912300
41,2001,1037074500
41,2002,1075863780
41,2003,1077480000
41,2004,1131354000
41,2005,1185228000
41,2006,1221862320
41,2007,1266039000
41,2008,1319913000
41,2009,1346850000
41,2010,1361395980
41,2011,1371093300
41,2012,1411498800
41,2013,1427661000
41,2014,1454598000
41,2015,1532715300
41,2016,1590360480
41,2017,1556958600
41,2018,1574198280
41,2019,1666861560
41,2020,1747948074.2338
41,2021,1718099010.78423
41,2022,1626555826.66657
44,1961,2139336.54
44,1962,2162502.36
44,1963,2185129.44
44,1964,2208295.26
44,1965,2231461.08
44,1966,2254088.16
44,1967,2277253.98
44,1968,2299881.06
44,1969,2323046.88
44,1970,2346212.7
44,1971,3295472.58
44,1972,3625720.2
44,1973,4458612.24
44,1974,4584138.66
44,1975,5112642.6
44,1976,5507000.28
44,1977,6927657.66
44,1978,7255750.32
44,1979,8321916.78
44,1980,7489563.48
44,1981,7555289.76
44,1982,7640949.42
44,1983,7782099.3
44,1984,8091874.8
44,1985,8381716.92
44,1986,8529870.42
44,1987,8912914.56
44,1988,9184978.26
44,1989,9518997.06
44,1990,7977123.18
44,1991,8241644.52
44,1992,9034669.8
44,1993,9899347.5
44,1994,10369128.78
44,1995,10942886.88
44,1996,11624392.98
44,1997,12388326.3
44,1998,12890431.98
44,1999,13123706.4
44,2000,13773426.84
44,2001,15180615.72
44,2002,14601470.22
44,2003,16003810.44
44,2004,16019972.64
44,2005,17537603.22
44,2006,18729296.1
44,2007,17738553.24
44,2008,19330529.94
44,2009,20706676.6212
44,2010,20789995.4559
44,2011,21765198.3606
44,2012,21635114.73894
44,2013,22487546.34
44,2014,23257405.8
44,2015,24509177.31464
44,2016,26900142.77579
44,2017,29311816.56156
44,2018,30989146.3785
44,2019,32953605.2208
44,2020,33428759.35482
44,2021,35359842.71538
44,2022,33138436.14
45,1961,48486.6
45,1962,50102.82
45,1963,50102.82
45,1964,51180.3
45,1965,51180.3
45,1966,51719.04
45,1967,53874
45,1968,55490.22
45,1969,57106.44
45,1970,59261.4
45,1971,60877.62
45,1972,62493.84
45,1973,64648.8
45,1974,66265.02
45,1975,67881.24
45,1976,70036.2
45,1977,71652.42
45,1978,73268.64
45,1979,74346.12
45,1980,76501.08
45,1981,77039.82
45,1982,77039.82
45,1983,78117.3
45,1984,79194.78
45,1985,80811
45,1986,81888.48
45,1987,82965.96
45,1988,82965.96
45,1989,84043.44
45,1990,85120.92
45,1991,86198.4
45,1992,86198.4
45,1993,88892.1
45,1994,91585.8
45,1995,94279.5
45,1996,96973.2
45,1997,98050.68
45,1998,99128.16
45,1999,100205.64
45,2000,101283.12
45,2001,102360.6
45,2002,103438.08
45,2003,104515.56
45,2004,104515.56
45,2005,104515.56
45,2006,105593.04
45,2007,106670.52
45,2008,105593.04
45,2009,105593.04
45,2010,113135.4
45,2011,115829.1
45,2012,105463.29363
45,2013,105580.46419
45,2014,105816.04873
45,2015,106355.5365
45,2016,107073.18721
45,2017,113135.4
45,2018,108295.01289
45,2019,108836.02961
45,2020,108967.6384
45,2021,109240.73163
45,2022,109514.06461
46,1961,99666.9
46,1962,96973.2
46,1963,94279.5
46,1964,88892.1
46,1965,86198.4
46,1966,83504.7
46,1967,83504.7
46,1968,88892.1
46,1969,96973.2
46,1970,99666.9
46,1971,102360.6
46,1972,107748
46,1973,113135.4
46,1974,113135.4
46,1975,126603.9
46,1976,150847.2
46,1977,164315.7
46,1978,167009.4
46,1979,175090.5
46,1980,183171.6
46,1981,191252.7
46,1982,202027.5
46,1983,207414.9
46,1984,210108.6
46,1985,210108.6
46,1986,212802.3
46,1987,220883.4
46,1988,207414.9
46,1989,202027.5
46,1990,193946.4
46,1991,207414.9
46,1992,212802.3
46,1993,218189.7
46,1994,226270.8
46,1995,231658.2
46,1996,237045.6
46,1997,231658.2
46,1998,226270.8
46,1999,231658.2
46,2000,231658.2
46,2001,231658.2
46,2002,231658.2
46,2003,231658.2
46,2004,212802.3
46,2005,245126.7
46,2006,245126.7
46,2007,245126.7
46,2008,245126.7
46,2009,245126.7
46,2010,269370
46,2011,269370
46,2012,269370
46,2013,269370
46,2014,275841.18003
46,2015,274757.4
46,2016,285532.2
46,2017,290919.6
46,2018,281125.19636
46,2019,281492.80721
46,2020,283555.09908
46,2021,285820.34509
46,2022,288238.46396
47,1961,6464.88
47,1962,6464.88
47,1963,6464.88
47,1964,6464.88
47,1965,6464.88
47,1966,6464.88
47,1967,7003.62
47,1968,7542.36
47,1969,8081.1
47,1970,8619.84
47,1971,9158.58
47,1972,10236.06
47,1973,10236.06
47,1974,10774.8
47,1975,10774.8
47,1976,11313.54
47,1977,11313.54
47,1978,11852.28
47,1979,11852.28
47,1980,10774.8
47,1981,8081.1
47,1982,8081.1
47,1983,8081.1
47,1984,8081.1
47,1985,8081.1
47,1986,8081.1
47,1987,8081.1
47,1988,8081.1
47,1989,8081.1
47,1990,8081.1
47,1991,6083.27968
47,1992,6177.77522
47,1993,5979.39445
47,1994,6068.61895
47,1995,10774.8
47,1996,13468.5
47,1997,6237.31892
47,1998,21549.6
47,1999,18855.9
47,2000,6144.37819
47,2001,10774.8
47,2002,9697.32
47,2003,6464.88
47,2004,2154.96
47,2005,2154.96
47,2006,2693.7
47,2007,2693.7
47,2008,5897.12831
47,2009,2693.7
47,2010,3232.44
47,2011,3232.44
47,2012,3232.44
47,2013,3232.44
47,2014,3232.44
47,2015,5728.77099
47,2016,3232.44
47,2017,3232.44
47,2018,3232.44
47,2019,3232.44
47,2020,3232.44
47,2021,3232.44
47,2022,3232.44
48,1961,570525.66
48,1962,599617.62
48,1963,628709.58
48,1964,667498.86
48,1965,708443.1
48,1966,659417.76
48,1967,659417.76
48,1968,685816.02
48,1969,708443.1
48,1970,968654.52
48,1971,1162600.92
48,1972,1395336.6
48,1973,1346850
48,1974,1373787
48,1975,1400724
48,1976,1427661
48,1977,1454598
48,1978,1454598
48,1979,1438435.8
48,1980,1481535
48,1981,1427661
48,1982,1508472
48,1983,1523017.98
48,1984,1346850
48,1985,1346850
48,1986,516112.92
48,1987,666960.12
48,1988,746693.64
48,1989,826427.16
48,1990,970809.48
48,1991,1107110.7
48,1992,1158291
48,1993,1254186.72
48,1994,1262806.56
48,1995,1521940.5
48,1996,1311831.9
48,1997,1339846.38
48,1998,1208932.56
48,1999,1183073.04
48,2000,1224017.28
48,2001,1386178.02
48,2002,1399107.78
48,2003,1402340.22
48,2004,1488538.62
48,2005,1437897.06
48,2006,1400724
48,2007,1239102
48,2008,1562346
48,2009,1535409
48,2010,1427661
48,2011,1557497.34
48,2012,1581201.9
48,2013,1750905
48,2014,1777842
48,2015,1662654.77046
48,2016,1681684.93238
48,2017,1710499.5
48,2018,1724010.33796
48,2019,1745521.80864
48,2020,1751824.63026
48,2021,2028993.3777
48,2022,1775418.41562
49,1961,1723968
49,1962,1939464
49,1963,2101086
49,1964,2262708
49,1965,2478204
49,1966,2639826
49,1967,3060581.94
49,1968,3074589.18
49,1969,3525514.56
49,1970,3618716.58
49,1971,3807275.58
49,1972,3758788.98
49,1973,3827747.7
49,1974,3771180
49,1975,3652657.2
49,1976,3786264.72
49,1977,3807814.32
49,1978,3878928
49,1979,3932802
49,1980,4417129.26
49,1981,4691347.92
49,1982,4588448.58
49,1983,4842195.12
49,1984,4933780.92
49,1985,4835191.5
49,1986,4866438.42
49,1987,4852431.18
49,1988,4878290.7
49,1989,5327599.86
49,1990,5601818.52
49,1991,5858258.76
49,1992,7322554.08
49,1993,6011799.66
49,1994,5314670.1
49,1995,4614308.1
49,1996,4668720.84
49,1997,4146143.04
49,1998,4237190.1
49,1999,4036240.08
49,2000,4140755.64
49,2001,3285236.52
49,2002,3471101.82
49,2003,3496961.34
49,2004,3568075.02
49,2005,4249042.38
49,2006,5163284.16
49,2007,5263489.8
49,2008,5350226.94
49,2009,5470365.96
49,2010,5387400
49,2011,5737796.496
49,2012,5760162.22999
49,2013,5960933.62482
49,2014,5998904.88308
49,2015,5460668.64
49,2016,5544712.08
49,2017,5862568.68
49,2018,6411006
49,2019,5836951.0381
49,2020,5255995.39325
49,2021,5217921.93762
49,2022,5256700.47569
50,1961,179400.42
50,1962,197717.58
50,1963,204721.2
50,1964,215496
50,1965,251591.58
50,1966,269370
50,1967,287148.42
50,1968,323244
50,1969,323244
50,1970,341022.42
50,1971,344793.6
50,1972,362572.02
50,1973,351797.22
50,1974,280144.8
50,1975,233274.42
50,1976,308698.02
