geo,year,emn_all_animals_manure_left_on_pasture_n_content
351,2009,7265293403.34258
351,2010,7169918408.23056
351,2011,6915398344.05537
351,2012,6865674319.44937
351,2013,6825085530.26297
351,2014,6783204457.90682
351,2015,6984294936.43585
351,2016,7110269326.94397
351,2017,6928923550.5374
351,2018,6924929689.13848
351,2019,6998236865.27797
351,2020,7002932799.21945
351,2021,7113426630.71371
351,2022,7151354426.26196
36,1991,54611.05749
36,1992,53098.63847
36,1993,51044.92308
36,1994,67369.05908
36,1995,69731.70891
36,1996,70834.69789
36,1997,72732.79544
36,1998,77790.31615
36,1999,78968.60211
36,2000,80232.08397
36,2001,83689.07884
36,2002,85102.25378
36,2003,88274.95129
36,2004,89770.73923
36,2005,90553.63592
36,2006,92456.09609
36,2007,110224.92962
36,2008,122549.91115
36,2009,106092.83304
36,2010,102842.84332
36,2011,101503.02722
36,2012,100126.4682
36,2013,100196.66184
36,2014,102020.09819
36,2015,105272.37779
36,2016,103996.73381
36,2017,104950.67369
36,2018,107026.04471
36,2019,109085.23741
36,2020,108609.45403
36,2021,109047.89739
36,2022,109467.37093
37,1961,23292419.82934
37,1962,23358669.98745
37,1963,23818330.26184
37,1964,24445458.59888
37,1965,25681375.32053
37,1966,27911462.63543
37,1967,30170687.643
37,1968,32154026.92425
37,1969,33678439.8138
37,1970,36102058.11855
37,1971,38000712.03795
37,1972,40733916.2982
37,1973,42965313.81345
37,1974,45261795.84847
37,1975,46029236.12212
37,1976,48317517.07515
37,1977,52554924.0399
37,1978,59178209.22281
37,1979,76668271.2576
37,1980,82172893.86007
37,1981,84296458.9563
37,1982,89776046.3493
37,1983,101362050.83912
37,1984,98040327.93044
37,1985,101623067.54281
37,1986,105926964.7833
37,1987,106919645.76461
37,1988,110726585.13636
37,1989,115802454.74912
37,1990,119677393.83729
37,1991,131733640.38202
37,1992,133343542.78756
37,1993,134729929.1859
37,1994,138664871.97739
37,1995,142831782.17165
37,1996,147117727.27181
37,1997,151701995.2812
37,1998,156343553.2184
37,1999,161092007.68125
37,2000,166038960.40037
37,2001,171233284.8645
37,2002,176695960.7357
37,2003,182296586.0475
37,2004,187011726.51075
37,2005,193097836.26525
37,2006,199989095.523
37,2007,214025392.662
37,2008,217073793.21975
37,2009,224397327.1605
37,2010,231986065.0314
37,2011,256495618.1358
37,2012,259969517.8998
37,2013,261888968.0373
37,2014,264069123.96547
37,2015,269134962.6354
37,2016,275238797.10346
37,2017,270554600.017
37,2018,275365631.00456
37,2019,276229342.46794
37,2020,280739392.15778
37,2021,282079358.01464
37,2022,287485057.14536
38,1961,35740706.92354
38,1962,33927095.10947
38,1963,38729504.17725
38,1964,43690353.15172
38,1965,45946618.71999
38,1966,40560470.99929
38,1967,38769486.37436
38,1968,39056838.32577
38,1969,37514841.85789
38,1970,36571297.37158
38,1971,36817663.63019
38,1972,37194723.61903
38,1973,37048698.66033
38,1974,37514779.3364
38,1975,38684564.06511
38,1976,39896869.68939
38,1977,38176908.05703
38,1978,35379374.65936
38,1979,37025118.69549
38,1980,37737088.88813
38,1981,39569804.58663
38,1982,39014884.78541
38,1983,39708308.69569
38,1984,40986131.55461
38,1985,41795483.59578
38,1986,42559192.26284
38,1987,42365900.87195
38,1988,41785469.25247
38,1989,41842341.75923
38,1990,42459526.95515
38,1991,37299010.19595
38,1992,39845489.54587
38,1993,40607275.37808
38,1994,40817244.21775
38,1995,40469656.09928
38,1996,38867276.88832
38,1997,37491362.52415
38,1998,26258789.07255
38,1999,26447224.82118
38,2000,25627986.6008
38,2001,25427113.54105
38,2002,23003802.04052
38,2003,23919307.4215
38,2004,24648761.70872
38,2005,24977990.73801
38,2006,25384694.90582
38,2007,25989738.07032
38,2008,26007450.4485
38,2009,26076879.58233
38,2010,27333146.07525
38,2011,27322035.69151
38,2012,28400573.70168
38,2013,27649001.89435
38,2014,25592922.96869
38,2015,25632110.63265
38,2016,23765892.08121
38,2017,24971332.50856
38,2018,26961343.30686
38,2019,26366526.00228
38,2020,28034283.39289
38,2021,28998085.72977
38,2022,28574086.38777
39,1961,243771170.64675
39,1962,245795900.43525
39,1963,248181329.79375
39,1964,250565096.94225
39,1965,252985317.73575
39,1966,258150146.5575
39,1967,262907906.82975
39,1968,265533477.13425
39,1969,262947849.6375
39,1970,268373588.2155
39,1971,267655970.7675
39,1972,291603403.629
39,1973,263353864.6875
39,1974,217024566.83775
39,1975,223057854.55875
39,1976,230112395.1795
39,1977,251598915.02175
39,1978,258053935.09425
39,1979,265214205.63
39,1980,271860435.9165
39,1981,278865946.16025
39,1982,286011299.67525
39,1983,281865805.53225
39,1984,229926711.70425
39,1985,236213130.55992
39,1986,242193736.64722
39,1987,249154702.28884
39,1988,256369807.31802
39,1989,263367134.47238
39,1990,270194751.2833
39,1991,504352544.48486
39,1992,533344440.88782
39,1993,563469417.3258
39,1994,596442203.25241
39,1995,630953188.50067
39,1996,666655675.67701
39,1997,707214978.37705
39,1998,749028836.31234
39,1999,791845371.84551
39,2000,838066602.03426
39,2001,889016784.17235
39,2002,941036825.27374
39,2003,996228859.27001
39,2004,1054816568.24475
39,2005,1116542215.70325
39,2006,1182061034.13435
39,2007,1256930963.79249
39,2008,1331245622.03787
39,2009,1410115168.14364
39,2010,1494801291.93623
39,2011,1582197356.5065
39,2012,1675984834.9005
39,2013,1775417749.11375
39,2014,1881650146.33936
39,2015,2071241719.19316
39,2016,2193516675.09049
39,2017,2328871862.60522
39,2018,2470069201.81233
39,2019,2619995725.37223
39,2020,2779124340.22851
39,2021,2922637445.54457
39,2022,3113899589.67958
4,1961,139402308.9246
4,1962,127882062.0078
4,1963,108986500.5603
4,1964,118673366.8143
4,1965,144566694.7203
4,1966,149487768.8223
4,1967,180673906.06215
4,1968,189849987.03543
4,1969,194817062.8386
4,1970,197831029.76684
4,1971,203964116.14042
4,1972,207961659.62999
4,1973,204018389.15788
4,1974,211738205.60522
4,1975,224548907.23469
4,1976,217925428.04844
4,1977,239229796.1934
4,1978,252154700.22537
4,1979,278431096.16482
4,1980,294273517.68816
4,1981,301077764.2404
4,1982,314983152.58107
4,1983,329364725.49675
4,1984,328423836.96512
4,1985,327175885.1127
4,1986,323792530.58498
4,1987,333081958.46901
4,1988,331726292.72858
4,1989,343886459.16021
4,1990,350255156.78246
4,1991,337191328.1711
4,1992,352974705.38038
4,1993,362345157.92048
4,1994,350797110.44047
4,1995,351492134.40799
4,1996,346362810.81014
4,1997,351636223.33807
4,1998,373028693.19999
4,1999,377300615.85492
4,2000,375924459.10071
4,2001,376302422.06759
4,2002,373692902.81194
4,2003,383415079.84493
4,2004,398603277.43226
4,2005,405948288.78984
4,2006,419987219.34712
4,2007,425515754.40821
4,2008,422146522.68394
4,2009,444470439.6348
4,2010,470472684.76313
4,2011,488280436.07315
4,2012,509134651.39166
4,2013,534068003.08617
4,2014,558628260.46653
4,2015,565127970.75156
4,2016,561730475.18649
4,2017,558679037.94498
4,2018,558047289.0855
4,2019,564799581.95416
4,2020,581541561.64186
4,2021,586163240.97607
4,2022,590385461.54915
40,1961,223465295.025
40,1962,225041653.7838
40,1963,221654875.2858
40,1964,221937953.4594
40,1965,223139593.83646
40,1966,222025157.595
40,1967,228291191.0262
40,1968,220701284.3304
40,1969,218453417.7633
40,1970,216609330.68325
40,1971,207628999.875
40,1972,218215192.86801
40,1973,214258392.04428
40,1974,227598445.6929
40,1975,233602858.899
40,1976,222538784.45985
40,1977,224395919.92782
40,1978,227814089.22882
40,1979,233786727.41832
40,1980,238064568.894
40,1981,244962312.03
40,1982,244785539.61
40,1983,246595646.88
40,1984,239571909.54
40,1985,219286868.10219
40,1986,220568823.4725
40,1987,223688694.9321
40,1988,225607900.14
40,1989,217340619.2829
40,1990,207588924.9117
40,1991,208250371.52712
40,1992,209831819.00058
40,1993,213412529.90448
40,1994,224166856.07978
40,1995,224300635.51829
40,1996,227716539.17231
40,1997,230802585.32176
40,1998,233550546.8946
40,1999,238298406.144
40,2000,246393375.9079
40,2001,243058635.13982
40,2002,238909524.71222
40,2003,235115877.51769
40,2004,239479204.02964
40,2005,240476810.313
40,2006,240194720.7054
40,2007,240067157.81294
40,2008,245254885.5618
40,2009,247768071.94728
40,2010,242055969.4467
40,2011,239360858.14281
40,2012,238644090.1761
40,2013,205168295.70182
40,2014,194476158.20933
40,2015,178589510.01751
40,2016,180719360.17831
40,2017,179665560.01829
40,2018,180428841.84479
40,2019,190856159.13162
40,2020,191251150.67169
40,2021,182011245.37972
40,2022,179659737.04972
41,1961,3122542073.715
41,1962,3203287164.205
41,1963,3362109771.52
41,1964,3498629970.35
41,1965,3567426179.94
41,1966,3702374566.01203
41,1967,3769769393.99
41,1968,3904692820.75
41,1969,3956234871.155
41,1970,3928938954.245
41,1971,4048270447.6975
41,1972,4116427736.504
41,1973,4122339691.655
41,1974,4259128336.159
41,1975,4319470804.401
41,1976,4353170701.90663
41,1977,4248699825.45717
41,1978,4273538250.55993
41,1979,4390979869.09844
41,1980,4580676898.94493
41,1981,4639435960.28777
41,1982,4691539376.59513
41,1983,4720784671.5925
41,1984,4597049324.65883
41,1985,4616014064.66204
41,1986,4732668403.095
41,1987,5008475331.67357
41,1988,5250270310.227
41,1989,5605355191.3252
41,1990,5772657779.48692
41,1991,5919162763.149
41,1992,5950186582.228
41,1993,6090150180.473
41,1994,6406969508.9825
41,1995,6969333922.2606
41,1996,7699431622.4822
41,1997,6767019368.288
41,1998,7069587939.7475
41,1999,7359112812.953
41,2000,7588811709.159
41,2001,7551314489.7025
41,2002,7432337796.325
41,2003,7403936805.6705
41,2004,7521052436.61
41,2005,7621395963.682
41,2006,7474859196.361
41,2007,7196550642.522
41,2008,7322754171.5765
41,2009,7236938212.52188
41,2010,7141475389.95401
41,2011,6887081996.7737
41,2012,6837806618.2833
41,2013,6798568055.23978
41,2014,6756903184.93578
41,2015,6956981305.00537
41,2016,7083756511.37853
41,2017,6902125545.51307
41,2018,6897631815.91814
41,2019,6970357599.05282
41,2020,6974526706.31174
41,2021,7085319996.48089
41,2022,7123539861.44606
44,1961,672886693.8828
44,1962,686080993.7502
44,1963,700627317.2298
44,1964,714167105.1462
44,1965,726295140.91289
44,1966,744261254.56702
44,1967,774419252.93896
44,1968,809729487.25837
44,1969,830432492.17726
44,1970,860149371.83436
44,1971,891724714.5186
44,1972,917278776.954
44,1973,943226534.04799
44,1974,973418124.32273
44,1975,1004601670.12178
44,1976,1031604677.77648
44,1977,1060796817.96628
44,1978,1070404498.98342
44,1979,1060330541.76617
44,1980,1055946251.58748
44,1981,1064900094.65167
44,1982,1077687069.08148
44,1983,1058035634.298
44,1984,1033476087.60094
44,1985,1032510864.22074
44,1986,1043670469.39339
44,1987,1058781518.12637
44,1988,1069915380.56735
44,1989,1072862083.53774
44,1990,1066143258.28152
44,1991,1064201342.98824
44,1992,1085174936.05608
44,1993,1110513096.045
44,1994,1125413208.7686
44,1995,1125559876.45522
44,1996,1134936336.3876
44,1997,1115767638.819
44,1998,1113610094.7066
44,1999,1061858423.2905
44,2000,1060575227.3268
44,2001,1064962325.46829
44,2002,1068081558.5637
44,2003,1070044020.17068
44,2004,1072817596.5527
44,2005,1099113620.90753
44,2006,1128086698.16088
44,2007,1171401187.10864
44,2008,1180244044.52874
44,2009,1140983671.96741
44,2010,1159542099.84163
44,2011,1063069868.50745
44,2012,948053235.69524
44,2013,911736854.48203
44,2014,900651848.15383
44,2015,953177747.25708
44,2016,940749878.47935
44,2017,1036114265.98924
44,2018,1105616370.183
44,2019,1175604940.61084
44,2020,1225236347.17567
44,2021,1276728296.50562
44,2022,1290485874.60267
45,1961,3151806.60353
45,1962,3311502.9201
45,1963,3457528.96103
45,1964,3614426.47402
45,1965,3778706.5482
45,1966,3901143.17659
45,1967,3859799.17673
45,1968,3926222.78831
45,1969,3993238.2912
45,1970,4023192.25984
45,1971,4070819.98838
45,1972,4120315.89641
45,1973,4206476.3136
45,1974,4307051.83639
45,1975,4354679.56493
45,1976,4446209.05455
45,1977,4463861.96018
45,1978,4543764.94237
45,1979,4403523.1404
45,1980,4356886.09943
45,1981,4294146.09247
45,1982,4209729.08775
45,1983,4114081.25932
45,1984,4047372.58803
45,1985,3909827.42175
45,1986,3885229.69215
45,1987,3822417.80228
45,1988,3941664.3502
45,1989,4051820.61819
45,1990,3934880.75895
45,1991,3899434.82602
45,1992,3906325.45297
45,1993,3958035.33878
45,1994,4012557.00937
45,1995,4083488.92101
45,1996,4161003.77126
45,1997,4233937.76694
45,1998,4604744.29335
45,1999,5076861.69015
45,2000,4281417.44017
45,2001,4375126.91192
45,2002,4486423.47149
45,2003,4096083.11115
45,2004,4135812.56362
45,2005,4175542.0161
45,2006,4316193.99413
45,2007,4360265.92274
45,2008,4360041.74341
45,2009,4360104.96725
45,2010,4404985.34606
45,2011,4453675.62413
45,2012,4446202.59722
45,2013,4453233.19696
45,2014,4440368.29327
45,2015,4448044.09723
45,2016,4464156.04277
45,2017,4480312.04356
45,2018,4494626.93684
45,2019,4505679.89347
45,2020,4500810.33268
45,2021,4504267.13431
45,2022,4514681.97498
46,1961,2308094.91232
46,1962,2314562.7543
46,1963,2473246.15755
46,1964,2632551.58103
46,1965,2521171.5153
46,1966,2487909.9048
46,1967,2411131.8993
46,1968,2551687.68705
46,1969,2759372.61952
46,1970,3001634.26297
46,1971,3158481.729
46,1972,3294524.09648
46,1973,3405593.72423
46,1974,3727429.36632
46,1975,4197739.15464
46,1976,4664511.80783
46,1977,5076881.62813
46,1978,5608946.52844
46,1979,5628033.90952
46,1980,5821911.72267
46,1981,6292972.21665
46,1982,6695649.42984
46,1983,7251936.85822
46,1984,7224076.88376
46,1985,7703163.32287
46,1986,7803291.20024
46,1987,8046128.90862
46,1988,8170433.84862
46,1989,8100693.96143
46,1990,8599284.77421
46,1991,8720894.97757
46,1992,8768513.66672
46,1993,8933769.30913
46,1994,9008947.00096
46,1995,9068424.91386
46,1996,9150702.97015
46,1997,9136673.37634
46,1998,8902949.84538
46,1999,9354676.48835
46,2000,9283313.80535
46,2001,9392206.29128
46,2002,9808934.48384
46,2003,10114866.88482
46,2004,12051117.01055
46,2005,14035664.16242
46,2006,15954307.703
46,2007,17945052.88644
46,2008,19050030.85111
46,2009,18809063.41499
46,2010,19712522.43707
46,2011,20002164.71081
46,2012,20086916.64593
46,2013,20153219.93617
46,2014,20283291.13121
46,2015,20304883.05878
46,2016,20283808.94911
46,2017,20245613.42852
46,2018,20216113.80053
46,2019,20259449.9528
46,2020,20237998.9975
46,2021,20251145.02312
46,2022,20266521.70996
47,1961,97154.22981
47,1962,97619.01454
47,1963,91383.20738
47,1964,91117.99466
47,1965,90642.57362
47,1966,89867.6315
47,1967,83543.33349
47,1968,79766.01554
47,1969,76710.04506
47,1970,73109.92142
47,1971,80734.5898
47,1972,70563.43276
47,1973,68678.96981
47,1974,91082.95256
47,1975,105232.71468
47,1976,291475.08897
47,1977,279191.7649
47,1978,279210.62985
47,1979,250852.0853
47,1980,228122.58293
47,1981,202403.32484
47,1982,174005.39213
47,1983,145561.36234
47,1984,111901.73177
47,1985,86072.58038
47,1986,82987.30978
47,1987,93490.7208
47,1988,108562.72091
47,1989,108587.03211
47,1990,109213.98429
47,1991,109242.58477
47,1992,116784.86264
47,1993,129476.26654
47,1994,144003.15227
47,1995,118305.51655
47,1996,54662.28103
47,1997,39761.84814
47,1998,43051.684
47,1999,45290.27407
47,2000,50193.87457
47,2001,48512.39253
47,2002,41150.78352
47,2003,34500.49137
47,2004,30291.52814
47,2005,30291.80418
47,2006,30297.9467
47,2007,30928.78677
47,2008,30956.07831
47,2009,30923.88658
47,2010,31208.81805
47,2011,31207.90756
47,2012,31208.45304
47,2013,31208.21785
47,2014,31209.25442
47,2015,29288.3885
47,2016,29951.61695
47,2017,29631.55946
47,2018,28951.42664
47,2019,28793.47229
47,2020,28331.88608
47,2021,27702.06019
47,2022,27127.94345
48,1961,40328640.0009
48,1962,42714036.35829
48,1963,44967128.81508
48,1964,47551311.91485
48,1965,50666614.51761
48,1966,54034590.47058
48,1967,55105096.29075
48,1968,56229276.55374
48,1969,58752746.12452
48,1970,61707258.9045
48,1971,64777297.85361
48,1972,68033147.05926
48,1973,71827429.06748
48,1974,71095125.73527
48,1975,72651491.18253
48,1976,74429382.10932
48,1977,77372065.83951
48,1978,80540077.8375
48,1979,84270460.1085
48,1980,88077686.0193
48,1981,91767644.3943
48,1982,92409851.7765
48,1983,95826563.3916
48,1984,98523224.10297
48,1985,93649575.02256
48,1986,93323267.45127
48,1987,92810122.2594
48,1988,88863540.28227
48,1989,88039721.0772
48,1990,88915299.1956
48,1991,88591445.8938
48,1992,86778612.90795
48,1993,86179619.80559
48,1994,77089706.89031
48,1995,67335697.23403
48,1996,64947092.861
48,1997,62046812.11481
48,1998,61576182.16621
48,1999,57612972.8088
48,2000,54649972.7136
48,2001,51800114.5884
48,2002,49021681.0356
48,2003,46301228.2584
48,2004,43608948.6924
48,2005,46536326.7732
48,2006,44601064.551
48,2007,48458640.051
48,2008,51807133.845
48,2009,51837897.87
48,2010,56119849.55125
48,2011,53332560.6498
48,2012,51680347.4304
48,2013,50467628.7108
48,2014,47961240.39499
48,2015,50485544.37885
48,2016,53635732.43641
48,2017,56791068.21772
48,2018,60684170.29662
48,2019,62798366.98999
48,2020,54646574.02645
48,2021,62511408.09796
48,2022,64730059.68108
49,1961,213888179.745
49,1962,245822430.807
49,1963,254367127.746
49,1964,270588100.338
49,1965,278723672.0766
49,1966,284904705.6072
49,1967,289092904.3998
49,1968,298456492.8402
49,1969,290717795.0916
49,1970,277762455.3222
49,1971,257030852.121
49,1972,248972175.3996
49,1973,243846147.4758
49,1974,244945022.0238
49,1975,249967092.1806
49,1976,255640142.2464
49,1977,248584968.2448
49,1978,244931314.113
49,1979,239762364.7734
49,1980,239852694.3894
49,1981,234318495.89277
49,1982,235749191.18157
49,1983,236350236.04866
49,1984,235904957.97129
49,1985,235665520.70733
49,1986,231420636.34893
49,1987,229967218.80711
49,1988,228899045.3238
49,1989,258681177.48375
49,1990,254569743.918
49,1991,251868002.6322
49,1992,259768085.11182
49,1993,246911484.08538
49,1994,249294458.76377
49,1995,222348127.09712
49,1996,219107566.89904
49,1997,222755942.51217
49,1998,223535948.04945
49,1999,221673120.64227
49,2000,218750566.40001
49,2001,216086416.55838
49,2002,216341589.08075
49,2003,219660613.8723
49,2004,217659329.07952
49,2005,209455651.2591
49,2006,218701260.1071
49,2007,219250590.4215
