geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_leaches_n_content
277,2015,51234346.96018
277,2016,51247015.33108
277,2017,51278110.42331
277,2018,59328875.39654
277,2019,71383712.07655
277,2020,73725122.18903
277,2021,71762203.5638
277,2022,72147608.62203
28,1961,29447806.44253
28,1962,29547164.62901
28,1963,31656115.42601
28,1964,33670202.29248
28,1965,35393646.47558
28,1966,33337536.49903
28,1967,34253861.98311
28,1968,35743211.1559
28,1969,37562748.83012
28,1970,38387565.93325
28,1971,39287604.28227
28,1972,40278272.75469
28,1973,39418797.79111
28,1974,39080129.5615
28,1975,39654079.96336
28,1976,40302779.16913
28,1977,41198874.44455
28,1978,42473286.73578
28,1979,44481292.42575
28,1980,45680737.86292
28,1981,47426362.59215
28,1982,48984573.21471
28,1983,50007319.28745
28,1984,50885485.99472
28,1985,52047451.03333
28,1986,52261636.85326
28,1987,53129094.87523
28,1988,54044741.98105
28,1989,48968510.18676
28,1990,49852031.23668
28,1991,50248276.82064
28,1992,50912257.70798
28,1993,51463791.3427
28,1994,51887917.06152
28,1995,52776047.4494
28,1996,54189678.7065
28,1997,55166809.89857
28,1998,56181469.9448
28,1999,57503035.58165
28,2000,58814007.61523
28,2001,60216330.5491
28,2002,61847987.7316
28,2003,62798444.1216
28,2004,63925036.5798
28,2005,64911016.97393
28,2006,66202752.13843
28,2007,63766629.20045
28,2008,64568042.25379
28,2009,65327347.39977
28,2010,66680397.05597
28,2011,73241733.761
28,2012,71223659.7633
28,2013,73548455.98418
28,2014,75785153.88622
28,2015,75065436.95694
28,2016,77958550.61739
28,2017,84467959.44223
28,2018,52133901.86213
28,2019,53197592.90808
28,2020,54544010.20544
28,2021,55978319.8854
28,2022,55723928.04
29,1961,4111462.19453
29,1962,4303388.01377
29,1963,4386250.67621
29,1964,4537580.12505
29,1965,4875019.45922
29,1966,4922237.93261
29,1967,5578689.87963
29,1968,5706387.05838
29,1969,6200706.89119
29,1970,6546173.36584
29,1971,6448258.37542
29,1972,6838386.61587
29,1973,7141460.11478
29,1974,7186674.68222
29,1975,7405468.96449
29,1976,7347655.12635
29,1977,7474338.83542
29,1978,7543439.04037
29,1979,7739222.9544
29,1980,5528016.396
29,1981,3784387.89109
29,1982,3865004.79687
29,1983,3671524.22301
29,1984,3729107.72713
29,1985,3393626.2321
29,1986,4309549.44872
29,1987,3787347.68321
29,1988,3860893.33468
29,1989,3801248.3411
29,1990,3879273.98919
29,1991,3924442.48983
29,1992,3903263.27701
29,1993,3650494.7273
29,1994,3303807.48237
29,1995,3646360.23171
29,1996,3576188.97358
29,1997,3744194.60522
29,1998,3571421.05944
29,1999,3336572.49622
29,2000,3518259.96843
29,2001,3517661.09999
29,2002,3097992.52193
29,2003,3607284.06581
29,2004,3840531.80762
29,2005,4027862.46324
29,2006,4604376.98983
29,2007,4884301.92009
29,2008,4571139.79125
29,2009,5553744.70564
29,2010,5947362.50644
29,2011,6375415.2427
29,2012,5982119.90953
29,2013,7591705.53353
29,2014,8189088.32203
29,2015,7874779.28083
29,2016,7082667.35707
29,2017,10889489.78137
29,2018,11117433.38819
29,2019,7093730.31666
29,2020,5576795.84786
29,2021,9607677.11582
29,2022,10266127.41541
299,1994,82470.38517
299,1995,94412.74644
299,1996,101104.13527
299,1997,114211.92434
299,1998,125054.33128
299,1999,142142.90744
299,2000,120903.31316
299,2001,136302.67375
299,2002,155145.93895
299,2003,182959.06981
299,2004,171802.3902
299,2005,179410.40763
299,2006,202142.79707
299,2007,203229.6567
299,2008,177721.19206
299,2009,170231.02688
299,2010,170375.06851
299,2011,181872.21017
299,2012,244477.94398
299,2013,315045.25197
299,2014,243454.24263
299,2015,205024.78139
299,2016,114782.14391
299,2017,233251.7019
299,2018,282100.38749
299,2019,297591.23839
299,2020,307684.55547
299,2021,435004.43784
299,2022,347521.17112
3,1961,1474446.7584
3,1962,1423453.0464
3,1963,1351576.1952
3,1964,1277271.072
3,1965,1337492.2176
3,1966,1308838.608
3,1967,1312238.1888
3,1968,1303982.064
3,1969,1241818.3008
3,1970,1235990.448
3,1971,1226763.0144
3,1972,1172855.376
3,1973,1233562.176
3,1974,1330693.056
3,1975,1376830.224
3,1976,1597802.976
3,1977,1602659.52
3,1978,1767782.016
3,1979,1879968.1824
3,1980,1869769.44
3,1981,1828003.1616
3,1982,1821689.6544
3,1983,1865884.2048
3,1984,1796921.28
3,1985,1785751.2288
3,1986,1864912.896
3,1987,2030521.0464
3,1988,2033434.9728
3,1989,2009152.2528
3,1990,1692991.2384
3,1991,1636169.6736
3,1992,1459877.1264
3,1993,1548266.2272
3,1994,1791579.0816
3,1995,1796921.28
3,1996,1544380.992
3,1997,1646368.416
3,1998,1369545.408
3,1999,1398684.672
3,2000,1359832.32
3,2001,1298639.8656
3,2002,1238418.72
3,2003,1170427.104
3,2004,1063583.136
3,2005,1092722.4
3,2006,1039300.416
3,2007,879034.464
3,2008,879034.464
3,2009,684772.704
3,2010,670203.072
3,2011,670203.072
3,2012,681732.50746
3,2013,689653.53072
3,2014,688293.6984
3,2015,714397.6224
3,2016,667876.78742
3,2017,611963.39635
3,2018,605295.36144
3,2019,481686.60355
3,2020,321852.88397
3,2021,269363.35642
3,2022,159207.22541
32,1961,19619851.52547
32,1962,19618699.85539
32,1963,20739274.84566
32,1964,17937261.53494
32,1965,19506987.85738
32,1966,21097444.24132
32,1967,20739274.84566
32,1968,21300138.17584
32,1969,23541288.15638
32,1970,25705276.2414
32,1971,27640081.98
32,1972,25705276.2414
32,1973,25705276.2414
32,1974,26534478.7008
32,1975,28745685.2592
32,1976,30404090.178
32,1977,32253096.49545
32,1978,33168098.376
32,1979,33916683.92962
32,1980,40274248.28605
32,1981,41383939.99404
32,1982,38423168.96245
32,1983,37536958.83396
32,1984,38960998.89097
32,1985,45420370.88269
32,1986,46555157.48178
32,1987,47718758.86634
32,1988,48912292.15634
32,1989,50131047.02114
32,1990,51389246.58627
32,1991,51422069.18362
32,1992,51410552.4828
32,1993,51364485.6795
32,1994,51306902.17537
32,1995,50673483.63
32,1996,50431684.50094
32,1997,51691788.97462
32,1998,52896809.77232
32,1999,60405095.82712
32,2000,64746892.03815
32,2001,63462176.2086
32,2002,61556765.90963
32,2003,63802522.5705
32,2004,64896609.14887
32,2005,65990695.72725
32,2006,65671867.1774
32,2007,65670166.35178
32,2008,54658262.11545
32,2009,54131948.88775
32,2010,52206402.57661
32,2011,54851212.92107
32,2012,59911351.82936
32,2013,63114940.98115
32,2014,64769925.4398
32,2015,66065126.30106
32,2016,62763010.27191
32,2017,62454747.22545
32,2018,61776415.02217
32,2019,64609563.07899
32,2020,65146906.88721
32,2021,64941310.30319
32,2022,65599466.28105
33,1961,82964506.80579
33,1962,85851885.15581
33,1963,89414025.42364
33,1964,94402097.9739
33,1965,99470883.67222
33,1966,99283629.16872
33,1967,97420769.71144
33,1968,97481035.52866
33,1969,94859472.47959
33,1970,97636004.77294
33,1971,104684953.03706
33,1972,108808856.8154
33,1973,115446706.11206
33,1974,122823887.84497
33,1975,131680810.6257
33,1976,129410080.72688
33,1977,122554844.0181
33,1978,114279055.90342
33,1979,109457790.52582
33,1980,111416429.58547
33,1981,111943755.48615
33,1982,111728520.42465
33,1983,108962749.88438
33,1984,107083747.79748
33,1985,104512764.98786
33,1986,101255182.33206
33,1987,99370799.36863
33,1988,100603020.09572
33,1989,103209516.69048
33,1990,105975287.23076
33,1991,107194593.85415
33,1992,113929298.92849
33,1993,114478148.33531
33,1994,116103173.04964
33,1995,123370584.90119
33,1996,130911345.28084
33,1997,131083533.33004
33,1998,131034029.26589
33,1999,129728628.6179
33,2000,130194612.52604
33,2001,134707015.59039
33,2002,136325583.25287
33,2003,133451119.00654
33,2004,145284742.68781
33,2005,149411874.99207
33,2006,146746188.75539
33,2007,141382531.02281
33,2008,137430815.29367
33,2009,129834093.79803
33,2010,125953405.63918
33,2011,120417559.85741
33,2012,121302175.96017
33,2013,121387193.80946
33,2014,119355374.8289
33,2015,115090492.08528
33,2016,114788086.82387
33,2017,113697921.23738
33,2018,115126005.87043
33,2019,115067892.40382
33,2020,113636579.24485
33,2021,113361078.36613
33,2022,113383678.04758
35,1961,122077.02875
35,1962,124265.2019
35,1963,141713.00365
35,1964,129217.38326
35,1965,128215.43028
35,1966,130461.18695
35,1967,135275.16789
35,1968,142231.25519
35,1969,142231.25519
35,1970,141574.80324
35,1971,122157.64565
35,1972,150339.01257
35,1973,127259.54412
35,1974,109984.49288
35,1975,96740.28693
35,1976,93515.6107
35,1977,96509.95291
35,1978,101346.96726
35,1979,103650.30743
35,1980,111711.998
35,1981,121501.1937
35,1982,134515.06564
35,1983,92709.44164
35,1984,74858.55536
35,1985,89830.26643
35,1986,101346.96726
35,1987,115742.84329
35,1988,160036.07466
35,1989,166416.32692
35,1990,170919.35694
35,1991,144672.79576
35,1992,156097.36298
35,1993,158953.50479
35,1994,161878.7468
35,1995,164458.48778
35,1996,151801.63357
35,1997,152020.45089
35,1998,162961.31667
35,1999,158354.63634
35,2000,155475.46114
35,2001,173307.28513
35,2002,156627.13122
35,2003,176083.49577
35,2004,158423.73655
35,2005,166992.16196
35,2006,225296.96967
35,2007,195016.02854
35,2008,212320.55028
35,2009,212920.05484
35,2010,195081.55735
35,2011,187307.62222
35,2012,187687.67334
35,2013,188136.82468
35,2014,184312.68894
35,2015,184715.76762
35,2016,185121.14522
35,2017,262418.67789
35,2018,261888.81764
35,2019,262618.08796
35,2020,261450.13591
35,2021,262186.0757
35,2022,262933.93587
351,1961,296835913.41525
351,1962,280731346.90867
351,1963,284299186.48345
351,1964,293811697.10019
351,1965,314807431.39048
351,1966,321809415.5114
351,1967,336319623.52558
351,1968,342008848.81305
351,1969,347353457.94729
351,1970,345884653.94449
351,1971,345615961.64321
351,1972,345356627.32767
351,1973,342284227.9857
351,1974,340069904.45216
351,1975,339220047.92311
351,1976,332982329.58916
351,1977,322541845.976
351,1978,315721673.28421
351,1979,315710813.17519
351,1980,313888846.66454
351,1981,314171966.61762
351,1982,321407264.40246
351,1983,339336801.66625
351,1984,349159839.92894
351,1985,369679437.48193
351,1986,394217717.52924
351,1987,416274326.38434
351,1988,429564247.00088
351,1989,446057814.98077
351,1990,455040693.88928
351,1991,474020384.91868
351,1992,480690442.19389
351,1993,498887230.20517
351,1994,529005758.91895
351,1995,585428107.6566
351,1996,634009294.14484
351,1997,522729663.75803
351,1998,574046816.37271
351,1999,588540233.97577
351,2000,603800765.23033
351,2001,581322998.56127
351,2002,544085410.96516
351,2003,521879007.71176
351,2004,504034666.14061
351,2005,478496954.56388
351,2006,455574523.11101
351,2007,420500943.92753
351,2008,426573646.7511
351,2009,352152790.27482
351,2010,341981689.45508
351,2011,324219027.18493
351,2012,314330919.12235
351,2013,308213067.80318
351,2014,305793456.10735
351,2015,310944189.43703
351,2016,307821997.79015
351,2017,302680012.10071
351,2018,310241039.34509
351,2019,311068715.92666
351,2020,302338059.99453
351,2021,299876152.25879
351,2022,297693824.44036
36,1991,13133.92991
36,1992,11933.8245
36,1993,11606.34191
36,1994,14836.07464
36,1995,15184.81232
36,1996,14849.22155
36,1997,15171.68794
36,1998,16000.85905
36,1999,15819.02844
36,2000,15636.82194
36,2001,16222.89137
36,2002,16164.313
36,2003,16515.60645
36,2004,16525.96195
36,2005,16559.18259
36,2006,16913.33899
36,2007,19105.70982
36,2008,21211.18869
36,2009,17401.11219
36,2010,16643.18029
36,2011,16199.68427
36,2012,16056.12789
36,2013,16113.88031
36,2014,16577.74693
36,2015,17396.2605
36,2016,16935.82669
36,2017,16996.85145
36,2018,17505.3253
36,2019,18037.78989
36,2020,17882.52823
36,2021,17951.99023
36,2022,18005.8232
37,1961,4409168.91085
37,1962,4420109.77663
37,1963,4540459.30026
37,1964,4704572.28701
37,1965,4923389.60269
37,1966,5494617.96361
37,1967,5954134.32652
37,1968,6495419.2653
37,1969,6820190.22856
37,1970,7361475.16734
37,1971,7794503.11836
37,1972,8335788.05713
37,1973,8877072.99591
37,1974,9310100.94693
37,1975,9472486.42856
37,1976,9639478.59052
37,1977,10710531.76725
37,1978,12370664.19117
37,1979,16708429.55691
37,1980,18100798.68665
37,1981,18583348.45122
37,1982,19981475.93138
37,1983,22646002.86765
37,1984,21651397.551
37,1985,22549700.21535
37,1986,23482552.98218
37,1987,23501025.7703
37,1988,24296438.22948
37,1989,25460189.33114
37,1990,26403994.48045
37,1991,28365634.13197
37,1992,28382805.53291
37,1993,28289623.90653
37,1994,29027660.75403
37,1995,29698977.23506
37,1996,30412451.3028
37,1997,31049025.4242
37,1998,31806150.8416
37,1999,32534679.83063
37,2000,33278391.64221
37,2001,34089434.442
37,2002,34829417.02011
37,2003,35609638.9509
37,2004,36427324.70948
37,2005,37256527.16888
37,2006,38465780.7555
37,2007,41252822.35515
37,2008,39767167.94873
37,2009,40676987.3139
37,2010,41609840.08072
37,2011,44707832.60265
37,2012,45606135.267
37,2013,46181970.30825
37,2014,46543260.06033
37,2015,47505511.42878
37,2016,48516729.87233
37,2017,47614741.30713
37,2018,49026280.04817
37,2019,48707206.86565
37,2020,49455953.16532
37,2021,50168651.27259
37,2022,51229725.5776
38,1961,2485141.21361
38,1962,2238043.46609
38,1963,2575744.64794
38,1964,3059423.10544
38,1965,3084145.59201
38,1966,2845288.67334
38,1967,2666550.67676
38,1968,2686458.56483
38,1969,2553737.3248
38,1970,2652688.84389
38,1971,2703512.25405
38,1972,2692085.52751
38,1973,2775842.45977
38,1974,2868322.87248
38,1975,2846746.55918
38,1976,2890673.81176
38,1977,2810978.70042
38,1978,2569354.97659
38,1979,2701081.12016
38,1980,2745751.2192
38,1981,2878907.44152
38,1982,2844605.41348
38,1983,2843175.33472
38,1984,2906933.01278
38,1985,2982945.67131
38,1986,2977642.46257
38,1987,3036533.9004
38,1988,2980919.7264
38,1989,3087182.52315
38,1990,2875848.66195
38,1991,2291701.2129
38,1992,2454893.06162
38,1993,2700862.6359
38,1994,2681199.05295
38,1995,2680801.80885
38,1996,2585463.22485
38,1997,2476816.9635
38,1998,1904984.08155
38,1999,1926236.6409
38,2000,1855129.947
38,2001,1864266.5613
38,2002,1799197.97772
38,2003,1841027.78145
38,2004,1876680.43942
38,2005,1912174.19976
38,2006,1897893.27436
38,2007,1922423.09754
38,2008,1879540.59695
38,2009,1785969.74919
38,2010,1829170.04506
38,2011,1867762.30938
38,2012,1897416.58144
38,2013,1714326.77576
38,2014,1609613.231
38,2015,1563095.94688
38,2016,1312395.19537
38,2017,1399550.55092
38,2018,1551953.24988
38,2019,1514532.85566
38,2020,1519895.65101
38,2021,1548596.53723
38,2022,1547762.32462
39,1961,42807576.96653
39,1962,43429478.81108
39,1963,44051380.65563
39,1964,44673282.50017
39,1965,45295184.34472
39,1966,46642638.34125
39,1967,47322123.68993
39,1968,47990092.33777
39,1969,46642638.34125
39,1970,46642638.34125
39,1971,46642638.34125
39,1972,48830811.498
39,1973,41460122.97
39,1974,30784141.30522
39,1975,33686349.91313
39,1976,37682645.0994
39,1977,42162641.72033
39,1978,43153077.99127
39,1979,44155030.96305
39,1980,45191534.0373
39,1981,46239553.81238
39,1982,47322123.68993
39,1983,48427726.96913
39,1984,38408197.25137
39,1985,39318016.61655
39,1986,40256627.73379
39,1987,41483904.9572
39,1988,42478199.32293
39,1989,43492820.66561
39,1990,44538537.10052
39,1991,77795314.07287
39,1992,82079526.77977
39,1993,87133526.57863
39,1994,91534738.1571
39,1995,96763115.17701
39,1996,101727018.38723
39,1997,106736783.2461
39,1998,112564233.86355
39,1999,118748702.20658
39,2000,125244121.47187
39,2001,132085041.76192
39,2002,139294496.47837
39,2003,146907035.7237
39,2004,154934176.19872
39,2005,163387434.60427
39,2006,172301361.04283
39,2007,181681713.86479
39,2008,191586076.57429
39,2009,201989112.42951
39,2010,212071755.70404
39,2011,224644766.29245
39,2012,236990669.57685
39,2013,250016058.20992
39,2014,263732448.8925
39,2015,275363599.1414
39,2016,292435819.00524
39,2017,305837687.99986
39,2018,322226300.90538
39,2019,339494902.12276
39,2020,357686673.02326
39,2021,369443687.92913
39,2022,397039365.90873
4,1961,4007811.8871
4,1962,3996295.18628
4,1963,3017375.61615
4,1964,2787041.59965
4,1965,3431976.84585
4,1966,4307246.10855
4,1967,5286165.67867
4,1968,5620150.0026
4,1969,5746833.71168
4,1970,5996746.11958
4,1971,6328427.10334
4,1972,5660458.45549
4,1973,5436919.29247
4,1974,5529628.73412
4,1975,6362171.03676
4,1976,6273377.27339
4,1977,7372531.20013
4,1978,8094858.67588
4,1979,9416169.76153
4,1980,9593411.78723
4,1981,9632568.57003
4,1982,10261380.43507
4,1983,12357419.98522
4,1984,9834110.83447
4,1985,9973462.91445
4,1986,9140459.94378
4,1987,9512794.88145
4,1988,9267143.65285
4,1989,8698909.63415
4,1990,8438286.69448
4,1991,8178930.5919
4,1992,7298478.81383
4,1993,6806475.6417
4,1994,6324165.92403
4,1995,5834590.97196
4,1996,5481258.59065
4,1997,5810175.56621
4,1998,6647900.38422
4,1999,8980320.21881
4,2000,8007089.89889
4,2001,6968064.66716
4,2002,7333489.58434
4,2003,7687916.05223
4,2004,7033249.19383
4,2005,7325427.89376
4,2006,8755571.80221
4,2007,9186469.16357
4,2008,9066027.50635
4,2009,9586881.81786
4,2010,9585350.09665
4,2011,9782861.5158
4,2012,10109740.03531
4,2013,10347237.43973
4,2014,11098091.78341
4,2015,11997511.56774
4,2016,11685777.50981
4,2017,9460016.61709
4,2018,10059285.369
4,2019,9829227.75332
4,2020,9579257.76191
4,2021,9516733.59313
4,2022,9199723.45167
40,1961,28754950.9302
40,1962,29101324.4181
40,1963,28519274.124
40,1964,28609735.9284
40,1965,28699852.5496
40,1966,27257570.01
40,1967,29542206.68586
40,1968,26380090.50732
40,1969,26313791.52699
40,1970,26765683.94858
40,1971,24519910.14
40,1972,29069508.04926
40,1973,28818464.63918
40,1974,32519233.25145
40,1975,34170518.26782
40,1976,31393043.30102
40,1977,32231469.49051
40,1978,32883508.65433
40,1979,34145807.91178
40,1980,34696863.135
40,1981,36089498.808
40,1982,36720350.865
40,1983,36898893.9
40,1984,35827635.69
40,1985,30351518.45778
40,1986,30480271.79175
40,1987,32286175.07643
40,1988,33637507.794
40,1989,32076208.46727
40,1990,29922027.23565
40,1991,29909886.30927
40,1992,30190198.87422
40,1993,30597872.13747
40,1994,30693237.9239
40,1995,29761314.69841
40,1996,29842789.83672
40,1997,30952744.27384
40,1998,31304545.47
40,1999,31768757.361
40,2000,36250800.86207
40,2001,35420016.1873
40,2002,34917799.96831
40,2003,34958734.69993
40,2004,35486497.00473
