geo,year,emn_horses_manure_left_on_pasture_n_content
39,2019,50188948.25868
39,2020,52329176.61048
39,2021,54560671.26187
39,2022,57484400.39773
4,1961,5419801.926
4,1962,5380241.328
4,1963,3956059.8
4,1964,4628589.966
4,1965,4509908.172
4,1966,4549468.77
4,1967,5225954.9958
4,1968,5089866.53868
4,1969,5502087.96984
4,1970,5672989.7532
4,1971,5655187.4841
4,1972,5604549.91866
4,1973,5712945.95718
4,1974,6029430.74118
4,1975,6097870.57572
4,1976,5504065.99974
4,1977,5745781.25352
4,1978,5894133.49602
4,1979,6788598.6168
4,1980,6923104.65
4,1981,6804422.856
4,1982,6646180.464
4,1983,6527498.67
4,1984,3638783.80404
4,1985,3600014.418
4,1986,3158122.53834
4,1987,3323090.232
4,1988,3363837.64794
4,1989,3402211.428
4,1990,3205199.64996
4,1991,3254254.79148
4,1992,3043792.41012
4,1993,2880011.5344
4,1994,2631175.37298
4,1995,2459086.77168
4,1996,2373635.88
4,1997,2071788.51726
4,1998,1819391.90202
4,1999,1818996.29604
4,2000,1733861.88914
4,2001,1723655.25486
4,2002,1836798.56514
4,2003,1880315.22294
4,2004,1764007.06482
4,2005,1686943.01992
4,2006,1723655.25486
4,2007,1860930.52992
4,2008,1791501.68043
4,2009,1772433.47219
4,2010,1726820.1027
4,2011,1748578.4316
4,2012,1829084.24853
4,2013,1781611.53093
4,2014,1661940.72198
4,2015,1676024.29487
4,2016,1779870.86462
4,2017,1853057.97092
4,2018,1833871.08089
4,2019,1974509.00678
4,2020,1904724.11191
4,2021,1987168.39814
4,2022,1955467.17229
40,1961,20749533.651
40,1962,20437004.9268
40,1963,19863376.2558
40,1964,19554803.5914
40,1965,18921952.70519
40,1966,18989087.04
40,1967,19068208.236
40,1968,19028647.638
40,1969,18989087.04
40,1970,18909965.844
40,1971,18791284.05
40,1972,18989087.04
40,1973,18593481.06
40,1974,18197875.08
40,1975,17802269.1
40,1976,17802269.1
40,1977,17802269.1
40,1978,17802269.1
40,1979,17802269.1
40,1980,17802269.1
40,1981,17802269.1
40,1982,17802269.1
40,1983,18593481.06
40,1984,18989087.04
40,1985,19384693.02
40,1986,19384693.02
40,1987,19384693.02
40,1988,19384693.02
40,1989,19780299
40,1990,13664230.5492
40,1991,13402734.99642
40,1992,13094953.54398
40,1993,13241327.75658
40,1994,13780459.58612
40,1995,13085696.36405
40,1996,13653984.35432
40,1997,17369397.03668
40,1998,17604466.11
40,1999,17208860.13
40,2000,17011057.14
40,2001,17604466.11
40,2002,15824239.2
40,2003,14439618.27
40,2004,13846209.3
40,2005,13252800.33
40,2006,13846209.3
40,2007,12036391.0627
40,2008,12778073.154
40,2009,12196532.3634
40,2010,12167257.52088
40,2011,12251917.2006
40,2012,12283565.679
40,2013,12283565.679
40,2014,12291477.7986
40,2015,12299492.25779
40,2016,12263785.38
40,2017,11868179.4
40,2018,11611666.38764
40,2019,12004858.64817
40,2020,11964538.70348
40,2021,11929576.44686
40,2022,11894614.19024
41,1961,249981021.15
41,1962,235783162.09
41,1963,239921040.8
41,1964,260610434.35
41,1965,280692432.86
41,1966,300698506.99
41,1967,311289958
41,1968,322678615
41,1969,334067272
41,1970,349252148
41,1971,366259209.12
41,1972,376812697.94
41,1973,392567006.79
41,1974,407334298.7
41,1975,421494195.57
41,1976,428934784.81
41,1977,434211529.22
41,1978,434553188.93
41,1979,426884826.55
41,1980,423088607.55
41,1981,419178501.98
41,1982,416521148.68
41,1983,416862808.39
41,1984,410219425.14
41,1985,416748921.82
41,1986,420659027.39
41,1987,417128543.72
41,1988,405853773.29
41,1989,400121482.6
41,1990,390782783.86
41,1991,386227321.06
41,1992,383190345.86
41,1993,380267257.23
41,1994,378065450.21
41,1995,381037889.687
41,1996,382355177.68
41,1997,330840485.85
41,1998,338319037.28
41,1999,340938428.39
41,2000,338394961.66
41,2001,332776557.54
41,2002,313567689.4
41,2003,307038192.72
41,2004,299901301
41,2005,289993169.41
41,2006,280905021.124
41,2007,273137957.05
41,2008,266798271.32
41,2009,213453801.932
41,2010,201180625.905
41,2011,195653331.041
41,2012,176615292.756
41,2013,163875181.792
41,2014,163875181.792
41,2015,157827804.925
41,2016,150899705.25
41,2017,130454120.18439
41,2018,131846345.09059
41,2019,139359161.52781
41,2020,139381976.804
41,2021,141405361.531
41,2022,139199758.292
44,1961,35248492.818
44,1962,36553992.552
44,1963,38136416.472
44,1964,38769386.04
44,1965,38891667.84842
44,1966,37634511.16517
44,1967,39547226.51788
44,1968,42966330.32122
44,1969,43942804.56166
44,1970,44439210.94536
44,1971,43833142.584
44,1972,49252944.51
44,1973,52655155.938
44,1974,54551334.96074
44,1975,56787932.92927
44,1976,58730081.36688
44,1977,60738652.04854
44,1978,62815899.92832
44,1979,65037623.112
44,1980,67087020.33079
44,1981,67648622.58
44,1982,68993682.912
44,1983,70378303.842
44,1984,71802485.37
44,1985,75402499.788
44,1986,73584294.70392
44,1987,75070784.17377
44,1988,76571911.06488
44,1989,78103301.81346
44,1990,78132181.05
44,1991,78329984.04
44,1992,83077255.8
44,1993,87033315.6
44,1994,90989375.4
44,1995,96941346.4903
44,1996,96923465.1
44,1997,96923465.1
44,1998,96923465.1
44,1999,98901495
44,2000,100879524.9
44,2001,102857554.8
44,2002,102857554.8
44,2003,102543522.77308
44,2004,102501153.37262
44,2005,101022773.82536
44,2006,91652806.62846
44,2007,94703443.02203
44,2008,95788471.54338
44,2009,99122203.57624
44,2010,84110143.45318
44,2011,77657453.874
44,2012,35597155.07716
44,2013,33198538.6172
44,2014,32226363.77659
44,2015,32148076.52871
44,2016,42406350.05653
44,2017,40784612.00106
44,2018,39263823.75384
44,2019,45283070.88896
44,2020,66644970.20874
44,2021,63313374.44817
44,2022,62328196.87618
46,1980,3164.84784
46,1981,3164.84784
46,1982,3204.40844
46,1983,3323.09023
46,1984,3362.65083
46,1985,3441.77203
46,1986,3560.45382
46,1987,2967.04485
46,1988,2967.04485
46,1989,2967.04485
46,1990,2967.04485
46,1991,2769.24186
46,1992,2769.24186
46,1993,2769.24186
46,1994,2769.24186
46,1995,2769.24186
46,1996,2769.24186
46,1997,2571.43887
46,1998,2373.63588
46,1999,2571.43887
46,2000,2571.43887
46,2001,2571.43887
46,2002,2571.43887
46,2003,2571.43887
46,2004,2571.43887
46,2005,2571.43887
46,2006,2571.43887
46,2007,2571.43887
46,2008,2571.43887
46,2009,2769.24186
46,2010,2769.24186
46,2011,2967.04485
46,2012,2967.04485
46,2013,2967.04485
46,2014,2967.04485
46,2015,2973.4094
46,2016,2972.33256
46,2017,2953.0849
46,2018,2966.7417
46,2019,3062.65024
46,2020,3099.96533
46,2021,3128.55748
46,2022,3157.14966
47,1961,48577.704
47,1962,47691.63
47,1963,46909.8
47,1964,46127.97
47,1965,45085.53
47,1966,44303.7
47,1967,43000.65
47,1968,41697.6
47,1969,41176.38
47,1970,40107.879
47,1971,40107.879
47,1972,44303.7
47,1973,44303.7
47,1974,44303.7
47,1975,52122
47,1976,221362.134
47,1977,221518.5
47,1978,221518.5
47,1979,195457.5
47,1980,169396.5
47,1981,143335.5
47,1982,114668.4
47,1983,86001.3
47,1984,52122
47,1985,26061
47,1986,10372.278
47,1987,9642.57
47,1988,9251.655
47,1989,9251.655
47,1990,9381.96
47,1991,9381.96
47,1992,6515.25
47,1993,7818.3
47,1994,7818.3
47,1995,8043.86947
47,1996,8040.28874
47,1997,8036.56601
47,1998,8011.02386
47,1999,8003.3043
47,2000,7995.69402
47,2001,7988.12533
47,2002,7980.53064
47,2003,7972.84223
47,2004,7818.3
47,2005,7818.3
47,2006,7818.3
47,2007,7948.605
47,2008,7948.605
47,2009,7948.605
47,2010,7948.605
47,2011,7948.605
47,2012,7948.605
47,2013,7948.605
47,2014,7948.605
47,2015,7887.29673
47,2016,7864.54738
47,2017,7869.07824
47,2018,7859.51294
47,2019,7866.20921
47,2020,7874.38411
47,2021,7867.57478
47,2022,7860.76546
48,1961,3837378.006
48,1962,3916499.202
48,1963,3961796.08671
48,1964,3995620.398
48,1965,3995620.398
48,1966,4074741.594
48,1967,4153862.79
48,1968,4232983.986
48,1969,4220403.71584
48,1970,4296280.9428
48,1971,4375402.1388
48,1972,4454523.3348
48,1973,4014649.04564
48,1974,4351665.78
48,1975,4153862.79
48,1976,4232983.986
48,1977,4312105.182
48,1978,4391226.378
48,1979,4430786.976
48,1980,4450567.275
48,1981,4470347.574
48,1982,4470347.574
48,1983,4470347.574
48,1984,4470347.574
48,1985,4470347.574
48,1986,4509908.172
48,1987,4509908.172
48,1988,4509908.172
48,1989,4509908.172
48,1990,4509908.172
48,1991,4513864.2318
48,1992,4517820.2916
48,1993,4521776.3514
48,1994,4525732.4112
48,1995,4529688.471
48,1996,4529688.471
48,1997,4529688.471
48,1998,4529688.471
48,1999,4529688.471
48,2000,4529688.471
48,2001,4529688.471
48,2002,4529688.471
48,2003,4549468.77
48,2004,4549468.77
48,2005,4549468.77
48,2006,4549468.77
48,2007,4747271.76
48,2008,4826392.956
48,2009,4865953.554
48,2010,4905514.152
48,2011,4945074.75
48,2012,4976723.2284
48,2013,4984635.348
48,2014,2648265.55132
48,2015,4985210.21555
48,2016,4985811.16022
48,2017,4728758.20622
48,2018,4640422.60135
48,2019,4638581.99496
48,2020,4647179.17539
48,2021,4650447.8082
48,2022,4653716.44101
49,1961,15824239.2
49,1962,18593481.06
49,1963,18989087.04
49,1964,19384693.02
49,1965,19788211.1196
49,1966,21220304.7672
49,1967,23736358.8
49,1968,27601429.2246
49,1969,28119673.0584
49,1970,28669565.3706
49,1971,29543854.5864
49,1972,30244077.171
49,1973,30999684.5928
49,1974,31593093.5628
49,1975,31794852.6126
49,1976,32083644.978
49,1977,32253755.5494
49,1978,32380349.463
49,1979,31917490.4664
49,1980,32158810.1142
49,1981,32111337.3966
49,1982,32051996.4996
49,1983,31252872.42
49,1984,30884958.8586
49,1985,30030449.9418
49,1986,29282754.6396
49,1987,28400553.3042
49,1988,27803188.2744
49,1989,24927132.7998
49,1990,24891528.2616
49,1991,23736358.8
49,1992,24005370.8664
49,1993,24040975.4046
49,1994,23625589.1256
49,1995,23059872.5742
49,1996,22454595.4248
49,1997,20781182.1294
49,1998,17153475.2928
49,1999,17026881.3792
49,2000,16409736.0504
49,2001,17046661.6782
49,2002,17307761.625
49,2003,17865566.0568
49,2004,18356117.472
49,2005,18573700.761
49,2006,19099856.7144
49,2007,20017662.588
49,2008,21125359.332
49,2009,22699871.1324
49,2010,24274382.9328
49,2011,25425596.3346
49,2012,26976371.7762
49,2013,28630004.7726
49,2014,30615946.7922
49,2015,32210238.8916
49,2016,34053762.7584
49,2017,35161459.5024
49,2018,36229595.6484
49,2019,36019924.479
49,2020,36201903.2298
49,2021,36075309.3162
49,2022,35913110.8644
50,1961,115884.58
50,1962,79920.4
50,1963,59940.3
50,1964,59940.3
50,1965,68531.743
50,1966,59940.3
50,1967,57942.29
50,1968,55944.28
50,1969,53946.27
50,1970,51948.26
50,1971,51948.26
50,1972,47952.24
50,1973,43956.22
50,1974,33966.17
50,1975,33966.17
50,1976,33966.17
50,1977,31968.16
50,1978,31968.16
50,1979,29970.15
50,1980,29970.15
50,1981,27972.14
50,1982,27972.14
50,1983,25974.13
50,1984,25974.13
50,1985,25974.13
50,1986,25974.13
50,1987,25974.13
50,1988,25974.13
50,1989,25974.13
50,1990,25974.13
5000,1961,2387362816.30769
5000,1962,2305125933.99467
5000,1963,2253662749.42378
5000,1964,2221284378.63498
5000,1965,2255547327.5291
5000,1966,2276973333.17331
5000,1967,2293805354.4326
5000,1968,2317538784.1087
5000,1969,2311485149.98224
5000,1970,2346544518.51868
5000,1971,2364867872.69293
5000,1972,2351805677.75324
5000,1973,2349931965.59769
5000,1974,2369077762.11744
5000,1975,2385978527.20831
5000,1976,2374118722.45241
5000,1977,2334047575.18157
5000,1978,2311029826.88142
5000,1979,2301608119.94989
5000,1980,2296585350.65122
5000,1981,2294707471.58793
5000,1982,2292900329.7213
5000,1983,2296436141.32199
5000,1984,2292327806.49236
5000,1985,2314341762.61662
5000,1986,2319695003.34658
5000,1987,2321011195.33977
5000,1988,2314153408.6834
5000,1989,2324040407.20162
5000,1990,2355026526.46605
5000,1991,2362588490.84763
5000,1992,2359210004.07876
5000,1993,2285578385.80058
5000,1994,2287400047.45919
5000,1995,2306023595.4972
5000,1996,2286340675.65806
5000,1997,2238347506.45564
5000,1998,2228670774.8373
5000,1999,2231574356.28317
5000,2000,2228154614.79398
5000,2001,2235982542.407
5000,2002,2201559228.06288
5000,2003,2233988986.08647
5000,2004,2260482099.22932
5000,2005,2293996460.64195
5000,2006,2300098177.3208
5000,2007,2308427466.02447
5000,2008,2305320038.91678
5000,2009,2278618074.18235
5000,2010,2248176255.65881
5000,2011,2243249632.51227
5000,2012,2193352459.02107
5000,2013,2185255944.52397
5000,2014,2204192498.6027
5000,2015,2206473700.91901
5000,2016,2228308180.5415
5000,2017,2215935203.24284
5000,2018,2221316548.25308
5000,2019,2270392265.3285
5000,2020,2301247415.27099
5000,2021,2307857334.00943
5000,2022,2338287858.276
51,1961,12551559.16326
51,1962,11078050.69722
51,1963,9627747.38796
51,1964,8638015.16916
51,1965,7763777.02854
51,1966,7156113.34854
51,1967,6723684.68226
51,1968,6295547.64072
51,1969,5935089.14154
51,1970,5471137.92186
51,1971,4981095.14292
51,1972,4469784.13518
51,1973,3816963.44796
51,1974,3176751.7821
51,1975,2698254.61308
51,1976,2371825.27998
51,1977,2170726.58088
51,1978,1999327.44414
51,1979,1871224.3446
51,1980,1775555.29398
51,1981,1704838.43322
51,1982,1663745.17686
51,1983,1655237.88534
51,1984,1690216.52592
51,1985,1736626.83948
51,1986,1757287.4046
51,1987,1734310.1217
51,1988,1706243.65548
51,1989,1652389.46184
51,1990,1598573.24718
51,1991,1475939.12076
51,1992,1302223.26624
5100,1961,138224175.56363
5100,1962,137905000.65896
5100,1963,137012830.05287
5100,1964,139339626.18484
5100,1965,144011297.64206
5100,1966,143084274.14912
5100,1967,144102563.94164
5100,1968,141903152.93524
5100,1969,145000826.87983
5100,1970,146203785.54382
5100,1971,145600051.25774
5100,1972,140566004.72284
5100,1973,138718524.79624
5100,1974,140041747.67814
5100,1975,140645481.96422
5100,1976,141549204.26493
5100,1977,143561770.56698
5100,1978,144521312.87147
5100,1979,145329100.72204
5100,1980,143619964.20664
5100,1981,152781011.8855
5100,1982,157163416.25015
5100,1983,168317685.09864
5100,1984,160238105.48731
5100,1985,167730210.21834
5100,1986,170999577.15826
5100,1987,174399177.58679
5100,1988,178159451.98729
5100,1989,179589567.60499
5100,1990,214105081.66324
5100,1991,218120640.60263
5100,1992,219845245.31185
5100,1993,157978008.52357
5100,1994,161236614.98083
5100,1995,163242085.70993
5100,1996,164558264.37091
5100,1997,166205051.00088
5100,1998,169205838.70615
5100,1999,170492465.74525
5100,2000,169732583.53147
5100,2001,181148068.80076
5100,2002,190573102.17938
5100,2003,194937029.60873
5100,2004,197881971.50314
5100,2005,204016453.75523
5100,2006,208309441.80148
5100,2007,219439891.6405
5100,2008,222650744.31089
5100,2009,232951072.3878
5100,2010,238183890.77366
5100,2011,235715495.77701
5100,2012,234715601.66256
5100,2013,236718119.57272
5100,2014,240888439.88596
5100,2015,269571348.31957
5100,2016,276313264.19474
5100,2017,273824059.15334
5100,2018,272107394.21148
5100,2019,284692138.91652
5100,2020,288092323.28064
5100,2021,289869543.8137
5100,2022,295481224.03425
5101,1961,51996432.4207
5101,1962,52316556.77972
5101,1963,52744048.60171
5101,1964,53061838.88544
5101,1965,53447198.67056
5101,1966,53912352.18184
5101,1967,54332960.45978
5101,1968,54757959.96409
5101,1969,55180585.83253
5101,1970,55797454.23714
5101,1971,56241917.55567
5101,1972,56722855.74556
5101,1973,58085560.10426
5101,1974,58872934.68626
5101,1975,60055519.64227
5101,1976,60088513.181
5101,1977,60914340.66425
5101,1978,60972178.25853
5101,1979,61213300.10334
5101,1980,61431832.84669
5101,1981,70143630.37466
5101,1982,80056368.97612
5101,1983,90317913.37015
5101,1984,91956552.8999
5101,1985,95922779.77359
5101,1986,97933486.72754
5101,1987,99922158.4284
5101,1988,101921155.44534
5101,1989,103918965.64434
5101,1990,105918358.26726
5101,1991,107907465.1347
5101,1992,109876396.09716
5101,1993,46542647.94102
5101,1994,46583395.35696
5101,1995,46607804.24593
5101,1996,48609293.58054
5101,1997,49383969.21058
5101,1998,49829738.02884
5101,1999,48903703.55086
5101,2000,46452884.94416
5101,2001,50822906.84163
5101,2002,59901668.47665
5101,2003,60576334.91494
5101,2004,61273788.25768
5101,2005,63341462.47275
5101,2006,66743792.58254
5101,2007,70980574.38595
5101,2008,71896243.98726
5101,2009,80176316.70926
5101,2010,81482132.92804
5101,2011,78859581.76543
5101,2012,76692729.13117
5101,2013,78909942.40668
5101,2014,81683219.44768
5101,2015,83628533.98325
5101,2016,86635182.9856
5101,2017,80689801.07591
5101,2018,77642542.14145
5101,2019,84784659.04177
5101,2020,86292290.09171
5101,2021,85904430.18555
5101,2022,87107541.80853
5102,1961,7889253.57436
5102,1962,7945469.18411
5102,1963,8046388.26961
5102,1964,7886523.89309
5102,1965,7766734.40235
5102,1966,7923236.12804
5102,1967,7962401.12006
5102,1968,8001645.23327
5102,1969,8000537.53653
5102,1970,7802418.06175
5102,1971,7986453.96364
5102,1972,8505805.49419
5102,1973,7595793.05839
5102,1974,7005667.61803
5102,1975,6376574.98863
5102,1976,6853280.19453
5102,1977,6894818.82243
5102,1978,6974652.10919
5102,1979,7092621.81243
5102,1980,7241448.78211
5102,1981,7600619.45135
5102,1982,7686268.14602
5102,1983,7836717.10021
5102,1984,7818163.17975
5102,1985,7902110.76871
5102,1986,7967504.4372
5102,1987,8008330.97434
5102,1988,7997530.93108
5102,1989,8173021.74381
5102,1990,8325330.04611
5102,1991,8609810.30633
5102,1992,8771573.59155
5102,1993,8934207.20993
5102,1994,9102062.82724
5102,1995,9534499.72398
5102,1996,8586904.72009
5102,1997,8223421.94566
5102,1998,8926453.33272
5102,1999,8537414.41199
5102,2000,8709423.89209
5102,2001,10792328.93739
5102,2002,11049670.62738
5102,2003,11287232.01837
5102,2004,11208110.82237
5102,2005,11336999.25065
5102,2006,11445711.77396
5102,2007,16087475.41909
5102,2008,16478729.73331
5102,2009,16938028.27609
5102,2010,17353256.3127
5102,2011,17598729.82329
5102,2012,17856269.31627
5102,2013,17986819.28967
5102,2014,18459845.35996
5102,2015,43246794.83352
5102,2016,45042524.20888
5102,2017,46911575.88635
5102,2018,48897047.86406
5102,2019,50928775.5752
5102,2020,53044018.25567
5102,2021,55250912.97747
5102,2022,58151910.03652
5103,1961,30049834.63482
5103,1962,29644615.42951
5103,1963,28976080.8839
5103,1964,29280737.0491
5103,1965,28343269.5583
5103,1966,27003193.86164
5103,1967,26996705.92357
5103,1968,25691641.35615
5103,1969,27546044.3874
5103,1970,28087628.97402
5103,1971,26929215.54338
5103,1972,24318097.39359
5103,1973,24247086.12018
5103,1974,23957304.73983
5103,1975,24014865.40992
5103,1976,22706873.35825
5103,1977,22511087.95874
5103,1978,22716842.62894
5103,1979,23497927.07585
5103,1980,21784320.21289
5103,1981,20915055.19303
5103,1982,18160332.0725
5103,1983,17981834.65432
5103,1984,14668278.52644
5103,1985,15299270.06454
5103,1986,14486181.09385
5103,1987,15274426.009
5103,1988,15512897.29374
5103,1989,14870116.69744
5103,1990,34416335.63907
5103,1991,35618780.01528
5103,1992,35349847.07008
5103,1993,34706512.6254
5103,1994,34687127.93238
5103,1995,35088668.00208
5103,1996,34967612.5722
5103,1997,34642028.85066
5103,1998,34674468.54102
5103,1999,35217635.55156
5103,2000,35322392.01506
5103,2001,37701645.49998
5103,2002,37920020.00094
5103,2003,39870357.48234
5103,2004,39607675.11162
5103,2005,42885349.77712
5103,2006,44492617.75266
5103,2007,44317918.15189
5103,2008,45155336.89036
5103,2009,45280902.22841
5103,2010,45568389.09407
5103,2011,45225675.6336
5103,2012,45437759.99948
5103,2013,45368568.51358
5103,2014,45444643.54353
5103,2015,46287026.28408
5103,2016,47105836.08931
5103,2017,47662565.37388
5103,2018,47954504.54171
5103,2019,48248769.94375
5103,2020,48232822.58291
5103,2021,47731171.98866
5103,2022,47702233.6995
5104,1961,23654310.11975
5104,1962,22507685.74732
5104,1963,20871340.73224
5104,1964,19660390.82746
5104,1965,18888721.80287
5104,1966,17846972.57574
5104,1967,18236525.78425
5104,1968,16440118.58966
5104,1969,16514650.7563
5104,1970,16349406.13845
5104,1971,16004872.89047
5104,1972,15552141.40696
