geo,year,emn_cattle_dairy_stocks
351,1986,1908086
351,1987,2238610
351,1988,2305377
351,1989,2613819
351,1990,2782624
351,1991,3067291
351,1992,3361133
351,1993,3417222
351,1994,3569656
351,1995,3901966
351,1996,4238531
351,1997,4532926
351,1998,4660374
351,1999,4744567.09069
351,2000,4866275
351,2001,4953220
351,2002,5727175
351,2003,6937557
351,2004,8991520.22252
351,2005,11134660
351,2006,12333204.99207
351,2007,12642304
351,2008,12388123
351,2009,12242575
351,2010,12410190
351,2011,12297316
351,2012,12207216
351,2013,12159165
351,2014,12560520
351,2015,11859123
351,2016,12717879
351,2017,12014621
351,2018,12197209.66667
351,2019,12311055.22222
351,2020,12176565.62963
351,2021,12231500.17284
351,2022,12240988.6749
36,1991,349.57444
36,1992,335.39932
36,1993,304.91224
36,1994,417.57154
36,1995,424.27292
36,1996,452.46703
36,1997,425.37554
36,1998,455.71409
36,1999,470.99029
36,2000,486.29807
36,2001,487.06041
36,2002,491.98178
36,2003,512.46843
36,2004,511.59843
36,2005,508.80746
36,2006,515.05359
36,2007,681.86515
36,2008,737.9768
36,2009,599.07412
36,2010,601.75053
36,2011,619.01012
36,2012,601.07077
36,2013,596.2188
36,2014,607.2478
36,2015,604.08376
36,2016,582.365
36,2017,597.25034
36,2018,597.87898
36,2019,614.35191
36,2020,613.92394
36,2021,617.78288
36,2022,622.95488
37,1961,20150
37,1962,20200
37,1963,20750
37,1964,21500
37,1965,22500
37,1966,22900
37,1967,33000
37,1968,36000
37,1969,37800
37,1970,40800
37,1971,43200
37,1972,46200
37,1973,49200
37,1974,51600
37,1975,52500
37,1976,63000
37,1977,70000
37,1978,80850
37,1979,109200
37,1980,118300
37,1981,121400
37,1982,130000
37,1983,171000
37,1984,163000
37,1985,170000
37,1986,177000
37,1987,184000
37,1988,191800
37,1989,199600
37,1990,207600
37,1991,214000
37,1992,216000
37,1993,218000
37,1994,214615.94861
37,1995,218425.25484
37,1996,220000
37,1997,230000
37,1998,230258.48002
37,1999,235000
37,2000,238423.18908
37,2001,240000
37,2002,248747
37,2003,255000
37,2004,260000
37,2005,265000
37,2006,260000
37,2007,275000
37,2008,270000
37,2009,275000
37,2010,280000
37,2011,300000
37,2012,290000
37,2013,290000
37,2014,308629.05813
37,2015,313553.65939
37,2016,318700.07548
37,2017,313816.3372
37,2018,321023.95992
37,2019,319661.16974
37,2020,323481.01318
37,2021,327117.05844
37,2022,332420.51877
38,1961,266000
38,1962,237000
38,1963,292000
38,1964,310863
38,1965,350805
38,1966,313245
38,1967,316741
38,1968,307055
38,1969,298735
38,1970,257760
38,1971,263820
38,1972,261630
38,1973,275850
38,1974,273600
38,1975,278370
38,1976,288390
38,1977,276360
38,1978,247710
38,1979,262590
38,1980,261900
38,1981,270960
38,1982,266430
38,1983,268350
38,1984,274350
38,1985,280980
38,1986,283350
38,1987,279100
38,1988,287200
38,1989,265600
38,1990,324800
38,1991,323000
38,1992,331600
38,1993,344300
38,1994,352600
38,1995,354400
38,1996,342300
38,1997,331800
38,1998,219300
38,1999,221700
38,2000,213600
38,2001,214600
38,2002,207110
38,2003,211800
38,2004,216050
38,2005,222300
38,2006,229180
38,2007,238610
38,2008,249320
38,2009,237680
38,2010,248740
38,2011,251490
38,2012,280250
38,2013,305930
38,2014,294390
38,2015,301140
38,2016,284400
38,2017,296250
38,2018,329380
38,2019,323490
38,2020,338350
38,2021,351410
38,2022,348380
39,1961,413000
39,1962,419000
39,1963,425000
39,1964,431000
39,1965,437000
39,1966,450000
39,1967,456000
39,1968,463000
39,1969,450000
39,1970,450000
39,1971,450000
39,1972,450000
39,1973,400000
39,1974,297000
39,1975,325000
39,1976,364000
39,1977,407000
39,1978,416000
39,1979,426000
39,1980,436000
39,1981,446000
39,1982,456000
39,1983,467000
39,1984,370000
39,1985,380000
39,1986,390000
39,1987,400000
39,1988,410000
39,1989,420000
39,1990,430000
39,1991,440000
39,1992,450000
39,1993,413159.06147
39,1994,455000
39,1995,447017.81366
39,1996,485000
39,1997,545000
39,1998,560000
39,1999,571000
39,2000,585000
39,2001,599000
39,2002,613000
39,2003,627000
39,2004,640000
39,2005,654000
39,2006,668000
39,2007,682500
39,2008,696500
39,2009,713200
39,2010,806719.82319
39,2011,735000
39,2012,737000
39,2013,737000
39,2014,738000
39,2015,982160.30815
39,2016,819053.43605
39,2017,1047187.72235
39,2018,1090555.10815
39,2019,1133975.16612
39,2020,1179124.01035
39,2021,1208257.43714
39,2022,1274886.05526
4,1961,263000
4,1962,263000
4,1963,263000
4,1964,289000
4,1965,304000
4,1966,326000
4,1967,342000
4,1968,353000
4,1969,372000
4,1970,364300
4,1971,368500
4,1972,398500
4,1973,400000
4,1974,430000
4,1975,450000
4,1976,470000
4,1977,490000
4,1978,510000
4,1979,510000
4,1980,530000
4,1981,540000
4,1982,610000
4,1983,576000
4,1984,550000
4,1985,550000
4,1986,553000
4,1987,590000
4,1988,630000
4,1989,650000
4,1990,660000
4,1991,590000
4,1992,700000
4,1993,722810.84337
4,1994,720000
4,1995,760000
4,1996,752000
4,1997,750910
4,1998,740000
4,1999,799888
4,2000,900000
4,2001,1008000
4,2002,874000
4,2003,893000
4,2004,1003000
4,2005,950000
4,2006,847640
4,2007,836145
4,2008,853523
4,2009,850000
4,2010,915400
4,2011,940690
4,2012,966097
4,2013,1011000
4,2014,1086000
4,2015,1107800
4,2016,1066625
4,2017,1073709
4,2018,942828
4,2019,932875
4,2020,908412
4,2021,908134
4,2022,939523.65345
40,1961,426000
40,1962,431000
40,1963,423000
40,1964,441000
40,1965,459000
40,1966,610000
40,1967,615000
40,1968,660000
40,1969,700000
40,1970,750000
40,1971,800000
40,1972,745763
40,1973,743478
40,1974,724675
40,1975,735430
40,1976,752064
40,1977,719000
40,1978,724391
40,1979,706296
40,1980,710000
40,1981,718000
40,1982,715000
40,1983,680000
40,1984,640000
40,1985,641067
40,1986,659250
40,1987,658530
40,1988,640000
40,1989,771000
40,1990,890000
40,1991,947700
40,1992,1021100
40,1993,1121100
40,1994,1235600
40,1995,1357900
40,1996,1406400
40,1997,1496800
40,1998,1530000
40,1999,1465000
40,2000,1022448.47271
40,2001,1004245.4834
40,2002,993438.35463
40,2003,994999.29034
40,2004,1007660.20665
40,2005,750000
40,2006,600000
40,2007,495465
40,2008,450000
40,2009,371864
40,2010,500000
40,2011,500000
40,2012,500000
40,2013,500000
40,2014,500000
40,2015,500000
40,2016,500000
40,2017,532640
40,2018,550000
40,2019,548112.55468
40,2020,586779.13201
40,2021,604825.50934
40,2022,579905.73201
41,1961,500000
41,1962,520000
41,1963,530000
41,1964,540000
41,1965,550000
41,1966,550000
41,1967,530000
41,1968,500000
41,1969,480000
41,1970,500000
41,1971,535000
41,1972,560000
41,1973,580000
41,1974,620000
41,1975,650000
41,1976,680000
41,1977,700000
41,1978,685000
41,1979,475000
41,1980,641000
41,1981,698000
41,1982,817000
41,1983,951000
41,1984,1336000
41,1985,1627000
41,1986,1846000
41,1987,2164000
41,1988,2222000
41,1989,2526000
41,1990,2691000
41,1991,2966000
41,1992,3250000
41,1993,3300000
41,1994,3451000
41,1995,3843000
41,1996,4172000
41,1997,4470000
41,1998,4595000
41,1999,4678000
41,2000,4800000
41,2001,4887000
41,2002,5662000
41,2003,6873000
41,2004,8932000
41,2005,11080000
41,2006,12280000
41,2007,12590000
41,2008,12335000
41,2009,12190000
41,2010,12357000
41,2011,12242000
41,2012,12150000
41,2013,12100000
41,2014,12500000
41,2015,11799000
41,2016,12656000
41,2017,11955000
41,2018,12136666.66667
41,2019,12249222.22222
41,2020,12113629.62963
41,2021,12166506.17284
41,2022,12176452.6749
44,1961,1920000
44,1962,1950000
44,1963,2000000
44,1964,2000000
44,1965,2130000
44,1966,2168000
44,1967,2257000
44,1968,2350000
44,1969,2434000
44,1970,2521000
44,1971,2621000
44,1972,2652000
44,1973,2457000
44,1974,2216817
44,1975,2236344
44,1976,2349969
44,1977,2359553
44,1978,2000000
44,1979,2100000
44,1980,2200000
44,1981,2500000
44,1982,2600000
44,1983,2800000
44,1984,2900000
44,1985,2950000
44,1986,3100000
44,1987,3300000
44,1988,3500000
44,1989,3900000
44,1990,4200000
44,1991,4411000
44,1992,4429000
44,1993,4492000
44,1994,4700000
44,1995,4900000
44,1996,5400000
44,1997,5448900
44,1998,5669700
44,1999,5733800
44,2000,6100000
44,2001,6250000
44,2002,6500000
44,2003,6600000
44,2004,6650000
44,2005,6760000
44,2006,5455914
44,2007,4212421
44,2008,4024490
44,2009,5300889
44,2010,5500000
44,2011,5700000
44,2012,6132146.97418
44,2013,6274567.35402
44,2014,6278171.59088
44,2015,2720258.19552
44,2016,4639210.2215
44,2017,3290596.41
44,2018,3745970.96148
44,2019,3453815.54184
44,2020,3496794.30444
44,2021,3565526.93592
44,2022,3505378.9274
45,1961,2700
45,1962,3000
45,1963,3400
45,1964,3700
45,1965,4000
45,1966,4550
45,1967,4700
45,1968,4850
45,1969,5000
45,1970,5150
45,1971,5300
45,1972,5450
45,1973,5600
45,1974,5750
45,1975,5900
45,1976,6100
45,1977,6200
45,1978,6300
45,1979,6400
45,1980,6500
45,1981,6700
45,1982,6800
45,1983,6900
45,1984,7280
45,1985,7000
45,1986,5600
45,1987,6600
45,1988,7260
45,1989,7470
45,1990,8000
45,1991,8100
45,1992,8300
45,1993,8500
45,1994,8800
45,1995,8826.45919
45,1996,9019.72659
45,1997,9197.51035
45,1998,8900
45,1999,9000
45,2000,9100
45,2001,9900.11814
45,2002,10185.76854
45,2003,8800
45,2004,8900
45,2005,9000
45,2006,9100
45,2007,9502.5182
45,2008,9507.23247
45,2009,9511.94909
45,2010,9516.66804
45,2011,10500
45,2012,10500
45,2013,10500
45,2014,9535.56727
45,2015,9584.4596
45,2016,9642.97252
45,2017,9689.55661
45,2018,9727.86865
45,2019,9738.62188
45,2020,9723.7515
45,2021,9746.93142
45,2022,9770.12272
46,1961,700
46,1962,800
46,1963,800
46,1964,900
46,1965,800
46,1966,800
46,1967,800
46,1968,800
46,1969,900
46,1970,1000
46,1971,1000
46,1972,1100
46,1973,1100
46,1974,1300
46,1975,1500
46,1976,1600
46,1977,1800
46,1978,2000
46,1979,1900
46,1980,1600
46,1981,1750
46,1982,1900
46,1983,2000
46,1984,1850
46,1985,1900
46,1986,2000
46,1987,2000
46,1988,1900
46,1989,1700
46,1990,2000
46,1991,1800
46,1992,1353.33353
46,1993,1900
46,1994,1400.8701
46,1995,2000
46,1996,1436.1725
46,1997,2100
46,1998,2000
46,1999,2100
46,2000,2100
46,2001,1631.90917
46,2002,1663.05651
46,2003,2200
46,2004,2300
46,2005,2560.1736
46,2006,2500
46,2007,2520
46,2008,2550
46,2009,2500
46,2010,2650
46,2011,2650
46,2012,2700
46,2013,2700
46,2014,2800
46,2015,2800
46,2016,3000
46,2017,3000
46,2018,3434.89844
46,2019,3438.11272
46,2020,3431.96157
46,2021,3431.1464
46,2022,3430.5071
47,1961,8.4271
47,1962,12.50234
47,1963,13.76902
47,1964,17.42824
47,1965,20.47672
47,1966,21.58352
47,1967,15.26247
47,1968,16.17471
47,1969,14.43267
47,1970,18.87827
47,1971,13.60979
47,1972,15.15855
47,1973,10.43056
47,1974,16.94052
47,1975,17.09134
47,1976,29.3025
47,1977,15.9041
47,1978,16.3384
47,1979,12.00746
47,1980,14.01923
47,1981,15.24089
47,1982,19.68632
47,1983,20.20839
47,1984,20.18399
47,1985,22.11664
47,1986,21.05235
47,1987,25.20593
47,1988,28.49338
47,1989,32.39989
47,1990,48.28125
47,1991,56.0481
47,1992,34.50661
47,1993,51.32998
47,1994,45.6568
47,1995,34.63955
47,1996,27.7411
47,1997,36.4193
47,1998,37.46789
47,1999,44.81533
47,2000,40.23612
47,2001,36.29264
47,2002,31.84546
47,2003,30.45635
47,2004,26.31484
47,2005,26.3592
47,2006,26.49109
47,2007,29.19367
47,2008,28.49435
47,2009,28.40627
47,2010,29.30388
47,2011,29.15757
47,2012,29.24522
47,2013,29.20743
47,2014,29.374
47,2015,27.0332
47,2016,28.01587
47,2017,27.73395
47,2018,27.58444
47,2019,26.77674
47,2020,26.25329
47,2021,25.39357
47,2022,24.56982
48,1961,132800
48,1962,126700
48,1963,145500
48,1964,156000
48,1965,150000
48,1966,153900
48,1967,172000
48,1968,184400
48,1969,197800
48,1970,205800
48,1971,214000
48,1972,224000
48,1973,230000
48,1974,235000
48,1975,248000
48,1976,269400
48,1977,287800
48,1978,298200
48,1979,303500
48,1980,295000
48,1981,295000
48,1982,255200
48,1983,280000
48,1984,272321
48,1985,281308
48,1986,290591
48,1987,300000
48,1988,310000
48,1989,310000
48,1990,333000
48,1991,346000
48,1992,354000
48,1993,380000
48,1994,389000
48,1995,400000
48,1996,410000
48,1997,450000
48,1998,490000
48,1999,514000
48,2000,525000
48,2001,536000
48,2002,557000
48,2003,570000
48,2004,572000
48,2005,568000
48,2006,600000
48,2007,650000
48,2008,643000
48,2009,670000
48,2010,529490.39288
48,2011,713000
48,2012,705000
48,2013,787000
48,2014,790000
48,2015,804000
48,2016,830000
48,2017,835000
48,2018,840000
48,2019,840000
48,2020,838333.33333
48,2021,839444.44444
48,2022,839259.25926
49,1961,500000
49,1962,521000
49,1963,534000
49,1964,560000
49,1965,571000
49,1966,600000
49,1967,726000
49,1968,663000
49,1969,610000
49,1970,565000
49,1971,565000
49,1972,560000
49,1973,570000
49,1974,600000
49,1975,600000
49,1976,615000
49,1977,640000
49,1978,650000
49,1979,680000
49,1980,680000
49,1981,631261
49,1982,627541
49,1983,614418
49,1984,607597
49,1985,600329
49,1986,583749
49,1987,597783
49,1988,582820
49,1989,589475
49,1990,557500
49,1991,521700
49,1992,535326
49,1993,503145
49,1994,496579
49,1995,502378
49,1996,511218
49,1997,535752
49,1998,549295
49,1999,514871
49,2000,528483
49,2001,534504
49,2002,519339
49,2003,523158
49,2004,446000
49,2005,356000
49,2006,344600
49,2007,369200
49,2008,374700
49,2009,403500
49,2010,431800
49,2011,379200
49,2012,379200
49,2013,400300
49,2014,390300
49,2015,401000
49,2016,365300
49,2017,330200
49,2018,338700
49,2019,312900
49,2020,311400
49,2021,305700
49,2022,328100
50,1961,4650
50,1962,4800
50,1963,4950
50,1964,5100
50,1965,5200
50,1966,5200
50,1967,5500
50,1968,6400
50,1969,6900
50,1970,7000
50,1971,6900
50,1972,6500
50,1973,7500
50,1974,6900
50,1975,4000
50,1976,4100
50,1977,5100
50,1978,5900
50,1979,6600
50,1980,7700
50,1981,8800
50,1982,10170
50,1983,11800
50,1984,13600
50,1985,14564
50,1986,16750
50,1987,17364
50,1988,18028
50,1989,18962
50,1990,20542
50,1991,16903
50,1992,17123
50,1993,16604
50,1994,20203
50,1995,21783
50,1996,20602
50,1997,20574
50,1998,19148
50,1999,19287
50,2000,18963
50,2001,19708
50,2002,21304
50,2003,21416
50,2004,20715
50,2005,19349
50,2006,19405
50,2007,19291
50,2008,19254
50,2009,18762
50,2010,19113
50,2011,19640
50,2012,20251
50,2013,20626
50,2014,22310
50,2015,23046
50,2016,28502
50,2017,30137
50,2018,31880
50,2019,35020
50,2020,39490
50,2021,38920
50,2022,38220
5000,1961,177329442.50585
5000,1962,176567198.34027
5000,1963,177112538.11999
5000,1964,175922672.59769
5000,1965,176790183.21714
5000,1966,184181892.30734
5000,1967,183643752.4255
5000,1968,186146218.8826
5000,1969,187193667.07688
5000,1970,184793018.41011
5000,1971,186782908.25891
5000,1972,189667470.2302
5000,1973,188412195.09967
5000,1974,191662417.13081
5000,1975,194907259.17382
5000,1976,197405723.37909
5000,1977,200670825.51
5000,1978,203159793.53401
5000,1979,207239313.85038
5000,1980,210256341.4652
5000,1981,212114147.07003
5000,1982,213211986.51305
5000,1983,215645430.5687
5000,1984,216362716.81254
5000,1985,216948396.45586
5000,1986,220531644.95687
5000,1987,220433805.43494
5000,1988,220255982.89534
5000,1989,222005230.86913
5000,1990,223053991.71711
5000,1991,222170337.46383
5000,1992,220455928.72622
5000,1993,219262665.75077
5000,1994,222300388.37898
5000,1995,222634545.03187
5000,1996,221980675.05391
5000,1997,221725824.63376
5000,1998,222192872.69734
5000,1999,223495158.85842
5000,2000,223053271.81433
5000,2001,225686772.12602
5000,2002,227869838.50944
5000,2003,235231944.54459
5000,2004,238792203.33276
5000,2005,241168911.29337
5000,2006,246075525.5549
5000,2007,252595394.72083
5000,2008,255329365.24554
5000,2009,262762467.22571
5000,2010,264797076.47621
5000,2011,267432158.52663
5000,2012,271885732.52876
5000,2013,272942017.02259
5000,2014,276491742.30851
5000,2015,273355149.26915
5000,2016,277103468.99543
5000,2017,273878604.65679
5000,2018,271759172.14247
5000,2019,273275912.76222
5000,2020,276937474.91115
5000,2021,275529361.7931
5000,2022,277394868.68289
51,1961,2045238
51,1962,2063086
51,1963,1951062
51,1964,1905394
51,1965,1947303
51,1966,1942900
51,1967,1936251
51,1968,1912692
51,1969,1886951
51,1970,1868951
51,1971,1870620
51,1972,1879574
51,1973,1894171
51,1974,1897434
51,1975,1890272
51,1976,1867171
51,1977,1857600
51,1978,1865500
51,1979,1859050
51,1980,1855316
51,1981,1856780
51,1982,1854310
51,1983,1862063
51,1984,1855407
51,1985,1832711
51,1986,1815103
51,1987,1794405
51,1988,1788149
51,1989,1774668
51,1990,1758862
51,1991,1639884
51,1992,1437745
5100,1961,17007658.85892
5100,1962,17237595.48542
5100,1963,17391126.08342
5100,1964,17747506.04672
5100,1965,18470231.59653
5100,1966,19119168.36537
5100,1967,19526645.43344
5100,1968,20307053.07693
5100,1969,20944072.19494
5100,1970,21565144.4157
5100,1971,21657192.05405
5100,1972,21787610.49933
5100,1973,21595954.57635
5100,1974,21506499.69276
5100,1975,22018156.62984
5100,1976,22310286.00464
5100,1977,23259551.01295
5100,1978,24302622.01275
5100,1979,25004515.21792
5100,1980,25522059.89006
5100,1981,26402704.72065
5100,1982,27273499.43494
5100,1983,27880893.2617
5100,1984,26890694.40408
5100,1985,28025542.71513
5100,1986,30069351.61802
5100,1987,30719755.53157
5100,1988,31541509.74284
5100,1989,32704679.9953
5100,1990,33643170.74571
5100,1991,33753965.04057
5100,1992,33938183.60098
5100,1993,34475166.79393
5100,1994,35744224.58278
5100,1995,35926342.84127
5100,1996,36972629.98873
5100,1997,37579414.09727
5100,1998,39048631.53453
5100,1999,40143724.24737
5100,2000,42254830.51293
5100,2001,44125474.16521
5100,2002,44618705.88471
5100,2003,49783302.26751
5100,2004,52322636.21619
5100,2005,52504042.88104
5100,2006,55562737.42315
5100,2007,58619277.76431
5100,2008,59714914.6502
5100,2009,63698906.21684
5100,2010,63291863.47593
5100,2011,64870973.93561
5100,2012,65819443.24681
5100,2013,66111672.65253
5100,2014,67151811.52899
5100,2015,68763807.22603
5100,2016,69555826.9568
5100,2017,68910784.53629
5100,2018,66296055.26173
5100,2019,66018072.22739
5100,2020,65611710.64316
5100,2021,67273071.97135
5100,2022,67647120.58805
5101,1961,9162420
5101,1962,9332530
5101,1963,9396840
5101,1964,9568495
5101,1965,9897510
5101,1966,10219220
5101,1967,10417080
5101,1968,10826740
5101,1969,11253810
5101,1970,11554580
5101,1971,11691241
5101,1972,11842050
5101,1973,11763254
5101,1974,11635062
5101,1975,12053468
5101,1976,12030085
5101,1977,12581976
5101,1978,13233246
5101,1979,13509072
5101,1980,13128823
5101,1981,13383997
5101,1982,13869450
5101,1983,14223140
5101,1984,14291682
5101,1985,14819950
5101,1986,16302952
5101,1987,16403060
5101,1988,16752250
5101,1989,17161640
5101,1990,17504540
5101,1991,16763770
5101,1992,17057809.3332
5101,1993,17183450
5101,1994,18020704.43171
5101,1995,17650776.10811
5101,1996,18285869.72659
5101,1997,18532027.47591
5101,1998,19564114.78858
5101,1999,19063745.80729
5101,2000,18951868.79244
5101,2001,19125602.26851
5101,2002,19126586.047
5101,2003,21548181.28782
5101,2004,22561875
5101,2005,21185549.70308
5101,2006,24629417.94128
5101,2007,27193314.54726
5101,2008,27914635.92633
5101,2009,31223718.33073
5101,2010,31282437.25895
5101,2011,31960091
5101,2012,39692234
5101,2013,40059047.57033
5101,2014,40591274.7595
5101,2015,40608056.8334
5101,2016,41825969.05318
5101,2017,40924352.06822
5101,2018,37889794.88698
5101,2019,37357330.9466
5101,2020,36855425.20418
5101,2021,38299603.38605
5101,2022,38604275.18818
5102,1961,709753.85892
5102,1962,725767.48542
5102,1963,744557.08342
5102,1964,754465.04672
5102,1965,763998.59653
5102,1966,781500.36537
5102,1967,800866.43344
5102,1968,818221.07693
5102,1969,818466.19494
5102,1970,860496.4157
5102,1971,872156.05405
5102,1972,878525.49933
5102,1973,836600.57635
5102,1974,744212.69276
5102,1975,786306.62984
5102,1976,822177.00464
