geo,year,qcl_edible_offal_of_sheep_fresh_chilled_or_frozen_production
40,2012,2097.16
40,2013,1959.93
40,2014,2189.24
40,2015,1975.83
40,2016,1803.23
40,2017,1927.91
40,2018,2133.31
40,2019,1915.46
40,2020,1963.66
40,2021,1791.28
40,2022,1822.11
40,2023,1793.72
41,1961,11000
41,1962,11000
41,1963,13000
41,1964,15000
41,1965,17000
41,1966,20000
41,1967,21000
41,1968,22000
41,1969,22400
41,1970,23000
41,1971,25000
41,1972,27000
41,1973,29000
41,1974,30000
41,1975,31800
41,1976,31000
41,1977,33000
41,1978,35000
41,1979,41200
41,1980,50000
41,1981,51000
41,1982,55000
41,1983,57400
41,1984,60000
41,1985,60000
41,1986,64400
41,1987,70000
41,1988,82400
41,1989,98000
41,1990,109600
41,1991,122800
41,1992,130000
41,1993,142800
41,1994,156000
41,1995,180000
41,1996,200000
41,1997,238000
41,1998,247800
41,1999,256326
41,2000,269412.6
41,2001,277236
41,2002,289170
41,2003,314874
41,2004,339558
41,2005,357061.2
41,2006,375084.6
41,2007,393393.6
41,2008,401104.8
41,2009,407418.6
41,2010,414140.4
41,2011,405919.2
41,2012,412590
41,2013,418098
41,2014,436182.6
41,2015,448728.6
41,2016,469455
41,2017,480491.4
41,2018,484571.4
41,2019,497280
41,2020,502160
41,2021,524360
41,2022,556400
41,2023,562520
44,1961,601.76
44,1962,711.18
44,1963,784.12
44,1964,911.76
44,1965,1002.94
44,1966,1075.88
44,1967,1094.12
44,1968,1167.06
44,1969,1148.82
44,1970,1240
44,1971,1276.47
44,1972,1203.53
44,1973,1148.82
44,1974,1203.53
44,1975,1221.76
44,1976,1312.94
44,1977,1404.12
44,1978,1477.06
44,1979,1531.76
44,1980,1557.29
44,1981,1677.65
44,1982,1777.94
44,1983,1914.71
44,1984,1753.87
44,1985,1766.09
44,1986,1654.31
44,1987,1665.79
44,1988,1689.68
44,1989,1513.53
44,1990,1513.53
44,1991,1495.62
44,1992,1586.65
44,1993,1786.68
44,1994,1786.53
44,1995,1781.49
44,1996,1445.26
44,1997,1348.55
44,1998,1113.64
44,1999,1053.09
44,2000,1263.71
44,2001,1148.78
44,2002,988.41
44,2003,920.86
44,2004,734.41
44,2005,574.79
44,2006,511.58
44,2007,436.41
44,2008,377.51
44,2009,45.9
44,2010,56.28
44,2011,62.57
44,2012,39.61
44,2013,61.45
44,2014,98.29
44,2015,126.55
44,2016,153.91
44,2017,159.19
44,2018,170.5
44,2019,195.12
44,2020,109.96
44,2021,104.31
44,2022,109.41
44,2023,101.75
45,1961,2.85
45,1962,2.92
45,1963,3.08
45,1964,3.23
45,1965,3.52
45,1966,3.9
45,1967,4.2
45,1968,4.2
45,1969,4.35
45,1970,4.5
45,1971,4.88
45,1972,5.25
45,1973,5.63
45,1974,6
45,1975,6.45
45,1976,6.75
45,1977,5.63
45,1978,6
45,1979,6.6
45,1980,7.13
45,1981,7.65
45,1982,8.25
45,1983,8.85
45,1984,9.38
45,1985,9.75
45,1986,9.75
45,1987,11.16
45,1988,11.85
45,1989,12.21
45,1990,12.9
45,1991,14.7
45,1992,14.7
45,1993,14.7
45,1994,14.7
45,1995,14.85
45,1996,15.15
45,1997,15.3
45,1998,15.45
45,1999,16.2
45,2000,16.5
45,2001,17.1
45,2002,17.1
45,2003,17.55
45,2004,17.55
45,2005,18
45,2006,18.3
45,2007,18.45
45,2008,18.3
45,2009,17.7
45,2010,17.7
45,2011,17.7
45,2012,18
45,2013,18.3
45,2014,18.38
45,2015,18.64
45,2016,18.81
45,2017,18.89
45,2018,19.08
45,2019,19.24
45,2020,19.41
45,2021,19.43
45,2022,19.53
45,2023,19.63
46,1961,20.22
46,1962,19.72
46,1963,19.21
46,1964,18.71
46,1965,18.2
46,1966,17.69
46,1967,17.69
46,1968,17.69
46,1969,17.69
46,1970,17.19
46,1971,16.68
46,1972,16.68
46,1973,16.68
46,1974,18.2
46,1975,19.01
46,1976,22.24
46,1977,23.05
46,1978,26.69
46,1979,28.31
46,1980,24.27
46,1981,33.37
46,1982,34.38
46,1983,35.39
46,1984,43.48
46,1985,43.48
46,1986,55.61
46,1987,64.71
46,1988,70.78
46,1989,74.82
46,1990,91
46,1991,71.79
46,1992,72.8
46,1993,73.81
46,1994,73.81
46,1995,73.81
46,1996,72.8
46,1997,74.82
46,1998,74.82
46,1999,74.82
46,2000,66.73
46,2001,66.73
46,2002,68.76
46,2003,68.76
46,2004,68.76
46,2005,69.16
46,2006,68.76
46,2007,73.82
46,2008,81.9
46,2009,82.91
46,2010,86.96
46,2011,87.97
46,2012,89.99
46,2013,88.15
46,2014,87.75
46,2015,88.51
46,2016,89.03
46,2017,89.38
46,2018,89.78
46,2019,90.2
46,2020,90.09
46,2021,90.63
46,2022,91.07
46,2023,91.51
48,1961,0.97
48,1962,1
48,1963,1.09
48,1964,1.27
48,1965,1.46
48,1966,1.64
48,1967,1.49
48,1968,1.5
48,1969,1.52
48,1970,1.55
48,1971,1.56
48,1972,1.58
48,1973,1.61
48,1974,1.62
48,1975,1.64
48,1976,1.65
48,1977,1.65
48,1978,1.67
48,1979,1.82
48,1980,1.97
48,1981,2.12
48,1982,2.27
48,1983,2.27
48,1984,2.27
48,1985,2.27
48,1986,2.27
48,1987,2.27
48,1988,2.27
48,1989,2.27
48,1990,2.27
48,1991,2.27
48,1992,2.27
48,1993,0.36
48,1994,2.27
48,1995,2.88
48,1996,2.27
48,1997,2.27
48,1998,2.27
48,1999,2.27
48,2000,2.27
48,2001,2.27
48,2002,2.37
48,2003,2.43
48,2004,2.43
48,2005,2.43
48,2006,2.43
48,2007,2.58
48,2008,2.58
48,2009,2.73
48,2010,2.73
48,2011,2.88
48,2012,3.03
48,2013,3.03
48,2014,3.06
48,2015,2.94
48,2016,2.91
48,2017,2.93
48,2018,2.96
48,2019,3.01
48,2020,3.05
48,2021,3.07
48,2022,3.11
48,2023,3.15
49,1961,201.6
49,1962,207.36
49,1963,204.48
49,1964,201.6
49,1965,204.48
49,1966,207.36
49,1967,213.12
49,1968,224.64
49,1969,233.28
49,1970,241.92
49,1971,250.56
49,1972,259.2
49,1973,267.84
49,1974,276.48
49,1975,285.12
49,1976,288
49,1977,293.76
49,1978,299.52
49,1979,302.4
49,1980,305.28
49,1981,308.16
49,1982,311.04
49,1983,316.8
49,1984,345.6
49,1985,360
49,1986,368.64
49,1987,374.4
49,1988,374.4
49,1989,1272.96
49,1990,1324.8
49,1991,1368
49,1992,1411.2
49,1993,1339.2
49,1994,1324.8
49,1995,792
49,1996,720
49,1997,849.6
49,1998,1024.8
49,1999,1108.8
49,2000,1482
49,2001,1488.96
49,2002,1712.4
49,2003,1666.32
49,2004,1681.68
49,2005,1680
49,2006,1596
49,2007,1956
49,2008,2052
49,2009,2184
49,2010,2227.68
49,2011,2592
49,2012,2604
49,2013,2472
49,2014,2424
49,2015,2268
49,2016,2188.56
49,2017,2334.72
49,2018,2482.76
49,2019,2711.24
49,2020,2979.73
49,2021,3912
49,2022,3016.56
49,2023,2888.6
50,1961,455
50,1962,439
50,1963,471
50,1964,488
50,1965,488
50,1966,520
50,1967,536
50,1968,569
50,1969,610
50,1970,696
50,1971,784
50,1972,819
50,1973,1018
50,1974,691
50,1975,325
50,1976,358
50,1977,401
50,1978,529
50,1979,506
50,1980,502
50,1981,506
50,1982,526
50,1983,533
50,1984,579
50,1985,672
50,1986,696
50,1987,810
50,1988,776
50,1989,680
50,1990,624
50,1991,553.96
50,1992,531.67
50,1993,563.51
50,1994,577.84
50,1995,600.12
50,1996,584.2
50,1997,609.67
50,1998,730.65
50,1999,708.37
50,2000,671.76
50,2001,674.94
50,2002,765.67
50,2003,498.09
50,2004,422.31
50,2005,424.54
50,2006,475.8
50,2007,492.51
50,2008,531.2
50,2009,437.28
50,2010,402.1
50,2011,409.58
50,2012,485.51
50,2013,480.1
50,2014,497.61
50,2015,539.31
50,2016,483.52
50,2017,500.06
5000,1961,731140.68
5000,1962,750207.44
5000,1963,755565.34
5000,1964,759951.21
5000,1965,762669.87
5000,1966,793591.78
5000,1967,798328.28
5000,1968,821551.67
5000,1969,819396
5000,1970,833441.32
5000,1971,843250.87
5000,1972,852618.48
5000,1973,802151.29
5000,1974,771693.06
5000,1975,813671.54
5000,1976,808086.64
5000,1977,811656.43
5000,1978,831508.65
5000,1979,841533.67
5000,1980,873203
5000,1981,910047.2
5000,1982,920756.25
5000,1983,942757.94
5000,1984,950935.63
5000,1985,966095.56
5000,1986,966928.26
5000,1987,997319.91
5000,1988,1036819.02
5000,1989,1079694.74
5000,1990,1125861.64
5000,1991,1137265.48
5000,1992,1136094.82
5000,1993,1160763.25
5000,1994,1178110.46
5000,1995,1182719.63
5000,1996,1159329.91
5000,1997,1201882.86
5000,1998,1246702.25
5000,1999,1266901.64
5000,2000,1295755.4
5000,2001,1332811.67
5000,2002,1318631.8
5000,2003,1350556.99
5000,2004,1386729.21
5000,2005,1428292.93
5000,2006,1473471.09
5000,2007,1534383.48
5000,2008,1524741.71
5000,2009,1531587.08
5000,2010,1544828.9
5000,2011,1560640.56
5000,2012,1530919.76
5000,2013,1578030.42
5000,2014,1628337.89
5000,2015,1679223.8
5000,2016,1714065.84
5000,2017,1721565.28
5000,2018,1739837.97
5000,2019,1781289.18
5000,2020,1843410.73
5000,2021,1879673.76
5000,2022,1941468.74
5000,2023,1989261.46
51,1961,960
51,1962,850
51,1963,600
51,1964,520
51,1965,740
51,1966,670
51,1967,720
51,1968,780
51,1969,990
51,1970,1240
51,1971,1315
51,1972,1320
51,1973,1400
51,1974,1265
51,1975,1205
51,1976,1200
51,1977,1120
51,1978,1000
51,1979,1170
51,1980,1300
51,1981,1450
51,1982,1445
51,1983,1445
51,1984,1665
51,1985,1380
51,1986,1253
51,1987,1337
51,1988,1398
51,1989,1064
51,1990,1566
51,1991,1412
51,1992,1289
5100,1961,111037.07
5100,1962,110569.1
5100,1963,109391.34
5100,1964,112564.43
5100,1965,120632.99
5100,1966,126378.26
5100,1967,129778.61
5100,1968,141217.65
5100,1969,151024.44
5100,1970,145223.82
5100,1971,146514.43
5100,1972,152660.65
5100,1973,135463.65
5100,1974,126294.75
5100,1975,137101.15
5100,1976,143129.94
5100,1977,147194.99
5100,1978,154667.78
5100,1979,158568.28
5100,1980,163960.3
5100,1981,172060.22
5100,1982,166088.7
5100,1983,167499.85
5100,1984,170326.15
5100,1985,173774.93
5100,1986,160860
5100,1987,169568.2
5100,1988,176337.41
5100,1989,182611.92
5100,1990,195345.74
5100,1991,188960.3
5100,1992,190324.09
5100,1993,203980.97
5100,1994,197215.97
5100,1995,203098.91
5100,1996,208267.14
5100,1997,221965.75
5100,1998,239447.36
5100,1999,255436.33
5100,2000,256697.83
5100,2001,268821.6
5100,2002,273572.16
5100,2003,281325.48
5100,2004,293029.32
5100,2005,304315.37
5100,2006,326244.5
5100,2007,341786.99
5100,2008,345969.36
5100,2009,348582.97
5100,2010,363769.6
5100,2011,371734.71
5100,2012,324527.55
5100,2013,333712.81
5100,2014,342009.44
5100,2015,349734.37
5100,2016,357228.2
5100,2017,354713
5100,2018,363321.57
5100,2019,380217.66
5100,2020,394750.47
5100,2021,390389.7
5100,2022,381396.64
5100,2023,388750.81
5101,1961,28453.03
5101,1962,28606.03
5101,1963,29246.47
5101,1964,29395.41
5101,1965,29789.23
5101,1966,30747.31
5101,1967,30776.71
5101,1968,30886.76
5101,1969,30733.89
5101,1970,30565.39
5101,1971,30495.88
5101,1972,30739.62
5101,1973,31207.06
5101,1974,29349.87
5101,1975,31230.64
5101,1976,32241.16
5101,1977,33213.55
5101,1978,33590.35
5101,1979,34152.11
5101,1980,36098.42
5101,1981,36812.3
5101,1982,36743.5
5101,1983,35787.27
5101,1984,36706.37
5101,1985,38580.32
5101,1986,35857.55
5101,1987,34991.99
5101,1988,36172
5101,1989,37892.16
5101,1990,37988.93
5101,1991,16299.5
5101,1992,15026.03
5101,1993,24774.45
5101,1994,25218.54
5101,1995,25316.9
5101,1996,25292.12
5101,1997,24761.74
5101,1998,27174.83
5101,1999,26464.46
5101,2000,27297.52
5101,2001,31470.35
5101,2002,33606.08
5101,2003,36273.3
5101,2004,38859.47
5101,2005,41090.83
5101,2006,42983.84
5101,2007,44186.51
5101,2008,43165.91
5101,2009,44281.16
5101,2010,49540.86
5101,2011,50765.88
5101,2012,51795.02
5101,2013,52858.82
5101,2014,54572.08
5101,2015,53274.34
5101,2016,53299.4
5101,2017,50203.18
5101,2018,52442.11
5101,2019,65283.78
5101,2020,71497.06
5101,2021,63043.13
5101,2022,58361.93
5101,2023,64609.46
5102,1961,2291.77
5102,1962,2303.28
5102,1963,2345.77
5102,1964,2319.35
5102,1965,2387.8
5102,1966,2575.84
5102,1967,2658.69
5102,1968,2714.89
5102,1969,2768.88
5102,1970,2849.08
5102,1971,2821.49
5102,1972,3011.31
5102,1973,2663.43
5102,1974,2750.74
5102,1975,2907.09
5102,1976,2860.56
5102,1977,3098.59
5102,1978,3196.6
5102,1979,3311.09
5102,1980,3415.86
5102,1981,3562.63
5102,1982,3651.33
5102,1983,3766.48
5102,1984,3958.91
5102,1985,4164.75
5102,1986,4724.62
5102,1987,4987.87
5102,1988,5372.21
5102,1989,5801.56
5102,1990,6247.09
5102,1991,6400.6
5102,1992,6714.66
5102,1993,7013.39
5102,1994,7373.87
5102,1995,7721.85
5102,1996,8024.81
5102,1997,8439.27
5102,1998,8942.72
5102,1999,9436.86
5102,2000,9962.05
5102,2001,10533.15
5102,2002,11101.56
5102,2003,11711.83
5102,2004,12362.49
5102,2005,13125.74
5102,2006,13789.46
5102,2007,14575.35
5102,2008,14988.24
5102,2009,15787.78
5102,2010,17413.19
5102,2011,18501.15
5102,2012,18596.58
5102,2013,20675
5102,2014,22185.51
5102,2015,23597.07
5102,2016,25056.51
5102,2017,26327.9
5102,2018,28143.4
5102,2019,30492.25
5102,2020,32405.51
5102,2021,34497.18
5102,2022,36918.88
5102,2023,39548.22
5103,1961,32674.57
5103,1962,30856.97
5103,1963,29286.23
5103,1964,31122.98
5103,1965,32700.66
5103,1966,34200.17
5103,1967,35636.42
5103,1968,37522.26
5103,1969,38459.9
5103,1970,38847.37
5103,1971,36357.34
5103,1972,37740.99
5103,1973,38799.88
5103,1974,39092.71
5103,1975,43691.95
5103,1976,44475.38
5103,1977,46794.76
5103,1978,49638.39
5103,1979,50850.05
5103,1980,53269.47
5103,1981,59918.94
5103,1982,54013.68
5103,1983,56052.17
5103,1984,59549.8
5103,1985,60079.56
5103,1986,55622.94
5103,1987,59256.99
5103,1988,62213.89
5103,1989,63545.42
5103,1990,74188.75
5103,1991,75683.72
5103,1992,84754.12
5103,1993,92609.12
5103,1994,96834.85
5103,1995,105906.25
5103,1996,107001.27
5103,1997,119162.78
5103,1998,131184.08
5103,1999,138502.13
5103,2000,141736.7
5103,2001,146809.64
5103,2002,147520.96
5103,2003,146135.43
5103,2004,147568.17
5103,2005,154138.17
5103,2006,171375.89
5103,2007,172329.86
5103,2008,178730.78
5103,2009,178050.48
5103,2010,182825.39
5103,2011,190367.77
5103,2012,146344.64
5103,2013,141714.63
5103,2014,144520.9
5103,2015,155316.18
5103,2016,160507.12
5103,2017,162621.74
5103,2018,163189.44
5103,2019,163626.32
5103,2020,166132.68
5103,2021,167294.87
5103,2022,163255.48
5103,2023,164329.66
5104,1961,38071.47
5104,1962,38987.22
5104,1963,38113.17
5104,1964,38524.63
5104,1965,44109.44
5104,1966,46239.42
5104,1967,47629.7
5104,1968,56246.79
5104,1969,64350.21
5104,1970,57843.27
5104,1971,62209.94
5104,1972,67170.66
5104,1973,49708.07
5104,1974,41703.97
5104,1975,44171.02
5104,1976,46574.58
5104,1977,45451.65
5104,1978,47891.21
5104,1979,49955.99
5104,1980,49965.26
5104,1981,49223.15
5104,1982,49064.25
5104,1983,48975.32
5104,1984,49133.36
5104,1985,49521.39
5104,1986,41093.34
5104,1987,46666.02
5104,1988,47993.25
5104,1989,49159.92
5104,1990,49134.86
5104,1991,66113.92
5104,1992,59731.1
5104,1993,54765.8
5104,1994,40532.81
5104,1995,35826.75
5104,1996,38147.92
5104,1997,35663.35
5104,1998,35574.94
5104,1999,42197.44
5104,2000,38322.77
5104,2001,37447.82
5104,2002,38230.53
5104,2003,43482.86
5104,2004,49805.31
5104,2005,48971.33
5104,2006,49606.76
5104,2007,61531.84
5104,2008,59486.74
5104,2009,59291.04
5104,2010,56919.19
5104,2011,53372.74
5104,2012,56958.83
5104,2013,64590.2
5104,2014,66318.77
5104,2015,60602.52
5104,2016,60843.73
5104,2017,56018.4
5104,2018,58249.76
5104,2019,58493.23
5104,2020,57497.78
5104,2021,55814.45
5104,2022,53998.37
5104,2023,50610.46
5105,1961,9546.24
5105,1962,9815.6
5105,1963,10399.7
5105,1964,11202.06
5105,1965,11645.86
5105,1966,12615.52
5105,1967,13077.08
5105,1968,13846.96
5105,1969,14711.57
5105,1970,15118.72
5105,1971,14629.78
5105,1972,13998.07
5105,1973,13085.22
5105,1974,13397.46
5105,1975,15100.45
5105,1976,16978.26
5105,1977,18636.43
5105,1978,20351.24
5105,1979,20299.05
5105,1980,21211.29
5105,1981,22543.2
5105,1982,22615.93
5105,1983,22918.61
5105,1984,20977.71
5105,1985,21428.91
5105,1986,23561.55
5105,1987,23665.32
5105,1988,24586.07
5105,1989,26212.86
5105,1990,27786.1
5105,1991,24462.56
5105,1992,24098.17
5105,1993,24818.21
5105,1994,27255.89
5105,1995,28327.16
5105,1996,29801.01
5105,1997,33938.62
5105,1998,36570.79
5105,1999,38835.44
5105,2000,39378.79
5105,2001,42560.65
5105,2002,43113.03
5105,2003,43722.07
5105,2004,44433.89
5105,2005,46989.31
5105,2006,48488.54
5105,2007,49163.43
5105,2008,49597.69
5105,2009,51172.51
5105,2010,57070.98
5105,2011,58727.17
5105,2012,50832.49
5105,2013,53874.17
5105,2014,54412.17
5105,2015,56944.26
5105,2016,57521.44
5105,2017,59541.78
5105,2018,61296.85
5105,2019,62322.09
5105,2020,67217.43
5105,2021,69740.06
5105,2022,68861.99
5105,2023,69653.01
52,1992,3044.68
52,1993,2931.91
52,1994,2480.85
52,1995,2593.62
52,1996,2884.89
52,1997,2911.84
52,1998,3624.64
52,1999,3920.76
52,2000,3945
52,2001,4139.64
52,2002,4241.58
52,2003,4423.92
52,2004,4587.77
52,2005,4724.22
52,2006,5010.53
52,2007,5078.53
52,2008,5221.06
52,2009,7530.06
52,2010,8376.26
52,2011,8389.22
52,2012,7934.89
52,2013,7998.38
52,2014,7753.79
52,2015,7999.62
52,2016,8486.09
52,2017,8918.89
52,2018,9111.49
52,2019,9618.94
52,2020,9817.18
52,2021,9883.6
52,2022,10042.37
52,2023,10030.08
5200,1961,80825.58
5200,1962,80860.11
5200,1963,76590.2
5200,1964,72985.65
5200,1965,78347.76
5200,1966,83082.57
5200,1967,82690.38
5200,1968,87884.89
5200,1969,82726.42
5200,1970,86058
5200,1971,83956.09
5200,1972,74137.04
5200,1973,67991.12
5200,1974,67159.12
5200,1975,66827.57
5200,1976,65716.86
5200,1977,64522.81
5200,1978,61201.86
5200,1979,60317.5
5200,1980,58278.21
5200,1981,62646.75
5200,1982,67044.19
5200,1983,67245.8
5200,1984,64487.65
5200,1985,64981.89
5200,1986,68301.62
5200,1987,68431.15
5200,1988,70905.99
5200,1989,73207.82
5200,1990,76676.03
5200,1991,74268.97
5200,1992,72504.73
5200,1993,72450.27
5200,1994,75461.04
5200,1995,71280.29
5200,1996,68157.47
5200,1997,67652.76
5200,1998,65514.25
5200,1999,68258.87
5200,2000,69887.32
5200,2001,75317.13
5200,2002,65860.32
5200,2003,66177.93
5200,2004,67131.58
5200,2005,67340.41
5200,2006,67346.74
5200,2007,66618.25
5200,2008,67504.12
5200,2009,68531.73
5200,2010,70328.95
5200,2011,70318.97
5200,2012,69678.08
5200,2013,71018.88
5200,2014,70838.09
5200,2015,68979.9
5200,2016,69716.28
5200,2017,70749.58
5200,2018,73702.7
5200,2019,76482.56
5200,2020,78292.64
5200,2021,78902.4
5200,2022,78791.26
5200,2023,80281.15
5203,1961,19670
5203,1962,19171
5203,1963,18247
5203,1964,16853
5203,1965,15415
5203,1966,15341
5203,1967,15341
5203,1968,14397
5203,1969,13002
5203,1970,12992
5203,1971,13013
5203,1972,13027
5203,1973,12143
5203,1974,11183
5203,1975,9835
5203,1976,8888
5203,1977,8345
5203,1978,7342
5203,1979,6965
5203,1980,7575
5203,1981,8078
5203,1982,8720
5203,1983,9250
5203,1984,9361
5203,1985,8940.02
5203,1986,8468.26
5203,1987,7914.38
5203,1988,8412.11
5203,1989,8723.34
5203,1990,9124.98
5203,1991,9153.98
5203,1992,8824.04
5203,1993,8545.05
5203,1994,7829.59
5203,1995,7314.23
5203,1996,6869.67
5203,1997,6663.55
5203,1998,6461.69
5203,1999,6418
5203,2000,6120.29
5203,2001,5924.33
5203,2002,5932.84
5203,2003,5492.5
5203,2004,5368.65
5203,2005,5178.6
5203,2006,5110.82
5203,2007,5029.74
5203,2008,4962.11
5203,2009,4881.85
5203,2010,4674.53
5203,2011,4371.59
5203,2012,4499.31
5203,2013,4530.67
5203,2014,4519.21
5203,2015,4394.35
5203,2016,4374.02
5203,2017,4237.69
5203,2018,4428.94
5203,2019,4327.15
5203,2020,4092.05
5203,2021,4085.67
5203,2022,3936.83
5203,2023,3930.16
5204,1961,4207.91
5204,1962,4156.19
5204,1963,4171.11
5204,1964,4341.23
5204,1965,4681.17
5204,1966,4173.37
5204,1967,4340.94
5204,1968,4319.11
5204,1969,4592.39
5204,1970,4168.56
5204,1971,4429.94
5204,1972,4055.22
5204,1973,4112.69
5204,1974,4112.85
5204,1975,4107.13
5204,1976,4140.83
5204,1977,4213.77
5204,1978,4264.1
5204,1979,4337.7
5204,1980,4299.04
5204,1981,4311
5204,1982,4445.43
5204,1983,4247.96
5204,1984,4011.52
5204,1985,4608.45
5204,1986,4654.67
5204,1987,4222.22
5204,1988,4519.29
5204,1989,4711.87
5204,1990,4709.49
5204,1991,4875.6
5204,1992,5151.66
5204,1993,5295.43
5204,1994,5616.49
5204,1995,5567.42
5204,1996,5507.8
5204,1997,5592.78
5204,1998,5569.93
5204,1999,5587.71
5204,2000,5981.4
5204,2001,6698.88
5204,2002,6988.03
5204,2003,7615.06
5204,2004,7988.1
5204,2005,8383.4
5204,2006,8702.49
5204,2007,8826.44
5204,2008,9302.69
5204,2009,9731.44
5204,2010,9947.68
5204,2011,10224.87
5204,2012,10429.33
5204,2013,10485.65
5204,2014,10536.72
5204,2015,10741.61
5204,2016,10912.89
5204,2017,11124.18
5204,2018,11343.75
5204,2019,11534.1
5204,2020,11665.73
5204,2021,11866.9
5204,2022,12112.05
5204,2023,12322.59
5206,1961,438.77
5206,1962,443.59
5206,1963,451.12
5206,1964,460.98
5206,1965,472.18
5206,1966,479.22
5206,1967,488.45
5206,1968,500.97
5206,1969,517.38
5206,1970,520.44
5206,1971,538.68
5206,1972,537.01
5206,1973,562.92
5206,1974,582.28
5206,1975,600.81
5206,1976,628.66
5206,1977,617.45
5206,1978,626.47
5206,1979,606.45
5206,1980,662.86
5206,1981,637.83
5206,1982,648.31
5206,1983,694.67
5206,1984,730.65
5206,1985,740.95
5206,1986,757.4
5206,1987,749.28
5206,1988,753.11
5206,1989,1644.58
5206,1990,1686.19
5206,1991,1743.08
5206,1992,1787.03
5206,1993,1714.32
5206,1994,1701.99
5206,1995,1151.56
5206,1996,1094.66
5206,1997,1247.37
5206,1998,1439.26
5206,1999,1494.03
5206,2000,1895.68
5206,2001,1927.62
5206,2002,2157.08
5206,2003,2116.15
5206,2004,2177
5206,2005,2198.55
5206,2006,2126.78
5206,2007,2492.58
5206,2008,2578.17
5206,2009,2754.61
5206,2010,2800.07
5206,2011,3141.79
5206,2012,3169.34
5206,2013,3068.94
5206,2014,3053.83
5206,2015,2936.05
5206,2016,3002.18
5206,2017,3081.55
5206,2018,3203.89
5206,2019,3496.7
5206,2020,3798.38
5206,2021,4728.29
5206,2022,3863.72
5206,2023,3752.47
5207,1961,56508.89
5207,1962,57089.33
5207,1963,53720.97
5207,1964,51330.45
5207,1965,57779.41
5207,1966,63088.98
5207,1967,62519.99
5207,1968,68667.82
5207,1969,64614.65
5207,1970,68377
5207,1971,65974.47
5207,1972,56517.82
5207,1973,51172.51
5207,1974,51280.99
5207,1975,52284.62
5207,1976,52059.37
5207,1977,51346.59
5207,1978,48969.28
5207,1979,48408.36
5207,1980,45741.31
5207,1981,49619.93
5207,1982,53230.45
5207,1983,53053.18
5207,1984,50384.47
5207,1985,50692.46
5207,1986,54421.29
5207,1987,55545.26
5207,1988,57221.48
5207,1989,58128.03
5207,1990,61155.37
5207,1991,58496.3
5207,1992,56741.99
5207,1993,56895.47
5207,1994,60312.98
5207,1995,57247.08
5207,1996,54685.34
5207,1997,54149.07
5207,1998,52043.37
5207,1999,54759.13
5207,2000,55889.94
5207,2001,60766.31
5207,2002,50782.37
5207,2003,50954.23
5207,2004,51597.83
5207,2005,51579.86
5207,2006,51406.64
5207,2007,50269.49
5207,2008,50661.15
5207,2009,51163.82
5207,2010,52906.66
5207,2011,52580.72
5207,2012,51580.09
5207,2013,52933.61
5207,2014,52728.33
5207,2015,50907.89
5207,2016,51427.18
5207,2017,52306.16
5207,2018,54726.12
5207,2019,57124.6
5207,2020,58736.48
5207,2021,58221.55
5207,2022,58878.65
5207,2023,60275.92
53,1961,150
53,1962,170
53,1963,240.52
53,1964,258.96
53,1965,293.7
53,1966,308.4
53,1967,327.54
53,1968,306.98
53,1969,335.71
53,1970,313.36
53,1971,280.75
53,1972,301.39
53,1973,338.58
53,1974,435.25
53,1975,498.18
53,1976,513.52
53,1977,502.09
53,1978,544.38
53,1979,560.63
53,1980,585.45
53,1981,600.3
53,1982,626
53,1983,708
53,1984,734
53,1985,764
53,1986,500
53,1987,500
53,1988,500
53,1989,507.6
53,1990,521.4
53,1991,535.6
53,1992,430
53,1993,370
53,1994,432
53,1995,436
53,1996,472
53,1997,485
53,1998,463
53,1999,457.88
