geo,year,qcl_eggs_primary_production
40,1984,73440
40,1985,85119
40,1986,90678
40,1987,91698
40,1988,87618
40,1989,93177
40,1990,95523
40,1991,98583
40,1992,102051
40,1993,103071
40,1994,93770
40,1995,93100
40,1996,96100
40,1997,100900
40,1998,100450
40,1999,104455
40,2000,109755
40,2001,115615
40,2002,113795
40,2003,116480
40,2004,118950
40,2005,126400
40,2006,124350
40,2007,137200
40,2008,142600
40,2009,190002
40,2010,190849
40,2011,198348
40,2012,208240
40,2013,208930
40,2014,213912
40,2015,225701
40,2016,229205
40,2017,227687
40,2018,247057
40,2019,219986
40,2020,228044
41,1961,1500000
41,1962,1520000
41,1963,1540000
41,1964,1580000
41,1965,1620000
41,1966,1670000
41,1967,1720000
41,1968,1760000
41,1969,1820000
41,1970,1870000
41,1971,1940000
41,1972,2000000
41,1973,2070000
41,1974,2150000
41,1975,2230000
41,1976,2320000
41,1977,2410000
41,1978,2520000
41,1979,2650000
41,1980,2800000
41,1981,2900000
41,1982,3100000
41,1983,3323000
41,1984,4316000
41,1985,5347000
41,1986,5550000
41,1987,5902000
41,1988,6955000
41,1989,7198000
41,1990,7946000
41,1991,9240000
41,1992,10199000
41,1993,11798000
41,1994,14790000
41,1995,16767000
41,1996,19652000
41,1997,18971300
41,1998,20202000
41,1999,21347000
41,2000,21820000
41,2001,22101000
41,2002,22657000
41,2003,23331000
41,2004,23706000
41,2005,24381000
41,2006,24240000
41,2007,25292000
41,2008,27022000
41,2009,27425000
41,2010,27627000
41,2011,28114100
41,2012,28612000
41,2013,28760000
41,2014,28938900
41,2015,30461000
41,2016,31605000
41,2017,30962891
41,2018,31282837
41,2019,33089771
41,2020,34680000
44,1961,43286
44,1962,43751
44,1963,44215
44,1964,44679
44,1965,45143
44,1966,45607
44,1967,46072
44,1968,46536
44,1969,47000
44,1970,47464
44,1971,66673
44,1972,73358
44,1973,90204
44,1974,92745
44,1975,103441
44,1976,111418
44,1977,140164
44,1978,146805
44,1979,168375
44,1980,166682
44,1981,168152
44,1982,170053
44,1983,173199
44,1984,180092
44,1985,186539
44,1986,189841
44,1987,198365
44,1988,204415
44,1989,211856
44,1990,223783
44,1991,231213
44,1992,253455
44,1993,277711
44,1994,290902
44,1995,306989
44,1996,326115
44,1997,347545
44,1998,361629
44,1999,368171
44,2000,386399
44,2001,425872
44,2002,409627
44,2003,448967
44,2004,449424
44,2005,491998
44,2006,525433
44,2007,497632
44,2008,542299
44,2009,580904
44,2010,584961
44,2011,639728
44,2012,636343
44,2013,667649
44,2014,691755
44,2015,728555
44,2016,769041
44,2017,829674
44,2018,876383
44,2019,862964
44,2020,982897
45,1961,360
45,1962,372
45,1963,372
45,1964,380
45,1965,380
45,1966,384
45,1967,400
45,1968,412
45,1969,424
45,1970,440
45,1971,452
45,1972,464
45,1973,480
45,1974,492
45,1975,504
45,1976,520
45,1977,532
45,1978,544
45,1979,552
45,1980,568
45,1981,572
45,1982,572
45,1983,580
45,1984,588
45,1985,600
45,1986,608
45,1987,616
45,1988,616
45,1989,624
45,1990,632
45,1991,945
45,1992,955
45,1993,970
45,1994,980
45,1995,990
45,1996,1000
45,1997,1010
45,1998,1020
45,1999,1030
45,2000,1030
45,2001,1030
45,2002,1045
45,2003,1055
45,2004,1055
45,2005,1055
45,2006,1060
45,2007,1060
45,2008,1060
45,2009,1060
45,2010,1100
45,2011,1120
45,2012,1020
45,2013,1020
45,2014,1020
45,2015,1030
45,2016,1050
45,2017,1060
45,2018,950
45,2019,950
45,2020,1108
46,1961,450
46,1962,435
46,1963,420
46,1964,405
46,1965,390
46,1966,375
46,1967,375
46,1968,405
46,1969,435
46,1970,450
46,1971,465
46,1972,490
46,1973,510
46,1974,510
46,1975,570
46,1976,680
46,1977,730
46,1978,750
46,1979,790
46,1980,825
46,1981,860
46,1982,900
46,1983,940
46,1984,975
46,1985,1000
46,1986,1050
46,1987,1090
46,1988,1020
46,1989,990
46,1990,960
46,1991,1020
46,1992,1050
46,1993,1080
46,1994,1110
46,1995,1140
46,1996,1170
46,1997,1140
46,1998,1120
46,1999,1130
46,2000,1130
46,2001,1130
46,2002,1150
46,2003,1220
46,2004,1134
46,2005,1300
46,2006,1285
46,2007,1286
46,2008,1287
46,2009,1550
46,2010,1600
46,2011,1600
46,2012,1600
46,2013,1650
46,2014,1372
46,2015,1520
46,2016,1560
46,2017,1600
46,2018,1486
46,2019,1479
46,2020,1490
47,1961,46
47,1962,47
47,1963,48
47,1964,48
47,1965,48
47,1966,48
47,1967,50
47,1968,54
47,1969,58
47,1970,62
47,1971,68
47,1972,74
47,1973,76
47,1974,78
47,1975,80
47,1976,82
47,1977,84
47,1978,88
47,1979,90
47,1980,80
47,1981,60
47,1982,60
47,1983,60
47,1984,60
47,1985,60
47,1986,60
47,1987,60
47,1988,60
47,1989,60
47,1990,61
47,1991,68
47,1992,69
47,1993,67
47,1994,68
47,1995,70
47,1996,75
47,1997,75
47,1998,250
47,1999,220
47,2000,200
47,2001,140
47,2002,120
47,2003,80
47,2004,25
47,2005,25
47,2006,31
47,2007,30
47,2008,67
47,2009,31
47,2010,36
47,2011,36
47,2012,36
47,2013,36
47,2014,36
47,2015,36
47,2016,36
47,2017,36
47,2018,36
47,2019,36
47,2020,36
48,1961,7500
48,1962,7800
48,1963,8200
48,1964,8800
48,1965,9300
48,1966,12121
48,1967,12173
48,1968,11906
48,1969,12480
48,1970,12348
48,1971,13182
48,1972,14236
48,1973,15150
48,1974,15355
48,1975,15496
48,1976,16170
48,1977,16595
48,1978,16650
48,1979,16320
48,1980,16960
48,1981,17000
48,1982,17400
48,1983,13977
48,1984,12771
48,1985,12748
48,1986,17623
48,1987,22365
48,1988,25137
48,1989,27642
48,1990,32605
48,1991,37176
48,1992,39459
48,1993,42254
48,1994,42086
48,1995,51173
48,1996,43872
48,1997,45854
48,1998,40201
48,1999,39825
48,2000,40958
48,2001,46461
48,2002,47724
48,2003,47091
48,2004,49888
48,2005,48167
48,2006,47211
48,2007,41887
48,2008,52195
48,2009,51720
48,2010,53546
48,2011,53824
48,2012,54635
48,2013,60450
48,2014,60453
48,2015,61138
48,2016,67067
48,2017,67313
48,2018,67500
48,2019,68450
48,2020,75433
49,1961,26000
49,1962,29700
49,1963,33800
49,1964,37400
49,1965,42600
49,1966,47300
49,1967,55000
49,1968,56000
49,1969,60400
49,1970,65500
49,1971,69300
49,1972,71100
49,1973,74670
49,1974,79590
49,1975,83300
49,1976,82325
49,1977,83093
49,1978,86585
49,1979,90824
49,1980,104697
49,1981,101286
49,1982,98672
49,1983,109368
49,1984,111467
49,1985,109574
49,1986,109039
49,1987,108005
49,1988,104857
49,1989,108118
49,1990,122690
49,1991,126144
49,1992,108246
49,1993,70216
49,1994,72486
49,1995,67871
49,1996,62151
49,1997,71791
49,1998,62292
49,1999,77133
49,2000,75751
49,2001,67079
49,2002,78242
49,2003,78544
49,2004,76938
49,2005,90917
49,2006,103017
49,2007,103475
49,2008,102432
49,2009,106779
49,2010,106920
49,2011,115280
49,2012,110554
49,2013,116842
49,2014,113177
49,2015,102133
49,2016,106418
49,2017,111558
49,2018,122267
49,2019,111254
49,2020,112698
50,1961,3000
50,1962,3300
50,1963,3420
50,1964,3600
50,1965,4200
50,1966,4500
50,1967,4800
50,1968,5400
50,1969,5400
50,1970,5700
50,1971,5760
50,1972,6060
50,1973,5880
50,1974,4680
50,1975,3900
50,1976,5160
50,1977,5310
50,1978,5520
50,1979,4980
50,1980,5007
50,1981,5940
50,1982,5601
50,1983,5412
50,1984,6316
50,1985,5953
50,1986,5610
50,1987,6593
50,1988,6422
50,1989,7656
50,1990,8250
50,1991,9072
50,1992,7484
50,1993,9450
50,1994,9070
50,1995,9520
50,1996,10200
50,1997,9210
50,1998,10600
50,1999,10610
50,2000,10584
50,2001,11190
50,2002,12320
50,2003,13655
50,2004,10962
50,2005,9457
50,2006,9087
50,2007,8577
50,2008,9980
50,2009,9787
50,2010,8613
50,2011,9472
50,2012,9610
50,2013,10594
50,2014,10556
50,2015,9222
50,2016,9657
50,2017,9635
50,2018,9369
50,2019,10503
50,2020,9109
5000,1961,15109357
5000,1962,15474086
5000,1963,15669983
5000,1964,16350886
5000,1965,16852007
5000,1966,17303316
5000,1967,18122436
5000,1968,18616104
5000,1969,19416074
5000,1970,20352532
5000,1971,21057006
5000,1972,21709782
5000,1973,21945552
5000,1974,22519895
5000,1975,23227929
5000,1976,23636541
5000,1977,24740581
5000,1978,25809616
5000,1979,26559263
5000,1980,27404238
5000,1981,28015296
5000,1982,28761474
5000,1983,29307525
5000,1984,30774879
5000,1985,32495761
5000,1986,33600773
5000,1987,34488889
5000,1988,36015475
5000,1989,36305637
5000,1990,37364697
5000,1991,33810533
5000,1992,39111129
5000,1993,40962184
5000,1994,44424936
5000,1995,46526428
5000,1996,49417491
5000,1997,49564750
5000,1998,51241216
5000,1999,53195060
5000,2000,55053348
5000,2001,56182363
5000,2002,57561186
5000,2003,58549225
5000,2004,59847319
5000,2005,61107078
5000,2006,62447547
5000,2007,64279417
5000,2008,66716013
5000,2009,68085725
5000,2010,69468655
5000,2011,70828075
5000,2012,72584325
5000,2013,74264357
5000,2014,75848670
5000,2015,78102167
5000,2016,80245128
5000,2017,84718289
5000,2018,86716633
5000,2019,90375416
5000,2020,92966949
51,1961,143450
51,1962,141000
51,1963,149700
51,1964,158500
51,1965,179900
51,1966,182900
51,1967,193700
51,1968,197500
51,1969,205000
51,1970,221200
51,1971,235100
51,1972,242300
51,1973,241900
51,1974,247600
51,1975,253441
51,1976,254298
51,1977,264932
51,1978,266209
51,1979,268888
51,1980,280015
51,1981,282477
51,1982,278485
51,1983,288595
51,1984,299790
51,1985,307855
51,1986,308019
51,1987,312516
51,1988,312423
51,1989,311378
51,1990,313426
5100,1961,395209
5100,1962,410977
5100,1963,424788
5100,1964,444865
5100,1965,479001
5100,1966,509589
5100,1967,535898
5100,1968,566157
5100,1969,589294
5100,1970,590445
5100,1971,607416
5100,1972,627667
5100,1973,652157
5100,1974,704242
5100,1975,759667
5100,1976,776213
5100,1977,827758
5100,1978,861862
5100,1979,907471
5100,1980,932746
5100,1981,957999
5100,1982,1045747
5100,1983,1075718
5100,1984,1090158
5100,1985,1153802
5100,1986,1254118
5100,1987,1350715
5100,1988,1410373
5100,1989,1368608
5100,1990,1539085
5100,1991,1518688
5100,1992,1534071
5100,1993,1608186
5100,1994,1685003
5100,1995,1759291
5100,1996,1645077
5100,1997,1697530
5100,1998,1864243
5100,1999,1919759
5100,2000,1929329
5100,2001,2009732
5100,2002,2175636
5100,2003,2179546
5100,2004,2226370
5100,2005,2282978
5100,2006,2379230
5100,2007,2512839
5100,2008,2572241
5100,2009,2522679
5100,2010,2721371
5100,2011,2856888
5100,2012,3160068
5100,2013,3205501
5100,2014,3295970
5100,2015,3305909
5100,2016,3177593
5100,2017,3335839
5100,2018,3324153
5100,2019,3603926
5100,2020,3556944
5101,1961,112932
5101,1962,116147
5101,1963,117241
5101,1964,121943
5101,1965,126173
5101,1966,130134
5101,1967,135573
5101,1968,140517
5101,1969,148850
5101,1970,152061
5101,1971,157582
5101,1972,162403
5101,1973,166540
5101,1974,180018
5101,1975,189834
5101,1976,203920
5101,1977,202311
5101,1978,204468
5101,1979,208294
5101,1980,210952
5101,1981,210272
5101,1982,222359
5101,1983,227427
5101,1984,211251
5101,1985,228089
5101,1986,232547
5101,1987,232583
5101,1988,241438
5101,1989,244609
5101,1990,256585
5101,1991,231483
5101,1992,238483
5101,1993,276981
5101,1994,278407
5101,1995,295853
5101,1996,298996
5101,1997,310539
5101,1998,308467
5101,1999,321370
5101,2000,324075
5101,2001,322552
5101,2002,324231
5101,2003,339546
5101,2004,352524
5101,2005,353629
5101,2006,361953
5101,2007,369866
5101,2008,387924
5101,2009,404237
5101,2010,431043
5101,2011,436066
5101,2012,459733
5101,2013,455203
5101,2014,487188
5101,2015,462160
5101,2016,476203
5101,2017,505560
5101,2018,483189
5101,2019,491953
5101,2020,510738
5102,1961,12244
5102,1962,12417
5102,1963,13915
5102,1964,15097
5102,1965,15896
5102,1966,16704
5102,1967,17762
5102,1968,18441
5102,1969,19578
5102,1970,19625
5102,1971,19802
5102,1972,19993
5102,1973,20226
5102,1974,20466
5102,1975,20817
5102,1976,21377
5102,1977,23780
5102,1978,24108
5102,1979,25447
5102,1980,26494
5102,1981,26083
5102,1982,26712
5102,1983,28515
5102,1984,27172
5102,1985,28649
5102,1986,30296
5102,1987,30066
5102,1988,30586
5102,1989,31282
5102,1990,32584
5102,1991,34895
5102,1992,36361
5102,1993,37101
5102,1994,38085
5102,1995,38121
5102,1996,37209
5102,1997,36377
5102,1998,37282
5102,1999,36510
5102,2000,37331
5102,2001,37442
5102,2002,37988
5102,2003,38240
5102,2004,38696
5102,2005,39185
5102,2006,39945
5102,2007,39678
5102,2008,40058
5102,2009,43211
5102,2010,44043
5102,2011,44472
5102,2012,44425
5102,2013,44313
5102,2014,40168
5102,2015,41330
5102,2016,39751
5102,2017,41076
5102,2018,39859
5102,2019,40406
5102,2020,40516
5103,1961,96127
5103,1962,100078
5103,1963,104862
5103,1964,113656
5103,1965,115610
5103,1966,127287
5103,1967,134477
5103,1968,142660
5103,1969,139539
5103,1970,144252
5103,1971,148410
5103,1972,153060
5103,1973,160960
5103,1974,163960
5103,1975,182725
5103,1976,199050
5103,1977,223045
5103,1978,238755
5103,1979,255586
5103,1980,252700
5103,1981,271450
5103,1982,305800
5103,1983,332060
5103,1984,344480
5103,1985,371248
5103,1986,431875
5103,1987,498236
5103,1988,544921
5103,1989,532251
5103,1990,573852
5103,1991,526550
5103,1992,502840
5103,1993,518700
5103,1994,552280
5103,1995,594623
5103,1996,550172
5103,1997,593282
5103,1998,593495
5103,1999,625110
5103,2000,654665
5103,2001,683631
5103,2002,821000
5103,2003,810500
5103,2004,792740
5103,2005,799069
5103,2006,818113
5103,2007,881690
5103,2008,881260
5103,2009,803123
5103,2010,960357
5103,2011,1015562
5103,2012,1254078
5103,2013,1293638
5103,2014,1372198
5103,2015,1313674
5103,2016,1225509
5103,2017,1369071
5103,2018,1353007
5103,2019,1519039
5103,2020,1424656
5104,1961,64436
5104,1962,67259
5104,1963,68526
5104,1964,69716
5104,1965,91901
5104,1966,101540
5104,1967,107855
5104,1968,117317
5104,1969,127285
5104,1970,113417
5104,1971,109053
5104,1972,112961
5104,1973,119313
5104,1974,142834
5104,1975,156441
5104,1976,139932
5104,1977,141314
5104,1978,143869
5104,1979,154435
5104,1980,166710
5104,1981,164949
5104,1982,191107
5104,1983,176947
5104,1984,181790
5104,1985,182088
5104,1986,198268
5104,1987,204442
5104,1988,228967
5104,1989,213488
5104,1990,217301
5104,1991,236692
5104,1992,242368
5104,1993,238974
5104,1994,256339
5104,1995,296490
5104,1996,287330
5104,1997,320140
5104,1998,329940
5104,1999,325150
5104,2000,337010
5104,2001,339130
5104,2002,349827
5104,2003,337972
5104,2004,358540
5104,2005,385899
5104,2006,423314
5104,2007,449770
5104,2008,437400
5104,2009,415139
5104,2010,424720
5104,2011,463720
5104,2012,488911
5104,2013,480222
5104,2014,465339
5104,2015,532476
5104,2016,488257
5104,2017,454685
5104,2018,485680
5104,2019,574904
5104,2020,603393
5105,1961,109470
5105,1962,115077
5105,1963,120243
5105,1964,124454
5105,1965,129421
5105,1966,133924
5105,1967,140232
5105,1968,147223
5105,1969,154042
5105,1970,161091
5105,1971,172569
5105,1972,179251
5105,1973,185118
5105,1974,196964
5105,1975,209850
5105,1976,211935
5105,1977,237308
5105,1978,250662
5105,1979,263709
5105,1980,275891
5105,1981,285245
5105,1982,299769
5105,1983,310769
5105,1984,325465
5105,1985,343728
5105,1986,361132
5105,1987,385388
5105,1988,364462
5105,1989,346979
5105,1990,458763
5105,1991,489068
5105,1992,514019
5105,1993,536430
5105,1994,559892
5105,1995,534204
5105,1996,471370
5105,1997,437192
5105,1998,595059
5105,1999,611619
5105,2000,576248
5105,2001,626977
5105,2002,642590
5105,2003,653288
5105,2004,683870
5105,2005,705196
5105,2006,735905
5105,2007,771835
5105,2008,825599
5105,2009,856969
5105,2010,861208
5105,2011,897068
5105,2012,912921
5105,2013,932125
5105,2014,931077
5105,2015,956269
5105,2016,947873
5105,2017,965447
5105,2018,962418
5105,2019,977624
5105,2020,977641
52,1992,49057
52,1993,35330
52,1994,29900
52,1995,27543
52,1996,28779
52,1997,29674
52,1998,30670
52,1999,31713
52,2000,32725
52,2001,33481
52,2002,33839
52,2003,41095
52,2004,49960
52,2005,52668
52,2006,45831
52,2007,57418
52,2008,66233
52,2009,72759
52,2010,70904
52,2011,60849
52,2012,73799
52,2013,84291
52,2014,93971
52,2015,93383
52,2016,96789
52,2017,103042
52,2018,100782
52,2019,109834
52,2020,114573
5200,1961,4857146
5200,1962,4932082
5200,1963,4946492
5200,1964,5097698
5200,1965,5187723
5200,1966,5284132
5200,1967,5557554
5200,1968,5529019
5200,1969,5586115
5200,1970,5735345
5200,1971,5891491
5200,1972,5942633
5200,1973,5833467
5200,1974,5849106
5200,1975,5921717
5200,1976,6006554
5200,1977,6123615
5200,1978,6483330
5200,1979,6813113
5200,1980,7043590
5200,1981,7109476
5200,1982,7197848
5200,1983,7064644
5200,1984,7226371
5200,1985,7456783
5200,1986,7805651
5200,1987,7974404
5200,1988,8017041
5200,1989,7942903
5200,1990,8007701
5200,1991,8367091
5200,1992,8425678
5200,1993,8590870
5200,1994,8840552
5200,1995,9013105
5200,1996,9103451
5200,1997,9431779
5200,1998,9630384
5200,1999,10151992
5200,2000,10547978
5200,2001,10896275
5200,2002,11009650
5200,2003,11103809
5200,2004,11426032
5200,2005,11767525
5200,2006,12385905
5200,2007,12395144
5200,2008,12611628
5200,2009,12982983
5200,2010,13259055
5200,2011,13661275
5200,2012,13727674
5200,2013,14317797
5200,2014,14809566
5200,2015,14890826
5200,2016,15302026
5200,2017,16460228
5200,2018,17060782
5200,2019,17498245
5200,2020,17774748
5203,1961,3989535
5203,1962,4060269
5203,1963,4045261
5203,1964,4160524
5203,1965,4176457
5203,1966,4204997
5203,1967,4407062
5203,1968,4339370
5203,1969,4316363
5203,1970,4388089
5203,1971,4459955
5203,1972,4400294
5203,1973,4227614
5203,1974,4200790
5203,1975,4127977
5203,1976,4115662
5203,1977,4124996
5203,1978,4277567
5203,1979,4402396
5203,1980,4463056
5203,1981,4477044
5203,1982,4456486
5203,1983,4359941
5203,1984,4310091
5203,1985,4331140
5203,1986,4358881
5203,1987,4435555
5203,1988,4395636
5203,1989,4318454
5203,1990,4351574
5203,1991,4432550
5203,1992,4509600
5203,1993,4580240
5203,1994,4699820
5203,1995,4753630
5203,1996,4852940
5203,1997,4928300
5203,1998,5064420
5203,1999,5266081
5203,2000,5389390
5203,2001,5484330
5203,2002,5558770
5203,2003,5576010
5203,2004,5660070
5203,2005,5749260
5203,2006,5835612
5203,2007,5793436
5203,2008,5763013
5203,2009,5796042
5203,2010,5888500
5203,2011,5934060
5203,2012,6056850
5203,2013,6251000
5203,2014,6447970
5203,2015,6253887
5203,2016,6578456
5203,2017,6902406
5203,2018,7088511
5203,2019,7292362
5203,2020,7212022
5204,1961,211365
5204,1962,224671
5204,1963,252871
5204,1964,253032
5204,1965,282852
5204,1966,311835
5204,1967,361485
5204,1968,365469
5204,1969,403753
5204,1970,436953
5204,1971,450371
5204,1972,506294
5204,1973,517195
5204,1974,501265
5204,1975,548830
5204,1976,595099
5204,1977,651112
5204,1978,714043
5204,1979,757043
5204,1980,804531
5204,1981,816262
5204,1982,851680
5204,1983,878832
5204,1984,906894
5204,1985,1002104
5204,1986,1180811
5204,1987,1169108
5204,1988,1295546
5204,1989,1248450
5204,1990,1218474
5204,1991,1360109
5204,1992,1388851
5204,1993,1465577
5204,1994,1492385
5204,1995,1506293
5204,1996,1506584
5204,1997,1603342
5204,1998,1727747
5204,1999,1879790
5204,2000,2046222
5204,2001,2221244
5204,2002,2283045
5204,2003,2262194
5204,2004,2397144
5204,2005,2422827
5204,2006,2703374
5204,2007,2708675
5204,2008,2763926
5204,2009,2787008
5204,2010,2815169
5204,2011,2898222
5204,2012,2780895
5204,2013,3004938
5204,2014,3069167
5204,2015,3168397
5204,2016,3259100
5204,2017,3307846
5204,2018,3410245
5204,2019,3485807
5204,2020,3562114
5206,1961,58112
5206,1962,64134
5206,1963,70600
5206,1964,73588
5206,1965,80880
5206,1966,89898
5206,1967,102411
5206,1968,104775
5206,1969,113106
5206,1970,120889
5206,1971,126073
5206,1972,128324
5206,1973,137252
5206,1974,143829
5206,1975,151684
5206,1976,153352
5206,1977,156499
5206,1978,163433
5206,1979,165291
5206,1980,175987
5206,1981,178618
5206,1982,172407
5206,1983,181194
5206,1984,184345
5206,1985,176498
5206,1986,178357
5206,1987,184887
5206,1988,181061
5206,1989,173653
5206,1990,196682
5206,1991,200434
5206,1992,187900
5206,1993,149346
5206,1994,150607
5206,1995,149358
5206,1996,145281
5206,1997,153750
5206,1998,148803
5206,1999,159918
5206,2000,161920
5206,2001,163281
5206,2002,190423
5206,2003,178346
5206,2004,173875
5206,2005,202387
5206,2006,225514
5206,2007,224661
5206,2008,226397
5206,2009,237865
5206,2010,247285
5206,2011,247144
5206,2012,243279
5206,2013,242784
5206,2014,272016
5206,2015,266483
5206,2016,270089
5206,2017,281382
5206,2018,312628
5206,2019,331453
5206,2020,353709
5207,1961,598134
5207,1962,583009
5207,1963,577761
5207,1964,610554
5207,1965,647534
5207,1966,677402
5207,1967,686597
5207,1968,719405
5207,1969,752893
5207,1970,789414
5207,1971,855093
5207,1972,907721
5207,1973,951406
5207,1974,1003222
5207,1975,1093227
5207,1976,1142441
5207,1977,1191008
5207,1978,1328287
5207,1979,1488383
5207,1980,1600016
5207,1981,1637552
5207,1982,1717276
5207,1983,1644678
5207,1984,1825042
5207,1985,1947041
5207,1986,2087603
