geo,year,qcl_vegetables_primary_area_harvested
4,1975,85680
4,1976,90990
4,1977,99690
4,1978,102020
4,1979,110130
4,1980,115170
4,1981,133280
4,1982,119905
4,1983,130908
4,1984,148140
4,1985,175735
4,1986,175745
4,1987,185915
4,1988,180175
4,1989,188575
4,1990,173034
4,1991,204818
4,1992,204909
4,1993,206879
4,1994,206370
4,1995,211641
4,1996,204331
4,1997,205772
4,1998,203343
4,1999,218543
4,2000,180684
4,2001,187444
4,2002,196845
4,2003,209445
4,2004,220633
4,2005,233531
4,2006,238817
4,2007,231018
4,2008,224657
4,2009,240174
4,2010,257996
4,2011,266626
4,2012,275000
4,2013,287375
4,2014,279701
4,2015,291120
4,2016,295858
4,2017,295737
4,2018,299308
4,2019,304361
4,2020,314990
4,2021,301200
4,2022,306225
4,2023,312985
40,1961,63620
40,1962,63000
40,1963,64940
40,1964,65790
40,1965,67608
40,1966,67730
40,1967,65250
40,1968,65345
40,1969,65530
40,1970,67782
40,1971,66330
40,1972,64420
40,1973,60760
40,1974,57364
40,1975,60263
40,1976,61091
40,1977,63857
40,1978,76740
40,1979,85487
40,1980,81910
40,1981,86400
40,1982,85940
40,1983,89170
40,1984,94725
40,1985,70067
40,1986,70502
40,1987,74156
40,1988,82997
40,1989,86986
40,1990,90150
40,1991,98084
40,1992,98737
40,1993,101725
40,1994,105453
40,1995,108482
40,1996,103742
40,1997,89115
40,1998,93118
40,1999,92202
40,2000,93603
40,2001,93160
40,2002,95280
40,2003,96069
40,2004,96180
40,2005,93800
40,2006,91000
40,2007,72385
40,2008,74389
40,2009,77426
40,2010,74130
40,2011,75188
40,2012,74658
40,2013,68839
40,2014,66737
40,2015,63250
40,2016,66823
40,2017,67963
40,2018,71915
40,2019,70797
40,2020,69134
40,2021,70542
40,2022,69544
40,2023,70454
41,1961,4920750
41,1962,4378950
41,1963,3780950
41,1964,3392950
41,1965,3449950
41,1966,3321500
41,1967,3324000
41,1968,3256100
41,1969,3213100
41,1970,2414200
41,1971,2675200
41,1972,2589200
41,1973,2850200
41,1974,2765500
41,1975,2860600
41,1976,2854800
41,1977,2997800
41,1978,3389000
41,1979,3360000
41,1980,3275200
41,1981,3575300
41,1982,3979500
41,1983,4209700
41,1984,4345900
41,1985,4925500
41,1986,5506600
41,1987,5803700
41,1988,6271000
41,1989,6609400
41,1990,6682232
41,1991,6971390
41,1992,7170900
41,1993,8505022
41,1994,9395735
41,1995,10026414
41,1996,11015801
41,1997,11884123
41,1998,12750437
41,1999,14170620
41,2000,15805366
41,2001,16560740
41,2002,17301524
41,2003,17789233
41,2004,18617210
41,2005,19168879
41,2006,19419052
41,2007,19882507
41,2008,19843255
41,2009,20422158
41,2010,21067565
41,2011,21669330
41,2012,21884452
41,2013,21939892
41,2014,22354128
41,2015,23371926
41,2016,22732111
41,2017,23031820
41,2018,23209986
41,2019,23436625
41,2020,23409485
41,2021,23509535
41,2022,23621419
41,2023,23681125
44,1961,24720
44,1962,25760
44,1963,26822
44,1964,28022
44,1965,29104
44,1966,38169
44,1967,39171
44,1968,40281
44,1969,41183
44,1970,43023
44,1971,44650
44,1972,46740
44,1973,45000
44,1974,44886
44,1975,44815
44,1976,56410
44,1977,58965
44,1978,60000
44,1979,60325
44,1980,60970
44,1981,61480
44,1982,59930
44,1983,59170
44,1984,60070
44,1985,64300
44,1986,73139
44,1987,89236
44,1988,102697
44,1989,105175
44,1990,70522
44,1991,49400
44,1992,42813
44,1993,43958
44,1994,68621
44,1995,67406
44,1996,74723
44,1997,77852
44,1998,77366
44,1999,91157
44,2000,63997
44,2001,64325
44,2002,63730
44,2003,67604
44,2004,68296
44,2005,68737
44,2006,71775
44,2007,69982
44,2008,76731
44,2009,79871
44,2010,77930
44,2011,80371
44,2012,85829
44,2013,87232
44,2014,84960
44,2015,85916
44,2016,107678
44,2017,107481
44,2018,113278
44,2019,118121
44,2020,116662
44,2021,113498
44,2022,113772
44,2023,114134
45,1961,290
45,1962,290
45,1963,290
45,1964,290
45,1965,290
45,1966,290
45,1967,290
45,1968,290
45,1969,290
45,1970,290
45,1971,290
45,1972,315
45,1973,340
45,1974,370
45,1975,400
45,1976,430
45,1977,455
45,1978,485
45,1979,515
45,1980,540
45,1981,570
45,1982,585
45,1983,600
45,1984,615
45,1985,630
45,1986,640
45,1987,655
45,1988,670
45,1989,685
45,1990,761
45,1991,781
45,1992,798
45,1993,816
45,1994,847
45,1995,870
45,1996,892
45,1997,907
45,1998,923
45,1999,934
45,2000,941
45,2001,970
45,2002,324
45,2003,570
45,2004,689
45,2005,639
45,2006,715
45,2007,741
45,2008,1227
45,2009,1522
45,2010,1767
45,2011,1969
45,2012,2082
45,2013,2083
45,2014,2280
45,2015,2371
45,2016,2411
45,2017,2461
45,2018,2505
45,2019,2563
45,2020,2643
45,2021,2707
45,2022,2758
45,2023,2800
46,1961,2510
46,1962,2510
46,1963,2580
46,1964,2690
46,1965,2690
46,1966,2750
46,1967,2750
46,1968,3050
46,1969,3000
46,1970,3100
46,1971,3150
46,1972,3400
46,1973,3450
46,1974,3700
46,1975,3900
46,1976,3950
46,1977,4100
46,1978,4200
46,1979,4500
46,1980,4500
46,1981,4600
46,1982,4700
46,1983,4700
46,1984,4700
46,1985,5250
46,1986,5250
46,1987,5250
46,1988,5200
46,1989,5200
46,1990,9342
46,1991,5683
46,1992,5717
46,1993,5690
46,1994,5722
46,1995,5805
46,1996,6733
46,1997,6646
46,1998,6201
46,1999,6901
46,2000,7052
46,2001,7195
46,2002,7545
46,2003,7756
46,2004,7802
46,2005,7811
46,2006,7798
46,2007,7414
46,2008,7829
46,2009,8441
46,2010,8202
46,2011,8428
46,2012,8877
46,2013,8690
46,2014,8758
46,2015,8823
46,2016,8867
46,2017,8908
46,2018,8964
46,2019,9011
46,2020,9017
46,2021,8999
46,2022,9020
46,2023,9035
47,1961,185
47,1962,185
47,1963,186
47,1964,189
47,1965,190
47,1966,111
47,1967,111
47,1968,111
47,1969,48
47,1970,38
47,1971,114
47,1972,43
47,1973,40
47,1974,64
47,1975,86
47,1976,89
47,1977,90
47,1978,120
47,1979,111
47,1980,113
47,1981,115
47,1982,117
47,1983,119
47,1984,121
47,1985,123
47,1986,126
47,1987,129
47,1988,132
47,1989,112
47,1990,110
47,1991,113
47,1992,114
47,1993,112
47,1994,114
47,1995,122
47,1996,131
47,1997,124
47,1998,136
47,1999,135
47,2000,138
47,2001,143
47,2002,144
47,2003,148
47,2004,147
47,2005,151
47,2006,155
47,2007,160
47,2008,159
47,2009,160
47,2010,161
47,2011,161
47,2012,161
47,2013,165
47,2014,165
47,2015,167
47,2016,167
47,2017,168
47,2018,168
47,2019,169
47,2020,171
47,2021,171
47,2022,172
47,2023,173
48,1961,3490
48,1962,3680
48,1963,3830
48,1964,4070
48,1965,4250
48,1966,4630
48,1967,4700
48,1968,4900
48,1969,5300
48,1970,5220
48,1971,5390
48,1972,5960
48,1973,6133
48,1974,6190
48,1975,6581
48,1976,6798
48,1977,7050
48,1978,7000
48,1979,7170
48,1980,7720
48,1981,7810
48,1982,8300
48,1983,8403
48,1984,8652
48,1985,8449
48,1986,8829
48,1987,9036
48,1988,8990
48,1989,5561
48,1990,6021
48,1991,6953
48,1992,7140
48,1993,7045
48,1994,5782
48,1995,6273
48,1996,6215
48,1997,6531
48,1998,6668
48,1999,6609
48,2000,6338
48,2001,7246
48,2002,7315
48,2003,7307
48,2004,7551
48,2005,7625
48,2006,9539
48,2007,8716
48,2008,8217
48,2009,7956
48,2010,7950
48,2011,7958
48,2012,8092
48,2013,8425
48,2014,8398
48,2015,8522
48,2016,8281
48,2017,8305
48,2018,8020
48,2019,7930
48,2020,8438
48,2021,7940
48,2022,7960
48,2023,8118
49,1961,49140
49,1962,55225
49,1963,51664
49,1964,62701
49,1965,42793
49,1966,44427
49,1967,51761
49,1968,44145
49,1969,24895
49,1970,30753
49,1971,40105
49,1972,49898
49,1973,50462
49,1974,52348
49,1975,62876
49,1976,60253
49,1977,59436
49,1978,48386
49,1979,48384
49,1980,64984
49,1981,68128
49,1982,70761
49,1983,79557
49,1984,81033
49,1985,77519
49,1986,79548
49,1987,67034
49,1988,85871
49,1989,98240
49,1990,99710
49,1991,119088
49,1992,132209
49,1993,110810
49,1994,102201
49,1995,92984
49,1996,106855
49,1997,98791
49,1998,132111
49,1999,132836
49,2000,171651
49,2001,195411
49,2002,225272
49,2003,257024
49,2004,302780
49,2005,294454
49,2006,223749
49,2007,224005
49,2008,250524
49,2009,270521
49,2010,229739
49,2011,204740
49,2012,203794
49,2013,208722
49,2014,186512
49,2015,176855
49,2016,178613
49,2017,187693
49,2018,172423
49,2019,159376
49,2020,133157
49,2021,143608
49,2022,139597
49,2023,127901
50,1961,3963
50,1962,4521
50,1963,5288
50,1964,4676
50,1965,4472
50,1966,4802
50,1967,5083
50,1968,5342
50,1969,5388
50,1970,5551
50,1971,6059
50,1972,6158
50,1973,6174
50,1974,5757
50,1975,4008
50,1976,4882
50,1977,5237
50,1978,3638
50,1979,3964
50,1980,3429
50,1981,3394
50,1982,3460
50,1983,3540
50,1984,3576
50,1985,2944
50,1986,2887
50,1987,3054
50,1988,2906
50,1989,2949
50,1990,3035
50,1991,2972
50,1992,2828
50,1993,2765
50,1994,2899
50,1995,3155
50,1996,3158
50,1997,3099
50,1998,2948
50,1999,3066
50,2000,3220
50,2001,3208
50,2002,3187
50,2003,3196
50,2004,2970
50,2005,2902
50,2006,3216
50,2007,2922
50,2008,2441
50,2009,2188
50,2010,2015
50,2011,2049
50,2012,2134
50,2013,2215
50,2014,2120
50,2015,2229
50,2016,2258
50,2017,2163
50,2018,1660
50,2019,1550
50,2020,1650
50,2021,1600
50,2022,1670
50,2023,1720
5000,1961,21140297
5000,1962,20873969
5000,1963,20709452
5000,1964,20484810
5000,1965,20364700
5000,1966,20465953
5000,1967,20545289
5000,1968,20515477
5000,1969,20634307
5000,1970,20342134
5000,1971,20580613
5000,1972,20708483
5000,1973,21187013
5000,1974,21433040
5000,1975,21739088
5000,1976,21604879
5000,1977,21994514
5000,1978,22843156
5000,1979,22986022
5000,1980,23145307
5000,1981,23650496
5000,1982,24377260
5000,1983,24616087
5000,1984,25286850
5000,1985,26334351
5000,1986,27146837
5000,1987,27895650
5000,1988,28120199
5000,1989,28915532
5000,1990,28704220
5000,1991,29201972
5000,1992,29363835
5000,1993,31140904
5000,1994,32262461
5000,1995,34564932
5000,1996,35410514
5000,1997,36398811
5000,1998,37943971
5000,1999,40102182
5000,2000,41880818
5000,2001,43030138
5000,2002,43722339
5000,2003,45835344
5000,2004,45510630
5000,2005,46606513
5000,2006,47424972
5000,2007,48124391
5000,2008,48853230
5000,2009,49757084
5000,2010,51266977
5000,2011,52354919
5000,2012,53603050
5000,2013,54548886
5000,2014,55256647
5000,2015,57028975
5000,2016,56310724
5000,2017,56799890
5000,2018,56645588
5000,2019,57162565
5000,2020,57686824
5000,2021,58262947
5000,2022,58786583
5000,2023,59131841
51,1961,65572
51,1962,74289
51,1963,82309
51,1964,81831
51,1965,67709
51,1966,67112
51,1967,65983
51,1968,68676
51,1969,63294
51,1970,61999
51,1971,58455
51,1972,60358
51,1973,56278
51,1974,60498
51,1975,59003
51,1976,59242
51,1977,60915
51,1978,61739
51,1979,60473
51,1980,59713
51,1981,59510
51,1982,62201
51,1983,60777
51,1984,62581
51,1985,61642
51,1986,62439
51,1987,65519
51,1988,65586
51,1989,63739
51,1990,63899
51,1991,64232
51,1992,61425
5100,1961,1878544
5100,1962,1879949
5100,1963,1917472
5100,1964,2000990
5100,1965,2011645
5100,1966,2069618
5100,1967,2104540
5100,1968,2177308
5100,1969,2235797
5100,1970,2354864
5100,1971,2360893
5100,1972,2424474
5100,1973,2460979
5100,1974,2494171
5100,1975,2584088
5100,1976,2632739
5100,1977,2586870
5100,1978,2604087
5100,1979,2646860
5100,1980,2699452
5100,1981,2728121
5100,1982,2779178
5100,1983,2866071
5100,1984,2980884
5100,1985,3153765
5100,1986,3255021
5100,1987,3240777
5100,1988,3294503
5100,1989,3391619
5100,1990,3577767
5100,1991,3949203
5100,1992,3995775
5100,1993,4147954
5100,1994,4337168
5100,1995,4361177
5100,1996,4709985
5100,1997,4786690
5100,1998,4993312
5100,1999,5119494
5100,2000,5252427
5100,2001,5301019
5100,2002,5519246
5100,2003,5728699
5100,2004,6106009
5100,2005,6225858
5100,2006,6384603
5100,2007,6470873
5100,2008,6773835
5100,2009,7018618
5100,2010,7449558
5100,2011,7681957
5100,2012,8102067
5100,2013,8253611
5100,2014,8619265
5100,2015,9677254
5100,2016,9179925
5100,2017,9211027
5100,2018,9735222
5100,2019,10002569
5100,2020,10166989
5100,2021,10162185
5100,2022,10602248
5100,2023,10999154
5101,1961,432510
5101,1962,442391
5101,1963,451741
5101,1964,465051
5101,1965,474665
5101,1966,493719
5101,1967,498842
5101,1968,508331
5101,1969,520843
5101,1970,539739
5101,1971,552613
5101,1972,571647
5101,1973,579200
5101,1974,588143
5101,1975,599711
5101,1976,620487
5101,1977,635907
5101,1978,643687
5101,1979,656737
5101,1980,668150
5101,1981,674305
5101,1982,686042
5101,1983,701052
5101,1984,716568
5101,1985,743204
5101,1986,747069
5101,1987,747684
5101,1988,751742
5101,1989,750075
5101,1990,812441
5101,1991,814113
5101,1992,821477
5101,1993,879233
5101,1994,900738
5101,1995,905706
5101,1996,921207
5101,1997,927135
5101,1998,940459
5101,1999,969928
5101,2000,974452
5101,2001,990586
5101,2002,1039483
5101,2003,1079954
5101,2004,1104927
5101,2005,1169206
5101,2006,1258827
5101,2007,1281785
5101,2008,1375148
5101,2009,1460357
5101,2010,1584163
5101,2011,1604311
5101,2012,1684989
5101,2013,1730228
5101,2014,1762796
5101,2015,1750685
5101,2016,1710945
5101,2017,1761269
5101,2018,1798195
5101,2019,1855088
5101,2020,1910680
5101,2021,1912288
5101,2022,1971073
5101,2023,1956082
5102,1961,130797
5102,1962,128398
5102,1963,130420
5102,1964,136361
5102,1965,140270
5102,1966,145919
5102,1967,148068
5102,1968,152028
5102,1969,153675
5102,1970,159081
5102,1971,161768
5102,1972,174063
5102,1973,180243
5102,1974,182519
5102,1975,190055
5102,1976,203355
5102,1977,204690
5102,1978,188165
5102,1979,195080
5102,1980,200338
5102,1981,204853
5102,1982,206553
5102,1983,208983
5102,1984,210003
5102,1985,213723
5102,1986,213448
5102,1987,215148
5102,1988,219413
5102,1989,222073
5102,1990,285707
5102,1991,292129
5102,1992,313427
5102,1993,337894
5102,1994,360482
5102,1995,384292
5102,1996,401150
5102,1997,422557
5102,1998,459005
5102,1999,464432
5102,2000,475926
5102,2001,489598
5102,2002,514623
5102,2003,579073
5102,2004,578205
5102,2005,529435
5102,2006,545349
5102,2007,598230
5102,2008,685935
5102,2009,808258
5102,2010,858581
5102,2011,828110
5102,2012,857329
5102,2013,855856
5102,2014,929504
5102,2015,978238
5102,2016,1042771
5102,2017,983288
5102,2018,1006543
5102,2019,1016120
5102,2020,1043881
5102,2021,1020556
5102,2022,1036349
5102,2023,1056247
5103,1961,369169
5103,1962,368232
5103,1963,406473
5103,1964,423623
5103,1965,427810
5103,1966,441889
5103,1967,436947
5103,1968,468620
5103,1969,485089
5103,1970,487921
5103,1971,506305
5103,1972,525069
5103,1973,562476
5103,1974,586292
5103,1975,620174
5103,1976,649989
5103,1977,650998
5103,1978,657342
5103,1979,676814
5103,1980,682514
5103,1981,694177
5103,1982,682699
5103,1983,723659
5103,1984,731267
5103,1985,782709
5103,1986,820794
5103,1987,848483
5103,1988,849095
5103,1989,849019
5103,1990,858098
5103,1991,893939
5103,1992,893012
5103,1993,893244
5103,1994,914470
5103,1995,929430
5103,1996,1015073
5103,1997,1037074
5103,1998,1093417
5103,1999,1133176
5103,2000,1147172
5103,2001,1122448
5103,2002,1188035
5103,2003,1272005
5103,2004,1282655
5103,2005,1296967
5103,2006,1366179
5103,2007,1360056
5103,2008,1375577
5103,2009,1433290
5103,2010,1468398
5103,2011,1473027
5103,2012,1442464
5103,2013,1428680
5103,2014,1488136
5103,2015,1540302
5103,2016,1484159
5103,2017,1480264
5103,2018,1506282
5103,2019,1535608
5103,2020,1532794
5103,2021,1471865
5103,2022,1556044
5103,2023,1561169
5104,1961,68589
5104,1962,70541
5104,1963,71861
5104,1964,72672
5104,1965,74426
5104,1966,76850
5104,1967,78563
5104,1968,77828
5104,1969,77783
5104,1970,82551
5104,1971,82075
5104,1972,85666
5104,1973,88800
5104,1974,89370
5104,1975,93145
5104,1976,94615
5104,1977,96540
5104,1978,96940
5104,1979,96125
5104,1980,96545
5104,1981,106860
5104,1982,113495
5104,1983,111610
5104,1984,114610
5104,1985,117460
5104,1986,118060
5104,1987,123860
5104,1988,121760
5104,1989,124060
5104,1990,121119
5104,1991,127610
5104,1992,125312
5104,1993,129376
5104,1994,130429
5104,1995,131021
5104,1996,131834
5104,1997,131856
5104,1998,134596
5104,1999,136799
5104,2000,132412
5104,2001,131052
5104,2002,128570
5104,2003,138806
5104,2004,134412
5104,2005,130357
5104,2006,121972
5104,2007,131489
5104,2008,139769
5104,2009,146636
5104,2010,158693
5104,2011,161645
5104,2012,167413
5104,2013,169358
5104,2014,161039
5104,2015,172834
5104,2016,151893
5104,2017,158992
5104,2018,157339
5104,2019,162551
5104,2020,163188
5104,2021,166801
5104,2022,163233
5104,2023,164758
5105,1961,877479
5105,1962,870387
5105,1963,856977
5105,1964,903283
5105,1965,894474
5105,1966,911241
5105,1967,942120
5105,1968,970501
5105,1969,998407
5105,1970,1085572
5105,1971,1058132
5105,1972,1068029
5105,1973,1050260
5105,1974,1047847
5105,1975,1081003
5105,1976,1064293
5105,1977,998735
5105,1978,1017953
5105,1979,1022104
5105,1980,1051905
5105,1981,1047926
5105,1982,1090389
5105,1983,1120767
5105,1984,1208436
5105,1985,1296669
5105,1986,1355650
5105,1987,1305602
5105,1988,1352493
5105,1989,1446392
5105,1990,1500402
5105,1991,1821411
5105,1992,1842546
5105,1993,1908207
5105,1994,2031049
5105,1995,2010728
5105,1996,2240721
5105,1997,2268068
5105,1998,2365834
5105,1999,2415159
5105,2000,2522465
5105,2001,2567335
5105,2002,2648535
5105,2003,2658861
5105,2004,3005809
5105,2005,3099893
5105,2006,3092276
5105,2007,3099313
5105,2008,3197406
5105,2009,3170077
5105,2010,3379722
5105,2011,3614865
5105,2012,3949872
5105,2013,4069489
5105,2014,4277790
5105,2015,5235194
5105,2016,4790157
5105,2017,4827214
5105,2018,5266864
5105,2019,5433202
5105,2020,5516446
5105,2021,5590675
5105,2022,5875549
5105,2023,6260897
52,1992,21005
52,1993,16050
52,1994,16683
52,1995,12899
52,1996,30500
52,1997,28497
52,1998,33183
52,1999,50143
52,2000,62394
52,2001,81360
52,2002,76871
52,2003,79602
52,2004,84924
52,2005,87419
52,2006,88681
52,2007,90965
52,2008,82957
52,2009,80822
52,2010,82501
52,2011,82656
52,2012,78311
52,2013,77603
52,2014,76077
52,2015,77096
52,2016,73637
52,2017,69082
52,2018,69187
52,2019,69181
52,2020,66513
52,2021,68207
52,2022,65344
52,2023,61179
5200,1961,2549198
5200,1962,2548125
5200,1963,2517558
5200,1964,2552617
5200,1965,2513143
5200,1966,2629217
5200,1967,2685466
5200,1968,2682431
5200,1969,2566510
5200,1970,2562859
5200,1971,2596886
5200,1972,2664872
5200,1973,2680265
5200,1974,2727487
5200,1975,2738474
5200,1976,2689365
5200,1977,2720345
5200,1978,2780664
5200,1979,2793923
5200,1980,2768920
5200,1981,2690631
5200,1982,2742745
5200,1983,2663224
5200,1984,2793405
5200,1985,2832494
5200,1986,2751071
5200,1987,2870516
5200,1988,2944762
5200,1989,3040966
5200,1990,3013574
5200,1991,3018023
5200,1992,3065647
5200,1993,3046621
5200,1994,3159135
5200,1995,3129941
5200,1996,3180000
5200,1997,3182407
5200,1998,3336737
5200,1999,3467630
5200,2000,3484853
5200,2001,3461540
5200,2002,3486151
5200,2003,3545247
5200,2004,3488409
5200,2005,3477175
5200,2006,3417807
5200,2007,3375009
5200,2008,3418867
5200,2009,3502520
5200,2010,3434516
5200,2011,3396012
5200,2012,3375270
5200,2013,3332671
5200,2014,3331202
5200,2015,3275589
5200,2016,3394975
5200,2017,3354892
5200,2018,3302659
5200,2019,3194359
5200,2020,3160160
5200,2021,3245312
5200,2022,3257042
5200,2023,3264843
5203,1961,1387415
5203,1962,1363943
5203,1963,1329805
5203,1964,1334953
5203,1965,1330859
5203,1966,1398692
5203,1967,1449293
5203,1968,1467851
5203,1969,1364112
5203,1970,1319836
5203,1971,1337913
5203,1972,1357957
5203,1973,1386801
5203,1974,1412280
5203,1975,1431961
5203,1976,1368967
5203,1977,1381402
5203,1978,1438714
5203,1979,1418709
5203,1980,1335034
5203,1981,1306442
5203,1982,1307880
5203,1983,1267270
5203,1984,1303099
5203,1985,1302429
5203,1986,1221449
5203,1987,1274334
5203,1988,1292278
5203,1989,1334503
5203,1990,1348637
5203,1991,1336696
5203,1992,1353239
5203,1993,1340582
5203,1994,1443669
5203,1995,1430257
5203,1996,1403865
5203,1997,1371017
5203,1998,1389156
5203,1999,1440265
5203,2000,1456261
5203,2001,1405274
5203,2002,1386963
5203,2003,1382059
5203,2004,1324513
5203,2005,1293451
5203,2006,1282087
5203,2007,1265835
5203,2008,1217860
5203,2009,1227752
5203,2010,1172265
5203,2011,1129151
5203,2012,1156934
5203,2013,1121842
5203,2014,1120665
5203,2015,1031988
5203,2016,1090725
5203,2017,1054639
5203,2018,1026627
5203,2019,950377
5203,2020,927072
5203,2021,979465
5203,2022,975145
5203,2023,950090
5204,1961,203994
5204,1962,207886
5204,1963,212782
5204,1964,219846
5204,1965,209372
5204,1966,212219
5204,1967,213297
5204,1968,222548
5204,1969,226492
5204,1970,240040
5204,1971,258003
5204,1972,300951
5204,1973,294987
5204,1974,287526
