geo,year,qcl_meat_pig_production
5817,2018,3037924
5817,2019,2945647
5817,2020,2839651
59,1961,1300
59,1962,1300
59,1963,1400
59,1964,1100
59,1965,900
59,1966,1000
59,1967,1100
59,1968,1000
59,1969,1300
59,1970,1300
59,1971,1200
59,1972,1300
59,1973,1600
59,1974,1700
59,1975,1800
59,1976,2426
59,1977,2285
59,1978,2248
59,1979,2400
59,1980,2500
59,1981,2800
59,1982,2600
59,1983,2600
59,1984,2700
59,1985,3000
59,1986,3050
59,1987,2490
59,1988,2480
59,1989,2200
59,1990,2450
59,1991,2500
59,1992,2900
59,1993,2888
59,1994,2750
59,1995,2800
59,1996,2850
59,1997,2935
59,1998,3000
59,1999,3045
59,2000,3100
59,2001,3000
59,2002,2700
59,2003,2600
59,2004,3000
59,2005,2000
59,2006,3000
59,2007,2500
59,2008,2200
59,2009,538
59,2010,500
59,2011,473
59,2012,485
59,2013,491
59,2014,494
59,2015,350
59,2016,400
59,2017,481
59,2018,633
59,2019,771
59,2020,628
60,1961,11586
60,1962,11575
60,1963,11565
60,1964,11554
60,1965,11544
60,1966,11534
60,1967,11518
60,1968,11508
60,1969,11237
60,1970,11014
60,1971,10660
60,1972,12480
60,1973,12854
60,1974,13156
60,1975,13520
60,1976,13676
60,1977,13936
60,1978,14352
60,1979,15340
60,1980,16120
60,1981,13000
60,1982,13000
60,1983,13000
60,1984,13000
60,1985,13780
60,1986,14248
60,1987,14456
60,1988,13260
60,1989,10036
60,1990,11024
60,1991,10712
60,1992,10972
60,1993,11284
60,1994,12740
60,1995,10920
60,1996,11128
60,1997,10400
60,1998,9880
60,1999,14196
60,2000,10660
60,2001,8659
60,2002,8659
60,2003,8294
60,2004,7848
60,2005,10835
60,2006,14207
60,2007,9290
60,2008,8849
60,2009,8309
60,2010,8286
60,2011,8434
60,2012,9487
60,2013,7978
60,2014,8573
60,2015,7110
60,2016,7343
60,2017,6935
60,2018,7106
60,2019,7126
60,2020,7000
61,1961,65
61,1962,76
61,1963,86
61,1964,101
61,1965,108
61,1966,90
61,1967,90
61,1968,90
61,1969,90
61,1970,90
61,1971,90
61,1972,95
61,1973,95
61,1974,95
61,1975,99
61,1976,99
61,1977,99
61,1978,99
61,1979,99
61,1980,99
61,1981,104
61,1982,104
61,1983,104
61,1984,108
61,1985,108
61,1986,108
61,1987,110
61,1988,113
61,1989,115
61,1990,117
61,1991,119
61,1992,122
61,1993,124
61,1994,126
61,1995,128
61,1996,131
61,1997,133
61,1998,135
61,1999,137
61,2000,140
61,2001,142
61,2002,142
61,2003,142
61,2004,144
61,2005,144
61,2006,144
61,2007,146
61,2008,146
61,2009,148
61,2010,151
61,2011,153
61,2012,154
61,2013,167
61,2014,164
61,2015,164
61,2016,167
61,2017,167
61,2018,169
61,2019,171
61,2020,173
62,1961,590
62,1962,595
62,1963,500
62,1964,550
62,1965,572
62,1966,600
62,1967,630
62,1968,660
62,1969,695
62,1970,725
62,1971,760
62,1972,796
62,1973,790
62,1974,760
62,1975,712
62,1976,738
62,1977,845
62,1978,905
62,1979,930
62,1980,975
62,1981,985
62,1982,995
62,1983,1100
62,1984,1045
62,1985,950
62,1986,1020
62,1987,975
62,1988,975
62,1989,1015
62,1990,1050
63,1992,50135
63,1993,34713
63,1994,30438
63,1995,35386
63,1996,31650
63,1997,29547
63,1998,32380
63,1999,31293
63,2000,30286
63,2001,33632
63,2002,39940
63,2003,39540
63,2004,40853
63,2005,39521
63,2006,41593
63,2007,42863
63,2008,46200
63,2009,46118
63,2010,45783
63,2011,50226
63,2012,48800
63,2013,49500
63,2014,41400
63,2015,50100
63,2016,42700
63,2017,38400
63,2018,43440
63,2019,45290
63,2020,45040
66,1961,563
66,1962,585
66,1963,599
66,1964,675
66,1965,720
66,1966,788
66,1967,900
66,1968,1013
66,1969,1103
66,1970,1215
66,1971,1350
66,1972,1440
66,1973,1553
66,1974,1688
66,1975,1755
66,1976,1890
66,1977,1958
66,1978,2093
66,1979,2205
66,1980,2295
66,1981,2385
66,1982,2475
66,1983,2565
66,1984,2655
66,1985,2745
66,1986,2790
66,1987,2880
66,1988,2970
66,1989,3105
66,1990,3173
66,1991,3263
66,1992,3186
66,1993,3398
66,1994,3524
66,1995,3222
66,1996,3366
66,1997,3855
66,1998,3460
66,1999,4050
66,2000,3825
66,2001,3870
66,2002,3915
66,2003,3938
66,2004,3938
66,2005,3938
66,2006,3960
66,2007,3983
66,2008,3951
66,2009,3987
66,2010,4005
66,2011,4059
66,2012,4005
66,2013,4050
66,2014,4000
66,2015,3997
66,2016,4048
66,2017,4109
66,2018,4076
66,2019,4080
66,2020,4085
67,1961,61300
67,1962,67300
67,1963,66700
67,1964,66800
67,1965,68700
67,1966,73300
67,1967,90500
67,1968,85890
67,1969,88800
67,1970,105500
67,1971,131300
67,1972,127530
67,1973,125070
67,1974,125160
67,1975,127000
67,1976,136000
67,1977,140200
67,1978,154350
67,1979,163920
67,1980,168900
67,1981,180000
67,1982,184400
67,1983,185270
67,1984,170480
67,1985,172390
67,1986,174050
67,1987,181260
67,1988,174280
67,1989,179530
67,1990,186970
67,1991,177030
67,1992,176040
67,1993,169180
67,1994,170660
67,1995,167550
67,1996,171820
67,1997,179670
67,1998,184520
67,1999,181860
67,2000,172790
67,2001,173700
67,2002,184240
67,2003,193220
67,2004,198490
67,2005,203610
67,2006,208270
67,2007,213320
67,2008,217070
67,2009,205810
67,2010,203210
67,2011,201880
67,2012,192940
67,2013,194600
67,2014,186130
67,2015,191990
67,2016,190160
67,2017,181580
67,2018,167410
67,2019,168950
67,2020,175070
68,1961,1188000
68,1962,1275000
68,1963,1215000
68,1964,1230000
68,1965,1320000
68,1966,1301000
68,1967,1374000
68,1968,1401000
68,1969,1297000
68,1970,1375000
68,1971,1491000
68,1972,1533000
68,1973,1527000
68,1974,1546000
68,1975,1587000
68,1976,1614000
68,1977,1648000
68,1978,1727000
68,1979,1803000
68,1980,1803000
68,1981,1720000
68,1982,1675000
68,1983,1676000
68,1984,1684000
68,1985,1662000
68,1986,1677000
68,1987,1729000
68,1988,1852000
68,1989,1844000
68,1990,1726800
68,1991,1772700
68,1992,1903000
68,1993,2033900
68,1994,2116400
68,1995,2144000
68,1996,2161000
68,1997,2219000
68,1998,2328000
68,1999,2353000
68,2000,2312000
68,2001,2315200
68,2002,2346000
68,2003,2339000
68,2004,2292572
68,2005,2274000
68,2006,2010769
68,2007,2031200
68,2008,2274108
68,2009,2261593
68,2010,2254688
68,2011,2217368
68,2012,2161653
68,2013,2130578
68,2014,2120315
68,2015,2148452
68,2016,2170418
68,2017,2147550
68,2018,2181530
68,2019,2200350
68,2020,2201110
69,1961,250
69,1962,250
69,1963,255
69,1964,260
69,1965,265
69,1966,270
69,1967,260
69,1968,265
69,1969,276
69,1970,275
69,1971,286
69,1972,279
69,1973,280
69,1974,240
69,1975,245
69,1976,220
69,1977,320
69,1978,380
69,1979,400
69,1980,460
69,1981,530
69,1982,907
69,1983,1050
69,1984,1105
69,1985,1196
69,1986,1016
69,1987,807
69,1988,833
69,1989,671
69,1990,900
7,1961,8000
7,1962,8000
7,1963,8000
7,1964,8000
7,1965,9000
7,1966,9000
7,1967,9000
7,1968,9000
7,1969,9000
7,1970,9000
7,1971,9500
7,1972,9800
7,1973,10350
7,1974,11000
7,1975,11500
7,1976,12250
7,1977,13000
7,1978,13750
7,1979,15750
7,1980,16500
7,1981,17000
7,1982,17750
7,1983,18500
7,1984,19250
7,1985,20000
7,1986,20600
7,1987,21000
7,1988,21150
7,1989,22000
7,1990,23992
7,1991,23000
7,1992,24000
7,1993,24500
7,1994,25000
7,1995,26000
7,1996,28000
7,1997,29000
7,1998,29058
7,1999,28600
7,2000,29000
7,2001,29900
7,2002,34100
7,2003,35750
7,2004,39300
7,2005,39900
7,2006,44600
7,2007,49800
7,2008,55600
7,2009,61900
7,2010,69550
7,2011,76700
7,2012,84500
7,2013,93600
7,2014,103355
7,2015,112702
7,2016,122130
7,2017,126101
7,2018,133930
7,2019,141847
7,2020,149772
70,1961,266
70,1962,278
70,1963,288
70,1964,301
70,1965,310
70,1966,323
70,1967,340
70,1968,363
70,1969,388
70,1970,437
70,1971,490
70,1972,525
70,1973,565
70,1974,600
70,1975,515
70,1976,630
70,1977,650
70,1978,630
70,1979,566
70,1980,637
70,1981,750
70,1982,736
70,1983,789
70,1984,872
70,1985,863
70,1986,964
70,1987,858
70,1988,919
70,1989,1100
70,1990,1177
70,1991,1198
70,1992,1222
70,1993,1224
70,1994,1337
70,1995,1333
70,1996,1197
70,1997,1059
70,1998,1076
70,1999,1199
70,2000,1229
70,2001,1220
70,2002,1059
70,2003,908
70,2004,1019
70,2005,1044
70,2006,944
70,2007,1136
70,2008,1155
70,2009,1219
70,2010,1174
70,2011,1013
70,2012,1075
70,2013,941
70,2014,1024
70,2015,1024
70,2016,914
70,2017,850
70,2018,864
70,2019,853
70,2020,872
73,1992,56500
73,1993,44800
73,1994,47300
73,1995,44300
73,1996,45500
73,1997,46700
73,1998,42251
73,1999,40770
73,2000,36876
73,2001,34725
73,2002,36064
73,2003,36699
73,2004,34737
73,2005,33340
73,2006,31100
73,2007,21400
73,2008,11400
73,2009,8200
73,2010,12800
73,2011,11600
73,2012,11800
73,2013,14900
73,2014,17300
73,2015,18700
73,2016,16100
73,2017,15500
73,2018,17600
73,2019,18300
73,2020,19800
74,1961,1120
74,1962,1148
74,1963,1204
74,1964,1204
74,1965,1260
74,1966,1316
74,1967,1316
74,1968,1344
74,1969,1400
74,1970,1456
74,1971,1512
74,1972,1568
74,1973,1624
74,1974,1680
74,1975,1736
74,1976,1792
74,1977,1820
74,1978,1848
74,1979,1876
74,1980,1764
74,1981,1680
74,1982,1540
74,1983,1540
74,1984,1624
74,1985,1764
74,1986,1904
74,1987,1960
74,1988,2142
74,1989,2212
74,1990,2338
74,1991,2730
74,1992,2970
74,1993,3150
74,1994,2940
74,1995,2400
74,1996,2730
74,1997,3420
74,1998,3600
74,1999,3450
74,2000,3300
74,2001,3300
74,2002,3300
74,2003,3300
74,2004,3300
74,2005,3300
74,2006,3300
74,2007,3330
74,2008,3390
74,2009,3390
74,2010,3390
74,2011,3390
74,2012,3450
74,2013,3600
74,2014,3554
74,2015,3509
74,2016,3522
74,2017,3557
74,2018,3542
74,2019,3557
74,2020,3573
75,1961,90
75,1962,90
75,1963,60
75,1964,105
75,1965,150
75,1966,192
75,1967,192
75,1968,204
75,1969,216
75,1970,224
75,1971,232
75,1972,240
75,1973,252
75,1974,260
75,1975,280
75,1976,288
75,1977,280
75,1978,288
75,1979,300
75,1980,320
75,1981,336
75,1982,352
75,1983,368
75,1984,352
75,1985,352
75,1986,352
75,1987,352
75,1988,352
75,1989,360
75,1990,360
75,1991,360
75,1992,360
75,1993,360
75,1994,420
75,1995,420
75,1996,420
75,1997,420
75,1998,420
75,1999,360
75,2000,360
75,2001,360
75,2002,420
75,2003,420
75,2004,420
75,2005,420
75,2006,420
75,2007,636
75,2008,650
75,2009,702
75,2010,740
75,2011,400
75,2012,420
75,2013,200
75,2014,295
75,2015,380
75,2016,440
75,2017,500
75,2018,543
75,2019,572
75,2020,491
79,1961,2671400
79,1962,2642400
79,1963,2722600
79,1964,2931500
79,1965,3049000
79,1966,3030000
79,1967,3137000
79,1968,3399000
79,1969,3401900
79,1970,3398600
79,1971,3592800
79,1972,3655100
79,1973,3622100
79,1974,3818200
79,1975,3939364
79,1976,3957322
79,1977,4021700
79,1978,4204500
79,1979,4311400
79,1980,4418200
79,1981,4450100
79,1982,4294622
79,1983,4408548
79,1984,4494916
79,1985,4619740
79,1986,4703207
79,1987,4734480
79,1988,4663142
79,1989,4477995
79,1990,4456982
79,1991,3812600
79,1992,3584900
79,1993,3645800
79,1994,3604000
79,1995,3602400
79,1996,3635000
79,1997,3563800
79,1998,3834100
79,1999,4102600
79,2000,3981900
79,2001,4074324
79,2002,4110155
79,2003,4239310
79,2004,4323400
79,2005,4499991
79,2006,4662498
79,2007,4985177
79,2008,5121607
79,2009,5264505
79,2010,5488369
79,2011,5616074
79,2012,5474021
79,2013,5506772
79,2014,5527769
79,2015,5570490
79,2016,5589639
79,2017,5505572
79,2018,5350000
79,2019,5232000
79,2020,5118000
8,1961,47
8,1962,48
8,1963,48
8,1964,50
8,1965,53
8,1966,54
8,1967,60
8,1968,70
8,1969,75
8,1970,80
8,1971,94
8,1972,82
8,1973,84
8,1974,43
8,1975,30
8,1976,33
8,1977,55
8,1978,62
8,1979,73
8,1980,91
8,1981,56
8,1982,56
8,1983,62
8,1984,75
8,1985,80
8,1986,80
8,1987,83
8,1988,88
8,1989,72
8,1990,78
8,1991,78
8,1992,80
8,1993,80
8,1994,80
8,1995,83
8,1996,102
8,1997,117
8,1998,135
8,1999,151
8,2000,169
8,2001,178
8,2002,181
8,2003,188
8,2004,194
8,2005,194
8,2006,180
8,2007,150
8,2008,130
8,2009,100
8,2010,55
8,2011,75
8,2012,67
8,2013,70
8,2014,68
8,2015,67
8,2016,64
8,2017,66
8,2018,59
8,2019,58
8,2020,68
80,1992,10000
80,1993,9500
80,1994,10500
80,1995,11000
80,1996,8000
80,1997,5000
80,1998,7600
80,1999,7000
80,2000,6300
80,2001,4300
80,2002,6400
80,2003,7400
80,2004,8207
80,2005,8850
80,2006,9784
80,2007,9011
80,2008,8507
80,2009,9717
80,2010,13290
80,2011,16570
80,2012,15695
80,2013,13013
80,2014,9663
80,2015,8534
80,2016,8523
80,2017,8771
80,2018,7296
80,2019,7749
80,2020,7621
81,1961,3248
81,1962,3332
81,1963,3360
81,1964,3892
81,1965,3388
81,1966,4032
81,1967,4088
81,1968,4676
81,1969,5600
81,1970,5992
81,1971,5992
81,1972,6272
81,1973,6720
81,1974,7476
81,1975,8568
81,1976,8624
81,1977,8288
81,1978,8316
81,1979,8288
81,1980,8484
81,1981,8680
81,1982,8400
81,1983,8400
81,1984,9100
81,1985,9240
81,1986,10500
81,1987,8960
81,1988,10696
81,1989,12460
81,1990,12886
81,1991,12342
81,1992,11240
81,1993,11084
81,1994,11390
81,1995,10640
81,1996,9690
81,1997,10830
81,1998,10830
81,1999,10108
81,2000,10878
81,2001,10500
81,2002,10416
81,2003,10164
81,2004,10080
81,2005,10248
81,2006,15456
81,2007,16506
81,2008,16968
81,2009,17506
81,2010,18010
81,2011,19072
81,2012,20224
81,2013,21432
81,2014,22932
81,2015,24513
81,2016,24513
81,2017,26077
81,2018,26550
81,2019,25665
81,2020,25358
83,1961,620
83,1962,620
83,1963,620
83,1964,742
83,1965,742
83,1966,636
83,1967,636
83,1968,636
83,1969,636
83,1970,636
83,1971,640
83,1972,640
83,1973,640
83,1974,640
83,1975,640
83,1976,644
83,1977,644
83,1978,644
83,1979,644
83,1980,644
83,1981,648
83,1982,648
83,1983,648
83,1984,648
83,1985,648
83,1986,652
83,1987,652
83,1988,652
83,1989,652
83,1990,652
83,1991,652
83,1992,652
83,1993,652
83,1994,652
83,1995,652
83,1996,672
83,1997,672
83,1998,672
83,1999,672
83,2000,744
83,2001,764
83,2002,848
83,2003,848
83,2004,860
83,2005,876
83,2006,880
83,2007,888
83,2008,888
83,2009,888
83,2010,900
83,2011,900
83,2012,920
83,2013,924
83,2014,968
83,2015,979
83,2016,990
83,2017,997
83,2018,1000
83,2019,1009
83,2020,1017
84,1961,37765
84,1962,40072
84,1963,38951
84,1964,38957
84,1965,46748
84,1966,51363
84,1967,46132
84,1968,39839
84,1969,45324
84,1970,52056
84,1971,63219
84,1972,73785
84,1973,90530
84,1974,105646
84,1975,103279
84,1976,111217
84,1977,120338
84,1978,129069
84,1979,141961
84,1980,144409
84,1981,144712
84,1982,146115
84,1983,146897
84,1984,148174
84,1985,138267
84,1986,142344
84,1987,150693
84,1988,139903
84,1989,138868
84,1990,139839
84,1991,140216
84,1992,144650
84,1993,136167
84,1994,136690
84,1995,136886
84,1996,135510
84,1997,133498
84,1998,134357
84,1999,130226
84,2000,126985
84,2001,115286
84,2002,109604
84,2003,111087
84,2004,107521
84,2005,109409
84,2006,108470
84,2007,101857
84,2008,103653
84,2009,98658
84,2010,95226
84,2011,95857
84,2012,93590
84,2013,91193
84,2014,82850
84,2015,78066
84,2016,76702
84,2017,77319
84,2018,87050
84,2019,86200
84,2020,80890
86,1961,76
86,1962,64
86,1963,56
86,1964,52
86,1965,60
86,1966,59
86,1967,70
86,1968,76
86,1969,82
86,1970,85
86,1971,99
86,1972,80
86,1973,75
86,1974,71
86,1975,68
86,1976,63
86,1977,65
86,1978,50
86,1979,59
86,1980,57
86,1981,55
86,1982,55
86,1983,66
86,1984,70
86,1985,75
86,1986,76
86,1987,78
86,1988,84
86,1989,95
86,1990,105
86,1991,118
86,1992,130
86,1993,175
86,1994,160
86,1995,170
86,1996,170
86,1997,170
86,1998,170
86,1999,190
86,2000,190
86,2001,190
86,2002,192
86,2003,193
86,2004,193
86,2005,193
86,2006,200
86,2007,200
86,2008,230
86,2009,240
86,2010,250
86,2011,250
86,2012,250
86,2013,244
86,2014,232
86,2015,230
86,2016,250
86,2017,249
86,2018,255
86,2019,256
86,2020,256
87,1961,372
87,1962,387
87,1963,400
87,1964,351
87,1965,390
87,1966,450
87,1967,430
87,1968,480
87,1969,560
87,1970,510
87,1971,600
87,1972,600
87,1973,850
87,1974,900
87,1975,1440
87,1976,1452
87,1977,1409
87,1978,1998
87,1979,2275
87,1980,2429
87,1981,2138
87,1982,2485
87,1983,2854
87,1984,3020
87,1985,2976
87,1986,2921
87,1987,2930
87,1988,2824
87,1989,2474
87,1990,1927
89,1961,12171
89,1962,11750
89,1963,11414
89,1964,10414
89,1965,10582
89,1966,11357
89,1967,11815
89,1968,12282
89,1969,12182
89,1970,13685
89,1971,13530
89,1972,13177
89,1973,14475
89,1974,13460
89,1975,13704
89,1976,11507
89,1977,10389
89,1978,12731
89,1979,17592
89,1980,16385
89,1981,16633
89,1982,16545
89,1983,16264
89,1984,15792
89,1985,15946
89,1986,15557
89,1987,14332
89,1988,14217
89,1989,14715
89,1990,22000
89,1991,22900
89,1992,23600
89,1993,24500
89,1994,25300
89,1995,26200
89,1996,27000
89,1997,27897
89,1998,28467
89,1999,29500
89,2000,30600
89,2001,38500
89,2002,48600
89,2003,57700
89,2004,58400
89,2005,66700
89,2006,58000
89,2007,58200
89,2008,58300
89,2009,57500
89,2010,58700
89,2011,60000
89,2012,61500
89,2013,61500
89,2014,62359
89,2015,62985
89,2016,62119
89,2017,62356
89,2018,63600
89,2019,64247
89,2020,64837
9,1961,186932
9,1962,159260
9,1963,157408
9,1964,153787
9,1965,212536
9,1966,233100
9,1967,217260
9,1968,182605
9,1969,204665
9,1970,210172
9,1971,248026
9,1972,216041
9,1973,257707
9,1974,240450
9,1975,255064
9,1976,257764
9,1977,241489
9,1978,214079
9,1979,258241
9,1980,263280
9,1981,253663
9,1982,230316
9,1983,207204
9,1984,210884
9,1985,192968
9,1986,206486
9,1987,204687
9,1988,192526
9,1989,172051
9,1990,140548
9,1991,141585
9,1992,157230
9,1993,230140
9,1994,230340
9,1995,211433
9,1996,179589
9,1997,160971
9,1998,184041
9,1999,214583
9,2000,213965
9,2001,197504
9,2002,165292
9,2003,149755
9,2004,160000
9,2005,185000
9,2006,230000
9,2007,240000
9,2008,274355
9,2009,288851
9,2010,279102
9,2011,300663
9,2012,331000
9,2013,416442
9,2014,442025
9,2015,483437
9,2016,522428
9,2017,566276
9,2018,620549
9,2019,629717
9,2020,655382
90,1961,488
90,1962,588
90,1963,713
90,1964,789
90,1965,691
90,1966,713
90,1967,784
90,1968,855
90,1969,926
90,1970,962
90,1971,926
90,1972,926
90,1973,1021
90,1974,1069
90,1975,1164
90,1976,1211
90,1977,1235
90,1978,1283
90,1979,1330
90,1980,1378
90,1981,1425
90,1982,1496
90,1983,1568
90,1984,1425
90,1985,570
90,1986,356
90,1987,539
90,1988,618
90,1989,708
90,1990,651
90,1991,755
90,1992,879
90,1993,1017
90,1994,1183
90,1995,1349
90,1996,1400
90,1997,1454
90,1998,1509
90,1999,1567
90,2000,1626
90,2001,1688
90,2002,1779
90,2003,1867
90,2004,1959
90,2005,2056
90,2006,1373
90,2007,1466
90,2008,1512
90,2009,2330
90,2010,1438
90,2011,1509
90,2012,1583
90,2013,1662
90,2014,1744
90,2015,1830
90,2016,1920
90,2017,2016
90,2018,2117
90,2019,2417
90,2020,2677
91,1961,296
91,1962,357
91,1963,410
91,1964,435
91,1965,462
91,1966,636
91,1967,772
91,1968,975
91,1969,1184
91,1970,1200
91,1971,1507
91,1972,1542
91,1973,1416
91,1974,1118
91,1975,1459
91,1976,2223
91,1977,2313
91,1978,1678
91,1979,1814
91,1980,1416
91,1981,1361
91,1982,1134
91,1983,909
91,1984,1072
91,1985,1078
91,1986,1088
91,1987,1118
91,1988,1100
91,1989,1016
91,1990,900
91,1991,900
91,1992,600
91,1993,1137
91,1994,500
91,1995,500
91,1996,450
91,1997,400
91,1998,380
91,1999,365
91,2000,350
91,2001,350
91,2002,360
91,2003,400
91,2004,420
91,2005,420
91,2006,400
91,2007,400
91,2008,350
91,2009,266
91,2010,305
91,2011,203
91,2012,199
91,2013,572
91,2014,418
91,2015,281
91,2016,252
91,2017,470
91,2018,571
91,2019,952
91,2020,793
93,1961,16800
93,1962,17200
93,1963,17600
93,1964,18000
93,1965,18400
93,1966,18880
93,1967,21300
93,1968,22000
93,1969,22800
93,1970,24000
93,1971,25000
93,1972,25900
93,1973,26400
93,1974,27800
93,1975,29200
93,1976,30100
93,1977,28000
93,1978,31300
93,1979,29000
93,1980,21800
93,1981,15300
93,1982,16800
93,1983,16400
93,1984,16400
93,1985,16400
93,1986,18000
93,1987,16400
93,1988,15200
93,1989,13600
93,1990,12800
93,1991,15000
93,1992,18150
93,1993,19057
93,1994,21000
93,1995,22990
93,1996,24140
93,1997,25410
93,1998,26860
93,1999,26880
93,2000,28000
93,2001,31200
93,2002,33000
93,2003,33060
93,2004,33000
93,2005,33060
93,2006,33000
93,2007,33000
93,2008,33000
93,2009,33000
93,2010,33000
93,2011,33000
93,2012,33000
93,2013,33000
93,2014,32703
93,2015,31725
93,2016,32296
93,2017,32187
93,2018,31997
93,2019,31904
93,2020,31810
95,1961,7606
95,1962,8009
95,1963,8465
95,1964,8616
95,1965,8918
95,1966,8765
95,1967,9054
95,1968,9178
95,1969,9818
95,1970,10240
95,1971,10383
95,1972,10549
95,1973,9353
95,1974,8562
95,1975,8445
95,1976,9246
95,1977,8232
95,1978,9061
95,1979,9517
95,1980,9794
95,1981,11985
95,1982,10611
95,1983,8634
95,1984,11300
95,1985,10300
95,1986,10700
95,1987,11000
95,1988,11500
95,1989,12600
95,1990,12960
95,1991,13141
95,1992,13246
95,1993,13352
95,1994,7886
95,1995,8492
95,1996,8884
95,1997,9091
95,1998,9126
95,1999,9285
95,2000,9513
95,2001,9748
95,2002,9329
95,2003,8300
95,2004,8772
95,2005,9013
95,2006,11073
95,2007,11353
95,2008,11640
95,2009,12070
95,2010,11933
95,2011,12085
95,2012,13363
95,2013,13400
95,2014,12710
95,2015,12282
95,2016,11242
95,2017,10824
95,2018,10516
95,2019,10279
95,2020,9903
96,1961,52000
96,1962,78000
96,1963,93000
96,1964,98500
96,1965,101000
96,1966,113000
96,1967,101000
96,1968,108000
96,1969,108000
96,1970,112000
96,1971,139000
96,1972,154000
96,1973,149000
96,1974,146000
96,1975,143000
96,1976,152000
96,1977,157340
96,1978,157315
96,1979,168102
96,1980,178730
96,1981,186770
96,1982,187110
96,1983,184040
96,1984,179820
96,1985,182420
96,1986,197040
96,1987,197050
96,1988,200000
96,1989,193700
96,1990,187760
96,1991,168090
96,1992,159970
96,1993,149130
96,1994,165580
96,1995,159200
96,1996,156040
96,1997,153000
96,1998,161000
96,1999,161000
96,2000,161000
96,2001,165000
96,2002,147000
96,2003,145000
96,2004,161000
96,2005,148000
96,2006,146000
96,2007,132000
96,2008,116000
96,2009,126000
96,2010,129000
96,2011,116700
96,2012,122800
96,2013,123700
96,2014,124730
96,2015,122354
96,2016,118232
96,2017,120000
96,2018,120000
96,2019,120000
96,2020,120000
97,1961,502300
97,1962,503600
97,1963,510300
97,1964,516300
97,1965,545500
97,1966,536900
97,1967,523300
97,1968,616500
97,1969,542200
97,1970,569800
97,1971,683400
97,1972,774900
97,1973,696400
97,1974,809500
97,1975,843400
97,1976,765200
97,1977,864500
97,1978,853000
97,1979,884500
97,1980,904900
97,1981,906100
97,1982,946800
97,1983,1049300
97,1984,1123500
97,1985,1011100
97,1986,985500
97,1987,1036700
97,1988,1021900
97,1989,1014300
97,1990,1017700
97,1991,930500
97,1992,764300
97,1993,672400
97,1994,608300
97,1995,578300
97,1996,670700
97,1997,580720
97,1998,569900
97,1999,625890
97,2000,613420
97,2001,556100
97,2002,580000
97,2003,510318
97,2004,486541
97,2005,453892
97,2006,489127
97,2007,499437
97,2008,461175
97,2009,453484
97,2010,452073
97,2011,434707
97,2012,393712
97,2013,368153
97,2014,412292
97,2015,455088
97,2016,457808
97,2017,469829
97,2018,467100
97,2019,462060
97,2020,455720
98,1992,65000
98,1993,59600
98,1994,60400
98,1995,55600
98,1996,56374
98,1997,54510
98,1998,60120
98,1999,64240
98,2000,63700
98,2001,63900
98,2002,65100
98,2003,61750
98,2004,80000
98,2005,112200
98,2006,112300
98,2007,127900
98,2008,121000
98,2009,131000
98,2010,121000
98,2011,120100
98,2012,126900
98,2013,106500
98,2014,95700
98,2015,94000
98,2016,98018
98,2017,104505
98,2018,113500
98,2019,120800
98,2020,110300
99,1961,250
99,1962,280
99,1963,290
99,1964,320
99,1965,330
99,1966,440
99,1967,440
99,1968,481
99,1969,405
99,1970,408
99,1971,400
99,1972,430
99,1973,560
99,1974,600
99,1975,600
99,1976,680
99,1977,720
99,1978,780
99,1979,900
99,1980,1050
99,1981,1110
99,1982,982
99,1983,1267
99,1984,1435
99,1985,1630
99,1986,1868
99,1987,2007
99,1988,2474
99,1989,2686
99,1990,2533
99,1991,2594
99,1992,2643
99,1993,2861
99,1994,3212
99,1995,3330
99,1996,3740
99,1997,3938
99,1998,3886
99,1999,4706
99,2000,4783
99,2001,5284
99,2002,6011
99,2003,6205
99,2004,5597
99,2005,5300
99,2006,5744
99,2007,6088
99,2008,6645
99,2009,6375
99,2010,6158
99,2011,6044
99,2012,5855
99,2013,6404
99,2014,6472
99,2015,6806
99,2016,6089
99,2017,6265
99,2018,6797
99,2019,6533
99,2020,6813
