geo,year,qcl_hides_cattle_fresh_production
41,2008,1235360
41,2009,1252360
41,2010,1258140
41,2011,1221420
41,2012,1229500
41,2013,1226180
41,2014,1231440
41,2015,1233780
41,2016,1233820
41,2017,1269240
41,2018,1288120
41,2019,1330682
41,2020,1340937
44,1961,39354
44,1962,43365
44,1963,45003
44,1964,46788
44,1965,47082
44,1966,43512
44,1967,43092
44,1968,45186
44,1969,46746
44,1970,50131
44,1971,55121
44,1972,50635
44,1973,48720
44,1974,50043
44,1975,56413
44,1976,64239
44,1977,64614
44,1978,68200
44,1979,70950
44,1980,70552
44,1981,74606
44,1982,70402
44,1983,65647
44,1984,69460
44,1985,68898
44,1986,68992
44,1987,67376
44,1988,74244
44,1989,82363
44,1990,87380
44,1991,84407
44,1992,71593
44,1993,72552
44,1994,77817
44,1995,84567
44,1996,87902
44,1997,91870
44,1998,92233
44,1999,86212
44,2000,89704
44,2001,84286
44,2002,81276
44,2003,77331
44,2004,86367
44,2005,95383
44,2006,99604
44,2007,103101
44,2008,110459
44,2009,97539
44,2010,92304
44,2011,98853
44,2012,102856
44,2013,103097
44,2014,100828
44,2015,102866
44,2016,95910
44,2017,91676
44,2018,92874
44,2019,92709
44,2020,89572
45,1961,116
45,1962,129
45,1963,142
45,1964,155
45,1965,168
45,1966,200
45,1967,220
45,1968,230
45,1969,240
45,1970,250
45,1971,260
45,1972,260
45,1973,260
45,1974,270
45,1975,280
45,1976,292
45,1977,304
45,1978,316
45,1979,248
45,1980,240
45,1981,232
45,1982,224
45,1983,216
45,1984,208
45,1985,200
45,1986,192
45,1987,185
45,1988,188
45,1989,190
45,1990,172
45,1991,177
45,1992,180
45,1993,184
45,1994,186
45,1995,183
45,1996,184
45,1997,164
45,1998,173
45,1999,176
45,2000,184
45,2001,200
45,2002,230
45,2003,200
45,2004,226
45,2005,200
45,2006,230
45,2007,224
45,2008,224
45,2009,226
45,2010,226
45,2011,226
45,2012,230
45,2013,230
45,2014,224
45,2015,223
45,2016,221
45,2017,221
45,2018,221
45,2019,221
45,2020,221
46,1961,42
46,1962,57
46,1963,75
46,1964,85
46,1965,81
46,1966,88
46,1967,110
46,1968,163
46,1969,163
46,1970,167
46,1971,150
46,1972,154
46,1973,165
46,1974,187
46,1975,198
46,1976,231
46,1977,231
46,1978,330
46,1979,330
46,1980,297
46,1981,308
46,1982,330
46,1983,345
46,1984,328
46,1985,286
46,1986,251
46,1987,227
46,1988,215
46,1989,194
46,1990,242
46,1991,195
46,1992,173
46,1993,179
46,1994,184
46,1995,186
46,1996,191
46,1997,199
46,1998,191
46,1999,222
46,2000,230
46,2001,239
46,2002,244
46,2003,266
46,2004,399
46,2005,532
46,2006,665
46,2007,786
46,2008,863
46,2009,801
46,2010,873
46,2011,908
46,2012,930
46,2013,874
46,2014,837
46,2015,824
46,2016,821
46,2017,842
46,2018,831
46,2019,830
46,2020,828
47,1961,1
47,1962,1
47,1963,1
47,1964,1
47,1965,1
47,1966,2
47,1967,1
47,1968,1
47,1969,1
47,1970,1
47,1971,1
47,1972,1
47,1973,1
47,1974,1
47,1975,1
47,1976,1
47,1977,1
47,1978,1
47,1979,1
47,1980,1
47,1981,1
47,1982,1
47,1983,1
47,1984,1
47,1985,1
47,1986,1
47,1987,1
47,1988,1
47,1989,1
47,1990,1
47,1991,1
47,1992,0
47,1993,0
47,1994,1
47,1995,0
47,1996,0
47,1997,0
47,1998,1
47,1999,1
47,2000,1
47,2001,1
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,1
47,2011,1
47,2012,1
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,1961,4060
48,1962,3550
48,1963,4600
48,1964,4700
48,1965,4400
48,1966,4600
48,1967,5400
48,1968,6175
48,1969,6425
48,1970,6725
48,1971,7450
48,1972,7500
48,1973,7500
48,1974,5850
48,1975,7890
48,1976,9580
48,1977,9300
48,1978,10125
48,1979,10000
48,1980,9375
48,1981,9300
48,1982,10570
48,1983,9233
48,1984,11779
48,1985,14824
48,1986,15000
48,1987,15218
48,1988,13300
48,1989,13250
48,1990,13800
48,1991,15532
48,1992,13375
48,1993,13538
48,1994,15779
48,1995,15471
48,1996,15938
48,1997,14240
48,1998,13561
48,1999,13959
48,2000,13599
48,2001,12290
48,2002,11292
48,2003,12250
48,2004,11575
48,2005,13347
48,2006,12454
48,2007,13365
48,2008,14468
48,2009,15637
48,2010,16115
48,2011,15869
48,2012,14468
48,2013,14056
48,2014,14579
48,2015,13556
48,2016,12063
48,2017,12893
48,2018,13422
48,2019,14645
48,2020,14835
49,1961,18128
49,1962,19118
49,1963,19734
49,1964,21142
49,1965,21978
49,1966,22088
49,1967,22396
49,1968,29790
49,1969,28552
49,1970,26182
49,1971,24092
49,1972,22290
49,1973,19602
49,1974,17472
49,1975,16313
49,1976,19829
49,1977,22631
49,1978,21177
49,1979,19430
49,1980,19754
49,1981,19818
49,1982,19797
49,1983,20221
49,1984,19787
49,1985,20160
49,1986,20293
49,1987,19787
49,1988,19721
49,1989,19486
49,1990,19800
49,1991,13922
49,1992,11829
49,1993,10087
49,1994,9818
49,1995,10365
49,1996,11073
49,1997,10865
49,1998,11405
49,1999,11735
49,2000,11669
49,2001,11543
49,2002,10136
49,2003,8647
49,2004,8509
49,2005,9225
49,2006,8570
49,2007,8324
49,2008,9540
49,2009,10010
49,2010,9779
49,2011,10241
49,2012,10326
49,2013,10303
49,2014,10988
49,2015,11642
49,2016,12905
49,2017,12867
49,2018,12263
49,2019,12429
49,2020,10241
50,1961,220
50,1962,181
50,1963,232
50,1964,353
50,1965,380
50,1966,330
50,1967,260
50,1968,294
50,1969,261
50,1970,285
50,1971,330
50,1972,391
50,1973,351
50,1974,223
50,1975,151
50,1976,173
50,1977,196
50,1978,222
50,1979,238
50,1980,263
50,1981,284
50,1982,280
50,1983,355
50,1984,345
50,1985,375
50,1986,490
50,1987,556
50,1988,535
50,1989,581
50,1990,594
50,1991,599
50,1992,592
50,1993,547
50,1994,577
50,1995,655
50,1996,638
50,1997,703
50,1998,521
50,1999,514
50,2000,579
50,2001,508
50,2002,495
50,2003,521
50,2004,495
50,2005,544
50,2006,521
50,2007,510
50,2008,553
50,2009,587
50,2010,583
50,2011,628
50,2012,692
50,2013,594
50,2014,595
50,2015,645
50,2016,645
50,2017,664
5000,1961,4081379
5000,1962,4334118
5000,1963,4599123
5000,1964,4516764
5000,1965,4517581
5000,1966,4717048
5000,1967,4892321
5000,1968,5048539
5000,1969,5096231
5000,1970,5099331
5000,1971,4923689
5000,1972,4967012
5000,1973,5007305
5000,1974,5254774
5000,1975,5570801
5000,1976,5933593
5000,1977,5906291
5000,1978,5960567
5000,1979,5731943
5000,1980,5653033
5000,1981,5706256
5000,1982,5705671
5000,1983,5747855
5000,1984,5863372
5000,1985,5995643
5000,1986,6062104
5000,1987,6036818
5000,1988,6095502
5000,1989,6161562
5000,1990,6282847
5000,1991,6110172
5000,1992,6269070
5000,1993,6232835
5000,1994,6229306
5000,1995,6319283
5000,1996,6468128
5000,1997,6665260
5000,1998,6632842
5000,1999,6832859
5000,2000,6873276
5000,2001,6780616
5000,2002,6917666
5000,2003,7032853
5000,2004,7244836
5000,2005,7317535
5000,2006,7495584
5000,2007,7733130
5000,2008,7731587
5000,2009,7796424
5000,2010,7781928
5000,2011,7727656
5000,2012,7784782
5000,2013,7917285
5000,2014,7962043
5000,2015,7935660
5000,2016,7980729
5000,2017,8172749
5000,2018,8338142
5000,2019,8504913
5000,2020,8518810
51,1961,42052
51,1962,49171
51,1963,46478
51,1964,49690
51,1965,50392
51,1966,48133
51,1967,51912
51,1968,55904
51,1969,49099
51,1970,45807
51,1971,46484
51,1972,45716
51,1973,46902
51,1974,49203
51,1975,56345
51,1976,53267
51,1977,52712
51,1978,54422
51,1979,55807
51,1980,56447
51,1981,53704
51,1982,54331
51,1983,55957
51,1984,58307
51,1985,58833
51,1986,57752
51,1987,59268
51,1988,58281
51,1989,54572
51,1990,54385
51,1991,45494
51,1992,44700
5100,1961,291885
5100,1962,294890
5100,1963,297194
5100,1964,307475
5100,1965,313187
5100,1966,327160
5100,1967,327714
5100,1968,337724
5100,1969,344238
5100,1970,351843
5100,1971,354157
5100,1972,361983
5100,1973,381637
5100,1974,383735
5100,1975,367125
5100,1976,383153
5100,1977,405360
5100,1978,429691
5100,1979,442341
5100,1980,447471
5100,1981,433065
5100,1982,446423
5100,1983,461055
5100,1984,468291
5100,1985,469793
5100,1986,481838
5100,1987,464217
5100,1988,468057
5100,1989,469981
5100,1990,492628
5100,1991,509468
5100,1992,525930
5100,1993,518439
5100,1994,502985
5100,1995,506375
5100,1996,507015
5100,1997,557456
5100,1998,537517
5100,1999,570884
5100,2000,568120
5100,2001,565647
5100,2002,596930
5100,2003,607802
5100,2004,618713
5100,2005,653905
5100,2006,678887
5100,2007,686390
5100,2008,712420
5100,2009,731094
5100,2010,760573
5100,2011,772260
5100,2012,776028
5100,2013,812966
5100,2014,834272
5100,2015,848783
5100,2016,857427
5100,2017,904846
5100,2018,863475
5100,2019,909780
5100,2020,888178
5101,1961,120620
5101,1962,120379
5101,1963,119223
5101,1964,120732
5101,1965,119949
5101,1966,128156
5101,1967,130166
5101,1968,133386
5101,1969,137289
5101,1970,143278
5101,1971,135782
5101,1972,138253
5101,1973,144950
5101,1974,149876
5101,1975,142738
5101,1976,145212
5101,1977,154516
5101,1978,167516
5101,1979,164249
5101,1980,162455
5101,1981,157365
5101,1982,164482
5101,1983,170013
5101,1984,170536
5101,1985,173731
5101,1986,187906
5101,1987,168694
5101,1988,174897
5101,1989,184297
5101,1990,189630
5101,1991,177493
5101,1992,180411
5101,1993,167374
5101,1994,165406
5101,1995,171374
5101,1996,169581
5101,1997,174090
5101,1998,179332
5101,1999,199085
5101,2000,191472
5101,2001,187384
5101,2002,200590
5101,2003,205282
5101,2004,206528
5101,2005,224123
5101,2006,235850
5101,2007,233662
5101,2008,247483
5101,2009,256753
5101,2010,271025
5101,2011,274720
5101,2012,264384
5101,2013,273911
5101,2014,285393
5101,2015,288852
5101,2016,294263
5101,2017,346309
5101,2018,297979
5101,2019,332792
5101,2020,316622
5102,1961,16985
5102,1962,17901
5102,1963,18522
5102,1964,18473
5102,1965,17892
5102,1966,18077
5102,1967,19663
5102,1968,20241
5102,1969,19900
5102,1970,21685
5102,1971,22627
5102,1972,23011
5102,1973,23713
5102,1974,23763
5102,1975,25473
5102,1976,24702
5102,1977,25879
5102,1978,26544
5102,1979,25942
5102,1980,27085
5102,1981,28364
5102,1982,29476
5102,1983,30471
5102,1984,30868
5102,1985,31798
5102,1986,36865
5102,1987,37695
5102,1988,39404
5102,1989,40209
5102,1990,40377
5102,1991,45648
5102,1992,47832
5102,1993,49682
5102,1994,49000
5102,1995,48938
5102,1996,55990
5102,1997,55074
5102,1998,57568
5102,1999,60823
5102,2000,65783
5102,2001,67536
5102,2002,68768
5102,2003,69984
5102,2004,69889
5102,2005,74045
5102,2006,76326
5102,2007,80261
5102,2008,84947
5102,2009,87421
5102,2010,86197
5102,2011,89911
5102,2012,93548
5102,2013,97785
5102,2014,100455
5102,2015,103487
5102,2016,105907
5102,2017,109067
5102,2018,111558
5102,2019,114555
5102,2020,117588
5103,1961,41910
5103,1962,42544
5103,1963,41526
5103,1964,41635
5103,1965,44140
5103,1966,47004
5103,1967,50475
5103,1968,58372
5103,1969,58195
5103,1970,57748
5103,1971,60490
5103,1972,63214
5103,1973,66155
5103,1974,67547
5103,1975,67874
5103,1976,67474
5103,1977,72549
5103,1978,71466
5103,1979,73016
5103,1980,78820
5103,1981,82129
5103,1982,79856
5103,1983,75563
5103,1984,74794
5103,1985,72616
5103,1986,73826
5103,1987,76791
5103,1988,83095
5103,1989,85124
5103,1990,86549
5103,1991,106615
5103,1992,108876
5103,1993,115187
5103,1994,112579
5103,1995,114068
5103,1996,108033
5103,1997,116566
5103,1998,119699
5103,1999,124315
5103,2000,128999
5103,2001,126962
5103,2002,139409
5103,2003,138178
5103,2004,137760
5103,2005,142078
5103,2006,145908
5103,2007,147102
5103,2008,155336
5103,2009,158445
5103,2010,160499
5103,2011,160820
5103,2012,173861
5103,2013,179165
5103,2014,180645
5103,2015,180919
5103,2016,187127
5103,2017,184408
5103,2018,187337
5103,2019,188490
5103,2020,175315
5104,1961,71137
5104,1962,73213
5104,1963,74781
5104,1964,79695
5104,1965,81964
5104,1966,83199
5104,1967,74445
5104,1968,70661
5104,1969,70748
5104,1970,71458
5104,1971,77315
5104,1972,83677
5104,1973,90361
5104,1974,87992
5104,1975,78352
5104,1976,88333
5104,1977,92172
5104,1978,100353
5104,1979,114316
5104,1980,102678
5104,1981,89307
5104,1982,93297
5104,1983,100698
5104,1984,103588
5104,1985,102173
5104,1986,97834
5104,1987,95541
5104,1988,81347
5104,1989,81523
5104,1990,91865
5104,1991,98595
5104,1992,104587
5104,1993,97085
5104,1994,82765
5104,1995,79416
5104,1996,73434
5104,1997,109697
5104,1998,77031
5104,1999,80965
5104,2000,86917
5104,2001,84566
5104,2002,84257
5104,2003,91320
5104,2004,97834
5104,2005,105268
5104,2006,115641
5104,2007,115326
5104,2008,111479
5104,2009,112487
5104,2010,125030
5104,2011,122897
5104,2012,122791
5104,2013,131077
5104,2014,136470
5104,2015,145689
5104,2016,147005
5104,2017,138264
5104,2018,136359
5104,2019,140479
5104,2020,140088
5105,1961,41233
5105,1962,40853
5105,1963,43142
5105,1964,46939
5105,1965,49242
5105,1966,50724
5105,1967,52964
5105,1968,55063
5105,1969,58106
5105,1970,57674
5105,1971,57943
5105,1972,53828
5105,1973,56457
5105,1974,54557
5105,1975,52686
5105,1976,57433
5105,1977,60243
5105,1978,63811
5105,1979,64818
5105,1980,76433
5105,1981,75900
5105,1982,79312
5105,1983,84310
5105,1984,88504
5105,1985,89475
5105,1986,85408
5105,1987,85497
5105,1988,89313
5105,1989,78829
5105,1990,84207
5105,1991,81117
5105,1992,84224
5105,1993,89111
5105,1994,93235
5105,1995,92579
5105,1996,99977
5105,1997,102029
5105,1998,103887
5105,1999,105696
5105,2000,94949
5105,2001,99199
5105,2002,103906
5105,2003,103038
5105,2004,106702
5105,2005,108391
5105,2006,105162
5105,2007,110039
5105,2008,113175
5105,2009,115988
5105,2010,117822
5105,2011,123912
5105,2012,121444
5105,2013,131028
5105,2014,131309
5105,2015,129836
5105,2016,123125
5105,2017,126798
5105,2018,130242
5105,2019,133464
5105,2020,138565
52,1992,10666
52,1993,9645
52,1994,9517
52,1995,9380
52,1996,10053
52,1997,11521
52,1998,12040
52,1999,12541
52,2000,13386
52,2001,13757
52,2002,14818
52,2003,15702
52,2004,16150
52,2005,16371
52,2006,16695
52,2007,16803
52,2008,17161
52,2009,17467
52,2010,19179
52,2011,19710
52,2012,20211
52,2013,20619
52,2014,20887
52,2015,22147
52,2016,22358
52,2017,22685
52,2018,23149
52,2019,23543
52,2020,24423
5200,1961,1788629
5200,1962,1854622
5200,1963,1960544
5200,1964,1965589
5200,1965,1992753
5200,1966,2100855
5200,1967,2132858
5200,1968,2195699
5200,1969,2239589
5200,1970,2225688
5200,1971,2076319
5200,1972,2122654
5200,1973,2084538
5200,1974,2144337
5200,1975,2357504
5200,1976,2637482
5200,1977,2624908
5200,1978,2590017
5200,1979,2314815
5200,1980,2238059
5200,1981,2333114
5200,1982,2301089
5200,1983,2311137
5200,1984,2306580
5200,1985,2408884
5200,1986,2370095
5200,1987,2294966
5200,1988,2369300
5200,1989,2437356
5200,1990,2420885
5200,1991,2454012
5200,1992,2454040
5200,1993,2479220
5200,1994,2534653
5200,1995,2646524
5200,1996,2749664
5200,1997,2768976
5200,1998,2727545
5200,1999,2840597
5200,2000,2902753
5200,2001,2881424
5200,2002,2908056
5200,2003,2977786
5200,2004,3100352
5200,2005,3167583
5200,2006,3230551
5200,2007,3347261
5200,2008,3341919
5200,2009,3360035
5200,2010,3245313
5200,2011,3231183
5200,2012,3276234
5200,2013,3350766
5200,2014,3340052
5200,2015,3223748
5200,2016,3272511
5200,2017,3394467
5200,2018,3505520
5200,2019,3570137
5200,2020,3571385
5203,1961,988398
5203,1962,988588
5203,1963,1056205
5203,1964,1128993
5203,1965,1153031
5203,1966,1222234
5203,1967,1195660
5203,1968,1190272
5203,1969,1177514
5203,1970,1176559
5203,1971,1142252
5203,1972,1155135
5203,1973,1067154
5203,1974,1139831
5203,1975,1236171
5203,1976,1452616
5203,1977,1369291
5203,1978,1310036
5203,1979,1111107
5203,1980,1069144
5203,1981,1098211
5203,1982,1106806
5203,1983,1159750
5203,1984,1166065
5203,1985,1187171
5203,1986,1169782
5203,1987,1120601
5203,1988,1097296
5203,1989,1053321
5203,1990,1032814
5203,1991,1013856
5203,1992,1023814
5203,1993,1027517
5203,1994,1029332
5203,1995,1087073
5203,1996,1129165
5203,1997,1147834
5203,1998,1154068
5203,1999,1172096
5203,2000,1202379
5203,2001,1218570
5203,2002,1193698
5203,2003,1226360
5203,2004,1215972
5203,2005,1143464
5203,2006,1137274
5203,2007,1193815
5203,2008,1207058
5203,2009,1207174
5203,2010,1182433
5203,2011,1184900
5203,2012,1173266
5203,2013,1161468
5203,2014,1156959
5203,2015,1068694
5203,2016,1139848
5203,2017,1184360
5203,2018,1225676
5203,2019,1243635
5203,2020,1243409
5204,1961,86782
5204,1962,99485
5204,1963,105055
5204,1964,108255
5204,1965,109417
5204,1966,112869
5204,1967,116873
5204,1968,121927
5204,1969,124825
5204,1970,123358
5204,1971,125234
5204,1972,140178
5204,1973,144645
5204,1974,144848
5204,1975,162443
5204,1976,169426
5204,1977,174793
5204,1978,184271
5204,1979,196416
5204,1980,198894
5204,1981,211646
5204,1982,217140
5204,1983,180764
5204,1984,184111
5204,1985,179819
5204,1986,162156
5204,1987,166728
5204,1988,220891
5204,1989,272202
5204,1990,233201
5204,1991,196629
5204,1992,200180
5204,1993,203974
5204,1994,224376
5204,1995,229204
5204,1996,220331
5204,1997,221819
5204,1998,224549
5204,1999,227531
5204,2000,229229
5204,2001,232410
5204,2002,235975
5204,2003,240770
5204,2004,246780
5204,2005,251021
5204,2006,259779
5204,2007,265667
5204,2008,273034
5204,2009,281165
5204,2010,291749
5204,2011,301927
5204,2012,303643
5204,2013,301396
5204,2014,308686
5204,2015,309476
5204,2016,313607
5204,2017,326166
5204,2018,331176
5204,2019,343782
5204,2020,350680
5206,1961,28529
5206,1962,30010
5206,1963,29815
5206,1964,32118
5206,1965,33046
5206,1966,33632
5206,1967,34137
5206,1968,41886
5206,1969,40655
5206,1970,37525
5206,1971,35881
5206,1972,35217
5206,1973,33245
5206,1974,31287
5206,1975,30000
5206,1976,34232
5206,1977,36994
5206,1978,37166
5206,1979,35797
5206,1980,36209
5206,1981,35727
5206,1982,35557
5206,1983,38289
5206,1984,38311
5206,1985,38683
5206,1986,38907
5206,1987,38581
5206,1988,37906
5206,1989,37482
5206,1990,37136
5206,1991,27932
5206,1992,26746
5206,1993,25022
5206,1994,25206
5206,1995,25375
5206,1996,26756
5206,1997,24980
5206,1998,26095
5206,1999,27313
5206,2000,28695
5206,2001,28321
5206,2002,27104
5206,2003,25537
5206,2004,25480
5206,2005,25889
5206,2006,25910
5206,2007,26564
5206,2008,27715
5206,2009,28451
5206,2010,29300
5206,2011,28802
5206,2012,28452
5206,2013,28827
5206,2014,27268
5206,2015,29732
5206,2016,30738
5206,2017,27481
5206,2018,27343
5206,2019,27669
5206,2020,25727
5207,1961,684920
5207,1962,736539
5207,1963,769469
5207,1964,696224
5207,1965,697258
5207,1966,732121
5207,1967,786188
5207,1968,841613
5207,1969,896595
5207,1970,888245
5207,1971,772952
5207,1972,792124
5207,1973,839496
5207,1974,828372
5207,1975,928890
5207,1976,981208
5207,1977,1043830
5207,1978,1058544
5207,1979,971495
5207,1980,933812
5207,1981,987529
5207,1982,941587
5207,1983,932334
5207,1984,918093
5207,1985,1003211
5207,1986,999250
5207,1987,969055
5207,1988,1013207
5207,1989,1074351
5207,1990,1117734
5207,1991,1215595
5207,1992,1203300
5207,1993,1222707
5207,1994,1255739
5207,1995,1304872
5207,1996,1373412
5207,1997,1374343
5207,1998,1322833
5207,1999,1413657
5207,2000,1442450
5207,2001,1402123
5207,2002,1451279
5207,2003,1485119
5207,2004,1612120
5207,2005,1747209
5207,2006,1807588
5207,2007,1861215
5207,2008,1834112
5207,2009,1843245
5207,2010,1741831
5207,2011,1715554
5207,2012,1770873
5207,2013,1859075
5207,2014,1847139
5207,2015,1815846
5207,2016,1788318
5207,2017,1856460
5207,2018,1921325
5207,2019,1955051
5207,2020,1951569
53,1961,936
53,1962,900
53,1963,866
53,1964,920
53,1965,1051
53,1966,1186
53,1967,1235
53,1968,1227
53,1969,1324
53,1970,1325
53,1971,1375
53,1972,1512
53,1973,1600
53,1974,1600
53,1975,1689
53,1976,1665
53,1977,1698
53,1978,1732
53,1979,1766
53,1980,1940
53,1981,1979
53,1982,2070
53,1983,2142
53,1984,2196
53,1985,2250
53,1986,2142
53,1987,2160
53,1988,2178
53,1989,2232
53,1990,2520
53,1991,2562
53,1992,2688
53,1993,2670
53,1994,2868
53,1995,2526
53,1996,2544
53,1997,2643
53,1998,3247
53,1999,3103
53,2000,4207
53,2001,4458
53,2002,4572
53,2003,4684
53,2004,4801
53,2005,4915
53,2006,5046
53,2007,5177
53,2008,5322
53,2009,5448
53,2010,5590
53,2011,5738
53,2012,5885
53,2013,6039
53,2014,6190
53,2015,6357
53,2016,6521
53,2017,6691
53,2018,6864
53,2019,7042
53,2020,7226
5300,1961,480619
5300,1962,497230
5300,1963,513903
5300,1964,531238
5300,1965,545895
5300,1966,542992
5300,1967,553700
5300,1968,568901
5300,1969,591249
5300,1970,612473
5300,1971,623909
5300,1972,631017
5300,1973,640981
5300,1974,679765
5300,1975,696603
5300,1976,701749
5300,1977,722418
5300,1978,736536
5300,1979,774163
5300,1980,784543
5300,1981,804032
5300,1982,827977
5300,1983,838562
5300,1984,867892
5300,1985,899607
5300,1986,970324
5300,1987,975685
5300,1988,1007487
5300,1989,1046868
5300,1990,1071755
5300,1991,832088
5300,1992,1048227
5300,1993,1161948
5300,1994,1206333
5300,1995,1297462
5300,1996,1386795
5300,1997,1563202
5300,1998,1648949
5300,1999,1758129
5300,2000,1775644
5300,2001,1737627
5300,2002,1790256
5300,2003,1828494
5300,2004,1905446
5300,2005,1924186
5300,2006,2015192
5300,2007,2126499
5300,2008,2123612
5300,2009,2167270
5300,2010,2223957
5300,2011,2208960
5300,2012,2253321
5300,2013,2280065
5300,2014,2289142
5300,2015,2325565
5300,2016,2342114
5300,2017,2407189
5300,2018,2463818
5300,2019,2516527
5300,2020,2552568
5301,1992,127392
5301,1993,140382
5301,1994,138660
5301,1995,127561
5301,1996,113349
5301,1997,108356
5301,1998,102635
5301,1999,99352
5301,2000,97963
5301,2001,98037
5301,2002,103361
5301,2003,109095
