geo,year,qcl_meat_of_pig_with_the_bone_fresh_or_chilled_production
48,2011,51791
48,2012,54315
48,2013,53694
48,2014,55024
48,2015,57504
48,2016,60361
48,2017,60640
48,2018,63390
48,2019,65066
48,2020,67607
48,2021,66279.26
48,2022,68574.85
48,2023,67486.18
49,1961,27200
49,1962,28000
49,1963,29600
49,1964,31200
49,1965,32800
49,1966,35000
49,1967,33000
49,1968,31000
49,1969,32000
49,1970,32800
49,1971,38400
49,1972,37600
49,1973,40800
49,1974,38000
49,1975,34640
49,1976,41920
49,1977,78320
49,1978,49270
49,1979,48390
49,1980,46080
49,1981,54260
49,1982,56480
49,1983,60560
49,1984,68480
49,1985,75840
49,1986,80160
49,1987,84800
49,1988,83680
49,1989,88300
49,1990,101120
49,1991,91200
49,1992,80669
49,1993,107986
49,1994,116709
49,1995,107465
49,1996,116253
49,1997,64614
49,1998,80718
49,1999,99342
49,2000,94322
49,2001,75856
49,2002,89787
49,2003,93984
49,2004,98274
49,2005,96690
49,2006,99858
49,2007,177012
49,2008,192720
49,2009,178860
49,2010,172260
49,2011,176220
49,2012,166320
49,2013,193314
49,2014,196944
49,2015,204402
49,2016,223674
49,2017,234300
49,2018,235971.82
49,2019,235920.39
49,2020,132606.88
49,2021,132997
49,2022,186386.98
49,2023,214420.14
50,1961,1829
50,1962,2032
50,1963,2540
50,1964,2743
50,1965,3150
50,1966,6706
50,1967,7620
50,1968,8128
50,1969,11176
50,1970,12192
50,1971,12700
50,1972,13716
50,1973,15951
50,1974,14732
50,1975,12192
50,1976,13614
50,1977,14224
50,1978,15240
50,1979,15646
50,1980,15321
50,1981,17526
50,1982,19609
50,1983,21000
50,1984,23250
50,1985,23600
50,1986,23200
50,1987,25300
50,1988,27400
50,1989,29300
50,1990,31400
50,1991,31900
50,1992,33500
50,1993,39200
50,1994,42500
50,1995,42800
50,1996,45600
50,1997,46100
50,1998,47200
50,1999,49150
50,2000,52250
50,2001,50700
50,2002,51800
50,2003,54313
50,2004,55215
50,2005,54684
50,2006,52512
50,2007,54978
50,2008,59173
50,2009,58102
50,2010,57058
50,2011,55213
50,2012,51722
50,2013,48664
50,2014,42618
50,2015,43774
50,2016,43898.9
50,2017,43143.4
50,2018,41800
50,2019,43350
50,2020,42390
50,2021,43710
50,2022,40320
50,2023,37310
5000,1961,24747016.69
5000,1962,26054375.62
5000,1963,28015305.58
5000,1964,28676662.45
5000,1965,31283298.76
5000,1966,32410825.47
5000,1967,33863195.61
5000,1968,34400948.38
5000,1969,34120350.16
5000,1970,35794927.51
5000,1971,39416570.76
5000,1972,40622648.6
5000,1973,40469758.21
5000,1974,42429757.04
5000,1975,41669776.95
5000,1976,40750393.37
5000,1977,42947657.59
5000,1978,45641358.47
5000,1979,50083729.44
5000,1980,52674093.95
5000,1981,52989798.19
5000,1982,53195697.94
5000,1983,55476857.03
5000,1984,57486350.03
5000,1985,59965279.87
5000,1986,60720575.36
5000,1987,63422290.14
5000,1988,66895052.14
5000,1989,67973938.21
5000,1990,69701123.21
5000,1991,70723991.46
5000,1992,72853529.52
5000,1993,75258534.8
5000,1994,78747229.29
5000,1995,83390117.71
5000,1996,78737175.58
5000,1997,82642853.52
5000,1998,88226678.82
5000,1999,90190492.02
5000,2000,89231084.24
5000,2001,90093791.86
5000,2002,92371354.81
5000,2003,94825177.87
5000,2004,95773908.31
5000,2005,98087448.85
5000,2006,99928604.75
5000,2007,98574686.43
5000,2008,102668540.12
5000,2009,105211498.4
5000,2010,108113035.77
5000,2011,108730425.59
5000,2012,112205235.96
5000,2013,114124164.51
5000,2014,116143487.45
5000,2015,118751830.06
5000,2016,118375987.06
5000,2017,119336532.91
5000,2018,119621820.36
5000,2019,108703743.59
5000,2020,108681385.99
5000,2021,121129671.15
5000,2022,122988975.57
5000,2023,124667863.09
51,1961,468802
51,1962,458991
51,1963,472589
51,1964,509144
51,1965,572985
51,1966,533531
51,1967,547646
51,1968,573757
51,1969,537083
51,1970,563282
51,1971,599642
51,1972,656909
51,1973,645647
51,1974,675546
51,1975,708997
51,1976,699181
51,1977,750671
51,1978,797569
51,1979,796665
51,1980,818591
51,1981,853223
51,1982,742711
51,1983,795564
51,1984,814330
51,1985,822886
51,1986,832419
51,1987,858180
51,1988,914654
51,1989,933709
51,1990,912553
51,1991,826864
51,1992,834493
5100,1961,184915.15
5100,1962,190929.91
5100,1963,195043.51
5100,1964,206641.57
5100,1965,212581.62
5100,1966,217894.4
5100,1967,232147.83
5100,1968,239928.88
5100,1969,257229.46
5100,1970,259483.62
5100,1971,268502.95
5100,1972,289565.44
5100,1973,301139.13
5100,1974,294228.94
5100,1975,298313.34
5100,1976,311548.8
5100,1977,323250.38
5100,1978,327678.84
5100,1979,329662.79
5100,1980,342197.67
5100,1981,361315.77
5100,1982,373641.54
5100,1983,382538.22
5100,1984,401875.47
5100,1985,417523.33
5100,1986,448220.19
5100,1987,487233.09
5100,1988,507847.76
5100,1989,561242.94
5100,1990,631371.65
5100,1991,663867.34
5100,1992,705084.96
5100,1993,729243.31
5100,1994,748522.38
5100,1995,807173.65
5100,1996,825729.67
5100,1997,856578.61
5100,1998,874555.73
5100,1999,889857.64
5100,2000,917469.41
5100,2001,944400.2
5100,2002,988317.29
5100,2003,1016307.51
5100,2004,1060742.96
5100,2005,1102053.36
5100,2006,1134661.17
5100,2007,1172361.94
5100,2008,1227665.96
5100,2009,1262709.03
5100,2010,1310276.55
5100,2011,1364553.47
5100,2012,1437651.99
5100,2013,1495486.51
5100,2014,1565379.13
5100,2015,1609957.47
5100,2016,1659795.36
5100,2017,1740759.58
5100,2018,1912190.08
5100,2019,1891944.33
5100,2020,1964515.09
5100,2021,1972913.34
5100,2022,2182046.93
5100,2023,2118645.81
5101,1961,46212.2
5101,1962,48043
5101,1963,50702.46
5101,1964,53735.9
5101,1965,55107.7
5101,1966,54876.5
5101,1967,58143.44
5101,1968,63438.94
5101,1969,63627
5101,1970,64354.41
5101,1971,70632.87
5101,1972,77920.4
5101,1973,76490.36
5101,1974,76523.46
5101,1975,77777.04
5101,1976,75378.94
5101,1977,80355.22
5101,1978,84144.26
5101,1979,81840.02
5101,1980,91718.9
5101,1981,100538.02
5101,1982,96383.1
5101,1983,102890.7
5101,1984,110488.03
5101,1985,108822.6
5101,1986,119466.1
5101,1987,140848.88
5101,1988,145908.31
5101,1989,166501.5
5101,1990,230374.6
5101,1991,211037.5
5101,1992,227457.5
5101,1993,241249.6
5101,1994,255327.43
5101,1995,284347.81
5101,1996,285786
5101,1997,302192.14
5101,1998,296508.99
5101,1999,300169.62
5101,2000,299413
5101,2001,299889.99
5101,2002,289706.28
5101,2003,274828.93
5101,2004,295533.41
5101,2005,320363.95
5101,2006,303687.56
5101,2007,316244.27
5101,2008,346579.02
5101,2009,353391.1
5101,2010,347174.56
5101,2011,376495.31
5101,2012,432341.67
5101,2013,455771.28
5101,2014,479057.98
5101,2015,488245.41
5101,2016,497460.75
5101,2017,554303.96
5101,2018,671114.86
5101,2019,626595.97
5101,2020,746616.59
5101,2021,736780.87
5101,2022,878049.64
5101,2023,796178.48
5102,1961,32096.35
5102,1962,32739.95
5102,1963,33531.55
5102,1964,34024
5102,1965,35645.15
5102,1966,36986.55
5102,1967,37806.15
5102,1968,40110.75
5102,1969,41264.75
5102,1970,43585.72
5102,1971,45885.47
5102,1972,47160.6
5102,1973,48624.8
5102,1974,49852.42
5102,1975,52348.95
5102,1976,57647.3
5102,1977,59458.45
5102,1978,61570.03
5102,1979,64662
5102,1980,65353.97
5102,1981,65966.55
5102,1982,64532.42
5102,1983,64054.15
5102,1984,66137.73
5102,1985,72321.3
5102,1986,77708.24
5102,1987,75522.35
5102,1988,75897.9
5102,1989,78552.25
5102,1990,84158
5102,1991,78123.05
5102,1992,80728.6
5102,1993,80597.91
5102,1994,82165.21
5102,1995,82673.12
5102,1996,87646.18
5102,1997,90220.25
5102,1998,93945.88
5102,1999,88457.83
5102,2000,93103.28
5102,2001,94665.27
5102,2002,99383.68
5102,2003,103448.15
5102,2004,107544.18
5102,2005,108533.45
5102,2006,113831.68
5102,2007,120557.06
5102,2008,137336.44
5102,2009,142723.35
5102,2010,162322.53
5102,2011,172617.17
5102,2012,168001.12
5102,2013,178844.4
5102,2014,196314.49
5102,2015,207082.78
5102,2016,223998.36
5102,2017,231960.73
5102,2018,237400.33
5102,2019,225997.72
5102,2020,248900.18
5102,2021,266113.34
5102,2022,275981.79
5102,2023,284746.04
5103,1961,3652
5103,1962,3326
5103,1963,2586
5103,1964,2292
5103,1965,2125
5103,1966,1891
5103,1967,2125
5103,1968,2359.76
5103,1969,3279.68
5103,1970,3150
5103,1971,3630
5103,1972,3864
5103,1973,3681
5103,1974,3028
5103,1975,2635
5103,1976,3136
5103,1977,3171
5103,1978,3024
5103,1979,3128
5103,1980,3275
5103,1981,3630
5103,1982,3429
5103,1983,3400
5103,1984,3532
5103,1985,3586
5103,1986,3685
5103,1987,3270
5103,1988,3244
5103,1989,3063
5103,1990,3432
5103,1991,3466
5103,1992,3889
5103,1993,3887
5103,1994,3782
5103,1995,3815
5103,1996,3858
5103,1997,3971
5103,1998,3843
5103,1999,3887
5103,2000,3993
5103,2001,3883
5103,2002,3578
5103,2003,3483
5103,2004,3878
5103,2005,2880
5103,2006,3893
5103,2007,3379
5103,2008,3078
5103,2009,1406
5103,2010,1403
5103,2011,1328.12
5103,2012,1344.97
5103,2013,1370.86
5103,2014,1420.41
5103,2015,1234.18
5103,2016,1268.55
5103,2017,1342.38
5103,2018,1484.59
5103,2019,1622.19
5103,2020,1692.75
5103,2021,1609.24
5103,2022,1579.57
5103,2023,1555.58
5104,1961,60148.61
5104,1962,61906.85
5104,1963,61175
5104,1964,66313
5104,1965,68279
5104,1966,70435
5104,1967,78680
5104,1968,75790
5104,1969,86673
5104,1970,84874.8
5104,1971,83215
5104,1972,94330
5104,1973,104760
5104,1974,95935
5104,1975,92529.73
5104,1976,98058.95
5104,1977,99244.13
5104,1978,93569.55
5104,1979,93102.52
5104,1980,94086.79
5104,1981,100722.7
5104,1982,117209.77
5104,1983,118887.62
5104,1984,115853.87
5104,1985,112957.43
5104,1986,110718.1
5104,1987,114245.74
5104,1988,122099.05
5104,1989,133534.45
5104,1990,137765
5104,1991,127942.39
5104,1992,132427.85
5104,1993,128808.89
5104,1994,118773.82
5104,1995,124733.07
5104,1996,133977.82
5104,1997,125246.16
5104,1998,128958.49
5104,1999,120788.04
5104,2000,116978.42
5104,2001,120730.44
5104,2002,121375.72
5104,2003,153055.49
5104,2004,162760.82
5104,2005,166557.76
5104,2006,187873.19
5104,2007,191911.68
5104,2008,184712
5104,2009,191226.6
5104,2010,208816.27
5104,2011,208457.25
5104,2012,215898.18
5104,2013,223023.8
5104,2014,243955.3
5104,2015,245964.57
5104,2016,249614.28
5104,2017,243441.46
5104,2018,274445.44
5104,2019,289443.29
5104,2020,304864.36
5104,2021,331932.48
5104,2022,362804.93
5104,2023,363413.54
5105,1961,42805.99
5105,1962,44914.11
5105,1963,47048.49
5105,1964,50276.67
5105,1965,51424.77
5105,1966,53705.35
5105,1967,55393.24
5105,1968,58229.43
5105,1969,62385.03
5105,1970,63518.68
5105,1971,65139.6
5105,1972,66290.45
5105,1973,67582.97
5105,1974,68890.06
5105,1975,73022.63
5105,1976,77327.61
5105,1977,81021.59
5105,1978,85371
5105,1979,86930.25
5105,1980,87763
5105,1981,90458.5
5105,1982,92087.25
5105,1983,93305.75
5105,1984,105863.85
5105,1985,119836
5105,1986,136642.75
5105,1987,153346.13
5105,1988,160698.5
5105,1989,179591.75
5105,1990,175642.05
5105,1991,243298.4
5105,1992,260582.02
5105,1993,274699.91
5105,1994,288473.92
5105,1995,311604.65
5105,1996,314461.67
5105,1997,334949.06
5105,1998,351299.36
5105,1999,376555.15
5105,2000,403981.71
5105,2001,425231.49
5105,2002,474273.61
5105,2003,481491.93
5105,2004,491026.55
5105,2005,503718.21
5105,2006,525375.73
5105,2007,540269.93
5105,2008,555960.5
5105,2009,573961.97
5105,2010,590560.19
5105,2011,605655.62
5105,2012,620066.06
5105,2013,636476.17
5105,2014,644630.95
5105,2015,667430.54
5105,2016,687453.41
5105,2017,709711.05
5105,2018,727744.85
5105,2019,748285.16
5105,2020,662441.22
5105,2021,636477.41
5105,2022,663631
5105,2023,672752.16
52,1992,6593
52,1993,3347
52,1994,2533
52,1995,2801
52,1996,2181
52,1997,2261
52,1998,1834
52,1999,2119
52,2000,1413
52,2001,1550
52,2002,1664
52,2003,2072
52,2004,2191
52,2005,2056
52,2006,1915
52,2007,1402
52,2008,1187
52,2009,802
52,2010,800
52,2011,729
52,2012,741
52,2013,743
52,2014,674
52,2015,709
52,2016,472
52,2017,471
52,2018,483
52,2019,494
52,2020,483
52,2021,497
52,2022,502
52,2023,492
5200,1961,7238271.5
5200,1962,7462177.8
5200,1963,7719834.54
5200,1964,7810284.62
5200,1965,7245990.59
5200,1966,7446902.74
5200,1967,8129254.1
5200,1968,8365751.9
5200,1969,8341821.7
5200,1970,8780596.1
5200,1971,9588581.9
5200,1972,9060173.9
5200,1973,8726298.8
5200,1974,9298030.3
5200,1975,8301161.05
5200,1976,8857579.8
5200,1977,9418596
5200,1978,9649747.4
5200,1979,10918217.6
5200,1980,11749024.95
5200,1981,11462810.36
5200,1982,10654689.75
5200,1983,11270499.31
5200,1984,10964622.49
5200,1985,10896932.84
5200,1986,10343355.92
5200,1987,10661196.85
5200,1988,11396655.03
5200,1989,11218636.37
5200,1990,11011051.91
5200,1991,11455380.48
5200,1992,12249572.52
5200,1993,12528437.35
5200,1994,13149549.88
5200,1995,13466960
5200,1996,13161844.14
5200,1997,13391655.13
5200,1998,14705633.24
5200,1999,15170996.8
5200,2000,15224307.61
5200,2001,15540011.52
5200,2002,16087215.13
5200,2003,16475747.7
5200,2004,16886794.98
5200,2005,16800600.99
5200,2006,17136682.44
5200,2007,17947374.62
5200,2008,18689924.19
5200,2009,18650168.25
5200,2010,18490174.65
5200,2011,18869770.02
5200,2012,19232862.33
5200,2013,19178682.74
5200,2014,19164324.49
5200,2015,20375680.98
5200,2016,21022475.53
5200,2017,21553258.82
5200,2018,22227626.5
5200,2019,23200891.19
5200,2020,24006876.78
5200,2021,24297015.26
5200,2022,24474750.62
5200,2023,24910406.21
5203,1961,5708150
5203,1962,5904120
5203,1963,6174200
5203,1964,6256390
5203,1965,5604130
5203,1966,5699197
5203,1967,6361056
5203,1968,6569960
5203,1969,6490778
5203,1970,6835720
5203,1971,7518150
5203,1972,6963680
5203,1973,6547090
5203,1974,7029011
5203,1975,5872301
5203,1976,6274537
5203,1977,6656474
5203,1978,6816404
5203,1979,7897285
5203,1980,8570056
5203,1981,8215910
5203,1982,7460080
5203,1983,7925110
5203,1984,7762370
5203,1985,7803820
5203,1986,7472920
5203,1987,7641800
5203,1988,8295600
5203,1989,8349154
5203,1990,8087849
5203,1991,8353716.55
5203,1992,9024466.61
5203,1993,8944862.04
5203,1994,9256613.72
5203,1995,9371486.25
5203,1996,8991456.24
5203,1997,9092517.51
5203,1998,10016864.8
5203,1999,10320934.71
5203,2000,10236926.41
5203,2001,10422423.74
5203,2002,10786156.42
5203,2003,10937629.62
5203,2004,11247456.02
5203,2005,11310282.63
5203,2006,11458359.46
5203,2007,11868618.2
5203,2008,12551579.44
5203,2009,12391848.78
5203,2010,12123875.58
5203,2011,12306054.59
5203,2012,12558619.82
5203,2013,12505994.84
5203,2014,12330986.72
5203,2015,13184887.53
5203,2016,13401062
5203,2017,13738581
5203,2018,14067324
5203,2019,14716074
5203,2020,15144543
5203,2021,14845580
5203,2022,14509184
5203,2023,14677871
5204,1961,469258.6
5204,1962,468180.2
5204,1963,471325.8
5204,1964,473034.4
5204,1965,478943
5204,1966,484763.6
5204,1967,496712
5204,1968,500397.6
5204,1969,517500.2
5204,1970,542610.6
5204,1971,566960
5204,1972,638421
5204,1973,704660.4
5204,1974,784764
5204,1975,877318
5204,1976,977769
5204,1977,1080584
5204,1978,1157310
5204,1979,1247506
5204,1980,1321763
5204,1981,1380081
5204,1982,1442720
5204,1983,1561583
5204,1984,1531699
5204,1985,1371246
5204,1986,1038828
5204,1987,989580
5204,1988,937537
5204,1989,801342
5204,1990,840286
5204,1991,888632
5204,1992,903373
5204,1993,905824
5204,1994,953628
5204,1995,1003333
5204,1996,991567
5204,1997,1032727
5204,1998,1058458
5204,1999,1098171
5204,2000,1132260.69
5204,2001,1163953.87
5204,2002,1180341.54
5204,2003,1145653.57
5204,2004,1180706.73
5204,2005,1224945
5204,2006,1245410
5204,2007,1296347
5204,2008,1306207
5204,2009,1309268
5204,2010,1314027.02
5204,2011,1350931.77
5204,2012,1396236.56
5204,2013,1440432.09
5204,2014,1457669.87
5204,2015,1489281.94
5204,2016,1547855.11
5204,2017,1616055.44
5204,2018,1685515.08
5204,2019,1765316.1
5204,2020,1819152.98
5204,2021,1863153.26
5204,2022,1915850.3
5204,2023,1944076.65
5206,1961,74439.9
5206,1962,76448.6
5206,1963,78584.3
5206,1964,80333
5206,1965,83287.7
5206,1966,86731.4
5206,1967,87753.1
5206,1968,89354.3
5206,1969,93476.5
5206,1970,96729
5206,1971,105745.9
5206,1972,110591.4
5206,1973,118109.4
5206,1974,114054.8
5206,1975,114889.8
5206,1976,130544.8
5206,1977,168937.8
5206,1978,150159.5
5206,1979,142402.8
5206,1980,116428.5
5206,1981,109893.2
5206,1982,115576.9
5206,1983,117196.5
5206,1984,129354.6
5206,1985,144998.74
5206,1986,157094.62
5206,1987,162130.35
5206,1988,159879
5206,1989,167030.8
5206,1990,182472.9
5206,1991,165602.97
5206,1992,149652.87
5206,1993,177608.58
5206,1994,186715.86
5206,1995,218422.15
5206,1996,231341.63
5206,1997,181483.34
5206,1998,202169.44
5206,1999,209797.09
5206,2000,208745.98
5206,2001,231307.29
5206,2002,256942.71
5206,2003,243530.76
5206,2004,231315.03
5206,2005,247334.53
5206,2006,262333.07
5206,2007,332196.89
5206,2008,338862.78
5206,2009,324457.86
5206,2010,299518.01
5206,2011,339202.86
5206,2012,303927.02
5206,2013,329809.93
5206,2014,326315.38
5206,2015,333019.5
5206,2016,355581.27
5206,2017,366729.84
5206,2018,366622.56
5206,2019,369606.49
5206,2020,265615.55
5206,2021,287885.29
5206,2022,336116.11
5206,2023,355267.16
5207,1961,986423
5207,1962,1013429
5207,1963,995724.44
5207,1964,1000527.22
5207,1965,1079629.89
5207,1966,1176210.74
5207,1967,1183733
5207,1968,1206040
5207,1969,1240067
5207,1970,1305536.5
5207,1971,1397726
5207,1972,1347481.5
5207,1973,1356439
5207,1974,1370200.5
5207,1975,1436652.25
5207,1976,1474729
5207,1977,1512600.2
5207,1978,1525873.9
5207,1979,1631023.8
5207,1980,1740777.45
5207,1981,1756926.16
5207,1982,1636312.85
5207,1983,1666609.81
5207,1984,1541198.89
5207,1985,1576868.1
5207,1986,1674513.3
5207,1987,1867686.5
5207,1988,2003639.03
5207,1989,1901109.57
5207,1990,1900444.01
5207,1991,2047428.96
5207,1992,2172080.04
5207,1993,2500142.72
5207,1994,2752592.3
5207,1995,2873718.6
5207,1996,2947479.28
5207,1997,3084927.28
5207,1998,3428141
5207,1999,3542094
5207,2000,3646374.53
5207,2001,3722326.62
5207,2002,3863774.45
5207,2003,4148933.75
5207,2004,4227317.2
5207,2005,4018038.83
5207,2006,4170579.9
5207,2007,4450212.54
5207,2008,4493274.97
5207,2009,4624593.61
5207,2010,4752754.05
5207,2011,4873580.79
5207,2012,4974078.93
5207,2013,4902445.88
5207,2014,5049352.52
5207,2015,5368492.01
5207,2016,5717977.15
5207,2017,5831892.54
5207,2018,6108164.87
5207,2019,6349894.6
5207,2020,6777565.25
5207,2021,7300396.71
5207,2022,7713600.2
5207,2023,7933191.4
53,1961,2688
53,1962,3080
53,1963,3387.97
53,1964,3720.64
53,1965,3945.06
53,1966,3357.76
53,1967,3880.8
53,1968,3434.28
53,1969,3650.86
53,1970,3983.28
53,1971,4021.92
53,1972,3894.24
53,1973,3948.22
53,1974,3948.06
53,1975,3946.88
53,1976,4311.36
53,1977,4494.34
53,1978,4704
53,1979,4900
53,1980,5068
53,1981,5320
53,1982,5572
53,1983,5824
53,1984,5852
53,1985,6496
53,1986,6608
53,1987,6916
53,1988,5180
53,1989,5124
53,1990,5180
53,1991,6180
53,1992,6360
53,1993,6600
53,1994,7470
53,1995,7350
53,1996,8100
53,1997,6396
53,1998,3570
53,1999,2625
53,2000,4020
53,2001,3735
53,2002,3855
53,2003,4020
53,2004,4170
53,2005,4084.5
53,2006,4245
53,2007,4414.5
53,2008,4603.5
53,2009,4747.5
53,2010,4944
53,2011,5130
53,2012,5400
53,2013,5460
53,2014,5776.08
53,2015,6052.36
53,2016,6114.22
53,2017,6298.63
53,2018,6048
53,2019,8183
53,2020,9010.42
53,2021,9111.67
53,2022,10033.46
53,2023,11630
5300,1961,2902856.5
5300,1962,3487881.61
5300,1963,5048904.05
5300,1964,6392966.21
5300,1965,7286305.05
5300,1966,8033646.09
5300,1967,8436473.18
5300,1968,8390559.4
5300,1969,8277386.9
5300,1970,8452502.94
5300,1971,9530496.61
5300,1972,10364848.65
5300,1973,10569668.45
5300,1974,10606264.5
5300,1975,10647116.86
5300,1976,10723711.5
5300,1977,10897341.41
5300,1978,11976562.34
5300,1979,14392440.25
5300,1980,15807086.43
5300,1981,16464839.07
5300,1982,17431549.05
5300,1983,18140379.8
5300,1984,19824580.56
5300,1985,22217375.6
5300,1986,22883442.2
5300,1987,24402335.7
5300,1988,26181413.7
5300,1989,27509877
5300,1990,29350410.2
5300,1991,31169798.07
5300,1992,33740404.79
5300,1993,36033320.13
5300,1994,39712465.31
5300,1995,44015719.56
5300,1996,39392955.27
5300,1997,43704910.53
5300,1998,46506141.27
5300,1999,47608741.05
5300,2000,47318842.78
5300,2001,48430068.57
5300,2002,49496214.51
5300,2003,51100786.44
5300,2004,52153960.9
5300,2005,54546061.42
5300,2006,56042012.64
5300,2007,52531966.1
5300,2008,55835865.48
5300,2009,58785083.16
5300,2010,60798761.11
5300,2011,60476885.83
5300,2012,63766415.43
5300,2013,65661432.85
5300,2014,67473294.74
5300,2015,67830870
5300,2016,66074434.15
5300,2017,66374114.65
5300,2018,65243675.11
5300,2019,53373511.84
5300,2020,51888459.35
5300,2021,63507729.36
5300,2022,66190467.3
5300,2023,68875897.03
5301,1992,298700
5301,1993,251890
5301,1994,200720
5301,1995,160855
5301,1996,142626
5301,1997,112359
5301,1998,124885.69
5301,1999,146885.7
5301,2000,119085.04
5301,2001,148721.31
5301,2002,137436.25
5301,2003,138881.06
5301,2004,154934.2
5301,2005,145050.87
5301,2006,147435.98
5301,2007,145944.11
5301,2008,148795.15
5301,2009,144220.64
5301,2010,140544.14
5301,2011,159005.07
5301,2012,151763.02
5301,2013,151462.88
5301,2014,153072.7
5301,2015,150901.14
5301,2016,147992.01
5301,2017,132609.87
5301,2018,107201.41
5301,2019,81928.64
5301,2020,81426.93
5301,2021,75616.3
5301,2022,68272.85
5301,2023,65478.19
5302,1961,1925202
5302,1962,2456836
5302,1963,3995277
5302,1964,5288825
5302,1965,6134777
5302,1966,6809967
5302,1967,7159881
5302,1968,7049716
5302,1969,6887781
5302,1970,7040920
5302,1971,8105816
5302,1972,8950414
5302,1973,9102261
5302,1974,9158421
5302,1975,9259759
5302,1976,9288997
5302,1977,9479694
5302,1978,10378891
5302,1979,12732860
5302,1980,14059965
