geo,year,qcl_raw_hides_and_skins_of_cattle_production
37,1980,2587.99
37,1981,2888.44
37,1982,3209.38
37,1983,3772.25
37,1984,3596.1
37,1985,3658.32
37,1986,3767.81
37,1987,4284.52
37,1988,4605.45
37,1989,4830.11
37,1990,5006.63
37,1991,5184.38
37,1992,5431.25
37,1993,5554.69
37,1994,5554.69
37,1995,5925
37,1996,7582.15
37,1997,6171.88
37,1998,6295.31
37,1999,6295.31
37,2000,8282.66
37,2001,8270.31
37,2002,8517.19
37,2003,8085.16
37,2004,9134.38
37,2005,9381.25
37,2006,9628.13
37,2007,10368.75
37,2008,9998.44
37,2009,10183.59
37,2010,10492.19
37,2011,10862.5
37,2012,11109.38
37,2013,11347.43
37,2014,11385.81
37,2015,11508.32
37,2016,11560.49
37,2017,11965.33
37,2018,11929.32
37,2019,12230.87
37,2020,12497.85
37,2021,12521.05
37,2022,12722.68
37,2023,12924.66
38,1961,3670.4
38,1962,4351.2
38,1963,4247.6
38,1964,4632.4
38,1965,4573.2
38,1966,4499.2
38,1967,4573.2
38,1968,4736
38,1969,4898.8
38,1970,4839.6
38,1971,5209.6
38,1972,4943.2
38,1973,5106
38,1974,5002.4
38,1975,4958
38,1976,4499.2
38,1977,3922
38,1978,3803.6
38,1979,3522.4
38,1980,3581.6
38,1981,3670.4
38,1982,3670.4
38,1983,3862.8
38,1984,4010.8
38,1985,3966.4
38,1986,3895.36
38,1987,3708.88
38,1988,3173.12
38,1989,3019.2
38,1990,3011.8
38,1991,3423.24
38,1992,3808.04
38,1993,3612.68
38,1994,3871.68
38,1995,4068.52
38,1996,3611.2
38,1997,3756.24
38,1998,3692.6
38,1999,3494.28
38,2000,4250.56
38,2001,4056.68
38,2002,4129.2
38,2003,4351.2
38,2004,4173.6
38,2005,4333.44
38,2006,3885
38,2007,3480.96
38,2008,3297.44
38,2009,3383.28
38,2010,4216.52
38,2011,3358.86
38,2012,3500.2
38,2013,3433.6
38,2014,3041.4
38,2015,3334.44
38,2016,3321.12
38,2017,3085.8
38,2018,3085.8
38,2019,3093.2
38,2020,3060.64
38,2021,2886
38,2022,2860.84
38,2023,2826.8
39,1961,4530.24
39,1962,5250.96
39,1963,5456.88
39,1964,5559.84
39,1965,5971.68
39,1966,5171.4
39,1967,5768.1
39,1968,5967
39,1969,4634.37
39,1970,4875
39,1971,4875
39,1972,4492.8
39,1973,3931.2
39,1974,3946.8
39,1975,4024.8
39,1976,7974.72
39,1977,8386.56
39,1978,8835.84
39,1979,9303.84
39,1980,9809.28
39,1981,10333.44
39,1982,10876.32
39,1983,11456.64
39,1984,12055.68
39,1985,12692.16
39,1986,13366.08
39,1987,14077.44
39,1988,14826.24
39,1989,15612.48
39,1990,16436.16
39,1991,17316
39,1992,18233.28
39,1993,19206.72
39,1994,20217.6
39,1995,21303.36
39,1996,22426.56
39,1997,23624.64
39,1998,24878.88
39,1999,26189.28
39,2000,27574.56
39,2001,29034.72
39,2002,30588.48
39,2003,32217.12
39,2004,33920.64
39,2005,35717.76
39,2006,37608.48
39,2007,39611.52
39,2008,41708.16
39,2009,43935.84
39,2010,46257.12
39,2011,48709.44
39,2012,51292.8
39,2013,54025.92
39,2014,56890.08
39,2015,59907.43
39,2016,62014.21
39,2017,65593.01
39,2018,68451.9
39,2019,71391.18
39,2020,74496.68
39,2021,76765.11
39,2022,82274.93
39,2023,86462.96
4,1961,2786.54
4,1962,2544.23
4,1963,2338.39
4,1964,2495.77
4,1965,2847.12
4,1966,3065.19
4,1967,3416.54
4,1968,3925.38
4,1969,4082.88
4,1970,3610.38
4,1971,4566.89
4,1972,5080.95
4,1973,5315.87
4,1974,5780.25
4,1975,5575.5
4,1976,5694.23
4,1977,6035.88
4,1978,5389.17
4,1979,5427.69
4,1980,5427.69
4,1981,5294.42
4,1982,5815.38
4,1983,7947.69
4,1984,5754.81
4,1985,8093.08
4,1986,8039.77
4,1987,8911.11
4,1988,9813.46
4,1989,10298.08
4,1990,10843.27
4,1991,11421.17
4,1992,11691.35
4,1993,11897.31
4,1994,12188.08
4,1995,12188.08
4,1996,11994.23
4,1997,12357.69
4,1998,12478.85
4,1999,14172.58
4,2000,16065
4,2001,12721.15
4,2002,14053.85
4,2003,14659.62
4,2004,15144.23
4,2005,14538.46
4,2006,14780.77
4,2007,14901.92
4,2008,15144.23
4,2009,15810.58
4,2010,15280.65
4,2011,15191
4,2012,16437.43
4,2013,16955.24
4,2014,17655.02
4,2015,18783.33
4,2016,19901.7
4,2017,20146.82
4,2018,18559.8
4,2019,18365.71
4,2020,17475.96
4,2021,17721.17
4,2022,16961.54
4,2023,16719.23
40,1961,22024.99
40,1962,23507.94
40,1963,23807.68
40,1964,19766.31
40,1965,20411.99
40,1966,22561.92
40,1967,23433.3
40,1968,25647.43
40,1969,24834.6
40,1970,26230.09
40,1971,22655.18
40,1972,17547.11
40,1973,13286.74
40,1974,26105.99
40,1975,32101.97
40,1976,29520.01
40,1977,25816.23
40,1978,24560.48
40,1979,24949.31
40,1980,24174.47
40,1981,27505.21
40,1982,28986.36
40,1983,31006.38
40,1984,29323.95
40,1985,26046.4
40,1986,26386.07
40,1987,26014.37
40,1988,29321.57
40,1989,32980.95
40,1990,36120.4
40,1991,34234.02
40,1992,29791.75
40,1993,33386.18
40,1994,35697.74
40,1995,38405.75
40,1996,38658.42
40,1997,39048.3
40,1998,38189.88
40,1999,33723.17
40,2000,33723.47
40,2001,32423.92
40,2002,29789.51
40,2003,28571.9
40,2004,31026.19
40,2005,32117.62
40,2006,35390.55
40,2007,36004.94
40,2008,35793.39
40,2009,31263.81
40,2010,31396.56
40,2011,28451.97
40,2012,29417.36
40,2013,30719.59
40,2014,33388.11
40,2015,33559.36
40,2016,32034
40,2017,30258.35
40,2018,29693.72
40,2019,31034.4
40,2020,33276.49
40,2021,31281.48
40,2022,28417.14
40,2023,27943.23
41,1961,9555.56
41,1962,13777.78
41,1963,18444.44
41,1964,20666.67
41,1965,23111.11
41,1966,25111.11
41,1967,26222.22
41,1968,26222.22
41,1969,27111.11
41,1970,27111.11
41,1971,30666.67
41,1972,32888.89
41,1973,36222.22
41,1974,38666.67
41,1975,40222.22
41,1976,38666.67
41,1977,40888.89
41,1978,40888.89
41,1979,46666.67
41,1980,52222.22
41,1981,52222.22
41,1982,53333.33
41,1983,57777.78
41,1984,66888.89
41,1985,76666.67
41,1986,100000
41,1987,144000
41,1988,167866.67
41,1989,202444.44
41,1990,239555.56
41,1991,292111.11
41,1992,344322.22
41,1993,434444.44
41,1994,469888.89
41,1995,571222.22
41,1996,661400
41,1997,806511.11
41,1998,891777.78
41,1999,1010800
41,2000,1026240
41,2001,1017200
41,2002,1043800
41,2003,1085000
41,2004,1120800
41,2005,1136200
41,2006,1180660
41,2007,1252440
41,2008,1235360
41,2009,1252360
41,2010,1258140
41,2011,1221420
41,2012,1229500
41,2013,1226180
41,2014,1231440
41,2015,1233780
41,2016,1233820
41,2017,1269240
41,2018,1288120
41,2019,1334622.22
41,2020,1344900
41,2021,1395020
41,2022,1436520
41,2023,1505360
44,1961,39493.88
44,1962,43515.51
44,1963,45153.06
44,1964,46959.18
44,1965,47236.12
44,1966,43660
44,1967,43238.57
44,1968,45333.67
44,1969,46959.18
44,1970,50306.53
44,1971,55628.57
44,1972,51173.47
44,1973,49126.53
44,1974,50932.65
44,1975,56591.84
44,1976,65562.49
44,1977,65076.76
44,1978,68680.82
44,1979,71893.91
44,1980,71428.89
44,1981,75165.28
44,1982,70680.07
44,1983,66592.34
44,1984,70786.63
44,1985,70542.21
44,1986,69901.88
44,1987,68559.2
44,1988,74943
44,1989,83283.44
44,1990,89837.37
44,1991,84406.97
44,1992,71593.01
44,1993,72551.94
44,1994,77816.67
44,1995,84566.75
44,1996,87902.05
44,1997,91869.98
44,1998,92232.65
44,1999,86212.24
44,2000,89704.08
44,2001,84285.71
44,2002,81275.51
44,2003,77331.18
44,2004,86367.33
44,2005,95383.49
44,2006,99604.04
44,2007,103100.81
44,2008,110458.6
44,2009,97538.8
44,2010,92303.81
44,2011,98853.26
44,2012,102856.46
44,2013,103097.35
44,2014,100827.89
44,2015,102866.38
44,2016,95910.4
44,2017,91675.75
44,2018,92873.74
44,2019,92709.46
44,2020,89571.75
44,2021,91358.11
44,2022,85441.51
44,2023,85128.93
45,1961,115.92
45,1962,129.13
45,1963,142.04
45,1964,154.95
45,1965,168.17
45,1966,200.2
45,1967,220.22
45,1968,230.23
45,1969,240.24
45,1970,250.25
45,1971,260.26
45,1972,260.26
45,1973,260.26
45,1974,270.27
45,1975,280.28
45,1976,292.29
45,1977,304.3
45,1978,316.32
45,1979,248.25
45,1980,240.24
45,1981,232.23
45,1982,224.22
45,1983,216.22
45,1984,208.21
45,1985,200.2
45,1986,192.19
45,1987,185.19
45,1988,188.19
45,1989,190.19
45,1990,171.97
45,1991,176.58
45,1992,180.18
45,1993,184.18
45,1994,185.63
45,1995,182.98
45,1996,184.18
45,1997,164.16
45,1998,173.17
45,1999,176.18
45,2000,184.18
45,2001,200.2
45,2002,230.23
45,2003,200.2
45,2004,226.23
45,2005,200.2
45,2006,230.23
45,2007,224.22
45,2008,224.22
45,2009,226.23
45,2010,226.23
45,2011,226.23
45,2012,230.23
45,2013,230.23
45,2014,224.39
45,2015,222.87
45,2016,220.61
45,2017,222.95
45,2018,224.2
45,2019,224.32
45,2020,224.31
45,2021,223.76
45,2022,224.12
45,2023,224.49
46,1961,42.75
46,1962,57.86
46,1963,75.98
46,1964,85.95
46,1965,81.96
46,1966,88.61
46,1967,110.76
46,1968,163.92
46,1969,163.92
46,1970,168.36
46,1971,150.63
46,1972,155.06
46,1973,166.14
46,1974,188.29
46,1975,199.37
46,1976,232.6
46,1977,232.6
46,1978,332.28
46,1979,332.28
46,1980,299.05
46,1981,310.13
46,1982,332.28
46,1983,347.79
46,1984,330.06
46,1985,287.98
46,1986,252.53
46,1987,228.17
46,1988,215.98
46,1989,194.94
46,1990,243.67
46,1991,194.94
46,1992,172.79
46,1993,179.43
46,1994,183.86
46,1995,186.08
46,1996,190.51
46,1997,199.37
46,1998,190.51
46,1999,221.52
46,2000,230.38
46,2001,239.24
46,2002,243.67
46,2003,265.82
46,2004,398.74
46,2005,531.65
46,2006,664.56
46,2007,786.4
46,2008,863.36
46,2009,800.6
46,2010,873.3
46,2011,908.23
46,2012,930.38
46,2013,873.85
46,2014,836.64
46,2015,823.58
46,2016,821.26
46,2017,827.61
46,2018,773
46,2019,792.98
46,2020,795.09
46,2021,783.62
46,2022,775.33
46,2023,767.18
47,1961,0.65
47,1962,0.68
47,1963,0.72
47,1964,0.74
47,1965,0.78
47,1966,1.92
47,1967,0.63
47,1968,0.68
47,1969,0.72
47,1970,0.76
47,1971,0.83
47,1972,0.87
47,1973,0.89
47,1974,0.98
47,1975,1.09
47,1976,0.92
47,1977,1.13
47,1978,1.13
47,1979,0.9
47,1980,0.9
47,1981,0.93
47,1982,0.93
47,1983,0.93
47,1984,0.93
47,1985,0.93
47,1986,0.95
47,1987,0.95
47,1988,0.95
47,1989,0.84
47,1990,0.74
47,1991,0.34
47,1992,0.14
47,1993,0.27
47,1994,0.55
47,1995,0.41
47,1996,0.27
47,1997,0.27
47,1998,1.36
47,1999,0.54
47,2000,0.52
47,2001,0.51
47,2002,0.5
47,2003,0.41
47,2004,0.49
47,2005,0.51
47,2006,0.52
47,2007,0.53
47,2008,0.54
47,2009,0.55
47,2010,0.57
47,2011,0.64
47,2012,0.58
47,2013,0.59
47,2014,0.59
47,2015,0.6
47,2016,0.61
47,2017,0.61
47,2018,0.62
47,2019,0.66
47,2020,0.73
47,2021,0.93
47,2022,0.95
47,2023,0.97
48,1961,4959.18
48,1962,4331.02
48,1963,5620.41
48,1964,5752.65
48,1965,5339.39
48,1966,4600
48,1967,5400
48,1968,6175
48,1969,6425
48,1970,6725
48,1971,7450
48,1972,7500
48,1973,7500
48,1974,5850
48,1975,7890
48,1976,9580
48,1977,9300
48,1978,10125
48,1979,10000
48,1980,9375
48,1981,9300
48,1982,10570
48,1983,9233
48,1984,11779
48,1985,14824
48,1986,15000
48,1987,15218
48,1988,14216.33
48,1989,14134.83
48,1990,14461.14
48,1991,15532.49
48,1992,13374.59
48,1993,13538.24
48,1994,15779.13
48,1995,15470.5
48,1996,15938.32
48,1997,14239.8
48,1998,13560.56
48,1999,13958.78
48,2000,13599.4
48,2001,12290.18
48,2002,11292.39
48,2003,12249.84
48,2004,11574.9
48,2005,13346.98
48,2006,12454.33
48,2007,13364.5
48,2008,14468.25
48,2009,15636.64
48,2010,16115.03
48,2011,15869.22
48,2012,14467.59
48,2013,14056.48
48,2014,14579.34
48,2015,13556.42
48,2016,12063.21
48,2017,12892.89
48,2018,13422.03
48,2019,14645.3
48,2020,14839.37
48,2021,15447.88
48,2022,14776.97
48,2023,14300.69
49,1961,21560
49,1962,22745.8
49,1963,23485
49,1964,25163.6
49,1965,26149.2
49,1966,26334
49,1967,26642
49,1968,35420
49,1969,33880
49,1970,31185
49,1971,29136.8
49,1972,27581.4
49,1973,23916.2
49,1974,20328
49,1975,18480
49,1976,23100
49,1977,26180
49,1978,24640
49,1979,22330
49,1980,22561
49,1981,22022
49,1982,21712.31
49,1983,21887.71
49,1984,21844.28
49,1985,21913.89
49,1986,22717.93
49,1987,21575.09
49,1988,21786.69
49,1989,21280.49
49,1990,20974.8
49,1991,13921.6
49,1992,11828.59
49,1993,10087.15
49,1994,9818.27
49,1995,10365.12
49,1996,11072.6
49,1997,10864.7
49,1998,11405.39
49,1999,11734.8
49,2000,11669.2
49,2001,11542.76
49,2002,10135.51
49,2003,8647.1
49,2004,8508.5
49,2005,9224.6
49,2006,8570.1
49,2007,8323.7
49,2008,9540.3
49,2009,10010
49,2010,9779
49,2011,10241
49,2012,10325.7
49,2013,10302.6
49,2014,10987.9
49,2015,11642.4
49,2016,12905.2
49,2017,12866.7
49,2018,13713.7
49,2019,10803.1
49,2020,9578.8
49,2021,12566.4
49,2022,13267.1
49,2023,12007.66
50,1961,290.97
50,1962,181
50,1963,232
50,1964,353
50,1965,380
50,1966,330
50,1967,260
50,1968,294
50,1969,261
50,1970,285
50,1971,330
50,1972,391
50,1973,351
50,1974,264.54
50,1975,178.62
50,1976,205.05
50,1977,212.99
50,1978,240.72
50,1979,238.12
50,1980,263.24
50,1981,264.54
50,1982,260.64
50,1983,355
50,1984,345
50,1985,358.02
50,1986,490
50,1987,556
50,1988,520.75
50,1989,533.77
50,1990,594
50,1991,598.87
50,1992,592.36
50,1993,546.79
50,1994,576.74
50,1995,654.85
50,1996,637.92
50,1997,703.02
50,1998,520.75
50,1999,514.25
50,2000,579.34
50,2001,507.74
50,2002,494.72
50,2003,521.15
50,2004,495.24
50,2005,544.45
50,2006,521.15
50,2007,510.34
50,2008,553.04
50,2009,586.5
50,2010,583.12
50,2011,628.42
50,2012,691.69
50,2013,593.92
50,2014,595.35
50,2015,644.82
50,2016,644.92
50,2017,664.11
5000,1961,3568618.25
5000,1962,3796556.29
5000,1963,4044198.89
5000,1964,4002923.95
5000,1965,3998557.51
5000,1966,4175158.75
5000,1967,4380738.16
5000,1968,4558797.16
5000,1969,4643449.17
5000,1970,4667185.36
5000,1971,4533860.2
5000,1972,4608740.53
5000,1973,4672905
5000,1974,4906857.86
5000,1975,5124848.02
5000,1976,5286077.87
5000,1977,5402033.21
5000,1978,5447651.05
5000,1979,5285065.06
5000,1980,5259934.32
5000,1981,5314358.53
5000,1982,5305199.98
5000,1983,5344090.26
5000,1984,5475783.92
5000,1985,5588500.32
5000,1986,5670213.2
5000,1987,5689516.72
5000,1988,5802208.7
5000,1989,5908029.54
5000,1990,6102720.35
5000,1991,5943578.31
5000,1992,6111837.61
5000,1993,6059058
5000,1994,6058572.91
5000,1995,6152586.6
5000,1996,6313906.8
5000,1997,6511710.76
5000,1998,6484332.97
5000,1999,6688901.7
5000,2000,6721513.16
5000,2001,6664114.2
5000,2002,6798983.84
5000,2003,6916642.23
5000,2004,7114740.59
5000,2005,7189444.48
5000,2006,7359974.41
5000,2007,7589252.92
5000,2008,7598952.02
5000,2009,7676324.79
5000,2010,7640812.53
5000,2011,7599470.63
5000,2012,7652365.26
5000,2013,7779709.51
5000,2014,7814661.19
5000,2015,7804470.07
5000,2016,7800832.29
5000,2017,7976566.2
5000,2018,8184072.76
5000,2019,8337376.6
5000,2020,8295735.94
5000,2021,8367254.83
5000,2022,8507536.19
5000,2023,8674415.15
51,1961,42052
51,1962,49171
51,1963,46478
51,1964,49690
51,1965,50392
51,1966,48133
51,1967,51912
51,1968,55904
51,1969,49099
51,1970,45807
51,1971,46484
51,1972,45716
51,1973,46902
51,1974,49203
51,1975,56345
51,1976,53267
51,1977,52712
51,1978,54422
51,1979,55807
51,1980,56447
51,1981,53704
51,1982,54331
51,1983,55957
51,1984,58307
51,1985,58833
51,1986,57752
51,1987,59268
51,1988,58281
51,1989,54572
51,1990,54385
51,1991,45494
51,1992,44700
5100,1961,273981.11
5100,1962,275354.62
5100,1963,283895.38
5100,1964,293917.67
5100,1965,299377.67
5100,1966,308255.72
5100,1967,310491.85
5100,1968,319470.47
5100,1969,331028.85
5100,1970,339859.36
5100,1971,339027.45
5100,1972,344788.15
5100,1973,355957.65
5100,1974,363984.46
5100,1975,354654.78
5100,1976,371747.72
5100,1977,393367.83
5100,1978,416482.45
5100,1979,427365.44
5100,1980,435013.58
5100,1981,432458.16
5100,1982,449985.75
5100,1983,459778.54
5100,1984,471518.65
5100,1985,476778.22
5100,1986,468268.64
5100,1987,454941.92
5100,1988,462899.24
5100,1989,475635.9
5100,1990,489545.57
5100,1991,559482.48
5100,1992,582445.23
5100,1993,555986.59
5100,1994,542951.86
5100,1995,548034.78
5100,1996,560578.07
5100,1997,610490.2
5100,1998,594172.98
5100,1999,630112.22
5100,2000,617754.2
5100,2001,624017.67
5100,2002,650399.98
5100,2003,658573.68
5100,2004,668423.85
5100,2005,705584.94
5100,2006,727801.95
5100,2007,737639.75
5100,2008,764098.8
5100,2009,788488.16
5100,2010,824584.84
5100,2011,840319.59
5100,2012,845930.85
5100,2013,884483.87
5100,2014,891957.98
5100,2015,921450.88
5100,2016,877655.45
5100,2017,912255.34
5100,2018,942640.76
5100,2019,987236
5100,2020,971829.74
5100,2021,987690.61
5100,2022,992656.32
5100,2023,1022558.53
5101,1961,119561.83
5101,1962,119580.66
5101,1963,119442.03
5101,1964,121464.64
5101,1965,121426.43
5101,1966,129496.54
5101,1967,131018.88
5101,1968,134966.89
5101,1969,137531.72
5101,1970,143969.21
5101,1971,137774.61
5101,1972,139910.4
5101,1973,141911.89
5101,1974,144976.26
5101,1975,139900.39
5101,1976,143525.61
5101,1977,152951.37
5101,1978,164208.96
5101,1979,160085.6
5101,1980,157609.81
5101,1981,154907.8
5101,1982,161565.09
5101,1983,164977.97
5101,1984,166684.08
5101,1985,170515.62
5101,1986,185434.5
5101,1987,168467.54
5101,1988,176479.81
5101,1989,182911.25
5101,1990,185135.19
5101,1991,229052.53
5101,1992,238658.85
5101,1993,206838.83
5101,1994,207381.7
5101,1995,215224.4
5101,1996,225216.54
5101,1997,228868.93
5101,1998,237519.22
5101,1999,259799.56
5101,2000,242644.34
5101,2001,247240.02
5101,2002,255341.94
5101,2003,258006.17
5101,2004,258103.51
5101,2005,277995.85
5101,2006,286806.23
5101,2007,286763.12
5101,2008,301313.07
5101,2009,315701.16
5101,2010,336619.02
5101,2011,344219.2
5101,2012,335284.93
5101,2013,345082.34
5101,2014,341807.31
5101,2015,355851.83
5101,2016,310952.4
5101,2017,348192.95
5101,2018,369508.89
5101,2019,402067.84
5101,2020,387456.09
5101,2021,399402.34
5101,2022,401499.41
5101,2023,419086.89
5102,1961,15774.13
5102,1962,16581.85
5102,1963,17193.87
5102,1964,17203.93
5102,1965,16748.01
5102,1966,16839.77
5102,1967,18363.81
5102,1968,18952.21
5102,1969,18894.92
5102,1970,20727.18
5102,1971,21450.57
5102,1972,21452.9
5102,1973,21476.83
5102,1974,21895.69
5102,1975,23484.96
5102,1976,26856.65
5102,1977,27510.63
5102,1978,28444.55
5102,1979,28801.33
5102,1980,30028.94
5102,1981,30426.12
5102,1982,32206.95
5102,1983,33899.5
5102,1984,36124.07
5102,1985,36513.01
5102,1986,37508.39
5102,1987,40096.93
5102,1988,42296.74
5102,1989,43893.43
5102,1990,44612.19
5102,1991,45647.66
5102,1992,47832.53
5102,1993,49681.56
5102,1994,48998.9
5102,1995,48937.73
5102,1996,55989.29
5102,1997,55073.21
5102,1998,57568.13
5102,1999,60823.37
5102,2000,65782.25
5102,2001,67536.11
5102,2002,68769.48
5102,2003,69986.16
5102,2004,69889.06
5102,2005,74045.51
5102,2006,76325.88
5102,2007,80259.8
5102,2008,84948.66
5102,2009,87420.19
5102,2010,86197.33
5102,2011,89911.37
5102,2012,93547.85
5102,2013,97784.6
5102,2014,102649.88
5102,2015,106775.59
5102,2016,110443.78
5102,2017,116527.44
5102,2018,121214.99
5102,2019,117872.8
5102,2020,122329.49
5102,2021,125590.66
5102,2022,131909.38
5102,2023,137657.77
5103,1961,37401.6
5103,1962,37862.27
5103,1963,38143.63
5103,1964,38163.55
5103,1965,40720.45
5103,1966,43142.28
5103,1967,45687.8
5103,1968,52626.64
5103,1969,52375.24
5103,1970,51991.85
5103,1971,53579.77
5103,1972,55396.03
5103,1973,57093.97
5103,1974,58546
5103,1975,59096.01
5103,1976,60223.54
5103,1977,66626.8
5103,1978,68234.41
5103,1979,70288.99
5103,1980,74281.22
5103,1981,81152.04
5103,1982,80119.55
5103,1983,76913.76
5103,1984,76292.66
5103,1985,72900.35
5103,1986,75412.59
5103,1987,79072.18
5103,1988,85545.72
5103,1989,90324.67
5103,1990,89481.84
5103,1991,106615.73
5103,1992,108875.79
5103,1993,115187.31
5103,1994,112579.56
5103,1995,114068.99
5103,1996,108032.94
5103,1997,116565.86
5103,1998,119699.61
5103,1999,124313.86
5103,2000,128998.33
5103,2001,126961.75
5103,2002,139408.55
5103,2003,138177.07
5103,2004,137759.8
5103,2005,142079.04
5103,2006,145908
5103,2007,147101.57
5103,2008,155335.85
5103,2009,158444.68
5103,2010,160497.21
5103,2011,160820.37
5103,2012,173861.08
5103,2013,179165.77
5103,2014,180644.36
5103,2015,180919.34
5103,2016,187127.07
5103,2017,184317.15
5103,2018,187290.73
5103,2019,188435.99
5103,2020,185775.12
5103,2021,185257.04
5103,2022,182813.43
5103,2023,182798.24
5104,1961,55359.32
5104,1962,56324.98
5104,1963,61594.02
5104,1964,65176.02
5104,1965,65820.69
5104,1966,62948.16
5104,1967,56537.8
5104,1968,52914.63
5104,1969,57654.02
5104,1970,59450.33
5104,1971,63240.06
5104,1972,70114.58
5104,1973,74036.9
5104,1974,78500.5
5104,1975,75194.92
5104,1976,76420.25
5104,1977,80818.08
5104,1978,85619.8
5104,1979,95864.69
5104,1980,86899.87
5104,1981,81223.45
5104,1982,86997.91
5104,1983,87675.92
5104,1984,92614.99
5104,1985,96093.87
5104,1986,90136.12
5104,1987,88231.18
5104,1988,81328.19
5104,1989,81458.01
5104,1990,89780.14
5104,1991,98593.78
5104,1992,104586.05
5104,1993,97084.63
5104,1994,82765.4
5104,1995,79415.52
5104,1996,73434.34
5104,1997,109696.02
5104,1998,77031.81
5104,1999,80965.56
5104,2000,86916.32
5104,2001,84566.09
5104,2002,84256.69
5104,2003,91319.91
5104,2004,97834.1
5104,2005,105268.52
5104,2006,115641.1
5104,2007,115325.66
5104,2008,111478.98
5104,2009,112486.74
5104,2010,125028.62
5104,2011,122897.75
5104,2012,123228.7
5104,2013,132893.58
5104,2014,139479.99
5104,2015,148401.55
5104,2016,150275.22
5104,2017,140586.47
5104,2018,139314.68
5104,2019,143925.2
5104,2020,144658.42
5104,2021,145808.1
5104,2022,142016.56
5104,2023,145500.48
5105,1961,45884.25
5105,1962,45004.86
5105,1963,47521.84
5105,1964,51909.53
5105,1965,54662.09
5105,1966,55828.98
5105,1967,58883.56
5105,1968,60010.09
5105,1969,64572.95
5105,1970,63720.78
5105,1971,62982.44
5105,1972,57914.23
5105,1973,61438.05
5105,1974,60066.02
5105,1975,56978.5
5105,1976,64721.68
5105,1977,65460.95
5105,1978,69974.73
5105,1979,72324.83
5105,1980,86193.76
5105,1981,84748.76
5105,1982,89096.25
5105,1983,96311.39
5105,1984,99802.86
5105,1985,100755.37
5105,1986,79777.03
5105,1987,79074.1
5105,1988,77248.77
5105,1989,77048.55
5105,1990,80536.21
5105,1991,79572.78
5105,1992,82492.01
5105,1993,87194.26
5105,1994,91226.3
5105,1995,90388.14
5105,1996,97904.96
5105,1997,100286.18
5105,1998,102354.22
5105,1999,104209.87
5105,2000,93412.96
5105,2001,97713.71
5105,2002,102623.33
5105,2003,101084.36
5105,2004,104837.37
5105,2005,106196.02
5105,2006,103120.74
5105,2007,108189.59
5105,2008,111022.23
5105,2009,114435.38
5105,2010,116242.66
5105,2011,122470.91
5105,2012,120008.29
