geo,year,qcl_pulses_total_production
41,1964,9400000
41,1965,9435000
41,1966,7000000
41,1967,7000000
41,1968,6200000
41,1969,6000000
41,1970,6900000
41,1971,6460000
41,1972,6000000
41,1973,6300000
41,1974,6200000
41,1975,6200000
41,1976,6350000
41,1977,6000000
41,1978,6455000
41,1979,6685000
41,1980,6700000
41,1981,6400000
41,1982,6300000
41,1983,5975000
41,1984,6325000
41,1985,5500000
41,1986,5400000
41,1987,5354000
41,1988,6055000
41,1989,4800000
41,1990,6120000
41,1991,3696884.81
41,1992,3210813
41,1993,4213897.08
41,1994,4958189.55
41,1995,4468000
41,1996,4667560.68
41,1997,4024000
41,1998,4854500
41,1999,4695000
41,2000,4688000
41,2001,5121000
41,2002,5907000
41,2003,5882000
41,2004,4917000
41,2005,5227000
41,2006,4537000
41,2007,4476300
41,2008,4891000
41,2009,4322000
41,2010,3882000
41,2011,4598800
41,2012,4294400
41,2013,4002200
41,2014,4100900
41,2015,4164000
41,2016,4514705
41,2017,5005181
41,2018,5013483
41,2019,4823427.3
41,2020,4774821.8
41,2021,4794356.4
41,2022,4817908.79
41,2023,4841325.7
44,1961,89581
44,1962,94020
44,1963,91100
44,1964,90500
44,1965,89900
44,1966,86100
44,1967,92800
44,1968,96300
44,1969,99900
44,1970,99800
44,1971,107000
44,1972,119200
44,1973,110900
44,1974,122500
44,1975,139900
44,1976,119600
44,1977,118400
44,1978,123800
44,1979,124700
44,1980,133700
44,1981,124900
44,1982,123900
44,1983,133800
44,1984,132155
44,1985,151464
44,1986,156743
44,1987,142925
44,1988,148400
44,1989,148900
44,1990,186203
44,1991,167792.77
44,1992,171240.35
44,1993,157938.79
44,1994,154957.25
44,1995,167547.7
44,1996,152239.21
44,1997,184020.61
44,1998,150425.08
44,1999,165501.84
44,2000,168791.04
44,2001,167468.04
44,2002,156437.87
44,2003,170470.33
44,2004,176221.78
44,2005,196487.23
44,2006,189973.04
44,2007,218426.51
44,2008,231587.5
44,2009,203018.64
44,2010,189522.1
44,2011,180186.69
44,2012,206012.82
44,2013,205310.74
44,2014,207895.29
44,2015,197813.86
44,2016,176890.54
44,2017,187252.62
44,2018,144777.99
44,2019,112691.44
44,2020,157411.48
44,2021,153060.17
44,2022,168640.36
44,2023,179020.74
45,1961,1300
45,1962,1300
45,1963,1300
45,1964,1350
45,1965,1350
45,1966,1350
45,1967,1380
45,1968,1410
45,1969,1450
45,1970,1500
45,1971,1550
45,1972,1600
45,1973,1650
45,1974,1700
45,1975,1750
45,1976,1810
45,1977,4000
45,1978,4000
45,1979,4000
45,1980,5000
45,1981,5000
45,1982,6000
45,1983,6000
45,1984,6100
45,1985,6000
45,1986,7000
45,1987,6800
45,1988,6970
45,1989,7050
45,1990,7400
45,1991,7502.43
45,1992,7590
45,1993,7740
45,1994,7869
45,1995,8708
45,1996,9040
45,1997,9574.34
45,1998,10047.49
45,1999,10533.44
45,2000,11032.76
45,2001,11553.14
45,2002,12081.93
45,2003,12612.88
45,2004,12285.15
45,2005,15660.13
45,2006,32286.85
45,2007,31041.29
45,2008,29777
45,2009,28491.26
45,2010,27179.88
45,2011,25838.78
45,2012,24462.5
45,2013,23055.35
45,2014,21599.21
45,2015,20072.03
45,2016,18558.25
45,2017,17047.64
45,2018,15537.82
45,2019,14029.6
45,2020,12510.35
45,2021,10997.93
45,2022,10042.92
45,2023,10592.19
46,1961,3900
46,1962,4200
46,1963,4500
46,1964,4700
46,1965,4900
46,1966,5100
46,1967,5300
46,1968,5500
46,1969,5700
46,1970,5900
46,1971,6100
46,1972,6300
46,1973,6450
46,1974,6600
46,1975,6685
46,1976,6740
46,1977,6795
46,1978,6200
46,1979,5250
46,1980,4597
46,1981,4700
46,1982,4800
46,1983,4750
46,1984,4900
46,1985,5100
46,1986,5300
46,1987,5600
46,1988,5900
46,1989,6200
46,1990,6500
46,1991,6800
46,1992,6100
46,1993,6500
46,1994,6800
46,1995,7001
46,1996,7293
46,1997,7484
46,1998,7684
46,1999,8082
46,2000,8265
46,2001,8547.98
46,2002,9237
46,2003,8850
46,2004,8952.55
46,2005,8923.03
46,2006,8924.62
46,2007,8900
46,2008,9200
46,2009,9892.9
46,2010,9650
46,2011,9769.65
46,2012,10517.08
46,2013,10583.4
46,2014,10630.55
46,2015,10791.47
46,2016,10923.88
46,2017,11057.47
46,2018,11186.13
46,2019,11346.23
46,2020,11552.37
46,2021,11580.34
46,2022,11492.98
46,2023,11541.89
48,1961,16376
48,1962,17093
48,1963,20944
48,1964,17455
48,1965,21004
48,1966,16953
48,1967,15778
48,1968,11058
48,1969,15296
48,1970,12024
48,1971,8925
48,1972,14203
48,1973,11031
48,1974,13750
48,1975,14625
48,1976,16212
48,1977,14059
48,1978,14010
48,1979,11321
48,1980,11504
48,1981,12289
48,1982,15775
48,1983,13889
48,1984,20096
48,1985,22140
48,1986,28038
48,1987,31125
48,1988,27920
48,1989,34050
48,1990,34260
48,1991,34267
48,1992,35569
48,1993,33359
48,1994,35337
48,1995,33343
48,1996,20385
48,1997,13980
48,1998,12781
48,1999,17487
48,2000,16236
48,2001,15429
48,2002,12685
48,2003,15083
48,2004,10474
48,2005,10102
48,2006,11114
48,2007,8437
48,2008,7812
48,2009,8920
48,2010,12830
48,2011,15713
48,2012,14269
48,2013,15710
48,2014,16116
48,2015,16848
48,2016,16474
48,2017,9143
48,2018,6861
48,2019,8218.2
48,2020,5308
48,2021,12561
48,2022,14524
48,2023,12819
49,1961,34019
49,1962,34000
49,1963,30000
49,1964,27000
49,1965,25000
49,1966,23000
49,1967,22000
49,1968,16000
49,1969,10000
49,1970,11000
49,1971,11000
49,1972,14000
49,1973,6000
49,1974,5000
49,1975,4000
49,1976,3000
49,1977,6000
49,1978,7000
49,1979,8000
49,1980,9383
49,1981,8177
49,1982,12177
49,1983,12736
49,1984,11694
49,1985,10996
49,1986,13201
49,1987,12544
49,1988,14840
49,1989,14107
49,1990,14000
49,1991,11847
49,1992,20116
49,1993,18306
49,1994,22315
49,1995,24542
49,1996,29100
49,1997,33400
49,1998,42221
49,1999,76816
49,2000,106300
49,2001,99109
49,2002,107300
49,2003,127000
49,2004,132900
49,2005,106200
49,2006,70600
49,2007,97200
49,2008,97200
49,2009,110800
49,2010,80439
49,2011,133000
49,2012,127100
49,2013,129800
49,2014,135545
49,2015,117556
49,2016,136570
49,2017,132174
49,2018,161513.17
49,2019,120487
49,2020,64946.4
49,2021,57121
49,2022,69393.23
49,2023,80872.01
50,1961,12490
50,1962,14937
50,1963,13015
50,1964,9631
50,1965,12713
50,1966,13830
50,1967,14224
50,1968,10108
50,1969,13107
50,1970,10516
50,1971,15747
50,1972,11429
50,1973,3241
50,1974,12141
50,1975,6503
50,1976,7356
50,1977,7147
50,1978,6772
50,1979,5813
50,1980,5968
50,1981,4853
50,1982,4491
50,1983,4310
50,1984,5175
50,1985,5466
50,1986,4605
50,1987,5070
50,1988,3000
50,1989,2320
50,1990,2625
50,1991,1619
50,1992,3162
50,1993,2434
50,1994,1866
50,1995,2191
50,1996,1637
50,1997,1246
50,1998,932
50,1999,1117
50,2000,856
50,2001,891
50,2002,896
50,2003,894
50,2004,917
50,2005,944
50,2006,924
50,2007,874
50,2008,994
50,2009,1044
50,2010,881
50,2011,994
50,2012,1038
50,2013,1179
50,2014,972
50,2015,1003
50,2016,997
50,2017,837
50,2018,530
50,2019,470
50,2020,470
50,2021,480
50,2022,460
50,2023,500
5000,1961,40782133
5000,1962,46090076
5000,1963,44674341
5000,1964,46802987
5000,1965,45244887
5000,1966,40967266
5000,1967,40005814
5000,1968,42252645
5000,1969,41718239
5000,1970,43865040
5000,1971,42675088
5000,1972,41601629
5000,1973,42214624
5000,1974,43048226
5000,1975,40351075
5000,1976,44644330
5000,1977,42466566
5000,1978,44230136
5000,1979,40978385
5000,1980,40798315
5000,1981,41634513
5000,1982,45521379
5000,1983,47801409
5000,1984,49875847
5000,1985,50474075
5000,1986,52275259
5000,1987,54066722
5000,1988,55565252
5000,1989,55737593
5000,1990,59196148.13
5000,1991,56180888.51
5000,1992,52970013.16
5000,1993,55601445.67
5000,1994,56988318.81
5000,1995,56508759.44
5000,1996,54299474.58
5000,1997,55553373.67
5000,1998,56458684.34
5000,1999,57861873.55
5000,2000,55857436.76
5000,2001,56369679.72
5000,2002,58326090.05
5000,2003,59504133.29
5000,2004,60031770.35
5000,2005,61559347.69
5000,2006,61244760.74
5000,2007,62052316.48
5000,2008,63159237.13
5000,2009,64832459.79
5000,2010,71817395.58
5000,2011,70162948.16
5000,2012,74501605.24
5000,2013,78662906.77
5000,2014,76977916.37
5000,2015,76685394.67
5000,2016,84002954.13
5000,2017,94772523.86
5000,2018,91110751.33
5000,2019,85008868.26
5000,2020,91027030.41
5000,2021,89617111.51
5000,2022,96043131.7
5000,2023,94347807.69
51,1961,149379
51,1962,168426
51,1963,177493
51,1964,185480
51,1965,190122
51,1966,157106
51,1967,179970
51,1968,113079
51,1969,118125
51,1970,87989
51,1971,82229
51,1972,58866
51,1973,48335
51,1974,90324
51,1975,139887
51,1976,71697
51,1977,149905
51,1978,174018
51,1979,121008
51,1980,158028
51,1981,133153
51,1982,148035
51,1983,206000
51,1984,229011
51,1985,214060
51,1986,220073
51,1987,223977
51,1988,253189
51,1989,216164
51,1990,245447
51,1991,291118
51,1992,360334
5100,1961,3556809
5100,1962,4070092
5100,1963,4218227
5100,1964,4380224
5100,1965,4486786
5100,1966,4453246
5100,1967,4436271
5100,1968,4803186
5100,1969,5003327
5100,1970,5155961
5100,1971,5157820
5100,1972,5110990
5100,1973,4888564
5100,1974,5810910
5100,1975,5650319
5100,1976,5594870
5100,1977,5065866
5100,1978,5287371
5100,1979,5478394
5100,1980,5354956
5100,1981,5379498
5100,1982,5702835
5100,1983,6042260
5100,1984,5384747
5100,1985,5749099
5100,1986,6151019
5100,1987,6019517
5100,1988,6572483
5100,1989,7160199
5100,1990,7323226.13
5100,1991,8158841.39
5100,1992,7593941.72
5100,1993,7407842.65
5100,1994,7453423.23
5100,1995,7911213.98
5100,1996,8090115.24
5100,1997,7938513.06
5100,1998,9182899.07
5100,1999,8832538.22
5100,2000,8753757.73
5100,2001,10129866.82
5100,2002,10979998.08
5100,2003,10890971.47
5100,2004,10415957.94
5100,2005,11270503.87
5100,2006,12430982.89
5100,2007,13184384.88
5100,2008,14135603.56
5100,2009,13694442.55
5100,2010,16228785.04
5100,2011,15463755.13
5100,2012,19891150.53
5100,2013,20441451.98
5100,2014,17633841.17
5100,2015,18526368.74
5100,2016,19867282.73
5100,2017,21224510.16
5100,2018,21430285.71
5100,2019,21135733.85
5100,2020,22527928.2
5100,2021,21856346.4
5100,2022,23005087.79
5100,2023,23745552.68
5101,1961,1806215
5101,1962,1840100
5101,1963,1920315
5101,1964,1933484
5101,1965,1956914
5101,1966,2068652
5101,1967,2202061
5101,1968,2271259
5101,1969,2285928
5101,1970,2406033
5101,1971,2530718
5101,1972,2621537
5101,1973,2502959
5101,1974,2407245
5101,1975,2585479
5101,1976,2611716
5101,1977,2752295
5101,1978,2717229
5101,1979,2725659
5101,1980,2840470
5101,1981,2911267
5101,1982,3082712
5101,1983,3476739
5101,1984,2931778
5101,1985,2935707
5101,1986,2987272
5101,1987,3089019
5101,1988,3142009
5101,1989,3350141
5101,1990,3579351
5101,1991,3911366.26
5101,1992,3632342.53
5101,1993,3475384.68
5101,1994,3194920.23
5101,1995,3814105.71
5101,1996,3444873.99
5101,1997,3370349.23
5101,1998,3549174.69
5101,1999,3696607.23
5101,2000,3923736.98
5101,2001,4488650.77
5101,2002,4978964.27
5101,2003,4633785.64
5101,2004,4438640.61
5101,2005,4746489.2
5101,2006,5389602.1
5101,2007,6088741.54
5101,2008,6012854.87
5101,2009,6667396.94
5101,2010,6912138.06
5101,2011,7468289.66
5101,2012,8922178.24
5101,2013,9230321.9
5101,2014,8916509.28
5101,2015,9544954.97
5101,2016,9288161.84
5101,2017,10177958.93
5101,2018,9387800.68
5101,2019,9085200.72
5101,2020,9992907.9
5101,2021,10318636.01
5101,2022,10031874.86
5101,2023,10987926.42
5102,1961,269500
5102,1962,291300
5102,1963,301100
5102,1964,316305
5102,1965,316515
5102,1966,323705
5102,1967,308572
5102,1968,305680
5102,1969,312228
5102,1970,330071
5102,1971,342735
5102,1972,347506
5102,1973,353656
5102,1974,366424
5102,1975,383368
5102,1976,394938
5102,1977,396044
5102,1978,357580
5102,1979,362472
5102,1980,376597
5102,1981,383645
5102,1982,392350
5102,1983,395305
5102,1984,347143
5102,1985,355058
5102,1986,362475
5102,1987,330438
5102,1988,360788
5102,1989,360773
5102,1990,371816.61
5102,1991,409515.85
5102,1992,425568.65
5102,1993,458227.83
5102,1994,604982.94
5102,1995,496701.42
5102,1996,498862.73
5102,1997,537691.72
5102,1998,659325.16
5102,1999,595860.76
5102,2000,651016.57
5102,2001,706755.83
5102,2002,681916.92
5102,2003,751384.94
5102,2004,678228.26
5102,2005,713604.3
5102,2006,715875.33
5102,2007,819818.32
5102,2008,858850.15
5102,2009,1042447.08
5102,2010,1134043.81
5102,2011,1324001.13
5102,2012,1162342.95
5102,2013,1411120.08
5102,2014,1524903.3
5102,2015,1583126.02
5102,2016,1603424.39
5102,2017,1567707.03
5102,2018,1563280.46
5102,2019,1542050.82
5102,2020,1570505.36
5102,2021,1570888.34
5102,2022,1623785.77
5102,2023,1632494.83
5103,1961,518701
5103,1962,854443
5103,1963,807272
5103,1964,938476
5103,1965,972173
5103,1966,880760
5103,1967,679090
5103,1968,939476
5103,1969,834983
5103,1970,906212
5103,1971,875074
5103,1972,1084373
5103,1973,926758
5103,1974,1249792
5103,1975,1041909
5103,1976,1120700
5103,1977,727778
5103,1978,841627
5103,1979,876812
5103,1980,773962
5103,1981,628825
5103,1982,769791
5103,1983,846766
5103,1984,858145
5103,1985,1044309
5103,1986,1111195
5103,1987,1006968
5103,1988,1087718
5103,1989,1126496
5103,1990,1082585
5103,1991,1282535.47
5103,1992,887401.74
5103,1993,903832.96
5103,1994,941058.24
5103,1995,837392.09
5103,1996,1114376.57
5103,1997,1036863.19
5103,1998,1166869.34
5103,1999,877508.75
5103,2000,878683.12
5103,2001,1049191.67
5103,2002,1142766.54
5103,2003,1114076.23
5103,2004,1120206.63
5103,2005,917245.37
5103,2006,1159276.81
5103,2007,1020214.62
5103,2008,1078759.71
5103,2009,1140027.86
5103,2010,1093329.35
5103,2011,1205995.67
5103,2012,1075150.62
5103,2013,1179211.87
5103,2014,1183147.2
5103,2015,1051236.82
5103,2016,978133.98
5103,2017,1285567.37
5103,2018,1379885.34
5103,2019,1341553.99
5103,2020,1229207.68
5103,2021,1452135.76
5103,2022,1270210.97
5103,2023,1296223.02
5104,1961,138571
5104,1962,135563
5104,1963,140193
5104,1964,110205
5104,1965,140911
5104,1966,136955
5104,1967,180373
5104,1968,159862
5104,1969,125865
5104,1970,131005
5104,1971,123370
5104,1972,126782
5104,1973,111236
5104,1974,157458
5104,1975,133481
5104,1976,134332
5104,1977,168529
5104,1978,171229
5104,1979,146342
5104,1980,151083
5104,1981,165490
5104,1982,144359
5104,1983,97681
5104,1984,115449
5104,1985,136130
5104,1986,150281
5104,1987,151141
5104,1988,161643
5104,1989,179473
5104,1990,180027.51
5104,1991,136577.99
5104,1992,63400.8
5104,1993,95885.94
5104,1994,79889.34
5104,1995,81755.87
5104,1996,94365.37
5104,1997,108384.52
5104,1998,92002.3
5104,1999,130956.34
5104,2000,130646.95
5104,2001,147486.28
5104,2002,104286.55
5104,2003,96953.66
5104,2004,117560.1
5104,2005,114761.96
5104,2006,115055.4
5104,2007,86495.71
5104,2008,104202.38
5104,2009,114257.67
5104,2010,105181.65
5104,2011,93540.28
5104,2012,95280.38
5104,2013,106840.22
5104,2014,135145.94
5104,2015,124373.07
5104,2016,82904.12
5104,2017,119087.69
5104,2018,130186.98
5104,2019,117834.36
5104,2020,144714.15
5104,2021,138178.07
5104,2022,136714.1
5104,2023,110799.24
5105,1961,823822
5105,1962,948686
5105,1963,1049347
5105,1964,1081754
5105,1965,1100273
5105,1966,1043174
5105,1967,1066175
5105,1968,1126909
5105,1969,1444323
5105,1970,1382640
5105,1971,1285923
5105,1972,930792
5105,1973,993955
5105,1974,1629991
5105,1975,1506082
5105,1976,1333184
5105,1977,1021220
5105,1978,1199706
5105,1979,1367109
5105,1980,1212844
5105,1981,1290271
5105,1982,1313623
5105,1983,1225769
5105,1984,1132232
5105,1985,1277895
5105,1986,1539796
5105,1987,1441951
5105,1988,1820325
5105,1989,2143316
5105,1990,2109446
5105,1991,2418845.82
5105,1992,2585228
5105,1993,2474511.23
5105,1994,2632572.48
5105,1995,2681258.89
5105,1996,2937636.57
5105,1997,2885224.41
5105,1998,3715527.58
5105,1999,3531605.14
5105,2000,3169674.11
5105,2001,3737782.27
5105,2002,4072063.8
5105,2003,4294770.99
5105,2004,4061322.35
5105,2005,4778403.04
5105,2006,5051173.26
5105,2007,5169114.7
5105,2008,6080936.45
5105,2009,4730313.01
5105,2010,6984092.17
5105,2011,5371928.38
5105,2012,8636198.34
5105,2013,8513957.91
5105,2014,5874135.45
5105,2015,6222677.86
5105,2016,7914658.4
5105,2017,8074189.14
5105,2018,8969132.25
5105,2019,9049093.96
5105,2020,9590593.11
5105,2021,8376508.23
5105,2022,9942502.08
5105,2023,9718109.17
52,1992,16330
52,1993,14660
52,1994,20358
52,1995,16335
52,1996,10266
52,1997,10325
52,1998,13174
52,1999,10412
52,2000,13349
52,2001,14646
52,2002,15232
52,2003,17652
52,2004,19391
52,2005,21350
52,2006,20814
52,2007,21049
52,2008,26339
52,2009,23544
52,2010,21812
52,2011,24147
52,2012,24920
52,2013,24900
52,2014,24536
52,2015,24329
52,2016,21191.1
52,2017,30743.3
52,2018,48552
52,2019,34815.3
52,2020,21164.9
52,2021,17381.5
52,2022,21531.8
52,2023,18229.2
5200,1961,4685236
5200,1962,4594961
5200,1963,4945359
5200,1964,5109688
5200,1965,5385410
5200,1966,5587836
5200,1967,5777176
5200,1968,5518247
5200,1969,5431325
5200,1970,5468805
5200,1971,6007121
5200,1972,5981433
5200,1973,5542417
5200,1974,5914626
5200,1975,5863827
5200,1976,4997647
5200,1977,5505981
5200,1978,6005392
5200,1979,5891947
5200,1980,6176119
5200,1981,7314549
5200,1982,7396128
5200,1983,5540452
5200,1984,6477835
5200,1985,6643516
5200,1986,6754021
5200,1987,7061349
5200,1988,7011213
5200,1989,6335409
5200,1990,7661964
5200,1991,8830478.06
5200,1992,7418053.84
5200,1993,8208236.61
5200,1994,10112292.56
5200,1995,9874795.09
5200,1996,8893007.08
5200,1997,9763716.97
5200,1998,10090157.03
5200,1999,11211024.51
5200,2000,12032500.18
5200,2001,10364332.65
5200,2002,10703427.53
5200,2003,11107192.1
5200,2004,11976020.7
5200,2005,12697679.19
5200,2006,12849993.52
5200,2007,12836044.36
5200,2008,13785582.25
5200,2009,14454745.46
5200,2010,14841164.82
5200,2011,12437781.51
5200,2012,14522934.73
5200,2013,15608841.58
5200,2014,16026366.27
5200,2015,15774893.29
5200,2016,18206229.02
5200,2017,16935523.71
5200,2018,16526115.09
5200,2019,16512043.56
5200,2020,18340114.41
5200,2021,13405572.81
5200,2022,15485983.46
5200,2023,13699102.8
5203,1961,1161735
5203,1962,1163775
5203,1963,1257735
5203,1964,1157856
5203,1965,1085545
5203,1966,1228073
5203,1967,994878
5203,1968,1062174
5203,1969,1208585
5203,1970,1094098
5203,1971,1096194
5203,1972,1109177
5203,1973,1017509
5203,1974,1302658
5203,1975,1159899
5203,1976,1111274
5203,1977,942972
5203,1978,1298904
5203,1979,1328156
5203,1980,1701158
5203,1981,1965446
5203,1982,1733118
5203,1983,1161275
5203,1984,1372486
5203,1985,1493840
5203,1986,1808800
5203,1987,2360684
5203,1988,1642150
5203,1989,1786590
5203,1990,2294106
5203,1991,2766572
5203,1992,2218587
5203,1993,2777466
5203,1994,3677371.19
5203,1995,3929502
5203,1996,3243740
5203,1997,4122736
5203,1998,4886930
5203,1999,5406287
5203,2000,6019477
5203,2001,4655336
5203,2002,3941845
5203,2003,4257268
5203,2004,5854374
5203,2005,6724374
5203,2006,5699961
5203,2007,6337251
5203,2008,6833879
5203,2009,7503280
5203,2010,7999482
5203,2011,5810749
5203,2012,7678025
5203,2013,8839139
5203,2014,8588050
5203,2015,8642961
5203,2016,11763755
5203,2017,9703120
5203,2018,9241190
5203,2019,9659930
5203,2020,11149690
5203,2021,6010756
5203,2022,8459367
5203,2023,7140882
5204,1961,1055126
5204,1962,996477
5204,1963,1013324
5204,1964,1270435
5204,1965,1243974
5204,1966,1419495
5204,1967,1400657
5204,1968,1296387
5204,1969,1274207
5204,1970,1370558
5204,1971,1387861
5204,1972,1338729
5204,1973,1486037
5204,1974,1471918
5204,1975,1503316
5204,1976,1098821
5204,1977,1276772
5204,1978,1471323
5204,1979,1279974
5204,1980,1528438
5204,1981,1929456
5204,1982,1632914
5204,1983,1835661
5204,1984,1469266
5204,1985,1534490
5204,1986,1650700
5204,1987,1673601
5204,1988,1428056
5204,1989,1211670
5204,1990,2015596
5204,1991,2135019
5204,1992,1302307
5204,1993,1968742.54
5204,1994,2020633
5204,1995,1911694
5204,1996,2122876.44
5204,1997,1671448
5204,1998,1879308
5204,1999,1800174.36
5204,2000,1750257
5204,2001,2078438.31
5204,2002,2517428.63
5204,2003,2331100.28
5204,2004,1977933.8
5204,2005,1709171.09
5204,2006,2273998.33
5204,2007,1862331.04
5204,2008,2017170.07
5204,2009,1955771.92
5204,2010,2022122.95
5204,2011,1458477.25
5204,2012,2245439
5204,2013,2380449.93
5204,2014,2303851.41
5204,2015,1957516.96
5204,2016,2141282.98
5204,2017,2259250.23
5204,2018,2444154.14
5204,2019,1873104.88
5204,2020,1975074.43
5204,2021,2300141.95
5204,2022,1906657.15
5204,2023,1627755.93
5206,1961,159144
5206,1962,160592
5206,1963,160895
5206,1964,164284
5206,1965,163181
5206,1966,172599
5206,1967,167902
5206,1968,153857
5206,1969,159698
5206,1970,163390
5206,1971,172258
5206,1972,183016
5206,1973,175131
5206,1974,183610
5206,1975,180292
5206,1976,159891
5206,1977,156987
5206,1978,187936
5206,1979,197284
5206,1980,189261
5206,1981,193747
5206,1982,198037
