geo,year,qcl_skim_milk_of_cows_production
99,2007,57592
99,2008,58972
99,2009,55108
99,2010,56152.23
99,2011,57347.56
99,2012,57556.69
99,2013,58952.31
99,2014,63095.7
99,2015,69941.79
99,2016,71873.36
99,2017,67473.42
99,2018,69303.73
99,2019,70743.25
99,2020,70207.06
99,2021,68846.64
99,2022,69782.05
